,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,eco_score,categories,traceability_code,markets,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,additives,allergens,nova_score,manufacturing,link,brand_owner,generic_name,palm_ingredients
1878,Velouté de crevettes au muscadet - Coopérative maritime,3389090020226,,,['France'],[],[],?,69,289 kj(69 kcal),"3,9","1,7","2,9","0,5","5,5","0,58","0,232",['Coopérative maritime'],,"['Plats préparés', 'Soupes']",,,,+21%,+101%,-50%,+150%,,,,,,,,,3.9 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,0.58 g,en quantité modérée,+22%,+181%,-71%,-33%,-33%,0,-100%,B,-100%,,,,,,,,,
1879,Boudin blanc - Maison Prunier,2477875019297,,"['Viande Française', 'Viande Porcine Française', 'Sans colorants']",['France'],[],[],?,205,858 kj(205 kcal),17,"6,7",2,"0,8",11,"1,5","0,6",['Maison Prunier'],D,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']","['FR 72.090.007 CE', 'Connerré (Sarthe, France)']",,,-16%,-16%,-53%,+7%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,17 g,en quantité modérée,6.7 g,en quantité élevée,0.8 g,en faible quantité,1.5 g,en quantité modérée,-16%,-14%,-59%,+1%,+1%,14,-12%,D,-12%,,,,,,,,,
1880,Betteraves rouged,3061435000000,,,['France'],[],[],?,34,142 kj(34 kcal),"0,5","0,1","6,1","5,7","0,9","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,Àndouillettes au canard,2239126029581,,,['France'],[],[],?,216,904 kj(216 kcal),16,"6,2","0,6",0,17,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,Sanguinella,36195213,,,['France'],[],[],?,34,142 kj(34 kcal),0,0,"8,5","8,3",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,Escalope de dinde a la Milanese - Monoprix,2200587032670,,['Bleu Blanc Cœur'],['France'],[],[],?,563,2356 kj(563 kcal),"1,4","0,3","9,1","1,3",20,"0,57","0,228",['Monoprix'],D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['Monoprix'],,+365%,+6%,+200%,-13%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,1.4 g,en faible quantité,0.3 g,en faible quantité,1.3 g,en faible quantité,0.57 g,en quantité modérée,+367%,-26%,+70%,+3%,+3%,4,,C,,,,,,,,,,
1884,Rodajas de merluza - 600g,5601718142379,600 g,,['France'],[],[],?,61,255 kj(61 kcal),"1,3","0,2",0,0,"17,2","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,Huile d'olive,3760159220120,,,['France'],[],[],?,900,3766 kj(900 kcal),100,13,0,0,0,0,0,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,+5%,+5%,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,100 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,+5%,-7%,,-100%,-100%,6,-2%,C,-2%,,,,,,,,,
1886,Carne blanca de cangrejo al natural - Romanov,4600390012681,,,['France'],[],[],?,103,431 kj(103 kcal),"1,08","0,1","1,2","0,4","25,9","0,8","0,32",['Romanov'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,Jambon sans sel nitrite,2360054001582,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,Buche vanille,0241407047698,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,Poulet Cuit,2410750035555,,,['France'],[],[],?,166,695 kj(166 kcal),"9,5","2,8","1,1","0,8",19,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Jarret avant de porc demi sel,2210538003444,,"['Viande Française', 'Viande Porcine Française']",['France'],[],[],?,138,577 kj(138 kcal),"7,2","2,5","0,5","0,5",18,"3,3","1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Sauce soja de couleurs neutre,8720039380226,,,['France'],[],[],?,9,38 kj(9 kcal),34,33,9,6,3,54,"21,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Trio de légumes,0200454010826,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Magret de canard cru,2209030006046,,,['France'],[],[],?,334,1397 kj(334 kcal),29,"9,8","1,3","0,5",17,"0,13","0,052",,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']","['FR 56.109.001 CE', 'Lauzach (Morbihan, France)']",,,-2%,-1%,+4%,-5%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,29 g,en quantité élevée,9.8 g,en quantité élevée,0.5 g,en faible quantité,0.13 g,en faible quantité,-2%,-2%,-25%,-92%,-92%,13,-29%,D,-29%,,,,,,,,,
1894,Vinaigre de vin bio,3770013088131,,['Bio'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Filets de poulet fermier - Carrefour Bio,0287565052358,,['Bio'],['France'],[],[],?,?,,?,,?,,?,0,0,['Carrefour Bio'],D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['Carrefour'],,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
1896,Bio veggie Patty Quinoa y Espirulina,8420258993022,,"['Bio', 'Végétarien', 'Sans gluten', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,124,519 kj(124 kcal),"3,8","0,8",3,3,14,"0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Pruneaux au vin,3760052695254,,,['France'],[],[],?,100.7,421 kj(100 kcal),"23,6","18,1","0,1","0,05","0,6","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Comté AOP,0210844028348,,['Point Vert'],['France'],[],[],?,429,1795 kj(429 kcal),35,26,"1,6","0,5",27,"0,9","0,36",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']","['EMB 25427A', 'Noironte (Doubs, France)']",,,+2%,+1%,+246%,+0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,35 g,en quantité élevée,26 g,en quantité élevée,0.5 g,en faible quantité,0.9 g,en quantité modérée,+3%,+15%,+87%,+7%,+7%,13,0%,D,0%,,,,,,,,,
1899,La Tholognaise - Groix & Nature,3760056418606,,,['France'],[],[],576,139,576 kj(139 kcal),10,"4,2","2,6","2,6",9,"0,61","0,244",['Groix & Nature'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,200€,3660495301197,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Belgian waffle crisps - Kirkland,0096619180493,,,['France'],[],[],?,140,586 kj(140 kcal),4,0,18,10,2,0,0,['Kirkland'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Gelée Royale Bio Lyophilisée En Gélules,3700446406967,,['Bio'],['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Bio Baumkuchen - Alnavit,4260012975253,,"['Bio', 'Sans gluten']",['France'],[],[],?,474,1983 kj(474 kcal),31,17,40,25,7,"0,28","0,112",['Alnavit'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Haut de cuisse de poulet saveur barbecue,3230890001642,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,-100%,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,0 g,en faible quantité,-100%,,,-100%,-100%,,,,,,,,,,,,,
1905,Crackers,92429000,,"[""Fabriqué dans l'UE""]",['France'],[],[],?,458,1916 kj(458 kcal),19,"2,2",52,"1,1",16,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,Grande gaufre vanille - 70g,3760250161704,70 g,['Fabriqué en Belgique'],['France'],[],[],?,425,1778 kj(425 kcal),"18,2","6,9","57,3",25,"6,9","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,Rôti de chapon,2872505064553,,,['France'],[],[],?,163,682 kj(163 kcal),"8,4","3,7","4,4","3,6",18,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,Sardines aux tomates confites,3760021080555,,,['France'],[],[],?,278,1163 kj(278 kcal),"22,8","3,8",0,0,"16,9","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,Huitres marennes Oléron - Nos régions ont du talent,3564709185514,,,['France'],[],[],?,?,,?,,?,,?,,,['Nos régions ont du talent'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,Boisson orange mangue - Rouiba,6130002003779,,,['France'],[],[],?,44,184 kj(44 kcal),0,0,11,0,1,0,0,['Rouiba'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,Pralines au chocolat au lait,8002325581709,,['Fabriqué en Italie'],['France'],[],[],?,564,2360 kj(564 kcal),34,15,59,58,"4,3","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,Escalopes - Le Gaulois,2614154015483,,"['Nutriscore', 'Nutriscore A']",['France'],[],[],?,108,452 kj(108 kcal),"1,3","0,4",0,0,24,"0,15","0,06",['Le Gaulois'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,Choco Hema,8718375284865,,"['Agriculture durable', 'en:UTZ Certified']",['France'],[],[],?,543,2272 kj(543 kcal),"32,4","19,5","55,6","54,6","6,2","0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,Jelly Belly - Jewel Mix,0071570004293,,,['France'],[],[],?,360,1506 kj(360 kcal),0,0,90,60,0,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,Yaourts natures - Les Eleveurs de la Charentonne,3359794312415,,['Sans conservateurs'],['France'],[],[],?,?,,?,,?,,?,,,['Les Eleveurs de la Charentonne'],B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts au lait de vache']",,,,,,,,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,Spaghettis THIRION,3303070000268,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,Coquille chocolat,2010000006528,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,Quipitos pops,7702354930783,,,['France'],[],[],?,40,167 kj(40 kcal),1,0,8,8,1,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,Huile d'olive extra vierge - Troncal,8420696000542,,,['France'],[],[],?,900,3766 kj(900 kcal),100,13,0,0,0,0,0,['Troncal'],D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,+5%,+5%,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,100 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,+5%,-7%,,-100%,-100%,6,-2%,C,-2%,,,,,,,,,
1920,32% Protein-Bar Cookies & Cream Flavour - Weider,4044782308479,,,['France'],[],[],?,397,1661 kj(397 kcal),10,"5,7",45,28,32,"0,2","0,08",['Weider'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,Confiseries au chocolat - La Cure Gourmande,3760145866585,,,['France'],[],[],?,?,,?,,?,,?,0,0,['La Cure Gourmande'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,Huile D'olive vierge extra u -,8013025089273,,,['France'],[],[],?,?,,?,,?,0,0,0,0,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",,,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,0 g,en faible quantité,0 g,en faible quantité,,,,,,,,,,,,,,,,,,
1923,Confit d'oignons,3428390011692,,,['France'],[],[],?,155,649 kj(155 kcal),"4,1","0,6","27,2","25,7","2,3","1,69","0,676",,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Plantes condimentaires', 'Produits à tartiner salés', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Oignons et dérivés', ""Confits d'oignons""]",,,,-8%,+150%,-22%,+131%,,,,,,,,,4.1 g,en quantité modérée,0.6 g,en faible quantité,25.7 g,en quantité élevée,1.69 g,en quantité élevée,-8%,+127%,-21%,+170%,+170%,7,+6%,C,+6%,,,,,,,,,
1924,Pain au chocolat,,,,['France'],[],[],?,436,1824 kj(436 kcal),27,18,40,12,"7,9","0,82","0,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,Biscuit vin blanc,3760009800106,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,Truite fumee - Le Fumoir du Poissonnier - 600g,5400742902658,600 g,,['France'],[],[],?,170,711 kj(170 kcal),9,2,"0,2","0,2",23,3,"1,2",['Le Fumoir du Poissonnier'],E,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",,,,+4%,+15%,-52%,+2%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,9 g,en quantité modérée,2 g,en quantité modérée,0.2 g,en faible quantité,3 g,en quantité élevée,+4%,+23%,-32%,+9%,+9%,13,+10%,D,+10%,,,,,,,,,
1927,Fondant de azúcar de colores - Dr. Oetker,4047008013546,,,['France'],[],[],?,394,1648 kj(394 kcal),"4,9","2,3",88,83,0,"0,04","0,016",['Dr. Oetker'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,Thé,3760104710560,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,Vegan perfection - Body&fit,8718774030254,,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,406,1699 kj(406 kcal),"7,1",2,"8,7","0,5",75,"2,2","0,88",['Body&fit'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,"Poêlée Millet, panais et algue Dulse - 220g",3770008754560,220 g,"['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Végétalien', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",['France'],[],"['Végétalien', 'Végétarien']",?,142,594 kj(142 kcal),"3,9","0,5","19,5","3,9","4,9","0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,Le petit Quatre-quarts,03521991,,,['France'],[],[],?,433,1812 kj(433 kcal),24,15,48,27,"5,7","0,6","0,24",,D,"['Biscuits et gâteaux', 'Gâteaux', 'Quatre-quarts']",,,,+2%,+5%,-2%,-1%,83.1%,9.9%,3.4%,1.8%,1.8%,0.0%,50,,24 g,en quantité élevée,15 g,en quantité élevée,27 g,en quantité élevée,0.6 g,en quantité modérée,+2%,+23%,-4%,-41%,-41%,22,-3%,E,-3%,,,,,,,,,
1932,Potager bressan,3000064041312,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,Pollen en granulés,5605943000046,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,1 tordenos dans le filet,0242793051566,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,Apfelsaft - Beutelsbacher,4106060010570,,"['Bio', 'Bio européen', 'Bio-dynamie', 'Demeter', 'en:EG-Öko-Verordnung', 'Sans sucre ajouté']",['France'],[],[],?,50,209 kj(50 kcal),"0,1","0,02","11,5",11,"0,1",0,0,['Beutelsbacher'],B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,,,+9%,-44%,+5%,-54%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,0.1 g,en faible quantité,0.02 g,en faible quantité,11 g,en quantité élevée,0.0005 g,en faible quantité,+9%,-41%,+6%,-96%,-96%,5,+20%,C,+20%,,,,,,,,,
1936,Sel de mer d'Oléron,,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,250G Cafe Moulu Cote Sud,3303850000082,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,Nectar multivitamine - Solevita,15883384,,,['France'],[],[],?,28,117 kj(28 kcal),"0,1","0,1","5,6","5,6","0,3",0,0,['Solevita'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,Légumes vapeur,2868014020401,,['Sans conservateurs'],['France'],[],[],?,24,100 kj(24 kcal),"0,62","0,16","1,28","0,25","2,52","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,Quiche fromage,3523680400009,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,Epoisse,3336660041686,,,['France'],[],[],?,?,,?,,?,,?,0,0,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte molle à croûte lavée', 'Époisses']",,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
1942,Salade mix - Calvé,8714100841365,,,['France'],[],[],?,432,1807 kj(432 kcal),46,"6,9","4,3","2,9","0,5","1,6","0,64",['Calvé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,Tortellini de bœuf,0059749923033,,['Sans colorants'],['France'],[],[],?,450,1883 kj(450 kcal),12,4,67,5,17,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,Galentine pur porc,3338910008074,,,['France'],[],[],?,240,1004 kj(240 kcal),21,"8,3","1,8","1,4",12,2,"0,8",,,,"['EMB 62104A', 'Bellebrune (Pas-de-Calais, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,Velouté asperges - Maison Marc,3760262231204,,['Sans conservateurs'],['France'],[],[],?,31.7,133 kj(31 kcal),"1,5",1,"2,5","1,9","1,3","0,4","0,16",['Maison Marc'],B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes', ""Veloutés d'asperges""]",,,,-58%,-54%,-74%,-41%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,1.5 g,en faible quantité,1 g,en faible quantité,1.9 g,en faible quantité,0.4 g,en quantité modérée,-58%,-12%,+12%,-57%,-57%,1,-61%,B,-61%,,,,,,,,,
1946,Orge nature - Gallo - 400g,8001420009729,400 g,,['France'],[],[],?,346,1448 kj(346 kcal),"1,8","0,4","68,8",1,"8,6",0,0,['Gallo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,Crackers,0059749876087,,,['France'],[],[],?,40,167 kj(40 kcal),10,"1,5",75,0,1,"0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,Chouquettes - Leclerc,,,,['France'],[],[],?,?,,?,,?,,?,,,['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Momenti Gourmet,8000017110817,,,['France'],[],[],?,539,2255 kj(539 kcal),31,21,61,61,"3,5","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Rillettes maquereau - Autour du Saumon - 90g,3700189555328,90 g,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],"['MAQUEREAU 53%', 'CRÈME FRAÎCHE*', 'MOUTARDE ', ' EAU', 'GRAINES DE MOUTARDE', 'VINAIGRE D\'ALCOOL""', 'SEL', 'SUCRE DE CANNE', 'ÉPICES""', ""OIGNON'"", 'JUS DE CITRON CONCENTRÉ""', 'SEL DE GUÉRANDE', 'CIBOULETTE""', 'ÉPAISSISSANT: CARRAGHÉNANES', 'POIVRE""', ' ""45% DES PRODUITS AGRICOLES SONT ISSUS DE L\'AGRICULTURE BIOLOGIQUE CERTIFIE PAR FR-BIO-01']","['Non végétalien', 'Non végétarien']",1037,250,1037 kj(250 kcal),21,11,"1,3","1,2",14,"1,1","0,44",['Autour du Saumon'],D,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de maquereau']","['FR 22.272.006 CE', ""Saint-Agathon (Côtes-d'Armor, France)""]",,+10%,+7%,+12%,-43%,+11%,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,,21 g,en quantité élevée,11 g,en quantité élevée,1.2 g,en faible quantité,1.1 g,en quantité modérée,+6%,+48%,+8%,-1%,-1%,17,+33%,D,+33%,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Poisson', 'Lait', 'Moutarde']",4,,,,,
1951,Bio beeren crunchy - Verival,9004617066368,,"['Bio', 'Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,438,1833 kj(438 kcal),17,"4,3",53,17,"9,5","0,19","0,076",['Verival'],C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,,,+10%,+95%,-21%,+2%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,17 g,en quantité modérée,4.3 g,en quantité modérée,17 g,en quantité élevée,0.19 g,en faible quantité,+10%,+95%,+2%,-47%,-47%,7,+30%,C,+30%,,,,,,,,,
1952,Jambon a l ancienne,2252519034634,,,['France'],[],[],?,520,2176 kj(520 kcal),"3,1","1,4","0,5","0,5",23,2,"0,8",,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]","['FR 80.798.003 CE', 'Villers-Bocage (Somme, France)']",['Picard'],,+242%,-50%,+1%,+3%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,+241%,-42%,+3%,+3%,+3%,15,+54%,D,+54%,,,,,,,,,
1953,Mélange raisins,2150708009312,,,['France'],[],[],?,307,1284 kj(307 kcal),"0,5","0,1",77,52,"0,02","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,miel de châtaignier,3770009966085,,,['France'],[],[],?,?,,?,,?,,?,0,0,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
1955,Vinut,8936121110460,,,['France'],[],[],?,10,42 kj(10 kcal),0,0,10,"9,5",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,Croque jambon chèvre - Lustucru,3323790137310,,"['Viande Française', 'Viande Porcine Française', 'en:palm-oil-free']",['France'],[],['Sans huile de palme'],?,256,1071 kj(256 kcal),11,"3,9",31,"4,2",12,"2,1","0,84",['Lustucru'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
