,name,bar_code,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,brand,labels,packaging,traceability_code,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,manufacturing,markets,ingredients_origins,allergens,nova_score,additives,generic_name,link,brand_owner,palm_ingredients,origin_detail
1494,KKO,99401209,,['France'],[],[],,,,,,,,,?,,566,,2368 kj(566 kcal),,37,,22,,51,,50,,"6,7",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,mures,3415306316279,,['France'],[],[],,,,,,,,,?,,346,,1448 kj(346 kcal),,0,,0,,84,,72,,"2,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,Lzia,8412805998161,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,Lardon fumé coupé façon bouchère,2456411026579,,['France'],[],[],,,,,,,,,?,,255,,1067 kj(255 kcal),,21,,"7,8",,"1,2",,0,,17,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,Pur jus Bio mandarine orange raisin,3168930166429,,['France'],[],[],,,,,,,,,?,,47,,197 kj(47 kcal),,0,,0,,11,,10,,"0,4",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Jeunes Pousses de perles - Perle du nord - 380,1760493951133,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Endives']",['France'],[],[],0.2 g,en faible quantité,,,1.72 g,en faible quantité,0.01 g,en faible quantité,?,,?,,,,"0,2",-43%,,,"2,37",+1%,"1,72",+32%,"1,03",-6%,"0,01",-96%,"0,004",-96%,,,,,['Perle du nord'],,['Plastique et carton'],,B,68.9%,0.0%,0.0%,11.3%,16.2%,3.6%,96,380,,['Monoprix'],['France'],,,,,,,,
1500,Bananes bio,3605265027174,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,Saucisse de Toulouse,3773800031,,['France'],[],[],,,,,,,,,?,,777,,3251 kj(777 kcal),,13,,5,,"0,5",,"0,5",,17,,2,,"0,8",,,,,,,['Label Rouge'],,"['FR 26.347.022 CE', ""Tain-l'Hermitage (Drôme, France)""]",,,,,,,,,,,,,,,,,,,,
1502,Pâté Bordelais à l'Ancienne,2428338012591,,['France'],[],[],,,,,,,,,?,,320,,1339 kj(320 kcal),,27,,"9,5",,"4,1",,"2,1",,15,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Pur jus de pomme,0480520035407,,['France'],[],[],,,,,,,,,?,,44,,184 kj(44 kcal),,0,,0,,11,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,Filet de poulet blanc en aiguillette,3230890050756,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['France'],[],[],2.3 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,?,,113,-10%,473 kj(113 kcal),-10%,"2,3",+24%,"0,7",+47%,0,-100%,0,-100%,23,+1%,"0,1",-77%,"0,04",-77%,-4,,A,,,"['Nutriscore', 'Nutriscore A']",,"['FR 85.084.001 CE', 'Essarts (Vendée, France)', 'FR 86.004.001 CE', ""Angles-sur-l'Anglin (Vienne, France)""]",D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
1505,Camembert - Ferme de la Tremblaye - 250g,3565430002453,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages pasteurisés', 'Camemberts pasteurisés']",['France'],"['LAIT de vache pasteurisé ', 'origine: France', 'sel', 'ferments', 'chlorure de calcium', 'présure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",27 g,en quantité élevée,,,0.5 g,en faible quantité,1.2 g,en quantité modérée,?,,?,,,,27,+26%,,,"< 0,5",-3%,"< 0,5",+90%,18,-7%,"1,2",-16%,"0,48",-16%,,,,,['Ferme de la Tremblaye'],"['Bio', 'Bio européen', 'FR-BIO-09', 'AB Agriculture Biologique']",['Frais'],,B,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,250g,,,,['Lait'],3,,,,,,
1506,Wrap italien,3760269713413,,['France'],[],[],,,,,,,,,?,,167.36,,700 kj(167 kcal),,"6,43",,"1,81",,"20,57",,"1,43",,"5,49",,"4,73",,"1,892",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,Chocolat noir extrafin,3245678049488,,['France'],[],[],,,,,,,,,?,,514,,2151 kj(514 kcal),,30,,19,,51,,48,,"5,6",,,,,,,,,,,"['Nutriscore', 'Nutriscore E']",,,,,,,,,,,,,,,,,,,,,,
1508,Chipolata superieure,3646300509,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,"['Nutriscore', 'Nutriscore D']",,"['FR 26.347.022 CE', ""Tain-l'Hermitage (Drôme, France)""]",E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,
1509,Piu voglia tortelloni al radicchio,8021228410503,,['France'],[],[],,,,,,,,,?,,250,,1046 kj(250 kcal),,"7,6",,"3,2",,"42,3",,0,,"12,5",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Icetea schwarzer Tee Pfirsich-Hibiskus,42425908,,['France'],[],[],,,,,,,,,?,,18,,75 kj(18 kcal),,0,,0,,"4,3",,"4,3",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Alsace grand cru,3221249863158,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Alsace Grand Cru']",['France'],[],[],,,,,,,,,?,,?,,,,?,,0,-100%,?,,0,-100%,?,,,,,,,,,,,,,,C,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,['France'],,,,,,,,
1512,Escalope de dinde,2614126031091,,['France'],[],[],,,,,,,,,?,,110,,460 kj(110 kcal),,"1,1",,"0,4",,0,,0,,25,,"0,16",,"0,064",,,,,,,"['Nutriscore', 'Nutriscore A']",,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,,,,,,,,,,,,,,
1513,DEJEUNETTE X4,0203005007870,,['France'],[],[],,,,,,,,,?,,219,,916 kj(219 kcal),,"1,3",,"0,3",,44,,0,,"6,7",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Aubergines farcies,5285004883360,,['France'],[],[],,,,,,,,,?,,445,,1862 kj(445 kcal),,46,,"5,4",,8,,"2,5",,"6,1",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,Gum liquid center sour cherry,8000500321034,,['France'],[],[],,,,,,,,,?,,177,,741 kj(177 kcal),,"0,3",,"0,3",,"68,2",,"0,1",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Filet de Poulet Fermier,2860294039166,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,Guimauve de noël,3469279221078,,['France'],[],[],,,,,,,,,?,,389,,1628 kj(389 kcal),,"8,2",,"4,9",,75,,67,,"3,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Roasted peanut with cheese,8935149505036,,['France'],[],[],,,,,,,,,?,,531.6,,2224 kj(531 kcal),,"30,6",,0,,"50,9",,"20,62",,"13,16",,"1,88",,"0,752",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Côté de boeuf,2822788047439,"['Viandes', 'Bœuf', 'Côtes de boeuf']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,E,97.6%,0.4%,0.8%,0.7%,0.4%,0.3%,3,,,,,,,,,,,,
1520,Melange de legumes,2868075027883,,['France'],[],[],,,,,,,,,?,,20,,84 kj(20 kcal),,"0,3",,"0,1",,"3,5",,"2,3",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,Jambon blanc,0281459017256,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,"1,5",,"0,6",,,,,,,,,"['FR 80.799.001 CE', 'Villers-Bretonneux (Somme, France)']",,,,,,,,,,,,,,,,,,,,
1522,Brochettes de dinde,2600055030960,,['France'],[],[],,,,,,,,,?,,136,,569 kj(136 kcal),,"6,7",,"2,1",,"0,5",,"0,5",,18,,"0,52",,"0,208",,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,
1523,Mezzi Rigatoni Mais-Riso,8032804430716,,['France'],[],[],,,,,,,,,?,,355,,1485 kj(355 kcal),,"2,3",,"0,8",,"0,5",,"0,5",,"6,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Riz & Quinoa Gingembre,3111952032104,,['France'],[],[],,,,,,,,,?,,331,,1385 kj(331 kcal),,1,,"0,2",,"75,5",,"0,3",,8,,0,,0,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,
1525,Tresse aux graines  de céréales,2030505451838,,['France'],[],[],,,,,,,,,?,,291,,1218 kj(291 kcal),,"3,6",,"0,46",,"5,3",,"1,4",,"9,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,8718699788766,8718699788766,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Panier de Yoplait,3329770078086,,['France'],[],[],,,,,,,,,?,,91,,381 kj(91 kcal),,"2,3",,"1,5",,"12,5",,"11,9",,"3,3",,"0,13",,"0,052",,,,,,['Yoplait'],,,,,,,,,,,,,,,,,,,,,,,
1528,Espetec fuet extra,3770012087548,,['France'],[],[],,,,,,,,,?,,433,,1812 kj(433 kcal),,35,,13,,"2,6",,"2,6",,27,,"3,4",,"1,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,Pizza au fromage de chèvre,3377870000087,,['France'],[],[],,,,,,,,,?,,201,,841 kj(201 kcal),,"9,6",,"6,1",,17,,"3,1",,12,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,Schiacciatine,8003170059450,,['France'],[],[],,,,,,,,,?,,429,,1795 kj(429 kcal),,11,,"1,3",,71,,2,,10,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Origeens,3760287640487,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,
1532,Castellino Petits Poivrons Farcis Au Thon 180G,8010503193187,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,"5,3",,"0,9",,24,,18,,"5,6",,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,Jambon,2653869031494,,['France'],[],[],,,,,,,,,?,,189,,791 kj(189 kcal),,11,,"3,8",,"0,5",,"0,3",,22,,"1,8",,"0,72",,,,,,,,,"['FR 71.076.001 CE', 'Chalon-sur-Saône (Saône-et-Loire, France)']",,,,,,,,,,,,,,,,,,,,
1534,Sirop Saveur Lavande,3304950502049,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Chouchenn,3332810008875,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,Cassoulet au confit de canard,3397131090510,,['France'],[],[],,,,,,,,,?,,136,,569 kj(136 kcal),,"6,8",,"2,3",,"8,4",,"1,2",,"8,6",,"0,97",,"0,388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Porc de montagne,2201698014302,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,"['Barquette', 'Film en plastique']",,,,,,,,,,,,,,,,,,,,,
1538,Pur ketchup carotte,3361779994967,,['France'],[],[],,,,,,,,,?,,101,,423 kj(101 kcal),,"0,5",,"0,1",,22,,21,,"1,9",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Mousse de canard medaillons,2408504037061,,['France'],[],[],,,,,,,,,?,,400,,1674 kj(400 kcal),,"38,4",,"12,8",,"5,2",,"3,2",,"8,4",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Petit navire,3019082000232,,['France'],[],[],,,,,,,,,?,,141,,590 kj(141 kcal),,"3,4",,"0,5",,17,,"2,2",,"9,9",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Ribs laribade mexicaine,2481294050977,,['France'],[],[],,,,,,,,,?,,218,,912 kj(218 kcal),,16,,"6,3",,1,,"0,6",,16,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Colin d’alaska a la provencale - Marie,3248830001072,"['Produits de la mer', 'Poissons', 'Plats préparés', 'Plats préparés au poisson', 'Plats préparés au poisson blanc cuit', 'Colins', ""Lieu d'Alaska cru"", ""Colin d'Alaska à la provençale""]",['France'],[],[],4.6 g,en quantité modérée,1.3 g,en faible quantité,1.7 g,en faible quantité,0.65 g,en quantité modérée,?,,466,+424%,1950 kj(466 kcal),+433%,"4,6",+24%,"1,3",-19%,"5,1",+36%,"1,7",+43%,12,+38%,"0,65",-1%,"0,26",-1%,3,,C,,['Marie'],,,,E,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,,,,,,,,,,,
1543,Lasagnettes au saumon sauce crémeuse au citron - Thiriet,3292590876203,,['France'],[],[],,,,,,,,,?,,138,,577 kj(138 kcal),,"6,5",,"2,1",,14,,"1,1",,"5,8",,"0,46",,"0,184",,,,,,['Thiriet'],,,,,,,,,,,,,,['Thiriet'],,,,,,,,,
1544,Yaourt myrtille,2024875000000,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Rosbeaf,0253655102593,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,Chipolatas Toulouse,2447564032012,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['France'],[],[],14.9 g,en quantité modérée,5.7 g,en quantité élevée,0.6 g,en faible quantité,2.5 g,en quantité élevée,?,,203,-15%,849 kj(203 kcal),-15%,"14,9",-21%,"5,7",-21%,"0,8",-32%,"0,6",-5%,"16,4",+6%,"2,5",+39%,1,+39%,17,+2%,D,+2%,,,,,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,
1547,Pain d’épices miel pépites de chocolat et oranges confites,3760115099418,,['France'],[],[],,,,,,,,,?,,345,,1443 kj(345 kcal),,"4,6",,"2,1",,"71,6",,"43,54",,"4,2",,"0,102",,"0,041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Super fruity,29133710,,['France'],[],[],,,,,,,,,?,,79,,331 kj(79 kcal),,1,,"0,7",,"13,3",,"10,9",,"3,9",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Cotes du tarn,3760101361857,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Hauts de cuisses de poulet - Picard,3270160602469,,['France'],[],[],,,,,,,,,?,,256,,1071 kj(256 kcal),,22,,"6,3",,"0,6",,"0,5",,15,,"1,1",,"0,44",,,,,,['Picard'],,,,,,,,,,,,,,,,,,,,,,,
1551,Brie de Meaux,2286630002319,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Noix de joue aux cornichons,3467980064977,,['France'],[],[],,,,,,,,,?,,184,,770 kj(184 kcal),,11,,"3,8",,1,,"0,7",,20,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Super food bio detox,3229820800660,,['France'],[],[],,,,,,,,,?,,396,,1657 kj(396 kcal),,"7,9",,"2,1",,17,,"0,5",,63,,"0,34",,"0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Desperados virgin mojito,3119783021533,,['France'],[],[],,,,,,,,,?,,35,,146 kj(35 kcal),,"0,6",,0,,"8,7",,5,,"0,5",,,,,,,,,,,,"['Bouteille en verre', 'Capsule en métal']",,,,,,,,,,,,,,,,,,,,,
1555,Rillettes de sardines au piment d espelette,3276770249476,,['France'],[],[],,,,,,,,,?,,254,,1063 kj(254 kcal),,21,,"4,5",,"1,9",,"0,5",,15,,"0,92",,"0,368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Caramelle la giulia spicchi,8001205235176,,['France'],[],[],,,,,,,,,?,,388,,1623 kj(388 kcal),,0,,0,,97,,74,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,Tartelettes à la fraise,2006050026197,,['France'],[],[],,,,,,,,,?,,441,,1845 kj(441 kcal),,16,,10,,69,,31,,"4,6",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,rillettes de porc - la ferma d'hier - 170g,09978294,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes pur porc']",['France'],"['porc ,graisse de porc ', 'sel ', 'poivre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"[""la ferma d'hier""]",['La région du goût rhone Alpes'],['Verre'],"['FR.313.004', 'Lieoux (Haute-Garonne, France)']",C,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,170 g,['Verthemex'],['saveurs campagnardes la Motte-Servolex'],['France'],,3,,,,,,
1559,Barre coco,2400000015130,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Chocolat Blanc White Crisp,4024297006886,,['France'],[],[],,,,,,,,,?,,570,,2385 kj(570 kcal),,38,,23,,50,,48,,7,,"0,28",,"0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,2 crumbles - Picard,3270160899494,,['France'],[],[],,,,,,,,,?,,161,,674 kj(161 kcal),,10,,"5,9",,12,,3,,"4,6",,"0,37",,"0,148",,,,,,['Picard'],"['Nutriscore', 'Nutriscore C']",,,,,,,,,,,,,,,,,,,,,,
1562,Tapenade noire,2006050031849,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,"['FR 30.243.003 CE', 'Saint-Christol-lès-Alès (Gard, France)']",,,,,,,,,,,,,,,,,,,,
1563,Olivade noire,3770013783975,,['France'],[],[],,,,,,,,,?,,250,,1046 kj(250 kcal),,27,,"3,6",,"0,3",,"0,2",,"0,8",,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Chateaubriand,0249890080758,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,2,,0,,0,,0,,23,,17,,"6,8",,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,
1565,0733739029645,0733739029645,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Shot curcuma orange-mangue,4004192003463,,['France'],[],[],,,,,,,,,?,,49,,205 kj(49 kcal),,"0,5",,"0,1",,12,,12,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,Huile d’olive vierge extra,2006050031764,,['France'],[],[],,,,,,,,,?,,823,,3443 kj(823 kcal),,91,,15,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,Olives,8010503059186,,['France'],[],[],,,,,,,,,?,,181,,757 kj(181 kcal),,"15,9",,"1,9",,"7,3",,"3,1",,"1,1",,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Porc fermier - 336g,2637023025321,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['France'],"['Viande de porc - eau - sel - sirop de glucose - poudre de vinaigre neutralisé - épices antioxydants acide ascorbique ', 'E300', ' et ascorbate de sodium ', 'E301', "" - arômes naturels d'ail - boyau naturel"", ' Viande de porc origine France', ' pour 100g pour 1000 g']","['Non végétalien', 'Non végétarien']",16.3 g,en quantité modérée,6.4 g,en quantité élevée,0.6 g,en faible quantité,0.0175 g,en faible quantité,899,-13%,2160,+804%,899 kj(2160 kcal),-10%,"16,3",-14%,"6,4",-11%,"0,8",-32%,"0,6",-5%,"16,6",+8%,"0,018",-99%,"0,007",-99%,3,-82%,C,-82%,['Porc fermier'],['Label Rouge'],['Plastique'],,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,336 g,,,['en:Pyrénées'],,4,['E300 - Acide ascorbique'],,,,,
1570,Dattes medjoul,4260658170210,,['France'],[],[],,,,,,,,,?,,320,,1339 kj(320 kcal),,"0,03",,"0,02",,"76,8",,"68,5",,"3,11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,Salade,0208270011744,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,Tomates cerises allongées,3760308503043,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Fortimel,59597193,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,Tartelettes aux fraises,0211890017058,,['France'],[],[],,,,,,,,,?,,179,,749 kj(179 kcal),,"6,2",,"4,2",,28,,17,,"1,9",,"0,26",,"0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Ayran,5425024866688,,['France'],[],[],,,,,,,,,?,,34,,142 kj(34 kcal),,100,,2,,"2,3",,"2,3",,"1,8",,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Bonbon,8713305811111,,['France'],[],[],,,,,,,,,?,,388,,1623 kj(388 kcal),,0,,0,,96,,77,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,Riz japonica,9733677316310,,['France'],[],[],,,,,,,,,?,,345,,1443 kj(345 kcal),,1,,"0,2",,"77,5",,"0,1",,"5,8",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,Longane,8717624005077,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,Granola Figs & Vanilla,5407004890142,,['France'],[],[],,,,,,,,,?,,426.20001220703,,1783 kj(426 kcal),,"25,3",,"4,1",,"30,5",,"10,2",,"14,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Escalopes de dinde fermiere,2454154040876,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Crème glacée Caramel Beurre salé,3415580502016,,['France'],[],[],,,,,,,,,?,,282,,1180 kj(282 kcal),,"17,2",,"10,8",,"27,8",,"23,5",,"4,1",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Délice de fleur Mélèze,3701109400025,,['France'],[],[],,,,,,,,,?,,240,,1004 kj(240 kcal),,0,,0,,60,,50,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Haricots Cornilles,3760105893965,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Maison de la glace,3760124194678,,['France'],[],[],,,,,,,,,?,,165,,690 kj(165 kcal),,"4,7",,"2,8",,26,,25,,4,,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Gorgonzola mascarpone,0214038015947,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages italiens', 'Gorgonzolas', 'Gorgonzola et mascarpone']",['France'],[],[],35 g,en quantité élevée,24 g,en quantité élevée,0 g,en faible quantité,0.6 g,en quantité modérée,?,,375,-2%,1569 kj(375 kcal),-2%,35,-4%,24,-6%,0,-100%,0,-100%,15,+25%,"0,6",-25%,"0,24",-25%,11,-8%,D,-8%,,,,,D,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,,,,,,,,,,
1586,Cookies,0209905018831,,['France'],[],[],,,,,,,,,?,,436,,1824 kj(436 kcal),,21,,"4,2",,55,,31,,"5,2",,"0,41",,"0,164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Pave de saumon eleve en norvege,2869878045654,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,Lait fermenté,3381942410742,,['France'],[],[],,,,,,,,,?,,85,,356 kj(85 kcal),,"3,2",,"2,3",,"10,8",,"10,5",,"3,2",,0,,0,,,,,,,,,"['FR 47.306.001 CE', 'Temple-sur-Lot (Lot-et-Garonne, France)']",,,,,,,,,,,,,,,,,,,,
1589,Sauce Vinaigrette Tomates Séchées,09961951,,['France'],[],[],,,,,,,,,?,,471,,1971 kj(471 kcal),,51,,"5,6",,"1,5",,"1,2",,"0,6",,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,Pâté au camembert,3296410003145,,['France'],[],[],,,,,,,,,?,,401,,1678 kj(401 kcal),,38,,14,,"0,7",,"0,49",,15,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,Preparation culinaire de vinaigre a la pulpe de tomate poivron,3700600300933,,['France'],[],[],,,,,,,,,?,,69,,289 kj(69 kcal),,"0,2",,"0,1",,12,,"11,1",,"0,8",,"0,46",,"0,184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
