,name,bar_code,eco_score,quantity,categories,ingredients_origins,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,traceability_code,additives,nova_score,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,packaging,allergens,manufacturing,link,palm_ingredients,producer_info
1641,Caviar De Poivrons - Prosain - 200g,3335880003504,,200 g,"['Produits à tartiner', 'Produits à tartiner salés']",,['France'],"['Poivrons rouges* 50%', 'aubergines*', 'concentré de tomate*', 'oignons*', 'huile de tournesol* désodorisée', 'purée de carotte*', ""huile d'olive* vierge extra extraite à froid"", 'miel*', 'sel de mer', 'ail*', 'oignon* poudre', 'vinaigre balsamique* ', 'vinaigre de vin*', 'moût de raisin* concentré', 'moût de raisin* cuit', 'ail* poudre', 'basilic*', 'épices*', ""\r*Ingrédients issus de l'agriculture biologique""]",['Non végétalien'],575,-53%,?,,575 kj(137 kcal),-53%,8,-69%,15,+327%,"1,8",-79%,,,,,,,,"1,1","8,4","1,2","0,48",['Prosain'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,3,['Coop 5 pour 100'],8 g,en quantité modérée,1.1 g,en faible quantité,8.4 g,en quantité modérée,1.2 g,en quantité modérée,-86%,+561%,-9%,-9%,7,-44%,C,-44%,Délice de poivrons biologique,"['Pot', 'Verre', 'Couvercle', 'Métal']",,,http://www.prosain.fr/fr/aperitifs/185-delice-de-poivrons-rouges.html,,
1642,Risotto du potager - Prosan - 350g,3335880004174,,350 g,,,['France'],[],[],?,,109,,456 kj(109 kcal),,"5,8",,"11,9",,"2,4",,,,,,,,,"2,1","1,1","0,37","0,148",['Prosan'],['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,Macédoine - Prosain - 345g,3335880004631,,345 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'en:canned-drained-diced-mixed-vegetables']",,['France'],"['Eau', 'carottes* ', '24% des légumes', 'navets* ', '20% des légumes', 'petits pois* ', '20% des légumes', 'haricots verts* ', '20% des légumes', 'flageolets* réhydratés ', '14% des légumes', 'sel de mer', ""\r*Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,37,-12%,155 kj(37 kcal),-11%,"0,5",+32%,"6,5",+14%,"1,9",-16%,,,,,,,,"0,5","1,2","0,71","0,284",['Prosain'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,3,,0.5 g,en faible quantité,0.5 g,en faible quantité,1.2 g,en faible quantité,0.71 g,en quantité modérée,+324%,-6%,+10%,+10%,-3,,A,,Macédoine biologique,"['Pot', 'Verre', 'Couvercle', 'Métal']",,,http://www.prosain.fr/fr/legumes/100-macedoine.html,,
1644,Haricots Verts Extra Fins - Prosain - 660g (poids net égoutté : 345g),3335880005614,B,660 g (poids net égoutté : 345 g),"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve', 'Haricots verts en conserve']",,['France'],"['Haricots verts extra-fins*', 'eau', 'sel de mer', ""\r*Ingrédient issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,24,0%,100 kj(24 kcal),+1%,"0,5",+99%,"2,8",+5%,"1,4",-5%,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,"0,5","0,9","0,7","0,28",['Prosain'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,3,,0.5 g,en faible quantité,0.5 g,en faible quantité,0.9 g,en faible quantité,0.7 g,en quantité modérée,+817%,+17%,+5%,+5%,-2,,A,,Haricots verts extra-fins biologiques,"['Pot', 'Verre', 'Couvercle', 'Métal']",,,http://www.prosain.fr/fr/legumes/104-haricots-verts-extra-fins.html,,
1645,Ma sauce tomate aubergines et parmesan - ProSain - 200g,3335880005690,A,200 g,"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces tomate au fromage', 'Sauces tomates au parmesan']",,['France'],"['Tomate* 50% ', 'pulpe*', 'concentré*', 'aubergines* grillées 15%', 'oignons*', 'huile d’olive* vierge extra extraite à froid', 'eau', 'carottes*', 'fenouil*', 'fromage parmesan* Reggiano AOC 2% ', 'lactose', 'basilic*', 'ail*', 'sel de mer', 'origan*', ""\r*Ingrédients issus de l'agriculture biologique""]",['Non végétalien'],?,,122,+24%,510 kj(122 kcal),+25%,"9,6",+58%,"6,7",+10%,"2,1",-28%,53.8%,18.4%,10.2%,10.1%,4.4%,3.1%,89,"2,2","3,8","0,41","0,164",['ProSain'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en France']",,,4,,9.6 g,en quantité modérée,2.2 g,en quantité modérée,3.8 g,en faible quantité,0.41 g,en quantité modérée,+62%,-22%,-62%,-62%,1,-45%,B,-45%,,"['Pot', 'Verre', 'Couvercle', 'Métal']",['Lait'],,http://www.prosain.fr/fr/sauces-tomates/191-sauce-tomate-aubergines-et-parmesan.html,,
1646,Cassoulet De Porc 680G - ProSain - 680g,3335880006765,A,680 g,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de haricots', 'Cassoulets']",,['France'],"['Haricots blancs lingots réhydratés* 42%', 'garniture* 25% ', 'épaule de porc demi sel* 13,2%', 'saucisse de Toulouse* [?]%', 'eau', 'oignons*', 'couenne de porc*', 'carottes*', 'farine de blé T65*', 'huile de tournesol désodorisée*', 'sel de mer', 'graisse de canard*', 'concentré de tomates*', 'ail*', 'plantes aromatiques*', 'épaississant ', 'gomme xanthane', 'épices*', ' La saucisse de Toulouse est composée de : viande de porc*', 'eau', 'sel', 'dextrose*', 'sucre de canne*', 'épices*', 'antioxydant: acide ascorbique', 'ferments', 'boyau naturel', "" L'épaule de porc est composée d'épaule de porc*"", 'eau', 'sel', 'sirop de glucose*', 'sucre de canne*', 'antioxydant : ascorbate de sodium', 'ail*', 'huile essentielle de poivre*', ""\r*Ingrédients issus de l'agriculture biologique""]","['Non végétalien', 'Non végétarien']",?,,123,-13%,515 kj(123 kcal),-12%,"5,2",-25%,"7,3",-9%,"9,5",+0%,14.6%,32.7%,20.0%,15.1%,8.8%,8.8%,95,"1,9","1,1",1,"0,4",['ProSain'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,"['E415 - Gomme xanthane', 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium']",4,,5.2 g,en quantité modérée,1.9 g,en quantité modérée,1.1 g,en faible quantité,1 g,en quantité modérée,-25%,+41%,+14%,+14%,1,+56%,B,+56%,Cassoulet biologique supérieur au porc et à la saucisse de Toulouse,"['Pot', 'Verre', 'Couvercle', 'Métal']",['Gluten'],,,,
1647,Sauce Bolognaise Bœuf des Pyrenées - Prosain - 300g,3335880007106,D,300 g,"['Epicerie', 'Produits à la viande', 'Sauces', 'Sauces à la viande', 'Sauces pour pâtes', 'Sauce tomate à la viande', 'Sauces bolognaises']",['Pyrénées'],['France'],"['Tomate* 46% ', 'pulpe*', 'concentré*', 'viande de bœuf* 21%', 'eau', 'carottes*', 'oignons*', 'céleri*', ""huile d'olive* vierge extra extraite à froid"", 'ail*', 'sel de mer', 'plantes aromatiques*', 'épices*', ""\r*Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,76,-13%,318 kj(76 kcal),-12%,"2,4",-42%,"7,3",+12%,"6,3",+40%,91.7%,4.0%,1.7%,1.5%,0.7%,0.5%,24,"0,7","3,8","0,8","0,32",['Prosain'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']","['FR 66.011.005 CE', 'Bages (Pyrénées-Orientales, France)']",,3,,2.4 g,en faible quantité,0.7 g,en faible quantité,3.8 g,en faible quantité,0.8 g,en quantité modérée,-43%,-20%,-27%,-27%,-1,-144%,A,-144%,,"['Pot', 'Verre', 'Couvercle', 'Métal']",['Céleri'],,http://www.prosain.fr/fr/sauces-tomates/84-sauce-tomate-bolognaise.html,,
1648,Gnocchi - Colomba,3336100000228,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchi de pommes de terre']",,['France'],"['FLOCONS DE POMME DE TERRE', 'FARINE DE FROMENT ', 'GLUTEN', 'AMIDON DE wJs', 'FÉCULE DE POMME DE TERRE', 'FARINE DE RIZ', 'EAU', 'SEL', 'ÉPICES', 'émulsifiant: E471 ', 'STABILISANT: E450', 'mTlOXDAŒ:E304', 'CORRECTEUR E330', 'CONSERVATEUR: DISULFITE DE SODIUM']","[""Pourrait contenir de l'huile de palme""]",?,,185,+11%,774 kj(185 kcal),+10%,"0,6",-56%,"41,6",+26%,"2,2",-48%,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,"0,3","9,8","1,63","0,652",['Colomba'],,['FR 2A.004.008 CE'],"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E304 - Acide palmityle-6-L-ascorbique', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",4,,0.6 g,en faible quantité,0.3 g,en faible quantité,9.8 g,en quantité modérée,1.63 g,en quantité élevée,-20%,+717%,+44%,+44%,11,+208%,D,+208%,,,"['Gluten', 'Anhydride sulfureux et sulfites']",,,"[""E304 - Palmitate d'ascorbyle""]",
1649,Les Crevettes Entières-cuites - Delpierre,3336370031724,,,,,['France'],[],[],?,,93,,389 kj(93 kcal),,0,,0,,22,,,,,,,,,0,0,"1,7","0,68",['Delpierre'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,Petite seiche marinee - Delpierre - 180g,3336374700084,,180 g,"['Produits de la mer', 'Poissons']",,['France'],"['Ingrédients Seiches 79%', 'huile de tournesol 15%', 'épice et plantes aromatique ', 'dont ail 2,9% et persil 0,6%', 'sel', '\rarômes', 'saccharose', 'conservateur', 'E202', 'antioxydant E223 ', 'sulfites', 'acidifiants: E330', 'E331', 'maltodextrine', 'extrait \rde poireau', ' Contient mollusques', 'sulfites', ' Traces possibles de crustacés', 'lait', 'oeuf', 'moutarde', 'poisson', 'céleri', 'soja et gluten']",[],?,,139,-27%,582 kj(139 kcal),-27%,"7,6",-33%,3,+44%,15,-18%,,,,,,,,1,"0,1","1,4","0,56",['Delpierre'],"['Kascher', 'en:Orthodox Union Kosher']","['FR 44.150.001 CE', 'Saint-Aignan-Grandlieu (Loire-Atlantique, France)']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E331 - Citrates de sodium']",4,,7.6 g,en quantité modérée,1 g,en faible quantité,0.1 g,en faible quantité,1.4 g,en quantité modérée,-58%,-83%,-8%,-8%,2,-71%,B,-71%,,,"['Mollusques', 'Anhydride sulfureux et sulfites']",,,,
1651,4 Crêpes Fines - Crêperie Jarnoux - 200g,3336413246764,B,200 g,"['Crêpes et galettes', 'Crêpes', 'Crêpes sucrées']",['France'],['France'],"['Lait frais entier 31%', 'farine de blé 26% ', 'contient gluten', 'œufs entiers frais 24%', 'sucre de canne', 'beurre concentré ', 'contient lait', 'sel', ' Fabriqué avec de la farine de blé', 'du lait et des œufs origine France']",['Non végétalien'],1308,-1%,?,,1308 kj(313 kcal),-4%,"7,7",-34%,"51,1",+10%,"8,1",+16%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,"3,9","18,1","0,29","0,116",['Crêperie Jarnoux'],"['Sans conservateurs', 'Aux œufs et au lait frais']","['FR 22.093.041 CE', ""Lamballe (Côtes-d'Armor, France)"", 'EMB 22093K', ""Lamballe (Côtes-d'Armor, France)""]",,3,['Carrefour'],7.7 g,en quantité modérée,3.9 g,en quantité modérée,18.1 g,en quantité élevée,0.29 g,en faible quantité,-6%,-20%,-60%,-60%,9,-31%,C,-31%,,"['Sachet', 'Plastique']","['Œufs', 'Gluten', 'Lait']",['Lamballe France'],,,
1652,Crêpes Jambon-Fromage,3336413247136,,,,,['France'],[],[],?,,200,,837 kj(200 kcal),,"7,9",,23,,"8,8",,,,,,,,,2,"1,9",1,"0,4",,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,Huile a Fondue - Cauvin - 1l,3336590100538,C,1 l,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de pépins de raisins']",,['France'],[],[],?,,900,+2%,3766 kj(900 kcal),+2%,100,+2%,0,,0,,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,12,0,0,0,['Cauvin'],,,,,,100 g,en quantité élevée,12 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,+2%,,,,11,+1%,D,+1%,Huile végétale pour fondue,"['Bouteille', 'Verre']",,,,,
1654,Préparation à l'Huile d'olive saveur Truffe Bio Cauvin - 25cl,3336590101238,C,25 cl,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", 'Preparation-a-l-huile-d-olive-saveur-truffe-bio']",,['France'],"[""Préparation pour assaisonnement à base d'huile d'olive vierge extra biologique "", '99%', "" et d'arôme naturel "", '1%']",[],3700,+5%,?,,3700 kj(884 kcal),+3%,100,+5%,0,,0,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,18,,,,['Cauvin'],"['Bio', 'Bio européen', 'Agriculture non UE', 'FR-BIO-10']",,,4,['Carrefour'],100 g,en quantité élevée,18 g,en quantité élevée,,,,,+29%,,,,,,,,Préparation à l'Huile d'olive saveur Truffe Bio,"['bouteille verre', 'bouchon métal']",,,,,
1655,Huile de pepins de Courge bio - Cauvin - 25cl,3336590101382,,25cl,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Produits de la plante de courge', 'Huiles', 'Graines de courge et dérivés', 'Huiles de pépins de courge']",,['France'],['100% Huile de Pépins de Courge Vierge Biologique'],[],?,,900,+10%,3766 kj(900 kcal),+10%,100,+9%,0,-100%,0,-100%,,,,,,,,19,0,0,0,['Cauvin'],['Bio'],,,,,100 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,+12%,,,,12,-2%,D,-2%,,['bouteille en verre'],,,,,
1656,Sirop chataigne d'Ardèche vanillé - Bigallet - 1l,3336770000085,,1 l,"['Boissons', 'Sirops']","['France', 'Ardèche']",['France'],"['sirop de sucre et glucose-fructose', 'eau', ""infusion de châtaigne d'Ardèche "", '1', '4%', 'arômes', 'colorant : caramel E150a', 'acidifiant : acide citrique', 'extrait naturel de vanille ', '0', '01%']",[],?,,357,+39%,1494 kj(357 kcal),+36%,0,-100%,"86,2",+32%,0,-100%,,,,,,,,0,"80,8",0,0,['Bigallet'],,['L 10341'],"['E150a - Caramel E150a', 'E330 - Acide citrique']",4,,0 g,en faible quantité,0 g,en faible quantité,80.8 g,en quantité élevée,0 g,en faible quantité,-100%,+32%,-100%,-100%,20,+63%,E,+63%,sirop,['bouteille en verre'],,"['38730', 'Virieu', 'France']",,,
1657,Sirop de pamplemousse rose - Bigallet,3336770000146,B,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de pamplemousse']",,['France'],"['sugar syrup', 'water', 'grape fruitjU? lûtural rose grape f/avour', 'citric acid', 'e/derberry Lice', 'gons ', 'arabic', 'esters', ',']",[],?,,313,+19%,1310 kj(313 kcal),+19%,0,-100%,"75,8",+15%,0,-100%,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,0,"71,5",0,0,['Bigallet'],"['Sans conservateurs', 'Entrepreneurs + Engagés']",,['E330 - Acide citrique'],,,,,,,,,,,-100%,+12%,-100%,-100%,,,,,,,,,,,
1658,Sirop de violette - Bigallet,3336770000238,B,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de violette']",,['France'],"['sugar and glucose-fructose syro ', 'flavour', 'violet flower infusion', 'citric acid', ""co/ourings: E122* {131 * E122 : peut avoir des effets indésirables sur l'activité et l'attentr chez les enfants"", ' E122: May have an adverse effect on activit/âl± attention in chi/dren Pour/ er100ml']",[],?,,352,+30%,1473 kj(352 kcal),+29%,0,-100%,"85,3",+16%,0,-100%,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,0,"80,5",0,0,['Bigallet'],,,"['E330 - Acide citrique', 'E122 - Azorubine carmoisine']",4,,,,,,,,,,-100%,+19%,-100%,-100%,,,,,,,,,,,
1659,Sirop de citron - Bigallet,3336770004328,A,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de citron']",,['France'],[],[],?,,320,+52%,1339 kj(320 kcal),+50%,0,-100%,"77,2",+48%,0,-100%,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,0,"75,3","0,02","0,008",['Bigallet'],,,,,,,,,,,,,,-100%,+52%,-10%,-10%,,,,,,['Bouteille'],,,,,
1660,Grenadine fruitée - Bigallet,3336770035070,,,['Boissons'],,['France'],"['Sirop de sucre et de glucose fructose', 'eau', 'jus de fruits à base de jus concentrés ', '13%', ' ', 'Grenade', 'raisin', 'sureau', 'cassis', 'framboise,fraise', 'arôme', 'acidifiant: acide citrique', 'infusion de gousses de vanille Bourbon']",[],?,,354,+532%,1481 kj(354 kcal),+515%,0,-100%,86,+661%,0,-100%,,,,,,,,0,81,0,0,['Bigallet'],['Fabriqué en France'],,['E330 - Acide citrique'],4,,0 g,en faible quantité,0 g,en faible quantité,81 g,en quantité élevée,0 g,en faible quantité,-100%,+758%,-100%,-100%,20,+161%,E,+161%,,,,,,,
1661,Aperi'croq pâté en croûte,3336971308720,,,,,['France'],[],[],?,,292,,1222 kj(292 kcal),,18,,21,,11,,,,,,,,,"6,5",1,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Soufflés l'Original Curly Cacahuète 100g - Vico,3336971404033,,,,,['France'],[],[],?,,488,,2042 kj(488 kcal),,"24,2",,"52,4",,"12,7",,,,,,,,,"3,2","1,4","1,7","0,68","['Vico', 'Curly']",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,La Savoureuse (Format Familial) - Vico - 200g,3336971407324,B,200 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', ""Chips de pommes de terre à l'huile de tournesol""]",['France'],['France'],"['Pommes de terre', 'huile de tournesol', 'arôme naturel', 'sel', 'LACTOSERUM', 'LAIT ENTIER']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,,542,+3%,2268 kj(542 kcal),+3%,"37,4",+17%,"43,1",-16%,"6,3",+3%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"3,5","2,8","1,95","0,78","['Vico', 'Intersnack']","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'Pommes de terre de France', ""À l'huile de tournesol""]",,,4,,37.4 g,en quantité élevée,3.5 g,en quantité modérée,2.8 g,en faible quantité,1.95 g,en quantité élevée,+19%,+21%,+36%,+36%,17,+49%,D,+49%,,"['Sachet', 'Plastique']",['Lait'],['France'],http://www.vico.fr,,
1664,Cacahuètes Délicatement Salées - Vico - 400g e,3336971506041,D,400 g e,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Snacks', 'Légumineuses', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque grillés', 'Cacahuètes', 'Fruits à coque salés', 'Cacahuètes grillées', 'Cacahuètes salées']",,['France'],"['Cacahuètes ', 'arachides', ' 96 %', 'huile de tournesol', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,600,-1%,2510 kj(600 kcal),-1%,"48,1",-1%,"13,5",+9%,25,-2%,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,"7,2","3,4",1,"0,4",['Vico'],['Point Vert'],,,3,,48.1 g,en quantité élevée,7.2 g,en quantité élevée,3.4 g,en faible quantité,1 g,en quantité modérée,+0%,-36%,-15%,-15%,3,-50%,C,-50%,,"['Sachet', 'Plastique']",['Arachides'],,,,
1665,Chips - Vico - 2x 135g,3336971509097,B,2 x 135 g,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs soufflés', 'Biscuits apéritifs soufflés à base de pomme de terre']",,['France'],"['Pomme de terre en poudre', 'huile de tournesol', 'amidon de maïs', 'chapelure de BLE', 'farine de BLE', 'amidon de pomme de terre', 'sucre', 'sel', 'arôme dont arôme de fumée', 'FROMAGE', 'LACTOSERUM', 'émulsifiant : mono - et diglycérides d’acides gras', 'paprika', '\r Fabriqué dans un atelier qui utilise des ARACHIDES']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,,487,+1%,2038 kj(487 kcal),+1%,23,-1%,65,+4%,"4,7",+6%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"2,9","4,5",2,"0,8","['Vico', 'Intersnack', 'Monster Munch']","['Sans colorants', 'Sans conservateurs', 'en:palm-oil-free']",,"[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",4,,23 g,en quantité élevée,2.9 g,en quantité modérée,4.5 g,en faible quantité,2 g,en quantité élevée,+12%,+23%,-11%,-11%,16,+7%,D,+7%,"Produit soufflé à base de pomme de terre, goût jambon fromage",['Sachet'],"['Gluten', 'Lait']",['France'],http://www.vico.fr,,
1666,Les Intenses Noix de Cajou - Vico - 100g,3336971511076,E,100 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,['France'],"['NOIX DE CAJOU 95%', ' huile de tournesol', 'sel', 'gélifiant: gomme arabique dextrose', 'maltodextrine', 'sucre caramélisé', 'extrait de levure']",[],2514,+0%,?,,2514 kj(601 kcal),+1%,47,+2%,26,+2%,18,-4%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,"8,8","9,1","1,4","0,56","['Vico', 'Intersnack']",,,"[""E414 - Gomme d'acacia""]",4,,47 g,en quantité élevée,8.8 g,en quantité élevée,9.1 g,en quantité modérée,1.4 g,en quantité modérée,+4%,+40%,+123%,+123%,13,+72%,D,+72%,,"['Sachet', 'Plastique']",['Fruits à coque'],,http://www.vico.fr,,
1667,Vico Multipack Nature et Paprika 20g - 6 * 20g,3336971608158,B,6 * 20 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",['France'],['France'],"['Pommes de terre', 'huile de tournesol', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,514,-4%,2151 kj(514 kcal),-4%,32,-4%,48,-6%,"6,1",+4%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"2,8",3,"1,3","0,52",['Vico'],"['Fabriqué en France', 'Sans colorants artificiels', 'Sans colorants', 'Sans conservateurs']",,,3,"['Cora', 'Magasins U']",32 g,en quantité élevée,2.8 g,en quantité modérée,3 g,en faible quantité,1.3 g,en quantité modérée,-6%,+133%,-2%,-2%,8,-27%,C,-27%,,"['Sachet', 'Plastique']",,['France'],,,
1668,Monster Munch Salé 40G - Vico - 40g,3336971610021,B,40 g,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs soufflés', 'Biscuits apéritifs soufflés à base de pomme de terre']",,['France'],"['Pommes de terre en poudre', 'huile de tournesol', 'amidon de maïs', 'chapelure de BLE', 'farine de BLE', 'amidon de pommes de terre', 'sucre', 'LACTOSERUM', 'sel', 'arôme naturel', 'FROMAGE', 'émulsifiant : mono - et diglycérides d’acides gras ', 'origine = colza', 'paprika']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",2004,-0%,478,-1%,2004 kj(478 kcal),-1%,22,-5%,66,+5%,"4,4",-1%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"2,8","5,7",2,"0,8","['Vico', 'Intersnack', 'Monster Munch']","['Sans colorants artificiels', 'Sans colorants', 'Sans conservateurs', 'en:palm-oil-free']",,"[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",4,,22 g,en quantité élevée,2.8 g,en quantité modérée,5.7 g,en quantité modérée,2 g,en quantité élevée,+9%,+55%,-11%,-11%,14,-7%,D,-7%,"Produit soufflé à base de pommes de terre, goût salé",['Sachet'],"['Gluten', 'Lait', 'Arachides']",['France'],,,
