,name,bar_code,eco_score,quantity,brand,categories,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,labels,packaging,generic_name,additives,manufacturing,markets,link,traceability_code,palm_ingredients
1921,Labné au lait entier,3760074380220,,,,,['France'],[],,[],,,,,,,,,,?,,122,,510 kj(122 kcal),,"7,1",,4,,6,,"3,7",,"8,3",,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,
1922,Yaourt au Lait Entier Framboise Litchi - Sélection De Viltain - 180g,3760074380275,,180 g,['Sélection De Viltain'],,['France'],"['Lait entier', 'sucre', 'framboise/litchi 6,5%', 'poudre de lait écrémé', 'ferments lactiques', 'gélifiants ', 'pectine', 'carraghénane', 'arôme', 'conservateur ', 'sorbate de potassium']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,101,,423 kj(101 kcal),,"2,8",,"1,8",,16,,16,,"2,9",,"0,1",,"0,04",,,,,,,,,,,,,,,,,"['E440 - Pectines', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
1923,Milquidou - La Ferme de Viltain - 450g,3760074380473,,450g,['La Ferme de Viltain'],,['France'],"['Lait frais de la traite du matin ', '47%', 'sucre', 'sirop de glucose', 'arôme de vanille']",,[],4,,,,,,,,,?,,311,,1301 kj(311 kcal),,"9,9",,"9,9",,"49,5",,"49,5",,6,,0,,0,,,,,,,,,,,,,,,,,,,,,,
1924,Riz au Lait au Caramel à la Fleur de Sel - La Ferme de Viltain - 125g,3760074380817,B,125 g,['La Ferme de Viltain'],"['Desserts', 'Puddings', 'Riz au lait']",['France'],"['Lait entier d’origine France 47,5%', 'riz rond blanc 5,3%', 'caramel 24% ', 'sucre de canne', 'fleur de sel', 'crème', 'stabilisant : carraghénane', 'sucre de canne', 'vanille gousse', 'conservateur : sorbate de potassium']",['Lait'],['Non végétalien'],4,6.6 g,en quantité modérée,4.2 g,en quantité modérée,17 g,en quantité élevée,0.35 g,en quantité modérée,?,,163,+12%,682 kj(163 kcal),+14%,"6,6",+76%,"4,2",+84%,23,+2%,17,+26%,"2,8",-18%,"0,35",+171%,"0,14",+171%,9,+123%,C,+123%,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,['Point Vert'],,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
1925,charlotte à la framboise -,3760074380831,C,,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Charlottes', 'Charlottes aux fruits']",['France'],[],,[],,14.9 g,en quantité modérée,9.4 g,en quantité élevée,17.9 g,en quantité élevée,0.1 g,en faible quantité,?,,243,+6%,1017 kj(243 kcal),+6%,"14,9",+26%,"9,4",+26%,"23,2",-16%,"17,9",-16%,"3,7",+14%,"0,1",-4%,"0,04",-4%,15,+13%,D,+13%,69.6%,17.9%,5.2%,4.5%,2.8%,0.0%,68,,,,,,,,,,
1926,Yaourt au Lait Entier Fraise Mara des bois - Selection de Viltain - 180g,3760074380879,C,180 g,['Selection de Viltain'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la fraise']",['France'],[],,[],,2.8 g,en faible quantité,1.8 g,en quantité modérée,15 g,en quantité élevée,0.1 g,en faible quantité,?,,97,-1%,406 kj(97 kcal),-0%,"2,8",-6%,"1,8",-5%,15,+14%,15,+21%,"2,9",-21%,"0,1",-7%,"0,04",-7%,4,+49%,C,+49%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,,,,,,
1927,Cookie chocolat blanc et noir,3760074410392,,,,,['France'],[],,[],,,,,,,,,,?,,488,,2042 kj(488 kcal),,24,,15,,59,,36,,"6,5",,"0,99",,"0,396",,,,,,,,,,,,,,['Bio'],,,,,,,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",
1928,Onctueux de Caramel au Beurre Salé au Sel de Guérande - Graine d'en Vie - 340g,3760074411412,,340 g,"[""Graine d'en Vie"", 'Terre et Soleil']","['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au caramel']",['France'],"['Sucre de canne blond*', 'crème fraiche épaisse*', 'eau', 'beurre ', '2%', '*', 'sirop de blé*', 'sel de Guérande ', '1%', ""\r* Produits issus de l'agriculture biologique""]",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['Bio', 'Ecocert', 'Bio européen', 'Au sel de Guérande', 'AB Agriculture Biologique']","['Bocal', 'Verre', 'Couvercle métal']",,,"['France', 'Bretagne', ""Côtes d'Armor""]",,,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",
1929,Croustillants de Caramel  - Brieuc - 200g,3760074412365,C,200g,['Brieuc'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Confiseries', 'Biscuits et gâteaux', 'Biscuits']",['France'],"['Caramel au beurre salé 68% ', 'Sucre', 'crème ', 'dont stabilisant : carraghénanes', 'eau', 'beurre', 'sirop de glucose', 'sel de Guérande 1%', 'cornflakes ', 'grit de maïs', 'sucre', 'extrait de malt ', 'gluten', 'sel']","['Gluten', 'Lait', 'Cornflakes']",['Non végétalien'],4,18 g,en quantité modérée,14 g,en quantité élevée,38 g,en quantité élevée,0.7 g,en quantité modérée,1788,-11%,?,,1788 kj(427 kcal),-10%,18,-13%,14,+39%,62,-3%,38,+29%,3,-54%,"0,7",+19%,"0,28",+19%,26,+31%,E,+31%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,"['Sans colorants', 'en:produced-in-bretagne']","['Papier', 'Plastique', 'Sachet Fraîcheur']",Croustillants de Caramel au beurre salé au sel de Guérande,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Bretagne', ""Côtes d'Armor""]","['Carrefour', 'Magasins U']",,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",
1930,Palets bretons bio - Biscuiterie Brieuc,3760074417018,C,,"['Biscuiterie Brieuc', 'Brieuc']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Palets']",['France'],[],,[],,30 g,en quantité élevée,20 g,en quantité élevée,34 g,en quantité élevée,0.74 g,en quantité modérée,?,,526,+6%,2201 kj(526 kcal),+6%,30,+18%,20,+22%,56,-7%,34,+31%,"6,3",+7%,"0,74",-16%,"0,296",-16%,26,+8%,E,+8%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,['Bio'],,,,,['Magasins U'],,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",
1931,Coulis de Caramel - Biscuiterie Brieuc - 350g,3760074417131,,350 g,['Biscuiterie Brieuc'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au caramel', 'Coulis de caramel']",['France'],"['Crème* ', 'dont stabilisant carraghénanes', 'sucre de canne', 'sirop de glucose* ', 'beurre* ', '2 %', 'Sel de Guérande ', '1 %', ""*Ingrédients issus de l'Agriculture Biologique,""]",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'en:produced-in-bretagne', 'Au sel de Guérande']","['Plastique', 'Squeezer']",,,"['France', 'Bretagne']",,,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",
1932,Les Cooki'zh des Armoricains Banane Chocolat Bio - BRIEUC - 180g,3760074417162,C,180 g,['BRIEUC'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",['France'],"['Farine de blé*', 'sucre de canne*', 'beurre*', 'pépites de chocolat* ', '15 %', ' ', 'pâte de cacao*', 'sucre de canne*', 'émulsifiant : lécithine de soja*', 'bananes séchées* ', '13 %', 'œufs*', 'bicarbonate de sodium', 'sel', '\r *Ingrédients issus de l’Agriculture Biologique']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,20 g,en quantité modérée,13 g,en quantité élevée,28 g,en quantité élevée,0.87 g,en quantité modérée,?,,448,-9%,1874 kj(448 kcal),-9%,20,-15%,13,+10%,59,-5%,28,-14%,"5,8",-12%,"0,87",+58%,"0,348",+58%,21,-2%,E,-2%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:produced-in-bretagne', 'AB Agriculture Biologique']","['Sachet', 'Plastique']",Cookies à la banane et au chocolat,"['E322i - Lécithine', 'E500ii - Carbonate acide de sodium']","['Bretagne', 'France']",['Magasins U'],http://brieuc.bzh/store/cookies/117-cooki-zh-banane-chocolat-bio.html,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",
1933,Les cooki’ZH raisins chocolat - Brieuc,3760074418008,,,['Brieuc'],,['France'],"['CCI', 'KIES AUX RAISINS ET PEPITES DE CHOCOIAT Ingédients : farine de blé', 'raisins secs ', '24,7%', 'sucre', 'beurre ', '14%', 'pépit6 de chocolat ', '13%', ' ', 'sucre', 'pâte de cacao ', '44% uvurre de cacao', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', 'œufs', 'de soude', 'sel', "" Traces éventuelles d'arachides"", 'fruits à coque', ' Produit élaMré par Terre et Soleil', '5 rue du Verger 22120 Yffiniac', '30 salariés', ""partir d'ingrédients rigoureusement sélectionnés"", ' Aconsommer']","['Œufs', 'Lait']",['Non végétalien'],4,,,,,,,,,?,,461,,1929 kj(461 kcal),,19,,12,,64,,43,,"6,2",,"0,85",,"0,34",,,,,,,,,,,,,,,,,['E322i - Lécithine'],,['Magasins U'],,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",
1934,Palets au caramel - Brieuc - 300g,3760074418015,C,300 g,['Brieuc'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gâteaux']",['France'],"['Caramel au beurre salé 44% ', 'sucre', 'crème', 'eau', 'beurre 2%', 'sirop de glucose', 'sel de Guérande 1%', 'farine de blé', 'sucre', 'beurre', 'oeufs']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien']",4,13 g,en quantité modérée,10 g,en quantité élevée,34 g,en quantité élevée,0.5 g,en quantité modérée,1612,-5%,?,,1612 kj(385 kcal),-4%,13,-33%,10,+31%,59,+19%,34,+22%,5,-8%,"0,5",-18%,"0,2",-18%,22,+23%,E,+23%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,"['Sans colorants', 'Sans conservateurs', 'en:produced-in-bretagne']","['Sachet', 'Plastique']",Palets au caramel au beurre au sel de Guérande,,"['France', 'Bretagne']","['Carrefour', 'Magasins U']",,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",
1935,Macarons coco,3760074418435,D,,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons', 'Macarons à la noix de coco']",['France'],[],,[],,23 g,en quantité élevée,20 g,en quantité élevée,56 g,en quantité élevée,0.03 g,en faible quantité,?,,465,+12%,1946 kj(465 kcal),+12%,23,+59%,20,+57%,57,-11%,56,+15%,5,+26%,"0,03",-65%,"0,012",-65%,25,+14%,E,+14%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,"['Sans colorants', 'en:produced-in-bretagne']",,,,,,,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",
1936,Crêpes party - Biscuiterie Brieuc,3760074419180,,,['Biscuiterie Brieuc'],,['France'],[],,[],,,,,,,,,,?,,346,,1448 kj(346 kcal),,14,,10,,54,,52,,"0,77",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",
1937,Onctueux de Caramel Framboises - Brieuc - 140g,3760074419425,,140 g,['Brieuc'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Produits à tartiner', 'Snacks sucrés', 'Petit-déjeuners', 'Confiseries', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au caramel', 'Caramels', 'Caramels au beurre salé']",['France'],"['Sucre', 'préparation de framboises 26,44% ', 'framboises', 'sirop de glucose', 'sucre', 'eau', 'gélifiants : pectine', 'alginate de sodium', 'acidifiant : acide citrique', 'concentrés ', 'potiron', 'carotte', ""correcteurs d'acidité : phosphate tricalcique"", 'citrate trisodique', 'arôme naturel', 'conservateur : sorbate de potassium', 'crème ', 'dont stabilisant : carraghénanes', 'eau', 'beurre 1,8%', 'sirop de glucose', 'sel de Guérande 0,9%']",['Lait'],['Non végétalien'],4,10 g,en quantité modérée,7 g,en quantité élevée,50 g,en quantité élevée,0.87 g,en quantité modérée,1331,-21%,316,-25%,1331 kj(316 kcal),-24%,10,-48%,7,-41%,54,-8%,50,+5%,"0,62",-66%,"0,87",+43%,"0,348",+43%,22,-11%,E,-11%,,,,,,,,,"['Point Vert', 'en:produced-in-bretagne']","['Pot', 'Verre', 'Couvercle', 'Métal']",Pâte à tartiner,"['E440 - Pectines', 'E401 - Alginate de sodium', 'E330 - Acide citrique', 'E341iii - Phosphate tricalcique', 'E331iii - Citrate trisodique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['France', 'Bretagne', ""Côtes d'Armor"", 'Saint Brieuc']",['Carrefour'],,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",
1938,Onctueux Caramel Beur. sale140g - Biscuiterie Brieuc,3760074419432,,,['Biscuiterie Brieuc'],,['France'],"['Pâte à tartiner au Caramel Ingrédients sucre', 'crème ', 'dont stabilisant : carraghénanes', 'eau', 'beurre ', '2,5%', 'sirop de glucose', 'sel de Guérande ', '1,28%', ' Traces éventuelles de céréales contenant du gluten']",['Lait'],['Non végétalien'],4,,,,,,,,,?,,384,,1607 kj(384 kcal),,16,,11,,60,,58,,"0,9",,"1,2",,"0,48",,,,,,,,,,,,,,,,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,,,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",
1939,Onctueux de caramel aux noisettes - Brieuc,3760074419456,,,['Brieuc'],,['France'],[],,[],,,,,,,,,,?,,428,,1791 kj(428 kcal),,26,,13,,44,,43,,"3,1",,"0,89",,"0,356",,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,['Magasins U'],,,
1940,Fruits rouges - Confibreizh,3760074419487,D,,['Confibreizh'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits', 'Confitures de fruits rouges', 'Confitures de fruits rouges mélanges']",['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,51 g,en quantité élevée,,,?,,221,+1%,925 kj(221 kcal),+1%,0,-100%,0,-100%,52,-1%,51,+1%,"0,8",+47%,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,
1941,Confibreizh rhubarbe fraises - Brieuc,3760074419579,,,['Brieuc'],,['France'],"['rhubarbe ', '42%', 'fraises ', '21%', 'sucre de canne', "" Traces éventuelles de céréales conte'lllilll dil gluten""]",,[],,,,,,,,,,?,,204,,854 kj(204 kcal),,0,,0,,50,,49,,"0,8",,"0,01",,"0,004",,,,,,,,,,,,,,['en:produced-in-bretagne'],,,,,,,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",
1942,Crème de citron et yuzu - Biscuiterie Brieuc - 220g,3760074419593,,220g,['Biscuiterie Brieuc'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Crèmes de fruits à tartiner', 'Crèmes de citron']",['France'],"['sucre', 'jus de citron de Sicile ', '26', '5%', 'beurre', 'oeufs', 'arôme naturel de yuzu ', '0,03%', 'épaississant: agar agar', ' Traces éventuelles de fruits à coque', 'céréales contenant gluten', 'soja']","['Œufs', 'Lait']",['Non végétalien'],4,18 g,en quantité modérée,11 g,en quantité élevée,55 g,en quantité élevée,0.11 g,en faible quantité,1653,,394,+17%,1653 kj(394 kcal),+18%,18,+73%,11,+94%,55,-6%,55,+4%,"1,7",-18%,"0,11",-29%,"0,044",-29%,24,+28%,E,+28%,,,,,,,,,['en:produced-in-bretagne'],['Verre'],Crème de citron saveur yuzu,['E406 - Agar-agar'],['Bretagne'],,https://www.brieuc.bzh/Creme-citron-yuzu-220g_fiche_153.html,,
1943,Coulis de caramel au beurre salé - Brieuc - 300g,3760074419753,,300 g,['Brieuc'],,['France'],"['crème ', 'dont stabilisant carraghénanes', 'sucre', 'beurre ', '1,8%', 'sel de Guérande ', '1%', ' Traces éventuelles de fruits à coque', 'céréales contenant du gluten', 'soja', 'oeufs', ' sirop de glucose', 'ráf6rence avant', ' Poids net:']",['Lait'],['Non végétalien'],4,,,,,,,,,?,,356,,1490 kj(356 kcal),,20,,14,,43,,39,,"1,2",,"0,78",,"0,312",,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs', 'Produit en Bretagne']",['Plastique'],,,['Yffiniac'],,,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",
1944,Pâte à tartiner Bretonne au chocolat et aux noisette - Nutabreizh - 400g,3760074419890,D,400 g,"['Nutabreizh', 'Terre et soleil']","['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",['France'],"['Crème fraîche', 'chocolats ', '28 %', ' ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'poudre de cacao maigre', 'poudre de lait entier et écrémé', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', 'caramel au beurre salé ', '14 %', ' ', 'sucre', 'crème fraîche', 'eau', 'beurre ', '2 %', 'sel de Guérande ', '1,28 %', 'lait concentré', 'noisettes ', '7 %', 'huile de noisette']","['Lait', 'Fruits à coque', 'Soja']","['Sans huile de palme', 'Non végétalien']",4,33 g,en quantité élevée,17 g,en quantité élevée,24 g,en quantité élevée,0.1 g,en faible quantité,1780,-22%,428,-22%,1780 kj(428 kcal),-23%,33,-3%,17,+121%,26,-49%,24,-50%,"5,8",-15%,"0,1",-3%,"0,04",-3%,18,-13%,D,-13%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,"['Sans colorants', 'Sans conservateurs', 'en:palm-oil-free', 'en:produced-in-bretagne']",['Bocal'],"Pâte à tartiner au chocolat, noisettes et caramel au beurre salé",['E322i - Lécithine'],"['Bretagne', 'France']",,,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",
1945,Crème de Citron et Yuzu - Brieuc - 220g,3760074419920,,220 g,['Brieuc'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",['France'],"['Sucre de canne blond', 'jus de citron ', '26', '5%', 'beurre', 'oeufs', 'arôme naturel de yuzu ', '0', '03%', 'épaississant : agar agar']","['Œufs', 'Lait']",['Non végétalien'],4,18 g,en quantité modérée,11 g,en quantité élevée,55 g,en quantité élevée,0.11 g,en faible quantité,?,,394,-25%,1648 kj(394 kcal),-24%,18,-44%,11,+36%,55,+9%,55,+26%,"1,7",-73%,"0,11",-40%,"0,044",-40%,24,+17%,E,+17%,,,,,,,,,['en:produced-in-bretagne'],"['Pot', 'Bocal', 'Verre']",,['E406 - Agar-agar'],"['22120', 'Yffiniac', ""Côtes d'Armor"", 'Bretagne', 'France', 'Terre et Soleil']",['Biscuiterie Brieuc'],http://www.brieuc.bzh,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",
1946,MANGUES SECHEES - Pronatura,3760074470488,,,['Pronatura'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mangues séchées']",['France'],['Fibres / Fibras Protéines / Proteinas Sel / Sa/'],,[],,2.2 g,en faible quantité,0.5 g,en faible quantité,14.7 g,en quantité élevée,0.065 g,en faible quantité,?,,279,-15%,1167 kj(279 kcal),-15%,"2,2",+237%,"0,5",+179%,"58,5",-22%,"14,7",-74%,"2,2",+16%,"0,065",-67%,"0,026",-67%,-5,-175%,A,-175%,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,
1947,Maïs doux bio - Les Paysans Bio De Nos Régions,3760074470778,,,['Les Paysans Bio De Nos Régions'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Maïs']",['France'],"['Bio FRANCE EMB 84035 U Nous ne récoltoèwqua FRUITSA LEGUMES • cultivés en pleine terre DE FRANCE • pcndaAt la pour cela qu\'ils sont bons ! 7"" Mais doux bio cui poids net : 400 g origine : France Lot : 1138076 Lot fourn166aur ', '4,65 gi ', ' È18ruOAtLéi!0S16i 836 g', 'sel consommer']",,[],,1.5 g,en faible quantité,0.2 g,en faible quantité,4.65 g,en faible quantité,0.023 g,en faible quantité,?,,80.2,-50%,336 kj(80 kcal),-50%,"1,5",-51%,"0,2",-62%,"11,8",-55%,"4,65",+29%,"3,36",-19%,"0,023",-95%,"0,009",-95%,-3,,A,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Point Vert']",,,,,,,"['EMB 84035U', 'Cavaillon (Vaucluse, France)']",
1948,Tomate cerise biologique - Sans marque - 250g,3760074470822,B,250 g,"['Sans marque', 'Pronatura']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Tomates et dérivés', 'Aliments à base de plantes frais', 'Tomates', 'Légumes frais', 'Tomates cerise', 'Tomates fraîches']",['France'],"['Tomate cerise', 'cal 20/35']",,[],,3.04 g,en quantité modérée,0.01 g,en faible quantité,0.84 g,en faible quantité,0 g,en faible quantité,?,,20,+43%,84 kj(20 kcal),+45%,"3,04",+247%,"0,01",-91%,"3,07",+27%,"0,84",-21%,"0,91",-10%,0,-100%,0,-100%,-5,,A,,59.5%,0.0%,0.0%,17.7%,17.2%,5.6%,98,['Espagne'],"['Bio', 'Catégorie II']","['Barquette', 'Sachet', 'Plastique']",,,,,,"['EMB 84035U', 'Cavaillon (Vaucluse, France)']",
1949,"Pomme de terre primeur Récolte 2015 - Pronatura Bretagne - 2,5Kg",3760074471522,A,"2,5 Kg","['Pronatura Bretagne', 'Pronatura']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Pommes de terre', 'Légumes frais']",['France'],"['Pomme de terre primeur Récolte 2015 - Variété : Primlady ', 'Rikéa', ' - Catégorie : 2 - Calibre : 32/55 mm']",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,"['France', 'Bretagne']","['Bio', 'Bio européen', 'FR-BIO-09', 'AB Agriculture Biologique']",['filet plastique'],Pomme de terre,,"['France', 'Bretagne']",['Naturéo'],,"['EMB 22321B', ""Saint-Nicolas-du-Pélem (Côtes-d'Armor, France)""]",
1950,Tomate Cerise biologique - Pronatura - 250g,3760074472680,B,250 g,['Pronatura'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Tomates et dérivés', 'Aliments à base de plantes frais', 'Tomates', 'Légumes frais', 'Tomates cerise', 'Tomates fraîches']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,59.5%,0.0%,0.0%,17.7%,17.2%,5.6%,98,['Italie'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'IT-BIO-004', 'IT-BIO-007', 'Agriculture Italie']",,,,,,,,
1951,"Citron primofiori bio, calibre 4/5, catégorie 2, Italie, filet -  - 500g",3760074472741,,500 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes', 'Fruits frais', 'Citrons', 'Citrons frais']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'IT-BIO-008']",,,,,,,,
