,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,markets,additives,nova_score,traceability_code,quantity,packaging,allergens,brand_owner,ingredients_origins,manufacturing,link
1758,Lingots blancs,3193840004301,['France'],[],[],?,107,448 kj(107 kcal),"3,3","1,1","11,4","0,7","5,4","0,93","0,372",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots blancs', 'Lingots blancs']",3.3 g,en quantité modérée,1.1 g,en faible quantité,0.7 g,en faible quantité,0.93 g,en quantité modérée,,-52%,-52%,+144%,+257%,-65%,-57%,-66%,+142%,+142%,3,,C,,,,,,,,,,,,,,,,,,,,
1759,Pousses de bamboo - 540g,0084909221308,['France'],[],[],?,64,268 kj(64 kcal),0,0,"0,6",0,"2,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540 g,,,,,,
1760,Les plantes de la relaxation - La Vie Claire,3266198000124,['France'],[],[],?,6,25 kj(6 kcal),"0,3",0,"0,6","0,6","0,3",0,0,['La Vie Claire'],"['Bio', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['La Vie Claire'],,,,,,,,,,
1761,Hitschler Bubble Super 10 [boite De 48 Paquets],4100250080916,['France'],[],[],?,?,,?,,?,,?,,,['Hitschler'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,Total Whey 2000G Chocolat,5601607070745,['France'],[],[],?,381,1594 kj(381 kcal),"6,7","4,2","6,7","2,6",74,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,Batavia,3760240981831,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,Amande complète Espagne,0231334031167,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,Miel de Lavandes,3200000000308,['France'],[],[],?,?,,?,,?,,?,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
1766,Bananes séchées,3665707000684,['France'],[],[],?,296,1238 kj(296 kcal),"0,9","0,1",64,57,"3,4","0,03","0,012",,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,Sauce Satay - Thai heritage,8850781701564,['France'],[],[],?,298,1247 kj(298 kcal),"20,9","3,9","20,3",14,"7,4","0,3","0,12",['Thai heritage'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,Karaneige,3517460316536,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,Formule Zen - 200g,3270799090057,['France'],[],[],?,441,1845 kj(441 kcal),24,"1,9",43,29,"9,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,
1770,Artichaut Bio éco-responsable - 200 Gélules - Nat & Form,3535400007801,['France'],[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,['Nat & Form'],"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Point Vert', 'Fabriqué en France', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,Tablette Gourmande Saint Domingue 37% / Spéculoos - Choc'En Vrac by Mam'Zelle Choco - 100g,3770012174149,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,"[""Choc'En Vrac by Mam'Zelle Choco""]",['Biopartenaire'],,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Chocolats']",,,,,,,,,,-100%,-100%,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,
1772,Magret de canard cru,2209030006787,['France'],[],[],?,337,1410 kj(337 kcal),29,"9,8","1,3","0,5",17,"0,1","0,04",,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",29 g,en quantité élevée,9.8 g,en quantité élevée,0.5 g,en faible quantité,0.1 g,en faible quantité,,-1%,-1%,-1%,-2%,+4%,-25%,-5%,-94%,-94%,13,-29%,D,-29%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,
1773,7up mojito - 6x 33cl,5410188034295,['France'],[],[],?,1,4 kj(1 kcal),0,0,0,0,0,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 x 33 cl,,,,,,
1774,Saucisse,3760035770404,['France'],[],[],?,254,1063 kj(254 kcal),21,"8,8","0,68","0,68","15,4","1,92","0,768",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,Candy blox - 150g,0700461358671,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150 g,,,,,,
1776,Poire,3410560049338,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,Grazin' mixed nuts & raisins,5017174924129,['France'],[],[],?,444,1858 kj(444 kcal),31,"5,4",34,29,"8,8","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,Café decafeine,8412956015540,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'ES-ECO-012-AS', 'Fabriqué en Espagne']",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Cafés décaféinés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,Briochettes pralines x4,3500002006293,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,Mangue en cube -,0207654024868,['France'],[],[],?,?,,?,,?,,?,,,,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Mangues']",,,,,,,,,,,,,,,,,,,,,,,15.0%,0.0%,0.0%,83.7%,1.0%,0.3%,25,,,,,,,,,,,,
1781,Cashew milk yog - 350g,5060298880826,['France'],[],"['Végétalien', 'Végétarien']",?,94,393 kj(94 kcal),"6,4",1,"6,8","0,2","1,9","0,1","0,04",,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350 g,,,,,,
1782,Crunch - 50g,7290008753111,['France'],[],[],?,128.824091778203,539 kj(128 kcal),33,"3,4","3,1","1,7","6,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50 g,,,,,,
1783,Apropos,7290112964250,['France'],[],[],?,553,2314 kj(553 kcal),33,"0,5","59,5","3,6","4,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,Cèpe a tartiner - 90g,3760020021344,['France'],[],[],?,299,1251 kj(299 kcal),33,"3,3",1,0,"1,3","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90 g,,,,,,
1785,Piq max - 660g,3760169522399,['France'],[],[],?,373,1561 kj(373 kcal),"0,1",0,89,61,"0,1",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660 g,,,,,,
1786,COEUR DE MERINGUE,3496531560040,['France'],[],[],?,271,1134 kj(271 kcal),"13,3","7,7","33,6","31,1","3,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,,,,,,,,,
1787,Twizzlers,0100034502089,['France'],[],[],?,857,3586 kj(857 kcal),0,0,32,32,"7,14",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,Bonbons suisses aux extraits de plantes,7610369419547,['France'],[],[],?,385,1611 kj(385 kcal),0,0,96,67,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,Welsch du chti,3760122675001,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,Les tisanes: Thym Citron,3760200980539,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,Baguette Fantaisie,0260036003943,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,Les ptits donuts,3243610097207,['France'],[],['Sans huile de palme'],?,427,1787 kj(427 kcal),23,"3,9",53,23,5,"0,45","0,18",,"['Fabriqué en France', 'Sans conservateurs', 'en:palm-oil-free']",B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",23 g,en quantité élevée,3.9 g,en quantité modérée,23 g,en quantité élevée,0.45 g,en quantité modérée,,+4%,+5%,+1%,-63%,+18%,+37%,-16%,-53%,-53%,14,-28%,D,-28%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,
1793,Panique provençale - 500g,3760060561824,['France'],[],[],?,?,,?,,?,,?,0,0,,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,
1794,Limonade japonaise,3073861176358,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,Petit agour 1/2 Tomette,2481339060411,['France'],[],[],?,422,1766 kj(422 kcal),35,25,"1,7","0,5",25,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 64.259.100 CE', 'Hélette (Pyrénées-Atlantiques, France)']",,,,,,,
1796,Miel,3250390100959,['France'],[],[],?,?,,?,,?,,?,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
1797,Kapern Apfel,4013200552244,['France'],[],"['Végétalien', 'Végétarien']",?,25,105 kj(25 kcal),"0,4","0,3","3,2","0,1","2,2","6,8","2,72",,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,Prezzemolo,8006614092570,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,Nippon,13765798,['France'],[],[],?,534,2234 kj(534 kcal),"30,1","15,9","58,9","40,2","5,6","0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,Pate de campagne,2274702015350,['France'],[],[],?,320,1339 kj(320 kcal),"27,1","10,7","3,8","1,4","15,3","2,9","1,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,Holsten Classic Malt 330ML Tin,3080216032177,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,Miel de Corse,3540860041005,['France'],[],[],?,?,,?,,?,,?,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels de Corse']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
1803,Wasabi peanuts - Auchan vrac - 1kg,2800927014047,['France'],[],[],?,?,,?,,?,,?,,,['Auchan vrac'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,1 kg,,,,,,
1804,Pate à tartiner - Brinkers,8710573353411,['France'],[],['Sans huile de palme'],?,572,2393 kj(572 kcal),36,"6,1",56,55,"4,1","0,08","0,032",['Brinkers'],['en:palm-oil-free'],,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",36 g,en quantité élevée,6.1 g,en quantité élevée,55 g,en quantité élevée,0.08 g,en faible quantité,,+9%,+10%,+12%,-25%,+11%,+26%,-34%,-56%,-56%,23,+12%,E,+12%,,,,,,,,,,,,,,,,,,,
1805,Tilleul bio,3434380022180,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 67152', 'Geispolsheim (Bas-Rhin, France)']",,,,,,,
1806,Pâte à sucre - bleu - 250g,3760064290003,['France'],[],[],?,393,1644 kj(393 kcal),"4,8","3,3","87,1","84,7",0,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,,,,,,
1807,China pi lo chun bio,3770010644644,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,Ail lamelle,3760138825964,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,Coeur de boule Funkytella,3663787454830,['France'],[],"['Végétalien', 'Végétarien']",?,107,448 kj(107 kcal),6,2,10,"8,6","1,9","0,05","0,02",,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,Coffret gourmand,3474341100908,['France'],[],[],?,553,2314 kj(553 kcal),33,16,55,51,7,"0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,The simpsons Donuts pink glazed,0260032022962,['France'],[],[],?,469,1962 kj(469 kcal),"18,2","16,1","47,9","19,9","4,4","0,56","0,224",,,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",18.2 g,en quantité modérée,16.1 g,en quantité élevée,19.9 g,en quantité élevée,0.56 g,en quantité modérée,,+15%,+15%,-20%,+52%,+7%,+18%,-26%,-41%,-41%,21,+8%,E,+8%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,
1812,Lower sugar grape thirst quencher,0052000122039,['France'],[],[],?,30,126 kj(30 kcal),0,0,8,7,0,"0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,Queijo de Ovelha Amanteigado,5601098045901,['France'],[],[],?,346,1448 kj(346 kcal),"26,4","14,8","5,8","0,3",21,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Tapenade verte - Maison Lopez,3025057103013,['France'],[],[],?,835,3494 kj(835 kcal),"21,2","2,3","0,9","0,02","1,5","3,13","1,252",['Maison Lopez'],['Bio'],C,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades vertes']",21.2 g,en quantité élevée,2.3 g,en quantité modérée,0.02 g,en faible quantité,3.13 g,en quantité élevée,,+278%,+279%,-2%,-29%,-59%,-95%,-8%,+9%,+9%,22,+62%,E,+62%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,,,,,,,,
1815,BOULE BIOLOGIQUE,0208047013452,['France'],[],[],?,?,,?,,?,,?,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,Filets de poulet - La Nouvelle Agriculture,0213308049927,['France'],[],[],?,463,1937 kj(463 kcal),"1,8","0,5","0,3","0,3",23,"0,11","0,044",['La Nouvelle Agriculture'],,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.8 g,en faible quantité,0.5 g,en faible quantité,0.3 g,en faible quantité,0.11 g,en faible quantité,,+253%,+257%,-38%,-33%,-37%,+23%,+1%,-85%,-85%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
1817,Jus,8718537596270,['France'],[],[],?,44,184 kj(44 kcal),"0,1",0,"9,8","8,5","0,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,Jambon cuit supérieur,2245224028210,['France'],[],[],?,131,548 kj(131 kcal),"5,1","1,8","0,1","0,1","21,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,Saumon flambé rhum et sirop d'érable - Hätälä - 140g,6408790001759,['France'],"['saumon Atlantique ', 'Salmo salar', ' élevé en Norvège ', 'poisson', ' ', '93,2 %', 'sucre', 'sel de mer ', '1,4 %', 'arômes ', 'rhum', ""sirop d'érable"", 'assaisonnement ', 'baies roses', 'poudre de citron vert']","['Non végétalien', 'Non végétarien']",912,219,912 kj(219 kcal),"12,1","1,6",1,"0,9","23,6","1,4","0,56",['Hätälä'],['Élevé en Norvège'],E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",12.1 g,en quantité modérée,1.6 g,en quantité modérée,0.9 g,en faible quantité,1.4 g,en quantité modérée,+18%,+18%,+18%,+15%,-22%,+102%,+169%,+7%,-50%,-50%,4,-69%,C,-69%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,['Casino'],,4,['FI F56451 EY'],140 g,['Film en plastique'],['Poisson'],,,,
1820,Coeur de boule cajou,0774442444714,['France'],[],"['Végétalien', 'Végétarien']",?,444,1858 kj(444 kcal),"19,2","4,8",53,35,11,"0,32","0,128",,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,Nouilles Soba aux Légumes - Lechef,3760094448870,['France'],[],[],?,100,418 kj(100 kcal),"2,6","0,2",14,"1,4","4,2","0,38","0,152",['Lechef'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,O'regal,3700056711031,['France'],[],[],?,329,1377 kj(329 kcal),1,"0,3","78,8","72,4","3,1","0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,Tartinade Fraises Et Fraises Des Bois,0088702723281,['France'],[],[],?,300,1255 kj(300 kcal),0,0,80,80,"0,667",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,La trobonix,3760189430148,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,sushi california mix,3263859290702,['France'],[],[],?,148,619 kj(148 kcal),"5,4","1,3","20,3","2,8","6,8","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,Probio+,3664501000098,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Saucisse sèche,3760113830648,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,Cheveux d'ange - Auchan - 1kg,3596710478101,['France'],[],[],?,355,1485 kj(355 kcal),"1,9","0,3",70,"4,5",13,"0,02","0,008",['Auchan'],"['Nutriscore', 'Nutriscore A']",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches']",1.9 g,en faible quantité,0.3 g,en faible quantité,4.5 g,en faible quantité,0.02 g,en faible quantité,,-0%,-1%,-5%,-32%,+0%,+44%,+4%,-27%,-27%,-4,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,['Auchan'],,,,1 kg,"['Sachet', 'Plastique']",,,,,
1829,Farine de riz demi complet - 2kg,3760168910449,['France'],[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Agriculture UE', 'FR-BIO-01']",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de riz']",,,,,,,,,,,,,,,,,,,,,,,79.1%,0.8%,5.1%,13.0%,2.0%,0.0%,66,,,,,,2 kg,['Sachet'],,,,,
1830,Boudin de viande,2497658044018,['France'],[],[],?,319,1335 kj(319 kcal),27,"9,8","5,5","3,3","14,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,Tome corse,2862560064551,['France'],[],[],?,405,1695 kj(405 kcal),34,24,15,"0,5",24,"0,018","0,007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,la Brandade de morue,0203884043235,['France'],[],[],?,156,653 kj(156 kcal),"9,6","0,9","10,1","0,3","7,2","0,8","0,32",,,E,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue', 'Brandades de morue parmentière']",9.6 g,en quantité modérée,0.9 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en quantité modérée,,+7%,+7%,+12%,-46%,+6%,-67%,+6%,-3%,-3%,0,-100%,B,-100%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,,,,"['Film en plastique', 'Barquette en plastique']",,,,,
1833,Meringue vacherin vanille coulis framboise - Ty Skorn - 360g,3760156370491,['France'],[],[],?,938,3925 kj(938 kcal),"9,37","5,79",30,28,"4,3","0,08","0,032",['Ty Skorn'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 35.288.466 CE', 'Saint-Malo (Ille-et-Vilaine, France)']",360 g,,,,,,
1834,Flocons d'or,4026618336009,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sachet'],,,,,
1835,Filets de poulet jaune,0253060023223,['France'],[],[],?,104,435 kj(104 kcal),"1,3","0,4",0,0,23,"0,11","0,044",,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,-21%,-20%,-55%,-46%,-100%,-100%,+1%,-85%,-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,
1836,Vin blanc poèmes de mayrac,3760050550098,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,Gambas sauvages de Sumatra,9555018504572,['France'],[],[],?,77,322 kj(77 kcal),"0,9","0,4","0,2",0,"16,9","0,55","0,22",,,D,"['Produits de la mer', 'Crustacés', 'Crevettes']",0.9 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.55 g,en quantité modérée,,-27%,-27%,-59%,-13%,-82%,-100%,-7%,-63%,-63%,-3,-220%,A,-220%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,,,,,,,,,,
1838,Tome Chistera,0201110023884,['France'],[],[],?,382,1598 kj(382 kcal),32,23,1,"0,5",22,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,mandarine bio,8412276416287,['France'],[],[],?,?,,?,,?,,?,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,Graines de chanvre - L'aliment sain,3398240117921,['France'],[],[],?,?,,?,,?,,?,,,"[""L'aliment sain""]",['Bio'],,['Graines de chanvre'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,Boudin blanc forestier,2238081022767,['France'],[],[],?,255,1067 kj(255 kcal),22,"8,6","2,3","1,6",12,"1,4","0,56",,['Sans colorants'],,"['Viandes', 'Charcuteries', 'Boudins', 'Boudins blancs']",22 g,en quantité élevée,8.6 g,en quantité élevée,1.6 g,en faible quantité,1.4 g,en quantité modérée,,+5%,+5%,+9%,+10%,-47%,-19%,+17%,-6%,-6%,17,+6%,D,+6%,,,,,,,,,,,,"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",,,,,,,
1842,Tourte Lorraine - 4x 150g,3327511634669,['France'],[],[],?,234,979 kj(234 kcal),15,"6,4",19,"1,9",4,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 x 150 g,,,,,,
1843,La Virgen,8437019189440,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,Thé,3665206114325,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,Fois gras de canard entier du Sud-Ouest - Maison Occitane,3443705054942,['France'],[],[],?,549,2297 kj(549 kcal),57,24,"2,3","1,7","7,1","1,3","0,52",['Maison Occitane'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,2 filet de poulet,2424503039691,['France'],[],[],?,95,397 kj(95 kcal),"0,6",0,"1,2",0,21,1,"0,4",,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,,-27%,-27%,-79%,-100%,+151%,-100%,-8%,+33%,+33%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
1847,Ail des ours,3760022903938,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen']",,"['Epicerie', 'Condiments']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
