,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,traceability_code,brand,packaging,quantity,generic_name,markets,additives,allergens,nova_score,manufacturing,ingredients_origins,link,brand_owner,palm_ingredients,origin_detail
1515,Gnocchi a la semoule de blé dur - 1000g,3572170376003,,,['France'],[],[],,,,,,,,,?,,164,,686 kj(164 kcal),,"0,5",,"0,2",,33,,0,,"5,6",,"0,7",,"0,28",,,,,,,,,,,,,,,,,1000 g,,,,,,,,,,,
1516,Ensalada China - Rioverde,8410954000261,,['es:Ensalada china'],['France'],[],[],0.2 g,en faible quantité,0.1 g,en faible quantité,4.3 g,en faible quantité,1.8 g,en quantité élevée,?,,30,,126 kj(30 kcal),,"0,2",,"0,1",,"6,5",,"4,3",,"1,3",,"1,8",,"0,72",,7,,C,,,,,,,,,,,['Rioverde'],,,,,,,,,,,,,
1517,Langue Cuite,0200716039237,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Caillettes châtaignes,3582930300117,,,['France'],[],[],,,,,,,,,?,,194,,812 kj(194 kcal),,"12,9",,"4,9",,"3,3",,"0,55",,"15,7",,"1,77",,"0,708",,,,,,,,,,,,,,"['FR 07.138.001 CE', 'Lavilledieu (Ardèche, France)']",,,,,,,,,,,,,,
1519,Cranberries,00017329,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,Eau,36567485,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,Pâte à tartiner avec chocolat au lait - Passion,7104387157173,,,['France'],[],[],,,,,,,,,?,,314,,1314 kj(314 kcal),,12,,"7,6",,45,,45,,"3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Sarth'voise,3760206450135,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,Viande de bovins filière,2243242034961,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Wowzers - Paskesz,0025675125971,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Paskesz'],,,,,,,,,,,,,
1525,coleslaw sauce douce - Bonduelle,3083681465587,B,"['Plats préparés', 'Entrées', 'Coleslaw']",['France'],[],[],11 g,en quantité modérée,0.9 g,en faible quantité,5 g,en quantité modérée,0.9 g,en quantité modérée,?,,135,+4%,565 kj(135 kcal),+6%,11,+10%,"0,9",+3%,6,-4%,5,0%,1,-10%,"0,9",+13%,"0,36",+13%,5,+45%,C,+45%,37.1%,36.0%,10.3%,10.1%,5.2%,1.4%,92,"['Sans arômes artificiels', 'Fabriqué en France', 'Sans conservateurs', 'Nutriscore', 'Nutriscore B']",,['Bonduelle'],,,,,,,,,,,,,
1526,Cambodian curry - 150g,8846000522959,,,['France'],[],[],,,,,,,,,?,,976,,4084 kj(976 kcal),,"0,4",,"0,15",,"49,6",,49,,"3,1",,,,,,,,,,,,,,,,,,,,,150 g,,,,,,,,,,,
1527,H2O Good Night,5600499527986,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,Terrine de campagne bio,0211635021388,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",['France'],[],[],28.5 g,en quantité élevée,10 g,en quantité élevée,1.1 g,en faible quantité,1.67 g,en quantité élevée,?,,326,+1%,1364 kj(326 kcal),+1%,"28,5",+1%,10,-7%,"3,4",+48%,"1,1",+27%,"13,9",-1%,"1,67",+4%,"0,668",+4%,20,+3%,E,+3%,,,,,,,,['Bio'],,,,,,,,,,,,,,,
1529,Leedarmmer,0202148034378,,,['France'],[],[],,,,,,,,,?,,375,,1569 kj(375 kcal),,31,,21,,0,,0,,24,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,Brain - Prozis,5600499575482,,,['France'],[],[],,,,,,,,,?,,2,,8 kj(2 kcal),,0,,0,,"0,6",,"0,5",,0,,0,,0,,,,,,,,,,,,,,,['Prozis'],,,,,,,,,,,,,
1531,Fraise gariguette,3250392780623,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,Gamba pelada cruda,8410547049158,,,['France'],[],[],,,,,,,,,?,,85,,356 kj(85 kcal),,"0,6",,"0,2",,0,,0,,20,,"0,91",,"0,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,thé vert gingembre,6927601102534,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Miel de forêt,3700816703306,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de forêt']",['France'],[],[],,,0 g,en faible quantité,,,,,?,,?,,,,?,,0,-100%,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
1535,Pimientos Bajamar Mamia R / Baca,8410465008619,,,['France'],[],[],,,,,,,,,?,,86,,360 kj(86 kcal),,"4,6",,1,,"7,3",,"3,2",,"3,2",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,Cranberries seches,2600298015489,,,['France'],[],[],,,,,,,,,?,,355,,1485 kj(355 kcal),,"0,5",,"0,5",,"83,2",,65,,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Asperges,3606760001300,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Moutarde au miel,0100041552329,B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes au miel']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,10,-95%,42 kj(10 kcal),-95%,0,-100%,0,-100%,1,-94%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,['en:gluten-free'],,,,,,,,,,,,,,,
1539,Ventresca de atún claro salsa de perdiz,8436035156740,,,['France'],[],[],,,,,,,,,?,,160,,669 kj(160 kcal),,"5,2",,"0,93",,"0,5",,0,,"27,3",,"0,95",,"0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Miel d'acacias,3760087483147,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",['France'],[],[],,,0 g,en faible quantité,,,,,?,,?,,,,?,,0,-100%,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
1541,Pizza traiteur chorizo,0202326039034,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Cocoa - 230g,7861004110521,E,"['Cacao et dérivés', 'Cacaos et chocolats en poudre']",['France'],[],[],1 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,25,-93%,105 kj(25 kcal),-93%,1,-85%,"0,5",-87%,3,-94%,0,-100%,1,-89%,0,-100%,0,-100%,0,-100%,B,-100%,92.1%,2.3%,3.0%,2.3%,0.3%,0.0%,17,,,,,230 g,,,,,,,,,,,
1543,Nourriture pour bébé à la mangue,0060383028411,,,['France'],[],[],,,,,,,,,?,,80,,335 kj(80 kcal),,0,,0,,20,,14,,1,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,Salade Mechouia Dolce - El Miziena,6191557000712,,,['France'],[],[],,,,,,,,,?,,95,,397 kj(95 kcal),,9,,9,,"3,2",,"3,2",,"0,4",,"5,5",,"2,2",,,,,,,,,,,,,,,['El Miziena'],,,,,,,,,,,,,
1545,Noix du Brésil - Mundo Feliz - 500g,4044019751603,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix du Brésil']",['France'],"['Noix du Brésil*', ""\r*issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",66 g,en quantité élevée,15 g,en quantité élevée,3.6 g,en faible quantité,0 g,en faible quantité,2873,,696,+1%,2873 kj(696 kcal),-0%,66,-0%,15,-4%,"6,6",+5%,"3,6",+53%,17,+13%,0,-100%,0,-100%,4,-69%,C,-69%,82.2%,1.7%,3.2%,10.8%,2.2%,0.0%,45,"['Bio', 'Agriculture non UE']",,['Mundo Feliz'],,500 g,"Noix du Brésil bio, séchées",,,['Fruits à coque'],1,,['Bolivie'],,,,
1546,Thé - 80g,3760201358955,,,['France'],[],[],,,,,,,,,?,,0.5,,2 kj(0 kcal),,"0,6",,"0,5",,"0,6",,"0,5",,"69,9",,"0,4",,"0,16",,,,,,,,,,,,,,,,,80 g,,,,,,,,,,,
1547,Puy du Fou- La piquante - 100g,003260000009,,,['France'],[],[],,,,,,,,,?,,6,,25 kj(6 kcal),,"0,1",,"0,1",,"0,9",,"0,7",,"0,2",,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,
1548,Puy du fou- Mystère de la Pérouse,00010559,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Jambon de coche,2440143053132,,,['France'],[],[],,,,,,,,,?,,254,,1063 kj(254 kcal),,"15,3",,"6,8",,"0,5",,"0,5",,"25,5",,"4,5",,"1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,St 300G Peanut Pochon M &M'S,5000159451826,,,['France'],[],[],,,,,,,,,?,,506,,2117 kj(506 kcal),,"25,4",,"10,1",,"60,1",,"53,6",,"9,4",,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,Madeleinettes Nature et ChocoNoir,3187201000422,,,['France'],[],[],,,,,,,,,?,,428,,1791 kj(428 kcal),,18,,"2,5",,59,,26,,"6,5",,"0,88",,"0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Thé vers au miel aromatisé au gingembre - 50g,3492390001335,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,"['Bio', 'Bio européen', 'en:LK-BIO-143']",,,,50 g,,,,,,,,,,,
1553,Gâche bio tranchée,3608734279173,,,['France'],[],[],,,,,,,,,?,,488,,2042 kj(488 kcal),,"13,1",,8,,"53,3",,"15,8",,"8,6",,"0,9",,"0,36",,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,
1554,Poulet certifié rôti,0209602019681,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Lait en poudre écrémé,3043932722708,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,"0,8",,"0,5",,52,,52,,36,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,LA BAGUETTE DOREE,3999009033874,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,Sauge coupée - Gyma,3434410025723,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Produits déshydratés', 'Herbes aromatiques', 'Aliments à base de plantes séchées', 'Plantes aromatiques sèches moulues', 'Sauge', 'Sauge sèche moulue', 'Sauge coupée']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.0%,0.0%,17.1%,8.8%,8.2%,2.9%,94,,,['Gyma'],,,,,,,,,,,,,
1558,Banane -,0208010020531,,,['France'],['Banane'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,381,,90,,381 kj(90 kcal),,"0,25",,"0,099",,"19,6",,"14,8",,"0,98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,Poulet nourri aux graines de lin - Maître Coq,0215703040547,,,['France'],[],[],,,,,,,,,?,,114,,477 kj(114 kcal),,2,,"0,2",,0,,0,,24,,"0,15",,"0,06",,,,,,,,,,,,,['Nutriscore'],,['Maître Coq'],,,,,,,,,,,,,
1560,Banane,0297670003541,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Cervelas à cuire,3760035770213,,,['France'],[],[],,,,,,,,,?,,315,,1318 kj(315 kcal),,"25,7",,"10,5",,"0,83",,"0,83",,"19,9",,"2,58",,"1,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Velouté de patate douce aux épices,3770009761239,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Miel crémeux,3010020000048,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,FLAVDROPS - Myprotein,5056185744418,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Myprotein'],,,,,,,,,,,,,
1565,Cream crackers,8888101430016,,,['France'],[],[],,,,,,,,,?,,83,,347 kj(83 kcal),,"4,2",,"1,8",,"0,5",,"0,1",,"1,6",,0,,0,,,,,,,,,,,,,['Halal'],,,,,,,,,,,,,,,
1566,Jambon sec 9 mois - 100g,3505870000121,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",['France'],[],[],30.5 g,en quantité élevée,10.6 g,en quantité élevée,0 g,en faible quantité,5.2 g,en quantité élevée,?,,396,+69%,1657 kj(396 kcal),+69%,"30,5",+138%,"10,6",+118%,0,-100%,0,-100%,"28,2",-3%,"5,2",+4%,"2,08",+4%,24,+44%,E,+44%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,100 g,,,,,,,,,,,
1567,Citroenhoning - Bona Mel,8437014473322,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Bona Mel'],,,,,,,,,,,,,
1568,Cuisse de canard,0203552058387,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Langnese Pure Bee Honey,4023300850201,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,L'apéro boules aux pois chiches soufflés - Funky Veggie,00084711,,,['France'],[],[],,,,,,,,,?,,414,,1732 kj(414 kcal),,11,,"1,3",,62,,"3,1",,12,,"1,2",,"0,48",,,,,,,,,,,,,"['Bio', 'Bio européen', 'en:gluten-free', 'DE-ÖKO-060', 'Agriculture UE/Non UE', 'Sans sucre ajouté', 'Sans conservateurs']",,['Funky Veggie'],,,,,,,,,,,,,
1571,Noix de coco rapée,5407003512144,,,['France'],[],[],,,,,,,,,?,,741,,3100 kj(741 kcal),,65,,57,,24,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,Fillet de dorade,0200005103656,,,['France'],[],[],,,,,,,,,?,,124,,519 kj(124 kcal),,18,,"2,8",,9,,"0,8",,23,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Filet poulet nouvelle agriculture - La Nouvelle Agriculture,0253055021258,,,['France'],[],[],,,,,,,,,?,,104,,435 kj(104 kcal),,"1,3",,"0,4",,0,,0,,23,,"0,11",,"0,044",,,,,,,,,,,,,,,['La Nouvelle Agriculture'],"['Barquette', 'Film en plastique']",,,,,,,,,,,,
1574,"Beurre doux, 82% de matières grasses",0200019005144,E,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres doux']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,,,,,,,,,,,,,
1575,Test La Laitière,5390102497705,,"['Non alimentaire', 'en:Tests']",['France'],[],[],2.5 g,en faible quantité,1.1 g,en faible quantité,21.5 g,en quantité élevée,0.15 g,en faible quantité,?,,129,-38%,540 kj(129 kcal),-38%,"2,5",-73%,"1,1",-64%,"22,1",+7%,"21,5",+170%,"4,5",-32%,"0,15",-77%,"0,06",-77%,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Pasteis de nata - 348g,3248288141719,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Pastel de nata']",['France'],[],[],11 g,en quantité modérée,5.6 g,en quantité élevée,24 g,en quantité élevée,0.36 g,en quantité modérée,?,,268,-2%,1121 kj(268 kcal),-3%,11,-2%,"5,6",-2%,38,+2%,24,+15%,"4,2",+3%,"0,36",-20%,"0,144",-20%,14,+2%,D,+2%,,,,,,,,,,,,348 g,,,,,,,,,,,
1577,Pate en croute pistache - Despi,2274710018305,,,['France'],[],[],,,,,,,,,?,,258,,1079 kj(258 kcal),,"15,5",,"6,5",,"16,8",,0,,"12,6",,2,,"0,8",,,,,,,,,,,,,,,['Despi'],,,,,,,,,,,,,
1578,Miel de Manuka,3760123182638,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de manuka']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,Ribs de porc a la mexicaine,2245061042905,,,['France'],[],[],,,,,,,,,?,,227,,950 kj(227 kcal),,17,,"6,6",,"0,4",,"0,2",,18,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,2 escalopes fines de poulet fermier bio,2255721044217,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1581,Graines de fenouil,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Olives noires - La Vie Claire,3266191013084,,,['France'],[],[],,,,,,,,,?,,395,,1653 kj(395 kcal),,38,,5,,6,,"1,2",,"2,3",,"7,4",,"2,96",,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,['La Vie Claire'],,,,,,,,,,,,,
1583,Mini Tropéziennes,0207737016407,,"['Tartes', 'Tartes sucrées', 'Tartes tropéziennes']",['France'],[],[],12 g,en quantité modérée,7.5 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en quantité modérée,?,,287,+4%,1201 kj(287 kcal),+4%,12,+18%,"7,5",+10%,41,+5%,22,+9%,"3,8",-11%,"0,5",+0%,"0,2",+0%,16,+6%,D,+6%,,,,,,,,['Fabriqué en France'],,,['Barquette en plastique'],,,,,,,,,,,,
1584,Gamay,3485659999993,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Madeleines Orange-Chocolat - 210g,3351400010265,B,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,210 g,,,,,,,,,,,
1586,Vignaigre de vin blanc a l'estragon,3330143300499,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Crunchy choco - 005.00kg,3760020504885,,,['France'],[],[],,,,,,,,,?,,376,,1573 kj(376 kcal),,11,,"3,4",,57,,20,,8,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,005.00 kg,,,,,,,,,,,
1588,Terrine de noel pour chien à la caille,3700281575224,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Yaourt nature sur fruit Pêche,3483130801339,,,['France'],[],[],,,,,,,,,?,,85,,356 kj(85 kcal),,"2,2",,"1,4",,13,,13,,"3,4",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,Haricots blancs cuisinés a la landaise - Lafitte,3410840008666,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots blancs', 'Haricots blancs cuisinés']",['France'],[],[],1.1 g,en faible quantité,0.3 g,en faible quantité,2.5 g,en faible quantité,0.98 g,en quantité modérée,?,,96,+7%,402 kj(96 kcal),+7%,"1,1",-20%,"0,3",-21%,12,+4%,"2,5",+278%,"6,8",+25%,"0,98",+43%,"0,392",+43%,1,,B,,,,,,,,,,,['Lafitte'],,,,,,,,,,,,,
1591,Pizza 4 fromages,0297909032144,,,['France'],[],[],,,,,,,,,?,,454,,1900 kj(454 kcal),,21,,14,,43,,"2,3",,17,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Pizza reine,0297901038700,,,['France'],[],[],,,,,,,,,?,,205,,858 kj(205 kcal),,"7,7",,"3,5",,21,,"1,3",,"9,6",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Décors perles roses,3700105210959,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,Chorizo - Gourmets de l'Artois - 500g,3498940004771,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",['France'],[],[],30 g,en quantité élevée,11 g,en quantité élevée,2 g,en faible quantité,3.6 g,en quantité élevée,?,,364,-11%,1523 kj(364 kcal),-11%,30,-12%,11,-15%,2,-32%,2,+12%,"20,5",-10%,"3,6",-4%,"1,44",-4%,24,+1%,E,+1%,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,,"['FR 62.907.002 CE', 'Libercourt (Pas-de-Calais, France)']","[""Gourmets de l'Artois""]",,500 g,,,,,,,,,,,
1595,Pizza bolognaise,0297911038707,,,['France'],[],[],,,,,,,,,?,,444,,1858 kj(444 kcal),,20,,11,,43,,"2,2",,18,,"0,37",,"0,148",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Hilcona Ravioli 5 Formaggi,7610227507881,,,['France'],[],[],,,,,,,,,?,,194,,812 kj(194 kcal),,"5,6",,"3,3",,25,,2,,10,,1,,"0,4",,,,,,,,,,,,,,,['Hilcona'],,,,,,,,,,,,,
1597,Tortillitas de bacalao,8437002729318,,,['France'],[],[],,,,,,,,,?,,206,,862 kj(206 kcal),,12,,"1,3",,"16,5",,1,,7,,2,,"0,8",,,,,,,,,,,,,['Fabriqué en Espagne'],,,,,,,,,,,,,,,
1598,Miel de forêt,3760150044954,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de forêt']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
1599,Poudre de thé vert matcha,3700110005632,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,Rustegone integrale - Gecchele,8015854165371,,,['France'],[],[],,,,,,,,,?,,411,,1720 kj(411 kcal),,10,,"1,3",,65,,"2,3",,12,,"2,1",,"0,84",,,,,,,,,,,,,,,['Gecchele'],,,,,,,,,,,,,
1601,Yaourt caramel,1597864236543,,,['France'],[],[],,,,,,,,,?,,125,,523 kj(125 kcal),,5,,"3,2",,"16,4",,"16,2",,3,,"0,24",,"0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,Zaatar,3760189320463,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,Original soft eating licorice,9418315003004,,,['France'],[],[],,,,,,,,,?,,340,,1423 kj(340 kcal),,3,,"1,4",,77,,46,,3,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Yaourt caramel,1597864236541,,,['France'],[],[],,,,,,,,,?,,125,,523 kj(125 kcal),,5,,"3,2",,"16,4",,"16,2",,3,,"0,24",,"0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,Champagne spécial brut,3253950000706,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,Chocolat noir crunchy - Le Chocolatier Sablais - 180g,3760059939733,,,['France'],[],[],,,,,,,,,?,,559,,2339 kj(559 kcal),,39,,24,,37,,27,,"9,4",,"0,29",,"0,116",,,,,,,,,,,,,,,['Le Chocolatier Sablais'],,180 g,,,,,,,,,,,
1607,Cervelas alsacien,3481910516190,,,['France'],[],[],,,,,,,,,?,,305,,1276 kj(305 kcal),,26,,"9,1",,"1,1",,"0,8",,16,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,Poulet fermier cou nu jaune,2674564050054,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,mon 1er popito,3664893000089,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
