,name,bar_code,eco_score,quantity,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,generic_name,packaging,ingredients_origins,manufacturing,markets,nova_score,traceability_code,additives,allergens,link,palm_ingredients,origin_detail,producer_info
1937,Gemuse mit spaghetti und pute - Alete,4251099601586,,,,['France'],[],[],,,,,,,,,?,,69,,289 kj(69 kcal),,"2,6",,"0,5",,"8,5",,1,,"2,2",,"0,43",,"0,172",,,,,,,,,,,,,['Alete'],,,,,,,,,,,,,,
1938,öz-kayseri Pastirma,4260003874015,,,,['France'],"['viande bovine', 'sel de cuisine', ""gélatine d'origine bovine"", 'épices ', 'blé', 'dext - rose', 'saccharose', 'exhausteur de goût E621', 'antioxydant E301', 'agents de conservation E250', 'E252', 'E202', ""extraits d'épices"", ' Emballé sous atmosphère de protection', ' Tenir au frais entre +20C et +70C et consommer avant: voir étiquette']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,230,,962 kj(230 kcal),,10,,"4,3",,3,,"0,5",,32,,"5,6",,"2,24",,,,,,,,,,,,,['ÖZ'],,,,,,,4,,"['E428 - Gélatine', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Gluten'],,,,
1939,"Ingwer-zitrone, Zuckerfrei - 75g",4260024450861,,75 g,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,397,,1661 kj(397 kcal),,0,,0,,"99,9",,0,,"0,2",,0,,0,,,,,,,,,,,,,,"['Végétarien', 'en:gluten-free', 'Halal', 'Sans conservateurs', 'Végétalien', 'Sans lactose']",,,,,,,,,,,,,
1940,Jambon cru de la ferme,4260043510935,,,,['France'],[],[],,,,,,,,,?,,313,,1310 kj(313 kcal),,23,,8,,"1,1",,1,,"25,3",,"5,9",,"2,36",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Sans gluten', 'FR-BIO-01', 'Sans additifs', 'AB Agriculture Biologique']",,,,,,,,,,,,,
1941,Sel Marin Aux Pétales De Fleurs - sal de ibiza,4260062060152,B,,"['Epicerie', 'Condiments', 'Sels']","['France', 'Espagne']",[],[],1 g,en faible quantité,1 g,en faible quantité,0 g,en faible quantité,75 g,en quantité élevée,?,,1,-75%,4 kj(1 kcal),-78%,1,+337%,1,+1192%,1,+25%,0,-100%,3,+1019%,75,+23%,30,+23%,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,['sal de ibiza'],,,,,,,,,,,,,,
1942,Safak Cokelek Cheese Fresch,4260151110195,,,,['France'],[],[],,,,,,,,,?,,249,,1042 kj(249 kcal),,"17,6",,"11,8",,"3,4",,2,,"19,2",,"0,98",,"0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,Parlai sucuk manu - Oyzorem,4260193510496,,,,['France'],[],[],,,,,,,,,?,,410,,1715 kj(410 kcal),,32,,16,,"1,7",,"1,2",,22,,"2,4",,"0,96",,,,,,,,,,,,,['Oyzorem'],,,,,,,,,,,,,,
1944,Gouda,4260193513893,,,,['France'],[],[],,,,,,,,,?,,366,,1531 kj(366 kcal),,"30,5",,"21,3",,0,,0,,23,,"3,5",,"1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,Nu3 økologisk Kaldpresset Hampolje,4260289444513,,,,['France'],"['100% Bio-Hanfsamenöl/ Organic hemp seed oil ', 'China']",[],,,,,,,,,3700,,900,,3700 kj(900 kcal),,100,,9,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,"Nu3 Beef Jerky, Original, 6 X",4260289447583,,,"['Viandes', 'Viandes séchées', 'Viande de bœuf séchée']",['France'],"['viande de boeuf ', '89 gîte de boeuf', 'eau', 'oignons', 'vin', 'sel', 'miel', 'moutarde', 'fructose', 'épices', "" Remarque : Merci de jeter le sachet absorbeur d'oxygène non-comestible après l'ouverture du paquet"", ' Conserver au frais et au sec', ' Peut contenir des traces de céleri', 'de soja', 'de sésame et de noix', ' Consommer avant fin/n0 de lot : voir en bas']","['Non végétalien', 'Non végétarien']",3.7 g,en quantité modérée,1.5 g,en quantité modérée,3.8 g,en faible quantité,4.03 g,en quantité élevée,?,,253,-5%,1059 kj(253 kcal),-5%,"3,7",-12%,"1,5",0%,4,-72%,"3,8",-64%,51,+30%,"4,025",+10%,"1,61",+10%,14,-4%,D,-4%,,,,,,,,['Nu3'],,,,,,,3,,,['Moutarde'],,,,
1947,Fromage en tranche champignons - Wilmersburger - 150g,4260296930146,,150g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts du fromage']","['France', 'Allemagne']","['Wasser', 'Kokosöl ', '22%', 'modifizierte Stärke', 'Stärke', 'getrocknete Pilze ', '1,5%', 'Meersalz', 'Aromen', 'Säureregulator: Citronensäure', 'Konservierungsstoff: Sorbinsäure', 'Farbstoff: Beta-Carotin']","[""Pourrait contenir de l'huile de palme"", 'Végétalien', 'Végétarien']",23 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,2.3 g,en quantité élevée,?,,286,+4%,1197 kj(286 kcal),+4%,23,+5%,21,+28%,20,+20%,"0,5",-15%,"0,5",-81%,"2,3",+33%,"0,92",+33%,23,+25%,E,+25%,,,,,,,,['Wilmersburger'],"['Végétarien', 'Sans gluten', 'Végétalien', 'Sans OGM', 'Sans soja', 'en:The Vegan Society']",Brotbelag mit pflanzlichem Öl,['Kunststoff'],,,['Marktkauf'],4,,"['E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E160ai - Bêta-carotène']",,,,,
1948,Tonic water - 200ml,4260310553818,,200 ml,,"['France', 'Suisse']",[],[],,,,,,,,,164,,39,,164 kj(39 kcal),,0,,0,,"9,3",,"9,3",,0,,0,,0,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,
1949,Vego Whole Hazelnut Chocolate Bar - 65g,4260334140049,,65 g,,"['France', 'Suisse']",[],"['Végétalien', 'Végétarien']",,,,,,,,,2456,,591,,2456 kj(591 kcal),,"40,8",,"11,4",,"44,6",,"39,3",,"8,2",,0,,0,,,,,,,,,,,,,['Vego'],"['Végétarien', 'en:gluten-free', 'Végétalien']",,,,,,,,,,,,,
1950,Protein pancake - Ironmaxx,4260426834016,,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,379,,1586 kj(379 kcal),,"5,4",,"1,9",,"13,1",,"3,2",,"67,9",,"1,7",,"0,68",,,,,,,,,,,,,['Ironmaxx'],,,,,,,,,,,,,,
1951,Natural crunch - HEJ - 375g,4260446584014,B,375 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']",['France'],"['Haferflocken', 'Sojaflocken', 'Datteln ', '6%', 'Rohrohrzucker', 'Sojakerne', 'Palmöl', 'gefrier - getrocknete Bananen ', '1,2%', ' & Erdbeeren ', '1%', 'Mais-Cornflakes', 'Weizenflocken', 'Kokosraspeln', 'Reismehl', 'Weizensirup', 'Meersalz', 'Gerstenmalz']","['Végétalien', 'Végétarien']",14.8 g,en quantité modérée,4.2 g,en quantité modérée,11.1 g,en quantité modérée,0.076 g,en faible quantité,?,,401,+1%,1678 kj(401 kcal),+0%,"14,8",+40%,"4,2",+55%,40,-35%,"11,1",-38%,"21,1",+120%,"0,076",-48%,"0,03",-48%,6,+75%,C,+75%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,['HEJ'],"['Bio', 'Végétarien', 'Végétalien', 'en:EG-Öko-Verordnung']",,['Kunststoff'],,,,,,,,,,,
1952,Dilim sucuk,4260467590032,,,,['France'],[],[],,,,,,,,,?,,430,,1799 kj(430 kcal),,32,,22,,"1,7",,"1,2",,22,,"2,4",,"0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,Condimento italiano rosso - Mondo Italiano - 500ml,4316268525534,B,500 ml,['Vinaigres'],"['France', 'Allemagne']","['Rotweinessig', '30% Traubenmostkonzen - trat', 'Antioxidationsmittel: Schwefeldioxid']",[],0 g,en faible quantité,0 g,en faible quantité,19 g,en quantité élevée,0.02 g,en faible quantité,?,,94,+12%,393 kj(94 kcal),+13%,0,-100%,0,-100%,19,+17%,19,+32%,"0,4",-5%,"0,02",-75%,"0,008",-75%,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,['Mondo Italiano'],,,['Glass'],,,,,,,,,,,
1954,Eier -  - 10,4316268566162,D,10,"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées au sol']","['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,['stück'],,,,,['FSC-C114604'],,,,,,
1955,Wraps - Metro Chef,4337182013648,,,"['Sandwichs', 'Wraps']",['France'],[],[],8 g,en quantité modérée,1.25 g,en faible quantité,1.3 g,en faible quantité,1.25 g,en quantité modérée,?,,332,+43%,1389 kj(332 kcal),+45%,8,-12%,"1,25",-44%,"3,3",-87%,"1,3",-47%,"9,3",+7%,"1,25",+9%,"0,5",+9%,5,+24%,C,+24%,,,,,,,,"['Metro Chef', 'Metro']",['Produits destinés aux professionnels'],,,,,,,,,,,,,
1956,Wraps mexican style - Metro Chef,4337182013679,,,,['France'],[],[],,,,,,,,,?,,316,,1322 kj(316 kcal),,"7,8",,"2,9",,49,,"0,8",,"8,7",,"1,99",,"0,796",,,,,,,,,,,,,['Metro Chef'],"['Fabriqué en Belgique', 'Produits destinés aux professionnels']",,,,,,,,,,,,,
1957,Parmigiano Reggiano,4337182240501,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['France'],[],[],30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,30,+1%,20,+1%,0,-100%,0,,32,-1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
1958,Gouda au cumin -  - 250g,4400087068638,D,250g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",['France'],[],[],27 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,8 g,en quantité élevée,?,,337,-10%,1410 kj(337 kcal),-10%,27,-12%,17,-19%,"0,5",+122%,"0,5",+131%,23,-3%,8,+340%,"3,2",+340%,19,+15%,E,+15%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,['DE SN-009 EG'],,,,,,
1959,Russian Marshmallow Chocolate Covered Classic,4600492220144,,,,['France'],[],[],,,,,,,,,?,,368,,1540 kj(368 kcal),,10,,"6,4",,"65,6",,54,,"0,6",,"0,014",,"0,006",,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Graines de tournesol,4607012351128,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",['France'],[],[],57.5 g,en quantité élevée,6.5 g,en quantité élevée,1.9 g,en faible quantité,0.0025 g,en faible quantité,?,,654,+15%,2736 kj(654 kcal),+14%,"57,5",+26%,"6,5",+31%,"3,7",-72%,"1,9",-21%,"26,6",+21%,"0,002",-100%,"0,001",-100%,14,+5%,D,+5%,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,,,,,,,,,,,,,
1961,Limonade Citron Vert Et Menthe Ascania - Ascania premium,4630001590895,,,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades', 'Boissons avec sucre ajouté']",['France'],"['Eau pétillante', 'sucre', 'jus de fruits à base de concentrés ', 'citron vert & pomme', 'arômes naturels menthe et citron', 'conservateur: sodium benzoate']",[],0 g,en faible quantité,0 g,en faible quantité,10.5 g,en quantité élevée,0 g,en faible quantité,?,,40,+29%,167 kj(40 kcal),+33%,0,-100%,0,-100%,"10,5",+40%,"10,5",+44%,0,-100%,0,-100%,0,-100%,13,+27%,E,+27%,,,,,,,,"['Ascania premium', 'Ascania']",,"Boisson pétillante aux jus de fruits - citron vert, menthe","['Bouteille', 'Plastique']",,,,4,,"['E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",,,,,
1962,Boisson De Grenadine - Chin chin,4710487058260,,,"['Boissons', 'Boissons avec sucre ajouté']",['France'],"['Eau', 'JUS DE GRENADE 12%', 'JUS DE RAISIN ', 'SUCRE DE CANNE', ""CORRECTEUR D'ACIDITE "", 'E330', 'ARÔME']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0 g,en faible quantité,0 g,en faible quantité,7.5 g,en quantité élevée,0.015 g,en faible quantité,?,,42,-51%,176 kj(42 kcal),-52%,0,-100%,0,-100%,11,-44%,"7,5",-59%,0,-100%,"0,015",-60%,"0,006",-60%,11,-8%,E,-8%,,,,,,,,['Chin chin'],,,,,,,4,,['E330 - Acide citrique'],,,,,
1963,Crackers De Soja Kim Chi Nice Choice 114G Taiwan,4711202223536,,,,['France'],[],[],,,,,,,,,?,,504,,2109 kj(504 kcal),,24,,11,,63,,3,,"1,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,Prunes sucrées salées - Tang Freres - 70g,4711288027998,,70g,"['Snacks', 'Snacks salés']",['France'],"['PRUNES ', '79/', 'SUCRE', 'sel', 'EDULCORANT ', 'ASPARTAME', 'AROME ', 'REGLISSE', ' CONTIENT UNE SOURCE DE PHENYLALANINE', "" CONTIENT DE LA REGLISSE - PERSONNES SOUFFRANT D ' HYPERTENSION DOIVENT EVITER TOUTE CONSOMMATI0N EXCESSIVE""]",[],0 g,en faible quantité,0 g,en faible quantité,7.1 g,en quantité modérée,9 g,en quantité élevée,?,,212,-54%,887 kj(212 kcal),-54%,0,-100%,0,-100%,47,-1%,"7,1",+117%,0,-100%,9,+484%,"3,6",+484%,8,-34%,C,-34%,,,,,,,,['Tang Freres'],['Contient une source de phénylalanine'],,,,,['Tang Frères'],4,,['E951 - Aspartame'],,,,,
1965,Mochi à La Fraise Et Au Lait Concentré - Royal Family - 150g (5 * 30g),4711931023742,,150 g (5 * 30 g),"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Mochi']",['France'],"['Maltose ', '21 %', 'Sucre', '18 %', 'Riz Gluant', '17 %', 'de Diamidon Hydroxypropylé ', 'E1442', 'Maltose Phosphate ', '13,84 %', 'Huile de Palme ', '9 %', ' Tréhalose ', '8 %', 'Fraise en Poudre ', '7 %', ' ', 'Jus de Fraise Concentré', 'Maltodextrine', 'Oxidized Starch', 'Jus de Betterave', 'Acide Citrique', 'Arôme', ' ', 'Pâte de Haricots Sword ', '4 %', ' ', 'Haricot Sword', 'Sucre', 'Lait en Poudre', '2 %', 'Arôme ', '0', '1%', 'Bétanine ', 'E162', ' ', '0,03%', 'Monostéarine ', 'E471 ', '0,02%', 'Acide sorbique ', 'E200', ' ', '0,01 %']","['Huile de palme', 'Non végétalien']",1 g,en faible quantité,0 g,en faible quantité,11 g,en quantité modérée,0.1 g,en faible quantité,?,,93,-69%,389 kj(93 kcal),-70%,1,-75%,0,-100%,21,-68%,11,-63%,10,+294%,"0,1",-44%,"0,04",-44%,-2,-120%,A,-120%,,,,,,,,['Royal Family'],,Mochi à La Fraise et au Lait - Strawberry & Milk Mochi Roll,"['Carton', 'Plastique']",,['Taïwan'],,4,,"['E1442 - Phosphate de diamidon hydroxypropyle', 'E330 - Acide citrique', 'E162 - Rouge de betterave', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition']",['Lait'],,['Huile de palme'],,
1966,Grain mochi - Royal family,4711931026736,,,,['France'],"['Maltose', 'Sucre', 'Riz Gluant', 'Phosphate de distarch hydroxypropyl ', 'E1442', 'Soja noir', 'Graine de potiron', 'Baies de goji', 'Jujubes Séchés', 'Noix', 'Acide sorbique ', 'E200']",[],,,,,,,,,?,,406,,1699 kj(406 kcal),,8,,4,,72,,24,,4,,"0,028",,"0,011",,,,,,,,,,,,,['Royal family'],,,,,,,4,,"['E1442 - Phosphate de diamidon hydroxypropyle', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition']","['Fruits à coque', 'Soja']",,,,
1967,Assorted Sweets Pergalé With Milk Chocolate -,4770179119556,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",['France'],[],[],27 g,en quantité élevée,17 g,en quantité élevée,57 g,en quantité élevée,1.4 g,en quantité modérée,?,,509,-4%,2130 kj(509 kcal),-4%,27,-16%,17,-2%,61,+16%,57,+20%,"5,1",-13%,"1,4",+815%,"0,56",+815%,32,+31%,E,+31%,,,,,,,,,,,,,,,,,,,,,,
1968,Crevettes de surimi à l' huile à l' ail - Vici,4770190122436,,,,['France'],[],[],,,,,,,,,?,,126,,527 kj(126 kcal),,"7,4",,"0,6",,"8,9",,"2,2",,6,,2,,"0,8",,,,,,,,,,,,,['Vici'],,,,,,,,['MSC-C-53251'],,,,,,
1969,Marie Biscuit,4791034065016,,,,['France'],[],[],,,,,,,,,?,,450,,1883 kj(450 kcal),,"12,6",,"6,3",,"76,5",,19,,"7,5",,"0,22",,"0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Elephant House Orange Barley (1.5LT),4791066003109,,,,['France'],[],[],,,,,,,,,?,,19.2,,80 kj(19 kcal),,0,,0,,"4,8",,"4,8",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,Kings Curry Powder Roasted (500G),4792165019015,,,,['France'],[],[],,,,,,,,,?,,288,,1205 kj(288 kcal),,0,,0,,0,,0,,"19,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Super GOLDEN BIHON Cornstarch Sticks,4806011812047,,,,['France'],[],[],,,,,,,,,?,,400,,1674 kj(400 kcal),,0,,0,,100,,0,,2,,"0,068",,"0,027",,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,Dried Mangoes,4809012887397,,,,['France'],"['Mangues 75%', 'sucre', 'con - servateur: E223 ', 'SULFITE', 'Tenir au sec,']",[],,,,,,,,,?,,378,,1582 kj(378 kcal),,0,,0,,90,,56,,2,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,"['E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",['Anhydride sulfureux et sulfites'],,,,
1974,Pomme grenade - Yan - 93cl,4850001113560,C,93 cl,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,11.7 g,en quantité élevée,0.2 g,en quantité modérée,?,,52,+16%,218 kj(52 kcal),+17%,0,-100%,0,-100%,"13,2",+27%,"11,7",+22%,"0,4",+19%,"0,2",+1805%,"0,08",+1805%,16,+137%,E,+137%,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,['Yan'],"['Bio', 'Sans sucre ajouté']",,,,,,,,,,,,,
1975,Ceylon lemon tea drink - Vitasoy - 250ml,4891028172246,A,250ml,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']","['France', 'Hong Kong']",[],[],,,,,,,,,?,,42,+367%,176 kj(42 kcal),+376%,0,-100%,0,-100%,"10,5",+500%,"10,5",+695%,0,-100%,"0,03",+133%,"0,012",+133%,13,+228%,E,+228%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,['Vitasoy'],,VITA Ceylon Lemon Tea Drink,['Box'],['Hong Kong'],['Hong Kong'],['Supermarket'],,,,,,,,
1976,Nouilles Poulet - Lee kum kee,4892936116100,,,,['France'],[],[],,,,,,,,,?,,462.20001220703,,1934 kj(462 kcal),,"16,3",,0,,"66,6",,0,,"11,5",,"0,76",,"0,304",,,,,,,,,,,,,['Lee kum kee'],,,,,,,,,,,,,,
1977,Black sesame Flavor - Ace Brand - 160grammes,4897020730668,,160 grammes,,['France'],"['Biscuit saveur sésame noir Ingrédients: Farine de blé', 'huile de palme', 'sucre', 'pâte de sésame', 'matière grasse', 'maltodextrine', 'lait en poudre', 'sel', 'levures ', 'E500i', ' Poids net: 160g Produit de Chine']",[],,,,,,,,,2025,,484,,2025 kj(484 kcal),,"22,8",,"5,1",,"62,9",,"25,5",,"8,2",,"1,1",,"0,44",,,,,,,,,,,,,['Ace Brand'],,,['Aluminium'],,['Chine'],,,,['E500i - Carbonate de sodium'],,,['Huile de palme'],,
1978,Nouilles instantannees - Nissin,4897878000098,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées']",['France'],['PRÉPARATION'],[],,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,21,+81%,8,+52%,57,+41%,2,-17%,10,+57%,"5,15",+97%,"2,06",+97%,,,,,,,,,,,,['Nissin'],,,,,,,,,,,,,,
1979,Cup Noodles -  - 75g,4897878100064,,75 g,['es:Ramen'],"['France', 'Espagne']",[],[],17 g,en quantité modérée,11 g,en quantité élevée,4.6 g,en faible quantité,4.9 g,en quantité élevée,?,,445,,1862 kj(445 kcal),,17,,11,,62,,"4,6",,11,,"4,9",,"1,96",,26,,E,,,,,,,,,,,,,,,,,,,,,,,
1980,Soupe de Nouilles Instantanées saveur Crabe - Nissin - 75g,4897878100088,,75 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Plats préparés déshydratés', 'Nouilles instantanées']","['France', 'Hong Kong']","['Nouilles ', '86,5 %', ' : Farine de blé', 'huile de palme', 'amidon de tapioca', 'sel', 'exhausteur de goût E621', 'E627', 'E631', ""régulateur d'acidité "", 'E170', 'E501', 'E451', 'E500', 'E330', 'oignon en poudre', 'sauce soja ', 'graines de soja', 'blé', 'sel', 'protéines de soja hydrolysées', 'épaississant E412', 'antioxydants E306', 'E304', 'arômes ', 'crevette', 'crabe', 'coquille Saint-Jacques', 'palourde', 'anchois', 'légumes déshydratés ', 'Maïs', 'carottes', 'oignon vert', 'bâton de fruits de mer déshydratés ', 'lieu jaune', 'amidon de maïs', 'sucre', 'sel', 'amidon de blé', 'extrait de crabe', 'exhausteurs de goût E621', 'E627', 'E631', 'extraits de levure', 'algues déshydratées', 'protéines de soja hydrolysées', 'maltodextrine', 'oignon en poudre', 'sucre blanc', 'huile de palme,sirop de glucose', 'colorant E150a', 'sel', 'ail en poudre', 'sauce soja en poudre ', 'graines de soja', 'blé', 'sel', 'épices', 'protéines de lait', 'anti-agglomérant E551']",[],,,,,,,,,?,,445,+162%,1862 kj(445 kcal),+162%,17,+411%,11,+882%,62,+137%,"2,9",-23%,11,+122%,"5,2",+97%,"2,08",+97%,,,,,,,,,,,,['Nissin'],,,"['Cup', 'Plastique', 'Gobelet']",,,,,,,"['Crustacés', 'Poisson', 'Mollusques']",,,,
1981,Sauce soja et sésame,4901155842094,,,"['Epicerie', 'Sauces', 'en:Sesame sauces', 'Sauce au sésame']",['France'],[],[],2 g,en faible quantité,0 g,en faible quantité,9 g,en quantité modérée,4.62 g,en quantité élevée,?,,78,-67%,326 kj(78 kcal),-67%,2,-89%,0,-100%,"13,6",+37%,9,+39%,"1,7",-37%,"4,62",+91%,"1,848",+91%,11,-5%,D,-5%,,,,,,,,,,,,,,,,,,,,,,
1982,Bourbon Fettuccine,4901360315826,,,,['France'],[],[],,,,,,,,,?,,332,,1389 kj(332 kcal),,"6,2",,"0,2",,"79,2",,"75,2",,"0,14",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Sauce De Soja Kikkoman 1Litre - Origine Japon - 1l,4901515111150,,1 l,,['France'],[],[],,,,,,,,,?,,364,,1523 kj(364 kcal),,0,,0,,"11,3",,"10,1",,"9,3",,16,,"6,4",,,,,,,,,,,,,['Kikkoman'],,,,,,,,,,,,,,
1984,Haricot Rouge bouilli - Sunyo,4901605511624,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots rouges']",['France'],"['sucre', 'haricot rouge', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.2 g,en faible quantité,0.1 g,en faible quantité,24.3 g,en quantité élevée,0.1 g,en faible quantité,?,,207,+33%,866 kj(207 kcal),+29%,"0,2",-76%,"0,1",-28%,"48,6",+126%,"24,3",+1588%,"2,8",-75%,"0,1",-75%,"0,04",-75%,6,,C,,21.5%,38.3%,18.4%,8.4%,5.2%,8.2%,92,['Sunyo'],,,,,,,3,,,,,,,
1985,Dashi en poudre (bonite) - Katsuodashi Karyu - 130g,4901740153178,,130 g,,['France'],"['E621', 'sel', 'glucose', 'POiSSON BONITO en disodium succinatep E635', 'kelp en poudre']",[],,,,,,,,,?,,212,,887 kj(212 kcal),,"0,6",,"0,3",,25,,"12,8",,"26,6",,20,,8,,,,,,,,,,,,,['Katsuodashi Karyu'],,,,,,,4,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",,,,,
1986,Sauce soja aux agrumes - Mizkan,4902106562375,,,['Boissons'],['France'],"['Eau', 'SAUCE DE SOJA ', 'EAU', 'SOJA', ' SEL', ' SIROP À EN Jus DE CÉDRAT ', 'YUZO', 'VINAIGRE SEL ', 'SULPHITES', ' DE ', 'E621', ' E363', '635 0 ', ' EXTRAIT DE VARECH', 'SEL']",[],0 g,en faible quantité,0 g,en faible quantité,13 g,en quantité élevée,8.6 g,en quantité élevée,?,,90,+61%,377 kj(90 kcal),+56%,0,-100%,0,-100%,19,+68%,13,+38%,3,+505%,"8,6",+20623%,"3,44",+20623%,29,+279%,E,+279%,,,,,,,,['Mizkan'],,,,,,,4,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E363 - Acide succinique']","['Soja', 'Anhydride sulfureux et sulfites']",,,,
