,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,packaging,labels,quantity,ingredients_origins,manufacturing,traceability_code,link,palm_ingredients,producer_info,origin_detail,brand_owner
1485,"Confiture D'abricots, 450 Grammes, Marque Materne",5410046000066,B,['Materne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",['Delhaize'],"['Belgique', 'France']","['Abricots', 'sucré', 'sirop de glucose-fructose', 'gélifiant : pectine', 'correcteur d’acidité : acide citrique', 'antioxydant : acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,58 g,en quantité élevée,0.01 g,en faible quantité,?,,252,+15%,1054 kj(252 kcal),+15%,"0,5",+121%,"0,1",+134%,61,+15%,58,+15%,"0,5",-0%,"< 0,01",-55%,"0,004",-55%,8,-11%,C,-11%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,"['E440 - Pectines', 'E330 - Acide citrique', 'E300 - Acide ascorbique']",,4,,['Bocal'],"['Sans colorants', 'Sans conservateurs']",,,,,,,,,
1486,Materne Rhubarb Jam - 450gr,5410046000141,D,['Materne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de rhubarbe', 'en:vegetable-jams']",['Delhaize'],"['Belgique', 'France']",[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,59 g,en quantité élevée,0.01 g,en faible quantité,?,,251,+14%,1050 kj(251 kcal),+14%,"0,5",+140%,"0,1",+166%,60,+10%,59,+12%,"0,5",+7%,"0,01",-50%,"0,004",-50%,8,-5%,C,-5%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,['Bocal'],,450 gr,,,,,,,,
1487,Confiture Abricots - Nostalgie - 265g,5410046000516,B,"['Nostalgie', 'Materne Confilux']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",['Delhaize'],"['Belgique', 'France']","['Abricots', 'sucre', 'sucre de canne', ""correcteur d'acidité : acide citrique"", 'gélifiant : pectines', 'antioxydant : acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,60 g,en quantité élevée,0.02 g,en faible quantité,?,,248,+13%,1038 kj(248 kcal),+13%,"0,5",+121%,"0,1",+134%,60,+13%,60,+19%,"0,5",-0%,"0,02",-9%,"0,008",-9%,8,-11%,C,-11%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,"['E330 - Acide citrique', 'E440 - Pectines', 'E300 - Acide ascorbique']",,4,,,,265 g,,,,,,,,
1488,Confiture de 4 fruits - Materne - 720g,5410046001292,D,['Materne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'en:Confiture de fruit']",,"['Belgique', 'France']",[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,59 g,en quantité élevée,0.01 g,en faible quantité,?,,248,+12%,1038 kj(248 kcal),+12%,"0,5",+91%,"0,1",+101%,60,+12%,59,+15%,"0,5",-3%,"0,01",-57%,"0,004",-57%,12,+29%,D,+29%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,720g,,,,,,,,
1489,Deli soup' Julienne tomates-légumes avec boulettes - Liebig - 1L,5410056188976,A,['Liebig'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes']","['Noz', 'Delhaize']","['Belgique', 'France']","['légumes 47 % ', 'tomate 24 %', 'oignon', 'carotte', 'poireau', 'céleri-rave', 'eau', 'vermicelles cuits 4,6 % ', 'farine de blé', ""blanc d'œuf"", 'boulettes 2,5 % ', 'viandes de porc et de bœuf', 'chapelure ', 'contient du blé', 'épices et herbes', 'amidon modifié', 'sel', 'huile de colza', 'arômes ', 'contient du céleri', 'exhausteur de goût : E621', 'lait écrémé en poudre']","['Non végétalien', 'Non végétarien']",1 g,en faible quantité,0.3 g,en faible quantité,1.2 g,en faible quantité,0.77 g,en quantité modérée,?,,26,-37%,109 kj(26 kcal),-37%,1,-42%,"0,3",-47%,"2,5",-45%,"1,2",-38%,"1,2",+29%,"0,77",+18%,"0,308",+18%,1,-30%,B,-30%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,"['E14XX - Amidons modifiés', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']","['Céleri', 'Œufs', 'Gluten', 'Lait']",4,,"['Brique', 'Carton']","['en:FSC', 'Sans colorants', 'en:fsc-c020428', 'FSC Mix']",1 L,,,,,,,,
1490,Fraises Stevia sweet - céréal - 225g,5410063019775,D,['céréal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,"['Belgique', 'France']","['Fraises 70%', 'sucre de fruit', 'jus de citron concentré', 'gélifiant: pectines', ""correcteur d'acidité: lactate de calcium"", 'édulcorant: glycosides de stéviol']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.3 g,en faible quantité,0.1 g,en faible quantité,28.3 g,en quantité élevée,0.002 g,en faible quantité,518,-44%,122,-44%,518 kj(122 kcal),-43%,"0,3",+24%,"< 0,1",+122%,"28,4",-47%,"28,3",-44%,"0,6",+35%,"0,002",-91%,"0,001",-91%,4,-54%,C,-54%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['E440 - Pectines', 'E327 - Lactate de calcium', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,4,,['Bocal'],,225 g,,,,,,,,
1491,Mon repas saveur Vanille Caramel - Gerlinéa - 2 * 120g (440g),5410063024137,,['Gerlinéa'],['Subtituts de repas'],['Noz'],"['Belgique', 'France']","['Lait écrémé', 'eau', 'sucre', 'protéines de lait', 'huile de colza', 'maltodextrine', 'amidon modifié', 'minéraux ', 'citrate de sodium', 'citrate de potassium', 'hydroxyde de potassium', ""sels de potassium de l'acide orthophosphorique"", 'oxyde de magnésium', 'diphosphates ferrique', 'sulfate de zinc', 'sélénite de sodium', 'sulfate de cuivre', 'sulfate de manganèse', 'iodate de potassium', 'arôme', 'gélifiant : carraghénanes', 'colorant : caroténoïdes', 'vitamines ', 'C', 'E', 'B3', 'A', 'D', 'acide pantothénique', 'B6', 'B1', 'B2', 'B12', 'acide folique et biotine', 'édulcorant : acésulfame K', 'lactose']","['Sans huile de palme', 'Non végétalien']",3.2 g,en quantité modérée,0.3 g,en faible quantité,8.4 g,en quantité modérée,0.24 g,en faible quantité,431,,?,,431 kj(103 kcal),,"3,2",,"0,3",,12,,"8,4",,"6,4",,"0,24",,"0,096",,0,,B,,,,,,,,,"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E160 - Caroténoïdes', 'E950 - Acésulfame K']",['Lait'],4,Pudding subtitut de repas avec sucres et édulcorants,"['Pots', 'Plastique', 'Carton']",['Fabriqué en France'],2 * 120 g (440 g),,['France'],,,,,,
1492,Céréal Speculoos Complet -,5410063340282,,,,,"['Belgique', 'France']",[],[],,,,,,,,,?,,473,,1979 kj(473 kcal),,18,,"7,6",,70,,30,,"6,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Pringles original - 150g,5410076602384,A,['Pringles'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre']",['Auchan'],"['Belgique', 'France', 'Espagne', 'Suisse']","['Pommes de terre désydratées', 'huile végétale', 'graisse végétale', 'farine de riz', 'amidon de blé', 'émulsifiant ', 'E471', 'maltodextrine E621', 'sel', 'amidon de riz modifié']","[""Pourrait contenir de l'huile de palme""]",34 g,en quantité élevée,5 g,en quantité modérée,1.4 g,en faible quantité,1.37 g,en quantité modérée,?,,522,-2%,2184 kj(522 kcal),-2%,34,+4%,5,+62%,51,-1%,"1,4",0%,"3,8",-36%,"1,372",+6%,"0,549",+6%,14,+24%,D,+24%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,4,Tuiles salées apéritif,['Carton'],,150 g,['Belgique'],,,,,,,
1494,Côte d'Or lait Noisettes - kraft foods - 200g,5410081201145,C,"['kraft foods', ""cote d'or"", 'Mondelez']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aux noisettes', 'Chocolats au lait aux noisettes']","['Leclerc', 'Colruyt']","['Belgique', 'France']","['sucre', 'noisettes 25%', 'pâte de cacao', 'poudre de lait entier', 'beurre de cacao', 'lactosérum en poudre', 'beurre concentré', 'émulsifiant', 'lécithine de soja', 'cacao en poudre fortement dégraissé', 'arômes', 'Cacao 33% minimum dans le chocolat au lait extra-fin']",['Non végétalien'],38.5 g,en quantité élevée,16 g,en quantité élevée,40.5 g,en quantité élevée,0.254 g,en faible quantité,2370,+1%,?,,2370 kj(566 kcal),0%,"38,5",+1%,16,-9%,"42,5",-9%,"40,5",-8%,"9,7",+16%,"0,254",+34%,"0,102",+34%,23,-6%,E,-6%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,['E322i - Lécithine'],"['Lait', 'Fruits à coque', 'Soja']",4,tablette de chocolat au lait et aux noisettes,"['Carton', 'Aluminium']",['Rainforest Alliance'],200g,['Belgique'],,,,,,,
1495,Vinaigrette Framboise - Vandemoortelen,5410093024312,D,['Vandemoortelen'],"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes']","['Carrefour', 'Delhaize']","['Belgique', 'France']","['eau', 'sirop de glucose-fructose', 'vinaigre confiture de framboises ', '128%', ' ', 'sucre', 'framboise ', '26%', 'pomme', 'sirop de glucose gelifant ', 'pectin', 'acidifiant ', 'acide critique', 'arome', 'conservateur ', 'sorbate de potassium', 'sUcre', 'sel', 'huile de colza ', '25%', 'épaissisants ', 'gomme de Xanthane', 'alignate de sodium', 'arome', 'colorant ', 'carmins', ' ']","['Non végétalien', 'Non végétarien']",2.8 g,en faible quantité,2.6 g,en quantité modérée,12.4 g,en quantité modérée,3.1 g,en quantité élevée,?,,363,+0%,1519 kj(363 kcal),+1%,"2,8",-92%,"2,6",-31%,"25,1",+428%,"12,4",+277%,"0,1",-83%,"3,1",+61%,"1,24",+61%,17,+14%,D,+14%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,"['E440 - Pectines', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E120 - Acide carminique']",,4,,['Bouteille'],,,,,,,,,,
1496,Fama - Vandemortele - 500g,5410093152206,C,['Vandemortele'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines']",['Delhaize'],"['Belgique', 'France']","['Huiles et graisses végétales ', 'colza', ' palme', ' coprah', ' tournesol', ' en proportion variable', ' eau', ' sel ', '1,5%', ' émulsifiant ', 'lécithines', ' E471', ' lactosérum en poudre ', 'LAIT', ' arômes', ' acidifiant ', 'acide citrique', ' arômes ', 'LAIT', ' conservateur ', 'E202', ' colorant ', 'caroténoides', ' vitamines ', 'vitamine A', ' vitamine D']","['Huile de palme', 'Végétalien', 'Végétarien']",78 g,en quantité élevée,26 g,en quantité élevée,0.2 g,en faible quantité,1.5 g,en quantité modérée,?,,703,+37%,2941 kj(703 kcal),+39%,78,+39%,26,+60%,"0,2",-50%,"0,2",-17%,0,-100%,"1,5",+164%,"0,6",+164%,18,+55%,D,+55%,83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,"['E322 - Lécithines', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E160 - Caroténoïdes']",['Lait'],4,,"['Barquette', 'Plastique', 'Frais']","['Végétarien', 'Végétalien']",500 g,,,,http://vandemoortele.com/fr-be/product/famar-500-g,['Huile de palme'],,,
1497,Margarina con sal -  - 500g,5410093156297,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines', 'Margarines salées']",,"['France', 'Espagne']","['Aceite vegetal ', 'girasol', 'agua', 'grasa vegetal ', 'palma,coco', 'LECHE desnatada en polvo', 'sal emulgentes ', 'mono y diglicéridos de los lecitinas', 'âcidos grasos', ' aromas', 'conservador ', 'sorbato potâsico', 'vitaminas colorante ', 'âcido lâctico', 's']","['Huile de palme', 'Non végétalien']",60 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,0.9 g,en quantité modérée,?,,543,+5%,2272 kj(543 kcal),+5%,60,+3%,17,+7%,"0,5",+39%,"0,5",+92%,"0,5",,"0,9",-0%,"0,36",-0%,13,,D,,83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,"['E570 - Acide stéarique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Lait'],4,,,,500 g,,,,,,,,
1498,Mais - quinoa toasts,5410106095650,,,,['Delhaize'],"['Belgique', 'France']",[],[],,,,,,,,,?,,347,,1452 kj(347 kcal),,"2,1",,"0,6",,"73,8",,1,,"7,6",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Tartélice - Lotus - 55.5g,5410126220858,,['Lotus'],['Black chocolat kookie'],['Delhaize'],"['Belgique', 'France']","['Farine de blé', 'sucre', 'huiles végétales ', 'huile de palme issue de plantations durables et certifiées', 'huile de colza', 'oeufs de poules élevées au sol', 'cacao dégraissé en poudre', 'dextrose', 'stabilisant ', 'glycérol', 'sorbitol', 'cellulose', 'chocolat 1% ', 'pâte de cacao', 'sucre', 'cacao dégraissé en poudre', 'émulsifiant ', 'lécithine de soja', 'sirop de gucose-fructose', 'amidon de blé', 'amidon transformé', 'huile de tournesol', 'malt ', 'seigle', 'arôme naturel', 'sel', 'poudre à lever ', 'diphosphate disodique', 'carbonate acide de sodium', 'épaississant ', 'gomme xanthane', 'farine de graines de caroube', 'émulsifiant ', 'lécithine de colza', 'lécithine de soja', 'gélifiant ', 'pectine', ""correcteur d'acidité "", 'acide citrique', 'conservateur ', 'sorbate de potassium', ' Peut contenir des traces de lait']","['Huile de palme', 'Non végétalien']",22.9 g,en quantité élevée,10.3 g,en quantité élevée,27.7 g,en quantité élevée,0.53 g,en quantité modérée,?,,434,,1816 kj(434 kcal),,"22,9",,"10,3",,"52,1",,"27,7",,5,,"0,53",,"0,212",,22,,E,,,,,,,,,"['E422 - Glycérol', 'E420 - Sorbitol', 'E460 - Cellulose', 'E322i - Lécithine', 'E14XX - Amidons modifiés', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E415 - Gomme xanthane', 'E410 - Gomme de caroube', 'E440 - Pectines', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Soja']",4,,['Plastic'],,55.5 g,['Belgique'],['France'],['18250'],http://www.lotusbakeries.com,['Huile de palme'],,,
1500,Lotus Spéculoos Bob Et Bobbette 6 Sachets X12,5410126246223,,['Lotus'],,['Delhaize'],"['Belgique', 'France']","['Farine de blé', 'sucre', 'huiles végétales ', 'huile de palme issue de plantations durables et certifiées', 'huile de colza', 'sirop de sucre candi', 'poudre à lever ', 'carbonate acide de sodium', 'farine de soja', 'sel', 'cannelle']",['Huile de palme'],,,,,,,,,?,,484,,2025 kj(484 kcal),,19,,"8,8",,"72,6",,"38,1",,"4,9",,"0,92",,"0,368",,,,,,,,,,,,,['E500ii - Carbonate acide de sodium'],"['Gluten', 'Soja']",,,,,,,,,,['Huile de palme'],,,
1501,Danette Saveur Vanille - Danone - 750g (6 * 125g),5410146407048,C,['Danone'],"['Produits laitiers', 'Desserts', 'Frais', 'Desserts lactés', 'Crèmes dessert', 'Crèmes dessert rayon frais', 'Crèmes dessert vanille', 'Desserts lactés à la vanille']",,"['Belgique', 'France']","['Lait entier et lait écrémé ', '86,2 %', 'sucre', 'épaississants ', 'E442', 'E407', 'perméat de petit lait en poudre ', 'lactosérum', 'amidon', 'arôme', 'colorant E160a']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",3 g,en quantité modérée,2 g,en quantité modérée,14.3 g,en quantité élevée,0.15 g,en faible quantité,?,,107,-22%,448 kj(107 kcal),-22%,3,-40%,2,-37%,"16,8",-7%,"14,3",-5%,"2,9",-10%,"0,15",+13%,"0,06",+13%,4,-31%,C,-31%,75.1%,12.7%,4.2%,4.9%,2.4%,0.6%,65,"[""E442 - Phosphatides d'ammonium"", 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E160a - Carotènes mélangés']",['Lait'],4,Crème dessert aromatisée saveur vanille - Danette Saveur Vanille,"['Frais', 'Pot', 'Plastique', 'Opercule', 'Frais']",['Point Vert'],750 g (6 * 125 g),,"['Danone Produits Frais France (DPFF) - 60 Impasse du Pan Perdu - Les Verchères - 38540 Saint-Just-Chaleyssin', 'Isère', 'Rhône-Alpes', 'France']","['FR 38.408.002 CE', 'Saint-Just-Chaleyssin (Isère, France)']",http://www.danoneetvous.com/Mes-Marques/DANETTE/Creme-dessert/Saveur-vanille,,,,
1502,Activia nature,5410146409813,,['Activia'],,['Delhaize'],"['Belgique', 'France']",[],[],,,,,,,,,?,,41,,172 kj(41 kcal),,"0,1",,"0,1",,"5,8",,"5,8",,"4,3",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Danio - Danone - 180g,5410146415975,C,['Danone'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits']",['Delhaize'],"['Belgique', 'France']",[],[],5 g,en quantité modérée,3.2 g,en quantité modérée,16.5 g,en quantité élevée,0.14 g,en faible quantité,?,,138,+38%,577 kj(138 kcal),+39%,5,+60%,"3,2",+62%,"17,1",+28%,"16,5",+33%,"5,8",+59%,"0,14",+23%,"0,056",+23%,4,+43%,C,+43%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,['Lait'],,,,['Riche en protéines'],180 g,,,,,,,,
1504,Dan. actimel Multifruit - Danone,5410146416613,E,['Danone'],"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire']",['Delhaize'],"['Belgique', 'France']",[],[],1.5 g,en quantité modérée,1 g,en quantité modérée,12.5 g,en quantité élevée,0.1 g,en faible quantité,?,,79,+10%,331 kj(79 kcal),+9%,"1,5",-1%,1,+6%,"12,7",+12%,"12,5",+17%,"2,8",-3%,"0,1",-6%,"0,04",-6%,19,+19%,E,+19%,67.5%,13.2%,8.7%,6.1%,3.6%,1.0%,32,,,,,,,,,,,,,,,
1505,Pure Premium Multivitamines - Tropicana - 20cl,5410188014273,C,['Tropicana'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits']",,['France'],"['Jus et purées de fruits ', 'orange', 'pomme', 'raisin blanc', 'ananas', 'fruit de la passion', 'abricot', 'banane', 'mangue', 'pêche', 'goyave', 'poire', 'citron', 'vitamines C', 'E', 'B6', 'B2', 'B1 et provitamine A']","[""Pourrait contenir de l'huile de palme""]",0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,224,+11%,52,+8%,224 kj(52 kcal),+12%,0,-100%,0,-100%,"11,2",+2%,11,+6%,"0,5",+27%,0,-100%,0,-100%,6,+35%,D,+35%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,1,,"['Bouteille', 'Verre', 'Pasteurisé']","['Sans sucre ajouté', 'Sans conservateurs']",20 cl,,,,,,,,
1506,Pure Premium Orange sans pulpe 100% pur jus - Tropicana - 1l e,5410188019162,D,['Tropicana'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",['Leclerc'],['France'],"[""Jus d'orange""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0 g,en faible quantité,201,+10%,48,+12%,201 kj(48 kcal),+10%,0,-100%,0,-100%,10,+3%,10,+9%,"0,8",+27%,0,-100%,0,-100%,4,+34%,C,+34%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,1,Jus d'orange sans pulpe,"['Bouteille', 'Plastique']","['Point Vert', 'Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs', 'Pur jus', 'Triman']",1 l e,,"['Belgique', 'France']",,http://www.tropicana.fr/,,,,
1507,Clémentine pressée - Tropicana - 1l,5410188031263,C,['Tropicana'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de clémentine']",['Super U'],['France'],['Jus de clémentine'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,10.4 g,en quantité élevée,0 g,en faible quantité,?,,50,+6%,209 kj(50 kcal),+6%,0,-100%,0,-100%,"10,4",-3%,"10,4",+1%,"0,6",+2%,0,-100%,0,-100%,3,-27%,C,-27%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,1,Jus clémentines pressées 100% pur fruits,"['Bouteille', 'Plastique']",['Sans sucre ajouté'],1 l,['Espagne'],,,,,,,
1508,Réveil des tropiques - 100% pur fruit pressé - Tropicana - 1.1L,5410188032222,C,['Tropicana'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Boissons sans alcool', 'Jus multifruits', 'Jus de fruits pur jus']",,['France'],"['Jus de pommes', ""jus d'orange"", ""jus d'ananas"", 'jus de fruit de la passion', 'purée de mangue']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,10.1 g,en quantité élevée,0 g,en faible quantité,?,,46,-4%,192 kj(46 kcal),-4%,0,-100%,0,-100%,"10,3",-6%,"10,1",-3%,"0,4",+2%,0,-100%,0,-100%,4,-10%,C,-10%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,1,,['Carton'],"['en:FSC', 'FSC Mix']",1.1 L,,,,,,,,
1509,Multifruit Bio 100% pur fruit pressé - Tropicana - 750ml,5410188035476,C,['Tropicana'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits']",['Delhaize'],"['Belgique', 'France']","['Jus de pomme biologique', ""jus d'ananas biologique"", ""jus d'orange biologique"", 'purée de mangue biologique', 'purée de banane biologique', 'jus de fruit de la passion']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,?,,51,+6%,213 kj(51 kcal),+6%,0,-100%,0,-100%,"12,8",+16%,11,+6%,0,-100%,0,-100%,0,-100%,6,+35%,D,+35%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,1,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE']",750 ml,,,,,,,,
