,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,additives,packaging,manufacturing,allergens,nova_score,generic_name,ingredients_origins,link,traceability_code,markets,palm_ingredients,brand_owner
1876,Casein+ - Eric Favre,3525722020701,['France'],"['ngrédients : Isolat de protéine de lait ', '95% de caséine micellaire', ' ', '91 %', ' ', ' poudre de cacao allégée ', '5%', ' ', ' arômes ', ' épaississants : gomme de guar', 'gomme de xanthane', 'gomme de cellulose ', ' oxyde de magnésium ', ' chlorure de sodium ', ' édulcorants : sucralose', 'acésulfame K ', ' hydroxyméthylbutyrate de calcium ', 'HMB', ' ', ' L-fryptophane ', ' arômes naturels ', ' B3 ', ' vitamine B6', ' Fabriqué dans un atelier qui produit des aliments à base de gluten', ""d'œuf"", 'de soja', ""d'arachide et différents types de noix & graines""]",['Non végétalien'],?,347,1452 kj(347 kcal),"1,92","1,19","6,48","4,93","79,02","0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eric Favre'],['Fabriqué en France'],"['E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E466 - Carboxyméthylcellulose', 'E955 - Sucralose', 'E950 - Acésulfame K']",,,"['Œufs', 'Arachides', 'Soja']",4,,,,,,,
1877,Sauce pan cake - Eric Favre,3525722020800,['France'],"['/ Eau ', ' édulcorants : éMhritol', 'sucralose ', ' colofl: E-150C', ' stabilisant : gomme de xanthane ', ' arômes ', 'seigle', ' ', ' acidifiant : acide lactique ', 'conservateur : benzoate de sodium ', ' sel] Water sweeteners: erythritol', 'sucralose', "" coloring: E-150C,' stabilizer: xanthan gum"", ' flavors ', 'rye', 'acidifying agent: lactic acid', "" preservawe: benzoate,' salt""]","['Végétalien', 'Végétarien']",?,2,8 kj(2 kcal),0,0,5,0,0,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eric Favre'],"['Végétarien', 'Végétalien']","['E955 - Sucralose', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E415 - Gomme xanthane', 'E270 - Acide lactique', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E968 - Érythritol']",,,['Gluten'],4,,,,,,,
1878,Shake protein - Eric favre,3525722021227,['France'],[],[],?,44,184 kj(44 kcal),"0,2","0,1","0,6","0,5",10,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eric favre'],,,,,,,,,,,,,
1879,Eric fabre,3525722021234,['France'],[],[],?,50,209 kj(50 kcal),"0,4","0,3","0,9","0,4","10,1","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,Isotonic,3525722021364,['France'],[],"['Végétalien', 'Végétarien']",?,360,1506 kj(360 kcal),0,0,"89,1","70,5",0,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,
1881,Iso zero - Eric Favre,3525722021418,['France'],[],[],?,138,577 kj(138 kcal),"2,32","2,28","0,89","0,72","26,7","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eric Favre'],,,,,,,,,,,,,
1882,Barre Eric Favre,3525722022330,['France'],[],['Sans huile de palme'],?,386,1615 kj(386 kcal),"18,2","7,2","29,6","4,6","29,6","0,72","0,288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:palm-oil-free'],,,,,,,,,,,,
1883,Liquid veinol,3525722022408,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,Liquid Lover Purifie le Foie -,3525722022415,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,MX4,3525722022422,['France'],[],[],?,297,1243 kj(297 kcal),0,0,"73,3","47,5","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,Tisane drainante,3525722173988,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,Detoxlim Draineur Minceur - 500 ML - Les 3 Chênes,3525729500015,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 mL,,,,,,,,,,,,,,
1888,Thalgo Les Infus Oceanes Digestion 20 Sobres,3525801638421,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1889,Thalgo Les Infus'oceanes Bio Drainage,3525801639060,['France'],[],[],?,4,17 kj(4 kcal),"0,2","0,1","0,1","0,1",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1890,Thalgo Activ Draining,3525801660569,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
1891,Myrtilles - Les Confitures Demelin,3525830000213,['France'],[],[],?,248,1038 kj(248 kcal),"0,6",0,59,59,"0,6",,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",0.6 g,en faible quantité,0 g,en faible quantité,59 g,en quantité élevée,,,,+13%,+13%,+130%,-100%,+10%,+16%,+54%,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,['Les Confitures Demelin'],,,,,,,,,,,,,
1892,Confiture Potimarron / Clémentine - Les Confitures Demelin,3525830000510,['France'],[],[],?,209,874 kj(209 kcal),"0,9",0,49,47,"0,8",0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits']",0.9 g,en faible quantité,0 g,en faible quantité,47 g,en quantité élevée,0 g,en faible quantité,,-4%,-4%,+201%,-100%,-6%,-7%,+46%,-100%,-100%,9,-6%,C,-6%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,['Les Confitures Demelin'],['Point Vert'],,,,,,,,,,,,
1893,Pinot noir - Domaine de Montcy,3525830000749,['France'],[],[],?,265,1109 kj(265 kcal),"0,5",0,64,61,0,"0,02","0,008",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de raisins']",0.5 g,en faible quantité,0 g,en faible quantité,61 g,en quantité élevée,0.02 g,en faible quantité,,+19%,+20%,+91%,-100%,+20%,+19%,-100%,-14%,-14%,12,+29%,D,+29%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,['Domaine de Montcy'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,Confiture extra de raisin,,,,,,
1894,Confiture Gamay - Domaine de Montcy,3525830000756,['France'],[],[],?,265,1109 kj(265 kcal),"0,5",0,64,61,0,"0,02","0,008",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de raisins']",0.5 g,en faible quantité,0 g,en faible quantité,61 g,en quantité élevée,0.02 g,en faible quantité,,+19%,+20%,+91%,-100%,+20%,+19%,-100%,-14%,-14%,12,+29%,D,+29%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,['Domaine de Montcy'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,Confiture extra de raisin,,,,,,
1895,Rhubarbe - Les Confitures Demelin,3525830000794,['France'],[],[],?,237,992 kj(237 kcal),0,0,58,58,"0,3",0,0,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de rhubarbe', 'en:vegetable-jams']",0 g,en faible quantité,0 g,en faible quantité,58 g,en quantité élevée,0 g,en faible quantité,,+8%,+7%,-100%,-100%,+7%,+10%,-36%,-100%,-100%,11,+30%,D,+30%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,['Les Confitures Demelin'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,
1896,confiture de pêches - Demelin,3525830444475,['France'],"['Pêche 55%', 'sucre de canne blond 45%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,242,1013 kj(242 kcal),0,0,59,56,"0,6",0,0,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de pêches']",0 g,en faible quantité,0 g,en faible quantité,56 g,en quantité élevée,0 g,en faible quantité,,+13%,+12%,-100%,-100%,+13%,+11%,+36%,-100%,-100%,11,+19%,D,+19%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,"['Demelin', 'Les Confitures Demelin']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'AB Agriculture Biologique']",,,,,3,,,,,,,
1897,Confiture allégée figue -,3525859303913,['France'],[],[],?,166,695 kj(166 kcal),"0,5","0,1","39,6","38,4","0,6","0,03","0,012",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']",0.5 g,en faible quantité,0.1 g,en faible quantité,38.4 g,en quantité élevée,0.03 g,en faible quantité,,-28%,-28%,+9%,+50%,-28%,-28%,-18%,+61%,+61%,5,-47%,C,-47%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,"['Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre']",,,,,,,,,,,,
1898,Pintade aux spéculoos - Les Toques du Nord - 750g,3525860327007,['France'],"['Cuisses et filets de pintade ', '73%', ' sauce ', 'eau', 'pâte de spéculoos ', '8% de spéculoos traditionnel - farine de froment', 'sucre candi', 'matières grasses végétales non hydrogénées', 'sucre de canne', 'farine de soja', 'sucre inverti', 'carbonate acide de sodium', 'cannelle', 'muscade', 'sirop de sucre', 'matières grasses non hydrogénées', 'huile de colza', 'eau', 'arôme', 'lécithine de soja', 'fécule de maïs', 'vergeoise', 'cannelle', 'colorant caramel']","[""Pourrait contenir de l'huile de palme""]",?,?,,?,,?,,?,,,D,"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats préparés en conserve', 'Plats au poulet', 'Pintade aux spéculoos']",,,,,,,,,,,,,,,,,,,,,,,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,750 g,['Les Toques du Nord'],,"['E500ii - Carbonate acide de sodium', 'E322i - Lécithine', 'E150 - Caramel']","['Bocal', 'Verre']",['France'],"['Gluten', 'Soja']",4,,,,"['FR 59.526.101 CE', 'Saint-Amand-les-Eaux (Nord, France)']",['Carrefour'],,
1899,Belvita petit déjeuner - Lu,3525990033519,['France'],[],[],?,441,1845 kj(441 kcal),15,"1,4",67,22,"7,7","1,39","0,556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lu'],,,,,,,,,,,,,
1900,Baguette de pain,3525990070897,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Miel de Provence - Jean-Louis Lautard - 1kg,3526050003015,['France'],[],[],?,?,,?,,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels de Provence']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,1 kg,['Jean-Louis Lautard'],['Label Rouge'],,,,,,,,,,,,
1902,"Biotechnie Ligne Minceur, Boisson Au Café, La Pause Fringale",3526200400053,['France'],[],[],?,22,92 kj(22 kcal),"0,06",0,"3,84","0,1","1,65","0,002","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Gourmet Line Milk - La Chocolaterie de Provence - 100g,3526330001489,['France'],"['Sucre', 'beurre de cacao', 'lait entier en poudre', 'pâte de cacao', 'lait écrémé en poudre', 'émulsifiant : lécithine de soja ', 'Sans OGM', 'arôme ', 'vanilline']","['Sans huile de palme', 'Non végétalien']","2314,091",?,"2314,091 kj(553 kcal)","32,97","20,159","56,375","55,259","7,45","0,219","0,088",E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",33 g,en quantité élevée,20.2 g,en quantité élevée,55.3 g,en quantité élevée,0.219 g,en faible quantité,+1%,,+0%,-4%,+3%,+9%,+13%,+4%,-6%,-6%,25,-2%,E,-2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,100 g,['La Chocolaterie de Provence'],"['Kascher', 'Fabriqué en France', 'Sans OGM', 'en:Orthodox Union Kosher']",['E322i - Lécithine'],['Carton'],['France'],"['Lait', 'Soja']",4,Chocolat au lait,,,,['Noz'],,
1904,Chocolat blanc et abricot - La Chocolaterie de Provence - 100g,3526330006118,['France'],"['Sucre', 'beurre de cacao', 'poudre de lait entier', ""pépites d'abricot 12% "", ""purée d'abricot"", 'saccharose', 'pomme', 'dextrose', ""fibres d'ananas"", 'alginate de sodium', 'di-calcium phosphate', 'arômes naturels', 'acide citrique', 'extrait de paprika', 'émulsifiant: lécithine de soja ', 'sans OGM', 'extrait de vanille', ' Peut contenir des traces de gluten', 'graines de sésame', 'oeuf et fruits à coques']",['Non végétalien'],?,527,2205 kj(527 kcal),31,19,57,56,5,0,0,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats blancs']",31 g,en quantité élevée,19 g,en quantité élevée,56 g,en quantité élevée,0 g,en faible quantité,,-7%,-7%,-14%,-12%,+7%,+11%,-25%,-100%,-100%,26,-3%,E,-3%,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,100 g,['La Chocolaterie de Provence'],,"['E401 - Alginate de sodium', 'E341ii - Phosphate dicalcique', 'E330 - Acide citrique', 'E160c - Extrait de paprika', 'E322i - Lécithine']",,,,4,,,,,,,
1905,Noir 52% et citron vert - La Chocolaterie de Provence - 100g,3526330006170,['France'],"['sucre', 'pâte de cacao', 'pépites citron vert ', 'saccharose', 'pomme', 'jus de citron vert', 'dextrose', ""fibres d'ananas"", 'alginate de sodium', 'arôme naturel de citron', 'acide citrique', 'di-calcium phosphate', 'chlorophylle', 'citrate tripotassique', ' ', '14%', 'beurre de cacao', 'émulsifiant: lécithine de soja ', 'sans OGM', 'arôme ', 'vanilline', ' Peut contenir des traces de lait', 'gluten', ""noisettes et d'autres fruits à coques"", ' Cacao : 52% minimum']",[],?,501,2096 kj(501 kcal),"27,59","16,98","53,85","50,62","4,8",,,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats au citron vert']",27.6 g,en quantité élevée,17 g,en quantité élevée,50.6 g,en quantité élevée,,,,-10%,-10%,-30%,-26%,+40%,+60%,-37%,,,,,,,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,100 g,['La Chocolaterie de Provence'],,"['E401 - Alginate de sodium', 'E330 - Acide citrique', 'E341ii - Phosphate dicalcique', 'E140i - Chlorophylles', 'E322i - Lécithine']",,,,4,,,,,,,
1906,L'Amandier de Bouzigues,3526590000048,['France'],[],[],?,506,2117 kj(506 kcal),26,12,"59,5","31,4","8,4","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,Les perles noires du cap d'agde,3526590000192,['France'],[],[],?,453,1895 kj(453 kcal),"18,7","3,6","63,8","25,9","7,2","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,Les Kémias de Gastounet tomate basilic,3526590000239,['France'],[],[],?,469,1962 kj(469 kcal),"21,1","3,6","62,1","8,2","7,8","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,Pr'alinette - La belle époque - 200g,3526590000277,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,['La belle époque'],,,,,,,,,,,,,
1910,La belle epoque,3526590000314,['France'],[],[],?,453,1895 kj(453 kcal),"18,7","3,6","63,8","25,9","7,2","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,
1911,Nigelles,3526590000369,['France'],[],[],?,469,1962 kj(469 kcal),"21,1","3,6","62,1","8,2","7,8","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,Les Kemias de gastounet ROQUEFORT,3526590000468,['France'],[],[],?,469,1962 kj(469 kcal),"21,1","3,6","62,1","8,2","7,8","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,Zezette - La belle époque - 100g,3526590000505,['France'],[],[],?,470,1966 kj(470 kcal),"17,7","3,2","71,6","30,6","6,1","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100g,['La belle époque'],,,,,,,,,,,,,
1914,Zezettes de Sete,3526590000550,['France'],[],[],?,470,1966 kj(470 kcal),"17,7","3,2","71,6","30,6","6,1","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,Zezettes de sete - La Belle Epoque,3526590000567,['France'],[],[],?,470,1966 kj(470 kcal),"17,7","3,2","71,6","30,6","6,1","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['La Belle Epoque'],,,,,,,,,,,,,
1916,Les Langues d'Oc - La Belle Epoque,3526590000994,['France'],[],[],?,483,2021 kj(483 kcal),"20,9",13,67,"38,3","6,8","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['La Belle Epoque'],['Sans colorants'],,,,,,,,,,,,
1917,Les veritables zezettes de Sete,3526590001229,['France'],[],[],?,470,1966 kj(470 kcal),"17,7","3,2","71,6","30,6","6,1","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,Framboisette,3526590002110,['France'],[],[],?,481,2013 kj(481 kcal),"20,9",13,67,"38,3","6,8","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,La framboisette,3526590002127,['France'],[],[],?,483,2021 kj(483 kcal),"20,9",13,67,"38,3","6,8","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,Gazettes Sète,3526590110020,['France'],[],[],?,470,1966 kj(470 kcal),"17,7","3,2","71,6","30,2","6,1","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,Tarama aux œufs de truite - Leader Price - 100g,3526600040101,['France'],"['Huile de colza', 'œufs de cabillaud fumés et salés ', 'œufs de cabillaud', 'sel', 'conservateur : benzoate de sodium', 'œufs de truite salés 11% ', 'œufs de truite', 'sel', 'eau', 'chapelure ', 'farine de blé,eau', 'sel', 'levure', 'jus de citron concentré', 'conservateur : benzoate de sodium']","['Non végétalien', 'Non végétarien']",?,?,,?,,?,,?,,,B,"['Produits de la mer', 'Produits à tartiner', 'Produits à tartiner salés', 'Taramas', 'Taramas au cabillaud', 'Taramas à la truite']",,,,,,,,,,,,,,,,,,,,,,,66.5%,16.2%,6.9%,6.0%,3.5%,0.9%,82,100 g,"['Leader Price', 'Le Traiteur Grec']","['Point Vert', 'Fabriqué en France']","['E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']","['Pot', 'Plastique', 'Frais']","['France', 'Chevilly']","['Poisson', 'Gluten']",3,Tarama aux œufs de truite,,,"['FR 45.093.006 CE', 'Chevilly (Loiret, France)']","['Franprix', 'Leader Price']",,
1922,Tzatziki -,3526600160175,['France'],[],[],?,169,707 kj(169 kcal),"14,7","1,3","2,3","2,1","6,1",1,"0,4",,"['Epicerie', 'Sauces', 'Tzatzíki']",14.7 g,en quantité modérée,1.3 g,en faible quantité,2.1 g,en faible quantité,1 g,en quantité modérée,,+21%,+22%,+32%,-54%,-39%,-23%,+23%,+15%,+15%,4,-16%,C,-16%,,,,,,,,,,,,,,,,,,,"['FR 45.093.006 CE', 'Chevilly (Loiret, France)']",,,
1923,Tarama blanc - La Maison Du Blini,3526600266211,['France'],"['Huile de colza', 'oeufs de cabillaud fumés* 39%', 'eau', 'chapelure ', 'farine de blé', 'eau', 'sel', 'sel', 'levure', 'concentré de jus de citron* conservateur : benzoate de sodium', ' * Produits décongelés', ' Peut contenir des traces de crustacés', 'mollusques', 'lait et graines de sésame', ' A conserver entre 0 et +40C']","['Non végétalien', 'Non végétarien']",?,433,1812 kj(433 kcal),42,3,"4,6","0,5","9,1","1,8","0,72",B,"['Produits de la mer', 'Produits à tartiner', 'Produits à tartiner salés', 'Taramas']",42 g,en quantité élevée,3 g,en quantité modérée,0.5 g,en faible quantité,1.8 g,en quantité élevée,,-15%,-15%,-18%,-29%,+6%,-8%,+26%,+8%,+8%,13,-20%,D,-20%,66.5%,16.2%,6.9%,6.0%,3.5%,0.9%,82,,['La Maison Du Blini'],"['Point Vert', 'Sans colorants', 'Décongelé']","['E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",,,['Gluten'],3,,,,"['FR 45.093.006 CE', 'Chevilly (Loiret, France)']",,,
1924,Blini -,3526600330103,['France'],[],[],?,365,1527 kj(365 kcal),13,"1,9",32,"5,5","5,2","1,3","0,52",B,"['Snacks', 'Snacks salés', 'Apéritif', 'Blinis']",13 g,en quantité modérée,1.9 g,en quantité modérée,5.5 g,en quantité modérée,1.3 g,en quantité modérée,,+40%,+40%,+23%,+34%,-4%,+26%,-18%,-4%,-4%,11,+63%,D,+63%,71.0%,15.7%,8.4%,4.3%,0.6%,0.0%,87,,,,,,,,,,,,,,,
1925,Muffin saveur Vanille Pépites de Chocolat - Lili's Brownies - 80g,3526650001152,['France'],"['Farine de blé', 'sucre', 'Eau Pépites de chocolat ', '12 %', ' ', 'Pâte de cacao 50 %', 'sucre 48,5 %', 'dextrose 1%', 'lécithine de soja', 'matières grasses végétales ', 'huile de tournesol et/ou colza', 'œufs frais', 'lait', 'poudres à lever ', 'pyrophosphate de soude  E450i', 'Bicarbonate de soude E500i', 'amidon de froment', 'farine de blé', 'Arôme Vanille ', '0', '1%']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,350,1464 kj(350 kcal),16,5,45,25,6,"0,531","0,212",D,"['Snacks', 'Snacks sucrés', 'Surgelés', 'Biscuits et gâteaux', 'Gâteaux', 'Muffins', 'Gâteaux au chocolat', 'Muffins au chocolat', 'Gâteaux et pâtisseries surgelés', 'Muffins à la vanille']",16 g,en quantité modérée,5 g,en quantité modérée,25 g,en quantité élevée,0.531 g,en quantité modérée,,-16%,-16%,-27%,+18%,-8%,-11%,+14%,-32%,-32%,15,-10%,D,-10%,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,80 g,"[""Lili's Brownies""]",,"['E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium']","['Sachet', 'Plastique', 'décongelé', 'Frais']",,"['Œufs', 'Gluten', 'Lait', 'Soja']",4,,,,,,,
1926,Muffin citron pavot,3526650014886,['France'],[],[],?,336,1406 kj(336 kcal),15,3,43,21,6,"0,59","0,236",,"['Biscuits et gâteaux', 'Gâteaux', 'Muffins', 'Muffins aux fruits']",15 g,en quantité modérée,3 g,en quantité modérée,21 g,en quantité élevée,0.59 g,en quantité modérée,,-9%,-9%,-14%,+12%,-11%,-19%,+22%,-11%,-11%,12,-11%,D,-11%,,,,,,,,,,,,,,,,,,,,,,
1927,Blueberry Muffin - Lili's Brownies - 110g,3526650015258,['France'],"['Farine de BLÉ', 'Sucres Eau', 'Myrtille ', '12 %', 'Matières grasses végétales ', 'huiles de tournesol et/ou colza', ' ŒUFS', 'LAlT en poudre', 'BEURRE', 'Poudres à lever ', 'E336', 'pyrophosphate de soude E450i', 'bicarbonate de soude', 'E500ii', 'amidon de froment', 'farine de BLÉ', ' zeste de citron', 'Sel', 'Cannelle', 'Arômes']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,294.3,1231 kj(294 kcal),?,,?,,?,,,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Muffins', 'Muffins aux fruits', 'Muffins aux myrtilles']",,,,,,,,,,-17%,-17%,,,,,,,,,,,,77.5%,13.0%,4.2%,3.1%,2.2%,0.0%,58,110 g,"[""Lili's Brownies""]",['Décongelé'],"['E336 - Tartrates de potassium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium']","['Sachet', 'Plastique', 'décongelé', 'Frais']",,"['Œufs', 'Gluten', 'Lait']",4,Muffin Myrtille - Blueberry Muffin,,,,"[""Lili's Brownies""]",,
