,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,labels,markets,manufacturing,additives,palm_ingredients,allergens,generic_name,ingredients_origins,traceability_code,link,producer_info,origin_detail
1932,MINI NEMS AU CREVETTES X8 - Les P'tits Chefs Du Bio,3760209680126,C,"[""Les P'tits Chefs Du Bio""]","['Plats préparés', 'Nems']",['France'],[],[],,12 g,en quantité modérée,1.2 g,en faible quantité,1.9 g,en faible quantité,1.4 g,en quantité modérée,?,,235,+16%,983 kj(235 kcal),+16%,12,+35%,"1,2",-27%,25,+11%,"1,9",-32%,"4,1",-41%,"1,4",+7%,"0,56",+7%,7,+33%,C,+33%,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,
1933,"Sardines au truffes noires, 115g",3760209990072,,,,['France'],[],[],,,,,,,,,,?,,343,,1435 kj(343 kcal),,"29,5",,"5,3",,"0,5",,"0,5",,"18,5",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,
1934,Huile d'olive vierge extra de Corse - N/C,3760211460051,C,['N/C'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],"[""HUILE D'OLIVE VIERGE""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",2,91.5 g,en quantité élevée,12.6 g,en quantité élevée,0 g,en faible quantité,0.0025 g,en faible quantité,?,,823,-4%,3443 kj(823 kcal),-4%,"91,5",-4%,"12,6",-10%,0,,0,,0,,"0,002",+4860%,"0,001",+4860%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,N/C,['Métal'],['AOP'],,,,,,,"['France', 'Corse']",,,,
1935,Limonade aux Extraits Naturels de Citron,3760212310034,,,,['France'],[],[],,,,,,,,,,?,,32,,134 kj(32 kcal),,0,,0,,"7,4",,"7,4",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,Cacao cru - Sol Semilla - 250g,3760213860125,D,['Sol Semilla'],"['Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Cacaos en poudre']",['France'],['100 % pépites de cacao issues de fèves séchées à moins de 45°'],[],,42.9 g,en quantité élevée,35.8 g,en quantité élevée,27.4 g,en quantité élevée,0 g,en faible quantité,?,,586,+67%,2452 kj(586 kcal),+68%,"42,9",+209%,"35,8",+345%,"35,7",+37%,"27,4",+156%,"14,3",-16%,0,-100%,0,-100%,18,+95%,D,+95%,94.3%,2.4%,0.9%,2.1%,0.3%,0.0%,17,250 g,"['Sachet', 'Plastique']","['Bio', 'Bio européen', 'FR-BIO-10', 'Sans sucre ajouté', 'Agriculture non UE', 'AB Agriculture Biologique']",,,,,,,"['Équateur', 'Amazonie']",,,,
1937,Lucuma De Soie En Poudre Bio - 250 G - Sol Semilla,3760213862006,,['Sol Semilla'],['Compléments alimentaires'],['France'],"['100% Lucuma de soie', "" Produit issu de l'agriculture biologique""]","['Végétalien', 'Végétarien']",,2.4 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,329,+13%,1377 kj(329 kcal),+14%,"2,4",-62%,0,-100%,13,-32%,0,-100%,4,-88%,0,-100%,0,-100%,2,-70%,B,-70%,,,,,,,,250 g,['Sachet'],"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AB Agriculture Biologique']",,,,,,,"['Pérou', 'Andes']",,,,
1938,Nopal Sol Semilla,3760213862020,,['Sol semilla'],,['France'],[],[],,,,,,,,,,?,,228,,954 kj(228 kcal),,1,,1,,33,,0,,0,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
1939,Gaudrioles coco - Les Gaudélices,3760214076235,,['Les Gaudélices'],,['France'],[],[],,,,,,,,,,?,,513,,2146 kj(513 kcal),,"25,7",,"13,6",,"60,3",,"21,8",,9,,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,,,,
1940,Rillette de daurade aux olives vertes,3760221671171,,,,['France'],[],[],,,,,,,,,,?,,162,,678 kj(162 kcal),,13,,"8,3",,2,,"1,5",,"9,2",,"1,3",,"0,52",,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,
1941,Cacao cru en poudre,3760222090353,,,,['France'],[],[],,,,,,,,,,?,,417,,1745 kj(417 kcal),,11,,"7,8",,52,,"1,4",,"27,6",,0,,0,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
1942,Chouchous 100% artisanal,3760222660013,,,,['France'],[],[],,,,,,,,,,?,,505,,2113 kj(505 kcal),,26,,"2,1",,"50,1",,44,,"5,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
1943,Tarte aux noix - Desgourmets - 400g,3760224160092,,['Desgourmets'],"['Tartes', 'Tartes sucrées', 'Tartes aux noix']",['France'],"['Sucre et sirop de glucose-fructose caramélisés', 'noix hachées 30 %', 'farine de blé', 'lait', 'œufs', 'sel', 'eau']",['Non végétalien'],3,35 g,en quantité élevée,14 g,en quantité élevée,31 g,en quantité élevée,0.3 g,en quantité modérée,?,,531,+12%,2222 kj(531 kcal),+12%,35,+30%,14,+35%,44,-7%,31,+5%,"7,7",+12%,"0,3",-9%,"0,12",-9%,23,+11%,E,+11%,,,,,,,,400 g,"['Carton', 'boîte', 'Plastique']",,,"['Périgord', 'France']",,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",,,,http://www.desgourmets.fr/nos-tartes/2-tarte-aux-noix-3760224160092.html,,
1944,Delice à tartiner carotte beaufort,3760226461074,,,,['France'],[],[],,,,,,,,,,?,,210,,879 kj(210 kcal),,"18,8",,"12,4",,"4,6",,"4,4",,"5,7",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,
1945,Fromage de chèvre herbes des Alpes - Chef de France - 100g,3760226461142,,['Chef de France'],,['France'],[],[],,,,,,,,,,?,,242,,1013 kj(242 kcal),,21,,17,,"1,9",,"1,1",,11,,"1,2",,"0,48",,,,,,,,,,,,,100 g,,,,,,,,,,,,,
1946,Jus Pomme 75 CL Sibio Bio,3760227110346,,,,['France'],[],[],,,,,,,,,,?,,67,,280 kj(67 kcal),,"0,1",,"0,1",,"16,6",,"16,5",,"0,1",,0,,0,,,,,,,,,,,,,75 cl,,"['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,,,,,,,,
1947,Limonade artisanale,3760229200007,,,,['France'],[],[],,,,,,,,,,?,,36,,151 kj(36 kcal),,0,,0,,9,,9,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,French tonic -,3760235787653,,,,['France'],[],[],,,,,,,,,,?,,28,,117 kj(28 kcal),,0,,0,,7,,7,,0,,0,,0,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,"['EMB 16090A', 'Châteauneuf-sur-Charente (Charente, France)']",,,
1949,Noir 72% Eclats de fèves Piment d'espelette - L'Atelier du Piment - 100g,3760237030313,D,"[""L'Atelier du Piment""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats noirs aux fèves de cacao', 'Chocolats noirs au piment', ""Chocolats noirs au piment d'espelette""]",['France'],"[""CHOCOLAT NOIR DE 72% ÉCLATS ET PIMENT D'ESPELETTE ingrédients : pâte de cacao"", 'beurre de cacao*', 'sucre de canne*', 'éclats de fèves de cacao Poudre de piment dEpelette AOP 1%* Cacao : 72% minimum dans le chocolat', ' Traces possibles de: fruits à coque', 'gluten', 'lait', 'oeuf', 'sesame']",['Non végétalien'],4,42 g,en quantité élevée,27 g,en quantité élevée,29 g,en quantité élevée,0.0075 g,en faible quantité,?,,547,-0%,2289 kj(547 kcal),-0%,42,+2%,27,+8%,35,+4%,29,+19%,"7,3",-6%,"0,008",-66%,"0,003",-66%,22,+4%,E,+4%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,100 g,,"['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-01', 'Fabriqué en France', 'Max Havelaar', 'AB Agriculture Biologique']",,,,,,,,,,,
1950,Terrine pur boeuf charolais,3760238170001,,,,['France'],[],[],,,,,,,,,,?,,267,,1117 kj(267 kcal),,"20,6",,"2,1",,"4,2",,"0,2",,16,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,"['FR 58.199.001 CE', 'Onlay (Nièvre, France)']",,,
1951,Déliss' de Volaille - Arabi,3760238430051,,['Arabi'],,['France'],[],[],,,,,,,,,,?,,212,,887 kj(212 kcal),,"18,1",,"6,15",,"18,1",,0,,"12,3",,"2,05",,"0,82",,,,,,,,,,,,,,,,,,,,,,,"['FR 89.013.001 CE', 'Appoigny (Yonne, France)']",,,
1952,Crème glacée au goût de tiramisu - Saporit,3760239140256,B,['Saporit'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']",['France'],"['lait frais entier pasteurisé de haute qualité', 'lait écrémé réhydraté', 'sauce de café 15% ', 'sucre', 'sirop de glucose', 'eau', 'café en poudre 3,5%', 'amidon modifié', 'huile de tournesol', 'lait concentré', 'arômes', 'stabilisant: agar-agar', 'crème de lait 10%', 'sucre', 'lait écrémé en poudre', 'sirop de glucose', 'dextrose', 'beurre 2,5%', 'pâte de sabayon ', 'sucre', 'oeufs frais pasteurisés 28%', 'Marsala DOC', 'amidon de riz', 'arômes', 'alcool', 'cacao en poudre', 'lactose et protéines de lait', ""émulsifiant: mono - et diglycérides d'acides gras"", 'stabilisants: farine de gomme de caroube', 'gomme de guar', 'carraghénanes', 'curcuma à propriété colorante']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,7.6 g,en quantité modérée,6.8 g,en quantité élevée,30 g,en quantité élevée,0.09 g,en faible quantité,?,,196,-11%,820 kj(196 kcal),-11%,"7,6",-30%,"6,8",-1%,30,+15%,30,+34%,2,-40%,"0,09",-40%,"0,036",-40%,12,-5%,D,-5%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,"[""À l'huile de tournesol""]",,,"['E14XX - Amidons modifiés', 'E406 - Agar-agar', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,"['Œufs', 'Lait']",,,,,,
1953,Glace bio vanille caramel,3760239140348,,,,['France'],[],[],,,,,,,,,,?,,196,,820 kj(196 kcal),,"7,8",,"6,8",,26,,21,,"2,2",,"0,04",,"0,016",,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
1954,Confiture extra framboise - La Sélection des Comptoirs,3760239180429,C,['La Sélection des Comptoirs'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",['France'],[],[],,0.8 g,en faible quantité,0.1 g,en faible quantité,50 g,en quantité élevée,0.01 g,en faible quantité,?,,227,+1%,950 kj(227 kcal),+1%,"0,8",+195%,"0,1",+116%,55,+3%,50,-3%,"0,8",+19%,"0,01",-53%,"0,004",-53%,11,+24%,D,+24%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,,"['Bio', 'Sans colorants']",,,,,,,,,,,
1955,Coconut Milk Banana -,3760239453714,,,,['France'],[],[],,,,,,,,,,210,,50,,210 kj(50 kcal),,2,,2,,7,,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,Polenta - Le Bio De Manon,3760240720362,,['Le Bio De Manon'],,['France'],"[""DE MANON Conseils d'utilisation : Compter environ 60 & polenta por personra *Ier et fQlre boull 4 - volumes dea"", 'l pour t volume polenta Vergerlenternent b polenu en remt', 'mt sur le feu Vlft ôter du feu bout dl', ""ne ln rédients : Semoule maïs cutsson rapl&' Prodults Issus blobglque"", 'Valeurs nutriiionnelles moyennes', 'potr100 g Voleur énergétique 390 Kea Graisses']",[],,,,,,,,,,?,,390,,1632 kj(390 kcal),,"1,9",,0,,"77,6",,0,,"8,8",,"0,2",,"0,08",,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,
1957,Flocons d'avoine - Le Bio De Manon - 500g,3760240720379,B,['Le Bio De Manon'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]",['France'],"[""Flocons à partir de grains d'avoine""]",[],,7.9 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,350,-5%,1464 kj(350 kcal),-6%,"7,9",+11%,0,-100%,57,-4%,0,-100%,15,+22%,0,-100%,0,-100%,-2,,A,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,500 g,"['Sachet', 'Plastique']","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']",,,,,"['Gluten', 'Avoine']",,['Union européenne'],,,,
1958,Mélange spécial lentilles /quinoa - Le Bio De Manon,3760240722359,,['Le Bio De Manon'],,['France'],"[""Conseils d'utilisation mélange lentilles Beluga-Qulnoa Sero idéal en accomp plots chauds ou en Il polatT0 éodernent être dégu n sab&s canposées"", 'Verser I volurne du méloroe œrs3vo m$eûéff$lée', ' PorteF ébUlltIon el fare cuire 17 LentlLIeS }su$ liagrlcutturê blobo']",[],,,,,,,,,,?,,357,,1494 kj(357 kcal),,"2,9",,"0,4",,"56,5",,"2,6",,"21,5",,0,,0,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
1959,Riz spécial risotto - Le Bio De Manon,3760240722380,,['Le Bio De Manon'],,['France'],"[""Riz long blanc pour risotto* *Produits issus de l'agriculture oi$sogsaes"", ' Valeurs nutritlonrelles moyenres']",[],,,,,,,,,,?,,348,,1456 kj(348 kcal),,"0,9",,"0,1",,79,,"0,2",,6,,"0,1",,"0,04",,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
1960,Veloute poireaux pommes de terre - Carre Potager,3760241200429,,['Carre Potager'],,['France'],"['Carré Pofaget', 'des soupes bio au bon goût de légurŒ', 'foule simplicité ! Ingaents : eau', 'pomme de terre* ', '20 %', 'poireau* ', '13 Grotte* oignon* ', 'huile deolive vierge extra* ', 'amidon', 'sel', ""'F•oduits issus de l'agriculture biologique"", "" d'emploi : soupe prête à l'emploi"", ' Agiter la boue dans une casserole', 'réchauffer quelques minutes 3 en remuant de temps en temps', ' Vous pouvez eeée de crème et des croûtons avant de servir', ' Ouverture : conserver à température ambiante', ""Ouverture : conserver au réfrigérateur et consom•' *sommer de préférence avant fin/lot : voir sur la bcv•v Production - BP 194 - 34202 Sète cedex -""]",[],,,,,,,,,,?,,37,,155 kj(37 kcal),,"2,1",,"0,3",,4,,2,,"0,4",,"0,7",,"0,28",,,,,,,,,,,,,,,"['Bio', 'Sans conservateurs']",,,,,,,,,,,
1961,Yaourt corsica - Yacor - 2pots de 125g chacun,3760242000004,C,['Yacor'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts au lait de brebis']",['France'],"['yaourt 84%', 'lait entier', 'lit de crème ge clémentine Corse IGP 16% dont sucre 9,6%', 'ferments lactiques sélectionnés']",['Non végétalien'],3,4.75 g,en quantité modérée,2.6 g,en quantité modérée,15 g,en quantité élevée,0.1 g,en faible quantité,?,,135,+29%,565 kj(135 kcal),+28%,"4,75",-7%,"2,6",-22%,16,+68%,15,+86%,"5,3",+9%,"0,1",-7%,"0,04",-7%,3,+16%,C,+16%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,2 pots de 125g chacun,['Pot'],['IGP'],['Intermarché'],['Corse'],,,['Lait'],,,['FR 2B.345.050 CE'],http://www.yacor.com,,
1962,Yaourt corsica - Bistro de chef - 300g,3760242000080,,['Bistro de chef'],"['Plats préparés', 'Frais', 'Plats préparés frais']",['France'],"['pâtes pépinettes 41% ', 'semoule de blé dur', 'poivron rouge et poivron vert 17%', 'sauce soja 10% ', 'eau', 'graines de soja dégraissées 15%', 'blé', 'sel', 'alcool', 'oignon 8%', 'sucre cassonade 5%', 'radis blanc 5%', 'concombre 5%', 'champignons noirs 4%', 'oignons rissolés 2% ', 'oignon', 'huile végétale ', 'palme', 'farine ', 'gluten', 'farine de maïs', 'purée de gingembre ', 'gingembre 28%', 'eau', 'maltodextrine ', 'maïs', ""vinaigre d'alcool"", 'sel', 'huile végétale ', 'palme', 'sucre', ""fibres d'agrumes"", 'épaississant ', 'gomme xanthane', ""pulpe d'ail "", 'ail', 'sel 8%', 'conservateurs: E330', 'coriandre', 'pâte de crevettes ', 'crevettes 82%', 'sel', ""huile d'olive"", ""piment d'espelette"", ' Allergènes : Soja', 'gluten', 'crustacés', ' Produit sur un site utilisant tous les allergènes majeurs']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,4.75 g,en quantité modérée,2.6 g,en quantité modérée,4.5 g,en faible quantité,0.1 g,en faible quantité,?,,135,-27%,565 kj(135 kcal),-25%,"4,75",-43%,"2,6",+3%,"9,3",-45%,"4,5",+100%,"5,9",-21%,"0,1",-90%,"0,04",-90%,0,-100%,B,-100%,,,,,,,,300g,,,,,"['E415 - Gomme xanthane', 'E330 - Acide citrique']",['Huile de palme'],"['Crustacés', 'Gluten']",,,,,,
1963,Bricelets au comté,3760242620196,,,,['France'],[],[],,,,,,,,,,?,,240,,1004 kj(240 kcal),,12,,"4,9",,26,,"1,4",,"6,4",,"1,1",,"0,44",,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,
1964,Framboise - Eden Chocolats - 120g,3760242620226,B,['Eden Chocolats'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Biscuits aux fruits']",['France'],"['Farine de_blé_', 'eau', 'beurre,oeufs entiers', 'framboises 6,5%', 'huile de colza', 'sucre', 'acide ascorbique', 'émulsifiant ', 'monostéarate de glycérol', 'arôme', 'lécithine de_soja_', 'sel', 'colorant naturel carmin']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,63 g,en quantité élevée,32 g,en quantité élevée,3 g,en faible quantité,9 g,en quantité élevée,?,,600,+36%,2510 kj(600 kcal),+36%,63,+287%,32,+245%,6,-91%,3,-90%,10,+76%,9,+1887%,"3,6",+1887%,27,+53%,E,+53%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,120 g,"['Sachet', 'Plastique']","['Colorants naturels', 'Sans conservateurs']","[""Eden Chocolats Magasin d'usine""]","['Eden Chocolats', '696 rue de la jacquère', 'Zone Artisanale plan cumin', '73800 Les Marches', 'Savoie', 'Rhône Alpes', 'France']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322i - Lécithine', 'E120 - Acide carminique']",,"['Gluten', 'Lait', 'Soja', 'Oeufs entiers']",,['France'],,http://www.eden-chocolats.com/biscuits/,,
1965,Jus poire,3760247080018,,,,['France'],[],[],,,,,,,,,,?,,116,,485 kj(116 kcal),,"0,5",,"0,1",,"14,3",,"9,9",,"0,012",,"0,012",,"0,005",,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Nectar abricot - Pressoir du Pilat,3760247080155,D,['Pressoir du Pilat'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'abricot""]",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,9 g,en quantité élevée,0 g,en faible quantité,?,,44,-17%,184 kj(44 kcal),-17%,0,-100%,0,-100%,"10,4",-16%,9,-24%,"0,3",-20%,0,-100%,0,-100%,13,-14%,E,-14%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,
1967,Thé vert Sencha citron / gingembre - Atelier des Comptoirs - 80g,3760247150186,B,['Atelier des Comptoirs'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Infusions', 'Thés verts japonais', 'Thés Sencha']",['France'],"['Thé* léger avec de grandes feuilles', ' Le sencha est connu pour ses bienfaits sur notre santé', "" Produits issus de l'agriculture biologique""]",[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,80 g,,['Bio'],,,,,,,,,,,
1968,Riz de camargue - Domaine de Beaujeu - 1kg,3760248222998,B,['Domaine de Beaujeu'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz long grain', 'Riz complet', 'Riz de Camargue']",['France'],[],[],,3.4 g,en quantité modérée,0.8 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,?,,349,+5%,1460 kj(349 kcal),+4%,"3,4",+29%,"0,8",+43%,"68,5",+2%,"0,7",+5%,"8,2",+11%,0,-100%,0,-100%,-6,,A,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,1 kg,"['Carton', 'sachet plastique']","['Bio', 'Bio européen', 'en:gluten-free', 'IGP']",,,,,,,"['France', 'Camargue']",,,,
1969,à coté | soupe de potimarron et de châtaignes,3760248980072,,,,['France'],[],[],,,,,,,,,,?,,71,,297 kj(71 kcal),,"4,2",,"0,6",,"7,4",,"1,8",,"0,5",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,
1970,ABRICOTS secs - KÉO - 200g,3760250010057,D,['KÉO'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots', 'Abricots secs']",['France'],"['abricots secs', 'conservateur ANHYDRIDE SULFUREUX', "" Traces possibles d'arachide et autres fruits à coques"", ' Origine: Turquie']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,?,,283,+47%,1184 kj(283 kcal),+53%,"0,5",-15%,"0,02",-86%,"62,6",+60%,"53,4",+66%,"3,4",+39%,"0,02",-59%,"0,008",-59%,1,-16%,B,-16%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,200 g,,,,,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",,['Anhydride sulfureux et sulfites'],,['Turquie'],,,,
1971,Pignons de pin - KÉO - 80g,3760250010309,D,['KÉO'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pignons de pin']",['France'],['Pignons décortiquées'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,47.2 g,en quantité élevée,4.5 g,en quantité modérée,4.8 g,en faible quantité,0.002 g,en faible quantité,2442,-13%,589,-14%,2442 kj(589 kcal),-14%,"47,2",-25%,"4,5",-15%,5,-45%,"4,8",+29%,"34,5",+97%,"0,002",-87%,"0,001",-87%,9,-13%,C,-13%,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,80g,['Sachet plastique'],,,,,,,Pignons de pin,,,,,
1972,Raisin sultanine - Kéo - 200g,3760250010316,D,['Kéo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Raisins secs', 'Raisins secs Sultanines']",['France'],"['raisins secs,huile de tournesol', "" Traces possibles d'arachide et autres fruits à coques"", ' Origine: Turquie']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.4 g,en faible quantité,0 g,en faible quantité,7.4 g,en quantité modérée,0.1 g,en faible quantité,?,,292,-6%,1222 kj(292 kcal),-6%,"0,4",-28%,0,-100%,"69,4",-3%,"7,4",-88%,"6,9",+146%,"0,1",+73%,"0,04",+73%,-10,-292%,A,-292%,37.4%,55.6%,3.3%,1.3%,2.3%,0.0%,44,200 g,,,,,,,,,['Turquie'],,,,
1973,Noisettes décortiquées,3760250010781,,,,['France'],[],[],,,,,,,,,,?,,655,,2741 kj(655 kcal),,"64,1",,"4,46",,"6,1",,"4,1",,"13,8",,"0,027",,"0,011",,,,,,,,,,,,,,,,,,,,,,,,,,
1974,Palet breton au sel de guérande - Ker'kelau,3760250320477,C,"[""Ker'kelau""]","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Palets']",['France'],[],[],,21.6 g,en quantité élevée,14.1 g,en quantité élevée,28.8 g,en quantité élevée,0.7 g,en quantité modérée,?,,488,-2%,2042 kj(488 kcal),-2%,"21,6",-15%,"14,1",-14%,68,+12%,"28,8",+11%,"6,1",+4%,"0,7",-20%,"0,28",-20%,25,+4%,E,+4%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,,,,,,,
1975,4 yaourts brassés à la framboise au lait entier - Cimelait,3760250420221,C,['Cimelait'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts au lait de vache', 'Yaourts à la framboise']",['France'],"['lait entier', 'framboise', 'sucre', 'amidon de maïs natif', 'citrate de calcium', 'sorbate de potassium', 'arôme naturel', 'ferments lactiques']",['Non végétalien'],4,2.81 g,en faible quantité,1.86 g,en quantité modérée,12.7 g,en quantité élevée,4.49 g,en quantité élevée,?,,103,+5%,431 kj(103 kcal),+5%,"2,81",-5%,"1,86",+3%,"15,2",+15%,"12,7",+5%,"3,51",-1%,"4,49",+4019%,"1,796",+4019%,14,+458%,D,+458%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,['Lait'],,,,,,
