,name,bar_code,packaging,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,labels,ingredients_origins,manufacturing,additives,palm_ingredients,link,origin_detail,brand_owner,producer_info
1492,Crème de châtaignes - Le Délice Des Ardéchois,3760072010532,,['Le Délice Des Ardéchois'],,,['France'],"[""Châtaignes d'Ardèche AOP? sucre* "", 'eau', 'siropde glucose?']",,[],,,,,,,,,,?,,261,,1092 kj(261 kcal),,1,,0,,61,,44,,1,,0,,0,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,
1493,Coeur Neufchatel Aop Lait Cru - Coeur de Bray - 200g,3760072301029,,"['Coeur de Bray', 'Lactalis']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Neufchâtel', 'Fromages AOP']",['Magasins U'],['France'],"['Lait cru de vache', 'sel', 'ferments', 'présure']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,24 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,292,+0%,1222 kj(292 kcal),+0%,24,-2%,17,+2%,"0,5",-22%,"0,5",+15%,19,+2%,"1,6",-11%,"0,64",-11%,15,+1%,D,+1%,200 g,B,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['FR 76.462.001 CE', 'Neufchâtel-en-Bray (Seine-Maritime, France)']",,['AOP'],['France'],"['Neufchâtel-en-Bray', 'Seine-Maritime', 'Normandie', 'France']",,,,,,
1494,Pâte à tartiner noisettes - L'épicier du verger,3760072741283,['Verre'],"[""L'épicier du verger""]","['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",,['France'],"['Pâte de noisettes 100% ', 'naturelle 40%', 'chocolat lait Equatoriale lactée 35%', 'sucre glace', 'huile de pépins de raisin', 'sucre inverti', 'poudre de cacao']","['Lait', 'Fruits à coque']",['Sans huile de palme'],4,49 g,en quantité élevée,8.5 g,en quantité élevée,32 g,en quantité élevée,0.0004 g,en faible quantité,?,,625,+14%,2615 kj(625 kcal),+14%,49,+44%,"8,5",+11%,34,-34%,32,-33%,"8,4",+23%,0,-100%,0,-100%,12,-42%,D,-42%,,D,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,['16 E 11'],,"['en:palm-oil-free', 'Fabrication artisanale']",,,,,,,,
1495,Yaourt fermier vanille - La Ferme de Viltain,3760074381050,,['La Ferme de Viltain'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au lait de vache', 'Yaourts vanille']",,['France'],"['I ait entier naturel de vanitte&ootb O!blòu', ' :']",,[],,3.5 g,en quantité modérée,2.3 g,en quantité modérée,13.1 g,en quantité élevée,0.1 g,en faible quantité,?,,102,+5%,427 kj(102 kcal),+6%,"3,5",-0%,"2,3",+2%,"13,1",+10%,"13,1",+18%,"4,5",+17%,"0,1",-7%,"0,04",-7%,3,+12%,C,+12%,,,,,,,,,,,,"['Concours général agricole', 'Médaille de bronze du Concours général agricole', 'Médaille de bronze du concours général agricole 2017']",,,,,,,,
1496,Cookie aux raisins et pépites de chocolat pur beurre - Terre et Soleil,3760074410095,,['Terre et Soleil'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,['France'],[],,[],,19 g,en quantité modérée,12 g,en quantité élevée,43 g,en quantité élevée,0.8 g,en quantité modérée,?,,461,-3%,1929 kj(461 kcal),-3%,19,-9%,12,+19%,64,0%,43,+46%,"6,2",-5%,"0,8",+36%,"0,32",+36%,27,+36%,E,+36%,,C,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,
1497,Gâteau Breton Framboise - Graine d'Envie - 300g,3760074414871,"['Plastique', 'Carton', 'Sachet en plastique']","[""Graine d'Envie"", 'Terre et Soleil']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux bretons', 'Gâteaux bretons à la framboise']",,['France'],"['Beurre* ', '24 %', 'farine de blé*', 'sucre de canne blond*', 'confiture de framboise* ', '21 %', ' ', 'sucre de canne*', 'framboise* ', '35 %', ' pectine de pomme*', 'acidifiant: acide citrique', 'œufs', 'sel', "" ingrédients issus de l'Agriculture Biologique""]","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],3,24 g,en quantité élevée,16 g,en quantité élevée,41 g,en quantité élevée,0.67 g,en quantité modérée,2025,,?,,2025 kj(484 kcal),+8%,24,+12%,16,+15%,61,+7%,41,+32%,"5,1",+3%,"0,67",-13%,"0,268",-13%,27,+12%,E,+12%,300 g,,,,,,,,,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Pur beurre', 'AB Agriculture Biologique']",,,['E330 - Acide citrique'],,,,,
1498,Creme de caramel onctueux aux pommes,3760074418954,,,,,['France'],[],,[],,,,,,,,,,?,,338,,1414 kj(338 kcal),,13,,"9,1",,53,,50,,"0,8",,"1,2",,"0,48",,,,,,,,,,,,,,,"['EMB 22278', ""Saint-Brieuc (Côtes-d'Armor, France)""]",,,,,,,,,,
1499,Confibreizh Framboises - 340g,3760074419500,['Verre'],['Confibreizh'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures']",,['France'],"['Framboises ', '69', 'sucre de canne']",,[],3,0 g,en faible quantité,0 g,en faible quantité,52 g,en quantité élevée,0.06 g,en faible quantité,1022,+10%,241,+9%,1022 kj(241 kcal),+10%,0,-100%,0,-100%,52,-3%,52,+2%,"1,6",+209%,"0,06",+159%,"0,024",+159%,7,-25%,C,-25%,340g,C,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",,"['Sans additifs', 'Sans colorants', 'Sans conservateurs']",,['Bretagne'],,,,,,
1500,Pain d’epices - Le Comptoir de Mathilde,3760074871940,,['Le Comptoir de Mathilde'],"['Biscuits et gâteaux', ""Pains d'épices""]",,['France'],"['Miat ', '33%', 'farina da bLé', 'beurre', 'neufs', 'farina da saigLe', 'sirop da sucra inverti', 'Lait', 'poudre à Levar: E450 ', 'i', ' at E500 ', 'ii', 'stabiusant: sorbitol', 'épices 0', ' 30%', 'conservateur: sorbata da potassium', ""acidifiant'"", ' acida tartri ua', ' PEUT fruits coqua', ' CONSERVER ENDROIT ET SEC', ' VRUEURS']",['Lait'],['Non végétalien'],4,13.3 g,en quantité modérée,8.6 g,en quantité élevée,22 g,en quantité élevée,0.7 g,en quantité modérée,?,,351,+4%,1469 kj(351 kcal),+3%,"13,3",+281%,"8,6",+594%,"50,2",-29%,22,-46%,"5,9",+36%,"0,7",+61%,"0,28",+61%,19,+35%,E,+35%,,B,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,,,"['E450i - Pyrophosphate de sodium acide', 'E420 - Sorbitol']",,,,,
1501,Cerneaux de noix,3760074930135,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",,['France'],[],,[],,55 g,en quantité élevée,5 g,en quantité modérée,21 g,en quantité élevée,0.01 g,en faible quantité,?,,677,-1%,2833 kj(677 kcal),-1%,55,-14%,5,-15%,28,+187%,21,+556%,15,0%,"0,01",-37%,"0,004",-37%,6,+133%,C,+133%,,D,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,,,,,,,,,,
1502,Reblochon De Savoie,3760075290009,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],,27 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,?,,326,+1%,1364 kj(326 kcal),+1%,27,+1%,19,+1%,0,-100%,0,-100%,20,0%,"1,3",-3%,"0,52",-3%,14,-2%,D,-2%,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,
1503,Le jus de pomme des Monédières,3760075780012,,,,,['France'],[],,[],,,,,,,,,,?,,100,,418 kj(100 kcal),,"0,14",,"0,046",,"9,79",,"9,36",,"0,17",,"0,055",,"0,022",,,,,,,,,,,,,,,,,,,,,,,,,
1504,Pate à tartiner,3760076001390,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",,['France'],[],,[],,42.1 g,en quantité élevée,28.8 g,en quantité élevée,37.6 g,en quantité élevée,0.01 g,en faible quantité,?,,588,+12%,2460 kj(588 kcal),+13%,"42,1",+31%,"28,8",+256%,"40,8",-19%,"37,6",-14%,"9,7",+56%,"0,01",-95%,"0,004",-95%,25,+22%,E,+22%,,,,,,,,,,,,,,,,,,,,
1505,The vert des iles - La Malle A The,3760076280115,,['La Malle A The'],['Boissons'],,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,,,"['Bio', 'Fabriqué en France']",,,,,,,,
1506,Truffes Amande Pistache (100 GR) - Saveurs et nature,3760077180209,,['Saveurs et nature'],,,['France'],[],,[],,,,,,,,,,?,,593,,2481 kj(593 kcal),,"44,2",,"16,6",,"34,1",,31,,"10,1",,"0,025",,"0,01",,,,,,,,,,,,,,,,,"['Bio', 'Fabriqué en France', 'Entrepreneurs + Engagés']",,,,,,,,
1507,Chocolat Noir Grain Cafe Tablette - Saveurs Nature,3760077180360,,['Saveurs Nature'],,,['France'],[],,[],,,,,,,,,,?,,549,,2297 kj(549 kcal),,"41,9",,"26,4",,"28,3",,"24,9",,"7,7",,"0,7",,"0,28",,,,,,,,,,,,,,,"['EMB 85108A', 'Herbergement (Vendée, France)']",,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,
1508,Tablette De Chocolat Noir 70% Cacao -,3760077185013,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",,['France'],"['Pâte de cacao* et beurre de cacao* 74,5%', 'sucre de canne roux 25,5%', "" *100% des ingrédients d'origine agricole sont issus de l'agriculture biologique"", ' Peut contenir des traces de lait', ""d'amandes"", 'de noisettes', ""de sésame et d'arachides""]",,[],3,43 g,en quantité élevée,27 g,en quantité élevée,25 g,en quantité élevée,0 g,en faible quantité,?,,566,+2%,2368 kj(566 kcal),+2%,43,+9%,27,+17%,29,-25%,25,-21%,8,+4%,0,-100%,0,-100%,22,+4%,E,+4%,,D,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,
1509,Pâtes torchietti 3 couleurs. - Artesani,3760077534774,,['Artesani'],,,['France'],[],,[],,,,,,,,,,?,,370,,1548 kj(370 kcal),,1,,"0,4",,"76,6",,"4,1",,"12,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Aceto balsamico di modena - Via Antica,3760077535917,,['Via Antica'],"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",,['France'],"['Moût de raisin cuit', 'vinaigre de vin']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,60 g,en quantité élevée,0.1 g,en faible quantité,?,,258,+76%,1079 kj(258 kcal),+75%,0,-100%,0,-100%,60,+89%,60,+105%,0,-100%,"0,1",+41%,"0,04",+41%,,,,,,B,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,,,,,
1511,Veloute de cresson,3760077680112,,,,,['France'],[],,[],,,,,,,,,,?,,37,,155 kj(37 kcal),,"2,2",,"1,3",,"3,2",,"0,4",,"0,8",,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,
1512,Soupe poisson - Fine Bretagne - 50cl,3760079090155,,['Fine Bretagne'],"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,['France'],[],,[],,3 g,en quantité modérée,1.5 g,en quantité modérée,0.9 g,en faible quantité,0.4 g,en quantité modérée,?,,61,+27%,255 kj(61 kcal),+28%,3,+58%,"1,5",+234%,2,+10%,"0,9",+38%,"6,6",+28%,"0,4",-55%,"0,16",-55%,-2,-329%,A,-329%,50 cl,D,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,
1513,Chocolat lait - Chocolaterie du Mont-Blanc,3760081901043,,['Chocolaterie du Mont-Blanc'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aux noisettes', 'Chocolats au lait aux noisettes']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,E,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,,,,,,,
1514,Crevettes,3760082432553,,,,,['France'],[],,[],,,,,,,,,,?,,91,,381 kj(91 kcal),,"0,5",,"0,17",,"0,6",,"0,5",,"22,6",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,
1515,Raisin brun - Barco,3760083881046,,['Barco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Raisins']",,['France'],[],,[],,0.5 g,en faible quantité,0.2 g,en faible quantité,5 g,en quantité modérée,1 g,en quantité modérée,?,,267,+124%,1117 kj(267 kcal),+128%,"0,5",+32%,"0,2",+34%,"65,8",+145%,5,-77%,"2,6",+160%,1,+443%,"0,4",+443%,2,+161%,B,+161%,,B,68.7%,0.0%,0.0%,15.2%,12.1%,4.0%,97,,,,,,,,,,,
1516,Amande décortiquée - Barco - 700g,3760083881411,,['Barco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,['France'],['BARCO BARCO'],,[],,52 g,en quantité élevée,4.7 g,en quantité modérée,4.2 g,en faible quantité,1.4 g,en quantité modérée,?,,572,-9%,2393 kj(572 kcal),-9%,52,+1%,"4,7",+17%,"20,5",+56%,"4,2",+7%,20,-11%,"1,4",+5883%,"0,56",+5883%,7,,C,,700g,E,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,
1517,Pois chiches,3760083888816,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches']",,['France'],[],,[],,2.5 g,en faible quantité,0.8 g,en faible quantité,0.8 g,en faible quantité,0.5 g,en quantité modérée,?,,114,-40%,477 kj(114 kcal),-39%,"2,5",-17%,"0,8",+105%,"2,5",-89%,"0,8",-51%,"6,6",-35%,"0,5",+5%,"0,2",+5%,-1,,A,,,B,56.9%,0.0%,16.0%,22.6%,4.5%,0.0%,96,,,,,,,,,,,
1518,Semoule extra-fine - Barco - 1kg,3760083889516,,['Barco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Semoules de céréales', 'Semoules de blé']",,['France'],[],,[],,55 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,639,+82%,2674 kj(639 kcal),+79%,55,+2706%,0,-100%,17,-76%,0,-100%,19,+58%,0,-100%,0,-100%,2,,B,,1kg,,,,,,,,,,,,,,,,,,,
1519,Baionade - 190g,3760084451644,['bocal en verre'],['Baionade'],,,['France'],"['Coulis de tomate', 'tomates concessées', 'concentré de tomate jambon de Bayonne ', '16%', ""purée de piment d'Espelette"", 'fécule', ""huile d'olive"", 'ail', ""piment d'Espelette "", '0,1%']",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,190 g,,,,,,,,,,,,,,,,,,,
1520,Olives anchois - Baionade,3760084456007,,['Baionade'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives']",,['France'],"['Olives Manzanila vertes', 'farce 14% ', 'eau', 'anchois', 'stabilisant: alginate de sodium', 'sel', 'acidifiants: acide citrique', 'exhausteurs de saveur: inosinate et guanylate de sodium', 'antioxydant: acide L-ascorbique']",['Poisson'],"['Non végétalien', 'Non végétarien']",4,15 g,en quantité modérée,2.5 g,en quantité modérée,0 g,en faible quantité,3.3 g,en quantité élevée,?,,143,-26%,598 kj(143 kcal),-25%,15,-18%,"2,5",-10%,"0,5",-74%,0,-100%,"1,6",+20%,"3,3",-6%,"1,32",-6%,13,+6%,D,+6%,,B,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,"['E401 - Alginate de sodium', 'E330 - Acide citrique', 'E300 - Acide ascorbique']",,,,,
1521,Tablette Indonésie - Francois pralus,3760085320062,,['Francois pralus'],,,['France'],[],,[],,,,,,,,,,?,,585,,2448 kj(585 kcal),,44,,28,,33,,26,,"9,4",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1522,56 napolitains - Pralus,3760085324305,,['Pralus'],,,['France'],"['Trop Iq u es Ingrédlents: Cacao pur orlglne', 'pur beurre de cacao', 'émulsifiant : LECITH', 'NE DE SOJA SANS OCM Peut cortttnir des trace', ' de NOISETTES', ""d'AMANDES"", 'de']","['Fruits à coque', 'Soja']",[],4,,,,,,,,,?,,585,,2448 kj(585 kcal),,44,,28,,33,,26,,"9,4",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1523,Francois Pralus Tablette Perou,3760085325647,,['Francois Pralus'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",,['France'],"['75 % cacao', 'sucre', 'pur beurre de cacao', 'LÉCITHINE DE SOJA sans OGM']","['Lait', 'Fruits à coque', 'Soja']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,44 g,en quantité élevée,28 g,en quantité élevée,26 g,en quantité élevée,0 g,en faible quantité,?,,585,+5%,2448 kj(585 kcal),+6%,44,+12%,28,+21%,33,-15%,26,-18%,"9,4",+23%,0,-100%,0,-100%,22,+4%,E,+4%,,E,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,['Pur beurre de cacao'],,,['E322i - Lécithine'],,,,,
1524,Pralines roses - François Pralus,3760085326941,,['François Pralus'],,,['France'],[],,[],,,,,,,,,,?,,515,,2155 kj(515 kcal),,27,,"2,6",,59,,59,,"8,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Pralines roses - Pralus,3760085326965,,['Pralus'],,,['France'],"['AMANDES Valencia', 'NOISETTES du Piemont', 'sucre', 'sirop de glucose', 'colorant rouge ponceau']",['Fruits à coque'],"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,515,,2155 kj(515 kcal),,27,,"2,6",,59,,59,,"8,2",,"0,3",,"0,12",,,,,,,,,,,,,,,,,['Fabriqué en France'],,,['E124 - Ponceau 4R'],,,,,
1526,Chocolats piemontaises mexicaines - François Pralus,3760085327108,,['François Pralus'],,,['France'],[],,[],,,,,,,,,,?,,625,,2615 kj(625 kcal),,"49,7",,"18,7",,"24,8",,"24,8",,13,,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,
1527,Sirop de fleur de coco - Biosagesse - 250g,3760087361575,,"['Biosagesse', 'Ecoidees']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Aides culinaires', 'Édulcorants', 'Sucres']",,['France'],"[""Sirop de seve de fleur de cocotier produit issu de l'agriculture biologique""]",,[],,0.3 g,en faible quantité,0.2 g,en faible quantité,69.1 g,en quantité élevée,0.21 g,en faible quantité,?,,301,-23%,1259 kj(301 kcal),-23%,"0,3",+238%,"0,2",+822%,"74,3",-24%,"69,1",-26%,1,+398%,"0,21",+558%,"0,084",+558%,12,-15%,D,-15%,250 g,B,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,,"['Bio', 'Biopartenaire']",,,,,,,,
1528,EGraines De Chia Bio - Sachet - Ecoidees - 600g,3760087361711,['sachet plastique'],['Ecoidees'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']",,['France'],"[""Ethnoscience@ une marque d'Ecoidées  Le saviez-vous ? Originaire du Mexique"", 'les graines de Chia ', 'terme qui signifie « Force » riche en vitamine en E et fibres', "" Elles sont connues pour faire partie des « aliments d'endu - rance » des Aztèques et tribus natives d'Amérique du Sud"", ' Digestes', 'elles se saupoudrent facilement dans tous les plats chauds ou froids', 'se réhydratent en constituant un gel mucilagineux ou se mangent à la cuillère', "" Conseils d'utilisation ou du lait de coco"", ' Rajouter à volonté quelques épices ', 'cardamone en poudre', 'cannelle', 'etc', 'du sucre de coco', 'des morceaux de banane', 'poire ou mangue', ' Ingrédients Graines de Chia noires* ', 'Salvia Hispanica L']",,[],,32 g,en quantité élevée,3 g,en quantité modérée,0.5 g,en faible quantité,0.025 g,en faible quantité,?,,250,-44%,1046 kj(250 kcal),-44%,32,+4%,3,-4%,38,+217%,"0,5",-9%,20,-0%,"0,025",+5%,"0,01",+5%,-5,-654%,A,-654%,600 g,D,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,,,"['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture non UE', 'FR-BIO-01']",,,,,,,,
1529,Les Gaufres Gourmandes Pur Beurre Bio - Biscuiterie Latour - 170g,3760087771756,"['Plastique', 'Barquette']",['Biscuiterie Latour'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Gaufres']",,['France'],"['Farine de froment', 'sucre de canne', 'oeufs', 'beurre 15%', 'lait', 'sel']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,27.9 g,en quantité élevée,17.6 g,en quantité élevée,28.9 g,en quantité élevée,0.8 g,en quantité modérée,?,,477,+6%,1996 kj(477 kcal),+6%,"27,9",+30%,"17,6",+69%,"50,4",-12%,"28,9",-5%,6,-0%,"0,8",+13%,"0,32",+13%,24,+10%,E,+10%,170 g,B,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Pur beurre', 'AB Agriculture Biologique']",,,,,,,,
1530,Glace Rhums raisins,3760088753133,,,,,['France'],[],,[],,,,,,,,,,?,,172,,720 kj(172 kcal),,"7,5",,5,,"22,8",,"14,7",,"2,1",,"0,1",,"0,04",,,,,,,,,,,,,,,"['FR 56.041.501 CE', 'Cléguérec (Morbihan, France)']",,,,,,,,,,
1531,Poutargue sans cire - Palais des mets,3760089330357,['Sous vide'],['Palais des mets'],"['Œufs de poisson', 'Boutargues', 'Poutargues']",,['France'],"['œufs de mulet', 'sel']",['Mulet'],[],3,27.1 g,en quantité élevée,6.45 g,en quantité élevée,0.8 g,en faible quantité,4.38 g,en quantité élevée,1692,,406,+6%,1692 kj(406 kcal),+4%,"27,06",+9%,"6,45",+11%,"2,18",+12%,"0,8",+10%,"39,08",+0%,"4,38",-17%,"1,752",-17%,21,+8%,E,+8%,,,,,,,,,,,,,,,,,,,,
1532,Filets d'anguille fumee PALAIS DES METS,3760089330555,,,,,['France'],[],,[],,,,,,,,,,?,,335,,1402 kj(335 kcal),,30,,"7,9",,0,,0,,18,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
1533,Coeur de filet de saumon atlantique fumé - Palais Des Mets,3760089333013,,['Palais Des Mets'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'Saumons Atlantique fumés']",,['France'],[],,[],,12.3 g,en quantité modérée,1.95 g,en quantité modérée,0.5 g,en faible quantité,2.43 g,en quantité élevée,?,,201,+6%,841 kj(201 kcal),+6%,"12,3",+14%,"1,95",-9%,"0,5",-6%,"0,5",+47%,"22,4",+1%,"2,43",-13%,"0,972",-13%,13,-3%,D,-3%,,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,
1534,Salade nordique - Palais Des Mets,3760089333365,,['Palais Des Mets'],,,['France'],[],,[],,,,,,,,,,?,,350,,1464 kj(350 kcal),,35,,"2,6",,"1,2",,"1,2",,"6,7",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
1535,Anchois frais marines nature - Palais des mets - 120g,3760089333907,,['Palais des mets'],"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",,['France'],[],,[],,3.9 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,2.2 g,en quantité élevée,?,,135,-33%,565 kj(135 kcal),-35%,"3,9",-69%,"1,2",-50%,"0,5",-65%,"0,5",+89%,"24,6",+18%,"2,2",-68%,"0,88",-68%,11,-12%,D,-12%,120 g,B,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,,,"['en:gluten-free', 'Fabriqué en Espagne', 'Sans conservateurs']",,,,,,,,
1536,Mucuna Bio - 60 Gélules - Ayur-vana,3760089421864,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique']",,,,,,,,
