,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,traceability_code,markets,packaging,allergens,brand_owner,additives,nova_score,ingredients_origins,generic_name,manufacturing,link,origin_detail
1703,Collectivités: Confiture Abricot Bonne Maman Petits Pots 15X30G,3045328070370,['France'],[],[],?,?,?,?,?,,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",,,,,,,,,,,,,,,,,,,,,,,,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,,,,,,,,
1704,Chocolat lait du Venezuela 43% - 500g,3100000000301,['France'],[],[],?,?,?,?,?,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,Torsade choc ×2,0203325011816,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,Mini financier,3760183294012,['France'],[],[],?,438,29,36,"7,7",,1833 kj(438 kcal),15,26,"0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,Fraise déshydratée,2804870027482,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,Pasteque coupee,0291433015741,['France'],[],[],?,34,"0,13","7,33","0,62",,142 kj(34 kcal),"0,02","6,7","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,Savora,8712100731884,['France'],[],[],?,119,5,15,"3,8",,498 kj(119 kcal),"0,3",6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,Batonnets de mangue - 325g,2868532025582,['France'],[],[],?,67,"0,5","15,3","0,7",325 g,280 kj(67 kcal),"0,01","12,9","0,01","0,004",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,Semoule de blé dur,3770004412198,['France'],[],[],?,372,"1,5","78,5","11,1",,1556 kj(372 kcal),"0,2","7,3","0,01","0,004",,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,Chutes d'andouilles,2677663042838,['France'],[],[],?,258,17,"0,7",25,,1079 kj(258 kcal),"9,2",0,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,Pâtes Estivelles,3770004412723,['France'],[],[],?,389,"2,1","78,8","13,7",,1628 kj(389 kcal),"0,3",57,"0,01","0,004",,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,Boudin blanc forestier,2207828019353,['France'],[],[],?,873,17,"2,3",12,,3653 kj(873 kcal),"6,7","0,8","1,5","0,6",D,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']","['Sans colorants', 'Bleu Blanc Cœur']",17 g,en quantité modérée,6.7 g,en quantité élevée,0.8 g,en faible quantité,1.5 g,en quantité modérée,,+259%,+258%,-16%,-14%,-47%,-59%,+17%,+1%,+1%,22,+38%,E,+38%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,"['FR 72.090.007 CE', 'Connerré (Sarthe, France)']",,,,,,,,,,,
1715,0208104015740,0208104015740,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,Sondalis energy Fibre - Nestlé,7613034427960,['France'],[],[],?,150,"6,7","18,3","3,8",,628 kj(150 kcal),"0,8","0,82","0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Nestlé'],,,,,,,,,,,,
1717,Tomette de brebis,2236870028211,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,Refresh,3271792835775,['France'],[],[],?,23,0,"5,6",0,,96 kj(23 kcal),0,"5,6","0,02","0,008",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,Limonade menthe glaciale,3193840037125,['France'],[],[],?,36,0,9,0,,151 kj(36 kcal),0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,Steaks,0205706032144,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,Jambon Cru Aoste,0210857030246,['France'],[],[],?,274,18,1,27,,1146 kj(274 kcal),"7,4",1,"5,7","2,28",,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,Cote de porc,0208382021976,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,Lasagnes au thon,0206234041196,['France'],[],[],?,133,"6,3",12,"6,5",,556 kj(133 kcal),"3,6","3,1",1,"0,4",D,"['Plats préparés', 'Plats à base de pâtes', 'Plats préparés au poisson', 'Lasagnes préparées', 'Lasagnes au poisson', 'Lasagnes au thon']",,6.3 g,en quantité modérée,3.6 g,en quantité modérée,3.1 g,en faible quantité,1 g,en quantité modérée,,-4%,-3%,-1%,+28%,+1%,+44%,-4%,+34%,+34%,4,+57%,C,+57%,79.3%,12.2%,2.8%,3.0%,1.6%,1.1%,48,,,,,,,,,,,,,
1724,Moulin Saveur pour pâtes - Ducros,3166291500708,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Ducros'],,,,,,,,,,,,
1725,Brochettes tapas de poulet saveur mojito,2354106015603,['France'],[],[],?,179,11,2,18,,749 kj(179 kcal),"3,1","0,3","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,Dattes medjoul,2609938035757,['France'],[],[],?,322,"0,2",75,"1,8",,1347 kj(322 kcal),0,"66,5","0,01","0,004",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes', 'Dattes medjoul']",,0.2 g,en faible quantité,0 g,en faible quantité,66.5 g,en quantité élevée,0.01 g,en faible quantité,,+1%,+1%,+2%,,+0%,+0%,0%,+32%,+32%,8,+8%,C,+8%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,,,,,
1727,Olives cassées aux herbes de provence,2609828013971,['France'],[],[],?,191,"19,8","2,2","1,2",,799 kj(191 kcal),"2,8","0,5","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,Filet mignon porc mar borneo,2600458067433,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,Pistaches salées - Maison Taillefer,3564884021676,['France'],[],[],?,628,"44,4",23,"20,6",,2628 kj(628 kcal),"5,5","7,6","1,8","0,72",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Pistaches grillées']",,44.4 g,en quantité élevée,5.5 g,en quantité élevée,7.6 g,en quantité modérée,1.8 g,en quantité élevée,,+3%,+3%,-10%,-14%,+53%,+12%,-8%,+49%,+49%,10,+59%,C,+59%,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,['Maison Taillefer'],,,,,,,,,,,,
1730,Las hermanas  | hot smoked Peppers flakes,8413629600070,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,Ribs à la provençale,97592853,['France'],[],[],?,224,15,"2,2",20,,937 kj(224 kcal),"5,2","0,8","1,3","0,52",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Banana quinoa bread,4002809037245,['France'],[],[],?,277,"7,8",46,"4,8",,1159 kj(277 kcal),"4,5",21,"0,63","0,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,Tagliatelles,8010570025794,['France'],[],[],?,354,"1,3","71,9",12,,1481 kj(354 kcal),"0,3","3,6","0,002","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,Pain aux raisins 3,0200546008533,['France'],[],[],?,?,?,?,?,,,,,,,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains aux raisins']",,,,,,,,,,,,,,,,,,,,,,,,74.6%,17.9%,4.8%,2.4%,0.4%,0.0%,64,,,,,,,,,,,,,
1735,Loukoumi - 330g,5204065013240,['France'],[],[],?,?,?,?,?,330 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,Filet de dinde,2454154025521,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,,,,,
1737,Poulet blanc 2 filets - Casino,0203339035426,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,['Casino'],,,,,,,,,,
1738,Bonacitron,3352681915300,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,Sel fin de Camargue,3770010613015,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,Powdered peanut Butter,0856576005013,['France'],[],[],?,375,"12,5",1,"33,3",,1569 kj(375 kcal),"12,5",1,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,RozelieureS,0377000458200,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,Fizzy cherries,8683323937134,['France'],[],[],?,9,"0,18","48,7","2,5",,38 kj(9 kcal),0,"0,18","28,95","11,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,Cerises,3760258001125,['France'],[],[],?,?,?,?,?,,,,,,,,,['Label Rouge'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,Vin d'alsace Gewurztraminer,3158967300040,['France'],[],[],?,?,?,?,?,,,,,0,0,,"['Gewurtzraminer', 'Gewürztraminer']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,Schweppes,4000140070105,['France'],[],[],?,50,0,"12,1",0,,209 kj(50 kcal),0,"12,1",0,0,,"['Boissons', 'Boissons gazeuses', 'Sodas']",,0 g,en faible quantité,0 g,en faible quantité,12.1 g,en quantité élevée,0 g,en faible quantité,,+85%,+80%,-100%,-100%,+78%,+83%,-100%,-100%,-100%,16,+73%,E,+73%,,,,,,,,['Schweppes'],,,,,,,,,,,,
1746,Sucette zizi,3700281637380,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,Sigo al Pomodoro e peoeronncino - Sacla,8001060013766,['France'],[],[],?,64,"3,1","6,6","1,2",,268 kj(64 kcal),"0,4","5,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sacla'],,,,,,,,,,,,
1748,Burger de poulet congelé,3662669001438,['France'],[],[],?,243,"19,5","5,3",11,,1017 kj(243 kcal),"4,7","0,3","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,Jambon de pays,2415018001945,['France'],[],[],?,418,"33,1","2,9",29,,1749 kj(418 kcal),9,"0,5","3,3","1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,Tomates cherry,5605336680473,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,Spiruline en paillettes,3700888906018,['France'],[],[],?,348,"6,3","9,1",60,,1456 kj(348 kcal),3,"1,6","3,3","1,32",E,"['Compléments alimentaires', 'Spiruline']",,6.3 g,en quantité modérée,3 g,en quantité modérée,1.6 g,en faible quantité,3.3 g,en quantité élevée,,+39%,+37%,+72%,+134%,-12%,+130%,+21%,+187%,+187%,16,+227%,D,+227%,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,,
1752,Framboise Willamette,3608580862031,['France'],[],[],?,197,2,46,8,,824 kj(197 kcal),0,46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,Vers de farine,3770009542036,['France'],[],[],?,?,?,?,?,,,,,,,,"['Viandes', 'Insectes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,Jambonneau à l'ancienne -  - 380g,3000000065471,['France'],"['Jarret de porc', 'sel', 'poivre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,197,"11,9","0,4","22,3",380 g,824 kj(197 kcal),"4,6","0,4","0,81","0,324",,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Jambonneau']","['Sans colorants', 'Sans conservateurs']",11.9 g,en quantité modérée,4.6 g,en quantité modérée,0.4 g,en faible quantité,0.81 g,en quantité modérée,,+20%,+20%,+40%,+43%,+3%,+24%,+4%,-35%,-35%,4,-20%,C,-20%,,,,,,,,,,,"['Bocal verre', 'Couvercle métal']",,,,3,,Jambonneau à l'ancienne,,,
1755,Sorbet framboise,3760147020022,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,Dattes,6281101691937,['France'],[],[],?,331,"0,11","80,22","2,28",,1385 kj(331 kcal),0,"68,29",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,Queues de crevettes cuites decortiquées - Metro Chef - 1kg,3439496406169,['France'],[],[],?,60,"0,5",0,15,1 kg,251 kj(60 kcal),"0,5",0,"1,8","0,72",D,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Crevettes cuites', 'Crevettes décortiquées']",,0.5 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,1.8 g,en quantité élevée,,-44%,-44%,-67%,+10%,-100%,-100%,-22%,-1%,-1%,2,-49%,B,-49%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,['Metro Chef'],,,,,,,,,,,,
1758,Mini pots caramel beurre salé - Erhard,3428420019995,['France'],[],[],?,219,"9,8",30,"2,8",,916 kj(219 kcal),6,18,"0,33","0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Erhard'],,,,,,,,,,,,
1759,Petite boîte Bande biscuit BEILLEVAIRE,3483130015927,['France'],[],[],?,529,26,65,"7,8",,2213 kj(529 kcal),17,29,"0,42","0,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Beillevaire'],,,,,,,,,,,,
1760,Huile d'olive,5209091410100,['France'],[],[],?,884,92,0,0,,3699 kj(884 kcal),14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,Noix d'épaule nature,2254556058369,['France'],[],[],?,247,"11,8","0,5",35,,1033 kj(247 kcal),"4,5","0,5","4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,Kornkracher dinkel,4036146501022,['France'],[],[],?,356,"13,5","45,5","12,7",,1490 kj(356 kcal),"1,7","0,3","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,Thé Ceylan noir O.P - Bahadourian - 250g,3500680030962,['France'],[],[],?,?,?,?,?,250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bahadourian'],,,,,,,,,,,,
1764,Chipolatas à l'emmental - Clermont,3363710003400,['France'],[],[],?,?,?,?,?,,,,,,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,,,,,,,,,,,,,,,,,,,,,,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,['Clermont'],,,,,,,,,,,,
1765,Vinaigre de vin rouge - Covinor,3335122320017,['France'],[],[],?,?,?,?,?,,,,,,,B,"['Vinaigres', 'Vinaigres de vin', 'Vinaigres de vins rouges']",,,,,,,,,,,,,,,,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,['Covinor'],,,,,,,,,,,,
1766,Active o2,4005906404125,['France'],[],[],?,14,"0,5","3,2","0,5",,59 kj(14 kcal),"0,1","3,2","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,Assort. Dot's,0203568014438,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,Brandade de morue à la truffe,3760177141278,['France'],[],[],?,428,"43,1","0,3","9,3",,1791 kj(428 kcal),"5,3","0,2","1,43","0,572",E,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",,43.1 g,en quantité élevée,5.3 g,en quantité élevée,0.2 g,en faible quantité,1.43 g,en quantité modérée,,+94%,+94%,+160%,+151%,-96%,-72%,+37%,+64%,+64%,16,+277%,D,+277%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,,,,,,,,,,
1769,Max Mass 3XL,5901330045097,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,Sucettes,8718868992048,['France'],[],[],?,391,"1,3",95,"0,6",,1636 kj(391 kcal),"0,7",78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,Puree olive lucque,3760121190420,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,Café Fauchon Lungo,3457041166160,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fauchon'],,,,,,,,,,,,
1773,Marmellata di arancia biologica - Despar,8001300501114,['France'],[],[],?,202,0,49,0,,845 kj(202 kcal),0,41,"0,1","0,04",,,"['Bio', 'Bio européen']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Despar'],,,,,,,,,,,,
1774,牛肉干,6970502030017,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,Tisane rafraichissante,3615370001372,['France'],[],[],?,?,?,?,?,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,Pad thai  stir fry sauce - Exotic Food,8853662041612,['France'],[],[],?,153,"4,4",24,"3,5",,640 kj(153 kcal),1,19,"4,06","1,624",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Exotic Food'],,,,,,,,,,,,
1777,Egg Rice Seasoning Futaba Furikake Bento Oishii Onigiri - 40g,4902533020462,['France'],[],[],?,467,"22,9","50,6",0,40 g,1954 kj(467 kcal),"5,2",30,"7,4","2,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,Brooklyn East IPA,7612900342406,"['France', 'Suisse']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,Mega Mapple & Pecan - Morrisons,5010251581000,['France'],[],[],?,449,"15,5","66,1","8,3",,1879 kj(449 kcal),5,"20,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Morrisons'],,,,,,,,,,,,
1780,Pain au levain,0201186007542,['France'],[],[],?,69,12,6,52,,289 kj(69 kcal),8,5,9,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,Petot Etorki,0285560025520,['France'],[],[],?,393,33,"0,5",24,,1644 kj(393 kcal),23,"0,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,Nectar de prune coteaux du jarez,3760160090095,['France'],[],[],?,64,"0,15","14,9","0,35",,268 kj(64 kcal),"0,02","14,8","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,"Godiva Pure Belgian Milk Chocolate Bar,Salted Caramel 90G - 90g",5000168199245,['France'],[],[],?,521,29,57,"6,9",90 g,2180 kj(521 kcal),18,57,"0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Godiva'],,,,,,,,,,,,
1784,"Poulet issu de la démarche ""La Nouvelle Agriculture""",0253071031354,['France'],[],[],?,250,"1,3",0,23,,1046 kj(250 kcal),"0,4",0,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,Confiture Myrtille,3511282004121,['France'],[],[],?,872,"0,15",49,"0,37",,3648 kj(872 kcal),"0,02",47,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",['Bio'],0.15 g,en faible quantité,0.02 g,en faible quantité,47 g,en quantité élevée,0 g,en faible quantité,,+298%,+297%,-43%,-55%,-8%,-7%,-5%,-100%,-100%,19,+106%,E,+106%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,
1786,Muffin Leclerc,,['France'],[],[],?,209,"0,3","44,2","8,87",,874 kj(209 kcal),"0,3",6,"0,94","0,376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,Brochette de saumon,2869524039754,['France'],[],[],?,132,"7,9","1,12",14,,552 kj(132 kcal),"1,65","1,02","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,Pavé Epautte Courge,3602826485947,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,Pim's,9410975441707,['France'],[],[],?,396,13,66,"3,3",,1657 kj(396 kcal),"5,8",49,"0,44","0,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,Poivre blanc moulu Gyma,3434410008924,['France'],[],[],?,?,?,?,?,,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres', 'Poivres moulus', 'Poivres blancs', 'Poivre blanc moulu']",,,,,,,,,,,,,,,,,,,,,,,,41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,['Gyma'],,,,,,,,,,,,
1791,Grang burger,3419390407813,['France'],[],[],?,340,"13,2","45,1","8,8",,1423 kj(340 kcal),"6,3","7,7",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,Merguez,2103078014202,['France'],[],[],?,283,24,2,14,,1184 kj(283 kcal),11,"1,6","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 35.069.001 CE', 'Châteaugiron (Ille-et-Vilaine, France)']",,,,,,,,,,,
1793,10 pâtes feuilletées à la margarine crues surgelées - Horeca Select,3439496401652,['France'],[],[],?,409,27,34,0,,1711 kj(409 kcal),15,"0,5",1,"0,4",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Surgelés', 'Pâtes à tarte', 'Pâtes feuilletées']",['Produits destinés aux professionnels'],27 g,en quantité élevée,15 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,,+7%,+8%,+24%,+33%,-12%,-67%,-100%,-1%,-1%,19,+15%,E,+15%,75.8%,9.6%,3.8%,2.8%,1.7%,6.3%,51,"['Horeca Select', 'Horeca']",,,"['Carton', 'surgelé']",,,,,,,,,
1794,Filet de poulet,0213400033855,['France'],[],[],?,104,"1,3",0,23,,435 kj(104 kcal),"0,4",0,"0,11","0,044",D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['Viande Française', 'Volaille-francaise']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,-21%,-20%,-55%,-46%,-100%,-100%,+1%,-85%,-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
1795,Carottes finement râpées,2237284007618,['France'],[],[],?,104,"7,5",7,1,,435 kj(104 kcal),"0,5","6,4","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,Pignons de pin - 100g,0201315108300,['France'],[],[],?,?,?,?,?,100 g,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,Organic Spirulina,5060018511450,['France'],[],[],?,382,7,20,66,,1598 kj(382 kcal),"2,62",0,"2,2","0,88",E,"['Compléments alimentaires', 'Spiruline']",,7 g,en quantité modérée,2.62 g,en quantité modérée,0 g,en faible quantité,2.2 g,en quantité élevée,,+52%,+51%,+91%,+105%,+94%,-100%,+33%,+91%,+91%,15,+207%,D,+207%,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,,
