,name,bar_code,eco_score,quantity,packaging,brand,categories,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,palm_ingredients,ingredients_origins,generic_name,link,origin_detail,producer_info,brand_owner
1860,Frischkäse - Andechser Natur - 175g,4104060025556,C,175 g,"['Kunststoff', 'Aluminium', 'PP']",['Andechser Natur'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à la crème']",,['AT 50151 EC'],,"['France', 'Allemagne']","['Frischkäse*', '14 % entrahmter Jogurt*', 'Meersalz', 'Verdickungsmittel: Johannisbrotkernmehl* und Pektin', 'Milchsäurekulturen', 'mikrobielles Lab', ' *aus kontrolliert ökologischem Landbau ockel']",,['Lait'],['Non végétalien'],4,20 g,en quantité modérée,13 g,en quantité élevée,2.6 g,en faible quantité,0.6 g,en quantité modérée,895,+27%,217,+47%,895 kj(217 kcal),+43%,20,+89%,13,+87%,"2,6",-52%,"2,6",-45%,5,-26%,"0,6",+80%,"0,24",+80%,11,+168%,D,+168%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Bio', 'Bio européen', 'AT-BIO-902']",,,Frischkäsezubereitung mit entrahmtem Joghurt,,,,
1861,Cornflakes - Alnatura - 375g,4104420019683,C,375 g,,['Alnatura'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Céréales extrudées', 'Flocons extrudés', 'Corn-flakes']",,,,"['France', 'Allemagne']","['® Maïs* 93 %', 'sucre de canne brut*', 'sel marin', ""malt de maïs* * de l'agriculture biologique Peut contenir des traces d'arachide"", 'soja', 'lait', 'amande', 'fruits à coque et sésame', 'F']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.2 g,en faible quantité,0.2 g,en faible quantité,5.5 g,en quantité modérée,2.5 g,en quantité élevée,?,,374,-1%,1565 kj(374 kcal),-1%,"1,2",+10%,"0,2",-30%,82,-1%,"5,5",-49%,"7,3",+1%,"2,5",+107%,1,+107%,15,+101%,D,+101%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,"['Bio', 'Sans gluten']",,,,,,,
1862,Ahornsirup - Alnatura - 250ml,4104420021013,,250 ml,"['Item', 'Flasche']",['Alnatura'],"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'érable""]",,,['Alnatura'],"['France', 'Allemagne', 'Luxembourg', 'Suisse']",['Ahornsirup'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,0.5 g,en faible quantité,0.1 g,en faible quantité,58 g,en quantité élevée,0 g,en faible quantité,1139,-6%,268,-2%,1139 kj(268 kcal),-0%,"0,5",+735%,"0,1",+217%,67,-2%,58,-5%,"0,5",+927%,0,-100%,0,-100%,13,-2%,D,-2%,,,,,,,,"['Bio', 'Végétarien', 'Végétalien', 'en:EG-Öko-Verordnung', 'en:Ca-org-006']",,,,,,,
1863,Chips de maïs - Alnatura - 125g,4104420054806,B,125 g,['Kunststoff'],['Alnatura'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Plats préparés', 'Chips', 'Entrées', 'Chips de maïs']",['Belgien'],,"['Sky', 'Alnatura', 'Edeka', 'Tegut']","['France', 'Allemagne', 'Suisse']","['Farine de mais 74%', 'huile de tournesol', ""préparation d'épices "", 'sel', 'paprika', ' ail', 'oignon', 'sucre de betterave', 'coriandre', 'piment', 'fenugrec', 'racine de livèche']",,,"['Végétalien', 'Végétarien']",,22 g,en quantité élevée,2.2 g,en quantité modérée,1.5 g,en faible quantité,1.3 g,en quantité modérée,2031,+1%,485,+0%,2031 kj(485 kcal),+1%,22,-3%,"2,2",-25%,63,+4%,"1,5",-21%,"6,7",+5%,"1,3",+11%,"0,52",+11%,9,-7%,C,-7%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Végétalien', 'de:Bio 7 Initiative', 'BE-BIO-02', 'en:EG-Öko-Verordnung', 'Agriculture UE', 'Agriculture UE/Non UE', 'en:The Vegan Society']",,,"Bio Mais-Chips, Paprika",,,,
1864,"Biscottes d'épeautre, non sucrées - Alnatura - 200g",4104420056343,B,200 g,,['Alnatura'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'en:zwieback', 'Biscottes-a-la-farine-d-epeautre']",,,['Alnatura'],"['Autriche', 'France', 'Luxembourg', 'Suisse']","[""Farine d'épeautre type 630 "", '83%', ""farine d'épeautre complet égrugé 9%"", 'graisse de palme non hydrogénée', 'levure', 'sel marin', 'coriandre,']",,,"['Végétalien', 'Végétarien']",3,7 g,en quantité modérée,3.6 g,en quantité modérée,2.3 g,en faible quantité,1 g,en quantité modérée,1638,,?,,1638 kj(391 kcal),+2%,7,,"3,6",+200%,"6,7",,"2,3",-5%,12,-6%,1,-3%,"0,4",-3%,7,,C,,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'DE-ÖKO-006']",,,,,,,
1865,Boisson au riz Calcium - ALNATURA - 1000ml,4104420095083,C,1000 ml,['Tetra Pak'],['ALNATURA'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de céréales', 'Boissons au riz']",['Germany'],,"['Marktkauf', 'Alnatura']","['France', 'Allemagne', 'Suisse']","['Eau', 'riz* 14%', 'huile de tournesol*', 'lithothamne 0,4%', ""sel marin *de l'agriculture biologique""]",,,"['Végétalien', 'Végétarien']",3,1.1 g,en faible quantité,0.1 g,en faible quantité,7.1 g,en quantité élevée,0.07 g,en faible quantité,?,,50,-14%,209 kj(50 kcal),-14%,"1,1",-10%,"0,1",-58%,"9,9",-11%,"7,1",+24%,"0,5",+47%,"0,07",-26%,"0,028",-26%,1,+23%,B,+23%,82.5%,2.9%,5.0%,5.8%,2.9%,0.8%,27,"['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Végétalien', 'DE-ÖKO-013', 'en:EG-Öko-Verordnung', 'Agriculture UE', 'Agriculture UE/Non UE', 'Sans lactose', 'Sans lait', 'en:The Vegan Society']",,['Allemagne'],,http://www.alnatura.de,,,
1866,Kokosöl Nativ - Alnatura - 220ml,4104420180833,,220 ml,"['Item', 'produkt']",['Alnatura'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco']",,,,"['France', 'Allemagne', 'Suisse']",['Huile de coco'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,92 g,en quantité élevée,87 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,828,-4%,3464 kj(828 kcal),-4%,92,-5%,87,+3%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,20,+3%,E,+3%,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,
1867,A+C+E - Solevita - 1.5L,42178330,D,1.5 L,['Plastik'],['Solevita'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits']",,,['Lidl'],"['France', 'Allemagne']","['eau', ""jus d'orange à base de concentré"", 'sucre', '7% jus de carotte à use de concentré', '5% jus de citron à base de concentré', ""jus d'acérola à base de concentré"", 'arômes naturels', 'stabilisants ÇEtnaes', 'farine de graines de caroube', ' vitamine E', ' Bien agiter avant']",,,[],,5 g,en quantité modérée,0.1 g,en faible quantité,10.2 g,en quantité élevée,0 g,en faible quantité,?,,36,-25%,151 kj(36 kcal),-24%,5,+2757%,"0,1",+282%,"10,2",-7%,"10,2",-2%,"0,2",-49%,0,-100%,0,-100%,3,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Fabriqué en Allemagne'],,,,,,,
1868,Sapori - Gourmet - 250g,4250859310034,,250 g,['Carton'],"['Gourmet', 'Lebensbaum']","['Epicerie', 'Condiments', 'Assaisionnement-bouillon']",,,,"['France', 'Suisse']","['Sel de roche', 'légumes déshydratés dans des proportions variables 21% ', 'carotte*', 'oignon*', 'panais*', 'céleri*', 'poireau* champignons shiitake*', 'racines de persil*', 'la farine de maïs*', 'pommes séchées* 5%', 'herbes aromatiques déshydratées dans des proportions variables 4% ', 'feuilles de persil*', 'livèche*', ""huile de tournesol* curcuma* \r *issus de l'agriculture biologique contrôlée""]",,['Céleri'],[],1,2.2 g,en faible quantité,0.3 g,en faible quantité,16 g,en quantité élevée,50.2 g,en quantité élevée,?,,169,+21%,707 kj(169 kcal),+18%,"2,2",-63%,"0,3",-53%,"29,8",+127%,16,+134%,"3,9",-8%,"50,2",+798%,"20,08",+798%,15,+49%,D,+49%,,,,,,,,"['Bio', 'Bio européen', 'en:gluten-free', 'DE-ÖKO-037', 'Sans sucre ajouté']",,,assaisionnement/bouillon,,,,
1869,Smoothie Triple Yellow - True Fruits - 750ml,4260122390373,C,750ml,"['Bouteille', 'métal', 'Frais', 'Verre']",['True Fruits'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons sans alcool', 'Smoothies']",,,['Rewe'],"['France', 'Allemagne']","['Orange pressée 25 %', 'pomme pressée 24 %', 'banane en purée 20 %', 'mangue en purée 18', 'fruit de la passion en purée 13 %']",,,"['Végétalien', 'Végétarien']",,0 g,en faible quantité,0 g,en faible quantité,13.4 g,en quantité élevée,0 g,en faible quantité,264,+11%,64,+12%,264 kj(64 kcal),+11%,0,-100%,0,-100%,"14,6",+21%,"13,4",+25%,"0,9",+43%,0,-100%,0,-100%,7,-33%,D,-33%,33.4%,29.2%,13.3%,14.0%,7.9%,2.2%,60,"['Végétarien', 'Végétalien']",,,,http://www.true-fruits.com/yellow.html,,,
1870,Soupe miso instantanée / Tofu + Algues Wakame + Oignons vert - marukome,4902713130622,,,,['Marukome'],,,,,['France'],"['Pâte Miso 69% ', 'eau', 'soja', 'riz', 'sel', 'eau', 'alcool', 'sucre', 'extrait de levure', 'protéine hydrolysée ', 'sardine', 'poudre de bonite ', 'poisson', 'sel', 'extrait de bonite séché ', 'poisson', 'extrait de kelp', ' GARNITURE: Tofu séché 2', '6% ', 'soja', 'agent de coagulation sulfate de calcium', 'wakame', 'petits oignons']",,"['Poisson', 'Soja']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,164,,686 kj(164 kcal),,"4,8",,1,,"17,7",,"7,1",,"10,5",,"9,2",,"3,68",,,,,,,,,,,,,,,,,,,,
1871,Muesil goût noisettes et raisin - Balisto - 185g,5000159419338,,185g,"['Plastique individuelle', 'plastique lot']",['Balisto'],"['Snacks', 'Snacks sucrés', 'Barres', 'Biscuits et gâteaux', 'Gâteaux', 'Barres de céréales']",['Allemagne'],,,"['Belgique', 'France']","['Sucre', 'céréales complètes ', '19%', ' ', ""flocon d'avoine complet"", 'farine de blé complète', ""farine d'orge complète"", 'huile de tournesol', 'raisins secs ', '6,7%', 'farine de blé', 'beurre de cacao', 'pâte de cacao', 'petit lait en poudre', 'lait écrémé en poudre', 'matière grasse de karité', 'lactose', 'noisettes ', '2%', 'matière grasse du lait', 'émulsifiants ', 'lécithine de soja', ""mono - et diglycérides d'acides gras"", 'stéaroyl-2-lactylate de sodium', 'matière grasse de palme', 'poudre de yaourt maigre ', 'lait', 'sel', 'poudre à lever ', 'carbonate de sodium', 'huile de noix de coco', 'huile de palme', 'extrait naturel de vanille']","['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E500i - Carbonate de sodium']","['Gluten', 'Lait', 'Fruits à coque', 'Avoine', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,25 g,en quantité élevée,11 g,en quantité élevée,44 g,en quantité élevée,0.63 g,en quantité modérée,?,,501,+18%,2096 kj(501 kcal),+18%,25,+58%,11,+85%,61,+1%,44,+62%,"6,2",-17%,"0,63",+61%,"0,252",+61%,27,+105%,E,+105%,,,,,,,,"['Agriculture durable', 'Fabriqué en Allemagne', 'en:UTZ Certified', 'en:utz-certified-cacao']",['Huile de palme'],,"Barres biscuitées chocolat - Muesil, Raisin et noisettes",,,,
1872,RIZ AU CURRY ET LÉGUMES - Uncle Ben's - 250g,5010034521001,,250 g,"['Sachet', 'Plastique', 'Sachet', 'Doypack']","[""Uncle Ben's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Plats préparés', ""Plats préparés d'origine végétale"", 'Céréales préparées', 'Plats préparés à réchauffer au micro-ondes', 'Riz préparés']",['France'],,"['Magasins U', 'Coop']","['France', 'Suisse']","['Riz long grain précuit à la vapeur ', '80 %', 'carotte ', '5', '8 %', 'poivron rouge ', '5', '5 %', 'huile de tournesol', 'épinards ', 'réhydratés', 'jus de citron', 'épices ', '0', '5 %', 'extrait de levure', 'oignons en poudre', 'sel', 'coriandre', 'oignon', 'grains de cumin ', '0', ' 1%', 'curry en poudre 0', '02 %']",,,['Végétarien'],3,3.4 g,en quantité modérée,0.4 g,en faible quantité,1 g,en faible quantité,0.62 g,en quantité modérée,718,+4%,170,+4%,718 kj(170 kcal),+4%,"3,4",-7%,"0,4",-37%,"30,7",+16%,1,-17%,"3,4",-31%,"0,62",-30%,"0,248",-30%,1,-48%,B,-48%,,,,,,,,"['Végétarien', 'Point Vert', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,,Riz Basmati au Curry et Légumes,http://unclebens.fr/liste-des-produits-riz-express.aspx,,,
1873,Tikka Masala Spice Paste - Patak's - 165g,5011308700917,,165 g,"['Verre', 'Bocal']","[""Patak's""]","['Epicerie', 'Sauces', 'Pâtes de curry']",,,"['Auchan', 'Delhaize']","['Belgique', 'France', 'Suisse']","['Eau', 'épices moulues [curcuma ', '5%', 'paprika ', '4%', 'cumin', 'coriandre ', '3,5%', 'épices', 'gingembre ', '0,5%', ']', 'huile de colza', 'sel', 'farine de maïs', 'acidifiants ', 'acide acétique', 'acide citrique', 'tamarin', ""poudre d'ail "", '0,5%', 'feuille de fenugrec séchées', 'graines de cumin', 'extrait de paprika', 'feuille de coriandre séchée ', '0,1%', 'poudre de moutarde']","['E260 - Acide acétique', 'E330 - Acide citrique', 'E160c - Extrait de paprika']",['Moutarde'],['Sans huile de palme'],4,22.9 g,en quantité élevée,1.7 g,en quantité modérée,0.8 g,en faible quantité,4.7 g,en quantité élevée,1117,+58%,270,+40%,1117 kj(270 kcal),+39%,"22,9",+86%,"1,7",-16%,"7,8",-39%,"0,8",-85%,3,-9%,"4,7",-32%,"1,88",-32%,14,+12%,D,+12%,,,,,,,,['Point Vert'],,,Pâte de Curry,,,,
1874,Innocent - 900ml,5038862131964,D,900 ml,['PETE'],['Innocent'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits']","['GB', 'DE', 'NL']",,['Rewe'],"['Autriche', 'France', 'Allemagne', 'Suisse']","['Apfelsaft ', '65 %', 'Traubensaft ', '15 %', 'Himbeerpüree ', '5 %', 'Birnenpüree ', '5%', 'Granatapfelsaft ', '4,8 % ', 'schwarzer Johannisbeersaft ', '1,8 %', 'Brombeerpüree ', '1,7 %', 'Zitronensaft und Rote-Beete-Saft']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,9.9 g,en quantité élevée,0 g,en faible quantité,187,-7%,44,-8%,187 kj(44 kcal),-6%,0,-100%,0,-100%,11,0%,"9,9",-5%,0,-100%,0,-100%,0,-100%,4,-10%,C,-10%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Végétarien', 'Végétalien', '100% naturel', 'Source de vitamine C', 'en:pasteurised']",,,,,,,
1875,Coco pops chocos - Kellogg's - 600g,5050083293788,C,600 g,"['Carton', 'Plastique']","[""Kellogg's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales au chocolat']",,,['Colruyt'],"['Belgique', 'France']","['Farine de blé ', '66 %', 'Sucre', 'Chocolat en poudre ', '11 %', ' ', 'Sucre', 'Cacao en poudre', 'Cacao maigre en poudre', 'Sirop de glucose', 'Sel', 'Cannelle', 'Arôme', ' Vitamines et Minéraux : Carbonate de calcium', 'Vitamines ', 'Niacine', 'B6', 'B2', 'B1', 'Acide folique', 'D', 'B12', ' et Fer']",,['Gluten'],['Sans huile de palme'],4,2.5 g,en faible quantité,1 g,en faible quantité,29 g,en quantité élevée,0.78 g,en quantité modérée,?,,381,-9%,1594 kj(381 kcal),-9%,"2,5",-75%,1,-69%,78,+10%,29,+16%,9,+13%,"0,78",+54%,"0,312",+54%,8,-20%,C,-20%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,Coco Pops Chocos,,,,
1876,"Russian Earl Grey - Twinings - 20sachets, 30g",5055953900469,A,"20 sachets, 30g","['Boîte', 'Carton']",['Twinings'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Thés noirs', 'Thés aromatisés', 'Thés noirs aromatisés', 'Thés au citron', 'Thés à la bergamote', 'Thés noirs aromatisés à la bergamote', 'Thés noirs aromatisés au citron']",,,['Cora'],['France'],"['Thé noir', 'arômes bergamote et citron ', '7,5%']",,,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,Thé aromatisé bergamote et citron,,,,
1877,Breakfast tea - Twinings - 200g,5055953902500,A,200 g,"['boîte', 'métallique']",['Twinings'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Thés noirs', 'Thés de ceylan']",['Pologne'],,"['Intermarché', 'Auchan']",['France'],"['FEUILLES - Jeunes feuilles de thé noir brisées de grade Broken Orange Pekoe', ""travaillées pour extraire l'intensité de lafeuille"", ' COULEUR - Ambre dorée', ' NOTE AROMATIQUE Un thé noir au caractère corsé et aux notes boisées', ' INTENSITÉ - Intense aaa']",,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,['Sri Lanka'],,,,,
1878,Feta - Kolios,5201704054176,D,,['Plastique'],['Kolios'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de Grèce', 'Fetan']",,,,"['Autriche', 'Belgique', 'Chine', 'France', 'Luxembourg']","['Lait de brebis et de chèvre pasteurisé', 'sel', 'ferments lactiques', 'présure microbienne,']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,23 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,2.5 g,en quantité élevée,?,,275,-3%,1151 kj(275 kcal),-2%,23,-2%,16,+4%,1,+27%,"0,5",+55%,16,-1%,"2,5",+6%,1,+6%,18,+5%,D,+5%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,['AOP'],,,,,,,
1879,Râpé Violife saveur Mozzarella - 200g,5202390019319,D,200 g,['mixed plastic-bag'],['Violife'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella', 'Fromages râpés', 'Substituts du fromage']",['Grèce'],,"['Delhaize', 'Edeka', 'Amazon', 'Carrefour', 'Colruyt', 'Match', 'Cora']","['Belgique', 'France', 'Allemagne', 'Espagne']","['Eau', 'huile de noix de coco ', '24%', 'amidon modifié ', 'E1404', 'amidon', 'sel de mer', 'arôme naturel de mozzarella', ""extrait d'olive"", 'colorant', 'vitamine B12']","['E14XX - Amidons modifiés', 'E160a - Carotènes mélangés']",,"['Végétalien', 'Végétarien']",4,24 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,1247,+9%,298,+8%,1247 kj(298 kcal),+8%,24,+10%,22,+34%,21,+27%,0,-100%,0,-100%,"1,7",-2%,"0,68",-2%,20,+9%,E,+9%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Végétarien', 'Kascher', 'Sans gluten', 'Végétalien', 'Halal', 'Sans lactose', 'Sans huile de palme', 'Sans conservateurs', 'Sans soja']",,,,http://violifefoods.com,,,
1880,Lait demi-écrémé - Lait 1/2 écrémé - 1l.,5400101020856,C,1 l.,"['Bouteille', 'PVC', 'Bouteille']",['Lait 1/2 écrémé'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés']","['Evere', 'Belgique']",['BE L263.1 EC'],['Carrefour Waterloo'],"['Belgique', 'France']",['Lait demi-écrémé'],,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,1.5 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.13 g,en faible quantité,?,,46,-4%,192 kj(46 kcal),-3%,"1,5",-12%,1,-5%,"4,8",0%,"4,8",+0%,"3,2",-1%,"0,13",+17%,"0,052",+17%,0,-100%,B,-100%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,"['Fabriqué en Belgique', 'Lait-belge']",,['Belgique'],,,,,
1881,Soya A Tartiner - Alpro,5410093160393,C,,['Plastique'],['Alpro'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines', 'Margarines allégées']",,,['Delhaize'],"['Belgique', 'France']",[],,,"['Végétalien', 'Végétarien']",,38 g,en quantité élevée,9.5 g,en quantité élevée,0 g,en faible quantité,0.2 g,en faible quantité,?,,349,-25%,1460 kj(349 kcal),-25%,38,-26%,"9,5",-35%,"1,8",+252%,0,-100%,"0,5",+99%,"0,2",-65%,"0,08",-65%,7,-36%,C,-36%,83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,"['Végétarien', 'Végétalien', 'Sans colorants', 'Sans lactose']",,,Margarine au soja,,,,
1882,Biscoff galletas caramelizadas de - Lotus - 180g,5410126116236,D,180 g,['plástico'],['Lotus'],"['Snacks', 'Snacks sucrés', 'Petit-déjeuners', 'Biscuits et gâteaux', 'Biscuits']",['Bélgica'],,['Mercadona'],"['France', 'Espagne', 'Suisse']","['Harina de trigo', 'azúcar', 'aceite vegetales ', 'palma', 'colza', 'jarabe de azúcar moreno', 'levadura en polvo ', 'bicarbonato sódico', 'harina de soja', 'sal', 'canela']",['E500ii - Carbonate acide de sodium'],"['Gluten', 'Soja']",['Huile de palme'],3,19 g,en quantité modérée,8 g,en quantité élevée,38.1 g,en quantité élevée,0.92 g,en quantité modérée,?,,484,+2%,2025 kj(484 kcal),+2%,19,-9%,8,-21%,"72,6",+13%,"38,1",+29%,"4,9",-25%,"0,92",+56%,"0,368",+56%,25,+26%,E,+26%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,Galleta caramelizada Lotus,http://www.lotusbakeries.es/productos/galletas/formatofamiliar,,,
1883,Jus d’orange pressées sans pulpe - Tropicana - 1L,5410188031225,D,1 L,"['Bouteille', 'Plastique']",['Tropicana'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,,,['France'],['Jus d’orange'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0 g,en faible quantité,?,,48,+12%,201 kj(48 kcal),+10%,0,-100%,0,-100%,10,+3%,10,+9%,"0,8",+27%,0,-100%,0,-100%,4,+34%,C,+34%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Point Vert', 'Sans sucre ajouté']",,['Brésil'],,,,,
