,name,bar_code,brand,labels,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,nova_score,traceability_code,brand_owner,additives,allergens,generic_name,manufacturing,link
1497,Foie de morue fumé - 120g,3324321233440,,,,['France'],[],[],?,404,1690 kj(404 kcal),41,12,"1,5","0,5","7,5","1,4","0,56",120 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,Confitire de fraise - Douceur du Verger,3564700496534,['Douceur du Verger'],,,['France'],[],[],?,162,678 kj(162 kcal),"0,5","0,1",40,39,"0,5","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Confit de piment d'Espelette - 250g,3263344190210,,['Bio'],,['France'],[],[],?,?,,?,,?,,?,,,250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,"Nudeln ""pennette Rigate"" 500g Beutel Piacelli",9002859064135,,,,['France'],[],[],?,348,1456 kj(348 kcal),"1,1","0,1",71,"3,5",12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,Chamois d'or,0284938019819,,,,['France'],[],[],?,360,1506 kj(360 kcal),32,28,"0,5","0,5",18,"0,001",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,Escargots pepite choco,,,,,['France'],[],[],?,321,1343 kj(321 kcal),13,8,44,20,7,"0,83","0,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Mini bears,5425002289614,,,,['France'],[],[],?,258,1079 kj(258 kcal),0,0,61,42,"3,2","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,Saucisses oignons ×8,0203916041260,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Mango jelly - 200g,4711931006851,,,,['France'],[],[],?,?,,?,,?,,?,,,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,Gaec de quincieu,3501220030008,,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,برغل - 1000g,4260467590919,,,,['France'],[],[],?,?,,?,,?,,?,,,1000 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Lasagnes aux legumes,3329630921323,,,,['France'],[],[],?,103,431 kj(103 kcal),"3,4","0,92",14,"3,1","3,3","0,073","0,029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,Yogourt Fraise - Qualité & Prix,30019337,"['Qualité & Prix', 'Coop']",,,['France'],[],[],?,480,2008 kj(480 kcal),"7,4","5,2","10,4",10,"1,4","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Huile de coco vierge,0212841041399,,"['Bio', 'Sans additifs', 'Sans conservateurs']",,['France'],[],[],?,893,3736 kj(893 kcal),"98,85","88,96",0,0,0,"2,03","0,812",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Keeka jogurt,4740125531275,,,,['France'],[],[],?,102,427 kj(102 kcal),"3,5","2,3",12,11,"5,6","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Brandade de morue parmentière,0205752032082,,,,['France'],[],[],?,156,653 kj(156 kcal),"9,6","0,9","10,1","0,3","7,2","0,8","0,32",,E,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",9.6 g,en quantité modérée,0.9 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en quantité modérée,,-29%,-29%,-42%,-57%,+28%,-58%,+6%,-8%,-8%,0,-100%,B,-100%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,,,,,,,
1513,Godiveaux sans colorants,2240683030576,,['Sans colorants'],,['France'],[],[],?,?,,?,,?,,?,"0,002","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Poisson,3614094256532,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,Assortiment thaï - Toupargel,3366760040586,['Toupargel'],,,['France'],[],[],?,296,1238 kj(296 kcal),20,"1,8",18,2,"9,8","0,001",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Abricot 80% de fruit - La p'tite Fabrique des Alpes,3700422200862,"[""La p'tite Fabrique des Alpes""]",,,['France'],"['Abricot', 'sucre', 'jus de citron', 'pectine', ' Préparé avec 80g de fruit pour 100g de produit fini', ' Teneur totale en sucres : 35g pour 100g de produit fini']",[],?,168,703 kj(168 kcal),"0,2",0,"39,1",38,"0,8","0,02","0,008",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",0.2 g,en faible quantité,0 g,en faible quantité,38 g,en quantité élevée,0.02 g,en faible quantité,,-23%,-23%,-12%,-100%,-27%,-25%,+59%,-9%,-9%,8,-11%,C,-11%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,4,,,['E440 - Pectines'],,,,
1517,la tisane minceur,5051089982126,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],?,1,4 kj(1 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,La véritable sauce Nantua,3328280000006,,"['Sans colorants', 'Sans conservateurs']",,['France'],[],[],?,154,644 kj(154 kcal),"12,4",0,"7,1",0,"3,6","0,782","0,313",,,"['Epicerie', 'Sauces', 'Sauces nantua']",12.4 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0.782 g,en quantité modérée,,+12%,+18%,+65%,-100%,+10%,-100%,+53%,-19%,-19%,2,-72%,B,-72%,,,,,,,,,,,,,,,,,
1519,Jacquere aligote,3385790097407,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,Hipp Organic Pasta Chunky Vegetable Pasticcio - 230g,4062300007833,,,,['France'],[],[],?,81,339 kj(81 kcal),"2,7","0,3","11,02","2,3","2,5","0,05","0,02",230 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,Steak haché,2867315010623,,,,['France'],[],[],?,14,59 kj(14 kcal),"6,9","2,8","0,5","0,2",21,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Dattes,5420038407131,,,,['France'],[],[],?,360,1506 kj(360 kcal),0,0,73,0,"2,2",0,0,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,+21%,+20%,-100%,-100%,+6%,-100%,+2%,-100%,-100%,-2,-141%,A,-141%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,,
1523,Le mijoté de canard - Clos Saint Sozy - 300g,3443705065238,['Clos Saint Sozy'],,,['France'],[],[],?,563,2356 kj(563 kcal),"8,4",2,"2,3","0,6",12,"0,7","0,28",300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Craze - Harvest Morn,4088600187198,['Harvest Morn'],,,['France'],[],[],?,420,1757 kj(420 kcal),10,2,72,21,"8,3","0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Pain complet 600g,0207500016337,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Dinde,0217978043100,,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,
1527,Assassin's creed origins,3307216025153,,,,['France'],[],[],?,99,414 kj(99 kcal),1,1,51,50,1,4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,Kahié,3307272710109,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,Feutre alimentaire,3700392490591,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,Pure whey protein - vanilla,000091959,,,,['France'],[],[],?,417,1745 kj(417 kcal),"7,5",5,"7,8","7,8","77,2","0,375","0,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Emincé mariné PORC,0200151041659,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,Abricots au sirop - Beyer - 230g,3299342251257,['Beyer'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],?,225,941 kj(225 kcal),"0,5","0,1",12,12,"0,7","0,01","0,004",230 g,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Abricots au sirop']",0.5 g,en faible quantité,0.1 g,en faible quantité,12 g,en quantité modérée,0.01 g,en faible quantité,,+217%,+217%,+96%,+122%,-18%,-13%,+54%,-76%,-76%,-1,,A,,29.9%,36.7%,16.9%,8.5%,8.0%,0.0%,96,,,,,,,,,,
1533,Filet poulet rotis,0215779028074,,,,['France'],[],[],?,148,619 kj(148 kcal),"5,8","1,4",0,0,24,"0,001","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Poulet Wiki,5425004370068,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Cake légumes du soleil - Guyader,3276770247991,['Guyader'],,,['France'],[],[],?,291,1218 kj(291 kcal),20,"3,3",17,"4,3",8,"0,001","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,Lipton chai,9310021034450,['Lipton'],,,['France'],[],[],?,4,17 kj(4 kcal),"0,1","0,1","0,4","0,1",0,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Andouille de Vire,0211196043423,,,,['France'],[],[],?,289,1209 kj(289 kcal),"23,7","11,8","1,6","0,5","17,3","0,002","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Trencitas,8433329049894,,,,['France'],[],[],?,362,1515 kj(362 kcal),"2,7","0,5",72,"2,8",11,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Saucisse de porc,0205988013329,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Banane,2161130000853,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Fromage chèvre/brebis,0200340027037,,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Fanta ball,75609573,['Fanta'],,,['France'],[],[],?,27,113 kj(27 kcal),"0,01","0,01","6,5","6,5","0,01",0,0,,,"['Boissons', 'Boissons gazeuses', 'Sodas']",0.01 g,en faible quantité,0.01 g,en faible quantité,6.5 g,en quantité élevée,0 g,en faible quantité,,0%,-3%,-76%,+3%,-4%,-2%,-82%,-100%,-100%,9,-2%,D,-2%,,,,,,,,,,,,,,,,,
1543,Sauce olives vertes et noires - Louis Martin,3142952376011,['Louis Martin'],,,['France'],[],[],?,85,356 kj(85 kcal),"5,5","0,7",6,"5,1","1,4","0,001",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Capsule en métal', 'Bocal en verre']",,,,,,,,,
1544,Coeur de couenne,0209082022171,,"['Viande Française', 'Viande Porcine Française']",,['France'],[],[],?,141,590 kj(141 kcal),"6,2","2,2","0,5","0,5","20,7","1,92","0,768",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",,,,,,
1545,Rouelle porc,0205388034504,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,Haricots verts extra-fins,91297655,,"['Bio', 'Bio européen', 'FR-BIO-01', 'en:MG-BIO-154']",,['France'],[],[],?,16,67 kj(16 kcal),"0,2",0,"1,5","0,8","1,1","0,8","0,32",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Légumes et dérivés', 'Haricots verts']",0.2 g,en faible quantité,0 g,en faible quantité,0.8 g,en faible quantité,0.8 g,en quantité modérée,,-41%,-39%,-21%,-100%,-50%,-15%,-30%,+54%,+54%,-2,,A,,71.3%,0.0%,0.0%,9.8%,14.0%,4.9%,95,,,,,,,,,,
1547,Bretzel gratiné lardon,2030509003828,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Vinaigre et pulpe de fruit de la passion,3700073114884,,,,['France'],[],[],?,102,427 kj(102 kcal),0,0,19,19,"0,9","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Jucee orange cordial,5000232869319,,['Sans sucre ajouté'],,['France'],[],[],?,10,42 kj(10 kcal),0,0,"1,3","1,3",0,"0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Saucisse Toulouse - Jean Rozé - 500g,0210649033721,['Jean Rozé'],"['Sans colorants', 'Label Rouge']",['Intermarché'],['France'],[],[],?,183,766 kj(183 kcal),"9,4","3,8",?,"0,5",17,"2,1","0,84",500 g,,"['Viandes', 'Charcuteries', 'Saucisses']",9.4 g,en quantité modérée,3.8 g,en quantité modérée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,-28%,-28%,-55%,-52%,,-34%,+13%,+7%,+7%,14,-20%,D,-20%,,,,,,,,['Sous vide'],['France'],,"['FR 47.091.002 CE', 'Estillac (Lot-et-Garonne, France)', 'FR 47.081.002 CE', 'Dolmayrac (Lot-et-Garonne, France)']",,,,,['France'],
1551,Poulet fermier,0217823044283,,"['Nutriscore', 'Label Rouge']",,['France'],[],[],?,138,577 kj(138 kcal),"5,9","1,7",0,0,20,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette en plastique', 'Film en plastique']",,,,,,,,,
1552,Baguette de campagne,0260013003874,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Tomme des Pyrénées,2891808012009,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Rillettes de canard,,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",,,,,,,,,,,,,,,,,,,,,,,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,
1555,Les Milanaises,2424536037787,,,,['France'],[],[],?,165,690 kj(165 kcal),6,"3,2",11,"1,9",16,"0,001","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Saucisses Francfort,2299031017714,,,,['France'],[],[],?,184,770 kj(184 kcal),"9,25","4,25","0,99","0,43","20,07","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 61.181.001 CE', 'Gacé (Orne, France)']",,,,,,
1557,Salatkrönung - Knorr,9000275653216,['Knorr'],,,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Stück'],,,,,,,,,
1558,"Noix de cajou grillées, aromatisées curry",2600299031884,,,,['France'],[],[],?,?,,?,,?,,?,,,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,,,,,,,,,,,,,,,,,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,
1559,Saucisson Lorrain Fumé,2464607063765,,,,['France'],[],[],?,290,1213 kj(290 kcal),"22,7","8,6","1,5","0,8",20,"3,67","1,468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Filed chocolate easter eggs - Hema,8713475690790,['Hema'],"['Agriculture durable', 'en:UTZ Certified']",,['France'],[],[],?,574,2402 kj(574 kcal),"37,7","20,3","51,9","49,6","5,1","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Palmeritas cookies,0075669104437,,,,['France'],[],[],?,130,544 kj(130 kcal),5,"2,5",19,7,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,L'authentique marinade Thai,3302768000535,,,,['France'],[],[],?,301,1259 kj(301 kcal),31,"3,8","4,2","2,9","0,6","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,"Sandwich thon, crudités, jus de citron",3399130021014,,,,['France'],[],[],?,228,954 kj(228 kcal),11,"1,2",24,"2,2","7,3","0,89","0,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Brie de Meaux,0262239027221,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1565,Huile d'olive vierge -,3760259740511,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive de France"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,,,,,,,,,,,,,,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,
1566,2 croissant + 2 pain au chocolat pur beurre,2644826014506,,['Bio'],,['France'],[],[],?,373,1561 kj(373 kcal),21,14,38,"8,7",7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,Fourme d'ambert aop,2480947033916,,,,['France'],[],[],?,326,1364 kj(326 kcal),"27,6",18,0,0,"19,5","2,2","0,88",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",27.6 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,2.2 g,en quantité élevée,,-5%,-5%,-2%,-9%,-100%,-100%,-3%,-1%,-1%,18,0%,D,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1568,Ananas fraise,0201418010821,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Lecibiol,3515450000014,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,Green tea powder,4981755292932,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,Découpe de poulet fermier du Maine,2601111053534,,"['Bio', 'Bio européen', 'FR-BIO-09']",,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 72.168.001 CE', 'Loué (Sarthe, France)']",,,,,,
1572,Gewürznelken - Kotanyi - 14.0g,9001414015407,['Kotanyi'],,,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,14.0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Packung(en)', 'stück', 'stück']",,,,,,,,,
1573,Roblochon au lait cri,2976706004742,,,,['France'],[],[],?,323,1351 kj(323 kcal),27,27,18,"0,5",20,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Film en plastique'],,,"['FR 73.114.001 CE', 'Flumet (Savoie, France)']",,,,,,
1574,Tenuta maria teresa,3547130084601,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],?,900,3766 kj(900 kcal),"99,8","15,1",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Crevettes panees,8717591517801,,,,['France'],[],[],?,139,582 kj(139 kcal),"1,9","0,5","20,3","0,7","10,2","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Les madeleinettes orange et chocolat - Jours Heureux - 150g,3700956433507,['Jours Heureux'],,,['France'],[],[],?,455,1904 kj(455 kcal),26,16,50,28,"6,3","0,57","0,228",150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,Caponata d'aubergine,3547130095133,,,,['France'],[],[],?,196,820 kj(196 kcal),16,"1,6",11,"6,2","0,9","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,Doonys E.Lecrec,0203382019022,,,,['France'],[],[],?,412,1724 kj(412 kcal),21,"9,7",49,21,"5,5","0,89","0,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,Dessert de fruit pomme/vanille,3770007299581,,['Sans sucre ajouté'],,['France'],[],[],?,50,209 kj(50 kcal),"0,125","0,002","11,68","10,68","0,47","0,009","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Marsala Creme Aux Oeufs 16° Cristiani Luca 1L,8007806041147,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,SOEZIE préparation pour beignets,5411866920015,['Soezie'],,,['France'],[],[],?,335,1402 kj(335 kcal),"1,4","0,3","68,5","8,4","10,7","0,003","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Magret de canard mariné au miel et épices,2141604004549,,,,['France'],[],[],?,324,1356 kj(324 kcal),"8,5","8,5",2,"1,2",16,"0,51","0,204",,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",8.5 g,en quantité modérée,8.5 g,en quantité élevée,1.2 g,en faible quantité,0.51 g,en quantité modérée,,-5%,-5%,-71%,-15%,+60%,+79%,-11%,-69%,-69%,14,-24%,D,-24%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,
1583,So crazy,3760205590030,,,,['France'],[],[],?,18,75 kj(18 kcal),0,0,"4,4","4,4",0,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Cola,90254499,,,,['France'],[],[],?,43,180 kj(43 kcal),0,0,11,11,0,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Veggie jerky black bean - Kings - 25g,5060079653519,['Kings'],"['Végétarien', 'Végétalien']",,['France'],[],"['Végétalien', 'Végétarien']",?,320,1339 kj(320 kcal),"7,1","1,1","38,2","22,7","22,5","3,04","1,216",25 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,Datte reconditionné,6191491400081,,,,['France'],[],[],?,1245,5209 kj(1245 kcal),"0,2","0,2","55,8","55,3",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Confit D'oignons - Lucien Georgelin,3330720519542,['Lucien Georgelin'],,,['France'],[],[],?,147,615 kj(147 kcal),"0,3","0,05",34,32,"0,9","0,56","0,224",,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Oignons et dérivés', ""Confits d'oignons""]",0.3 g,en faible quantité,0.05 g,en faible quantité,32 g,en quantité élevée,0.56 g,en quantité modérée,,-12%,-13%,-82%,-81%,-3%,-1%,-10%,-11%,-11%,5,-24%,C,-24%,,,,,,,,,,,,,,,,,
1588,Chutney de figues,3760248020075,,,,['France'],[],[],?,241,1008 kj(241 kcal),0,0,57,56,"1,7","0,82","0,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Boudin noir de canard au miel,3760248020105,,,,['France'],[],[],?,232,971 kj(232 kcal),22,13,"3,1","2,1","4,9","0,002","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,Pain à l'épeautre,2206120013847,,,,['France'],[],[],?,?,,?,,?,,?,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', ""Pain à l'épeautre""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,Tandoori Mix - 60g,6091310330059,,['Halal'],,['France'],[],[],?,?,,?,,?,,?,,,60 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
