,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,quantity,labels,traceability_code,packaging,generic_name,manufacturing,additives,allergens,nova_score,ingredients_origins,link,palm_ingredients,brand_owner
1713,Prunes d'ente Moelleuses Séchées dénoyautées,3280468100628,['France'],[],[],?,234,"0,5",54,2,,,,,,,,,,,,,979 kj(234 kcal),,,"0,1",,,35,,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,Filet de canard,2211110005245,['France'],[],[],?,806,13,"0,5",19,D,"['Viandes', 'Volailles', 'Canards', 'Filets de canard']",13 g,en quantité modérée,3.3 g,en quantité modérée,0.3 g,en faible quantité,0.17 g,en faible quantité,,+309%,3372 kj(806 kcal),+308%,+3%,"3,3",-11%,+1%,"0,3",-10%,-2%,"0,17",-84%,"0,068",-84%,13,+192%,D,+192%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,,,
1715,Saucisse séche Le Pastou,2462773021251,['France'],[],[],?,361,"28,8","4,1","22,7",,,,,,,,,,,,,1510 kj(361 kcal),,,14,,,"3,9",,,4,,"1,6",,,,,,,,,,,,,,,,,"['FR 09.289.002 CE', 'Lorp-Sentaraille (Ariège, France)']",,,,,,,,,,
1716,Muesli - Kölln,4000540101409,['France'],[],[],?,358,6,63,"8,8",,,,,,,,,,,,,1498 kj(358 kcal),,,"0,8",,,23,,,"0,06",,"0,024",,,,,,,,,,,,,['Kölln'],,,['Fabriqué en Allemagne'],,,,,,,,,,,
1717,Wrap,72140284,['France'],[],[],?,298,"7,6","49,7","7,3",,,,,,,,,,,,,1247 kj(298 kcal),,,2,,,"2,1",,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,Dark chocolate almond butter creamy,0085239027639,['France'],[],[],?,190,16,10,6,,,,,,,,,,,,,795 kj(190 kcal),,,"2,5",,,5,,,"0,065",,"0,026",,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,Beetroot,00380805,['France'],[],[],?,125,"4,7","10,8","3,2",,,,,,,,,,,,,523 kj(125 kcal),,,"1,1",,,"7,7",,,"0,65",,"0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,Pain Complet,3217014009180,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,pois chiches - Kosher distribution - 570g,8410505514827,['France'],"['Pois Chiches', 'eau', 'sel', 'antioxydant ', 'E-385', ' et conservateur ', 'métabisulfite de sodium']",[],?,95,"1,9",12,"5,4",,,,,,,,,,,,,397 kj(95 kcal),,,"0,3",,,0,,,"0,53",,"0,212",,,,,,,,,,,,,['Kosher distribution'],['hyper cacher'],570 g,,,['Jar'],,['France'],['E385 - Éthylène diamine tétra-acétate de calcium disodium'],,,,,,
1722,Happy wheels,8681270413909,['France'],[],[],?,440,17,"67,7",4,,,,,,,,,,,,,1841 kj(440 kcal),,,"8,5",,,40,,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,Infusion Detox scandinave - Palais des Thés,2700461001162,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,,,,
1724,BCAA - MyProtein,5056104573105,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['MyProtein'],,,,,,,,,,,,,,
1725,Gressins au sésame,6210923694543,['France'],[],[],?,412,10,68,12,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Gressins']",10 g,en quantité modérée,1.4 g,en faible quantité,1.3 g,en faible quantité,0.713 g,en quantité modérée,,-2%,1724 kj(412 kcal),-2%,-7%,"1,4",-38%,+2%,"1,3",-48%,+5%,"0,713",-62%,"0,285",-62%,4,-69%,C,-69%,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,,,,,,,,,,,,,,,
1726,Biscoito de canela - Continente,5601312178798,['France'],[],[],?,407,13,67,"6,4",,,,,,,,,,,,,1703 kj(407 kcal),,,"1,7",,,27,,,"0,68",,"0,272",,,,,,,,,,,,,['Continente'],,,,,,,,,,,,,,
1727,Merguez,2213687027682,['France'],[],[],?,252,17,"2,3",21,,,,,,,,,,,,,1054 kj(252 kcal),,,"8,4",,,"1,3",,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,Goldfish - Pepperidge Farm,0014100048435,"['France', 'États-Unis']","['Made with smiles and enriched wheat flour ', 'flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'cheddar cheese ', '[cultured milk', 'salt', 'enzymes]', 'annatto', 'canola and/or sunflower oil', 'salt', 'contains 2% or less of: yeast', 'sugar', 'autolyzed yeast extract', 'spices', 'celery', 'onion powder', 'monocalcium phosphate', 'baking soda', 'colors ', 'beet', 'huito and watermelon juice concentrates', 'paprika and turmeric extracts', 'contains: wheat', 'milk']",['Non végétalien'],?,458,"18,75","66,67","12,5",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",18.8 g,en quantité modérée,4.17 g,en quantité modérée,0 g,en faible quantité,1.77 g,en quantité élevée,,-3%,1916 kj(458 kcal),-4%,-10%,"4,17",-59%,+4%,0,-100%,+92%,"1,77",+201%,"0,708",+201%,12,-39%,D,-39%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Pepperidge Farm'],,,,,,,,"['E160b - Rocou', 'E341i - Phosphate monocalcique', 'E500ii - Carbonate acide de sodium', 'E100 - Curcumine']","['Céleri', 'Gluten', 'Lait']",4,,,,PEPPERIDGE FARM
1729,Penne au saumon,5648669348979,['France'],[],[],?,389,14,45,19,,,,,,,,,,,,,1628 kj(389 kcal),,,"5,6",,,"2,5",,,"1,6",,"0,64",,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,
1730,3 escalopes de dindes,2007321033647,['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,
1731,Chips de pomme,3452511580163,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Chewing gum,30303522,['France'],[],[],?,188,"0,6",73,0,,,,,,,,,,,,,787 kj(188 kcal),,,"0,6",,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,Crevettes décortiquées cuites 300/500 - Transgourmet,3554983008579,['France'],[],[],?,54,"0,2","0,1",13,D,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Crevettes cuites', 'Crevettes décortiquées']",0.2 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,2.5 g,en quantité élevée,,-50%,226 kj(54 kcal),-49%,-87%,"0,1",-78%,-79%,"0,1",-60%,-32%,"2,5",+38%,1,+38%,5,+28%,C,+28%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,['Transgourmet'],,,,,,,,,,,,,,
1734,Organic 100% jus,96619320011,['France'],[],[],?,50,0,12,"0,5",,,,,,,,,,,,,209 kj(50 kcal),,,0,,,11,,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,Bubble Gum Fini aux fruits,8410525241901,['France'],[],[],?,332,0,83,0,,,,,,,,,,,,,1389 kj(332 kcal),,,0,,,74,,,"0,2",,"0,08",,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,
1736,Terrine d'aiguillette au foie de canard et armagnac,3464052221238,['France'],[],[],?,361,"33,5","1,1","13,9",E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",33.5 g,en quantité élevée,12.6 g,en quantité élevée,0.4 g,en faible quantité,1.33 g,en quantité modérée,,+18%,1510 kj(361 kcal),+18%,+27%,"12,63",+33%,-36%,"0,4",-35%,-2%,"1,33",-13%,"0,532",-13%,19,+6%,E,+6%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,,,,,,,,,
1737,Saucisse de Morteau,3260759489519,['France'],[],[],?,309,27,"0,5",16,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",27 g,en quantité élevée,11 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,,-3%,1293 kj(309 kcal),-3%,-2%,11,+4%,-9%,"0,5",+30%,-5%,"1,8",-19%,"0,72",-19%,20,-8%,E,-8%,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,,,,,,,,
1738,Véritables Knacks d'Alsace,20444464,['France'],[],[],?,270,24,"0,6",13,,,,,,,,,,,,,1130 kj(270 kcal),,,"8,6",,,"0,6",,,"1,64",,"0,656",,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,L'azureenne biere artisanale,3760036729210,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,Saumon fumé noisette,3760162070644,['France'],[],[],?,183,"10,1","2,3","20,7",E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",10.1 g,en quantité modérée,1.54 g,en quantité modérée,0.4 g,en faible quantité,2.5 g,en quantité élevée,,-1%,766 kj(183 kcal),-1%,-4%,"1,54",-25%,+366%,"0,4",+20%,-6%,"2,5",-11%,1,-11%,13,-1%,D,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,,,
1741,Haselnüsse gemahlen,20216870,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,Croissants et pains au chocolat,3523680424234,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,Filet de poulet Le Gaulois l'extra tendre,2424503036348,['France'],[],[],?,95,"0,6","1,2",21,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",0.6 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,1 g,en quantité modérée,,-27%,397 kj(95 kcal),-27%,-79%,"0,1",-87%,+151%,"0,1",-59%,-8%,1,+33%,"0,4",+33%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,
1744,Tisane d'allaitement,3700507100124,['France'],[],[],?,?,?,?,?,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', ""Tisanes d'allaitement""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,['Bio'],,,,,,,,,,,
1745,Magret de canard du Sud ouest,0219007047035,['France'],[],[],?,?,?,?,?,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,,
1746,Marzipan Rohmasse - 100g,20233044,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,
1747,Boulettes au boeuf,9213230292461,['France'],[],[],?,265,21,"4,7",15,,,,,,,,,,,,,1109 kj(265 kcal),,,"9,9",,,"0,6",,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,Jus d orange - Oasis,3124480186645,['France'],[],[],?,149,0,"8,3","0,1",C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits']",0 g,en faible quantité,0 g,en faible quantité,8.3 g,en quantité élevée,0.1 g,en faible quantité,,+231%,623 kj(149 kcal),+233%,-100%,0,-100%,-20%,"8,3",-14%,-70%,"0,1",+852%,"0,04",+852%,16,+137%,E,+137%,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,['Oasis'],,,['Sans conservateurs'],,,,,,,,,,,
1749,Kuchenglasur Kakao - Back Family Aldi - 250g,23149663,"['France', 'Allemagne']",[],[],?,578,"42,4","41,2","4,7",,,,,,,,,,,,,2418 kj(578 kcal),,,,,,"34,2",,,,,,,,,,,,,,,,,,['Back Family Aldi'],,250g,,,,,,,,,,,,
1750,Nougat,3490451325031,['France'],[],[],?,487,23,60,"7,8",,,,,,,,,,,,,2038 kj(487 kcal),,,"7,9",,,54,,,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,Cookie jungle - Sondey,20978013,['France'],[],[],?,474,"18,2","66,9","9,8",,,,,,,,,,,,,1983 kj(474 kcal),,,"9,1",,,"24,5",,,"0,95",,"0,38",,,,,,,,,,,,,['Sondey'],,,,,,,,,,,,,,
1752,Aiguillettes de dinde indian curry - Maître Coq,0215636024072,['France'],[],[],?,102,8,"1,2",23,,,,,,,,,,,,,427 kj(102 kcal),,,"0,3",,,"1,2",,,"0,95",,"0,38",,,,,,,,,,,,,['Maître Coq'],,,,,,,,,,,,,,
1753,Ribs de porc barbecue,2245002035492,['France'],[],[],?,249,17,"5,9",19,,,,,,,,,,,,,1042 kj(249 kcal),,,"6,2",,,"4,7",,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,Yufka,4251528900105,['France'],[],[],?,260,"1,2",52,"9,3",,,,,,,,,,,,,1088 kj(260 kcal),,,"0,22",,,"1,7",,,"0,74",,"0,296",,,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,
1755,Sauce a l'ail - Hela,4027400653175,['France'],[],[],?,416,40,12,1,,,,,,,,,,,,,1741 kj(416 kcal),,,3,,,"9,1",,,"1,6",,"0,64",,,,,,,,,,,,,['Hela'],,,,,,,,,,,,,,
1756,Pistazien gehackt - 35g,20195502,"['France', 'Allemagne']",[],[],?,?,?,?,?,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches']",,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,,35 g,,,['gewürze'],,,,,,,,,
1757,Mimolette 1/2 vieille,0207134024074,['France'],[],[],?,356,26,"1,9",30,,,,,,,,,,,,,1490 kj(356 kcal),,,18,,,1,,,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,Boulettes de viande - Leader Price,3700502705188,['France'],[],[],?,328,30,"2,2",12,,,,,,,,,,,,,1372 kj(328 kcal),,,12,,,"0,8",,,"1,7",,"0,68",,,,,,,,,,,,,['Leader Price'],['Leader Price'],,,,,,,,,,,,,
1759,Mumm 1500 ml,3043700103807,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,Vin,3760032041705,['France'],[],[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",,,,,,,,,,,
1761,Double Saison du bout du monde Barrique Cognac - Brasserie de la Vallée du Griffe - 33cl,3760290333116,['France'],"['Eau', 'malts', 'houblon', 'sucre', 'levure']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,C,"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières françaises', 'Bières artisanales', 'Bières de saison']",,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Brasserie de la Vallée du Griffe'],,33 cl,['Déconseillé aux femmes enceintes'],,"['Bouteille', 'Verre']",,['France'],,['Gluten'],3,,,,
1762,Banane,2250140001698,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,Sauce tomate artisanale nature,3760058930199,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,Escalopes de dinde - Auchan,2600003067765,['France'],[],[],?,445,"0,5","0,5",25,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",0.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,+268%,1862 kj(445 kcal),+269%,-62%,"0,5",+24%,-83%,"0,5",-35%,+9%,"0,1",-82%,"0,04",-82%,0,,B,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,['Auchan'],['Auchan'],,,,,,,,,,,,,
1765,Saumon fumé,2434981058909,['France'],[],[],?,250,19,"0,5","19,8",E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",19 g,en quantité modérée,2.6 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,+35%,1046 kj(250 kcal),+35%,+81%,"2,6",+26%,+1%,"0,5",+50%,-10%,"1,9",-33%,"0,76",-33%,13,-1%,D,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,,,
1766,TortenCreme Schokosahne,4000521004477,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,Beaufort -,2215184064740,['France'],[],[],1739,419,35,"0,8","25,3",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",35 g,en quantité élevée,23.8 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,+5%,+4%,1739 kj(419 kcal),+4%,+9%,"23,8",+16%,-13%,"0,5",+151%,-5%,"1,6",+40%,"0,64",+40%,17,+22%,D,+22%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,['AOP'],,,"Fromage au lait cru entier de vache, à pâte pressée cuite",['Savoie'],,,,,,,
1768,vin blanc nature sans sulfite,3571960006786,['France'],[],[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,Monbazillac,3263857723615,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,Viande bovine,0201344050311,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,Sel marins aux epices,3558180032115,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,Fromage des canuts,3760086828031,['France'],[],[],?,202,"17,2","3,7","8,1",,,,,,,,,,,,,845 kj(202 kcal),,,"12,3",,,"2,4",,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,Graisserons de porc,3760113830969,['France'],[],[],?,377,36,"0,1",18,,,,,,,,,,,,,1577 kj(377 kcal),,,15,,,"0,1",,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,Puddingpulver Schoko - 41g,22135742,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 g,,,['tüten'],,,,,,,,,
1775,Pizza Cracker - Rosmarin & Olivenöl,9002859107573,['France'],[],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,411,"8,6",69,12,,,,,,,,,,,,,1720 kj(411 kcal),,,"1,4",,,"5,1",,,"2,8",,"1,12",,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien', 'Fabriqué en Italie', 'en:palm-oil-free']",,,,,,,,,,,
1776,Muska bõregi,8693730020039,['France'],[],[],?,250,"1,27","47,5","12,2",,,,,,,,,,,,,1046 kj(250 kcal),,,"0,8",,,"0,3",,,"1,65",,"0,66",,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,Viande Bovine,0207515042512,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,I love you Cherry much,2099920516744,['France'],[],[],?,332,0,75,"6,7",,,,,,,,,,,,,1389 kj(332 kcal),,,0,,,50,,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,"Vitaflor Infusion Sérénité,18 Sachets De",3175681082250,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Vitaflor'],,,,,,,,,,,,,,
1780,Biere de l'abbaye de Signy,3770009467117,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,Sovrana Barbera D' Alba Doc 2012,8002820002396,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,Apfelino,4012712010341,['France'],[],[],?,75,"0,1",17,"0,4",,,,,,,,,,,,,314 kj(75 kcal),,,0,,,"16,7",,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,merguez veritable,0261378022241,['France'],[],[],?,224,"17,6","1,2","15,1",,,,,,,,,,,,,937 kj(224 kcal),,,"8,7",,,0,,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,Twizzler Nibs Friandises Cerise,0056600825307,['France'],"['onicuicitis', 'corn syrup', 'sugar', 'wheat elour corn starch alm oil and modified palm oil', 'sali', 'and artificial flavour', 'citric acid potassium sorbate', 'colour', 'sulphites', 'mineral oil', 'soy lecithin', 'o ingredients sirop de mais', 'sucre', 'farine de blé', 'amidon de mais', 'huile de palme et huile de palme modifiee', 'sel', 'aromes naturels et artificiels', 'acide citrique', 'sorbate de potassium', 'colorant', 'sulfites huile minerale', 'lecithine de soja', 'o imported by /invporté par hershey canada inc tranke morle lleee under meorc duestions? wwww', 'askhershey', 'com or/ou 800-468-1714 o trans fat gras trans ade in a neanut free facility for m visit ty oure ri don ine sans arachides tabel everytime']",[],?,260,2,59,2,,,,,,,,,,,,,1088 kj(260 kcal),,,1,,,35,,,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E905a - Huile minérale de qualité alimentaire']","['Soja', 'Anhydride sulfureux et sulfites']",4,,,['Huile de palme'],
1785,Little Italy Cup,4006195006588,['France'],[],[],?,110,0,24,"2,2",,,,,,,,,,,,,460 kj(110 kcal),,,0,,,"1,6",,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,Emmental français,3263859386481,['France'],[],[],?,369,29,0,27,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",29 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,0.6 g,en quantité modérée,,-3%,1544 kj(369 kcal),-2%,-2%,21,+6%,-100%,0,-100%,-3%,"0,6",+2%,"0,24",+2%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
1787,Mélange vitalité,2609933028808,['France'],[],[],?,328,"2,4","67,8","4,2",,,,,,,,,,,,,1372 kj(328 kcal),,,"0,3",,,"59,4",,,"0,33",,"0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,2 escalopes extra fines Dinde - Auchan,2600282020796,['France'],[],[],?,463,"0,8","0,5",25,,['Escalopes'],0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,+233%,1937 kj(463 kcal),+234%,-43%,"0,4",-24%,-90%,"0,5",-64%,+13%,"0,1",-85%,"0,04",-85%,0,,B,,,,,,,,,['Auchan'],['Auchan'],,,,,,,,,,,,,
1789,Wholewheat Fusilli,5029220056593,['France'],[],[],?,353,"3,2","64,6","13,1",,,,,,,,,,,,,1477 kj(353 kcal),,,"0,6",,,"7,8",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,Découpe de poulet fermier du Maine,2601111045393,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'FR-BIO-09', 'IGP']","['FR 72.168.001 CE', 'Loué (Sarthe, France)']",,,,,,,,,,
1791,Comté,0239995019296,['France'],[],[],?,431,35,2,27,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",35 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,0.9 g,en quantité modérée,,+9%,1803 kj(431 kcal),+9%,+7%,24,+11%,+333%,"0,5",+80%,+7%,"0,9",-8%,"0,36",-8%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
1792,Tomme vache brebis,2488768015876,['France'],[],[],?,384,28,1,23,,,,,,,,,,,,,1607 kj(384 kcal),,,20,,,1,,,"1,4",,"0,56",,,,,,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,,
1793,Pain Bûcheron Leclerc,0210525013052,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,Marque repère leclerc,2860119025121,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Marque repère'],['Leclerc'],,['Point Vert'],"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",,,,,,,,,,
