,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,ingredients_origins,manufacturing,markets,nova_score,traceability_code,allergens,additives,brand_owner,origin_detail,producer_info,palm_ingredients,link
1724,Amandes,2600112020606,,['France'],[],[],?,645,"49,9","21,5","21,1",,,2699 kj(645 kcal),"3,8","4,2","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,cocoa milk,0200030086610,,['France'],[],[],?,72,"1,7",11,"3,5",,,301 kj(72 kcal),"1,1",10,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,Grand frais,2480184036411,,['France'],[],[],?,418,"34,6",0,"26,7",,,1749 kj(418 kcal),"22,5",0,"0,82","0,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,Palmiers x4,0209636009849,,['France'],[],[],?,548,35,62,"5,3",,,2293 kj(548 kcal),25,19,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,Hummus Bowl - Delhaize - 187g,5400119520225,187 g,['France'],"['houmous au citron et au curcuma 37,45% [pois chiches 53,2%', 'huile de colza non hydrogénée', 'eau', 'jus de citron vert', ""huile d'olive extra vierge non hydrogénée"", 'huile de sésame non hydrogénée', 'zeste de citron 1,3%', 'sel', 'zeste de citron semi-confit ', 'sirop de glucose-fructose', 'zeste de citron', 'eau', 'sucre', ""correcteur d'acidité "", 'E330', 'antioxydant ', 'E300', 'cumin', 'curcuma 0,25%', 'ail', 'poivre noirl', 'mélange de pâtes orzo et de mangue 37,45% [orzo 44,5% ', 'eau', 'semoule de blé dur', 'poivron rouge grillé ', 'poivron rouge', 'huile de tournesol non hydro - génée', 'mangues 16,7%', 'huile de colza non hydrogénée', ""pickles d'oignons "", 'oignons rouges', ""pickles d'estragon "", 'eau', 'vinaigre', 'sucre', 'graines de coriandre', 'estragon 0,1%', 'graines de lin', 'jus de citron ', 'eau', 'jus à base de concentrés ', 'citron 35,5% et orange 4,5%', 'pulpe de citron 5%', ""correcteur d'acidité "", 'E330', 'extraits naturels de citron', 'sirop de gingembre ', 'sucre', 'eau', 'gingembre', 'conservateur ', 'E211', 'ciboulette', 'sel', 'gingembre', ""piment d'Espelette]"", 'réhydraté 28%', 'oignons', 'amidons non modifiés ', 'tapioca', 'pois', 'pommes', 'boulettes au chou-fleur et au boulgour 17,1% [chou-fleur 30%', 'boulgour farine de pois chiches', 'eau', 'fibres végétales ', 'pois', 'bambou', 'coriandre', 'poivron', 'sel', 'épices ', 'contient: céleri et moutarde', 'curcuma', 'arômes naturels', 'épaississant ', 'E461', 'protéines de pois', 'ail', 'huiles végétales non hydrogénées ', 'colza', 'tournesol', 'antioxydant ', 'E300', ""correcteur d'acidité "", 'E330', ']', 'roquette']",[],?,182,"11,4","14,1","3,8",,['Delhaize'],761 kj(182 kcal),1,"2,6","0,59","0,236",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']","['Nutriscore', 'Nutriscore A']",11.4 g,en quantité modérée,1 g,en faible quantité,2.6 g,en faible quantité,0.59 g,en quantité modérée,,-31%,-31%,-44%,-59%,+33%,+94%,-41%,-43%,-43%,-3,-160%,A,-160%,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,,,,['Delhaize'],4,,"['Céleri', 'Gluten', 'Moutarde']","['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E461 - Méthylcellulose']",,,,,
1729,Tropezienne 6/8personnes,0202233053468,,['France'],[],[],?,262,"10,2","37,8","4,1",,,1096 kj(262 kcal),"6,9","22,2","0,35","0,14",,"['Tartes', 'Tartes sucrées', 'Tartes tropéziennes']",,10.2 g,en quantité modérée,6.9 g,en quantité élevée,22.2 g,en quantité élevée,0.35 g,en quantité modérée,,-5%,-5%,0%,+1%,-3%,+10%,-4%,-30%,-30%,14,-7%,D,-7%,,,,,,,,,,,,,,,,,,,,
1730,Rognoli di carne,8019634000371,,['France'],[],[],?,317,"9,1","46,5","12,2",,,1326 kj(317 kcal),"4,2","1,6","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,Saucisse de veau bio,2600045059254,,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Viandes de veau', 'Saucisses de veau']",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Fried noodles & veggies,7613269767046,,['France'],[],[],?,180,3,25,"4,2",,,753 kj(180 kcal),"0,3","7,7","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,Jus de pommes-légumes,3760154480208,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,mitonnée de tomates aubergines et poivrons,3760112142858,,['France'],[],[],?,58,3,"6,9","1,9",,,243 kj(58 kcal),"0,4","4,2","1,15","0,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,Duo mangue fraise,0209675020010,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,Pâté en croûte,2687238031228,,['France'],[],[],?,315,23,16,10,,,1318 kj(315 kcal),"9,5",0,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,Demi carreau de blé,0277105017381,,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,"Goudoulet chevre - Gerentes - 0,298kg",2242079026248,"0,298kg",['France'],[],[],?,?,?,?,?,,['Gerentes'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,Artisan vosgien,3760042902904,,['France'],[],[],?,359,"2,8","61,8","14,6",,,1502 kj(359 kcal),"0,8","2,7","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,Burcu Patlican Dolma / Stuffed Eggplant - 400 GR - 400g,8691573021190,400 g,['France'],[],[],?,145,"7,2",17,2,,,607 kj(145 kcal),"0,7","1,2","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,Filet de poulet,2600258069408,,['France'],[],[],?,110,"1,3","0,5",24,,,460 kj(110 kcal),"0,4","0,5","0,1","0,04",D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-16%,-15%,-55%,-46%,+4%,+106%,+5%,-87%,-87%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
1742,Velouté de champignons à la crème,3700238314173,,['France'],[],[],?,30,"1,2",4,"0,8",,,126 kj(30 kcal),"0,8","0,3","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,Galette frangipanne - Auchan,2030500253093,,['France'],[],[],?,?,?,?,?,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,
1744,Tresor d'automne - Cidre Sorre - 75cl,3551470750065,75 cl,['France'],[],[],?,?,?,?,?,,['Cidre Sorre'],,,,,,D,"['Boissons', 'Boissons alcoolisées', 'Cidres']",,,,,,,,,,,,,,,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,,,,,
1745,Huile vierge de macadamia - Vigean,3452010002739,,['France'],[],[],?,900,94,0,0,,['Vigean'],3766 kj(900 kcal),"16,5",0,0,0,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,Escalope de veau - 302g,623293,302 g,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,Baguette viennoise,0250011005253,,['France'],[],[],?,263,"4,6",45,"8,6",,,1100 kj(263 kcal),"2,6","6,3","1,1","0,44",,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains briochés']",,4.6 g,en quantité modérée,2.6 g,en quantité modérée,6.3 g,en quantité modérée,1.1 g,en quantité modérée,,-19%,-20%,-50%,-20%,-11%,-41%,+1%,+8%,+8%,5,-46%,C,-46%,,,,,,,,,,,,,,,,,,,,
1748,Le Pâté de Chez Nous,3700509254252,,['France'],[],[],?,226,"17,1","0,5","17,2",,,946 kj(226 kcal),"6,8","0,1","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,Hot dogs,27007716,,['France'],[],[],?,226,19,"0,7",13,,,946 kj(226 kcal),"7,6","0,7",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,Kiwi tranche,2003568015873,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,gorgonzola dop,2480133027293,,['France'],[],[],?,310,26,"0,3","18,8",,,1297 kj(310 kcal),"18,6","0,3","1,4","0,56",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages italiens', 'Gorgonzolas']",,26 g,en quantité élevée,18.6 g,en quantité élevée,0.3 g,en faible quantité,1.4 g,en quantité modérée,,-5%,-5%,-6%,-3%,-48%,+107%,+4%,-7%,-7%,14,-3%,D,-3%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,,,,,,,,,,,
1752,Choux caramel,2040400004022,,['France'],[],[],?,298,13,42,"3,2",,,1247 kj(298 kcal),"7,3",29,"0,53","0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,Noisette Enrobée,3000235011007,,['France'],[],[],?,618,"46,2","38,6","9,3",,,2586 kj(618 kcal),"17,3",34,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,Poisson,2869767064681,,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Produits de la mer', 'Poissons']","['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 69.273.112 CE', 'Corbas (Rhône, France)']",,,,,,,
1755,2 STK.H 10%MG 125g BIO,3661148601015,,['France'],[],[],?,171,"10,1","0,05",20,,,715 kj(171 kcal),"2,88",0,"0,16","0,064",,,"['Bio', 'Bio européen', 'Viande Française', 'AB Agriculture Biologique', 'FR-BIO-16', 'Viande-bovine-francaise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,ENERGY DRINK,3662168005555,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,Assaisonnement mexicain bio,3660159331058,,['France'],[],[],?,296,"9,7","36,2","9,7",,,1238 kj(296 kcal),"2,2","19,2","25,2","10,08",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,Pure specerijen - Verstegen,8712200552341,,['France'],[],[],?,?,?,?,?,,['Verstegen'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,Orange/ Beetroot Apple,8410171011897,,['France'],[],[],?,55,"0,1","12,8","0,75",,,230 kj(55 kcal),"0,1","8,8","0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,Assaisonnement oriental,3660159331065,,['France'],[],[],?,275,"9,3","32,1","9,6",,,1151 kj(275 kcal),"1,4","17,4","25,2","10,08",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,Tarte aux pommes,2124500010005,,['France'],[],[],?,?,?,?,?,,,,,,,,B,"['Tartes', 'Tartes sucrées', 'Tartes aux pommes']",,,,,,,,,,,,,,,,,,,,,,,,67.5%,16.8%,7.5%,4.2%,4.0%,0.0%,84,,,,,,,,,,,,,
1762,Bonbon café au lait - Papillon,6194002410142,,['France'],[],[],?,362,"0,31","88,2","1,72",,['Papillon'],1515 kj(362 kcal),"0,1","85,65","1,55","0,62",E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,0.31 g,en faible quantité,0.1 g,en faible quantité,85.7 g,en quantité élevée,1.55 g,en quantité élevée,,+2%,+1%,-83%,-91%,+6%,+48%,-19%,+1181%,+1181%,20,+39%,E,+39%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,
1763,Assaisonnement indien bio,3660159331089,,['France'],[],[],?,276,"8,1","33,1","10,2",,,1155 kj(276 kcal),"1,2","16,6","25,2","10,08",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,Ahmad Fruit Flavour Black Tea - Peach & Passion Fruit,0054881006996,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,Assaisonnement provencal,3660159331072,,['France'],[],[],?,265,"7,9","34,9","8,1",,,1109 kj(265 kcal),2,"28,6","25,2","10,08",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,12470701,12470701,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,Appenzeller,2161611005117,,"['France', 'Allemagne']",[],[],?,?,?,?,?,['Flasche'],,,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de Suisse', 'Appenzeller']",,,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
1768,Barres De Céréales,0742832416856,,['France'],[],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,426,16,60,8,,,1782 kj(426 kcal),6,46,"0,04","0,016",,,"['Végétarien', 'en:gluten-free', 'Végétalien', 'en:palm-oil-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,Kochschinken,0104311501445839,,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,Jambon superieur traditionnel cuit avec son os,2653801033982,,['France'],[],[],?,189,11,"0,5",22,,,791 kj(189 kcal),"3,8","0,3","1,8","0,72",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['Qualité supérieure'],11 g,en quantité modérée,3.8 g,en quantité modérée,0.3 g,en faible quantité,1.8 g,en quantité élevée,,+43%,+45%,+129%,+107%,-25%,-50%,+4%,-4%,-4%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,
1771,Baguette,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,"Spaghetti ""les 3 minutes""",3463350335005,,['France'],[],[],?,361,2,72,12,,,1510 kj(361 kcal),"0,35","3,7","0,01","0,004",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti']",,2 g,en faible quantité,0.35 g,en faible quantité,3.7 g,en faible quantité,0.01 g,en faible quantité,,+3%,+2%,+14%,-6%,+4%,+25%,+2%,-59%,-59%,-1,,A,,,,,,,,,,,,,,,,,,,,,
1773,Crêpes nature,3316170000007,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,2 Carrés savoyard de lapin - LOEUL ET PIRIOT - 0.252kg,2427262060159,0.252 kg,['France'],"['""Viande de lapin', 'poitrine fumée ', '30%', ' [poitrine de porc ', 'origine : France', 'sel', 'conservateurs : lactate de potassium', 'nitrite de sodium', 'dextrose', 'antioxydant : érythorbate de sodium]', 'emmental ', '15%', ' [LAIT de vache ', 'origine : France', 'sel', 'ferments lactiques', 'coagulant]', 'gras de lapin', 'acidifiants : lactate de sodium', 'acétate de sodium', 'sel', 'poivre', ""\rViande de lapin issue d'animaux nourris sans OGM "", '<0,9%', '""']","['Non végétalien', 'Non végétarien']",1008,?,17,"0,3",22,['BARQUETTE POLYSTYRENE NOIRE'],['LOEUL ET PIRIOT'],1008 kj(241 kcal),"9,3","0,3","1,1","0,44",D,"['Viandes', 'Viande de lapin']","['Viande-francaise', 'Lapin Français']",17 g,en quantité modérée,9.3 g,en quantité élevée,0.3 g,en faible quantité,1.1 g,en quantité modérée,+46%,,+52%,+116%,+291%,-57%,-29%,+12%,+119%,+119%,16,+2523%,D,+2523%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,2 CARRES SAVOYARDS,['Viande de lapin : Origine France'],['Thouars'],,4,"['FR 79.329.004 CE', 'Thouars (Deux-Sèvres, France)']",['Lait'],"['E326 - Lactate de potassium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E325 - Lactate de sodium', 'E262i - Acétate de sodium']",,,,,https://www.lapin-et-papilles.fr
1775,Mini viennoiseries,0214582024273,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,Cornouille Chocolat,4444000001494,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,Huile de tournesol,3043738201063,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,Huile de Roucou,3571319102107,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,Delikat,8712100464331,,['France'],[],[],?,135,"0,9",19,"8,1",,,565 kj(135 kcal),"0,2",19,"63,1","25,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,Sebahat Fig Jam,5411944363680,,['France'],[],[],?,273,"0,6",67,"0,7",,,1142 kj(273 kcal),0,58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,Confiture Pêches Litchis 375G,3263627973660,,['France'],[],[],?,213,"0,2",52,"0,4",,,891 kj(213 kcal),0,52,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,Pizza calzone,2760019887808,,['France'],[],[],?,163,"3,2",26,"6,4",,,682 kj(163 kcal),"1,7","3,7","0,99","0,396",,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Calzone']",,3.2 g,en quantité modérée,1.7 g,en quantité modérée,3.7 g,en faible quantité,0.99 g,en quantité modérée,,-23%,-23%,-48%,-44%,-8%,+10%,-31%,-18%,-18%,4,-26%,C,-26%,,,,,,,,,,,,,,,,,,,,
1783,Almonds in yoghurt and coconut,4742267006581,,['France'],[],[],?,555,46,"47,2","9,2",,,2322 kj(555 kcal),"15,3","47,2","1,07","0,428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,Four cheese Tortelloni - Asda - 300g,5051413871256,300g,"['France', 'Royaume-Uni']",[],[],985,234,"8,1",31,"8,6","['mixed plastic-tray', 'mixed plastic-film']",['Asda'],985 kj(234 kcal),"2,2","3,6","0,7","0,28",,['en:Cooked fresh pasta stuffed with cheese'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Italie'],['Italy'],['ASDA'],,,"['Œufs', 'Gluten', 'Lait']",,,,,,https://groceries.asda.com/product/fresh-filled-pasta/asda-four-cheese-tortelloni/910000278593
1785,8 stroopwafels,5425002280895,,['France'],[],[],?,?,?,?,?,,,,,,,,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gaufrettes', 'Gaufrettes fourrées', 'Gaufrettes fourrées au caramel']",,,,,,,,,,,,,,,,,,,,,,,,76.6%,12.3%,5.4%,2.8%,2.9%,0.0%,70,,,,,,,,,,,,,
1786,TORSADES DE BLE DUR,3760291539609,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,Farine Petit Épeautre - à la Ferme - 1kg,3760201262207,1 kg,['France'],[],[],?,375,"3,5","72,7",0,,['à la Ferme'],1569 kj(375 kcal),0,0,0,0,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de petit épeautre']","['Bio', 'Bio européen', 'Bio-dynamie', 'Demeter']",3.5 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,+14%,+13%,+28%,-100%,+14%,-100%,-100%,-100%,-100%,4,,C,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,,,,,,,,
1788,6 Paupiettes de dinde orloff - Clermont,2789634008535,,['France'],"['Chair 60% ', 'viende de porc 72%', 'gras de P0IC,eau farine ', 'BLE', 'épices', 'aromates', 'sel', 'lactose ', 'LAIT', 'anôrmes', 'acidihanis:E262,E 325', 'antioxygène:E316', 'arômes naurels', 'viande de dinde 17%', 'poilrine furnée 10%', 'poitrine de porc 83% eau', 'sel', 'dextrose', 'antioxygène: E316', 'arôrnes naturels', 'furné au bois de hêtre', 'ermrmental 9% ', 'LAIT pasteurisé', 'ferrnents lactioues', 'sel', ',lomale 4%', ' Aconisommer cul à coeur Conditionné sous alrmosphère protectrice', ' Origine: Porc VPF = France', 'Dinde = France', ' ALLERGENES: GLUTEN,LAIT']","['Non végétalien', 'Non végétarien']",?,264,"21,4","4,3","15,5",,['Clermont'],1105 kj(264 kcal),"9,3","1,7","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"['FR 35.152.002 CE', 'Liffré (Ille-et-Vilaine, France)']","['Gluten', 'Lait']","['E262 - Acétates de sodium', 'E325 - Lactate de sodium', 'E316 - Érythorbate de sodium']",,,,,
1789,Olive Verte Dénoyautée,3366502112519,,['France'],[],[],?,117,11,"4,1","0,5",,,490 kj(117 kcal),"1,65","0,1","3,96","1,584",,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,Maracuja exotisch,2200222951700,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Fabriqué en Allemagne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,flavor changing pastèque/citron vert - Tic Tac,0009800001750,,['France'],[],[],?,?,?,?,?,,"['Tic Tac', 'Ferrero']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,Triangle aux amandes,0258019011481,,['France'],[],[],?,468,23,56,"7,5",,,1958 kj(468 kcal),14,22,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,Cerise Marasquin,3612645632019,,['France'],[],[],?,0,"0,5","51,3","0,5",,,0 kj(0 kcal),"0,5","48,97","0,29","0,116",,,['Fabriqué en Espagne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,Craquelins au son d'avoine,4333361493454,,['France'],[],[],?,420,12,58,14,,,1757 kj(420 kcal),"4,3","3,3","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,3760211480219,3760211480219,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,Gratte cul,3558390003103,,['France'],[],[],?,0,"0,3","57,5",1,,,0 kj(0 kcal),"0,29","50,8","0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,Chausson aux pommes pur beurre,0200053012467,,['France'],[],[],?,?,?,?,?,,,,,,,,B,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,,,,,,,,,,,,,,,,,,,,,,,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,,
1798,Filet de Bacon Fumé - Auchan,3596710344277,,['France'],[],[],?,206,"14,5","1,1","18,2",,['Auchan'],862 kj(206 kcal),"6,1","1,1","2,73","1,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,
1799,humus,5425020163538,,['France'],[],[],?,328,30,"5,1","7,9",,,1372 kj(328 kcal),"3,1","1,8","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,humus,5425020163538,,['France'],[],[],?,328,30,"5,1","7,9",,,1372 kj(328 kcal),"3,1","1,8","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,Sel recette Mexicaine - Carrefour,3560070521265,,['France'],[],[],?,?,?,?,?,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,
1802,Poire doyenne du Comice,3660188000437,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,Poulet blanc fermier,0217004083445,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
