,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,packaging,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,additives,markets,manufacturing,palm_ingredients,link,generic_name,origin_detail
1796,Infusion hibiscus bio,3770010719199,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,,19,,0,,"4,9",,0,,79 kj(19 kcal),0,"4,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,Chili con carne - Nutrisaveurs,3760143953188,['Nutrisaveurs'],,"['Nutriscore', 'Nutriscore A']",['France'],[],[],?,,421,,"2,8",,"5,2",,"13,7",,1761 kj(421 kcal),1,"1,4","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,Les Poêlées Céreales & Légumes - Auchan,3596710474776,['Auchan'],,"['Nutriscore', 'Nutriscore A']",['France'],[],[],?,,110,,"4,2",,12,,"4,6",,460 kj(110 kcal),"1,4","1,7","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
1799,Crevettes et noix de Saint jacques - Thiriet,3292590848118,['Thiriet'],,,['France'],[],[],?,,167,,"6,5",,"2,7",,24,,699 kj(167 kcal),"1,8","0,1","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Thiriet'],,,,,
1800,Natura cornichons,9120018531837,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",,['France'],[],[],?,,18,-33%,"0,1",-66%,"3,8",+10%,"0,6",-41%,75 kj(18 kcal),0,"1,2","1,5","0,6",,,,,0.1 g,en faible quantité,0 g,en faible quantité,1.2 g,en faible quantité,1.5 g,en quantité modérée,-30%,-100%,-54%,-13%,-13%,1,-54%,B,-54%,,,,,,,,,,,,,,,,,
1801,Brandade de morue parmentière,2888658046513,,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",,['France'],[],[],?,,156,-29%,"9,6",-42%,"10,1",+28%,72,+962%,653 kj(156 kcal),"0,9","0,3","0,8","0,32",,,,,9.6 g,en quantité modérée,0.9 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en quantité modérée,-29%,-57%,-58%,-8%,-8%,-1,-124%,A,-124%,E,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,,,,,,
1802,Compliments,0055742556759,['Compliments'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,Saucisse de morteau label rouge,2379902004187,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",['Label Rouge'],['France'],[],[],?,,333,+5%,"30,2",+10%,0,-100%,"15,2",-10%,1393 kj(333 kcal),"11,7",0,"2,02","0,808",,,,,30.2 g,en quantité élevée,11.7 g,en quantité élevée,0 g,en faible quantité,2.02 g,en quantité élevée,+5%,+10%,-100%,-9%,-9%,22,+1%,E,+1%,E,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,,
1804,Orzo Malt bio,8018699003037,,,"['Bio', 'Bio européen', 'IT-BIO-008']",['France'],[],[],?,,314,,"0,5",,74,,"4,4",,1314 kj(314 kcal),"0,1",50,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,Miel de lavande,3664887005045,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,
1806,Graine de chia noir,3700193000524,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,,,,,,,,,
1807,Thé noir saveur citron - Auchan,3596710486601,['Auchan'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
1808,Dos de cabillaud,3521047120218,,"['Produits de la mer', 'Poissons', 'Morues', 'Dos de cabillaud']",,['France'],[],[],?,,73,-69%,"0,5",-97%,0,-100%,17,+39%,305 kj(73 kcal),"0,5",0,"0,5","0,2",,,,,0.5 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,0.5 g,en quantité modérée,-68%,-81%,-100%,-41%,-41%,-3,-161%,A,-161%,E,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,,,,,,,,
1809,Filet de poulet aux olives et quinoa aux legumes - Seazon - 380g,3701456304229,['Seazon'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille']","['Sans gluten', 'Sans lactose']",['France'],[],[],?,,77,-56%,2,-77%,5,-51%,8,-22%,322 kj(77 kcal),0,1,1,"0,4",380 g,,,,2 g,en faible quantité,0 g,en faible quantité,1 g,en faible quantité,1 g,en quantité modérée,-55%,-100%,-34%,+8%,+8%,0,-100%,B,-100%,D,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,,,,,,,,,
1810,Fruchtige Kirsch-Grütze - Metro Chef,4018905545058,['Metro Chef'],,,['France'],[],[],?,,105,,"0,1",,24,,"0,6",,439 kj(105 kcal),"0,1",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,Stylesse - carrefour,3560070680985,['Carrefour'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
1812,Chutes de jambon supérieur avec couenne,2440565037789,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon avec couenne', 'Jambon cuit avec couenne', 'Jambon supérieur avec couenne']",,['France'],[],[],?,,112,-15%,"3,5",-27%,0,-100%,20,-5%,469 kj(112 kcal),"1,3",0,"1,7","0,68",,,,,3.5 g,en quantité modérée,1.3 g,en faible quantité,0 g,en faible quantité,1.7 g,en quantité élevée,-14%,-29%,-100%,-9%,-9%,4,-43%,C,-43%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,
1813,Chips banane,1000000000080,,,"['Bio', 'Bio européen', 'FR-BIO-10']",['France'],[],[],?,,502,,24,,68,,"1,9",,2100 kj(502 kcal),22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Cerneaux de noix,2600184027626,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,['Cerneaux de noix'],,,,,,,,,,,,,,,,,,,,D,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,,,,,,,,
1815,Ananas en morceaux,1250492449392,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Ananas']",,['France'],[],[],?,,324,+234%,"0,5",+252%,"79,6",+304%,"0,5",+21%,1356 kj(324 kcal),"0,1",75,"1,05","0,42",,,,,0.5 g,en faible quantité,0.1 g,en faible quantité,75 g,en quantité élevée,1.05 g,en quantité modérée,+248%,+312%,+336%,+1246%,+1246%,13,,D,,B,37.7%,0.0%,0.0%,33.4%,15.9%,13.1%,95,,,,,,,,,
1816,Graines de chia,3760190624154,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']","['Nutriscore', 'Nutriscore A']",['France'],[],[],?,,435,-3%,"30,6",-0%,"2,3",-81%,"19,6",-2%,1820 kj(435 kcal),"3,8","1,6",0,0,,,,,30.6 g,en quantité élevée,3.8 g,en quantité modérée,1.6 g,en faible quantité,0 g,en faible quantité,-3%,+22%,+190%,-100%,-100%,3,+233%,C,+233%,D,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,,,,,,,,,
1817,Amandes décortiquées,2600112045920,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,['France'],[],[],?,,400,-36%,"49,9",-3%,"21,5",+64%,"21,1",-6%,1674 kj(400 kcal),"3,8","4,2",0,0,,,,,49.9 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,0 g,en faible quantité,-36%,-5%,+7%,-100%,-100%,-3,,A,,E,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,
1818,Carciofi alla contadina in olio - Metro Chef,4337182123828,['Metro Chef'],,,['France'],[],[],?,,71,,"5,9",,"1,1",,"1,5",,297 kj(71 kcal),"0,8","0,1","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,Jambon sec Italien - Carrefour,3560071249724,"['Carrefour', 'Carrefour Bio']","['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']","['Bio', 'Bio européen', 'IT-BIO-014', 'Nutriscore', 'Nutriscore A']",['France'],[],[],?,,237,+1%,14,+9%,"0,5",-15%,27,-7%,992 kj(237 kcal),"4,9","0,5","4,9","1,96",,,,,14 g,en quantité modérée,4.9 g,en quantité modérée,0.5 g,en faible quantité,4.9 g,en quantité élevée,+1%,+1%,+33%,-2%,-2%,16,-4%,D,-4%,E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,['Carrefour'],,,,,
1820,Soupe de poisson,3339332500047,,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,['France'],[],[],?,,42,-12%,"1,3",-32%,"1,1",-40%,"6,2",+20%,176 kj(42 kcal),"0,3","0,7","1,1","0,44",,,,,1.3 g,en faible quantité,0.3 g,en faible quantité,0.7 g,en faible quantité,1.1 g,en quantité modérée,-12%,-33%,+8%,+25%,+25%,1,+15%,B,+15%,E,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,,,,,,
1821,Carrés gourmands - Carrefour,356007077623,['Carrefour'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
1822,Compote - Bio village,8501707121071,['Bio village'],,"['Bio', 'Nutriscore', 'Nutriscore E']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leclerc'],,,,,
1823,Noix de cajou grillées aromatisées curry,2600299029324,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,
1824,Confiture de châtaignes nature,3770019795019,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,,,,,,,,
1825,à pignata nustrale. chipolatas - 440gr,2283259030310,['à pignata nustrale'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,440gr,['Plastique'],,,,,,,,,,,,,,,,,,,,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,
1826,Noix de cajou grillées à l'huile et salées,3580281570142,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,['France'],[],[],?,,625,+4%,48,+4%,30,+17%,17,-9%,2615 kj(625 kcal),"8,5",5,1,"0,4",,,,,48 g,en quantité élevée,8.5 g,en quantité élevée,5 g,en quantité modérée,1 g,en quantité modérée,+5%,0%,-23%,+59%,+59%,10,+32%,C,+32%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,
1827,Bonbons au miel de la champagne - Nos Régions ont du Talent,3564709187419,['Nos Régions ont du Talent'],,"['Nutriscore', 'Nutriscore D']",['France'],[],[],?,,396,,"0,5",,97,,"0,5",,1657 kj(396 kcal),"0,1",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,Soluroyale,3440819969810,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,Melange de noix caramelisees - Delhaize,5400119542609,['Delhaize'],,"['Nutriscore', 'Nutriscore D']",['France'],[],[],?,,611,,47,,33,,11,,2556 kj(611 kcal),"4,1",27,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,Kouign amann au chocolat,3353630000047,,"['Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Kouign-amann']",,['France'],[],[],?,,482.4,+7%,"31,3",+24%,"45,5",-13%,"3,7",-7%,2018 kj(482 kcal),"22,8","24,1","0,7","0,28",,,,,31.3 g,en quantité élevée,22.8 g,en quantité élevée,24.1 g,en quantité élevée,0.7 g,en quantité modérée,+7%,+38%,-11%,-13%,-13%,24,+4%,E,+4%,B,54.8%,27.3%,8.8%,4.6%,4.6%,0.0%,88,,,,,,,,,
1831,Confiture de framboise,3325840573604,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,,,,,,,,
1832,Gonuts,0638097580770,,,,['France'],[],[],?,,443,,28,,39,,25,,1854 kj(443 kcal),8,"1,4","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,Saucisses chipolatas,2440521032407,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,['France'],[],[],?,,270,+13%,"8,5",-55%,"1,7",+45%,14,-9%,1130 kj(270 kcal),"1,7","0,9","1,7","0,68",,,,,8.5 g,en quantité modérée,1.7 g,en quantité modérée,0.9 g,en faible quantité,1.7 g,en quantité élevée,+13%,-76%,+42%,-6%,-6%,11,-34%,D,-34%,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,
1834,Choclate choc almond - Häagen-Dazs,3415580702188,['Häagen-Dazs'],,,['France'],[],[],?,,327,,"18,7",,"33,7",,"5,6",,1368 kj(327 kcal),"10,8","24,4","0,97","0,388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,Dos de cabillaud,2888819021588,,"['Produits de la mer', 'Poissons', 'Morues', 'Dos de cabillaud']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,,,,,,,,
1836,Cookie tout chocolat bio - La Vie Claire,107619,['La Vie Claire'],,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,cidre brut pur jus de savoie,3448550010402,,"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres bruts']",,['France'],[],[],?,,?,,?,,?,,?,,,0,0,,,,,,,,,,,,,,,,-100%,-100%,,,,,,,D,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,
1838,soupe de poisson - Lucien Rivasseau - 800grammes,3277765420009,['Lucien Rivasseau'],"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,['France'],"['Eau', 'divers poissons 35%', 'centré de tomates', 'carottes', 'oignons', 'vin blanc', 'langoustines', 'céleri', 'ail', 'poireaux', 'sel', 'homard', 'persil', 'nuiles de tournesol et dolive', 'épices et aromates']","['Non végétalien', 'Non végétarien']",?,,?,,"0,7",-63%,"2,1",+15%,4,-23%,,,1,"0,8","0,32",800 grammes,['Verre'],"['Céleri', 'Crustacés']",3,0.7 g,en faible quantité,,,1 g,en faible quantité,0.8 g,en quantité modérée,,,+54%,-9%,-9%,,,,,C,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,['France'],,,['marché'],['la Rochelle'],,,,
1839,Mini loempia aux légumes - Delhaize,5400113668060,['Delhaize'],,"['Nutriscore', 'Nutriscore C']",['France'],[],[],?,,224,,"9,1",,31,,"3,1",,937 kj(224 kcal),1,"2,5","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,Vin rosé,3564706626270,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rosés']",,['France'],[],[],?,,?,,?,,?,,?,,,0,0,,,,,,,,,,,,,,,,-100%,-100%,,,,,,,D,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,,,,,,,,,
1841,Vin rosé,5600230679189,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rosés']",,['France'],[],[],?,,?,,?,,?,,?,,,0,0,,,,,,,,,,,,,,,,-100%,-100%,,,,,,,D,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,,,,,,,,,
1842,Jambon de paris - Top Budget,3410280138114,['Top Budget'],,"['Nutriscore', 'Nutriscore D']",['France'],[],[],?,,152,,8,,"1,4",,"18,1",,636 kj(152 kcal),"2,7","1,4","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,Farine de blé t65 bio,3663327008196,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment', 'Farines de blé type T65', 'Farine de blé bio t65']",,['France'],[],[],?,,353,+3%,"1,1",-7%,73,+4%,11,-2%,1477 kj(353 kcal),"0,2","1,5",,,,,,,1.1 g,en faible quantité,0.2 g,en faible quantité,1.5 g,en faible quantité,,,+3%,+1%,-14%,,,,,,,B,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,,,,
1844,Légendes Gourmandes,3760155986020,['Légendes Gourmandes'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,Jambon de derrière,2183838004209,,,,['France'],[],[],?,,100,,4,,"0,5",,20,,418 kj(100 kcal),"1,5","0,5",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,Midget Gems,5060308360331,,,,['France'],[],[],?,,217,,"0,3",,81,,0,,908 kj(217 kcal),"0,3",0,,,,['pp film-packet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,Monoprix,3350033737310,['Monoprix'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,,,,
1848,Chaussons aux pommes,0200038020999,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,['France'],[],[],?,,299,-5%,18,0%,30,-9%,"3,5",-10%,1251 kj(299 kcal),12,11,"0,52","0,208",,,,,18 g,en quantité modérée,12 g,en quantité élevée,11 g,en quantité modérée,0.52 g,en quantité modérée,-5%,+4%,+4%,-13%,-13%,17,0%,D,0%,B,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,
1849,Quickbury Sugar Free Dark Chocolate -75G,4028491405018,,,,['France'],[],[],?,,459,,33,,"47,5",,6,,1920 kj(459 kcal),20,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,Auchan,8410071109502,['Auchan'],,"['Nutriscore', 'Nutriscore D']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
1851,Thé noir fruit des bois - Auchan,3596710486618,['Auchan'],,,['France'],[],[],?,,1,,0,,"0,2",,"0,1",,4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
1852,Carrefour,3245412252839,['Carrefour'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 85208A', 'Saint-Denis-la-Chevasse (Vendée, France)']",,['Carrefour'],,,,,
1853,Girasoli Ricotta & Cèpes - Metro Chef,3439496605630,['Metro Chef'],,,['France'],[],[],?,,264,,12,,28,,11,,1105 kj(264 kcal),"3,9","1,9","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,Cassoulet au manchon de canard confit,3563220004038,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats à base de haricots', 'Plats au canard', 'Cassoulets', 'Cassoulets au confit de canard']",,['France'],[],[],?,,144,-5%,7,-10%,"3,8",-52%,"12,8",+22%,602 kj(144 kcal),"2,6","0,6","0,95","0,38",,,,,7 g,en quantité modérée,2.6 g,en quantité modérée,0.6 g,en faible quantité,0.95 g,en quantité modérée,-5%,-8%,-16%,+6%,+6%,2,+22%,B,+22%,C,66.0%,17.7%,6.2%,5.5%,2.7%,2.0%,72,,,,,,,,,
1855,carrefour,3609230821897,['Carrefour'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,['Plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
1856,Nem poulet - Toque du Chef,0804000001667,['Toque du Chef'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet', 'Nems', 'Nems au poulet']",,['France'],[],[],?,,197,-2%,"9,3",+18%,21,-8%,"6,9",-4%,824 kj(197 kcal),"1,7","2,8","1,5","0,6",,,,,9.3 g,en quantité modérée,1.7 g,en quantité modérée,2.8 g,en faible quantité,1.5 g,en quantité modérée,-1%,+34%,+6%,+19%,+19%,5,+18%,C,+18%,C,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,,,,,,,,
1857,Confiture de clementines,3560002430511,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", 'Confitures de clémentine']",,['France'],[],[],?,,231.9,-2%,"0,1",-68%,"55,7",-3%,"0,4",-15%,970 kj(231 kcal),0,"0,8",0,0,,,,,0.1 g,en faible quantité,0 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,-2%,-100%,-99%,-100%,-100%,1,-90%,B,-90%,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,
1858,Noix de macadamia grillées salees ou noix de bresil,2006050027194,,,,['France'],[],[],?,,727,,71,,10,,"8,4",,3042 kj(727 kcal),11,"6,6","0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,Saucisses de volaille,2273729033781,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1860,Terrine - Auchan,3254560010659,['Auchan'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
1861,Gateau manner,9000404887161,,,"['Agriculture durable', 'en:UTZ Certified']",['France'],[],[],?,,486,,22,,65,,"5,4",,2033 kj(486 kcal),14,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,Pesto au basilic,3240931546698,,"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic', 'en:Pesto au basilic']",,['France'],[],[],?,,527,+17%,"52,5",+19%,"6,2",+5%,"6,1",+29%,2205 kj(527 kcal),"7,8","1,9","2,6","1,04",,,,,52.5 g,en quantité élevée,7.8 g,en quantité élevée,1.9 g,en faible quantité,2.6 g,en quantité élevée,+18%,+19%,-17%,+5%,+5%,23,+18%,E,+18%,C,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,,,,,,,
1863,Pastilles de chocolat - Hema,8713475890190,['Hema'],,"['Agriculture durable', 'en:UTZ Certified']",['France'],[],[],?,,526,,"28,5",,"60,2",,"6,2",,2201 kj(526 kcal),"17,1","59,4","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,Noix de cajou grillées à l' huile et salées,2600159066322,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,
1865,Mini fourrés cœur chocolat - Lidl Sondey,4056489276111,['Lidl Sondey'],,,['France'],[],[],?,,467,,"25,1",,56,,"5,1",,1954 kj(467 kcal),3,"35,3",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['France'],,,['Lidl'],,,,,
