,name,bar_code,quantity,brand,labels,manufacturing,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,packaging,categories,link,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,additives,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner,origin_detail
1743,Yogos Miel - Elsa - 180g,7613269872511,180 g,"['Elsa', 'Migros']",,,,"['France', 'Suisse']","['Yogourt à la crème ', 'lait écrémé', 'crème', 'protéines du lait', 'eau', 'sucre 5', '6%', 'miel 5%', 'amidon modifié de tapioca', 'arôme']",['Non végétalien'],610,146,610 kj(146 kcal),"8,7","5,1",14,13,3,"0,1","0,04",['Becher'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts à la grecque', 'Yaourts au miel']",,['Lait'],4,8.7 g,en quantité modérée,5.1 g,en quantité élevée,13 g,en quantité élevée,0.1 g,en faible quantité,+28%,+20%,+19%,+64%,+56%,-5%,-8%,-24%,+1%,+1%,7,+62%,C,+62%,,,['E14XX - Amidons modifiés'],,,,,,,,,,,,,
1744,Pyramides tri colorz - Marque Repère - 225g,3564706517530,225 g,"['Marque Repère', 'Copains Copines']",,,['Leclerc'],['France'],"['Sirop de glucose ', ' sucre ', ' eau ', ' gélatine de porc ', ' acidifiant : acide citrique ', ' arômes naturels ', ' colorants : curcumine', 'anthocyanes ', ' denrées alimentaires colorantes : concentré de spiruline et de pomme ', "" agent d'enrobage : cire de carnauba "", ' amidon de blé']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1428,?,1428 kj(341 kcal),"0,5","0,1",79,69,5,0,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,"['E428 - Gélatine', 'E330 - Acide citrique', 'E100 - Curcumine', 'E163 - Anthocyanes', 'E903 - Cire de carnauba']",,,,,,,,,,,,,
1745,TACOS - 20g,6111092000114,20g,['TACOS'],,,,['France'],[],[],?,?,,?,,?,,?,,,,"['Snacks', 'en:Apéritif', 'en:Chips', 'en:Chips de maïs', 'en:Chips et frites', 'en:Snacks salés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,Gran Bontà,8001733103053,,,,,,['France'],[],[],?,752,3146 kj(752 kcal),83,58,"0,7","0,7","0,6","0,02","0,008",,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres']",,,,83 g,en quantité élevée,58 g,en quantité élevée,0.7 g,en faible quantité,0.02 g,en faible quantité,,+5%,+5%,+4%,+9%,-5%,+13%,-12%,-98%,-98%,19,-13%,E,-13%,E,,,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,,,
1747,Huile de colza vierge - Naturalia,3700036906334,,['Naturalia'],['Bio'],,['Naturalia'],['France'],[],[],3404,828,3404 kj(828 kcal),92,7,0,0,0,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de colza']",,,,92 g,en quantité élevée,7 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-5%,-5%,-6%,-5%,-2%,-100%,-100%,-100%,-100%,-100%,5,-1%,C,-1%,C,,,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,
1748,Kondensmilch - Milbona,20037697,,['Milbona'],,,,"['France', 'Allemagne']",[],[],?,1,4 kj(1 kcal),10,"7,2","13,4","13,4","7,8","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['DE RP-247 EG'],,,,
1749,Tagliatelles 250g - Garofalo - 250g,3240931544328,250 g,['Garofalo'],,,,['France'],"['Farine de BLÉ tendre 56,8%', 'OEUFS 28,5% ', 'soit de farine 398g/kg et semoule', 'semoule de BLÉ dur 14,7%', ' Peut contenir des traces de lait et soja Pourcentages exprimés sur le produit total', ' Conditionné sous atmosphère protectrice']",['Non végétalien'],1236,292,1236 kj(292 kcal),3,"0,9",53,1,12,"0,1","0,04",['Barquette'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Tagliatelles']",,"['Œufs', 'Gluten']",1,3 g,en quantité modérée,0.9 g,en faible quantité,1 g,en faible quantité,0.1 g,en faible quantité,-8%,-8%,-7%,+27%,+50%,-12%,-50%,+9%,-21%,-21%,-4,,A,,,Pâtes fraîches à la farine de blé tendre et à la semoule de blé dur aux œufs,,,,,,,,,,,,,,
1750,Schampoing - Logona - 500ml,4017645036949,500 ml,['Logona'],,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,Cafe Macinato Fresco 250GR - Kimbo - 250g,8002200155100,250 g,['Kimbo'],,,,"['France', 'Italie']",[],[],?,11,46 kj(11 kcal),"0,09","0,03","1,37",0,"1,12","0,1","0,04",['Plastica'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",,,,,,,,,,,,,-78%,-81%,-94%,-97%,-84%,-100%,-41%,-30%,-30%,,,,,,,,,,,,,,,,,,,,
1752,"Vita 10 ACE Saft - 1,5",4100060012329,"1,5",,,,,['France'],"['Wasser', 'Zucker', 'konzentrierter Orangen-', 'Zitronen-', 'Trauben-', 'Ananas-', 'Mandarinen-', 'Nektarinen - und Maracujasaft', 'Aprikosen - und Guavenmark', 'Säurungsmittel: Citronensäure', 'Vitaminmischung ', 'Vitamin C', 'Niacin', 'Vitamin E', 'Beta-Carotin ', 'Provitamin A', 'Pantothensäure', 'Vitamin B6', 'Vitamin B1 ', 'Thiamin', 'Folsäure', 'Biotin', 'Vitamin B12', 'Stabilisatoren: E440 und E410', 'Aroma']","[""Pourrait contenir de l'huile de palme""]",?,42,176 kj(42 kcal),0,0,10,10,0,0,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E440 - Pectines', 'E410 - Gomme de caroube']",,,,,,,,,,,,,
1753,EMMI Milch - 1000ml,7610900027644,1000 ml,['Emmi'],['Fabriqué en Suisse'],,,"['France', 'Suisse']",[],[],190,46,190 kj(46 kcal),"1,5","0,9","4,9","4,9","3,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,Beignets de crevettes x8 - Saveurs d'ailleurs - 140g,3222477068551,140 g,"[""Saveurs d'ailleurs"", 'Casino']",,,['Casino'],['France'],"['Beignets de crevettes 8x15g ', '85%', ' : crevette 37%* ', 'crevette - eau - sel', ' - farine de blé - huile de tournesol - eau - fécule de pomme de terre - poudres à lever : diphosphates', 'carbonates de sodium - sel - amidon de blé - extrait de poisson - poivre - épaississants : gomme guar', 'gomme xanthane', ' *pourcentage exprimé sur le beignet de crevette', ' sauce aigre douce 20g ', '15%', "" : eau - sirop de glucose-fructose - sucre - vinaigre d'alcool - ananas - amidon transformé de maïs - jus d'ananas - huile de colza - acidifiant : acide citrique - sel - épices - poivron rouge - stabilisant : gomme xanthane"", 'traces de lait', 'soja', 'œufs', 'graines de sésame', 'mollusques et moutarde ']","['Non végétalien', 'Non végétarien']",1032,247,1032 kj(247 kcal),13,"1,2",26,"4,8",6,"2,1","0,84",,,,"['Crustacés', 'Poisson', 'Gluten']",4,,,,,,,,,,,,,,,,,,,,,,,,Beignets de crevette et sauce aigre douce,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E14XX - Amidons modifiés', 'E330 - Acide citrique']",,,,,,,,,,,,,
1755,Tomyum,6921555509340,,,,,,['France'],[],[],?,461,1929 kj(461 kcal),"21,6","8,8","60,2","3,9","6,5","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,BLEDINA BLEDILAIT 4X500ML CROISSANCE LIQUIDE NATURE De 10 mois à 3 ans - 2.06kg,3041090001246,2.06 kg,"['Bledina', 'Bledilait']",,,,['France'],"['Eau - LAIT partiellement écrémé - Perméat de lactosérum ', 'LAIT', ' - Huiles végétales ', 'palme', 'coprah ', 'SOJA', 'colza', 'tournesol', ' - Emulsifiant : lécithine de SOJA - Antioxydant : extrait riche en tocophérols - Vitamines ', 'C', 'PP', 'D3', 'B5', 'K1', 'B2', 'B6', 'A', 'B1', 'B12', 'B9', 'B8', 'E', ' - Minéraux ', 'bicarbonate de sodium', 'sulfates de fer', 'de zinc et de cuivre', 'oxyde de magnésium', 'iodure de potassium', 'phosphate de calcium', 'citrate de sodium']","['Huile de palme', 'Non végétalien']",?,61,255 kj(61 kcal),"2,5","1,2",8,8,"1,7",0,0,"['Bouteille en plastique', 'Bouchon en plastique', 'Opercule en métal']",,,"['Lait', 'Soja']",4,,,,,,,,,,,,,,,,,,,,,,,,Lait de suite et aliment lacté liquide pour enfant en bas âge,"['E322i - Lécithine', 'E306 - Extrait riche en tocophérols']",,,,,,,,,"['FR 59.580.030 CE', 'Steenvoorde (Nord, France)']",['Huile de palme'],,,
1757,Petit poids et jeune carottes - Carrefour,3560071177386,,['Carrefour'],,,['Carrefour'],['France'],[],[],?,59,247 kj(59 kcal),"0,7","0,1","7,8","2,6","3,4","0,48","0,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 59009B', ""Villeneuve-d'Ascq (Nord, France)""]",,,,
1758,Mini oeufs assortiment lait fondant praliné noir - Lindt - 180g,8003340098487,180 g,['Lindt'],,,,['France'],"['sucre', 'beurre de cacao', 'pâte de chocolat', 'matière grasse végétale ', 'tournesol', 'carthame', 'noix de coco', 'poudre de lait', 'poudre de lait écrémé', 'noisettes', 'cacao maigre', 'lactose', 'beurre laitier concentré', 'huile végétale ', 'tournesol', 'carthame', 'riz', 'émulsifiant ', 'lécithine de soja', ""pâte d'amande"", ""extrait de malt d'orge"", 'arômes', ""\rPeut contenir d'autres fruits à coque""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,568,2377 kj(568 kcal),38,19,48,46,"6,9","0,27","0,108",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Bonbons de chocolat au lait']",,"['Gluten', 'Lait', 'Fruits à coque', 'Soja']",4,38 g,en quantité élevée,19 g,en quantité élevée,46 g,en quantité élevée,0.27 g,en faible quantité,,+4%,+4%,+14%,+3%,-11%,-9%,+11%,+31%,+31%,28,+10%,E,+10%,,,['E322i - Lécithine'],,,,,,,,,,,,,
1759,Sirop citron menthe - Fruiss - 70cl,3217690057635,70 cl,['Fruiss'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'PME+']","['Chambéry', 'France']",,['France'],"['Sucre de canne*', 'eau', 'jus de citron à base de concentré* : 7%', 'acidifiant : acide citrique', 'arôme naturel de menthe', 'arôme naturel de citron vert', 'arôme naturel de citron avec autres arômes naturels', 'caramel aromatique* ', 'sucre*', 'eau', ""\r*Ingrédients issus de l'Agriculture Biologique""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",1193,31,1193 kj(31 kcal),"0,1",0,"7,8","7,7","0,1",0,0,['Verre'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de citron']",http://www.fruiss.com,,4,,,,,,,,,+25%,-85%,+33%,-19%,-100%,-85%,-84%,-21%,-100%,-100%,,,,,A,Sirop parfum citron et menthe,['E330 - Acide citrique'],58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,
1760,Flan japan,6111180003270,,,,,,['France'],[],[],?,456,1908 kj(456 kcal),2,0,12,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,Girasoli aux asperges marinées pancetta rôtie - U Saveurs - 250g,3368952552235,250 g,"['U Saveurs', 'Girasoli aux asperges et à la Pancetta', 'U']","['Sans arômes artificiels', 'Sans colorants', ""Certains ingrédients ne proviennent pas d'Italie""]",,['Magasins U'],['France'],"['Asperges marinées 27% ', 'asperges 20%', 'huile de tournesol', 'oignon', 'vin blanc', 'sel', 'ail', 'farine de BLE tendre 22', '9%', 'chapelure ', 'farine de BLE', 'eau', 'sel', 'levure de bière', 'OEUF entier', 'RICOTTA ', 'LACTOSERUM', 'LAIT', 'CREME', 'sel', 'semoule de BLE dur 5', '8%', 'LACTOSE', 'LAIT DEMI-ÉCRÉMÉ', 'pancetta fumée cuite 1,8% ', 'poitrine de porc', 'sel', 'épices', 'sucre', 'antioxydant : ascorbate de sodium', 'conservateur: nitrite de sodium', 'farine de riz', 'huile de tournesol', 'FROMAGE râpé', 'sel', ""jaune d'OEUF"", 'sucre', 'poivre', ' Traces éventuelles de soja Soit 60% de farce et 40% de pâtes à la farine de blé et à la semoule de blé dur']","['Non végétalien', 'Non végétarien']",1149,274,1149 kj(274 kcal),"9,7","2,2",37,"5,6","8,2","1,1","0,44",['Frais'],['Traiteur'],,"['Œufs', 'Gluten', 'Lait']",4,9.7 g,en quantité modérée,2.2 g,en quantité modérée,5.6 g,en quantité modérée,1.1 g,en quantité modérée,+15%,+18%,+18%,+3%,-37%,+49%,+157%,-14%,+3%,+3%,3,-44%,C,-44%,,,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,,,,,,,,,
1762,Nestlé p'tit gourmand banane cacao - 360 (4x90),7613036743549,360 (4x90),['Nestlé'],"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Sans colorants', 'Sans conservateurs', 'AB Agriculture Biologique', 'Triman']",,,['France'],"['Lait entier* 86,7% ', 'origine UE', 'purée de banane* 5%', 'amidons de maïs et de riz', 'Sucre*', 'cacao maigre en poudre* 1,5%', 'arôme naturel', "" *ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,86,360 kj(86 kcal),"3,2","1,8",11,"6,9","3,1","0,1","0,04",,"['Aliments pour bébé', 'Goûters et desserts pour bébé', 'Desserts lactés pour bébé']",,['Lait'],4,,,,,,,,,,-7%,-9%,+7%,+2%,-19%,-27%,+5%,+5%,+5%,,,,,,,,,,,,,,,,,,,,
1763,Double choco framboise - Carrefour - 4,3560071196523,4,['Carrefour'],,,['Carrefour'],['France'],[],[],?,325,1360 kj(325 kcal),18,12,39,37,25,"0,19","0,076",['Boîte carton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,caramel au beurre salé - 300g,3516890001388,300 g,,,,,['France'],[],[],?,474,1983 kj(474 kcal),"24,4","16,5","62,7","44,6",1,"0,75","0,3",['Bouchon en plastique'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Caramels', 'Caramels au beurre salé']",,,,24.4 g,en quantité élevée,16.5 g,en quantité élevée,44.6 g,en quantité élevée,0.75 g,en quantité modérée,,+15%,+15%,+78%,+85%,-8%,-12%,-57%,-22%,-22%,27,+9%,E,+9%,,,,,,,,,,,,,,,,
1765,"Gérard Bertrand ""6ème Sens"" - 75cl",3514120102300,75 cl,['Gérard Bertrand'],,['France'],,['France'],[],[],?,?,,0,0,?,,?,0,0,['bouteille verre'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', ""IGP PAYS D'oc""]",https://www.gerard-bertrand.com/,['Anhydride sulfureux et sulfites'],,,,,,,,,,,,,,,,,,,,,,,,B,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['France'],,,,,
1766,Chips,5016845005907,,,,,,['France'],[],[],?,506,2117 kj(506 kcal),"27,7","2,1",57,"3,3","5,7","1,28","0,512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,Dessert végétal amande riz caramel,3250392794675,,,['Sans lactose'],,,['France'],[],[],?,90,377 kj(90 kcal),"2,1","0,2","16,3","12,2",1,"0,12","0,048",,['Desserts'],,,,2.1 g,en faible quantité,0.2 g,en faible quantité,12.2 g,en quantité modérée,0.12 g,en faible quantité,,-49%,-49%,-69%,-94%,-31%,-34%,-68%,-10%,-10%,3,-56%,C,-56%,,,,,,,,,,,,,,,,
1768,Biscotti - il borgo del biscotto - 700g,8032755320760,700 g,['il borgo del biscotto'],['en:palm-oil-free'],,,"['France', 'Italie']",[],['Sans huile de palme'],?,457,1912 kj(457 kcal),15,"3,6",72,26,"7,6","0,4","0,16",,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,,15 g,en quantité modérée,3.6 g,en quantité modérée,26 g,en quantité élevée,0.4 g,en quantité modérée,,-4%,-4%,-28%,-64%,+12%,-12%,+17%,-32%,-32%,14,-29%,D,-29%,C,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,
1769,Toasts croustillants aux 3 graines - Naturalia,3700036906457,,['Naturalia'],"['Bio', 'Bio européen', 'DE-ÖKO-006', 'Agriculture UE/Non UE']",,,['France'],[],[],?,453,1895 kj(453 kcal),20,"2,8",50,"3,6",15,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,Weizenkleie - SchneeKoppe - 200g,4000286000110,200 g,['SchneeKoppe'],"['Végétarien', 'Végétalien']",,['Noz'],['France'],['Son de blé'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1106,267,1106 kj(267 kcal),5,1,18,3,15,"0,1","0,04",['Boite carton'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Son', 'Sons de céréales', 'Sons de blé']",,['Gluten'],1,5 g,en quantité modérée,1 g,en faible quantité,3 g,en faible quantité,0.1 g,en faible quantité,,-3%,-4%,+14%,+26%,-37%,-22%,+1%,+576%,+576%,-7,,A,,A,,,33.7%,17.7%,17.8%,10.7%,20.1%,0.0%,98,,,,,,
1771,Polenta - Gourmaline - 500g,26096339,500 g,['Gourmaline'],,,,['France'],['Semoule de maïs'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,344,1439 kj(344 kcal),"1,5","0,2",72,"0,7","8,1",0,0,"['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Semoules de céréales', 'Semoules de maïs', 'Semoules de maïs pour polenta']",,,1,1.5 g,en faible quantité,0.2 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,,+2%,+1%,+3%,-14%,+1%,+9%,+14%,-100%,-100%,-1,,A,,B,,,70.7%,16.5%,7.5%,3.4%,2.0%,0.0%,81,,,,,,
1772,5 Gum Electro Spearmint 35er Dose,4009900512398,,,,,,['France'],[],[],?,161,674 kj(161 kcal),0,0,"67,2",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,Olio,8002470029972,,,,,,['France'],[],[],?,821,3435 kj(821 kcal),91,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,Sirop d érable,81514700,,,['Bio'],,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,Curiously Strong Mints - Marks & Spencer - 50g,00011501,50 g,['Marks & Spencer'],"['Sans arômes artificiels', 'Point Vert', 'Sans colorants artificiels']","['Pays-Bas', 'Netherlands']",['Marks & Spencer'],"['France', 'Royaume-Uni']","['Sugar', 'Dextrose', 'Glucose', 'Peppermint Flavouring', 'Gelling Agent: Beef Gelatine', 'Menthol']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1665,398,1665 kj(398 kcal),"0,5","0,5",96,96,"0,9",0,0,"['Metal', 'Box']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",,,4,0.5 g,en faible quantité,0.5 g,en faible quantité,96 g,en quantité élevée,0 g,en faible quantité,-25%,-25%,-25%,-98%,-97%,+83%,+102%,-85%,-100%,-100%,14,-43%,D,-43%,,Pastilles extra-fortes à l'arôme menthe poivrée.,['E428 - Gélatine'],,,,,,,,,,,,,
1776,Boisson à base de jus de lychee - Thaï Agri Foods - 250ml,0016229006174,250 ml,['Thaï Agri Foods'],"['Point Vert', 'Triman']",,['Tang Frères'],['France'],"['Eau', 'jus de lychee 25 %', 'sucre', ""correcteur d'acidité "", 'E330']",[],?,44,184 kj(44 kcal),0,0,11,11,11,0,0,"['Canette', 'Métal']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Boissons avec sucre ajouté']",,,3,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,,-48%,-50%,-100%,-100%,-44%,-40%,+1941%,-100%,-100%,15,+26%,E,+26%,C,,['E330 - Acide citrique'],36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,,,,,,
1777,Quaker Instant Oatmeal Apples & Cinnamon - 10 CT,0030000316788,,['Quaker'],,,,"['France', 'États-Unis']","['whole grain rolled oats', 'sugar', 'dehydrated apple pieces ', 'treated with sodium sulfite to promote color retention', 'natural and artificial flavor', 'salt', 'cinnamon', 'calcium carbonate', 'oat flour', 'citric acid', 'guar gum', 'malic acid', 'niacinamide*', 'reduced iron', 'vitamin a palmitate', 'pyridoxine hydrochloride*', 'riboflavin*', 'thiamin mononitrate*', 'folic acid*', 'caramel color', '*one of the b vitamins']",[],?,372.09302325581,1557 kj(372 kcal),"4,651","1,163","76,744","25,581","9,302","0,93","0,372",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']",,,4,4.65 g,en quantité modérée,1.16 g,en faible quantité,25.6 g,en quantité élevée,0.93 g,en quantité modérée,,+7%,+7%,-19%,-26%,+31%,+350%,-2%,+209%,+209%,9,+452%,C,+452%,,,"['E330 - Acide citrique', 'E412 - Gomme de guar', 'E296 - Acide malique', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition']",,,,,,,,,,,,QTG,
1778,Beurre d'arachide croquant - Menu Bleu - 750g,0060383860486,750 g,['Menu Bleu'],"['Peu ou pas de sel', 'Peu ou pas de sucre', 'Sans sel ajouté', 'Sans sucre ajouté']",,,['France'],['Arachides fraîchement grillées à 100%'],[],?,600,2510 kj(600 kcal),47,"6,67",20,"6,67","26,67",0,0,"['Bocal', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes', 'Pâtés végétaux']",,['Arachides'],,47 g,en quantité élevée,6.67 g,en quantité élevée,6.67 g,en quantité modérée,0 g,en faible quantité,,0%,+0%,-2%,-20%,+39%,+5%,+8%,-100%,-100%,13,+18%,D,+18%,C,,,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,,,
1779,"Japanese Green Tea - Pokka - 300ml, 10.1fl oz",0074410741860,"300 ml, 10.1 fl oz",['Pokka'],"['Peu ou pas de sucre', 'Sans sucre', 'Analyse des dangers et points critiques pour leur maîtrise', 'BRC', 'HACCCP']",['Singapour'],['Paris Store'],"['Australie', 'France', 'Indonésie', 'Malaisie', 'Nouvelle-Zélande', 'Suisse']","['Eau', 'thé vert fraîchement moulu acide ascorbique']",[],?,0,0 kj(0 kcal),0,0,0,0,0,"0,02","0,008","['Canette', 'métal']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Infusions', 'Thés verts japonais', 'Boissons sans sucre ajouté']",,,1,,,,,,,,,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,+157%,+157%,,,,,A,Boisson au thé vert,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,
1780,Granola (whole grain & high in fibre) - Marks & Spencer - 500g e,00849364,500 g e,['Marks & Spencer'],"['Végétarien', 'Point Vert']",['Royaume-Uni'],['Marks & Spencer'],"['France', 'Royaume-Uni']","[""Flocons d'avoine "", '6 4%', ' • Graines de lin doré moulues ', '9 %', ' - Jus de pomme concentré • Graines de citrouille ', '5 %', ' • Graines de tournesol ', '5%', ' • Miel • Huile de colza']","['Non végétalien', 'Végétarien']",?,437,1828 kj(437 kcal),"15,5","2,2",56,"3,6","13,8","0,03","0,012","['Plastique', 'Sachet', 'Doypack']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",,"['Gluten', 'Avoine']",3,15.5 g,en quantité modérée,2.2 g,en quantité modérée,3.6 g,en faible quantité,0.03 g,en faible quantité,,+5%,+5%,+18%,-34%,-7%,-79%,+40%,-83%,-83%,-3,-161%,A,-161%,B,Muesli multigraines - Multiseed Granola Whole Grain & High in Fibre,,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,,,,
