,name,bar_code,quantity,brand,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,packaging,categories,ingredients_origins,traceability_code,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,manufacturing,origin_detail,producer_info,additives,link,palm_ingredients,brand_owner
1848,Craquant choco - Carrefour - 420g,3560070943890,420g,['Carrefour'],['Point Vert'],['France'],"['Crème', 'chocolat noir 20,6% ', 'pâte de cacao', 'sucre', 'émulsifiant: lécithines de soja', 'arôme naturel de vanille', 'pâte de praliné 13,6% ', 'sucre', 'noisette 4%', 'huile de noisette', 'lait entier', 'chocolat au lait 7,3% ', 'sucre', 'beurre de cacao', 'lait entier en poudre', 'pâte de cacao', 'émulsifiant : lécithines de soia', 'arôme naturel de vanille', 'œuf entier liquide', 'brisures de crêpe dentelle ', 'farine de blé', 'sucre', 'beurre concentré', 'lait écrémé en poudre', ""malt d'orge"", 'sel', 'sucre', 'huile de tournesol', 'farine de blé', 'eau', 'cacao en poudre 1%', ""jaune d'euf liquide"", 'sirop de glucose-fructose', "" Peut contenir des traces d'autres fruits à coque et de graines de sésame""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,431,1803 kj(431 kcal),28,14,32,27,"5,2","0,13","0,052",D,,"['Desserts', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteau moelleux au chocolat']",,,"['Gluten', 'Lait', 'Fruits à coque']",4,28 g,en quantité élevée,14 g,en quantité élevée,27 g,en quantité élevée,0.13 g,en faible quantité,,+7%,+7%,+44%,+83%,-36%,-3%,-4%,-79%,-79%,17,-5%,D,-5%,81.8%,11.8%,2.3%,2.8%,1.2%,0.0%,37,['Carrefour'],,,,,['E322i - Lécithine'],,,
1849,Cake - Carrefour - 245g,3560070946280,245 g,['Carrefour'],"['Point Vert', 'Fabriqué en France', 'Triman']",['France'],"['Œufs frais', 'lait frais', 'farine de blé', 'courgettes 9 %', 'fromage de chèvre 8 %', 'fromage frais au lait de chèvre 8 %', 'huile de tournesol', 'tomates semi-déshydratées marinées 5 % ', 'tomates 4,5 %', 'huile de tournesol', 'sel', 'ail', 'origan', ""huile d'olive vierge extra"", 'emmental', 'tomates 2,6 %', 'poudres à lever : diphosphate disodique et carbonate acide de sodium', 'amidon de blé', 'origan', 'sel', 'extrait de poivre']",['Non végétalien'],?,288,1205 kj(288 kcal),21,"6,1",14,"3,3",10,1,"0,4",,"['Surgelé', 'Etui', 'Carton', 'Sachet', 'Plastique']","['Snacks', 'Snacks salés', 'Surgelés', 'Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'Plats préparés surgelés', 'Cake aux legumes', 'en:savoury-cake-with-cheese-vegetables-meat-fish-poultry']",,"['EMB 17300W', 'Rochelle (Charente-Maritime, France)', 'FR 17.300.105 CE', 'Rochelle (Charente-Maritime, France)']","['Œufs', 'Gluten', 'Lait']",4,21 g,en quantité élevée,6.1 g,en quantité élevée,3.3 g,en faible quantité,1 g,en quantité modérée,,-3%,-2%,+7%,+29%,-11%,+25%,-9%,-34%,-34%,12,+6%,D,+6%,,,,,,,,['Carrefour'],"Cake au fromage de chèvre (16%), courgettes et tomates (7%) - Surgelé",['France'],,,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']",,,
1850,Cacahuètes grillées salées - Carrefour - 500g (4sachets de 125g),3560070949250,500 g (4 sachets de 125 g),['Carrefour'],,['France'],"['Cacahuètes ', 'arachides', ' 94,4%', 'huile de tournesol 4,5%', 'sel 1,1%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",2564,619,2564 kj(619 kcal),50,"7,1",11,"5,1",27,"0,8","0,32",D,['Sachets aluminisés'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Snacks', 'Légumineuses', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque grillés', 'Cacahuètes', 'Fruits à coque salés', 'Cacahuètes grillées', 'Cacahuètes salées']",,,"['Fruits à coque', 'Arachides']",3,50 g,en quantité élevée,7.1 g,en quantité élevée,5.1 g,en quantité modérée,0.8 g,en quantité modérée,+4%,+2%,+1%,+3%,-1%,-11%,-3%,+6%,-32%,-32%,3,-50%,C,-50%,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,['Carrefour'],Cacahuètes grillées à l'huile et salées.,,,,,,,
1851,Chocolats lapin chocolat lait Esprit de Fête,3560070951000,,,,['France'],[],[],?,542,2268 kj(542 kcal),32,20,57,56,6,"0,15","0,06",,['ESPRIT'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Aliments de Pâques', 'Lapins en chocolat', 'en:Aliments de Pâques', 'en:Chocolats', 'en:Lapins en chocolat', 'en:Moulages en chocolat', 'en:Snacks sucrés']",,"['EMB 67125', 'Epfig (Bas-Rhin, France)']",,,32 g,en quantité élevée,20 g,en quantité élevée,56 g,en quantité élevée,0.15 g,en faible quantité,,-2%,+4%,-9%,+4%,+18%,+32%,-15%,-5%,-5%,26,+12%,E,+12%,,,,,,,,,,,,,,,,
1852,Œufs saveur caramel avec éclats de caramel - Carrefour - 200g,3560070951031,200 g,['Carrefour'],['Fabriqué en France'],['France'],"['Sucre', 'graisse végétale de palme', 'beurre de cacao', 'lait écrémé en poudre', 'lait entier en poudre', 'éclats de caramel 4,5% ', 'sucre', 'beurre', 'poudre de lait entier', 'lait écrémé en poudre', 'sel', 'émulsifiant : lécithines ', 'tournesol', 'pâte de cacao', 'lactosérum en poudre', 'cacao maigre en poudre 2,5%', 'matière grasse de lait anhydre', 'émulsifiant : lécithines ', 'tournesol', 'arômes', 'Peut contenir des traces de gluten et de fruits à coque']","['Huile de palme', 'Non végétalien']",2322,557,2322 kj(557 kcal),34,20,55,54,"6,9","0,23","0,092",,,"['Aliments de Pâques', 'Œufs de Pâques']",,"['EMB 42302', 'Sorbiers (Loire, France)']",['Lait'],4,34 g,en quantité élevée,20 g,en quantité élevée,54 g,en quantité élevée,0.23 g,en faible quantité,+0%,+1%,+1%,+1%,-0%,+2%,+4%,+4%,+14%,+14%,26,-0%,E,-0%,,,,,,,,['Carrefour'],"Bonbons de chocolat au lait fourrage (57%) saveur caramel, avec éclats de caramel.",,,Fabriqué par EMB 42302 pour Interdis.,['E322i - Lécithine'],,['Huile de palme'],
1853,Assortiment exotique - Carrefour,3560070953745,,['Carrefour'],['Fabriqué en France'],['France'],"['Beignet de crevette 30% : Crevette 50%', 'eau', 'fécule de pomme de terre', 'farine de blé', 'huile de tournesol', 'poudres à lever : diphosphates et carbonates de sodium', 'sel', 'épaississants : gomme xanthane et gomme guar', 'levure boulangère', 'farine de fève', 'gluten de blé', 'farine de blé malté', 'levure désactivée', 'glucose', ' Pourcentage exprimé sur le beignet de crevette', ' Accra de morue 30% : Morue dessalée 41,5%', 'eau', 'oignon', 'poivron', 'amidon modifié de maïs', 'farine de blé', 'lanière de pomme de terre déshydratée', 'fécule de pomme de terre', 'huile de tourne - sol', 'ciboulette', 'poudres à lever : diphosphates et carbonates de sodium', ""blanc d'œuf en poudre "", ""blanc d'euf"", ""correcteur d'acidité : acide citrique"", 'lait en poudre ', 'lait en poudre', 'émulsifiant : léci - thine de soja', 'sel', 'ail', 'levure boulangère', 'épaississants : gomme xanthane et gomme guar', 'piment de Cayenne 0,2%', 'sucre', 'extrait de levure', 'maltodextrine', 'glucose', "" Pourcentages exprimés sur l'ac - Gluci dont Fibre Prote Sel AR: Ce pr cra de morue"", ' Mini nem poulet aubergine 30% : Viande de poulet 24,5%', 'eau', 'farine de blé', 'filets de poulet cuit 8,1% ', 'filets de poulet 7,8%', 'amidon modifié de manioc', 'sel', 'aubergine préfrite 8,1% ', 'aubergines 6,1%', 'huile de tournesol', 'poivron rouge', 'oignon', 'pulpe de citron', 'noix de coco râpée 2%', 'mélange aromatisant 2% ', 'épices et plantes aromatiques', 'sel', 'saccharose', 'lait de noix de coco en poudre', 'maltodextrine et protéine de lait', 'arômes', 'poivron', 'huile de sésame grillée', 'huile de tournesol', 'sirop de glucose et protéine de lait', 'lactose', 'lait en poudre ', 'lait en poudre', 'émulsifiant : lécithine de soja', 'concentré de tomate', 'chapelure ', 'farine de blé', 'eau', 'sel', ""blanc d'oeuf en poudre"", 'sel', 'basilic 0,4%', 'isolat de fibre de blé', 'ail', 'huile de tournesol', 'euf entier en poudre', 'farine de fève', 'gluten de blé', 'farine de blé malté', 'levure désactivée', ' Pourcentages exprimés sur le mini nem poulet auber - gines', ' Sauce aigre douce 10% : Eau', 'sucre', 'concentré de tomate', 'amidon transformé de manioc', ""vinai - gre d'alcool"", 'se!l', 'oignon en poudre', 'arôme naturel de poivron', ' Ce produit contient de la viande de poulet origine UE', ' Peut contenir des traces de céleri', 'fruits à coque', 'mollusques', ' Prépa four à verte dans Cons côté d compa gélate ATTEN Fabriqué en France par EMB 27701E pour Interdis', ' sənb əun une suggesti Service Consommateurs Carrefour Interdis TSA 91431 - 91343 MASSY Cedex - France FR 27', '701 0 N°Cristal']","['Non végétalien', 'Non végétarien']",?,241,1008 kj(241 kcal),15,"2,1",15,"3,3",10,"1,3","0,52",,,['Préparation beignets crevette morue poulet'],,"['EMB 27701E', 'Val-de-Reuil (Eure, France)', 'FR 27.701.060 CE', 'Val-de-Reuil (Eure, France)']","['Gluten', 'Lait']",4,15 g,en quantité modérée,2.1 g,en quantité modérée,3.3 g,en faible quantité,1.3 g,en quantité modérée,,,,,,,,,,,4,,C,,,,,,,,,['Carrefour'],,,,,"['E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E322i - Lécithine']",,,
1854,Accras de morue - Carrefour,3560070953776,,['Carrefour'],,['France'],[],[],?,190,795 kj(190 kcal),"9,3","0,9",16,"3,4","9,5","1,7","0,68",E,,"['Snacks', 'Snacks salés', 'Produits de la mer', 'Apéritif', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Acras de morue', 'en:preparations-made-from-fish-meat']",,,,,9.3 g,en quantité modérée,0.9 g,en faible quantité,3.4 g,en faible quantité,1.7 g,en quantité élevée,,-13%,-13%,+0%,-31%,-22%,+38%,-10%,-6%,-6%,4,-42%,C,-42%,87.7%,2.6%,1.3%,5.3%,0.6%,2.4%,22,['Carrefour'],,,,,,,,
1855,10 mini cheeseburgers - Carrefour - 155g,3560070953837,155 g,['Carrefour'],['Triman'],['France'],"['I_ngrédients :_ Pain spécial aux graines de sésame 39,3% ', 'farine de blé', 'eau', 'sucre', 'beurre en poudre', 'levure', 'graines de sésame 0,5%', 'sel', 'dextrose de blé', ""jaune d'œuf en poudre"", 'gluten de blé', ""émulsifiant : mono - et diglycérides d'acides gras"", 'farine de blé malté', 'agent de traitement de la farine: acide ascorbique', 'protéines de lait', 'perméat de lactosérum en poudre', 'préparation de viande bovine cuite 33,7% ', 'viande de bœuf 33,4%', 'sel', 'cheddar rouge 10% ', 'lait', 'sel', 'ferments lactiques ', 'contient lait', 'coagulant', 'colorant : rocou', 'tomato ketchup 5,6% ', 'tomates', 'vinaigre', 'sucre', 'sel', ""extraits d'épices et d'herbes "", 'contient céleri', 'épice', 'cornichons pasteurisés au vinaigre 5,6% ', 'cornichons', 'eau', ""vinaigre d'alcool"", 'sel', 'oignons réhydratés', 'moutarde de Dijon 1,8% ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'antioxydant: disulfite de potassium', 'acidifiant : acide citrique', ' Fabriqué avec de la viande de boeuf origine France', 'Peut contenir des traces de fruits à coques', 'soja', 'poisson', 'mollusque', 'crustacé']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",1052,251,1052 kj(251 kcal),11,"5,8",22,"5,1",15,"1,3","0,52",E,['Film en plastique'],"['Sandwichs', 'Cheeseburgers']",,"['EMB 67205', 'Hœrdt (Bas-Rhin, France)']","['Céleri', 'Œufs', 'Gluten', 'Lait', 'Moutarde', 'Graines de sésame', 'Anhydride sulfureux et sulfites']",4,11 g,en quantité modérée,5.8 g,en quantité élevée,5.1 g,en quantité modérée,1.3 g,en quantité modérée,-3%,-4%,-3%,-11%,+11%,-6%,+17%,+13%,-1%,-1%,12,-6%,D,-6%,92.4%,3.5%,1.0%,0.9%,0.5%,1.8%,15,['Carrefour'],"10 pains spéciaux aux graines de sésame, garnis de préparation de viande bovine cuite, de cheddar rouge et de ketchup et moutarde - Surgelé.",,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique', 'E160b - Rocou', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']",,,
1856,Rôti de porc cuit - Grand Jury - 160g e,3560070955343,160 g e,"['Grand Jury', 'Carrefour']","['Viande Française', 'Viande Porcine Française', 'Fabriqué en France']",['France'],"['Filet de porc', 'eau ', 'sel', 'dextrose', 'oignons', 'ail', 'poivre', ""huile d'olive"", 'antioxydant : érythorbate de sodium', 'arôme naturel', 'conservateur : nitrite de sodium', ' Coloration de surface : caramel ordinaire', ' Peut contenir des traces de lait']","['Non végétalien', 'Non végétarien']",516,123,516 kj(123 kcal),"3,7","1,5","0,8","0,8",22,"2,2","0,88",D,"['Barquette', 'Plastique']","['Viandes', 'Viandes cuites', 'Viande blanche cuite', 'Porc', 'Viande de porc cuite', 'Rôti de porc cuit', 'Rôtis de porc']",['France'],"['EMB 14752B', 'Villers-Bocage (Calvados, France)', 'FR 22.136.007 CE', ""Loudéac (Côtes-d'Armor, France)""]",,4,3.7 g,en quantité modérée,1.5 g,en quantité modérée,0.8 g,en faible quantité,2.2 g,en quantité élevée,-0%,+2%,+0%,-1%,-9%,+14%,+18%,+2%,+20%,+20%,11,+68%,D,+68%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"['Carrefour', 'Proxi', '8 à Huit']","Rôti de porc cuit, saumuré et bruni de qualité supérieure.",['France'],Fabriqué en France à partir de viande de porc d'origine France.,Fabriqué en France par pour Interdis,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,,
1857,Mayonnaise à la moutarde de Dijon - Grand Jury - 175g,3560070957002,175 g,['Grand Jury'],"['Sans colorants', 'Sans conservateurs']",['France'],"['Huile de colza', 'eau', ""jaune d'œuf de poules élevées en plein air 6 %"", 'moutarde de Dijon 5,3% ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'acidifiant acide citrique', 'vinaigre de vin blanc', 'sel', ""vinaigre d'alcool"", 'sucre', 'amidon modifié de maïs', 'extrait de carthame', 'arôme naturel de moutarde', 'extrait de pomme', 'jus de citron concentré']","['Sans huile de palme', 'Non végétalien']",?,664,2778 kj(664 kcal),72,6,"1,9","1,2","1,4","1,5","0,6",D,,"['Epicerie', 'Sauces', 'Mayonnaises', 'Mayonnaises de Dijon']",,,"['Œufs', 'Moutarde']",4,72 g,en quantité élevée,6 g,en quantité élevée,1.2 g,en faible quantité,1.5 g,en quantité modérée,,+2%,+3%,+2%,-6%,-17%,-17%,+1%,+1%,+1%,19,+1%,E,+1%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,"['Proxi', '8 à Huit']",,,,,"['E330 - Acide citrique', 'E14XX - Amidons modifiés']",,,
1858,"Fromage Blanc 3,2%",3560070964017,,,,['France'],[],[],?,70,293 kj(70 kcal),3,"1,9","3,3","3,3","7,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,Assortiment alsacien en tranches - Reflets De France - 200g,3560070964529,200g,['Reflets De France'],,['France'],"['roulade supérieure au jambon: Jambon de porc 45%', 'viande porc 29%', 'gras de porc', 'eau', 'sel', 'plasma de porc', 'bouillon de porc naturel', 'sirop de glucose', 'dextrose', 'épices et plantes aromatiques ', 'coriandre', 'macis', 'muscade', 'poivre blanc', 'oignon', ' arôme naturel', 'antioxydant: acide ascorbique et ascorbate de sodium', 'conservateur: nitrite de sodium\rroulade à la langue de porc et aux pistaches 1%: Viande de porc 40%', 'gras de porc', 'langue de porc 24%', 'eau', 'pistache 1%', 'plasma de porc', 'arômes naturels', 'sirop de glucose', 'dextrose', 'épices et plantes aromatiques ', 'macis', 'coriandre', 'muscade', 'oignon', 'sel', 'antioxydant: acide ascorbique et ascorbate de sodium', ' conservateur: nitrite de sodium\rroulade supérieure pur porc: Viande de porc 58%', 'gras de porc', 'eau', 'sel', 'plasma de porc', 'épices et plantes aromatiques ', 'coriandre', 'macis', 'muscade', 'oignon', 'ail', 'sirop de glucose', 'dextrose', 'arômes naturels', 'bouillon de porc naturel', 'antioxydant: acide ascorbique', 'conservateur: nitrite de sodium']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,212,887 kj(212 kcal),16,"5,9","1,1","0,8",15,"1,6","0,64",,"['Barquette', 'sous atmosphère modifiée']","['Viandes', 'Charcuteries', 'Charcuteries cuites']",,"['FR 67.008.002 CE', 'Altorf (Bas-Rhin, France)']",['Fruits à coque'],4,16 g,en quantité modérée,5.9 g,en quantité élevée,0.8 g,en faible quantité,1.6 g,en quantité élevée,,+27%,+32%,+89%,+83%,-20%,+10%,-20%,-16%,-16%,14,+46%,D,+46%,,,,,,,,,,,,,"['E300 - Acide ascorbique', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,
1860,Tarte au citron meringuée - Carrefour,3560070965533,,['Carrefour'],,['France'],"['Garniture 44% ', 'œufs', 'jus de citron reconstitué 11', '8%', 'sucre', 'eau', 'beurre concentré', 'amidon modifié de pomme de terre', 'amidon de blé', 'arôme naturel de citron', 'acidifiant: acide citrique', 'colorant: caroténoïdes', 'pâte sablée pur beurre 32% ', 'farine de blé', 'sucre', 'beurre concentré 6', '6%', 'œufs', 'sel', 'poudre à lever: diphosphates et carbonates de sodium', 'meringue 24% ', 'sucre', 'blancs d’œufs', 'poudre de blancs d’œufs']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,317,1326 kj(317 kcal),"8,9","5,9",54,43,"4,6","0,3","0,12",C,,"['Surgelés', 'Tartes', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Tartes au citron', 'Biscuit sec nappé aux fruits', 'Tartes au citron meringuées']",,,"['Œufs', 'Gluten', 'Lait']",4,8.9 g,en quantité modérée,5.9 g,en quantité élevée,43 g,en quantité élevée,0.3 g,en quantité modérée,,-9%,-9%,-39%,-34%,+15%,+28%,-9%,+40%,+40%,17,-11%,D,-11%,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,['Carrefour'],,,,,"['E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E160 - Caroténoïdes', 'E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium']",,,
1861,Brique du Forez - Reflets de France - 300g,3560070966158,300 g,['Reflets de France'],['Fabriqué en France'],['France'],"['Lait entier pasteurisé de vache', 'sel', ""ferments lactiques et d'affinage"", 'présure animale', 'chlorure de calcium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,310,1297 kj(310 kcal),26,20,~ 0,~ 0,19,1,"0,4",B,"['Carton', 'Frais', 'Plastique']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte molle à croûte fleurie', 'Fromages pasteurisés']","['France', 'Haute Loire', 'Loire']",,['Lait'],3,26 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1 g,en quantité modérée,,+5%,+5%,+8%,+18%,-100%,-100%,+4%,-34%,-34%,12,-17%,D,-17%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Carrefour'],,"['Retournac', 'France', 'Fromagerie de Jussac']",,,,,,
1862,Rollot de Picardie - Reflets de France,3560070966219,,"['Reflets de France', 'Carrefour']",,['France'],"['Lait pasteurisé de vache', 'ferments ', 'contient lait', 'présure animale', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,329,1377 kj(329 kcal),29,18,1,"0,2",16,"1,5","0,6",D,['Frais'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Rollot de Picardie']","['Lait de Thiérache', 'Thiérache']",,['Lait'],3,29 g,en quantité élevée,18 g,en quantité élevée,0.2 g,en faible quantité,1.5 g,en quantité modérée,,-3%,-2%,+7%,-3%,+29%,-54%,-27%,+7%,+7%,15,+5%,D,+5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Carrefour'],,,,,,,,
1863,Pain d'épices aux perles de sucre - Carrefour Sélection - 250g,3560070969999,250 g,"['Carrefour Sélection', 'Carrefour']",['Approuvé par Gault & Millau'],['France'],"['Sirop de glucose-fructose', 'farine de seigle', 'miel 15%', 'perles de sucre 10%', 'huile de colza', 'poudres à lever : carbonates de sodium et diphosphates', 'épices ', 'cannelle', 'clou de girofle', 'noix de muscade', 'gingembre', 'coriandre', 'piment', 'macis', 'cardamome', 'colorant : caramel ordinaire', 'sucre vanillé ', 'sucre', 'vanille Bourbon', 'Peut contenir des traces de lait et de fruits à coque']",['Non végétalien'],1466,346,1466 kj(346 kcal),"2,8","0,4",76,41,"2,8","0,5","0,2",B,['Plastique'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",,['EMB B-00417'],['Gluten'],4,2.8 g,en faible quantité,0.4 g,en faible quantité,41 g,en quantité élevée,0.5 g,en quantité modérée,-0%,+3%,+3%,-20%,-68%,+7%,+1%,-35%,+15%,+15%,12,-15%,D,-15%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,['Carrefour'],Pain d'épices au miel et aux perles de sucre,['Belgique'],,Fabriqué en Belgique par VVP-EMB : B-00417 pour Interdis,"['E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,,
1864,Rigotte de Condrieu - Reflets De france,3560070970469,,['Reflets De france'],['AOP'],['France'],"['Lait cru de chèvre', ""ferments lactiques et d'affinage"", 'sel', 'présure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,313,1310 kj(313 kcal),25,19,1,1,21,"1,42","0,568",E,['Frais'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Fromages de chèvre', 'Rigotte de Condrieu']",,,['Lait'],3,25 g,en quantité élevée,19 g,en quantité élevée,1 g,en faible quantité,1.42 g,en quantité modérée,,+10%,+11%,+10%,+19%,-40%,+3%,+21%,+5%,+5%,14,+5%,D,+5%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,
1865,Les Brasseries - Porc Marengo et purée de pommes de terre - Carrefour - 300g,3560070976355,300 g,"['Carrefour', 'Les Brasseries']","['Labels de distributeurs', 'Viande Française', 'Qualité Carrefour', 'Viande Porcine Française', 'Fabriqué en France']",['France'],"['Purée de pommes de terre 46% ', 'pommes de terre 32%', 'eau', 'beurre', 'crème fraîche', 'sel', 'épaississant : gomme xanthane', 'curcuma', 'poivre', 'viande de filet mignon de porc saumurée précuite 25% [viande de filet mignon de porc ', 'équivalent viande crue mise en œuvre : 20%', 'eau', 'amidon modifié de manioc', 'sel]', 'eau', 'tomates 6', '1%', 'carottes', 'oignons', 'double concentré de tomates', 'tomates pelées concassées 1', '1%', 'vin blanc 1', '1%', 'huile de colza', 'champignons', 'jus de tomate', 'oignon déshydraté', 'persil', 'sel', ""purée d'ail 0"", '14%', 'sucre', 'épaississants : gomme xanthane et gomme guar', 'romarin', 'basilic', 'menthe', 'thym', ' origan', 'antioxydant : acide ascorbique', 'poivre', 'acidifiant: acide citrique']",['Non végétalien'],?,71,297 kj(71 kcal),"2,1","0,8","6,9","1,2","5,6","0,74","0,296",,"['Etui', 'Carton', 'Barquette', 'Opercule', 'Plastique']","['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au porc', 'Plats préparés à réchauffer au micro-ondes']",,"['FR 85.222.009 CE', 'Saint-Gilles-Croix-de-Vie (Vendée, France)', 'EMB 85222B', 'Saint-Gilles-Croix-de-Vie (Vendée, France)']",['Lait'],4,2.1 g,en faible quantité,0.8 g,en faible quantité,1.2 g,en faible quantité,0.74 g,en quantité modérée,,-61%,-61%,-77%,-73%,-53%,-36%,-33%,-36%,-36%,-1,-117%,A,-117%,,,,,,,,['Carrefour'],"Plat préparé composé de purée de pommes de terre et de viande de filet mignon de porc saumurée cuisinée à la tomate, au vin blanc et à l'ail",['France'],,,"['E415 - Gomme xanthane', 'E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E300 - Acide ascorbique', 'E330 - Acide citrique']",,,
