,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,packaging,brand,categories,manufacturing,markets,additives,allergens,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,ingredients_origins,brand_owner,generic_name,palm_ingredients,link
1784,Moutarde saveur Echalotte et Ail Rose,3760194212388,['France'],[],[],?,177,741 kj(177 kcal),"12,2","1,5","6,5","3,6","8,5","5,6","2,24",,,,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,,,,,+4%,+13%,-6%,+29%,12.2 g,en quantité modérée,1.5 g,en quantité modérée,3.6 g,en faible quantité,5.6 g,en quantité élevée,+4%,+83%,-7%,+19%,+19%,13,+12%,D,+12%,B,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,
1785,Eminces de saumon fume a l'aneth et au citron,2760254170659,['France'],[],[],?,202,845 kj(202 kcal),13,"1,8","0,5","0,5",22,3,"1,2",,,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,,,,,+9%,+24%,+1%,-0%,13 g,en quantité modérée,1.8 g,en quantité modérée,0.5 g,en faible quantité,3 g,en quantité élevée,+9%,-13%,+50%,+6%,+6%,13,-1%,D,-1%,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,
1786,Poudre de lucuma - Bulkpowders,5055950601956,['France'],[],[],?,312,1305 kj(312 kcal),"0,9","0,3",59,31,"4,2","0,1","0,04",,,,['Bulkpowders'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,"Capitoul ""tomme noire""",0209386017323,['France'],[],[],?,346,1448 kj(346 kcal),28,20,"1,5",0,22,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,Chilorio,8436544290225,['France'],[],[],?,134,561 kj(134 kcal),"7,5","2,5","2,3",0,"14,3","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,Éclair au chocolat,,['France'],[],[],?,242,1013 kj(242 kcal),11,"5,8",31,19,"4,7","0,46","0,184",,,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au chocolat']",,,,,,,-5%,-11%,-2%,+8%,11 g,en quantité modérée,5.8 g,en quantité élevée,19 g,en quantité élevée,0.46 g,en quantité modérée,-5%,0%,-6%,+20%,+20%,14,+9%,D,+9%,,,,,,,,,,,,,,
1790,Walkers,0039047010123,['France'],[],[],?,?,,?,,?,,?,,,,,,['Walkers'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,Comté affiné 6 mois - Paturages,0209225048488,['France'],[],[],?,418,1749 kj(418 kcal),35,23,"0,5","0,5",27,"0,9","0,36",,,,['Paturages'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['Intermarché'],,,,,+5%,+7%,+8%,+7%,35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,0.9 g,en quantité modérée,+6%,+6%,+80%,-8%,-8%,13,-3%,D,-3%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,
1792,Faux-filet - Charal - 194g,0292452030906,['France'],['Viande bovine'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,148,619 kj(148 kcal),"6,9","1,7",0,0,22,"0,16","0,064","['Viande Française', 'Viande-bovine-francaise']",194 g,['Barquette'],['Charal'],"['Viandes', 'Bœuf', 'en:raw-beef-meat', 'en:raw-beef-sirloin-steak', 'en:raw-meats']",,,,,1,,-14%,-21%,-100%,+16%,6.9 g,en quantité modérée,1.7 g,en quantité modérée,0 g,en faible quantité,0.16 g,en faible quantité,-11%,-54%,-100%,-57%,-57%,-3,-3701%,A,-3701%,,,,,,,,,,,,,,
1793,Corned beef - Dorset - 340g,3379670011645,['France'],"['boeuf 98', '7% ', 'viande 55%', 'joue', 'coeur', 'sel', 'conservateur : E250']","['Non végétalien', 'Non végétarien']",?,221,925 kj(221 kcal),15,7,"0,5",0,21,"1,4","0,56",,340g,['Conserve'],['Dorset'],"['Conserves', 'Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Viandes en conserve', 'Corned-beef']",,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,3,,-3%,-1%,-1%,-3%,15 g,en quantité modérée,7 g,en quantité élevée,0 g,en faible quantité,1.4 g,en quantité modérée,-2%,-2%,-100%,-10%,-10%,14,-9%,D,-9%,,,,,,,,,,,,,,
1794,Haricots Verts extra-fins,4330338835835,['France'],[],[],?,17,71 kj(17 kcal),0,0,"1,8","1,4","1,4","0,68","0,272",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Légumes et dérivés', 'Haricots verts']",,,,,,,-37%,-100%,-41%,-11%,0 g,en faible quantité,0 g,en faible quantité,1.4 g,en faible quantité,0.68 g,en quantité modérée,-35%,-100%,+49%,+31%,+31%,-2,,A,,B,71.3%,0.0%,0.0%,9.8%,14.0%,4.9%,95,,,,,,
1795,Eclair chocolat,0273451012797,['France'],[],[],?,272,1138 kj(272 kcal),"9,6","5,7",43,33,"3,1","0,33","0,132",,,,,"['Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au chocolat']",,,,,,,+6%,-22%,+36%,-29%,9.6 g,en quantité modérée,5.7 g,en quantité élevée,33 g,en quantité élevée,0.33 g,en quantité modérée,+6%,-2%,+63%,-14%,-14%,16,+24%,D,+24%,,,,,,,,,,,,,,
1796,Scitec Nutition,0728633110032,['France'],[],[],?,378,1582 kj(378 kcal),"4,7","1,3",21,7,63,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,Miele,8055732212001,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,
1798,Havarti cheese - 0.224kg,0216137006253,['France'],[],[],?,120,502 kj(120 kcal),11,6,0,0,6,0,0,,0.224 kg,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'en:Danish cheeses', 'Havarti']",,,,,,,-61%,-56%,-100%,-73%,11 g,en quantité modérée,6 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-63%,-64%,-100%,-100%,-100%,3,-80%,C,-80%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,
1799,Mangue déshydratée en lamelles,2600130021128,['France'],[],[],?,352,1473 kj(352 kcal),0,0,86,66,1,"0,43","0,172",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mangues séchées']",,,,,,,+7%,-100%,+15%,-47%,0 g,en faible quantité,0 g,en faible quantité,66 g,en quantité élevée,0.43 g,en quantité modérée,+7%,-100%,+15%,+121%,+121%,10,+50%,C,+50%,,,,,,,,,,,,,,
1800,Mangue déshydratée en lamelles,2600130021128,['France'],[],[],?,352,1473 kj(352 kcal),0,0,86,66,1,"0,43","0,172",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mangues séchées']",,,,,,,+7%,-100%,+15%,-47%,0 g,en faible quantité,0 g,en faible quantité,66 g,en quantité élevée,0.43 g,en quantité modérée,+7%,-100%,+15%,+121%,+121%,10,+50%,C,+50%,,,,,,,,,,,,,,
1801,Mozartkugeln - 400g,4101730002435,['France'],[],[],?,509,2130 kj(509 kcal),"28,4","10,1","54,1","48,1",8,"0,05","0,02",,400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,Tagliatelle Con Spinaci N°80 - Granoro,8007290330802,['France'],[],[],?,359,1502 kj(359 kcal),"1,7","0,5",70,3,14,"0,02","0,008",,,,['Granoro'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,Mélange exotique,2600129031954,['France'],[],[],?,387,1619 kj(387 kcal),11,"10,1","69,8","57,2","1,9","0,21","0,084",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mélanges de fruits secs']",,,,,,,-12%,-47%,+40%,-79%,11 g,en quantité modérée,10.1 g,en quantité élevée,57.2 g,en quantité élevée,0.21 g,en faible quantité,-12%,+96%,+44%,+71%,+71%,18,+136%,D,+136%,,,,,,,,,,,,,,
1804,Ay çekirde?i,8690787271018,['France'],[],[],?,512,2142 kj(512 kcal),"31,2","2,6","23,7",0,"27,8","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,The healthy avocado choc pot,5060524190026,['France'],[],[],?,189,791 kj(189 kcal),11,"3,4","26,1","15,6","4,8","0,12","0,048",['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,Sarment du Médoc,3760109080651,['France'],[],[],?,519,2171 kj(519 kcal),33,20,43,40,7,"0,02","0,008",['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,5060339304342,5060339304342,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,Gésiers poulets confits,3304030001820,['France'],[],[],?,205,858 kj(205 kcal),"11,8","4,04","0,9","0,5","23,8","1,13","0,452",,,,,"['Poissons et viandes et oeufs', 'Abats', 'Gésiers', 'Gésiers de poulet']",,,,,,,+29%,+61%,+178%,+12%,11.8 g,en quantité modérée,4.04 g,en quantité modérée,0.5 g,en faible quantité,1.13 g,en quantité modérée,+31%,+77%,+238%,-10%,-10%,5,-10%,C,-10%,B,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,"['FR 69.178.012 CE', 'Souzy (Rhône, France)']",,,,,
1809,Long nuggets,0061490000079,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,jambon cuit carrefour - 240g,0010000002812,['France'],[],[],?,?,,?,,?,,?,,,"['Viande Française', 'Viande Porcine Française']",240 g,,['Carrefour'],,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,Paris Brest 6/8 personnes,0209187032730,['France'],[],[],?,367,1536 kj(367 kcal),25,16,35,"1,1","9,1","0,88","0,352",,,,,"['Biscuits et gâteaux', 'Pâtisseries', 'Paris-Brest']",,,,,,,+5%,-1%,+34%,+62%,25 g,en quantité élevée,16 g,en quantité élevée,1.1 g,en faible quantité,0.88 g,en quantité modérée,+5%,+22%,-93%,+153%,+153%,17,-4%,D,-4%,C,74.4%,15.8%,4.4%,3.1%,2.3%,0.0%,60,,,,,,
1812,3515452797493,3515452797493,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,Jambon blanc - Le Grand Charcutier,3180940086207,['France'],[],[],?,137,573 kj(137 kcal),6,"2,2","0,8","0,8",20,"1,9","0,76",,,,['Le Grand Charcutier'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,,,,,+4%,+25%,+20%,-5%,6 g,en quantité modérée,2.2 g,en quantité modérée,0.8 g,en faible quantité,1.9 g,en quantité élevée,+5%,+20%,+34%,+2%,+2%,11,+56%,D,+56%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,
1814,Tracklements Strong Horseradish Cream,5019378000357,['France'],[],[],?,299,1251 kj(299 kcal),"26,5","4,1","7,5","5,5","4,3","0,6","0,24",['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,Cupcakes Halloween,3700392488802,['France'],[],[],?,384,1607 kj(384 kcal),"4,4","3,5","84,4","50,8",2,"1,8","0,72",['Fabriqué en France'],,,,"[""Aliments et boissons d'Halloween""]",,,,,,,-5%,-55%,+17%,-47%,4.4 g,en quantité modérée,3.5 g,en quantité modérée,50.8 g,en quantité élevée,1.8 g,en quantité élevée,-4%,-28%,-8%,+644%,+644%,24,+37%,E,+37%,,,,,,,,,,,,,,
1816,Persillade,3250541002903,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,Menthol reguliere - Fisherman's Friend,05899753,['France'],[],[],?,?,,?,,?,,?,,,,,,"[""Fisherman's Friend""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,Boîte 4L la poste Galettes fines,3760009688483,['France'],[],[],?,482,2017 kj(482 kcal),"19,9","13,8","70,3","27,1","6,2","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,Merguez,0262559019357,['France'],[],[],?,216,904 kj(216 kcal),12,5,"3,2","1,6",24,"1,5","0,6",,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Merguez']",,,,,,,-18%,-44%,+52%,+68%,12 g,en quantité modérée,5 g,en quantité modérée,1.6 g,en faible quantité,1.5 g,en quantité modérée,-18%,-45%,+39%,-21%,-21%,12,-36%,D,-36%,E,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,"['FR 06.293.004 CE', 'FR 86.293.004 CE', 'Vivonne (Vienne, France)']",,,,,
1820,Framboiselle décors halloween - 50g,3700392490324,['France'],[],[],?,419,1753 kj(419 kcal),"4,3","0,8","94,1","87,7","0,6","0,01","0,004",,50 g,,,"[""Aliments et boissons d'Halloween""]",,,,,,,+4%,-56%,+31%,-84%,4.3 g,en quantité modérée,0.8 g,en faible quantité,87.7 g,en quantité élevée,0.01 g,en faible quantité,+4%,-84%,+59%,-96%,-96%,15,-14%,D,-14%,,,,,,,,,,,,,,
1821,Lait de coco - Kara - 500ml,7883888105356,['France'],[],[],?,?,,?,,?,,?,,,,500 ml,,['Kara'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Laits de coco']",,,,,,,,,,,,,,,,,,,,,,,,,,,,B,30.3%,10.4%,21.2%,23.2%,11.5%,3.4%,75,,,,,,
1822,Citrons bio 500g,8436556600333,['France'],[],[],?,?,,?,,?,,?,,,"['Bio', 'Bio européen', 'ES-ECO-019-CT']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,Zero-G - 70g,3770005650278,['France'],[],[],?,?,,?,,?,,?,,,,70 g,,,['Boissons'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Manuka Health Mgo 100+ Manuka Honey,9421023620500,['France'],[],[],?,334,1397 kj(334 kcal),"0,1","0,1","82,1","82,1","0,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,Farce,00021319,['France'],[],[],?,114,477 kj(114 kcal),"11,4","4,7","1,6","0,5","14,7","2,38","0,952",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,Energetici Cameo Ciobar Cioc Nero Fondente 007 Prep. energ,8003000162107,['France'],[],[],?,110,460 kj(110 kcal),"2,7","1,7",16,12,"4,5","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Pain aux céréales - Leclerc,3000010000035,['France'],[],[],?,259,1084 kj(259 kcal),"4,3","0,4",44,"1,6","8,7","5,2","2,08",,,,['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,Muffins double choco,0202640020992,['France'],[],[],?,390,1632 kj(390 kcal),24,"4,8",46,27,"5,8","0,42","0,168",,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Muffins']",,,,,,,-2%,+19%,-6%,+12%,24 g,en quantité élevée,4.8 g,en quantité modérée,27 g,en quantité élevée,0.42 g,en quantité modérée,-2%,+28%,+0%,-43%,-43%,14,-9%,D,-9%,,,,,,,,,,,,,,
1829,Cerises au sirop,27067024,['France'],[],[],?,85,356 kj(85 kcal),0,0,20,20,1,"0,1","0,04","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'NL-BIO-01']",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Ananas']",,,,,,,-12%,-100%,+2%,+142%,0 g,en faible quantité,0 g,en faible quantité,20 g,en quantité élevée,0.1 g,en faible quantité,-9%,-100%,+16%,+28%,+28%,0,,B,,B,37.7%,0.0%,0.0%,33.4%,15.9%,13.1%,95,,,,,,
1830,Confiture de Bleuets au sirop d'érable de l'île d'Orléans - Les Délices de l'Île d'Orléans - 250ml,0873351007055,"['Canada', 'France']","['bleuets', 'sucre', ""sirop d'érable"", 'pectine', 'jus de citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,333,1390 kj(333 kcal),"0,667",0,"86,7","86,7","0,667",0,0,,250ml,['Pot'],"[""Les Délices de l'Île d'Orléans""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades']",['Quebec'],,['E440 - Pectines'],,4,,+49%,+159%,+61%,+33%,0.667 g,en faible quantité,0 g,en faible quantité,86.7 g,en quantité élevée,0 g,en faible quantité,+49%,-100%,+68%,-100%,-100%,14,+47%,D,+47%,,,,,,,,,,,,,,
1831,Saint Maurice,3701116100055,['France'],[],[],?,900,3766 kj(900 kcal),100,12,0,0,0,0,0,"[""Fabriqué dans l'UE""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,Poires au sirop,3080920987299,['France'],[],[],?,60,251 kj(60 kcal),"0,5","0,1",14,12,"0,5","0,02","0,008",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Poires au sirop']",,,,,,,-15%,+162%,-5%,+82%,0.5 g,en faible quantité,0.1 g,en faible quantité,12 g,en quantité modérée,0.02 g,en faible quantité,-8%,+175%,-6%,+28%,+28%,-3,,A,,B,31.2%,35.3%,16.8%,8.7%,8.0%,0.0%,95,,,,,,
1833,Tomme de savoie fermière - Auchan,2092444028144,['France'],[],[],?,?,,?,,?,,?,,,['IGP'],,,['Auchan'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']",,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,
1834,"Cointreau - 0,70",3500870062803,['France'],[],[],?,?,,?,,?,,?,,,,"0,70",,['Cointreau'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,Cake aux fruits confits -,3760250320941,['France'],[],[],?,370,1548 kj(370 kcal),"12,1",8,"62,9",25,"4,1","0,8","0,32",,,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Cakes aux fruits']",,,,,,,-5%,-21%,+12%,-15%,12.1 g,en quantité modérée,8 g,en quantité élevée,25 g,en quantité élevée,0.8 g,en quantité modérée,-5%,+81%,-25%,+36%,+36%,19,+14%,E,+14%,C,76.8%,12.1%,5.7%,2.8%,2.6%,0.0%,65,,,,,,
1836,Génépi -  - 3l,3023481030004,['France'],[],[],?,0,0 kj(0 kcal),?,0,?,,?,,,,3 l,,,"['Boissons', 'Boissons alcoolisées', 'Alcools forts']",,,,,,,-100%,,,,,,,,,,,,-100%,-100%,,,,,,,,,,,,,,,,,,,,,
1837,Saucisse de Montbéliard IGP X2,2866862029065,['France'],[],[],?,361,1510 kj(361 kcal),27,"9,9",1,"0,8",17,"2,3","0,92",['Bleu Blanc Cœur'],,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Montbéliard']",,,,,,,+10%,-4%,+15%,+5%,27 g,en quantité élevée,9.9 g,en quantité élevée,0.8 g,en faible quantité,2.3 g,en quantité élevée,+10%,-12%,+14%,+5%,+5%,23,+3%,E,+3%,D,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,
1838,Select T80,2030505447800,['France'],[],[],?,239,1000 kj(239 kcal),"0,43",0,"49,2","1,47","9,5","1,02","0,408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,Kale crisps,0644221293102,['France'],[],[],?,412,1724 kj(412 kcal),"22,3","3,9","20,2","14,3","24,9","2,9","1,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,Cold pressed,5060490010229,['France'],[],[],?,30,126 kj(30 kcal),0,0,"6,7","5,3","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,Louis delhaize Saucisson de veau,5400139014360,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,Kefir,5060462290567,['France'],[],"['Végétalien', 'Végétarien']",?,24,100 kj(24 kcal),"0,5",0,"6,1",3,"0,1",0,0,"['Végétarien', 'Végétalien']",,,,"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Kéfir']",,,,,,,-56%,-78%,+18%,-97%,0.5 g,en faible quantité,0 g,en faible quantité,3 g,en quantité modérée,0 g,en faible quantité,-58%,-100%,-34%,-100%,-100%,6,-47%,D,-47%,,,,,,,,,,,,,,
1843,Bonbons au miel de sapin,20200008,['France'],[],[],?,386,1615 kj(386 kcal),"0,5","0,01","96,6","66,3","0,5","0,016","0,006",['Sans colorants'],,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Produits de la ruche', 'Bonbons', 'Bonbons au miel']",,,,,,,+1%,+79%,+3%,+19%,0.5 g,en faible quantité,0.01 g,en faible quantité,66.3 g,en quantité élevée,0.0155 g,en faible quantité,+0%,-89%,-4%,-22%,-22%,14,+1%,D,+1%,E,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,
1844,Christmas tea,8855101790006,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,grüne Bohnen Suppe,2009099006380,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,Friandises boeuf,3423074693355,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,Chorizo,8424780103447,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,"Ah Appelsap,Friszuur",8718906150577,['France'],[],[],?,190,795 kj(190 kcal),0,0,11,"9,5","0,6",0,0,['en:gluten-free'],,,['AH'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,Emmental,0262148025783,['France'],[],[],?,376,1573 kj(376 kcal),30,21,0,0,27,"0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,Farine de Blé Bio bise 110 - à la Ferme - 1kg,3760201261200,['France'],[],[],?,?,,?,,?,,?,,,"['Bio', 'Bio européen', 'Bio-dynamie', 'Demeter', 'FR-BIO-10', 'AB Agriculture Biologique']",1 kg,,['à la Ferme'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment', 'Farines de blé type T110']",,,,,,,,,,,,,,,,,,,,,,,,,,,,B,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,
1851,Jambon cru,3275461001782,['France'],[],[],?,219,916 kj(219 kcal),13,13,"0,9","0,5","24,4","4,9","1,96",,,,,"['Viandes', 'Charcuteries', 'Jambons', 'en:raw-cured-ham']",,,,,,,-9%,-4%,+39%,-15%,13 g,en quantité modérée,13 g,en quantité élevée,0.5 g,en faible quantité,4.9 g,en quantité élevée,-8%,+151%,+15%,-0%,-0%,22,+29%,E,+29%,,,,,,,,,"['FR 85.006.001 CE', 'Apremont (Vendée, France)']",,,,,
1852,"Saint nectaire laitier aop - 0,230kg",2640531019485,['France'],[],[],?,342,1431 kj(342 kcal),27,18,"1,7",0,23,"1,9","0,76",,"0,230 kg",,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",,,,,,,+1%,-2%,+67%,+5%,27 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.9 g,en quantité élevée,+1%,-5%,-100%,+28%,+28%,17,+13%,D,+13%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,
1853,Sanbitter Emozioni Pompelmo,8002270206597,['France'],[],[],?,24,100 kj(24 kcal),0,0,"5,3","4,7",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
