,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,manufacturing,link,palm_ingredients,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,ingredients_origins,traceability_code,brand_owner,origin_detail,producer_info
1809,L'onctueux Tiramisu Speculoos - Pâturages - 200g,3250391334919,200 g,"['Pots', 'Plastique', 'Carton frais produit laitier', 'Boite carton']",['Pâturages'],"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Pâtisseries', 'Tiramisu']",,['France'],"['lait  écrémé en poudre réhydraté', 'biscuit spéculoos 18% ', 'farine de blé ', 'sucre', 'beurre**', 'œufs ', 'sirop de sucre', 'sel', 'poudre à lever : carbonates de sodium', 'cannelle', 'sauce au café 18% ', 'eau', 'sirop de glucose', 'sucre', 'alcool', 'café soluble 0,5%', 'extrait de café', 'sirop de glucose', 'mascarpone 6,3% ', 'crème**', 'lait ', ""correcteur d'acidité : acide lactique**"", 'lait  écrémé en poudre', 'œufs  de poules élevées en plein air', 'huile de tournesol', 'sucre', 'vin Marsala AOC*** 1,3%', 'cacao en poudre 1%', 'alcool', ""fibres végétales d'agrumes"", 'épaississant : carraghénanes', ""émulsifiant : mono - et diglycérides d'acides gras"", 'arômes naturels ', 'dont lait  et œufs ', ' **dont  lait ', ' Teneur en alcool : 1,3%']","['E500 - Carbonates de sodium', 'E270 - Acide lactique', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,10.3 g,en quantité modérée,4.5 g,en quantité modérée,23.2 g,en quantité élevée,0.33 g,en quantité modérée,?,,265,+1%,1109 kj(265 kcal),+1%,"10,3",-13%,"4,5",-44%,"35,6",+11%,"23,2",+9%,"4,4",+6%,"0,33",+89%,"0,132",+89%,12,-12%,D,-12%,E,tiramisu aux speculoos,['Italie'],,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Anhydride sulfureux et sulfites']",84.5%,12.9%,0.8%,1.3%,0.4%,0.1%,11,['Intermarché'],,"['IT 03/200 CE', 'IT Q7S5F CE']",,,
1810,Mon Gourmand - Jambon cuit de qualité supérieure avec couenne - Monique Ranou - 240g,3250391343041,240 g,"['Barquette', 'Plastique']",['Monique Ranou'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['en:gluten-free', 'Qualité supérieure', 'Viande-francaise', 'Viande-porcine-francaise']",['France'],"['Jambon de porc', 'gras et couenne de porc', 'sel', 'dextrose', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium']","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,7.5 g,en quantité modérée,2.8 g,en quantité modérée,0.6 g,en faible quantité,1.89 g,en quantité élevée,?,,149,+13%,623 kj(149 kcal),+14%,"7,5",+56%,"2,8",+52%,"0,6",-10%,"0,6",+1%,"19,8",-6%,"1,89",+1%,"0,756",+1%,11,+56%,D,+56%,C,Jambon cuit de qualité supérieure avec couenne,"['Bretagne', 'France']",,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Intermarché'],['France'],"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",,,
1811,Préparation farinière pour Pain aux céréales - Chabrior - 1kg,3250391423743,1 kg,['Papier'],['Chabrior'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines']","['Labels de distributeurs', 'Sélection Intermarché']",['France'],"['Farine de blé', 'farine de seigle', 'avoine décortiquée concassée', 'graines de tournesol', 'graines de lin', 'farine de malt', 'son de blé', 'sel', 'acidifiants : E575', 'E262', 'ii', 'E330', 'levure déshydratée', 'poudre à lever ', 'carbonate de calcium', 'émulsifiant : E472e', 'agent de traitement de la farine : acide ascorbique']","['E575 - Glucono-delta-lactone', 'E262ii - Diacétate de sodium', 'E330 - Acide citrique', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E300 - Acide ascorbique']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4,8.4 g,en quantité modérée,0.9 g,en faible quantité,2.1 g,en faible quantité,1.9 g,en quantité élevée,?,,283,-25%,1184 kj(283 kcal),-25%,"8,4",+16%,"0,9",+12%,"39,9",-34%,"2,1",-6%,"9,1",-23%,"1,9",+2989%,"0,76",+2989%,11,,D,,,Mix pour pain multi céréales avec levure incorporée,['Allemagne'],,,['Gluten'],,,,,,,,['Intermarché'],,,,,
1812,Coulis de tomates - Saint eloi - 600g (3x 200g),3250391426621,600 g (3 x 200 g),"['Brique carton', 'Etui carton', '40 g recyclables']",['Saint eloi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Coulis de tomates']","['Labels de distributeurs', 'Point Vert', 'Sélection Intermarché', 'Eco-Emballages', 'Ecolopass']",['France'],"['purée de tomate mi-réduite', ""correcteur d'acidité : acide citrique""]",['E330 - Acide citrique'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,6 g,en quantité modérée,0.2 g,en faible quantité,?,,42,+11%,176 kj(42 kcal),+14%,"0,5",+106%,"0,1",+194%,7,+15%,6,+17%,"1,6",+1%,"0,2",-48%,"0,08",-48%,-5,,A,,A,Coulis de tomates,"['Conserve Italia - Via Paolo Poggi 11 - 40068 San Lazzaro di Savena', '(BO : Bologne)', 'Émilie-Romagne', 'Italie', 'Conserves France - 556 Chemin du Mas de Cheylon - 30900 Nîmes', 'Gard', 'Languedoc-Roussillon', 'France']",http://www.conserveitalia.it/index.php/en/,,,22.8%,37.1%,17.7%,10.6%,8.4%,3.3%,96,['Intermarché'],,"['EMB 30189', 'Nîmes (Gard, France)']",,,
1813,Yaourt Biologique Au Lait Entier Brassé à La Vanille - Pâturages - 400g,3250391455171,400 g,,['Pâturages'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts brassés', 'Yaourts vanille']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['Lait entier* ', '81,2%', 'sucre de canne*', '9', '1%', 'eau', 'poudre de lait  écrémé*', 'amidon natif de maïs*', 'arôme naturel de vanille', 'extrait naturel de vanille', 'jus concentré de citron*', 'gousse de vanille épuisée*', 'épaississant: gomme xanthane', 'jus concentre de carotte*', 'ferments lactiques ', "" * Ingrédients issus de l'agriculture biologique""]",['E415 - Gomme xanthane'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,2.9 g,en faible quantité,2 g,en quantité modérée,12 g,en quantité modérée,0.1 g,en faible quantité,?,,90,-7%,377 kj(90 kcal),-7%,"2,9",-17%,2,-11%,13,+9%,12,+8%,"3,1",-19%,"0,1",-7%,"0,04",-7%,3,+12%,C,+12%,,,,,,['Lait'],,,,,,,,['Intermarché'],,,,,
1814,24 Mini Goûter Crok choco  168G - P'tits Prods - Chabrior - 168g,3250391493494,168 g,,['Chabrior'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits fourrés']",,['France'],"['Farine de blé 47', '5%', 'sucre', 'graisses végétales ', 'palme', 'palmiste', 'poudre de cacao maigre 6%', 'sirop de glucose', 'poudres à lever ', ""carbonates d'ammonium"", 'carbonates de sodium', 'phosphates de calcium', 'sel', ' lait écrémé en poudre', 'arômes', 'protéines de _lait', '_ amidon de _blé', '_ lactose ', 'dont lait ']","[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,20.8 g,en quantité élevée,10.8 g,en quantité élevée,28.4 g,en quantité élevée,0.57 g,en quantité modérée,2050,+4%,?,,2050 kj(490 kcal),+4%,"20,8",+8%,"10,8",+27%,"67,3",+1%,"28,4",-14%,"6,4",+10%,"0,57",+3%,"0,228",+3%,21,+6%,E,+6%,D,,,,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Avoine', 'Graines de sésame', 'Anhydride sulfureux et sulfites']",84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,['Intermarché'],,,,,
1815,Tomate Olives - Fiorini - 420g,3250391546039,420 g,"['Bocal', 'Verre']",['Fiorini'],"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate']","['Labels de distributeurs', 'Sélection Intermarché']",['France'],"['Purée de tomates ', 'France', ' 74%', 'olives vertes et noires 15%', 'oignons', ""huile d'olive vierge extra"", 'amidon transformé de maïs', 'sel', 'câpres', 'sucre', ""mélange d'épices et plantes aromatiques "", 'ail', 'poivre', 'origan', 'thym']",['E14XX - Amidons modifiés'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,6 g,en quantité modérée,1 g,en faible quantité,4 g,en faible quantité,1.13 g,en quantité modérée,350,-37%,?,,350 kj(84 kcal),-38%,6,-35%,1,-42%,"4,2",-36%,4,-15%,"1,4",-58%,"1,13",-11%,"0,452",-11%,2,-60%,B,-60%,A,Sauce tomate aux olives,,,,"['Céleri', 'Gluten', 'Lait', 'Moutarde', 'Graines de sésame']",48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,['Intermarché'],,"['EMB 84080B', 'Monteux (Vaucluse, France)']",,,
1816,Odyssee Panes Cabillaud,3250391553310,,,['Odyssee'],,,['France'],"['Préparation à base de cabillaud 65% : cabillaud 56% ', 'poisson', 'eau', 'amidon modifié de pomme de terre', 'fibre de pomme de terre', 'sel', 'épaississant E461', ' ', '% exprimés sur la totalité du produit', ' Panure 35% : chapelure ', 'farine de blé', 'levure', 'sel', 'enrobant ', 'eau', 'farine de blé', 'huiles végétales ', 'tournesol', 'colza', ' Traces éventuelles de : lait', 'œuf et mollusques', "" INFORMATIONS : À consommerjusqutau : voir sur l'étiquette avant"", ' À conserver entre OOC et +40C avant et']","['E14XX - Amidons modifiés', 'E461 - Méthylcellulose']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,216,,904 kj(216 kcal),,10,,1,,19,,1,,11,,"0,6",,"0,24",,,,,,,,,,,"['Poisson', 'Gluten']",,,,,,,,,,"['FR 56.094.004 CE', 'Kervignac (Morbihan, France)']",,,
1817,Crousti' Pétal Sucré - Chabrior - 375g,3250391635313,375 g,"['Carton', 'boîte', 'Sachet', 'Plastique']","['Chabrior', 'Intermarché']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Céréales extrudées', 'Flocons extrudés', 'Corn-flakes']",['Point Vert'],['France'],"['Maïs 75%', 'sucre 22%', 'carbonate de calcium', 'sel', ""extrait de malt d'orge"", 'vitamines [niacine ', 'PP/B3', 'vitamine E', 'acide pantothénique ', 'B5', 'vitamine B6', 'riboflavine ', 'B2', 'thiamine ', 'B1', 'acide folique ', 'B9/M', 'vitamine B12]', 'diphosphate ferrique']",,[],3,1.1 g,en faible quantité,0.2 g,en faible quantité,19.9 g,en quantité élevée,0.74 g,en quantité modérée,?,,390,+3%,1632 kj(390 kcal),+3%,"1,1",+1%,"0,2",-30%,"86,5",+5%,"19,9",+86%,"7,7",+7%,"0,74",-39%,"0,296",-39%,8,+7%,C,+7%,C,Pétales de maïs enrobés au sucre,,,,['Gluten'],74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['Intermarché'],,,,,
1818,Olives Picholines vertes - Itinéraire des Saveurs - 350g,3250391686698,350 g,"['Bocal', 'Verre']",['Itinéraire des Saveurs'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives entières', 'Olives vertes entières']","['Labels de distributeurs', 'Sélection Intermarché']",['France'],"['Olives Picholines vertes de France ', 'origine Bassin Méditerranéen', 'eau', 'gros sel de Méditerranée', 'acidifiant : acide citrique', 'anti-oxygène : acide ascorbique']","['E330 - Acide citrique', 'E300 - Acide ascorbique']",[],1,17.6 g,en quantité modérée,2.4 g,en quantité modérée,0 g,en faible quantité,3.55 g,en quantité élevée,717,+16%,?,,717 kj(171 kcal),+7%,"17,6",+10%,"2,4",-3%,0,-100%,0,-100%,"1,3",+11%,"3,55",-7%,"1,42",-7%,9,-21%,C,-21%,A,,['France'],,,,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,['Intermarché'],"['France', 'Bassin méditerranéen']","['EMB 83121A', 'Salernes (Var, France)']",,,
1819,Compote Pomme Framboise sans Sucre Ajoutés - Paquito - (4×100g),3250391696017,(4×100g),,['Paquito'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits']",['Sans sucre ajouté'],['France'],"['Pommes 84,5%', 'framboises 15%', 'antioxydant : acide ascorbique', 'concentré de cassis', 'acidifiant: acide citrique', ' INFORMATIONS:']","['E300 - Acide ascorbique', 'E330 - Acide citrique']",[],1,0.5 g,en faible quantité,0.1 g,en faible quantité,9.6 g,en quantité modérée,0.01 g,en faible quantité,?,,54,-46%,226 kj(54 kcal),-46%,"0,5",-84%,"0,1",-95%,"12,7",-5%,"9,6",-23%,"0,5",-86%,"< 0,01",-91%,"0,004",-91%,-4,-243%,A,-243%,C,,,,,,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['Intermarché'],,,,,
1820,Compote pomme pêche abricot paquito - 400g,3250391696031,400 g,,['Paquito'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes pêche', 'Compotes pommes abricot', 'Compote pomme pêche abricot']",['Sans sucre ajouté'],"['Albanie', 'France']","['Pomme 59,8%', 'pêche 23%', 'abricot 17%', 'antioxydant: acide ascorbique', 'acidifiant: acide citrique']","['E300 - Acide ascorbique', 'E330 - Acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité modérée,0.01 g,en faible quantité,229,-11%,58,-5%,229 kj(58 kcal),-11%,"0,5",+79%,"0,1",+3%,13,-6%,11,-14%,"0,5",+17%,"< 0,01",+75%,"0,004",+75%,-3,,A,,B,,,,,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['Intermarché'],,,,,
1821,Spécialité de fruits sans sucres ajoutés 4 x 100g Pomme poire - Paquito - 400g,3250391696055,400 g,,['Paquito'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes poires']",['Sans sucre ajouté'],['France'],"['Purée de pommes 74,7%', 'purée de poires 24,9%', 'antioxydant: acide ascorbique', 'arôme naturel']",['E300 - Acide ascorbique'],"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité modérée,0 g,en faible quantité,231,-11%,?,,231 kj(55 kcal),-11%,0,-100%,0,-100%,13,-5%,11,-11%,0,-100%,0,-100%,0,-100%,-4,,A,,B,,,,,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['Intermarché'],['Union européenne'],,,,
1822,"Hachés au cabillaud, crème et oignons - Odyssée - 200g",3250391764785,200 g,,['Odyssée'],"['Plats préparés', 'Plats préparés au poisson']","['Nutriscore', 'Sans colorants', 'Sans conservateurs', 'Nutriscore B']",['France'],"['Cabillaud  75%', 'huiles végétales ', 'tournesol', 'colza', 'pommes de terre préfrites ', 'pommes de terre', 'huile de tournesol', 'crème 3%', ""blanc d 'oeuf déshydraté"", 'farine de blé ', 'oignons préfrits ', '2%', ' ', 'oignons', 'huile de tournesol', 'flocons de pomme de terre', 'amidon modifié', 'sel', 'arôme naturel citron', 'ail  déshydraté']",['E14XX - Amidons modifiés'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,11.1 g,en quantité modérée,1.6 g,en quantité modérée,0.9 g,en faible quantité,0.9 g,en quantité modérée,772,+22%,?,,772 kj(185 kcal),+7%,"11,1",+7%,"1,6",-41%,"5,9",-29%,"0,9",-40%,"15,1",+61%,"0,9",-13%,"0,36",-13%,1,-79%,B,-79%,,,,,,"['Céleri', 'Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Lait', 'Mollusques', 'Moutarde', 'Soja', 'Anhydride sulfureux et sulfites', 'Ail']",,,,,,,,['Intermarché'],,"['FR 14.738.042 CE', 'Verson (Calvados, France)']",,,
1823,Filet de Merlu - Intermarché - 220g,3250391814251,220 g,"['Frais', 'Plastique']",['Intermarché'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Filets de poissons', 'Préparations de poisson', 'Produits panés', 'Réfrigérés', 'Poissons panés', 'Plats préparés réfrigérés', 'Poissons panés de merlu']","['Labels de distributeurs', 'Point Vert', 'Sélection Intermarché']",['France'],"['Filet de merlu blanc', 'enrobage 25 % : farine de blé', 'huiles végétales ', 'tournesol', 'colza', 'eau', 'amidon modifié de maïs', 'fécule de pomme de terre', 'gluten de blé', 'sel', 'lactose et protéines de lait', 'sucre', 'dextrose', 'colorants : carotène et extrait de paprika et de curcuma', 'persil déshydraté', 'épaississants : E461-E412-E415 ', ' amidon modifié de tapioca', 'poudres à lever : E450i-E500ii', "" poudre d'œuf entier""]","['E14XX - Amidons modifiés', 'E160a - Carotènes mélangés', 'E461 - Méthylcellulose', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']","['Non végétalien', 'Non végétarien']",4,8.7 g,en quantité modérée,1.8 g,en quantité modérée,1.6 g,en faible quantité,0.79 g,en quantité modérée,?,,183,+2%,766 kj(183 kcal),+1%,"8,7",+7%,"1,8",+95%,"14,3",+10%,"1,6",+84%,"10,7",-15%,"0,79",+14%,"0,316",+14%,1,,B,,E,Filet de Merlu Blanc Meunière,['France'],,,"['Œufs', 'Gluten', 'Lait']",88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,['Intermarché'],,"['FR 56.094.004 CE', 'Kervignac (Morbihan, France)']",,,
1824,Les tartinables au thonCiboulette et citron - Odyssée - 140g,3250391874064,140 g,['Opercule en plastique'],['Odyssée'],"['Produits à tartiner', 'Produits à tartiner salés']",,['France'],"['Eua', 'thon 30%', 'huile de colza', 'ciboulette 7%', 'oeuf entier concentré', ""blanc d'oeuf déshydraté"", 'sel', 'fécule de pomme de terre', 'arôme naturel citron', ' épaississant : gomme xanthane', 'gomme de guar', ' jus concentré de citron 0', '2%', 'poivre']","['E415 - Gomme xanthane', 'E412 - Gomme de guar']","['Non végétalien', 'Non végétarien']",4,20 g,en quantité modérée,1.5 g,en quantité modérée,0 g,en faible quantité,1.1 g,en quantité modérée,951,-23%,?,,951 kj(227 kcal),-23%,20,-24%,"1,5",-81%,"1,8",-49%,0,-100%,10,+14%,"1,1",-17%,"0,44",-17%,2,-84%,B,-84%,,,,,,"['Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Lait', 'Mollusques', 'Moutarde']",,,,,,,,['Intermarché'],,,,,
1825,Crozets de Savoie au Sarrasin - Itinéraire des Saveurs - 400g,3250391968947,400 g,"['Sachet plastique', 'Clip souple métal plastique', 'Plastique']",['Itinéraire des Saveurs'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Crozets']","['Labels de distributeurs', 'Point Vert', 'Fabriqué en France', 'Sélection Intermarché', 'Eco-Emballages']",['France'],"['Semoule de  ble dur de qualité supérieure origine france', 'farine de sarrasin ', '17%', ' oeufs frais de poules élevées en plein air ', '15%', 'sel']",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,1.4 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en faible quantité,0.09 g,en faible quantité,603,-57%,?,,603 kj(144 kcal),-59%,"1,4",-40%,"0,3",-39%,"26,4",-62%,"0,5",-76%,"5,3",-57%,"0,09",-48%,"0,036",-48%,-3,,A,,B,Spécialité alimentaire aux œufs et au sarrasin.,"['73000 Chambéry', 'Savoie', 'Rhône-Alpes', 'France', 'Alpina Savoie']",,,"['Œufs', 'Gluten', 'Fruits à coque', 'Soja']",65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,['Intermarché'],,"['EMB 73065/1', 'Chambéry (Savoie, France)']",,,
1826,Sauce Curry - Bouton d'Or - 350g,3250391969067,350 g,"['Flacon', 'Plastique']","[""Bouton d'Or""]","['Epicerie', 'Sauces', 'Sauces au curry']","['Labels de distributeurs', 'Sélection Intermarché']",['France'],"['Eau', 'huile de colza', 'sirop de glucose-fructose de maïs', ""vinaigre d'alcool"", ""jaune d'oeuf"", 'amidon transformé de maïs', 'sel', 'curry 1,7 % ', 'dont moutarde', 'acidifiants : glucono-delta-lactone et acide citrique', 'épices', 'épaississant : gomme guar', 'ail', 'arôme', 'colorants : bêta-carotènes et lutéine', 'conservateur : sorbate de potassium', 'arôme naturel ', 'dont céleri']","['E14XX - Amidons modifiés', 'E575 - Glucono-delta-lactone', 'E330 - Acide citrique', 'E412 - Gomme de guar', 'E160ai - Bêta-carotène', 'E161b - Lutéine', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,27.5 g,en quantité élevée,2.2 g,en quantité modérée,3.4 g,en faible quantité,2.6 g,en quantité élevée,?,,284,+22%,1188 kj(284 kcal),+29%,"27,5",+50%,"2,2",-35%,"7,9",-25%,"3,4",-43%,"0,7",-56%,"2,6",+55%,"1,04",+55%,12,+3%,D,+3%,B,,,,,"['Céleri', 'Œufs', 'Moutarde']",21.5%,33.8%,17.7%,14.0%,7.6%,5.3%,96,['Intermarché'],,['EMB B-01341'],,,
1827,P'tit Aventurier Parfum Chocolat - Chabrior - 125g,3250392135478,125 g,,['Chabrior'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",,['France'],"['Farine de blé 48% ', 'France', 'sucre', 'matières grasses végétales ', 'palmiste', 'palme', 'émulsifiant : lécithines ', 'tournesol', 'cacao maigre en poudre 3,4% ', 'non UE', 'farine de seigle', 'amidon de blé', 'lait écrémé en poudre', 'œufs entiers en poudre', 'sel', 'émulsifiant : lécithines ', 'tournesol', ""poudres à lever : carbonates de sodium et carbonates d'ammonium"", 'colorant : caramel ordinaire', 'arômes', 'stabilisant : glycérol', 'sirop de glucose de blé']","['E322i - Lécithine', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E150a - Caramel E150a', 'E422 - Glycérol']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,20.2 g,en quantité élevée,11 g,en quantité élevée,29.1 g,en quantité élevée,0.56 g,en quantité modérée,2036,-2%,487,-1%,2036 kj(487 kcal),-1%,"20,2",-14%,11,-7%,69,+11%,"29,1",-10%,"5,8",-12%,"0,56",+1%,"0,224",+1%,22,+3%,E,+3%,D,,,,,"['Œufs', 'Gluten', 'Soja']",84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,['Intermarché'],,,,,
