,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,brand,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,salt_quantity,salt_comment,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,traceability_code,manufacturing,markets,nova_score,additives,ingredients_origins,generic_name,allergens,link
1555,Semoule fine de blé dur - Moulin des moines,3347430020626,['France'],[],[],?,340,1423 kj(340 kcal),"1,36","0,3","69,4","1,6","10,9",,,,,['Moulin des moines'],,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Assortiment café gourmand,13929077,['France'],[],[],?,518,2167 kj(518 kcal),31,17,51,43,"6,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['FSC-C113524'],,,,,,,,
1557,Mochi gâteau mou - Sésame -  - 210g,3662317012922,['France'],[],[],?,397,1661 kj(397 kcal),"12,4",4,"67,2","48,5","4,2","0,14","0,056",,210 g,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Mochi']",,12.4 g,en quantité modérée,4 g,en quantité modérée,48.5 g,en quantité élevée,,+31%,+29%,+208%,+184%,+2%,+63%,+65%,,,,,,,,0.14 g,en faible quantité,-22%,-22%,17,+67%,D,+67%,,,,,,,,,,
1558,Karra sevda,8682190850393,['France'],[],[],?,620,2594 kj(620 kcal),"52,8","7,3","6,1",5,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,Couscous moyen,3038359002922,['France'],[],[],?,370,1548 kj(370 kcal),2,"0,48",73,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Bouchées bio au chanvre et aux figues,3770010956389,['France'],[],[],?,486,2033 kj(486 kcal),32,"3,6","24,9","9,7","17,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Choc et plus,5400265039695,['France'],[],[],?,544,2276 kj(544 kcal),31,18,60,59,"6,1","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Nat & Form Lecithine De Soja,3535489524787,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Schweppes Tonic,9315596006413,['France'],[],[],?,80,335 kj(80 kcal),0,0,"21,5","21,5",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Feuilleté - Deluxe,20539724,['France'],[],[],?,?,,?,,?,,?,,,,,['Deluxe'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,Infusion Diet & co menthe ananas,3760057472140,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Pizza Mozarella & Proscuitto,3036858597222,['France'],[],[],?,218,912 kj(218 kcal),"6,4","3,3",28,"2,7",21,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,Corn flakes - Terre & céréales bio,4471151910504,['France'],[],[],?,?,,?,,?,,?,,,,,['Terre & céréales bio'],,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,Torrone M. ric. ciocc. gr85 I Si.,8008052301689,['France'],[],[],?,464,1941 kj(464 kcal),21,9,61,57,"6,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Confiserie Hearts,2099903692854,['France'],[],[],?,395,1653 kj(395 kcal),0,0,98,98,"0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,Confiture,3500680009999,['France'],[],[],?,225,941 kj(225 kcal),"0,5","0,1",55,55,"0,5",,,,,,,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,Le gateau chapon vsd,3700251009483,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,confiture de noix de Savoie,3770014306005,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Café grain 100/100 arzbica,3770015013100,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,3",0,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,Viande hachée pur boeuf,3256228673190,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Film en plastique'],"['EMB 49323B', ""Saint-Sylvain-d'Anjou (Maine-et-Loire, France)""]",,,,,,,,
1575,Truffes bar,1481798007522,['France'],[],[],?,600,2510 kj(600 kcal),46,39,41,39,"4,1","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Dessert de fruits,3469676212204,['France'],[],[],?,124,519 kj(124 kcal),"0,4","0,2","28,5","28,1","0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bocal en verre', 'Capsule en métal']",,,,,,,,,
1577,Ghia,0850017756007,['France'],[],[],?,20,84 kj(20 kcal),0,0,4,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bottle'],,,,,,,,,
1578,Cœur de couenne. Jambon cuit supérieur.,0211694017384,['France'],[],[],?,141,590 kj(141 kcal),"6,2","2,2","0,5","0,5","20,7","1,92","0,768",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",,,,,,,,
1579,Test,638274932837,['France'],[],[],?,447,1870 kj(447 kcal),16,"2,9",59,12,"12,5","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Test,0647264829147,['France'],[],[],?,470,1966 kj(470 kcal),"17,5","3,7",56,11,13,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,English tea shop organic,0680275060802,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Noix de coco morceaux,0291439022569,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Bonbon au lait,5201071390242,['France'],[],[],?,410,1715 kj(410 kcal),"10,4","8,1","77,2","58,3",2,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,miettes de colin d\'Alaska - riberalves,601809014653,['France'],[],[],?,?,,?,,?,,?,,,,,['Riberalves'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Figues sechees,3452519050033,['France'],[],[],?,1106,4628 kj(1106 kcal),"1,7","0,7",54,54,"6,3","0,388","0,155",,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,Beignet choc,,['France'],[],[],?,385,1611 kj(385 kcal),8,2,47,19,"6,5","0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Poulet,0213400043694,['France'],[],[],?,104,435 kj(104 kcal),"1,3","0,4",0,0,23,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,The des lourds,2700802001172,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Nobili Kekse Aus Reis Mit Joghurt,8018699011810,['France'],[],[],?,434,1816 kj(434 kcal),12,"2,7",76,24,"4,6","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,The original Gimber,5430001598032,['France'],[],[],?,143.2,599 kj(143 kcal),"0,2","0,2","34,5",33,"0,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,Saumon à trancher,3321436026639,['France'],[],[],?,185,774 kj(185 kcal),11,"1,6","0,5","0,5",22,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ASC-C-00836'],,,,,,,,
1592,Norvégienne au saumon fumé,3760054092921,['France'],[],[],?,144,602 kj(144 kcal),7,"2,7","14,2","1,4","6,6",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 85161A', 'Nieul-le-Dolent (Vendée, France)']",,,,,,,,
1593,Moussaka,2274919030832,['France'],[],[],?,157,657 kj(157 kcal),"11,4","5,7","6,7",1,7,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,Tarte flan,0260239000008,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,Escalope de veau,2288474014374,['France'],[],[],?,108,452 kj(108 kcal),"3,4","1,4","0,8",0,"18,3","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,3770007740106,3770007740106,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,Roti de boeuf,2307058006144,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Liquirizia di calabria,8004499992404,['France'],[],[],?,147.2,616 kj(147 kcal),0,0,"21,55",0,"15,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,2860122048544,2860122048544,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",,,,,,,,
1600,Emmental bio,0297394023160,['France'],[],[],?,112,469 kj(112 kcal),"8,7",0,0,0,"8,4","0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Bûche façon Peche Melba,3274664169954,['France'],[],[],?,162,678 kj(162 kcal),"4,8",4,28,24,"1,2","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,Pechuguitas,8410705007884,['France'],[],[],?,211,883 kj(211 kcal),"8,8","2,4",18,"1,3",15,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,Del passini,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Bio agave syrup,3001864,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,papaye ananas vanille,3452514940292,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,Turrón Mou De Jijona -,8413638031568,['France'],[],[],2320,?,2320 kj(554 kcal),36,3,39,38,18,"0,05","0,02",E,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', 'Tourons aux amandes', 'Tourons crémeux aux amandes', 'es:Turrón de Jijona']",,36 g,en quantité élevée,3 g,en quantité modérée,38 g,en quantité élevée,,,+2%,+1%,+3%,-0%,+12%,+18%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,0.05 g,en faible quantité,+45%,+45%,16,+17%,D,+17%,,,,,,,,,,
1607,Jambon Speck,3701363300185,['France'],[],[],?,325,1360 kj(325 kcal),23,"8,9","0,5",0,29,5,2,,,,,"['Bio', 'Bio européen', 'FR-BIO-09']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,Roons Original,0855975008014,['France'],[],[],?,457,1912 kj(457 kcal),30,26,52,43,7,"0,228","0,091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,Pandoro classico,8002033500023,['France'],[],[],?,416,1741 kj(416 kcal),20,13,50,21,"8,2","0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,Carbonnade de boeuf,2450022039492,['France'],[],[],?,183,766 kj(183 kcal),13,"5,7","2,5","1,3",14,"0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Etui en carton'],"['FR 14.752.010 CE', 'Villers-Bocage (Calvados, France)']",,,,,,,,
1611,Gâteau aux fruits secs avec raisins,00413251,['France'],[],[],?,341,1427 kj(341 kcal),"9,6",5,"57,1","37,7","5,4","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,Milk Chocolate - Salted Caramel Peanet,5060044141577,['France'],[],[],?,558,2335 kj(558 kcal),"35,4","20,3","51,2","50,9","7,9","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,Braisé de volaille,3382563056166,['France'],[],[],?,54,226 kj(54 kcal),"1,7","0,6","2,9","1,4","6,6","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,Bambou Pyrénées,2430511017712,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Soft bites,5415245075303,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,jambon sec 10 tranches - Oberti - 450g,0348870004941,['France'],"['Le savoir-faire familial oberti Jambon sec FILS 10 Tranches généreuses ingrédients jambon de pe origne France', 'saccharose', 'conservateur: 252 préparat a conserve 0e nn senver Condrione scs a sp*pdactioe énergeiques e rtomeles moyernes erge 168 e7110 FRANCE GARA Valeurs Ene gras salures 1,4g 0e Protenes 31 2 g/Se 52 res grasses 4 r ot Sucres FR 81', '124', '088 CE 450g net OBERTI & FILS 81230 LACAUNE A consonmer de preference ant le 23/12/2020']",[],?,?,,?,,?,,?,,,E,450g,['Oberti'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",,,,,,,,,,,,,,,,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,['barquette plastique'],"['FR 81.124.088 CE', 'Lacaune (Tarn, France)']",['Lacaune'],['carrefour Market'],,,['France'],,,
1617,"Fruit cake with brandy, topped with marzipan and soft icing",5060174780110,['France'],[],[],?,356,1490 kj(356 kcal),"6,4","3,3","70,2","53,3","3,4","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,Christorra,2474757030111,['France'],[],[],?,407,1703 kj(407 kcal),37,13,"2,7","2,1",15,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 66.172.001 CE', 'Saint-Estève (Pyrénées-Orientales, France)']",,,,,,,,
1619,French Truffes,3472710023452,['France'],[],[],?,600,2510 kj(600 kcal),45,40,42,40,"4,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,Épaule de chevreuil sauce Grand Veneur,2472640137626,['France'],[],[],?,124,519 kj(124 kcal),"3,7","1,8","8,3","1,3",14,"1,15","0,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,Papillotes chocolat,3760018368109,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,Houjicha Japanese Roasted Tea,8888196906311,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,Lamelles d'orange confites,3760036358335,['France'],[],[],?,310,1297 kj(310 kcal),"0,5","0,2",76,48,1,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,Moutarde aux morilles,3700422262075,['France'],[],[],?,272,1138 kj(272 kcal),"14,9","1,1","13,5","5,7","16,5","5,5","2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,Confiture ORANGE AMERES,3701233575194,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,Tarallini con curcuma e pepe,8033520003925,['France'],[],[],?,470,1966 kj(470 kcal),"18,5","2,8","66,4",12,10,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,GREETA,4006402053169,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,potjeveelch vasseur,2058420001426,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 62.727.002 CE', 'Ruitz (Pas-de-Calais, France)']",,,,,,,,
1629,LANGUEDOC Bio - MYTHIQUE,3249381053091,['France'],[],[],?,?,,?,,?,,?,,,,,['MYTHIQUE'],,"['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,Glace verveine infusion naturelle,3576370710568,['France'],[],[],?,169.6,710 kj(169 kcal),"6,7","5,3","23,8","23,6","3,4","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,Thé de Noël - Maison Taillefer,3564884025452,['France'],[],[],?,?,,?,,?,,?,,,,,['Maison Taillefer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Poulet fermier roti,0201500058717,['France'],[],[],?,214,895 kj(214 kcal),9,"2,8","2,1","1,7",29,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,Dinde,0277992093215,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,Les papillotes - Noir praliné ganache,3110842009936,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,Aldis Pailleté Feuilletine -,3073417100479,['France'],[],[],?,385,1611 kj(385 kcal),"2,8","0,6","74,8","2,6",13,"0,68","0,272",,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,Rillettes de maquereau à la ciboulette,3770012306069,['France'],[],[],?,260,1088 kj(260 kcal),22,10,"1,8",0,12,"0,87","0,348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,falooda,3760184321335,['France'],[],[],?,35,146 kj(35 kcal),0,0,26,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,Huile de nigelle,4260254020353,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Pickle,0785018012015,['France'],[],[],?,223.3333,934 kj(223 kcal),"16,667","3,333","16,667",5,"1,667","12,275","4,91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,Miel de fleurs,3770015372030,['France'],[],[],?,?,,?,0,?,0,?,,,B,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,0 g,en faible quantité,0 g,en faible quantité,,,,,-100%,,-100%,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,
1641,Banane,2184435001660,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,Ail noir biologique,0798190087443,['France'],[],[],?,292,1222 kj(292 kcal),"0,205","0,098","61,3",12,"11,3",,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,Galette polenta,2016979012461,['France'],[],[],?,135,565 kj(135 kcal),"4,3",2,19,"0,5","3,6","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,Pain de mie complet,8410087311838,['France'],[],[],?,271,1134 kj(271 kcal),"3,9",0,46,"3,5","9,9",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,Le citron,2700720002053,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,Truffes fantaisie,3481290024957,['France'],[],[],?,591,2473 kj(591 kcal),44,37,43,39,"4,2","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,Gigot d’agneau a rotir,2258940012562,['France'],[],[],?,128,536 kj(128 kcal),"5,1",1,"0,5",0,20,"0,12","0,048",,,,"['Viandes', ""Viandes d'agneau""]",,5.1 g,en quantité modérée,1 g,en faible quantité,0 g,en faible quantité,,-15%,-14%,-28%,-63%,-62%,-100%,+6%,,,,,,,,0.12 g,en faible quantité,-88%,-88%,-4,-242%,A,-242%,,,,,,,,,,
1648,Tielles apero,3257630001045,['France'],[],[],?,403,1686 kj(403 kcal),29,"3,8",28,"1,3","8,4","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,Calendrier de l'Avent,9787807436324,['France'],[],[],?,575,2406 kj(575 kcal),38,25,51,50,"6,5","0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,Poitrine de porc cuite a plat,2445657031553,['France'],[],[],?,227,950 kj(227 kcal),"18,5","7,5","0,7","0,12","14,6","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 43.177.003 CE', 'Saint-Didier-en-Velay (Haute-Loire, France)']",,,,,,,,
1651,Barre aux proteines,0259165417,['France'],[],[],?,140,586 kj(140 kcal),4,"1,9",16,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,Mini snowflakes mix,8718531937734,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,Peperoncino,8007548011804,['France'],[],[],?,?,,?,,?,,?,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,Trésor de foie de canard et cèpes,3382562229615,['France'],[],[],?,380,1590 kj(380 kcal),39,14,"1,5","1,5","5,8","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Mulot&petitjean,3760129920883,['France'],[],[],?,0,0 kj(0 kcal),"1,8","0,4",77,33,"6,1","0,42","0,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,Thé,19571542,['France'],[],[],?,453,1895 kj(453 kcal),14,"6,7",73,26,"7,5","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,Erythritol,5902150286561,['France'],[],[],?,0,0 kj(0 kcal),0,0,99,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,Aiguillettes de Poulet,0217283033650,['France'],[],[],?,138,577 kj(138 kcal),"5,9","1,7",0,0,20,"0,15","0,06",D,,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,5.9 g,en quantité modérée,1.7 g,en quantité modérée,0 g,en faible quantité,,+10%,+10%,+219%,+257%,-100%,-100%,-12%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,0.15 g,en faible quantité,-66%,-66%,-3,,A,,,,,,,,,,,
1659,Bloc de foie gras,3700744302657,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,Couronne briochée,0201816036089,['France'],[],[],?,363,1519 kj(363 kcal),13,"6,9",49,10,"9,7","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,Epoisses,2728233009697,['France'],[],[],?,291,1218 kj(291 kcal),24,17,0,0,18,"1,8","0,72",D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte molle à croûte lavée', 'Époisses']",,24 g,en quantité élevée,17 g,en quantité élevée,0 g,en faible quantité,,+2%,+2%,+1%,+1%,-100%,-100%,+6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,1.8 g,en quantité élevée,-2%,-2%,15,-1%,D,-1%,,,,,,,,,,
1662,Porthos sardines,5604912410558,['France'],[],[],?,0,0 kj(0 kcal),17,2,5,0,22,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,Dénoyautées à la grecque - TRAMIER,017239003860,['France'],[],[],?,?,,?,,?,,?,,,,,['TRAMIER'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,Emmental de Savoie,0205922028532,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,Chips de lentilles poivre citron -,3700566456125,['France'],[],[],?,?,,?,,?,,?,,,,,,['Chips de lentilles'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,Foie gras de canard entier,3760058131602,['France'],[],[],?,485,2029 kj(485 kcal),"50,1","22,9","1,6","0,6","6,9","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
