,name,bar_code,generic_name,quantity,packaging,brand,categories,labels,link,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,eco_score,additives,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,manufacturing,markets,brand_owner,producer_info,palm_ingredients,origin_detail
1442,Péché mignon • Sel Marin - Épices,3558180032146,,,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,Haselnuss Schoko Creme,8034055710302,,,['Vasetto'],,,,,"['France', 'Pays-Bas']",[],[],,,,,,,,,,?,,575,,2406 kj(575 kcal),,"39,77",,"4,12",,"43,3",,"43,26",,"8,46",,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,Boeuf bulgogi -,3229820799391,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Nouilles chinoises', 'Nouilles asiatiques aromatisées déshydratées']",,,['France'],"['Nouilles ', '40g', ' : farine de riz 88%', 'eau', ' Assaisonnement saveur bœuf ', '14g', ' : maltodextrine', 'sucre', 'sel', 'sauce soja ', 'fèves de soja dégraissées', 'dextrine', 'sel', 'blé', 'arômes', 'ail', 'extrait de levure', 'oignons', 'huile de sésame', 'poivre', 'gingembre', 'oignons frits', 'huile de soja']",[],4,0 g,en faible quantité,0 g,en faible quantité,1 g,en faible quantité,0.4 g,en quantité modérée,?,,52,-79%,218 kj(52 kcal),-80%,0,-100%,0,-100%,13,-69%,1,-52%,0,-100%,"0,4",-67%,"0,16",-67%,1,-63%,B,-63%,,,['E1400 - Dextrines'],['Gluten'],,,,,,,,,['Thaïlande'],,,,,
1445,Prinzeßbohnen - Hal - 18g,8720600601781,,18g,,['Hal'],,,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,19,,79 kj(19 kcal),,"0,3",,0,,"1,4",,1,,"1,4",,"0,63",,"0,252",,,,,,,,,,,,,,,,,,,,,,,
1446,100g,23055858,,100 g,,,,,,['France'],"['KROEPOEK NATUREL Kroepoek bereid met garnalen', 'heerlijk bij een oosterse maaltijd DDD Ingrediënten: tapiocabloem', 'zonnebloemolie', 'garnaal ', '17,6%', 'suiker', 'zout', 'Kan sporen van vis bevatten', 'Koel', 'droog en donker bewaren', 'Na openen beperkt houdbaar', 'Brouwer Postbus 29', '7000 AA Doetinchem-NL Gemiddelde voedingswaarde VERPAKKING Per 1 Portie 100 g ', '25 g', '** ', '25 g', '* 6% 6% 10% 2141 kJ 535 kJ BIJ RESTAFVAL Energie']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,Sirop de grenadine aux fruits rouges du Val de Loire,3437340069805,,,,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de grenadine']",,,['France'],[],[],,,,,,,,,,?,,322,+36%,1347 kj(322 kcal),+25%,"0,5",+350%,"0,1",+241%,80,+32%,80,+37%,"0,5",+367%,"0,01",-59%,"0,004",-59%,,,,,,B,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,
1448,Rice Flour For Cake 400G Kuchenreismehl,8934734212038,,,,,,,,['France'],[],[],,,,,,,,,,?,,369,,1544 kj(369 kcal),,"0,43",,"0,06",,"87,18",,"1,17",,"4,18",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
1449,Tomates pelées concassées - En Cuisine,3184830053836,,,,['En Cuisine'],,['Fabriqué en Espagne'],,['France'],[],[],,,,,,,,,,?,,24,,100 kj(24 kcal),,0,,0,,"3,3",,"2,8",,"0,8",,,,,,,,,,"['EMB 53130L', 'Laval (Mayenne, France)']",,,,,,,,,,,,,,,,,
1450,Kéfir de fruits Gingembre bio - Le Labo Dumoulin LLD &CIE - carton de 8bouteilles (0.25kg),3770013130021,Kéfir de fruits Gingembre bio,carton de 8 bouteilles (0.25 kg),['Verre'],['Le Labo Dumoulin LLD &CIE'],"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Boissons fermentées', 'Kéfir de fruits']","['Bio', 'Bio européen', 'AB Agriculture Biologique', '1\xa0%planet']",https://www.lelabodumoulin.fr/,['France'],"['Eau filtrée', 'véritables grains de kéfir de fruits vivants', 'jus de gingembre frais*', 'citrons frais*', 'figues séchées*', 'sucre de canne* ', 'disparait durant la fermentation', ""jus de baies de Goji fraiches**ingrédients issus de l'agriculture biologique contrôlée"", 'certifié par FR-BIO 09Non pasteurisé']",[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,10,-97%,10,-85%,10 kj(10 kcal),-97%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,1,-93%,B,-93%,,,,['Aucun'],,,,,,,,,['Alsace'],"['BIOCOOP', 'NATURALIA', 'BIOMONDE']",Sylvie Dumoulin et Aurelien Fabas,LE LABO DUMOULIN LLD&CIE,,France et europe
1451,Pâte miso - Tanoshi,3229820799384,,,['Plastic'],['Tanoshi'],,,,['France'],"['Pâte de soja et de riz ', 'eau', 'fèves de soja', 'riz', 'sel', 'eau', ""pâte de soja et d'orge "", 'fèves de soja', 'eau', 'sel', ""farine d'orge rôti"", 'alcool', 'sel', 'exhausteurs de goût: inosinate disodique', '5-ribonucléotide disodique', ' extrait de levure']",[],4,,,,,,,,,?,,132,,552 kj(132 kcal),,"4,7",,"0,6",,"8,5",,"5,5",,11,,"8,6",,"3,44",,,,,,,,"['E631 - Inosinate disodique', ""E635 - 5'-ribonucléotide disodique""]",['Gluten'],,,,,,,,,,,,,,
1452,Moulay Idriss Marcon Olive Oil,6111062000441,,,,,,,,['France'],[],[],,,,,,,,,,?,,120,,502 kj(120 kcal),,14,,2,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
1453,Cerise amarena,26044972,,,,,,,,['France'],[],[],,,,,,,,,,?,,281,,1176 kj(281 kcal),,0,,0,,68,,58,,5,,8,,"3,2",,,,,,,,,,,,,,,,,,,,,,,
1454,La ferme Parthiot,3760221560116,,,,['La ferme Parthiot'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",,,['France'],[],[],,1.2 g,en faible quantité,0.2 g,en faible quantité,1.8 g,en faible quantité,,,?,,0,-100%,0 kj(0 kcal),-100%,"1,2",-10%,"0,2",-15%,"72,7",+4%,"1,8",+18%,10,-8%,,,,,,,,,,B,,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,,
1455,Mango & ginger Chutney,5000197501675,,,,,,,,['France'],"['sugar', 'mango ', '41%', 'ginger ', '4', '5%', 'salt', 'acidity regulator ', '260', 'spices', 'may contain']",[],,,,,,,,,,?,,1060,,4435 kj(1060 kcal),,1,,"0,5",,"59,3",,"51,2",,"0,5",,"1,16",,"0,464",,,,,,,,['E260 - Acide acétique'],,,,,,,,,,,,,,,
1456,Haché végétal - Happy Bio Veggie - 250g,8437010103865,Préparation végétale à base de seitan,250 g,"['Film en plastique', 'Frais']",['Happy Bio Veggie'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Frais', 'Plats préparés frais', 'Substituts de viande', ""Plats préparés d'origine végétale"", 'Seitan', 'Hachés végétaux']","['Bio', 'Ecocert', 'Bio européen', 'Agriculture non UE', 'ES-ECO-001-AN', 'ES-ECO-019-CT', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Riche en protéines', 'Riche en protéines végétales', 'AB Agriculture Biologique']",,['France'],"['Seitan* ', '66%', ' ', 'eau', 'farine de BLÉ*', 'GLUTEN de BLÉ*', 'shoyu* ', 'eau', 'SOJA*', 'BLÉ*', 'sel marin', 'koji* ', 'ferment', 'tamari* ', 'eau', 'SOJA*', 'sel de mer', 'Mikawa mirin* ', 'riz* fermenté', ""farine d'ORGE*"", 'koji*', 'algue kombu*', 'gingembre*', 'ail*', 'tempeh* ', '33%', ' ', 'SOJA*', 'vinaigre de cidre de pomme*', 'ferment rhizopus*', "" \r *issus de l'agriculture biologique""]",[],4,3.8 g,en quantité modérée,0.7 g,en faible quantité,0.49 g,en faible quantité,1.3 g,en quantité modérée,?,,128,-18%,536 kj(128 kcal),-18%,"3,8",-46%,"0,7",-23%,"1,3",-76%,"0,49",-81%,21,+37%,"1,3",+43%,"0,52",+43%,-2,,A,,,,,"['Gluten', 'Soja']",,,,,,,,"['Union européenne', 'Non Union Européenne']",,['Auchan'],,,,
1457,Filet de poulet,2487391032014,,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['Nutriscore', 'Nutriscore A']",,['France'],[],[],,1.8 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,?,,108,-18%,452 kj(108 kcal),-17%,"1,8",-38%,"0,5",-33%,0,-100%,0,-100%,23,+1%,"0,1",-87%,"0,04",-87%,-4,,A,,,D,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,
1458,Urucum Tablettes - Guayapi - 80tablettes de 600mg,3471123560714,,80 tablettes de 600 mg,['boite en carton'],['Guayapi'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,"['France', 'Suisse']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,"['Brésil', 'Pérou', 'Sri Lanka']",,,,,"Brésil, Pérou"
1459,Waterdrop Microdrink Clean,9120077855240,,,,,,,,['France'],[],[],,,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,0,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,Jambon - Monique Ranou,3250392933258,,,,['Monique Ranou'],"['Viandes', 'Charcuteries', 'Jambons']","['Viande Française', 'Viande Porcine Française', 'Nutriscore', 'Nutriscore C']",,['France'],[],[],,3 g,en quantité modérée,1.7 g,en quantité modérée,0.6 g,en faible quantité,1.4 g,en quantité modérée,?,,177,+4%,741 kj(177 kcal),+6%,3,-61%,"1,7",-42%,"0,6",-9%,"0,6",+13%,"21,8",-7%,"1,4",-52%,"0,56",-52%,4,-62%,C,-62%,"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",,,,,,,,,,,,,,,,,
1461,Guacamole Gewürtz,4260401174854,,,,,,,,['France'],[],[],,,,,,,,,,?,,296,,1238 kj(296 kcal),,"1,9",,"0,4",,52,,33,,12,,"0,24",,"0,096",,,,,,,,,,,,,,,,,,,,,,,
1462,Confiture extra de figues de corse et noix - Eric Bur,3144550018508,,,,['Eric Bur'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']",,,['France'],"['Sucre de canne', 'NOIX ', '3', '8%', 'gélifiant : pectine de fruits', 'jus e citron concentré']",[],4,3.2 g,en quantité modérée,0.5 g,en faible quantité,54 g,en quantité élevée,,,?,,283,+22%,1184 kj(283 kcal),+22%,"3,2",+600%,"0,5",+651%,62,+12%,54,+2%,2,+172%,,,,,,,,,,D,['E440 - Pectines'],['Fruits à coque'],75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,
1463,Oignon - Cora,3257981230460,,,,['Cora'],,,,['France'],[],[],,,,,,,,,,?,,40,,167 kj(40 kcal),,"0,1",,"0,024",,"6,2",,4,,"1,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
1464,500G Poivre Noir Grain En Cuisine - 500g,3184830057056,,500 g,,['En Cuisine'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres', 'Graines de poivre', 'Poivres noirs', 'Poivre noir en grains']",,,['France'],[],[],,,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,,,,,,,,,,B,,,41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,,,,,,,
1465,"Gaspacho courgette, citron, menthe",3760020059286,,,,,,['Bio'],,['France'],[],[],,,,,,,,,,?,,63,,264 kj(63 kcal),,"0,22",,"0,05",,"1,81",,"1,31",,"0,84",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,
1466,Cranberries moelleuses,3665707000097,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Canneberges séchées']",,,['France'],[],[],,0.3 g,en faible quantité,0.1 g,en faible quantité,60 g,en quantité élevée,,,?,,277,-18%,1159 kj(277 kcal),-18%,"0,3",-58%,"0,1",-60%,68,-15%,60,-9%,"0,3",+7%,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,Amande grillée,3564884024455,,,,,,,,['France'],[],[],,,,,,,,,,?,,629,,2632 kj(629 kcal),,51,,"9,1",,"14,2",,"1,6",,"28,3",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,
1468,Amandes en poudre,3274371601006,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Amandes en poudre']",,,['France'],[],[],,50 g,en quantité élevée,3.8 g,en quantité modérée,4.4 g,en faible quantité,0 g,en faible quantité,?,,595,-4%,2489 kj(595 kcal),-4%,50,-6%,"3,8",-10%,9,+4%,"4,4",+4%,21,-9%,0,-100%,0,-100%,5,-10%,C,-10%,,,,,,,,,,,,,,,,,,
1469,CHINESE MAPO TOFU PASTE,6902987911154,,,,,,,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,"23,4",,"4,3",,"14,2",,"1,6",,"5,7",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
1470,6 Oeufs Bio de Poules élevée en Plein air,3251320450625,,,['Boîte en carton'],,,['Bio'],,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,Graines de courge Bio - alliance Bio - 250g,3701215678066,,250 g,['Polypropylène et Polyéthylène'],['alliance Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines']","['Bio', 'Bio européen', 'FR-BIO-01', 'Cultivé en France', 'AB Agriculture Biologique']",,['France'],['Graines de courge'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,45 g,en quantité élevée,8.8 g,en quantité élevée,1.2 g,en faible quantité,0.04 g,en faible quantité,?,,570,+88%,2385 kj(570 kcal),+89%,45,+570%,"8,8",+911%,"1,2",-97%,"1,2",-8%,36,+200%,"0,04",-84%,"0,016",-84%,5,,C,,"['EMB 47174A', 'Moncrabeau (Lot-et-Garonne, France)']",,,,,,,,,,,,"['Moncrabeau', 'Lot et Garonne']",,,,,"France, Sud Ouest"
1472,Vegan protein chocolat - Foodspring,4260363487467,,,,['Foodspring'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding']","['Végétarien', 'Végétalien']",,['France'],"['Isolat de protéine de pois', 'protéine de graine de tournesol', 'poudre de cacao à faible teneur en matières grasses ', '6%', 'isolat de protéine de pois chiche', 'carbonate de calcium', 'arôme naturel', 'protéine de chanvre', 'épaississants ', 'gomme de guar', 'gomme xanthane', 'édulcorant ', 'sucralose', 'vitamine B12', 'vitamine B6', 'oxyde de zinc', 'acide folique', 'biotine']","['Végétalien', 'Végétarien']",4,8.6 g,en quantité modérée,1.1 g,en faible quantité,1 g,en faible quantité,3.8 g,en quantité élevée,?,,352,-2%,1473 kj(352 kcal),-2%,"8,6",-7%,"1,1",-71%,"3,7",-85%,1,-91%,70,+87%,"3,8",+621%,"1,52",+621%,10,+22%,C,+22%,,,"['E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E955 - Sucralose']",,,,,,,,,,,,,,,
1473,Maille Cornichons Extra-Fins bocal - 950g,8717163793282,Cornichons pasteurisés au vinaigre.,950 g,"['Wrapper', 'Film']",['Maille'],"['Epicerie', 'Condiments', 'Assaisonnements']",,,"['Canada', 'France']","['Cornichons ', 'dont SULFITES', ""vinaigre d'alcool"", 'oignon', 'sel', 'épices ', 'graines de MOUTARDE', 'graines de coriandre', 'arôme naturel']",['Sans huile de palme'],4,0.5 g,en faible quantité,0.1 g,en faible quantité,0.7 g,en faible quantité,2.4 g,en quantité élevée,61,-94%,14,-93%,61 kj(14 kcal),-93%,"0,5",-95%,"0,1",-92%,"2,2",-90%,"0,7",-93%,"0,7",-83%,"2,4",-75%,"0,96",-75%,10,-10%,C,-10%,,,,"['Moutarde', 'Anhydride sulfureux et sulfites']",,,,,,,,,,,,,,
1474,HANIMELLER - Ülker,8690504119012,,,,['Ülker'],,,,['France'],[],[],,,,,,,,,,?,,485,,2029 kj(485 kcal),,22,,12,,66,,30,,"4,9",,"0,83",,"0,332",,,,,,,,,,,,,,,,,,,,,,,
1475,Grimbergen - 33cl grimbergen pale ale - 5.50 degre alcool - 330ml,3080216055190,bière,330 ml,['Bouteille'],['Grimbergen'],"['Boissons', 'Boissons alcoolisées', 'Bières']","['Déconseillé aux femmes enceintes', 'Triman']",,['France'],"['Eau', ""MALT D 'ORGE"", 'sirop de glucose', 'MALT DE BLÉ', 'caramel aromatique', 'sucre', ""EXTRAIT DE MALT D'ORGE"", 'houblons et extraits de houblon']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,,,,,,,,,200,+3%,48,+9%,200 kj(48 kcal),+8%,0,-100%,0,-100%,"3,9",+0%,0,-100%,"0,4",0%,"0,01",-37%,"0,004",-37%,,,,,,C,,['Gluten'],6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,
1476,Delikatess Senf Mittelscharf,4337185419119,,,,,,,,['France'],[],[],,,,,,,,,,?,,99,,414 kj(99 kcal),,"6,3",,"0,8",,"1,6",,"1,5",,"5,6",,"2,6",,"1,04",,,,,,,,,,,,,,,,,,,,,,,
1477,Onion gravy granules,20890711,,,,,,,,['France'],[],[],,,,,,,,,,?,,32,,134 kj(32 kcal),,"2,1",,"1,1",,"2,9",,"0,1",,"0,2",,"0,89",,"0,356",,,,,,,,,,,,,,,,,,,,,,,
1478,Confiture framboise,3700248101572,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",['Bio'],,['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,52 g,en quantité élevée,,,?,,221,-1%,925 kj(221 kcal),-1%,0,-100%,0,-100%,53,-1%,52,+1%,"1,1",+63%,,,,,,,,,,C,,,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,,,,,,
1479,Pago ananas,9002515601391,,,,['Pago'],,,,['France'],[],[],,,,,,,,,,?,,51,,213 kj(51 kcal),,"0,5",,"0,1",,12,,12,,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
1480,"Alinor Ecolife Organic Almond Milk - 1000ml, 33.8fl oz",8000215204523,,"1000 ml, 33.8 fl oz",['Tetra Pak'],['Alinor'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de fruits à coque', ""Laits d'amande""]","['Bio', 'Bio européen', 'Fabriqué en Italie']",http://alinor.it/prodotti/ecolife/,"['France', 'Italie']",[],[],,3.7 g,en quantité modérée,0.4 g,en faible quantité,4.5 g,en quantité modérée,0.1 g,en faible quantité,?,,65,+71%,272 kj(65 kcal),+71%,"3,7",+74%,"0,4",+61%,6,+61%,"4,5",+63%,"1,5",+74%,"0,1",+14%,"0,04",+14%,0,-100%,B,-100%,['IT-BIO-009'],D,,,82.5%,2.9%,5.0%,5.8%,2.9%,0.8%,27,['Union européenne'],['Ripalta Cremasca'],['Interspar'],,,,
1481,Durra Rose Flower -,6210243481793,,,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,Huile D' Avocat (250 ML) - Clearspring,5021554986881,,,,['Clearspring'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', ""Huiles d'avocat""]",,,['France'],[],[],,92 g,en quantité élevée,61 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,828,-0%,3464 kj(828 kcal),-0%,92,-4%,61,+270%,0,,0,,0,,0,,0,,20,+69%,E,+69%,,,,,,,,,,,,,,,,,,
1483,assaisonnement pour poulet rôti - épicéa,3547401676887,,,,['épicéa'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices']","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01']",,['France'],"['Sel piment doux', 'curcuma', 'oignon""', 'gingembre', 'piment fort', 'ailTraces éventuelles de céleri', 'gluten', 'lait', 'moutarde', ' Présence de SULTES']",['Non végétalien'],4,8.4 g,en quantité modérée,1.19 g,en faible quantité,9.92 g,en quantité modérée,4.1 g,en quantité élevée,?,,243.54,+86%,1019 kj(243 kcal),+76%,"8,4",+149%,"1,19",+87%,"31,17",+61%,"9,92",+35%,"7,35",+93%,"4,1",-13%,"1,64",-13%,,,,,,,,"['Gluten', 'Lait', 'Moutarde']",,,,,,,,,,,,,,
1484,Curry pois chiche à la crème de coco - Comme J'Aime - 300g,3700977705010,,300 g,"['Film en plastique', 'Etui en carton']","[""Comme J'Aime""]",['Plats préparés'],"['Fabriqué en France', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A']",,"['France', 'Suisse']","['Eau', 'riz précuit 22%', 'pois chiches réhydratés 12%', 'haricots verts 9%', 'carottes', 'oignons', 'petits pois 4%', 'quinoa rouge précuit', 'huile de colza', 'protéines de soja texturées', 'noix de coco en poudre 0,9%', 'épices ', 'dont curry', 'sel', 'gingembre', 'amidon', 'arômes naturels']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,3.2 g,en quantité modérée,0.7 g,en faible quantité,1 g,en faible quantité,0.74 g,en quantité modérée,466,-28%,111,-31%,466 kj(111 kcal),-30%,"3,2",-55%,"0,7",-69%,15,+12%,1,-52%,"4,2",-40%,"0,74",-22%,"0,296",-22%,-1,-125%,A,-125%,,,,['Soja'],,,,,,,,,,,,,,
1485,Clockwork Tangerine - BrewDog - 33cl,5056025421790,Bière IPA infusée à la mandarine,33 cl,"['Bouteille', 'Verre', 'Bottle', 'Capsule', 'métal']",['BrewDog'],"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières artisanales', 'Bières écossaises', 'Session India Pale Ale']","['Végétarien', 'Végétalien', 'Déconseillé aux femmes enceintes']",https://www.brewdog.com/uk/clockwork-tangerine-us-4-can,['France'],"['Eau', ""malt d'orge"", 'levure', 'houblons', 'arôme naturel de tangerine']","['Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,C,,['Gluten'],6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,"['Ellon', 'Écosse', 'Royaume-Uni']",['Carrefour Market'],,,,
1486,Piment,8680196360496,,,,,,,,['France'],[],[],,,,,,,,,,?,,98,,410 kj(98 kcal),,"0,8",,0,,0,,0,,"2,5",,4,,"1,6",,,,,,,,,,,,,,,,,,,,,,,
1487,GINSENG ENERGY,8806001087994,,,,,,,,['France'],[],[],,,,,,,,,,?,,42,,176 kj(42 kcal),,10,,3,,"10,4",,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
1488,Pompon rouge thon albacore - 140g,3117751057584,,140 g,['Conserve'],['Pompon rouge'],"['Produits de la mer', 'Poissons', 'Thons']",,,['France'],[],[],,0.3 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en faible quantité,0.8 g,en quantité modérée,?,,99,-46%,414 kj(99 kcal),-46%,"0,3",-97%,"0,3",-83%,"0,5",-41%,"0,5",+18%,23,+7%,"0,8",-22%,"0,32",-22%,-1,-133%,A,-133%,,D,,,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,,,,,,
1489,Extra fines Intense fein würzig,3090291386874,,,['Produkt'],,,,,"['Autriche', 'France']",[],[],,,,,,,,,,?,,374,,1565 kj(374 kcal),,30,,21,,"0,5",,"0,5",,26,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,
1490,Festival coco,7702025141906,,,,,,,,['France'],[],[],,,,,,,,,,?,,438,,1833 kj(438 kcal),,16,,"7,8",,71,,34,,"3,6",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,
1491,Noglut pan de molde sin gluten y sin lactosa,8412170016392,,,,,,,,['France'],[],[],,,,,,,,,,?,,247,,1033 kj(247 kcal),,"4,6",,"0,8",,41,,2,,"7,8",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,
1492,Orecchiette,3760275810243,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Orecchiette']",,,['France'],[],[],,0.8 g,en faible quantité,0.1 g,en faible quantité,1.6 g,en faible quantité,0 g,en faible quantité,?,,1125,+228%,4707 kj(1125 kcal),+229%,"0,8",-43%,"0,1",-71%,"55,6",-18%,"1,6",-40%,"7,7",-35%,0,-100%,0,-100%,6,,C,,,,,,,,,,,,,,,,,,,
1493,Crème De Framboise Bio Au Sucre De Canne - Carrefour Bio - 50cl,3560070533237,,50 cl,,['Carrefour Bio'],,"['Bio', 'Bio européen', 'FR-BIO-10']",,['France'],[],[],,,,,,,,,,?,,245,,1025 kj(245 kcal),,"40,9",,,,"40,9",,,,0,,0,,0,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,
1494,Jolly bump,3770012185367,,,,,,,,['France'],[],[],,,,,,,,,,?,,490,,2050 kj(490 kcal),,34,,"3,7",,31,,16,,15,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,
