,name,bar_code,eco_score,quantity,brand,categories,ingredients_origins,manufacturing,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,additives,allergens,nova_score,markets,generic_name,brand_owner,palm_ingredients,producer_info,link
1479,Madeleine au Caramel - Antoinette Pâtisserie - 250g,3477690000004,B,250 g,['Antoinette Pâtisserie'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Madeleines']","['France', 'Normandie']",,,['France'],"['Farine de blé', 'sucre', 'œufs entiers frais 15 %', 'huile de colza', 'éclat de caramel 7 % ', 'sucre', '35,5 %', 'sirop de glucose', 'lait entier en poudre reconstitué', ""crème fraiche d'Isigny AOP"", ""beurre salé d'Isigny"", 'émulsifiant', 'sirop de glucose poudre à lever ', 'amidon de froment', 'diphosphate disodique', 'carbonate acide de sodium', 'glycérine', 'dextrose', ""malt d'orge"", 'sucre inverti', 'émulsifiants: E471-E472e', 'sel', 'conservateurs : E202-E282', 'stabilisant: sorbitol', 'arôme']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",1734,-7%,?,,15,-34%,65,+23%,"5,4",-5%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,['Point Vert'],1734 kj(414 kcal),"1,7",32,"1,1","0,44",15 g,en quantité modérée,1.7 g,en quantité modérée,32 g,en quantité élevée,1.1 g,en quantité modérée,-6%,-75%,+16%,+36%,+36%,17,-8%,D,-8%,"['Sachet', 'Plastique']","['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E422 - Glycérol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E282 - Propionate de calcium', 'E420 - Sorbitol']","['Œufs', 'Gluten', 'Lait']",4,,,,,,
1480,poulet jaune fermier - saint charmin,2860487040542,,,['saint charmin'],"['Viandes', 'Volailles', 'Poulets', 'Poulets fermiers', 'Poulets fermiers jaunes']",,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,['Label Rouge'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,Chipolatas,2410232019943,E,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,,,['France'],[],[],?,,244,+2%,"19,3",+2%,"0,9",-23%,"16,7",+8%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,1021 kj(244 kcal),"8,1","0,9",2,"0,8",19.3 g,en quantité modérée,8.1 g,en quantité élevée,0.9 g,en faible quantité,2 g,en quantité élevée,+2%,+12%,+42%,+11%,+11%,19,+14%,E,+14%,,,,,,,,,,
1482,Fritada,8413163580012,,,,,,,,['France'],[],[],?,,75,,"4,2",,"7,7",,"1,5",,,,,,,,,,314 kj(75 kcal),"0,5","7,6","0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,Confitude de cerise noire - Dame Cerise - 340g,3760029943135,D,340 g,['Dame Cerise'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']",,,,['France'],"['Cerise noire 66%', 'sucre de canne', 'pectine', 'jus de citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,,,,,,,,,,,,,,,,,,,,,,,,,['E440 - Pectines'],,4,,,,,,
1484,Emietté de thon Zanzibar - La belle-iloise - 160g,3660088111455,E,160 g,['La belle-iloise'],"['Snacks', 'Conserves', 'Snacks salés', 'Produits de la mer', 'Produits à tartiner', 'Apéritif', 'Poissons', 'Produits à tartiner salés', 'Poissons en conserve', 'Thons', 'Thons en conserve', 'Thons blancs', 'Miettes de thon']",,"['Quiberon', 'France']","['FR 56.186.004 CE', 'Quiberon (Morbihan, France)']",['France'],"['Thon blanc germon ', '44%', 'oignons ', '14%', ""huile d'olive vierge extra"", 'eau', 'vinaigre de cidre', 'pruneaux ', '3,7%', 'huile de noix', 'fécule de manioc', 'oignons rissolés ', '0,7%', 'sel', 'poudre de tomate', 'plantes aromatiques', 'épices ', 'contenant céleri', 'graines de moutarde', ' ', '0,2%']","['Non végétalien', 'Non végétarien']",959,+15%,231,+18%,18,+44%,"4,6",+175%,13,-27%,93.6%,0.0%,1.2%,4.4%,0.6%,0.2%,21,,959 kj(231 kcal),"2,1","2,5","0,63","0,252",18 g,en quantité modérée,2.1 g,en quantité modérée,2.5 g,en faible quantité,0.63 g,en quantité modérée,+18%,+26%,+116%,-40%,-40%,1,-56%,B,-56%,['Conserve'],,"['Céleri', 'Poisson', 'Moutarde', 'Fruits à coque']",3,,,,,,https://www.labelleiloise.fr/fr/produits/thon/emiette-de-thon-zanzibar-5-boites-de-160g-191_213#/4-conditionnement-lot_de_5_boites/17-quantite_consommateur-3_ou_4_personnes/34-poids-160_g/46-lotissement-5
1485,Muffins assortis coeur fondant,2011000029203,,,,,,,,['France'],[],[],?,,347,,17,,47,,"2,3",,,,,,,,,,1452 kj(347 kcal),"2,5",32,"0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,Raisons secs Golden,2600172018568,,,,,,,,['France'],[],[],?,,344,,"0,5",,"79,5",,"3,4",,,,,,,,,,1439 kj(344 kcal),"0,1","59,2","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,miel de chataignier de Dordogne - Famille Mary,3760115097124,B,,['Famille Mary'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",['France'],,,['France'],[],[],?,,?,,?,,?,,?,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,Tabasco,0011210625051,,,['Tabasco'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,Piripiri Bak MD - Suntat,8690804160356,,,['Suntat'],,,,,['France'],[],[],?,,25,,"0,6",,"1,2",,"0,7",,,,,,,,,,105 kj(25 kcal),"0,2","0,9",4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,Dodo café - @dodocafemauritius - 225g / 8oz,6091146211591,E,225 g / 8 oz,['@dodocafemauritius'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Cafés moulus']",['Maurice'],['product of mauritius-produit de maurice'],,"['France', 'Maurice']","['arabica', 'moka', 'robusta']",[],?,,?,,?,,?,,?,,96.9%,0.9%,0.7%,1.3%,0.2%,0.0%,10,,,,,,,,,,,,,,,,,,,,,,,,['sous vide'],,,,,,,,,
1491,Cafe en grains pur arabica HENRY BLANC,3760080370017,E,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Grains de café']",,,,['France'],[],[],?,,?,,?,,?,,?,,96.9%,0.9%,0.7%,1.3%,0.2%,0.0%,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,M. de Turenne,3339334000187,,,['M. de Turenne'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Peer,8719324504034,,,,,,,,['France'],[],[],?,,29,,0,,"6,9",,0,,,,,,,,,,121 kj(29 kcal),0,"6,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,saucisse de Francfort,2238525022308,E,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses allemandes', 'Saucisses de Francfort']",,,,['France'],[],[],?,,189,-26%,13,-40%,1,-12%,17,+21%,84.3%,9.6%,1.8%,1.2%,0.7%,2.5%,23,['Sans colorants'],791 kj(189 kcal),"5,2","0,7","1,7","0,68",13 g,en quantité modérée,5.2 g,en quantité élevée,0.7 g,en faible quantité,1.7 g,en quantité élevée,-27%,-35%,-4%,-14%,-14%,14,-24%,D,-24%,,,,,,,,,,
1495,Granola gros chunks daim,7622300779443,,,['Daim'],,,,,['France'],[],[],?,,494,,25,,61,,"4,5",,,,,,,,,,2067 kj(494 kcal),13,35,"1,25","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,Saucisson le brechois,3426620050268,,,,,,,,['France'],[],[],?,,368,,"30,2",,"1,72",,"22,4",,,,,,,,,,1540 kj(368 kcal),"12,52","1,72","4,21","1,684",,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,Filet mignon en croute,0286084060028,,,,,,,"['FR 67.226.002 CE', 'Ittenheim (Bas-Rhin, France)']",['France'],[],[],?,,245,,"11,9",,"20,9",,"13,1",,,,,,,,,,1025 kj(245 kcal),"7,1","0,5","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,3664788000002,3664788000002,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Cranberry - The Berry Company,5034523339854,C,,['The Berry Company'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Boissons à la canneberge']",,,,['France'],[],[],?,,45,+29%,"0,1",-15%,"10,8",+32%,"0,1",-30%,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,"['Sans colorants', 'Sans conservateurs']",188 kj(45 kcal),"0,1","10,5","0,1","0,04",0.1 g,en faible quantité,0.1 g,en faible quantité,10.5 g,en quantité élevée,0.1 g,en faible quantité,+29%,+333%,+37%,+604%,+604%,14,+28%,E,+28%,,,,,,,,,,
1500,5060072732389,5060072732389,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,Mini Toasts Briochés - Fauchon,3457040056028,,,['Fauchon'],,,,,['France'],[],[],?,,406,,"9,66",,"66,66",,"12,66",,,,,,,,,['Fabriqué en France'],1699 kj(406 kcal),"4,73","6,33","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,pâte brisée -,3392590202757,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'en:baked-shortcrust-pastry']",,,,['France'],[],[],?,,377,0%,18,-7%,43,+1%,"6,6",+11%,,,,,,,,,1577 kj(377 kcal),"11,8","1,5","1,16","0,464",18 g,en quantité modérée,11.8 g,en quantité élevée,1.5 g,en faible quantité,1.16 g,en quantité modérée,-0%,+20%,-35%,+13%,+13%,19,+19%,E,+19%,,,,,,,,,,
1503,Huile de truffes - Elle esse,8008348000500,,,['Elle esse'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,Molettes beurres & fleur de sel - Les Petits Cagniotes,3700796300069,C,,['Les Petits Cagniotes'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,,['France'],[],[],?,,567,+20%,"30,6",+47%,"60,5",-5%,"6,8",+5%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['Sans colorants', 'Sans conservateurs']",2372 kj(567 kcal),"18,3","27,5","0,66","0,264",30.6 g,en quantité élevée,18.3 g,en quantité élevée,27.5 g,en quantité élevée,0.66 g,en quantité modérée,+19%,+81%,-7%,+12%,+12%,25,+26%,E,+26%,,,,,,,,,,
1505,Accras de morue,2305280006000,E,,,"['Snacks', 'Snacks salés', 'Produits de la mer', 'Apéritif', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Acras de morue', 'en:preparations-made-from-fish-meat']",,,,['France'],[],[],?,,192,-12%,"6,1",-34%,"25,6",+24%,"8,3",-21%,87.7%,2.6%,1.3%,5.3%,0.6%,2.4%,22,,803 kj(192 kcal),"2,9","2,5","2,29","0,916",6.1 g,en quantité modérée,2.9 g,en quantité modérée,2.5 g,en faible quantité,2.29 g,en quantité élevée,-12%,+121%,+1%,+27%,+27%,14,+102%,D,+102%,,,,,,,,,,
1506,Thé vert - 1kg,6931708306047,B,1 kg,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Infusions']",['Chine'],,,['France'],[],[],?,,?,,?,,?,,?,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,"Thé Des Sables, rose & fruits jaune - Palais des Thés",3700256704185,,,['Palais des Thés'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Pain chocolat AOP x4,0206113012460,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,2225687029788,2225687029788,,,,,,,"['FR 60.341.011 CE', 'Lagny-le-Sec (Oise, France)']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,filet poulet,0219967035882,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Filets de poulet - Carrefour,0219967044679,D,,['Carrefour'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,['France'],[],[],?,,?,,?,,?,,?,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
1512,Biscuit fromage franche comte,3760272820191,C,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au Comté']",,,,['France'],[],[],?,,435,-8%,18,-13%,53,-17%,14,+115%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['Bio', 'Bio européen', 'FR-BIO-15', 'AB Agriculture Biologique']",1820 kj(435 kcal),"5,4","1,8","2,4","0,96",18 g,en quantité modérée,5.4 g,en quantité élevée,1.8 g,en faible quantité,2.4 g,en quantité élevée,-9%,-47%,-94%,+307%,+307%,20,+1%,E,+1%,,,,,,,,,,
1513,Chorizo cube,8426635062534,,,,,,,,['France'],[],[],?,,362,,30,,"2,8",,20,,,,,,,,,,1515 kj(362 kcal),13,"2,5","3,5","1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,rooiboos vert ananas menthe - lov organic - 100g,3700616456907,,100 g,['lov organic'],['Infusion en vrac'],"['Union européenne', 'Non Union Européenne']",,,['France'],"['100g NET-NET WT 3', '5 oz FR', ' Melange de plantes et ananas aromatisé-Ingrédients: Rooibos vert""', 'menthe verte"" ananas 5%', ' ', 'ananas""', 'farine de riz""', 'arômes ananas']",[],?,,?,,?,,?,,?,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,['boîte métal'],,,,['vente privée'],,,,,
1515,Still water,5099323014110,,,,,,,,['France'],[],[],?,,0,,0,,0,,0,,,,,,,,,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Cuisse de poulet rotie - Maître Coq,0215144023222,D,,['Maître Coq'],"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,['France'],[],[],?,,?,,?,,?,,?,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,Früchtebrot,29160228,,,,,,,,['France'],[],[],?,,294,,"5,2",,54,,"5,4",,,,,,,,,,1230 kj(294 kcal),"0,5",20,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Brochette de saumon et legume,3250392560508,,,,,,,,['France'],[],[],?,,215,,"16,8",,"0,5",,"15,9",,,,,,,,,,900 kj(215 kcal),"2,5","0,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Black tea with fruit - Fortnum & Mason,5053826000483,,,['Fortnum & Mason'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,Petits pains x4 - Intermarché - 1,0260507003946,,1,['Intermarché'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Intermarché'],,,,,
1521,3413910091223,3413910091223,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Baguette Kapnor,0242000006235,,,,,,,,['France'],[],[],?,,260,,"8,8",,32,,14,,,,,,,,,,1088 kj(260 kcal),"1,8","1,1","2,6","1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,Abricot fleur d'oranger - La Chambre aux Confitures,3700910203511,B,,['La Chambre aux Confitures'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",,,,['France'],"['Abricot 55%', 'sucre', 'citron', 'pectine', ""arôme naturel de fleur d'oranger""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,,247,+13%,"0,4",+77%,60,+13%,"0,7",+39%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,1033 kj(247 kcal),"0,09",59,"0,01","0,004",0.4 g,en faible quantité,0.09 g,en faible quantité,59 g,en quantité élevée,0.01 g,en faible quantité,+13%,+111%,+17%,-55%,-55%,12,+33%,D,+33%,,['E440 - Pectines'],,4,,,,,,
1524,Bière artisanale - Octopus - 33cl,3760073910114,,33cl,['Octopus'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Gâteau roulé au citron,5701001475105,,,,,,,,['France'],[],[],?,,376,,14,,58,,"4,1",,,,,,,,,,1573 kj(376 kcal),"5,2",39,"0,51","0,204",,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Œufs,3283324001411,D,,,"[""Produits d'élevages"", 'Œufs']",,,,['France'],[],[],?,,?,,?,,?,,?,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Jambon a l'ancienne,2602657025658,E,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,,,['France'],[],[],?,,?,,?,,?,,?,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,Real whey 100%whey protein - Prozis,5600380896313,,,['Prozis'],,,,,['France'],[],[],?,,366,,"4,3",,"5,8",,76,,,,,,,,,,1531 kj(366 kcal),"1,3","2,4","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,pur sucre de canne - Monin,3052911097799,,,['Monin'],,,,,['France'],[],[],?,,343,,0,,"85,6",,0,,,,,,,,,,1435 kj(343 kcal),0,"85,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,"Riche Vallee, Pois casses verts, le sachet de",3276350021256,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Canard,2262433060619,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,Capsule Café Nespresso,7630039678166,,,['Nespresso'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes', 'Cafés en dosettes compatible Nespresso']",,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,3266720420093,3266720420093,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Rize Turist Black Tea,8690105000115,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,"Tarte aux poireaux - 1,500kg",3700009253878,C,"1,500 kg",,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Quiches', 'Quiches au poireau']",,,,['France'],[],[],?,,250,+8%,18,+37%,15,-26%,"5,7",-1%,69.5%,13.3%,3.6%,3.9%,2.1%,7.7%,59,,1046 kj(250 kcal),11,"2,6","1,1","0,44",18 g,en quantité modérée,11 g,en quantité élevée,2.6 g,en faible quantité,1.1 g,en quantité modérée,+10%,+50%,+7%,+23%,+23%,17,+53%,D,+53%,,,,,,,,,,
1536,"Filets de poulet - Carrefour - 0,343kg",0219967028938,D,"0,343 kg",['Carrefour'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,['France'],[],[],?,,?,,?,,?,,?,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Volaille-francaise']",,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
1537,Krapfen Gianduia,8020731014048,,,,,,,,['France'],[],[],?,,403,,"20,3",,"46,9",,"7,4",,,,,,,,,,1686 kj(403 kcal),6,"18,5","0,74","0,296",,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,2871653047166,2871653047166,,,,,,,"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Gerlinéa,06957041,,,['Gerlinéa'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,0217283034503,0217283034503,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Label Impérial - Kusmi Tea,3585810048901,,,['Kusmi Tea'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,250G Pate a La Spiruline - Marinoë,3565840806009,,,['Marinoë'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,Hair mirac,7111603800492,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,400g,000000021477,,400 g,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Ratatouille,8413993146303,,,,,,,,['France'],[],[],?,,120,,"0,2",,"4,8",,"1,1",,,,,,,,,"['Bio', 'Bio européen', 'ES-ECO-025-NA']",502 kj(120 kcal),0,"4,3","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,Sauce pimentee pour pates imperiaux,09493858,,,,"['Epicerie', 'Sauces']",,,,['France'],[],[],?,,0,-100%,0,-100%,39,+294%,7,+160%,,,,,,,,,0 kj(0 kcal),0,0,23,"9,2",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,23 g,en quantité élevée,-100%,-100%,-100%,+850%,+850%,6,-48%,C,-48%,,,,,,,,,,
1547,Miel de montagne - L'Abeille Diligente - 350g,3263623814066,B,350 g,"[""L'Abeille Diligente"", 'Apidis']","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Miels français', 'Produits de montagne', 'Miels de montagne']",['France'],,,['France'],[],[],?,,?,,?,,?,,?,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Whole Earth Organic Muesli,5013665112655,,,,,,,,['France'],[],[],?,,385,,"8,9",,"61,1",,"10,5",,,,,,,,,,1611 kj(385 kcal),"1,3",15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Roti de veau,2274160010911,,,,,,,,['France'],[],[],?,,197,,13,,"1,1",,19,,,,,,,,,,824 kj(197 kcal),5,"0,5","0,39","0,156",,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Usn Protéine 100% Whey Vanille 2.28KG,6009694864336,,,,,,,,['France'],[],[],?,,380,,"6,1",,"8,4",,71,,,,,,,,,,1590 kj(380 kcal),"3,2","5,3","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,Organic dark,26223520,,,,,,,,['France'],[],[],?,,548,,41,,30,,8,,,,,,,,,"['Bio', 'Bio européen', 'DE-ÖKO-034']",2293 kj(548 kcal),25,27,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Filet de colin d'Alaska,3486120000965,,,,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Colins', 'Filets de colin', 'en:Filets de colin']",,,,['France'],[],[],?,,176,+32%,"7,4",+67%,"18,1",+105%,"8,8",-35%,,,,,,,,,736 kj(176 kcal),"0,6","1,9","0,9","0,36",7.4 g,en quantité modérée,0.6 g,en faible quantité,1.9 g,en faible quantité,0.9 g,en quantité modérée,+32%,+18%,+166%,+50%,+50%,0,,B,,,,,,,,,,,
1553,Каша вівсяна миттєвого приготування з журавлиною - Аха - 40,4820008124289,,40,['Аха'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
