,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,markets,allergens,nova_score,traceability_code,additives,palm_ingredients,generic_name,manufacturing,link,brand_owner
1912,yaourt aux fruits et soja,,['France'],[],[],?,76,"1,9","9,7","3,6","['Desserts', 'Produits fermentés', 'Desserts végétaliens', 'Produits végétaux fermentés', 'Yaourts végétaux', 'Yaourts au soja', 'Yaourts de soja aux fruits']",1.9 g,en faible quantité,0.3 g,en faible quantité,9.5 g,en quantité modérée,0.2 g,en faible quantité,,-4%,318 kj(76 kcal),-5%,-5%,"0,3",-7%,-13%,"9,5",-9%,+1%,"0,2",+94%,"0,08",+94%,0,-100%,B,-100%,['en:gluten-free'],B,53.8%,21.5%,8.9%,9.6%,4.9%,1.3%,91,,,,,,,,,,,,,,
1913,Noir dégustation 81% - J. D. GROSS - 125g,,['France'],"['pâte de cacao', 'sucre', 'cacao maigre en poudre', 'émulsifiant : lécithine de tournesol', 'extrait de vanille']","['Sans huile de palme', 'Végétalien', 'Végétarien']",2274,549,"42,8","23,6","10,2","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",42.8 g,en quantité élevée,26.8 g,en quantité élevée,16.8 g,en quantité élevée,0.03 g,en faible quantité,-0%,-1%,2274 kj(549 kcal),-2%,+9%,"26,8",+16%,-39%,"16,8",-47%,+33%,"0,03",-36%,"0,012",-36%,19,-10%,E,-10%,"['Point Vert', 'Triman', '81\xa0% cacao']",D,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,125g,"['Etui:carton', 'Film:metal']",['J. D. GROSS'],"['Équateur', 'Province Esmeraldas']",['Lidl'],,4,,['E322i - Lécithine'],,"Chocolat noir, 81%",,,
1914,Café FAF #490 - Café Coutume,,['France'],['100% Café'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sachet'],['Café Coutume'],"['Brésil', 'Fortaleza']",['Café Coutume'],,1,,,,Café en grains,"['Paris', 'France']",http://www.coutumecafe.com/fr/,
1915,Duo de melons - McDonald's - 80g,,['France'],"['Melon de type Charentais ', '50%', 'Melon de type Galia ', '50%']",[],136,32,"0,1","6,5","0,7","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Melons et pastèques', 'Melons']",0.1 g,en faible quantité,0 g,en faible quantité,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-56%,136 kj(32 kcal),-55%,-58%,0,-100%,-61%,"5,9",-59%,+37%,"0,03",-81%,"0,012",-81%,-4,,A,,,B,70.3%,0.0%,0.0%,12.0%,10.7%,7.0%,93,80 g,"['Sachet', 'Plastique']","[""McDonald's""]",,"[""McDonald's""]",,,,,,Deux tranches de Melon pelées (prêtes à manger),,,
1916,Le P'tit Tex Mex - McDonald's - 123g,,['France'],"[""Découvrez le nouveau P'tit Tex Mex"", 'avec son pain parsemé de paprika et de graines de sésame', 'une délicieuse sauce saveur Tex Mex et une tranche de cheddar fondu', '\rAllergènes présents : Gluten ', 'avoine', 'blé', 'épeautre', 'kamut', 'orge', 'seigle', 'graine de sésame', 'lait', 'moutarde', 'oeuf']",['Non végétalien'],962,?,"10,5","25,8","7,26","['Sandwichs', 'Hamburgers']",10.5 g,en quantité modérée,3.23 g,en quantité modérée,3.23 g,en faible quantité,0.969 g,en quantité modérée,-8%,,962 kj(230 kcal),-8%,-16%,"3,23",-31%,+26%,"3,23",+3%,-45%,"0,969",-17%,"0,387",-17%,4,-60%,C,-60%,,,,,,,,,,123 g,['Papier'],"[""McDonald's""]",['Union européenne'],"[""McDonald's""]","['Œufs', 'Gluten', 'Lait', 'Moutarde', 'Avoine', 'Graines de sésame']",4,,,,,['France'],,
1917,Ambrée - Grimbergen - 25cl,,['France'],"[""malt d'orge""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Bières', ""Bières d'abbayes"", 'Bières ambrées']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Déconseillé aux femmes enceintes', '2340.fr']",C,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,25cl,"['Bouteille:verre brune', 'Capsule:metal']",['Grimbergen'],,,['Gluten'],3,,,,bière ambrée,"['BK - 67210 - Obernai', 'France']",,
1918,"Saumon atlantique sauce à l'émincé de légumes, Surgelé  - Golden Seafood - 2x 225g = 450g [même code barre 26048321que Saumon atlantique sauce beurre-citron, voir 2000000033416et Saumon Atlantique sauce crevette]",,['France'],"['Tranches de filet de saumon atlantique ', 'Salmo salar', ' ', '44 %', ' ', 'contient du poisson', 'eau', 'crème fraîche ', '10 %', ' ', 'contient du lait', 'carotte ', '6 %', 'poireau ', '6 %', 'céleri ', '6 %', 'vin blanc', 'amidon modifié de maïs', 'fond de poisson ', 'bouillon de poisson', 'maltodextrine', 'glucose', 'sel', 'huile de tournesol', ""extrait d'oignon"", 'extrait de levure', ""extraits d'herbes aromatiques et d'épices"", 'échalote', 'poudre de lait écrémé', 'extrait de levure', 'sel', 'émulsifiant : mono- et diglycérides gras', 'estragon', ""extrait d'épice""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",436,?,"5,9","1,3","10,9","['Surgelés', 'Plats préparés', 'Plats préparés surgelés', 'Plats préparés à réchauffer au micro-ondes', 'Plats préparés à réchauffer au bain-marie', 'Poissons préparés', 'Saumons préparés']",5.9 g,en quantité modérée,3.1 g,en quantité modérée,1 g,en faible quantité,0.45 g,en quantité modérée,+15%,,436 kj(104 kcal),+11%,+29%,"3,1",+39%,-55%,1,-2%,+13%,"0,45",-36%,"0,18",-36%,0,,B,,"['Point Vert', 'Fabriqué en Belgique', 'en:palm-oil-free', 'Eco-Emballages', 'Qualité sans arêtes']",,,,,,,,,"2 x 225 g = 450 g [même code barre 26048321 que Saumon atlantique sauce beurre-citron, voir 2000000033416 et Saumon Atlantique sauce crevette]","['Surgelé', 'Boîte', 'Carton', 'Barquette', 'Plastique', 'Opercule', 'Film plastique']","['Golden Seafood', 'Aldi Einkauf GmbH & Compagnie-oHG']","['Chili', 'Irlande', 'Norvège', 'Grande-Bretagne', 'Lettre (C)', 'Lettre (I)', 'Lettre (N)', 'Lettres (GB)', 'Saumon atlantique (Salmo salar)']",['Aldi'],"['Céleri', 'Poisson', 'Lait']",4,['BE VE 1042 EC'],['E14XX - Amidons modifiés'],,Tranche de filet de saumon atlantique avec de la sauce à l'émincé de légumes,"['Frima NV - Napoleonlaan 16 - 8400 Ostende', 'Province de Flandre-Occidentale', 'Région flamande', 'Belgique']",,
1919,Bière de Noël  - Jenlain - 25cl,,['France'],[],[],?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bieres aromatisées aux fruits', 'Bières ambrées', 'Bières aromatisées', 'Bières de garde', 'Bières de Noël']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,25 cl,"['Bouteille', 'Verre', 'Bouteille:verre brune', 'Capsule']","['Jenlain', 'Duyck']",,,,,,,,Bière de garde ambrée,,,
1920,Fromage frais sucré aux fruits Fraise - U - 600g,,['France'],"['Fromage frais au lait écrémé pasteurisé 72,4 %', 'sucre 8,5 %', 'crème pasteurisée', 'fruits 6,5 % ', 'purées de fruits concentrés reconstituées', 'sirop de glucose-fructose', 'phosphate de calcium', 'amidons transformés de maïs et de tapioca', 'denrées alimentaires colorantes : jus concentrés de carotte noire et de carotte', 'arômes', 'épaississants : carraghénanes - gomme guar - gomme xanthane', ""correcteurs d'acidité : acide malique - acide citrique"", 'vitamine D']",['Non végétalien'],453,108,"2,9","12,9","7,4","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Yaourts']",2.9 g,en faible quantité,1.8 g,en quantité modérée,12.3 g,en quantité modérée,0.09 g,en faible quantité,-19%,-17%,453 kj(108 kcal),-17%,-46%,"1,8",-47%,-12%,"12,3",+1%,+60%,"0,09",-33%,"0,036",-33%,0,-100%,B,-100%,['Point Vert'],,,,,,,,,600 g,"['Pot plastique', 'Frais', 'Pot', 'Plastique']",['U'],,"['Super U', 'Magasins U']",['Lait'],4,"['FR 50.579.001 CE', 'Sottevast (Manche, France)']","['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E296 - Acide malique', 'E330 - Acide citrique']",,"Fromage frais sucré aux fruits et aux arômes 2,9 % mat. gr., enrichi en calcium et en vitamine D.",['France'],,
1921,Framboise - La Bécasse - 25cl,,['France'],"['eau', ""malt d'orge"", 'froment', 'sucres', 'jus concentré de framboise 0,61%', 'jus concentré de fruits', 'houblon', 'épices', 'arômes', 'colorant ', 'E150c', 'antioxygène ', 'E300']",[],?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières belges', 'Bières aromatisées', 'Bières lambics']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Point Vert', 'Déconseillé aux femmes enceintes']",C,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,25 cl,"['Bouteille', 'Verre', 'Capsule', 'Bouteille:verre brune']",['La Bécasse'],,,['Gluten'],4,,"['E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E300 - Acide ascorbique']",,Bière lambic aromatisée à la framboise,"['InBev Belgium s.a.', '1070', 'Bruxelles', 'Belgique']",,
1922,Boisson lactée au cacao  - Cacolac - 20cl,,['France'],"['lait à 8g MG/L', 'sucre', 'cacao 1,3%', 'stabilisants ', 'carbonate acide de sodium', 'carraghénanes']",[],?,?,?,?,?,"['Boissons', 'Produits laitiers', 'Boissons lactées', 'Laits aromatisés', 'Laits aromatisés au chocolat', 'Boissons avec sucre ajouté']",,,,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],C,68.9%,1.0%,13.8%,9.0%,5.7%,1.6%,49,20 cl,"['Bouteille', 'Verre', 'Bouteille:verre brune']",['Cacolac'],,,['Lait'],4,"['FR 33.238.003 CE', 'Léognan (Gironde, France)']","['E500ii - Carbonate acide de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,Lait aromatisées au cacao à 10 g mg/l stérilisé,"['Cacolac', '33850', 'Léognan', 'France']",,
1923,Bière blonde - Kronenbourg - 33cl,,['France'],"[""malt d'orge"", 'malt de blé', 'blé']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,35,0,"2,5","0,4","['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes']",,,,,,,,,,-15%,146 kj(35 kcal),-16%,-100%,0,-100%,-28%,"0,2",-59%,-2%,"0,03",+96%,"0,012",+96%,,,,,['Déconseillé aux femmes enceintes'],C,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,33 cl,"['Bouteille', 'Verre', 'Capsule', 'Bouteille:verre verte', 'Capsule:twist off']",['Kronenbourg'],,,['Gluten'],3,,,,,,,
1924,Panaché - Finkbräu - 25cl,,['France'],"['eau gazéifié', 'bière ', 'eau', ""malt d'orge"", 'blé', 'extrait de houblon', 'sucre', 'arôme citron', 'acidifiant ', 'acide citrique', 'colorant ', 'E150c', 'antioxydant ', 'acide ascorbique']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Boissons sans alcool', 'Panaché']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Point Vert', 'GL 72']",C,16.9%,14.1%,42.2%,17.6%,7.2%,2.0%,57,25 cl,"['Bouteille', 'Verre', 'Capsule', 'Bouteille:verre verte', 'Capsule:twist off']",['Finkbräu'],,['Lidl'],['Gluten'],4,"['EMB 54115D', 'Champigneulles (Meurthe-et-Moselle, France)']","['E330 - Acide citrique', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E300 - Acide ascorbique']",,,,,
1925,Panaché - Force 4 - 25cl,,['France'],"['eau gazéifié', 'bière sans alcool ', 'eau', ""malt d'orge et malt de blé"", 'extrait de houblon', ' sucre', 'sirop de glucose', 'arôme citron,acidifiant ', 'acide citrique', 'colorant ', 'caramel', 'antioxydant ', 'acide ascorbique']",[],?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Boissons sans alcool', 'Panaché', 'Boissons avec sucre ajouté']",,,,,,,,,,,,,,,,,,,,,,,,,,,,['Flocon fraîcheur'],C,16.9%,14.1%,42.2%,17.6%,7.2%,2.0%,57,25 cl,"['Bouteille', 'Verre', 'Capsule', 'Bouteille:verre verte', 'Capsule:twist off']",['Force 4'],,,['Gluten'],4,,"['E330 - Acide citrique', 'E150 - Caramel', 'E300 - Acide ascorbique']",,,"['BK', '67200', 'Strasbourg', 'France']",,
1926,Champignons de Paris Pieds & Morceaux - Saint Eloi - 200g / 115g égouté,,['France'],"['Champignons de Paris', 'eau', 'sel', 'acidifiant : acide citrique', 'antioxydant : acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",52,?,"< 0,5","< 0,5","1,9","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Champignons et produits dérivés', 'Champignons', 'Champignons en conserve', 'Champignons de Paris en conserve']",0.5 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.55 g,en quantité modérée,-34%,,52 kj(12 kcal),-41%,+49%,"< 0,1",+47%,-40%,"< 0,5",+60%,-16%,"0,55",-15%,"0,22",-15%,-4,,A,,"['Labels de distributeurs', 'Point Vert', 'Sélection Intermarché']",A,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,200 g / 115 g égouté,"['Conserve', 'Métal']","['Saint Eloi', 'Intermarché']",,['Intermarché'],,3,,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,Champignons de Paris Pieds & Morceaux,,,
1927,Le Classique - Panach - 25cl,,['France'],"['limonade ', 'eau', 'sucre', 'sirop de glucose', 'acidifiant ', 'acide citrique', 'antioxygène ', 'acide ascorbique', 'arôme', 'bière ', ""contient malt d'orge""]",['Sans huile de palme'],?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Panaché']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,16.9%,14.1%,42.2%,17.6%,7.2%,2.0%,57,25 cl,"['Bouteille', 'Verre', 'Capsule', 'Bouteille:verre verte', 'Capsule:twist off']",['Panach'],,,['Gluten'],4,,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,Panaché,,,
1928,Bière de Prestige - Perlenbacher - 25cl,,['France'],"[""malt d'orge et malt de blé""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Point Vert', 'Déconseillé aux femmes enceintes', 'GL 71', 'No ecotax', 'Tidyman Wastebasket']",C,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,25 cl,"['Bouteille', 'Verre', 'Capsule', 'Bouteille:verre verte', 'Capsule:Twtst off']",['Perlenbacher'],,['Lidl'],['Gluten'],3,"['EMB 54115D', 'Champigneulles (Meurthe-et-Moselle, France)']",,,Bière blonde,['Union Européenne'],,
1929,Bière blonde - Kanterbräu - 25cl,,['France'],"[""malt d'orge et de blé""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,['Déconseillé aux femmes enceintes'],C,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,25 cl,"['Bouteille', 'Verre', 'Bouteille:verre verte', 'Capsule:twist off']","['Kanterbräu', 'BK']",,,['Gluten'],3,,,,Bière blonde,,,
1930,Onglet de veau jus aux champignons et haricots verts - Très bien merci! - 350g,,['France'],"['37', '1% de jus aux champignons et carottes : champignons 46% ', 'champignons', 'sel', 'carottes 38% ', 'carottes', 'sel', 'bouillon de veau ', 'eau', 'os de veau', 'vin blanc', 'concentré de tomates', 'sel', 'huile de colza', 'carottes', 'oignon', 'céleri', 'thym', 'laurier', 'badiane', 'échalotes', 'eau', 'amidon de riz', 'ail', 'poivre', '\r34', ""3% d'haricots verts : haricots verts"", 'sel', '\r28', ""6% d'onglet de veau : onglet de veau 97%"", 'sel', 'sirop de glucose', 'amidon tranformé de riz', 'huile de colza']","['Non végétalien', 'Non végétarien']",66,?,2,4,8,"['Plats préparés', 'Frais', 'Plats préparés frais']",2 g,en faible quantité,,,,,0.68 g,en quantité modérée,-91%,,66 kj(16 kcal),-91%,-76%,,,-76%,,,+7%,"0,68",-33%,"0,272",-33%,,,,,,,,,,,,,,350g,['Frais'],['Très bien merci!'],,,['Céleri'],4,"['FR 85.182.005', 'Pouzauges (Vendée, France)']",,,Onglet de veau jus aux champignons et haricots verts,['France'],https://www.tresbienmerci.fr/,
1931,Paleron de bœuf confit concassée de tomates et  choux-fleurs - Très bien merci! - 350g,,['France'],"['58', '6% de choux-fleurs : choux-fleurs', 'sel', '\r41', '4% de paleron et fondue de tomates : paleron de boeuf 51% ', 'paleron de boeuf 98%', 'amidon de manioc', 'sel', 'tomates 16%', 'échalotes', 'préparation à base de tomates ', 'tomates', 'huile de tournesol', 'sucre', 'amidon modifié de pomme de terre', 'oignons', 'sel', 'ail', 'oignons frits ', 'oignons', ""huile d'olive"", 'sel', 'beurre', 'huile de colza', 'vinaigre de Xerès', 'concentré de tomates', ""huile d'olive vierge extra"", 'basilic 0', '58%', 'sel', 'amidon modifié de tapioca', 'ail', 'sel', ""piment d'Espelette"", 'thym', 'poivres 0', '03%']",['Non végétalien'],82,?,"3,3","3,4","9,6","['Plats préparés', 'Frais', 'Plats préparés frais']",3.3 g,en quantité modérée,,,,,0.43 g,en quantité modérée,-89%,,82 kj(20 kcal),-89%,-60%,,,-80%,,,+28%,"0,43",-57%,"0,172",-57%,,,,,,,,,,,,,,350g,['Frais'],['Très bien merci!'],,,['Lait'],4,"['FR 85.0182.005', 'Beauvoir-sur-Mer (Vendée, France)']",['E14XX - Amidons modifiés'],,Paleron de bœuf confit concassée de tomates et  choux-fleurs,['France'],https://www.tresbienmerci.fr/,
1932,Joues de porc au romarin et lentilles vertes - Très bien merci! - 340g,,['France'],"['61', '8% de lentilles et carottes : lentilles vertes 51%', 'carottes jaunes 33% ', 'carottes', 'sel', 'oignons', 'eau', 'bouillon de volaille ', 'eau', 'os de poulet', 'sel', 'échalotes', 'ail', 'sel', 'cumin', 'coriandre', 'cardamone', 'poivre', '\r38', '2% de porc au romarin : joue de porc 67%', 'bouillon de porc ', 'eau', 'os de porc', 'vin blanc', 'concentré de tomates', 'sucre', 'sel', 'carotte', 'céleri', 'oignon', 'poireau', 'eau', 'sauce soja ', 'eau', 'graines de soja', 'blé', 'sel', 'amidon de riz', 'huile de colza', 'vinaigre balsamique ', 'vinaigre de vin', 'moût de raisin', 'colorant : caramel', 'romarin 0', '4%', 'sel', ""extrait de malt d'orge"", 'poivre']","['Non végétalien', 'Non végétarien']",114,?,"3,5","8,5",12,"['Plats préparés', 'Frais', 'Plats préparés frais']",3.5 g,en quantité modérée,,,,,0.63 g,en quantité modérée,-85%,,114 kj(27 kcal),-85%,-58%,,,-49%,,,+60%,"0,63",-38%,"0,252",-38%,,,,,,,,,,,,,,340g,['Frais'],['Très bien merci!'],,,"['Céleri', 'Gluten', 'Soja']",4,"['FR 85.182.005', 'Pouzauges (Vendée, France)']",['E150 - Caramel'],,Joues de porc au romarin et lentilles vertes,['France'],https://www.tresbienmerci.fr/,
1933,Bière - Abbaye de Oudkerken - 25cl,,['France'],"['eau', ""malt d'orge"", 'sirop de glucose', 'extrait de houblon', 'colorant ', 'E150c']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Bières', ""Bières d'abbayes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Point Vert', 'Déconseillé aux femmes enceintes']",C,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,25 cl,"['Bouteille en verre brune', 'GL 71']",['Abbaye de Oudkerken'],,['Lidl'],['Gluten'],4,"['EMB 54115D', 'Champigneulles (Meurthe-et-Moselle, France)']","['E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition']",,,,,
1934,Mille feuilles patissiére×2 (400g) -  - 400g,,['France'],[],[],992,?,"9,4",35,"2,5",,,,,,,,,,,,992 kj(237 kcal),,,"6,9",,,18,,,"0,59",,"0,236",,,,,,,,,,,,,,,400 g,,,,,,,,,,,,,
1935,Bouillon cube légumes sans sel - Jardin Bio' - 72g,,['France'],"['Beurre de karité', 'légumes 20 % ', 'tomates', 'céleri', 'oignons', 'carottes', 'poireaux', 'panais', 'amidon de maïs', 'sirop de glucose', 'sucre de canne brut', 'extrait de levure', 'aromates ', 'ail', 'livèche', 'persil', 'feuilles de céleri', 'origan', 'romarin', 'thym', 'jus de légumes concentré ', 'céleri', 'carottes', 'oignons', ""huile d'olive"", 'épices', 'sucre caramélisé', 'huile de tournesol']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,514,"31,1",49,"6,6","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Produits lyophilisés à reconstituer', 'Bouillons', 'Bouillons déshydratés', 'Bouillons de légumes', 'Bouillons cubes', 'Bouillons de légumes déshydratés', 'Épicerie sans gluten/sans lactose']",,,,,,,,,,+247%,2151 kj(514 kcal),+240%,+389%,"14,4",+424%,+166%,21,+271%,+81%,"0,3",-99%,"0,12",-99%,,,,,"['Peu ou pas de sel', 'Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'DE-ÖKO-001', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans lactose', 'Sans sel']",,,,,,,,,72 g,"['étui carton', 'feuille métal']","[""Jardin Bio'"", 'Léa Nature']",['France'],['E.Leclerc'],['Céleri'],4,,,,Cube déshydraté aux légumes bio pour bouillon sans sel,['France'],,
1936,Salade chicken coleslaw - McDonald's - 255g,,['France'],"['Chou blanc 33', '2% ', ' filet de poulet traité en salaison cuit 19', '6% ', 'filet de poulet ', '88', '6%', 'acidifiants ', 'E326', 'E261', 'huile de tournesol', 'dextrose', 'sel', 'sirop de glucose', 'amidon de pomme de terre', 'stabilisants ', 'E407a', 'E451i', 'sucre roux', 'arômes', ' ', ' carotte 11', '5% ', ' sauce au fromage blanc 10', '2% ', 'huile de colza', 'eau', 'fromage blanc 20% ', 'à 3', '2% de matière grasse', ' ', 'lait', 'sucre', 'vinaigre', 'amidon modifié de pomme de terre', 'jaune d’œuf', 'sel', 'arôme naturel ', 'lait', 'conservateur : sorbate de potassium', 'acidifiant : acide lactique', 'épaississant : gomme de xanthane', ' Trace de moutarde', ' ', ' salade 9', '8% ', 'batavia', 'lollo rossa', ' ', ' cheddar 7', '5% ', 'lait de vache', 'sel', 'ferments lactiques', 'coagulant', 'colorant : annato ', 'E160b', 'antiagglomérant : cellulose', 'tomate cerise 6', '3% ', ' oignon blanc 1', '9%']","['Non végétalien', 'Non végétarien']",?,97,"5,3","4,6","6,7","['Plats préparés', 'Produits à la viande', 'Salades', 'Plats préparés à la viande', 'Salades composées', 'Plats à la volaille', 'Plats au poulet', 'Salades de légumes']",5.3 g,en quantité modérée,2 g,en quantité modérée,4.3 g,en faible quantité,0.6 g,en quantité modérée,,-28%,406 kj(97 kcal),-26%,-19%,2,+100%,-50%,"4,3",+91%,-7%,"0,6",-24%,"0,24",-24%,-3,,A,,,D,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,255 g,"['Barquette', 'Plastique']","[""McDonald's""]",,"[""McDonald's""]","['Œufs', 'Lait', 'Moutarde']",4,,"['E326 - Lactate de potassium', 'E261 - Acétates de potassium', 'E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E451i - TPP', 'E14XX - Amidons modifiés', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E270 - Acide lactique', 'E415 - Gomme xanthane', 'E160b - Rocou', 'E460 - Cellulose']",,"Salade composée d'un mélange d'émincé de chou blanc, carotte râpée et d'oignon blanc avec une sauce au fromage blanc, de salade, de morceaux de filet de poulet saumuré rôti, de cheddar et de tomate cerise.",['France'],,
