,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,manufacturing,eco_score,additives,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,palm_ingredients,generic_name,markets,ingredients_origins,brand_owner,link
1518,Matilde Vicenzi Ammaretto D'italia,8000350004545,['Matilde Vicenzi'],,['Fabriqué en Italie'],['France'],[],[],,,,,,,,,?,,433,,1812 kj(433 kcal),,"10,2",,1,,77,,76,,"6,9",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Biscotti di Matilde Ciambelline - Matilde vicenzi - 350g,8000350004668,['Matilde vicenzi'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,['France'],[],[],22 g,en quantité élevée,10.3 g,en quantité élevée,21 g,en quantité élevée,0.4 g,en quantité modérée,?,,491,+4%,2054 kj(491 kcal),+3%,22,+6%,"10,33",+2%,"64,6",+1%,21,-29%,7,+8%,"0,4",-32%,"0,16",-32%,18,-9%,D,-9%,350 g,,['Plastique'],,C,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,biscuit,['leader price'],,,
1520,Maltini - Biscotti di Matilde - Matilde Vicenzi - 350g e,8000350004675,['Matilde Vicenzi'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs']",,['France'],"['Farine de blé', 'sucre', 'huile de palme', 'sirop de glucose', ""malt d'orge 5%"", 'œufs', 'Miel de fleurs 1%', 'émulsifiant : lécithine de soja', 'poudres à lever : ', ""Hydrogénocarbonate d'ammonium"", 'hydrogénocarbonate de sodium', 'crème de Tartre', 'sel', 'lait écrémé en poudre', 'arômes']","['Huile de palme', 'Non végétalien']",13.5 g,en quantité modérée,5.9 g,en quantité élevée,20.3 g,en quantité élevée,0.75 g,en quantité modérée,?,,447,-0%,1870 kj(447 kcal),-1%,"13,5",-17%,"5,9",-4%,72,+8%,"20,3",-36%,"8,3",+13%,"0,75",+59%,"0,3",+59%,15,-11%,D,-11%,350 g e,,"['Sachet', 'Plastique']",,D,"['E322i - Lécithine', 'E500ii - Carbonate acide de sodium', 'E336 - Tartrates de potassium']",4,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['Œufs', 'Gluten', 'Lait', 'Soja']",['Huile de palme'],Maltini avec malt et miel,,,,
1521,Rustici - Biscotti di Matilde,8000350004682,['Biscotti di Matilde'],,,['France'],"['farine de blé entier 40%', 'sucre', 'huile de palme', 'flocons de céréales 18% ', 'avoine', 'orge', 'blé', 'seigle', 'riz', 'oeufs', 'fibres de blé', 'lait écrémé en poudre', 'poudres à lever ', 'Hydrogénocarbonate de sodium', ""hydrogénocarbonate d'ammonium"", 'disodium diphosphate', 'crème de tartre', 'sel', 'arômes', ' Peut contenir des traces de soja et fruits à coque']","['Huile de palme', 'Non végétalien']",,,,,,,,,?,,469,,1962 kj(469 kcal),,19,,9,,64,,"20,5",,"7,5",,"1,25",,"0,5",,,,,,,,,,,"['E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide', 'E336 - Tartrates de potassium']",4,,,,,,,,"['Œufs', 'Gluten', 'Avoine']",['Huile de palme'],,,,,
1522,Cialdine Fourrée Créme Noisette,8000350004705,,,,['France'],[],[],,,,,,,,,?,,477,,1996 kj(477 kcal),,"16,2",,"7,6",,77,,"49,6",,"5,2",,"0,22",,"0,088",,,,,,,,,,,,,,,,,,,,,,,,,,
1523,Dolcezze - Matilde Vicenzi - 125g,8000350004712,"['Matilde Vicenzi', 'Vicenzi Group']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Biscuits fins']","['Fabriqué en Italie', 'Sans matière grasse hydrogénée']",['France'],"['Farine de blé', 'huile de palme', 'sucre', 'sirop de glucose-fructose', 'poudre de cacao', 'purée de cerises', 'œufs', ""extrait de malt d'orge"", 'agents levants ', 'carbonate acide de sodium', ""carbonate acide d'ammonium"", 'diphosphate de sodium', 'crème de tartre', 'lait écrémé en poudre', 'blanc d‘œuf en poudre', 'sel', 'gélifiant: pectine', 'acidifiant: acide citrique', 'arômes']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",19 g,en quantité modérée,8.6 g,en quantité élevée,26 g,en quantité élevée,0.2 g,en faible quantité,?,,471,+5%,1971 kj(471 kcal),+5%,19,+17%,"8,6",+40%,"67,9",+2%,26,-18%,"5,9",-20%,"0,2",-58%,"0,08",-58%,15,-11%,D,-11%,125 g,,"['Carton', 'Boite']",,C,"['E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium"", 'E450i - Pyrophosphate de sodium acide', 'E336 - Tartrates de potassium', 'E440 - Pectines', 'E330 - Acide citrique']",4,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['Œufs', 'Gluten', 'Lait']",['Huile de palme'],,['Noz'],,,
1524,Premium Cookies - Matilde Vicenzi - 158g,8000350005665,['Matilde Vicenzi'],,['en:palm-oil-free'],['France'],"['sucre', 'farine de blé', 'huiles végétales ', 'huile de tournesol', 'huile de noix de coco', 'pépites de chocolat 8% ', 'Dâte de cacao', 'sucre', 'dextrose', 'émulsifiant: lécithine de soja', 'beurre de cacao', 'cacao 4,5%1 sirop de glucose', 'pâte de noisettes', 'oeufs', 'lait entier en poudre', 'pâte de cacao 3% dans le fourrage', 'chocolat noir 2,5% dans le fourrage ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant: lécithine de tournesol', 'arômes', 'émulsifiant : lécithine de tournesol', 'sel', 'poudre lever : carbonate acide de sodium arômes', "" Peut contenir des traces des arachides et d'autre fruits à coque"", ' Sans graisses hydrogénées conserver dans un endroit frais et sec', ""a l'abri de la lumière"", ' Produit en Italie']","['Sans huile de palme', 'Non végétalien']",,,,,,,,,?,,525,,2197 kj(525 kcal),,"29,7",,"12,5",,"57,6",,"36,5",,"5,3",,"2,134",,"0,853",,,,,,158g,,,,,"['E322i - Lécithine', 'E500ii - Carbonate acide de sodium']",4,,,,,,,,"['Œufs', 'Gluten']",,,,,,
1525,Coconut - Loacker,8000380003952,['Loacker'],,['Sans colorants'],['France'],[],[],,,,,,,,,?,,568,,2377 kj(568 kcal),,39,,31,,45,,32,,"7,2",,"0,22",,"0,088",,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Napolitaner - Loacker,8000380005017,['Loacker'],,,['France'],[],[],,,,,,,,,?,,519,,2171 kj(519 kcal),,27,,20,,59,,26,,"8,1",,"0,33",,"0,132",,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Loacker Gran Patisse Tortina Original,8000380006724,['Loacker'],,['Sans conservateurs'],['France'],[],[],,,,,,,,,?,,552,,2310 kj(552 kcal),,35,,20,,48,,41,,10,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,
1528,Loacker Chocolat Napolitaner,8000380007288,['Loacker'],,['Sans conservateurs'],['France'],[],[],,,,,,,,,?,,525,,2197 kj(525 kcal),,29,,20,,56,,31,,"8,7",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,
1529,Quadratini - Loacker,8000380105144,['Loacker'],,['Sans colorants'],['France'],[],[],,,,,,,,,?,,521,,2180 kj(521 kcal),,27,,23,,61,,30,,"7,9",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,
1530,Quadratini - Loacker,8000380140565,['Loacker'],,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],,,,,,,,,?,,514,,2151 kj(514 kcal),,27,,22,,59,,28,,"8,8",,"0,48",,"0,192",,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Loacker Fondente Dark Noir,8000380150212,['Loacker'],,['Sans colorants'],['France'],[],[],,,,,,,,,?,,520,,2176 kj(520 kcal),,30,,23,,52,,30,,"7,2",,"0,23",,"0,092",,,,,,,,,,,,,,,,,,,,,,,,,,
1532,Quadratini - Loacker,8000380155781,['Loacker'],,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],,,,,,,,,?,,521,,2180 kj(521 kcal),,27,,23,,61,,30,,"7,9",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,
1533,Rose Of The Dolomites NOIR - Loacker,8000380156016,['Loacker'],,"['Sans colorants', 'Sans conservateurs']",['France'],"['chocolat noir 40% ', 'cacao 60%']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",,,,,,,,,?,,566,,2368 kj(566 kcal),,39,,21,,41,,37,,"8,6",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Chocolat blanc - Loacker - 87g,8000380156856,['Loacker'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats blancs']",,['France'],"['sucre', 'beurre de cacao', 'lait entier en poudre 13%', 'huile de coprah', 'lait écrémé en poudre 10%', 'sirop de glucose', 'lactosérum en poudre ', 'lait', 'farine de froment', 'farine de soja', 'dextrose', ""extrait de malt d'orge"", 'noisettes', 'émulsifiant lé - cithines de soja', 'poudres à lever ', 'carbonate acide de sodium', 'diphosphate disodique', 'sel', 'cacao maigre', 'gousses de vanille Bour - bon', 'épices', ' Peut contenir des amandes', "" Produit d'Italie"", ' Sans graisses hydrogé - nées', ' Tenir au frais et au sec']",['Non végétalien'],34 g,en quantité élevée,24 g,en quantité élevée,8.6 g,en quantité modérée,0.32 g,en quantité modérée,?,,556,-2%,2326 kj(556 kcal),-1%,34,-6%,24,+11%,47,-12%,"8,6",-83%,"8,6",+29%,"0,32",+25%,"0,128",+25%,18,-33%,D,-33%,87g,,,,E,"['E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide']",4,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,"['Gluten', 'Lait', 'Fruits à coque', 'Soja']",,,,,,
1535,CREMKAKAO - Loacker,8000380157587,['Loacker'],,,['France'],[],[],,,,,,,,,?,,511,,2138 kj(511 kcal),,26,,22,,59,,28,,"7,7",,"0,31",,"0,124",,,,,,,,,,,,,,,,,,,,,,,,,,
1536,Spinosi Spinosi - Tagliatelle,8000404002701,,,,['France'],[],[],,,,,,,,,?,,382,,1598 kj(382 kcal),,"2,4",,"2,4",,66,,"0,9",,"15,9",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Pecorino - Trentin - 50g,8000407020948,['Trentin'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages de brebis', 'Pecorino', 'Pecorino Romano']",['AOP'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,50 g,,,,D,,,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,,,,,,,
1538,Proteine de soja - Le Bio De Manon,8000407026643,['Le Bio De Manon'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,?,,360,,1506 kj(360 kcal),,8,,5,,2,,1,,52,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Mascarpone - Trentin,8000407030008,['Trentin'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à la crème', 'Mascarpone']",,"['France', 'Espagne']",['MASCARPONE'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",42 g,en quantité élevée,30 g,en quantité élevée,4.6 g,en faible quantité,0.11 g,en faible quantité,?,,411,+8%,1720 kj(411 kcal),+8%,42,+8%,30,+11%,"4,6",+47%,"4,6",+52%,"3,6",-28%,"0,11",+17%,"0,044",+17%,14,+18%,D,+18%,,['IT 41 4 CE'],['Frais'],,D,,3,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Lait'],,,,,,
1540,Parmigiano reggiano - Trentin,8000407038462,['Trentin'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,['France'],"['LAIT* cru de vache', 'sel', 'présure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",29 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,29,-2%,20,+1%,0,-100%,0,,32,-1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,,,,,D,,3,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Lait'],,,,,,
1541,Diger Selz,8000410024032,,,,['France'],[],[],,,,,,,,,?,,153,,640 kj(153 kcal),,0,,0,,"4,1",,"4,1",,0,,42,,"16,8",,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Fromage  certosino - Galbani,8000430032529,['Galbani'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,Galbanino - Galbani,8000430070781,['Galbani'],,,['France'],[],[],,,,,,,,,?,,335,,1402 kj(335 kcal),,27,,19,,1,,"0,2",,22,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,
1544,Gran Mozzarella (17% MG) - Galbani - 180g net égoutté (393g total),8000430133158,['Galbani'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella', 'Fromages pasteurisés', 'Fromages à la crème', 'Fromages industriels']","['Point Vert', 'Fabriqué en Italie', 'Eco-Emballages']","['France', 'Suisse']","['Lait', 'ferments lactiques', 'sel', 'présure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",17 g,en quantité modérée,11.9 g,en quantité élevée,0.2 g,en faible quantité,0.75 g,en quantité modérée,935,-28%,?,,935 kj(223 kcal),-28%,17,-34%,"11,9",-34%,7,+390%,"0,2",-82%,17,-3%,"0,75",-45%,"0,3",-45%,10,-29%,C,-29%,180 g net égoutté (393 g total),['IT 03 1 CE'],"['Frais', 'Sachet plastique']","['S.p.A. E. Galbani', '20066 Melzo', 'Milan', 'Lombardie', 'Italie']",D,,3,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Lait'],,Fromage italien à pâte fraîche filée au lait de vache pasteurisé,['Hyper U'],,,
1545,Mozzarella Grill - Galbani,8000430133479,['Galbani'],,['Végétarien'],['France'],"['Ingrédients: lait entier pasteurisé', 'crème de lait', 'sel', 'presure microbienne', ""correcteur d'acidité: acide citrique"", ' - Min', ' 45% de matières grasses sur extrait sec ', '24% M', 'G', ' dans le produit fini', ' - Convient aux végétariens']","['Non végétalien', 'Végétarien']",,,,,,,,,?,,312,,1305 kj(312 kcal),,24,,16,,1,,"0,2",,23,,1,,"0,4",,,,,,,,,,,['E330 - Acide citrique'],,,,,,,,,['Lait'],,,,,,
1546,Galbani Santa Lucia,8000430134766,['Galbani'],,,['France'],[],[],,,,,,,,,?,,927,,3879 kj(927 kcal),,17,,0,,0,,0,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,Mozzarella Billes 8 g 19 % - Galbani - sgocciolato 1000g (totale 1910g),8000430136821,"['Galbani', 'Galbani Professionale']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella', 'Fromages pasteurisés']","['Fabriqué en Italie', 'Produits destinés aux professionnels']","['France', 'Italie']","['Lait entier pasteurisé', 'lait demi-écrémé pasteurisé', 'sel', ""correcteur d'acidité: acide citrique"", 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",17 g,en quantité modérée,12 g,en quantité élevée,0.5 g,en faible quantité,0.75 g,en quantité modérée,969,-9%,233,-10%,969 kj(233 kcal),-10%,17,-18%,12,-14%,1,-3%,"0,5",-34%,19,+13%,"0,75",+11%,"0,3",+11%,10,-2%,C,-2%,sgocciolato 1000 g (totale 1910 g),['IT 03 3 CE'],"['Bocal', 'Plastique']",['Italie'],C,['E330 - Acide citrique'],3,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Lait'],,,,['Italie'],,
1548,Mascarpone - Galbani - 250g,8000430171815,['Galbani'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à la crème', 'Mascarpone']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,250 g,,,,D,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,
1549,Crema per Tiramisù - Galbani - 300g,8000430172423,['Galbani'],,['Fabriqué en Italie'],"['France', 'Suisse']",[],[],,,,,,,,,1180,,?,,1180 kj(282 kcal),,25,,"16,5",,11,,10,,4,,"0,1",,"0,04",,,,,,300 g,['IT 03 2 CE'],,['Italie'],,,,,,,,,,,,,,,,,
1550,Ricotta - Vallelata,8000430194111,['Vallelata'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Ricotta']",,['France'],"['! RICO', 'm Inaredienti: Siero di latte vaccino crema dilàtte e/o Siero dilatte vaccino', 'sale', 'correttore di acidità: acido lattico', 'acido citrico', 'Paese di mungitura Latte di Paesi UE Paese di trasformazione: Italia Da consumare entro: ', 'vedi lato superiore', ' Conservare a temperatura max +40C']",[],13 g,en quantité modérée,9 g,en quantité élevée,4 g,en faible quantité,0.4 g,en quantité modérée,?,,169,+17%,707 kj(169 kcal),+19%,13,+31%,9,+31%,5,+35%,4,+21%,8,-1%,"0,4",+11%,"0,16",+11%,7,+62%,C,+62%,,,,,D,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,
1551,Grana Padano - Galbani,8000430390056,['Galbani'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Grana Padano']",,['France'],[],[],28 g,en quantité élevée,19.5 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,384,-3%,1607 kj(384 kcal),-3%,28,-3%,"19,5",+8%,0,-100%,0,-100%,33,0%,"1,7",+13%,"0,68",+13%,16,+6%,D,+6%,,,,,D,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,
1552,Galbani Pastissimo Classic Pot,8000430395167,['Galbani'],,,['France'],"['lysozym UIT Blélange de fromages à pâte dure gV&optotaal product', ' BEIFR Crdftionné sous atmosphère ptofectrice', ' Ingrédients fromage au lait ', 'lait pasteurisé', 'sel', 'conservateur lysozyme ', 'protéine issue de fromage au lait cru ', 'lait crut sel', 'conservateur lysozyme ', 'protéine de Min', ' de matières grasses sur extrait sec ', '25% M', 'G', ' dans te luu o ', 'voimakassuolainen', ' Pakaftu Raastettu']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,346,,1448 kj(346 kcal),,25,,18,,"0,5",,"0,5",,31,,"2,1",,"0,84",,,,,,,,,,,['E1105 - Lysozyme'],,,,,,,,,,,,,,,
1553,Grana padano - Galbani,8000430398267,['Galbani'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Grana Padano']",,['France'],"['lait', 'sel', 'présure', ""censervateur: lysozyme d'?uf"", ' Mat', ' gr', ' s', 's', ': min', ' 32%']",['Non végétalien'],29 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,398,+1%,1665 kj(398 kcal),+0%,29,+0%,18,0%,0,-100%,0,-100%,33,0%,"1,5",-1%,"0,6",-1%,15,-1%,D,-1%,,,,,D,['E1105 - Lysozyme'],3,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Lait'],,,,,,
1554,Mortadella - Galbani,8000430680072,['Galbani'],,,['France'],[],[],,,,,,,,,?,,282,,1180 kj(282 kcal),,25,,10,,"0,4",,"0,4",,14,,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Mozzarella di latte di bufala - Galbani,8000430900460,['Galbani'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,D,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,
1556,Polenta pronta - Molino Tamanini,8000432000342,['Molino Tamanini'],,,['France'],[],[],,,,,,,,,?,,75,,314 kj(75 kcal),,"0,5",,"0,1",,16,,"0,5",,"1,7",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,
1557,Mozzarella - Galbani,8000439138710,['Galbani'],,,['France'],[],[],,,,,,,,,?,,238,,996 kj(238 kcal),,18,,"12,5",,2,,1,,17,,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,
1558,"Creme De Limoncè 50CL (Liqueur) - stock - 0,5l",8000440374930,['Stock'],,,['France'],"['panna ', '54%', 'zucchero', 'alcool', 'maltodestrine', 'infusione idroalcolica e oli essenziali da scorze di 800 grammi di limoni italiani per litro', 'aromi naturali', 'proteine del latte', 'emulsionante: lecitina di sola E322', 'colorante: E102']",['Non végétalien'],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,"0,5 l",,['Bouteille'],,,['E102 - Tartrazine'],4,,,,,,,,,,,,,,
1559,Farine pour polenta,8000454001075,,,,['France'],[],[],,,,,,,,,?,,348,,1456 kj(348 kcal),,"3,2",,"0,68",,"67,8",,"1,47",,"8,3",,"0,009",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Polenta Instantanee SG,8000454400014,,,"['Bio', 'en:gluten-free', 'Fabriqué en Italie']",['France'],[],[],,,,,,,,,?,,350,,1464 kj(350 kcal),,"1,2",,"0,29",,"75,8",,"0,63",,"7,6",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Prep Pour Fougasse Et Pizza,8000454400205,,"['Snacks', 'Snacks salés', 'Apéritif', 'Fougasses']",['Bio'],['France'],[],[],0.63 g,en faible quantité,0.21 g,en faible quantité,2.31 g,en faible quantité,1.5 g,en quantité modérée,?,,348,+16%,1456 kj(348 kcal),+16%,"0,63",-94%,"0,21",-96%,"82,35",+119%,"2,31",+14%,"3,22",-70%,"1,5",+2%,"0,6",+2%,8,-41%,C,-41%,,,,,B,,,40.3%,18.4%,10.8%,8.1%,4.7%,17.7%,91,,,,,,,
1562,Double concentré de tomates 28%,8000483103382,,,,['France'],[],[],,,,,,,,,?,,91,,381 kj(91 kcal),,1,,"0,1",,"14,5",,"14,5",,"4,8",,"1,02",,"0,408",,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Raviolis De Boeuf - Victoria,8000483151574,['Victoria'],"['Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Pâtes farcies', 'Plats au bœuf', 'Pates farcies à la viande', 'Ravioli', 'Ravioli à la viande', 'Raviolis au bœuf']",,['France'],"['ego', 'semoule de blé dur', 'viande de bœuf double concentré de tomate 6 chapelure', 'amidon de mais modifiét oi nons sel', 'bouillon de viande de bœuf', 'sucre', 'carottes Ot7%jcéPeri arômes', 'vinaigre de vin', 'huile de tournesol', 'exhausteur de goût', ' IUtamate monosodiqUe', ' Origine viande de b?Uf: UE', 'Traces éventueflesl?Ùfs']",[],1 g,en faible quantité,0.6 g,en faible quantité,4.4 g,en faible quantité,1.02 g,en quantité modérée,?,,71,-48%,297 kj(71 kcal),-47%,1,-71%,"0,6",-50%,"12,2",-34%,"4,4",+75%,3,-46%,"1,02",+15%,"0,408",+15%,3,+38%,C,+38%,,,,,E,,4,92.9%,3.7%,1.3%,1.1%,0.6%,0.4%,19,,,,,,,
1564,pêche au sirop,8000483152007,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Pêches au sirop']",,['France'],[],[],0.1 g,en faible quantité,0 g,en faible quantité,14.2 g,en quantité élevée,,,?,,66,-3%,276 kj(66 kcal),+0%,"0,1",-12%,0,-100%,"15,2",+1%,"14,2",+4%,"0,5",+23%,,,,,,,,,,,,,B,,,67.0%,17.7%,7.3%,4.5%,3.5%,0.0%,77,,,,,,,
1565,"Victoria, Kikærter På Dåse",8000483159709,,,,['France'],[],[],,,,,,,,,?,,72,,301 kj(72 kcal),,"1,3",,"0,13",,"8,6",,0,,"4,3",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,
1566,"Victoria, Lima Bønner På Dåse",8000483163508,,,,['France'],[],[],,,,,,,,,?,,68,,285 kj(68 kcal),,"0,5",,0,,"9,1",,0,,"4,3",,"0,35",,"0,14",,,,,,,,,,,,,,,,,,,,,,,,,,
1567,Tomates entières pelées au jus de tomate - Victoria,8000483163553,['Victoria'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Tomates et dérivés', 'Tomates', 'Tomates en conserve', 'Tomates pelées', 'Tomates entières pelées au jus']",,['France'],[],[],3 g,en quantité modérée,3 g,en quantité modérée,3 g,en faible quantité,0.04 g,en faible quantité,?,,23,+5%,96 kj(23 kcal),+7%,3,+1045%,3,+31413%,3,-9%,3,+4%,"1,2",+18%,"0,04",-75%,"0,016",-75%,-3,,A,,,,,,B,,,67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,,,,,,,
1568,Victoria Tomates Concassées - 500g,8000483165014,['Victoria'],,,['France'],"['tomate', ' Tomate cultivé en Italie']",[],,,,,,,,,?,,24,,100 kj(24 kcal),,"0,25",,"0,04",,"3,75",,"3,75",,"1,25",,"0,14",,"0,056",,,,,,500 g,,['Brick'],,,,,,,,,,,,,,,,,,
1569,Jus de Citron - victoria,8000483300170,['Victoria'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de citron']",,['France'],"[""Lemon i'"", "" 'T m concentraw preservative E224 "", 'Potassium Metabisulphite', ' Da consumarsi preft Ibiio-ts', 'lto FLACONE A consommer de N Best before end']",[],0.1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,29,+7%,121 kj(29 kcal),+8%,"0,1",-30%,0,-100%,"6,2",+74%,0,-100%,"0,7",+108%,0,-100%,0,-100%,-5,,B,,,,,,D,"['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']",,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,
