,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,additives,palm_ingredients,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,generic_name,traceability_code,ingredients_origins,brand_owner,origin_detail,producer_info,manufacturing,link
1724,Sirop de kiwi - Cherry Rocher,3032230301739,,['Cherry Rocher'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de kiwi']",,['France'],[],,,,[],,,,,,,,,,?,,348,+21%,1456 kj(348 kcal),+21%,0,-100%,0,-100%,"83,8",+11%,"83,1",+15%,0,-100%,,,,,,,,,,B,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,
1725,Activia saveur vanille - Danone - 500g (4 * 125g),3033491139963,500 g (4 * 125 g),"['Danone', 'Activia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au Bifidus', 'Yaourts aromatisés', 'Yaourts au bifidus aromatisés', 'Yaourts vanille']","['Point Vert', 'en:lait-francais-french-milk']","['Belgique', 'France']","['LAIT entier ', 'pour info : 82,4 %', 'sucre ', '8,3 %', ' LAIT écrémé concentré ou en poudre crème ', 'LAIT', 'arôme', 'ferments lactiques dont bifidobacterium ', 'Bifidus ActiRegularis', ' ', 'LAIT']",,,['Lait'],['Non végétalien'],4,2.9 g,en faible quantité,2 g,en quantité modérée,12.7 g,en quantité élevée,0.13 g,en faible quantité,?,,92,+1%,385 kj(92 kcal),0%,"2,9",-3%,2,+3%,"12,7",0%,"12,7",+2%,"3,7",+3%,"0,13",+8%,"0,052",+8%,2,-10%,B,-10%,['Delhaize'],B,56.7%,18.0%,11.6%,7.6%,4.8%,1.3%,91,"['Pot', 'Frais', 'Plastique']",,,['France'],,,,,
1726,Saumon fumé - Labeyrie,3033610078265,,['Labeyrie'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,['France'],[],,,,[],,12 g,en quantité modérée,2.5 g,en quantité modérée,0.6 g,en faible quantité,2.9 g,en quantité élevée,?,,198,+7%,828 kj(198 kcal),+7%,12,+14%,"2,5",+21%,"0,6",+21%,"0,6",+80%,22,-0%,"2,9",+3%,"1,16",+3%,14,+7%,D,+7%,,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,
1727,1KG Sauce Dessert Fraise Nestle - 1kg,3033710037353,1 kg,['Nestlé'],,,['France'],"['• Ère', 'amen modifié', 'acidifiant -—7 de potassium', 'colorant ', 'E120', ' A co de référence avant le : voir le Avant nouvel emploi,']",['E120 - Acide carminique'],,,"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,347,,1452 kj(347 kcal),,"0,1",,"0,1",,"85,2",,"62,2",,"0,3",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,
1728,MAGGI Bouillon de Légumes Halal 8 tablettes - 84g,3033710048830,84 g,['Maggi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Produits lyophilisés à reconstituer', 'Bouillons', 'Bouillons déshydratés', 'Bouillons de légumes', 'Bouillons de légumes déshydratés']","['Point Vert', 'Halal', 'Sans colorants', 'Sans conservateurs', 'Société Française de Contrôle de Viande Halal - Grande Mosquée de Paris']",['France'],"['Sel de cuisine', 'sucre', 'huile de palme*', 'fécule', 'légumes 8,8% : oignon', 'carotte', 'échalote', 'tomate ', ' arômes', 'jus de carotte concentré', 'extrait de levure', 'huile de tournesol', 'curcuma', 'graines de coriandre', 'persil', 'muscade', 'extrait de CELERI', ' *100% issue de plantations responsables', ' Peut contenir : œufs', 'lait', 'gluten', 'moutarde']",,['Huile de palme'],['Céleri'],['Huile de palme'],4,,,,,,,,,1042,+51%,249,+68%,1042 kj(249 kcal),+65%,12,+89%,"6,8",+147%,31,+68%,19,+236%,"3,6",-1%,"47,2",+113%,"18,88",+113%,,,,,,,,,,,,,,['Boite'],"Bouillon déshydraté aux légumes, aromatisé",,,,,,,
1729,Pot au feu - Maggi,3033710064809,,['Maggi'],,['Point Vert'],['France'],[],,,,[],,,,,,,,,,?,,23,,96 kj(23 kcal),,"10,3",,"2,3",,"2,3",,"2,1",,"10,3",,"10,3",,"4,12",,,,,,,,,,,,,,,,,,,,,,,
1730,BouillonKub Volaille (x 8) - Maggi - 80g,3033710083824,80 g,"['Maggi', 'Nestlé']","['Epicerie', 'Aides culinaires', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Bouillons', 'Bouillons déshydratés', 'Bouillons cubes', 'Bouillons de volaille']","['Point Vert', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'Eco-Emballages', 'Nutritional Compass®']",['France'],"['Sel', 'exhausteurs de goût ', 'guanylate de sodium et inosinate de sodium', 'huile végétale', 'amidon', 'sirop de glucose', 'arômes ', 'oeuf', 'lait', 'blé', 'volaille 3 % ', 'graisse de poulet 2 %', 'extrait de poulet 1 %', 'oignon', 'carotte', 'poireau', 'persil', 'curcuma', ""extrait de céleri et d'ail"", 'sucre caramélisé', 'acidifiant ', 'acide citrique', 'antioxydant ', 'extrait de romarin']","['E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E330 - Acide citrique', 'E392 - Extrait de romarin']",,"['Céleri', 'Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,,,,,,,,,1002,+35%,239,+59%,1002 kj(239 kcal),+51%,"10,8",+129%,"5,9",+173%,"26,1",+35%,"8,6",+50%,"9,2",+62%,"51,75",+106%,"20,7",+106%,,,,,"['Leclerc', 'Carrefour market']",,,,,,,,,"['Boîte', 'Carton', 'Papier', 'boîte']",Bouillon de volaille déshydraté en cube,,,,,,['France'],https://www.maggi.fr/bouillon-kub-volaille
1731,Sel marin - A.Vogel,3035626417281,,['A.Vogel'],,"['Bio', 'Bio européen', 'CH-BIO-006', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],,,,[],,,,,,,,,,?,,22,,92 kj(22 kcal),,"0,5",,"0,1",,"4,5",,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
1732,Panzani bucatini specialita - 500g,3038350087904,500 g,['Panzani'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur', 'Bucatini']",,['France'],"['100% Semoule de BLE dur de qualité supérieure', ' Contient du gluten', "" Peut contenir de l'oeuf et du soja""]",,,"['Œufs', 'Gluten']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2 g,en faible quantité,0.3 g,en faible quantité,3.7 g,en faible quantité,0 g,en faible quantité,1531,,361,+9%,1531 kj(361 kcal),+10%,2,+37%,"0,3",+5%,72,+7%,"3,7",+10%,12,-6%,0,-100%,0,-100%,-4,,A,,,,,,,,,,,['Enveloppe'],Pâtes alimentaires de qualité supérieure,,,,,,,
1733,Pz farfallone 500 /12 - Panzani - 500g,3038350089809,500 g,['Panzani'],,,['France'],"['100% semoule de BLE dur de qualité supérieure', ' Si le numéro de lot contient la lettre N', ""peut contenir de l'œuf""]",,,['Gluten'],[],,,,,,,,,,1548,,365,,1548 kj(365 kcal),,2,,"0,4",,72,,"3,7",,13,,"0,01",,"0,004",,,,,,,,,,,,,,,['Enveloppe'],Pâtes alimentaires de qualité supérieure,,,,,,,
1734,Torti - Panzani - 3x (500g + 100g gratuit),3038350213631,3 x (500 g + 100 g gratuit),['Panzani'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Torti']","['Point Vert', 'Eco-Emballages', 'Garantie Qualité OR']",['France'],['100 % semoule de blé dur de qualité supérieure'],,,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2 g,en faible quantité,0.35 g,en faible quantité,3.7 g,en faible quantité,0.025 g,en faible quantité,1548,+2%,370,+4%,1548 kj(370 kcal),+3%,2,+15%,"0,35",+5%,72,+1%,"3,7",+6%,13,+7%,"0,025",+17%,"0,01",+17%,-4,,A,,,C,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,['Sachet plastique'],Pâtes alimentaires au blé dur de qualité supérieure,,,,,,,"http://www.panzani.fr/produits/toute-gamme-panzani/pates/quotidiennes,produits,25,17,43.html"
1735,Pipe regate - Panzani - 500g,3038351203501,500g,['Panzani'],,,"['France', 'Maroc']",[],,,,[],,,,,,,,,,?,,361,,1510 kj(361 kcal),,2,,"0,35",,72,,"3,7",,12,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,
1736,Panzani sauce bolognaise pur boeuf boite 3/1 - 2800g,3038352872300,2800 g,['Panzani'],"['Epicerie', 'Produits à la viande', 'Sauces', 'Sauces à la viande', 'Sauces pour pâtes', 'Sauce tomate à la viande', 'Sauces bolognaises']",,['France'],"['Eau', 'viande de bœuf français ', '28%', 'concentré de tomates ', '16', '8%', 'légumes ', 'carottes', 'oignons', 'amidons transformés', 'sel', 'arômes naturels', 'sucre', 'jus de citron concentré ', 'conservateur : SULFITES', 'basilic', 'acidifiant : acide citrique']","['E14XX - Amidons modifiés', 'E330 - Acide citrique']",,['Anhydride sulfureux et sulfites'],[],4,6.8 g,en quantité modérée,2.7 g,en quantité modérée,5.6 g,en quantité modérée,0.86 g,en quantité modérée,485,+39%,116,+33%,485 kj(116 kcal),+35%,"6,8",+65%,"2,7",+121%,"7,5",+15%,"5,6",+18%,6,+34%,"0,86",-22%,"0,344",-22%,4,+75%,C,+75%,,E,91.7%,4.0%,1.7%,1.5%,0.7%,0.5%,24,['Boite'],Sauce tomate cuisinée à la viande,,,,,,,
1737,Panzani tomacoulis nature 1kg - 1000g,3038352876001,1000 g,"['Panzani', 'Panzani Food Service']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Coulis de tomates']",['Fabriqué en Italie'],['France'],"['Purée de tomates mi-réduite ', '99,5%', 'sel']",,,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.1 g,en faible quantité,0 g,en faible quantité,5.6 g,en quantité modérée,0.75 g,en quantité modérée,163,+11%,39,+3%,163 kj(39 kcal),+6%,"0,1",-59%,0,-100%,"6,9",+13%,"5,6",+10%,"1,5",-6%,"0,75",+94%,"0,3",+94%,-3,,A,,['Intermarche'],A,22.8%,37.1%,17.7%,10.6%,8.4%,3.3%,96,"['Brique', 'Carton']",purée de tomates mi-réduite 11%,,,,,,['Italie'],
1738,Provençale aux tomates fraîches - Panzani - 600g,3038354192307,600g,['Panzani'],,,['France'],[],,,,[],,,,,,,,,,?,,59,,247 kj(59 kcal),,"2,5",,"0,3",,"7,1",,"3,6",,"1,3",,"1,2",,"0,48",,,,,,,,,,,,,,,,Sauce tomate cuisinée aux légumes frais,,,,,,,
1739,Panzani penne bio qualite superieure 3kg - 3000g,3038355203804,3000 g,['Panzani +'],,"['Bio', 'Bio européen', 'IT-BIO-009', 'AB Agriculture Biologique']",['France'],"[""100% semoule de BLE dur issue de l'agriculture biologique"", ' Contient du gluten']",,,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,0,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,['Sac'],pâtes alimentaires de qualité supérieure,,,,,,,
1740,Lustucru risotto facile 5' - 450g,3038359003394,450 g,['Lustucru'],"['Plats préparés', 'Plats à base de riz', 'Risottos']",,['France'],['Riz long grain étuvé'],,,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.7 g,en faible quantité,0.1 g,en faible quantité,0.4 g,en faible quantité,0.05 g,en faible quantité,1470,+113%,346,+54%,1470 kj(346 kcal),+62%,"0,7",-83%,"0,1",-94%,78,+114%,"0,4",-74%,6,+0%,"0,05",-95%,"0,02",-95%,0,-100%,B,-100%,,,,,,,,,,"['Carton', 'Boite', 'Film']",Riz long grain étuvé- risotto facile,,,,,,,
1741,Panzani plus penne kg sans gluten - 1000g,3038359004667,1000 g,['Panzani'],,['Sans gluten'],['France'],"['Farine de riz brun complet 37', '5%', 'farine de mais jaune 35%', 'farine de mais blanc 15%', 'farine de riz blanc 12%', 'émulsifiant ', 'E471', ' Sans Gluten']","[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,"[""Pourrait contenir de l'huile de palme""]",4,,,,,,,,,1510,,356,,1510 kj(356 kcal),,"2,3",,"0,8",,76,,"0,5",,"6,8",,"0,03",,"0,012",,,,,,,,,,,,,,,['Enveloppe'],Spécialité céréalière à base de farine de riz et de maïs,,,,,,,
1742,Sushi - Comptoir Sushi - 179g,3038680020381,179 g,['Comptoir Sushi'],"['Plats préparés', 'Frais', 'Plats préparés au poisson', 'Plats préparés frais', 'Sushis et makis', 'Sushis']",,['France'],"['INGREDIENTS  SUSHI 163,5g : Riz cuit  70,1% ', ' Eau', 'Riz 22,7%', 'Vinaigre de riz', 'Sucre', 'sel', 'huile de colza', 'Saumon salé 8,3% ', 'Saumon atlantique Salmo salar-Elevé en Norvége-sel', 'sucres', 'poivre', 'conservateurs : lactate de potassium', 'di-acétate de sodium', ' Fromage 4,5% ', 'Fromage', 'Sel', 'Saumon fumé 3,7% ', 'saumon atlantique Salmo salar', 'sel ', 'Crevettes cuites  3%', ' crevettes Litopenaeus vannamei', 'sel', 'Surimi 3,1% ', 'Eau', 'chair de poissons 1,1%', 'amidons ', 'contient blé', 'huile de colza', 'sucre', 'sel', 'arôme naturel ', 'contient crustacés', 'colorant : extrait de paprika', 'Omelette 3% ', 'Oeufs Frais', 'eau', 'sucre', 'amidon de maïs', 'épices ', 'contient du soja', 'sel', 'vinaigre de riz', 'Courgettes', ""Salade d'algues "", 'wakamé', ' marinées  1% ', 'dont  algues 0,7%', 'sésame', 'soja', 'colorants :curcuma', 'E 141', 'Algue Yakinori', 'Piment doux', ' Graines de sésame noires', 'Graines de sésame dorées', ' Feuille de soja ', 'dont Soja', 'humectant : E422', ' antioxydant : E330', 'émulsifiants : E471', 'E322', 'colorant : E160a', 'Aromatisation goût pesto 0,1% ', 'dont lait', 'fromage type italien en poudre ', 'émulsifiant : E339', ' ,arôme naturel basilic avec d’autres arômes naturels ', 'dont support : huile d’olive', 'basilic', 'poudre de wasabi ', 'dont moutarde', 'amidon de maïs', 'acidifiant : E330', 'antioxydant : E300', '\r INGREDIENTS ACCOMPAGNEMENT 15,5g :\rSauce soja ', '10g', ' : Sauce soja 75% ', 'eau', 'soja 19,5%', 'farine de blé', 'sel', 'Eau', 'Acidifiant : acide lactique\rSauce wasabi ', '2', '5g', ' : Poudre de raifort 26', '7%', 'humectant : sorbitol ', 'E420', 'eau', 'sel', 'huile de soja', 'poudre de moutarde', 'maltodextrine', 'amidon de maïs modifié', 'huile de moutarde', 'acidifiant : E330', 'wasabi 0', '5%', 'épaississant : E415', 'curcuma', 'colorant: E141\rSachet de gingembre ', '3g', ' : Gingembre 46', '2%', ""Sirop d'amidon hydrogéné de tapioca"", 'Eau', 'Vinaigre', 'Sel', 'Conservateur E202']","['E326 - Lactate de potassium', 'E262ii - Diacétate de sodium', 'E160c - Extrait de paprika', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines', 'E422 - Glycérol', 'E330 - Acide citrique', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322 - Lécithines', 'E160a - Carotènes mélangés', 'E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E270 - Acide lactique', 'E420 - Sorbitol', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,"['Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Lait', 'Moutarde', 'Graines de sésame', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,4.1 g,en quantité modérée,1.4 g,en faible quantité,8 g,en quantité modérée,2.1 g,en quantité élevée,?,,145,-8%,607 kj(145 kcal),-6%,"4,1",-3%,"1,4",+48%,21,-12%,8,+83%,"5,6",-1%,"2,1",+37%,"0,84",+37%,12,+88%,D,+88%,['Intermarché'],,,,,,,,,"['Barquette', 'Plastique', 'Boîte']","Préparation culinaire à base de riz, produits de la mer et de légumes","['FR 62.160.113 CE', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",,,,,['France'],
1743,Saumon Atlantique Fumé - Delpierre,3038680056502,,['Delpierre'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'Saumons Atlantique fumés']",,['France'],[],,,,[],,9.7 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,3.1 g,en quantité élevée,?,,165,-13%,690 kj(165 kcal),-13%,"9,7",-10%,"1,4",-35%,0,-100%,0,-100%,19,-14%,"3,1",+11%,"1,24",+11%,13,-3%,D,-3%,,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,
1744,Steaks Hachés Pur Boeuf 5% - Bigard,3039050148803,,['Bigard'],"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",,['France'],[],,,,[],,4.7 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,0.15 g,en faible quantité,?,,123,-34%,515 kj(123 kcal),-34%,"4,7",-62%,"1,6",-69%,0,-100%,0,-100%,"19,6",+3%,"0,15",-32%,"0,06",-32%,-3,-209%,A,-209%,,E,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,,,,
1745,Egrené de boeuf,3039050160508,,,,,['France'],[],,,,[],,,,,,,,,,?,,248,,1038 kj(248 kcal),,20,,"8,6",,0,,0,,17,,"0,22",,"0,088",,,,,,,,,,,,,,,,,"['FR 72.080.002 CE', 'Cherré (Sarthe, France)']",,,,,,
1746,Rognons de boeuf - Socopa,3039050182180,,['Socopa'],,"['Viande Française', 'Viande-bovine-francaise']",['France'],[],,,,[],,,,,,,,,,?,,96,,402 kj(96 kcal),,"2,7",,"0,5",,"0,9",,"0,5",,17,,"0,42",,"0,168",,,,,,,,,,,,,,,,,,,,,,,
1747,Extra tendre boeuf à la provençale - Socopa,3039050348753,,['Socopa'],,,['France'],[],,,,[],,,,,,,,,,?,,171,,715 kj(171 kcal),,11,,"4,4",,3,,"2,7",,15,,"0,58",,"0,232",,,,,,,,,,,,,,,,,,,,,,,
1748,Chipolatas Saveur Authentique - Socopa - 320g,3039050645326,320g,['Socopa'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,['France'],"['VIANDE DE PORC ORIGINE FRANCE 90%', 'EAU', 'ACIDIFIANTS : E326', 'E263', 'E262 ,SEL', 'DEXTROSE ÉPICE', 'SUCRE', 'ANTIOXYDANTS: E300', 'E392', 'PLANTES AR0MATlQUE', 'AROMES', 'COLORANT:E120', 'BOYAU NATUREL MOUTON']","['E326 - Lactate de potassium', 'E263 - Acétate de calcium', 'E262 - Acétates de sodium', 'E300 - Acide ascorbique', 'E392 - Extrait de romarin', 'E120 - Acide carminique']",,,"['Non végétalien', 'Non végétarien']",4,22 g,en quantité élevée,1.8 g,en quantité modérée,1 g,en faible quantité,1.48 g,en quantité modérée,?,,258,+8%,1079 kj(258 kcal),+8%,22,+16%,"1,8",-75%,"1,6",+37%,1,+58%,14,-9%,"1,475",-18%,"0,59",-18%,5,-70%,C,-70%,,D,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,
1749,IDEES DE MAMAN BOLS Carottes Riz Jambon 2x200g Dès 8 Mois - Blédina - 400g,3041090030123,400 g,"['Blédina', 'Les idees de maman']",,,['France'],"[""De succulentes carottes 39,9 % - de l'eau de cuisson - du riz cuit 11,4 % - des pommes de terre - de la viande de porc "", 'jambon', ' 8,00 % - de la crème ', 'LAIT', "" - de l'amidon de maïs - des oignons - un filet d'huiles végétales "", 'colza', 'tournesol', "" - un brin de persil - du sel - une pointe d'ail - une pointe de muscade""]",,,['Lait'],"['Non végétalien', 'Non végétarien']",,,,,,,,,,267,,64,,267 kj(64 kcal),,2,,"0,8",,"8,1",,"1,7",,"2,4",,"0,18",,"0,072",,,,,,['Magasins U'],,,,,,,,,,Plat à base de légumes et de viande adapté à bébé.,,,,,,,
1750,IDEES DE MAMAN BOLS 2x200g Fondue de Poireaux Dès 12 mois - Bledina - 0.4kg,3041090846373,0.4 kg,"['Bledina', 'Les idees de maman']",,,['France'],"[""De l'eau de cuisson - de goûteux poireaux 26,0 % - des pommes de terre 12,3 % - des panais - des petits pois - des oignons - des carottes 3,33 % - de l'amidon de maïs - de la crème "", 'LAIT', "" - un filet d'huiles végétales "", 'colza', 'tournesol', "" - du sel - une pointe d'ail - une pointe de muscade""]",,,['Lait'],['Non végétalien'],,,,,,,,,,211,,50,,211 kj(50 kcal),,"1,6",,"0,5",,"7,4",,"0,8",,"0,9",,"0,28",,"0,112",,,,,,['Magasins U'],,,,,,,,,"['Etui en carton', 'Opercule en métal']",Plat à base de légumes adapté à bébé.,,,,,,,
1751,IDEES DE MAMAN BOLS 4x200g Pommes de terre Poulet / Légumes du potager Bœuf Dès 8 mois - Bledina - 0.8kg,3041090870736,0.8 kg,"['Bledina', 'Bols idees de maman']",,,['France'],"['Idées de Maman Légumes du potager Bœuf : Légumes 53,2 % ', 'Carottes 22,1 %', 'Navets 14,0 %', 'Petits pois 11,4 %', 'Céleri ', 'CÉLERI', 'Oignons', 'Épinards', ' - Eau - Pommes de terre - Viande de bœuf 8,0 % - Amidon de maïs - Huiles végétales [', 'colza', 'tournesol', 'vitamine E] - Ciboulette 0,3 % - Sel - Thym - LaurierIdées de Maman Pommes de terre Poulet : Pommes de terre 41,8 % - Eau de cuisson - Lait écrémé reconstitué à base de lait en poudre 15,0 % ', 'LAIT', ' - Viande de poulet 8,8 % - Amidon de maïs - Beurre ', 'LAIT', ' - Huiles végétales [', 'colza', 'tournesol', 'vitamine E] - Persil - Sel - Ail - Muscade 0,006 %']",,,"['Céleri', 'Lait']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,73,,305 kj(73 kcal),,"2,6",,"1,1",,9,,"0,9",,"2,9",,"0,18",,"0,072",,,,,,,,,,,,,,,['Film en plastique'],Purée de légumes et de viande adaptée à bébé,"['FR 19.031.003 CE', 'Brive-la-Gaillarde (Corrèze, France)']",,,,,,
1752,BLEDINA Idées de maman Bol 4x200g 2 Petis lég. Saumon du Pacifique + 2 Tomates Semoule Poisson Dès 8 mois - 0.8kg,3041090870743,0.8 kg,"['Bledina', 'Bols idees de maman']",,,['France'],"['Idées de Maman Petits légumes Saumon du Pacifique : Légumes 40,6 % ', 'Épinards 11,3 %', 'Petits pois 10,9 %', 'Carottes 8,03 %', 'Courgettes 6,00 %', 'Oignons', 'Céleri ', 'CELERI', 'Navets', ' - Eau de cuisson - Pommes de terre - Saumon kéta et/ou rose du Pacifique en proportion variable 8,20 % ', 'POISSON', ' - Amidon de maïs - Crème ', 'LAIT', ' - Huiles végétales [', 'colza', 'tournesol', 'vitamine E] - Persil 0,500 % - Ail - SelIdées de Maman Tomates Semoule Poisson : Légumes 56,3 % ', 'Purée de tomates à base de concentré 23,4 %', 'Carottes 18,0 %', 'Panais 10,0 %', 'Oignons', 'Céleri ', 'CELERI', ' - Semoule de blé dur cuite 15,0 % ', 'GLUTEN', ' - Eau de cuisson - Poisson 9,00 % ', 'POISSON', ' - Huiles végétales [', 'colza', 'tournesol', ""vitamine E] - Amidon de maïs - Huile d'olive - Basilic 0,500 % - Sel - Un peu de Thym* - Ail""]",,,"['Céleri', 'Poisson', 'Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,290,,69,,290 kj(69 kcal),,3,,"0,7",,"6,5",,"0,9",,"3,1",,"0,2",,"0,08",,,,,,,,,,,,,,,['Film en plastique'],Purée de légumes et de poisson adaptée à bébé.,,,,,,,
1753,BLEDINA DESSERTS 4x100g Crème de Riz Dès 8 mois - 0.4kg,3041090981616,0.4 kg,"['Blédina', 'Danone', 'Les Desserts', 'Offre sucree']","['Aliments pour bébé', 'Goûters et desserts pour bébé', 'Dès 8 mois', 'Desserts lactés pour bébé']",['Sans conservateurs'],['France'],"['LAIT entier 89,2 % - Farine de riz 5 % - Sucre - Amidon transformé de maïs - Arôme naturel de vanille 0,2 % - Épaississant : farine de graines de caroube']","['E14XX - Amidons modifiés', 'E410 - Gomme de caroube']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,,,,,,,,,407,+1%,?,,407 kj(97 kcal),+3%,"3,2",+7%,"2,1",+19%,"13,6",0%,"9,2",-2%,"3,3",+12%,"0,1",+5%,"0,04",+5%,,,,,"['Cora', 'Leclerc', 'Intermarché', 'Magasins U']",,,,,,,,,"['Pots', 'Plastique', 'Carton', 'Etui en carton']",Denrée alimentaire pour bébé,['DE BB 62070 EG'],,,,,,
