,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,traceability_code,brand_owner,additives,nova_score,allergens,packaging,markets,palm_ingredients,manufacturing,generic_name,ingredients_origins,link,origin_detail,producer_info
1765,Roquefort aop,0297045026700,,['France'],[],[],?,366,1531 kj(366 kcal),32,24,"0,4",0,19,"3,5","1,4",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",32 g,en quantité élevée,24 g,en quantité élevée,0 g,en faible quantité,3.5 g,en quantité élevée,,-0%,+0%,+0%,+8%,-39%,-100%,-2%,-2%,-2%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
1766,Terrines de Savoie Aux Chanterelles - 180g,3760101490762,,['France'],[],[],?,308,1289 kj(308 kcal),"27,2",0,"2,6",0,"13,7","0,656","0,262",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180 g,,"['FR 73.285.021 CE', 'Séez (Savoie, France)']",,,,,,,,,,,,,
1767,Terrine Campagnarde - 180g,3760101490281,,['France'],[],[],?,308,1289 kj(308 kcal),"27,2",0,"2,6",0,"13,7","0,656","0,262",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180 g,,,,,,,,,,,,,,,
1768,Sucette canne naturelle - 40g,8423236004529,,['France'],[],[],?,380,1590 kj(380 kcal),0,0,95,95,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 g,,,,,,,,,,,,,,,
1769,Vin,8002820002389,,['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,Sucettes fun pops - Paskesz,0025675121294,['Paskesz'],['France'],[],[],?,12,50 kj(12 kcal),6,1,5,4,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,
1771,Chateau larose trintaudon,3286171503626,,['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,TOURNEBON,4425742095774,,['France'],[],[],?,445,1862 kj(445 kcal),"35,5","12,5",4,3,"27,5",4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,Rosé ventoux,3302930006716,,['France'],[],[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Ventoux']",,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,['France'],,,
1774,Gland gout kirsh,0239394015417,,['France'],[],[],?,354,1481 kj(354 kcal),16,"2,7",49,35,"3,5","0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,Feutre alimentaire noir,3700392471026,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,Boom goma,5404017100114,,['France'],[],[],?,337,1410 kj(337 kcal),0,0,65,"64,45",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,,,,
1777,BCAA 2.1.1,3770010399315,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,Cantuccini al cioccolato - Pan Ducale - 200g,0069145102017,['Pan Ducale'],['France'],"['Farine de blé entier', 'sucre brut de canne', 'chocolat noir 20 % ', 'sucre ', 'pate de cacao', 'beurre de cacao', 'émulsifiant: lécithine de soja', 'extrait naturel de vanille', 'œufs frais pasteurisés', 'beurre', 'miel', 'sel', 'poudre à lever ', ""bicarbonate d'ammonium"", 'arômes naturels', '\rCONTIENT CEUFS', 'GLUTEN', 'LAIT ET SOJA']",['Non végétalien'],?,440,1841 kj(440 kcal),"13,2","7,1","71,2","41,7","9,1","0,4","0,16",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits secs', 'Cantucci', 'Biscuits au chocolat noir']",13.2 g,en quantité modérée,7.1 g,en quantité élevée,41.7 g,en quantité élevée,0.4 g,en quantité modérée,,0%,+0%,-8%,+79%,+8%,+30%,-7%,+25%,+25%,18,+16%,D,+16%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,200 g,['Sans conservateurs'],,,"['E322i - Lécithine', ""E503ii - Carbonate acide d'ammonium""]",4,"['Gluten', 'Lait', 'Soja']",,['Super U'],,['Italie'],,,,,
1779,"20 Mini paniers - Saumon & aneth, fromage de chèvre & tomate mi-séchée, poulet & abricot à l'orientale, féta & basilic - Casino - 280g",3222477070066,['Casino'],['France'],"['Mini feuilleté avec garniture ', '46,5%*', ' à base de saumon', 'saumon cuit et aneth 25% : pâte feuilletée dorée saupoudrée 53,5%* ', 'farine de blé - eau - beurre - saupoudrage : aneth déshydraté 0,5%* - sel - gluten de blé - lactose - crème en poudre - oeufs en poudre - protéines de lait', ' - eau - saumon ', 'salmo salar', ' 9,3%* - fromage blanc - saumon cuit 4,6%* [saumon ', 'salmo salar', ' - sel] - amidon transformé de pomme de terre - jus de citron à base de concentré - lactosérum en poudre - sel - purée de tomates double concentrée - aneth déshydraté 0,3%* - lactose - lait écrémé en poudre - crème en poudre - farine de blé - muscade - poivre', ' ', '*pourcentages exprimés sur le mini feuilleté avec garniture à base de saumon', 'saumon cuit et aneth', ' mini feuilleté avec garniture ', '45%*', ' à base de fromage de chèvre et de tomates mi-séchées assaisonnées 25% : pâte feuilletée dorée 55%* ', 'farine de blé - eau - beurre - sel - gluten de blé - lactose - crème en poudre - oeufs en poudre - protéines de lait', ' - fromage de chèvre 21,9%* - eau - tomates mi-séchées assaisonnées 3,3%* ', 'tomates 3,1%* - huile de colza - sel - origan - ail', ' - lactosérum en poudre - amidon transformé de pomme de terre - lactose - sel - lait écrémé en poudre - crème en poudre - farine de blé - muscade - poivre', ' ', '*pourcentages exprimés sur le mini feuilleté avec garniture à base de fromage de chèvre et de tomates mi-séchées assaisonnées', ' mini feuilleté avec garniture ', '45%*', ' à base de légumes', 'poulet', 'épices et aromates', 'et abricots secs 25% : pâte feuilletée dorée 55%* ', 'farine de blé - eau - beurre - sel - gluten de blé - lactose - crème en poudre - oeufs en poudre - protéines de lait', ' - viande de poulet cuite 11,3%* [viande de poulet ', 'origine : ue', ' 11,1%* - sel] - courgettes 6,8%* - poivrons rouges 6,8%* - purée de tomates mi-réduite 4,7%* - oignons préfrits 3,4%* ', 'oignons - huile de tournesol', "" - eau - purée de tomates double concentrée 2,4%* - mélange d'épices et d'aromates 1,5%* "", ""épices et aromates 0,3%* - huile de tournesol - oignon - vinaigre d'alcool - ail - huile d'olive vierge extra - citron - sel"", ' - abricots secs 1,3%* [abricots secs 1,3%* - farine de riz - antioxydant : anhydride sulfureux ', 'contient sulfites', ""] - amidon transformé de pomme de terre - huile d'olive vierge extra - lactosérum en poudre - sel - basilic - lactose - lait écrémé en poudre - crème en poudre - ail en poudre - farine de blé - poivre - muscade"", ' ', '*pourcentages exprimés sur le mini feuilleté avec garniture à base de légumes', 'poulet', 'épices et aromates', 'et abricots secs', ' mini feuilleté avec garniture ', '45%*', ' à base de féta et de basilic 25% : pâte feuilletée dorée 55%* ', 'farine de blé - eau - beurre - sel - gluten de blé - lactose - crème en poudre - oeufs en poudre - protéines de lait', "" - eau - féta 13,5%* - fromage blanc - amidon transformé de pomme de terre - basilic 1,8%* - huile d'olive vierge extra - sel - stabilisants : hydroxypropylméthylcellulose"", 'gomme guar', ' ', '*pourcentages exprimés sur le mini feuilleté avec garniture à base de féta et de basilic', ' traces de céleri', 'crustacés', 'graines de sésame', 'mollusques', 'moutarde', 'fruits à coque et soja']","['Non végétalien', 'Non végétarien']",1044,250,1044 kj(250 kcal),14,9,24,"2,3","6,4",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280 g,,,,"['E14XX - Amidons modifiés', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E464 - Hydroxypropylméthylcellulose', 'E412 - Gomme de guar']",4,"['Œufs', 'Poisson', 'Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",,['Casino'],,,"Assortiment de 20 mini feuilletés garnis d'une préparation à base de saumon, saumon cuit et aneth, d'une préparation à base de fromage de chèvre et de tomates mi-séchées assaisonnées, d'une préparation à base de légumes, viande de poulet cuite, épices et aromates, et abricots secs, et d'une préparation à base de féta et de basilic",,,,
1780,Jus d'orange pressée,2020001405626,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange""]",,,,,,,,,,,,,,,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,,
1781,Vin Bordeaux,3284399024657,,['France'],[],[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,['France'],,,
1782,mélange d'herbes pour poulet mijoté - 70g,8809144500016,,['France'],[],[],?,46,192 kj(46 kcal),0,0,10,0,"1,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70 g,,,,,,,,,,,,,,,
1783,Recette maison pimentée,8033749640437,,['France'],[],[],?,58,243 kj(58 kcal),"4,4","0,6","4,9","4,3","0,9","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,"Absinth Tunel Rot Spanien 80% 0,7L",8414037010000,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,12 mini coquilles Saint-Jacques(Au beurre ail & persil) - Escal - 150g,3261080065144,['Escal'],['France'],[],[],?,379,1586 kj(379 kcal),"36,9","25,5","3,1","2,1","8,1",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150 g,,,,,,,,,,,,,,,
1786,Koconae,8857122503153,,['France'],[],[],?,0,0 kj(0 kcal),14,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,Harrys,0206260002987,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,Confiture au miel Fruits des Bois,3508760156243,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
1789,Café dunkin'donnuts,0881334000511,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",,,,,,,,,,,,,,,,,,,,,,,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,,
1790,Ravioli emmental et basilic - 250g,3138140055127,,['France'],[],[],?,265,1109 kj(265 kcal),"6,9","2,7",40,"2,3","9,3","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,
1791,Prali'noix,3770009764049,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,Sauce de berger,8058341672099,,['France'],[],[],?,428,1791 kj(428 kcal),34,"3,1","18,6","18,5","12,3","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,The au gimgembre au camomille,6927601101360,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,Bonbons boule miel et myrtille,7061259630656,,['France'],[],[],?,402,1682 kj(402 kcal),0,0,99,81,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,Noix de cajou grillées salées - 150g,3595930805629,,['France'],[],[],?,610,2552 kj(610 kcal),48,"9,1",25,"8,8",18,"0,9","0,36",E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque salés', 'Noix de cajou', 'Noix de cajou salées']",48 g,en quantité élevée,9.1 g,en quantité élevée,8.8 g,en quantité modérée,0.9 g,en quantité modérée,,-1%,-0%,-0%,-0%,+5%,+39%,-6%,+1%,+1%,10,+23%,C,+23%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,150 g,,,,,,,,,,,,,,,
1796,10 pain au chocolat au levain,3940390373216,,['France'],[],[],?,460,1925 kj(460 kcal),"29,1",19,41,"13,4","7,3","0,9","0,36",D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",29.1 g,en quantité élevée,19 g,en quantité élevée,13.4 g,en quantité élevée,0.9 g,en quantité modérée,,+16%,+16%,+33%,+43%,-3%,+12%,+2%,-0%,-0%,20,+2%,E,+2%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,,,
1797,Abricots moelleux - 100g,5665456356504,,['France'],[],[],?,221,925 kj(221 kcal),"0,5","0,1",48,47,"2,9","0,022","0,009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,
1798,Edam,0239918013844,,['France'],[],[],?,327,1368 kj(327 kcal),25,16,"0,5","0,5",25,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,Poulet,0211074047291,,['France'],[],[],?,182,761 kj(182 kcal),10,"3,2","0,5","0,5",23,"0,97","0,388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,Son d'avoine - Grain de frais - 500g,3580281065013,"['Grain de frais', 'Agidra']",['France'],[],[],?,355,1485 kj(355 kcal),"7,6","1,7","45,5","1,6",17,"0,003","0,001",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Son', 'Sons de céréales', ""Sons d'avoine""]",7.6 g,en quantité modérée,1.7 g,en quantité modérée,1.6 g,en faible quantité,0.003 g,en faible quantité,,0%,-0%,+9%,+36%,-10%,-14%,+16%,-90%,-90%,0,,B,,67.3%,0.9%,10.6%,9.2%,12.0%,0.0%,95,500 g,,,,,,,,,,,,,,,
1801,Coriandre poudre,3356510141915,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,Granola cacao cru,3770012055073,,['France'],[],[],?,529,2213 kj(529 kcal),35,15,40,20,12,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,Oro cookie,89329818,,['France'],[],[],?,491,2054 kj(491 kcal),25,"7,5",59,25,6,"0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,Sirop saveur caramel beurre salé,3217690045083,,['France'],[],[],?,328,1372 kj(328 kcal),"0,1","0,1","82,1",80,"0,1","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,Pâtes au chanvre et sarrasin biologique - 250g,3760106181016,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,"['Bio', 'en:gluten-free']",,,,,,,,,,,,,,
1806,Tesco Finest Green Tea Pyramid 15S 30G,5053947493171,['Tesco'],['France'],[],[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts']",,,,,,,,,,,,,,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,
1807,Filet mignon de porc,2209256007919,,['France'],[],[],?,116,485 kj(116 kcal),"3,5","1,6",0,0,21,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,Thon albacore - Connétable,3261950074016,['Connétable'],['France'],[],[],?,122,510 kj(122 kcal),2,"0,7",0,0,26,1,"0,4",D,"['Produits de la mer', 'Poissons', 'Thons', 'Thons tropicaux', 'Thons albacore']",2 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,,-2%,-1%,-4%,+29%,-100%,-100%,+4%,+3%,+3%,0,-100%,B,-100%,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,['en:produced-in-bretagne'],,,,,,,,,,,,,,
1809,Bio nectar de pomme - Solevita,67621125,['Solevita'],['France'],[],[],?,?,,?,,?,,?,,,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de pomme']",,,,,,,,,,,,,,,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,"['Bio', 'Sans sucre ajouté']",,,,,,,,,,,,,,
1810,Meimei Braise Chicken Noodle 6 6 65G,8850412371494,,['France'],[],[],?,448,1874 kj(448 kcal),18,"8,1",60,"1,4",10,"6,4","2,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,Pâte à tartiner amandes et caramel et nougat de Montélimar -,3490455026330,,['France'],[],[],?,573,2397 kj(573 kcal),38,"7,5",47,45,"9,5","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,Truffle chips,8033993043237,,['France'],[],[],?,505,2113 kj(505 kcal),"25,2","21,84","60,38","0,8","7,08","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,Knepfle - Thirion - 250g,3303070000510,['Thirion'],['France'],"['semoule de blé dur de qualité supérieure', 'œufs «frais» 10 %']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1530,361,1530 kj(361 kcal),"2,5","0,8",70,3,13,"0,1","0,04",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']",2.5 g,en faible quantité,0.8 g,en faible quantité,3 g,en faible quantité,0.1 g,en faible quantité,+10%,+9%,+10%,-3%,+15%,+13%,+8%,+12%,-53%,-53%,-4,,A,,,,,,,,,250g,,,,,1,"['Œufs', 'Gluten']",['Sachet plastique'],,,['Allemagne'],,,https://thirion.alsace/,,
1814,Agnolotti piemontesi - 250g,8055731982530,,['France'],[],[],?,246,1029 kj(246 kcal),"6,2","2,6","35,2","1,1","12,4","1,09","0,436",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,,,,,,,,,,,,,,,
1815,Seaweed Snack,5060178210705,,['France'],[],[],?,350,1464 kj(350 kcal),"12,9","2,3","10,6","6,3",33,"0,59","0,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['en:gluten-free', 'Sans conservateurs']",,,,,,,,,,,,,,
1816,Thé figue orange miel - Quai Sud,3760057478050,['Quai Sud'],['France'],[],[],?,60,251 kj(60 kcal),0,0,0,0,1,"0,005","0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,Mimolette,0239917009978,,['France'],[],[],?,322,1347 kj(322 kcal),"24,4","16,7","0,5","0,5",25,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,Maltesers Malteaster Mini Chocolate Bunnies Bag 58G,5000159451000,['Maltesers'],['France'],[],[],?,537,2247 kj(537 kcal),31,18,58,54,7,"0,37","0,148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,Dos de morue A/P,3760084441652,,['France'],[],[],?,73,305 kj(73 kcal),"0,5","0,1",0,0,17,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,Saucisse de volaille - 0248kg,2444022030764,,['France'],[],[],?,?,,?,,?,,?,,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",,,,,,,,,,,,,,,,,,,,,,,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,0248 kg,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,
1821,Kamut,8002234610705,,['France'],[],"['Végétalien', 'Végétarien']",?,395,1653 kj(395 kcal),"7,3","0,8",63,"4,5",15,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'FR-BIO-01', 'IT-BIO-006']",,,,,,,,,,,,,,
1822,Le croquansel,66060093,,['France'],[],[],?,478,2000 kj(478 kcal),21,14,65,33,6,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,Gember (gingembre chinois),8710876075522,,['France'],[],[],?,260,1088 kj(260 kcal),0,0,64,62,0,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Confiture de melon au porto - Les Comtes de Provence - 340g,3324498002535,['Les Comtes de Provence'],['France'],"['melon 65%', 'sucre de canne', 'porto Cruz 6%', 'jus concentré de citron', 'gélifiant : pectine de fruits']",[],?,220,920 kj(220 kcal),0,0,52,52,"0,5","0,1","0,04",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de melon']",0 g,en faible quantité,0 g,en faible quantité,52 g,en quantité élevée,0.1 g,en faible quantité,,-9%,-5%,-100%,-100%,-7%,-5%,+24%,+98%,+98%,10,-5%,C,-5%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,340 g,['Cuisiné en France'],,,['E440 - Pectines'],4,,"['Pot', 'Verre']",,,"['Peyruis', 'France', 'Provence']",Confiture de melon au porto,,,,
1825,The Whey Cookies & Cream - MyProtein - 900g,5056185787316,['MyProtein'],['France'],[],[],?,378,1582 kj(378 kcal),"2,4",1,"5,5","4,6",83,"0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900 g,,,,,,,,,,,,,,,
1826,Rotis de bœuf,0210274076551,,['France'],[],[],?,193,808 kj(193 kcal),13,"5,2","0,5","0,5",19,"0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Tamrella,6297000140353,,['France'],[],[],?,275,1151 kj(275 kcal),0,0,57,57,"2,9","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,2 Filets de Poulet Fermier Lyre Jaune,0263213029064,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
1829,Jus de poire -,3760085561243,,['France'],"['Jus de poire ', '100%', '\rPur jus']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de poire']",,,,,,,,,,,,,,,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,"['Bio', 'Bio européen', 'Pur jus']",,,,1,,,,,,,,,,
1830,Extra tendre de canard - Le Gaulois,0217229075300,['Le Gaulois'],['France'],[],[],?,180,753 kj(180 kcal),12,"4,4",0,0,17,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,Pommes de terre allouette cat ll - U,3256227457333,['U'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,
1832,L'authentique muesli - Meyva - 3kg,3418659102803,['Meyva'],['France'],[],[],?,424,1774 kj(424 kcal),"18,5","4,2","47,5","11,9","11,1",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 kg,,"['EMB 94065Q', 'Rungis (Val-de-Marne, France)']",,,,,,,,,,,,,
1833,Chocolats assortis,3395328229835,,['France'],[],[],?,512,2142 kj(512 kcal),32,18,49,42,"5,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,Cicioneddos - 500g,8010341005086,,['France'],[],[],?,350,1464 kj(350 kcal),"1,2","0,2",72,"3,7",13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,"['Bio', 'Bio européen', 'IT-BIO-009']",,,,,,,,,,,,,,
1835,5010752000314,5010752000314,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,Huile extra vierge de noix de coco,3480430012779,,['France'],[],[],?,858,3590 kj(858 kcal),100,"92,1",0,0,0,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco', 'Huiles vierges de coco']",100 g,en quantité élevée,92.1 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-1%,-1%,+2%,+8%,-100%,-100%,-100%,-100%,-100%,20,+2%,E,+2%,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,
