,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients,brand_owner
1559,Huile d'olive vierge extra gourmet - MAKEUP REVOLUTION,3760159220052,C,,,,['MAKEUP REVOLUTION'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,['France'],"[""LZQI Gourmet vous propose de retrouver les terres d'Andalousie brulées par le soleil"", ""au travers diun goût fruité de l'olive mûre qui rappelera les fruits et arômes des bois"", ""Elaborée et conditionnée sur son lieu de récolte cette huile d'olive est obtenue de l'assemblage des olives Lechin de Séville"", 'Hojiblanca', 'Picual', 'Verdial', 'Manzanilla', ""issues d'arbres centenaires situés à 5 km maximum du moulin"", "" Huile d'olive de catégorie supérieure obtenue directement des olives et uniquement par des procédés mécaniques"", ' Pour une conservation optimale et le respect des qualités organoléptiques', 'cette huile doit être gardée à température constante', ""à l'abri de l'air et de la lumière"", ' INFORMATIONS NUTRITIONNELLES Valeurs moyennes pour 100 g']",,,[],,100 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+5%,3766 kj(900 kcal),+5%,100,+5%,13,-7%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,['Espagne'],,,
1560,Vinaigre balsamique de modene - 1701,3760159220106,A,,,"['Verre', 'Bouteille']",['1701'],"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques traditionnels', 'Vinaigre balsamique traditionnel de Modène']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],"[""Elaborée et conditionnée sur son lieu de récolte cette huile d'olive est obtenue de l'assemblage des olives Lechin de Seville"", 'Picual', 'Verdial', 'Manzanilla', ""issues d'arbres centenaires situés à 5 km maximum du moulin"", "" Huile d'olive de catégorie supérieure obtenue directement des olives et uniquement par des procédés mécaniques""]",,,[],,0.01 g,en faible quantité,0.01 g,en faible quantité,18.3 g,en quantité élevée,0 g,en faible quantité,?,,947,+544%,3962 kj(947 kcal),+552%,"0,01",-72%,"0,01",+63%,"18,3",-40%,"18,3",-34%,"1,3",+104%,0,-100%,0,-100%,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,
1561,Tarama blanc,3760159260027,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,469,,1962 kj(469 kcal),,46,,"3,6",,"5,7",,"0,6",,"8,3",,"2,6",,"1,04",,,,,,,,,,,,,,,,
1562,Dattes Moelleuses Bio - Fructivia - 200g,3760159371396,C,Dattes moelleuses Bio,200 g,"['Sachet', 'Plastique']",['Fructivia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Dattes', 'Dattes-moelleuses-bio']","['Bio', 'Bio européen', 'FR-BIO-10', 'Agriculture non UE', 'AB Agriculture Biologique']",,,,['France'],['Dattes séchées Bio réhydratées 100%'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.1 g,en faible quantité,,,58.1 g,en quantité élevée,,,?,,277,-7%,1159 kj(277 kcal),-7%,"0,1",-65%,,,"62,5",-9%,"58,1",-1%,"2,7",+25%,,,,,,,,,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,http://espritsante.com/fiche-produit-1051-DATTES+MOELLEUSES+BIO.html,,
1563,Epicerie / Epicerie Sucrée / Edulcorants Naturels - Fructivia,3760159371938,,,,,['Fructivia'],,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,
1564,Figues moelleuses Bio Fructivia - Sachet 200g - 200g,3760159372317,A,Figues moelleuses bio Marque Fructivia Sachet 200 g,200 g,['Sachet'],['Fructivia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Figues', 'Figues-moelleuses-bio']","['Bio', 'Bio européen', 'FR-BIO-10']",,,,['France'],['Figues séchées Bio réhydratées 100%'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.45 g,en faible quantité,,,,,,,?,,206,-20%,862 kj(206 kcal),-21%,"1,45",+1%,,,"48,09",-12%,,,"3,27",+2%,,,,,,,,,85.7%,0.0%,0.0%,6.9%,5.6%,1.8%,86,,http://espritsante.com/fiche-produit-41-FIGUES+MOELLEUSES+BIO.html,,
1565,Cranberries moelleuses Bio Fructivia - Sachet 200g - 200g,3760159372720,,Canneberges moelleuses Bio Marque Fructivia Sachet 200 g,200 g,['Sachet'],['Fructivia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Canneberges séchées']",['Bio'],,,,['France'],['Canneberges Cranberries Bio 100%'],,,[],,1.08 g,en faible quantité,,,,,,,?,,300,-11%,1255 kj(300 kcal),-11%,"1,08",+53%,,,"69,79",-12%,,,"1,01",+261%,,,,,,,,,,,,,,,,,http://espritsante.com/fiche-produit-40-CRANBERRIES+MOELLEUSES+BIO.html,,
1566,Jus De Noni Bio - 500 ML - Fructivia,3760159372881,,,500 mL,,['Fructivia'],['Boissons'],['Bio'],,,,['France'],"[""Pur jus de Noni* *produit issu de l'agriculture biologique""]",,,[],,0.1 g,en faible quantité,0.1 g,en faible quantité,3.2 g,en quantité modérée,0 g,en faible quantité,?,,25,-55%,105 kj(25 kcal),-56%,"0,1",-71%,"0,1",-15%,"5,9",-48%,"3,2",-66%,"0,1",-80%,0,-100%,0,-100%,7,-9%,D,-9%,,,,,,,,,,,
1567,Fructivia Noix Du Brésil Bio - Pot,3760159373253,,,,,['Fructivia'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,
1568,Pilulier De Guarana Bio 120 Gelules,3760159373536,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",,,,['France'],[],,,[],,,,,,,,,,?,,1,,4 kj(1 kcal),,1,,1,,1,,1,,1,,1,,"0,4",,,,,,,,,,,,,,,,
1569,Fèves bio Cacao - Natur Atitud - 200g,3760159373857,,,200g,,['Natur Atitud'],"['Cacao et dérivés', 'Fèves de cacao']","['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,['France'],['100 % fèves de cacao non torréfiées Bio'],,,[],,57 g,en quantité élevée,33.5 g,en quantité élevée,0.5 g,en faible quantité,0 g,en faible quantité,?,,659,+23%,2757 kj(659 kcal),+24%,57,+71%,"33,5",+76%,"24,5",-49%,"0,5",-99%,"12,2",+76%,0,-100%,0,-100%,18,-24%,D,-24%,,,,,,,,,,,
1570,Poudre de Cacao cru Criollo - Fructivia - 500g,3760159374311,D,Poudre de Cacao,500g,"['Flacon plastique', 'Couvercle plastique à vis']",['Fructivia'],"['Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Cacaos en poudre']","['Bio', 'Bio européen', 'Agriculture non UE', 'FR-BIO-01']",,,['site web'],['France'],"['Poudre de cacao cru Criollo* 100%', "" * produit issu de l'agriculture biologique""]",,,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,1380,,-100%350,-100%,-100%1460 kj(350 kcal),-100%,"-100%13,9",-100%,"-100%8,05",-100%,-100%26,-100%,"-100%10,7",-100%,"-100%17,1",-100%,,,,,,,,,94.3%,2.4%,0.9%,2.1%,0.3%,0.0%,17,,,,
1571,Palmiers au fromage - Carrefour,3760159375608,B,,,,['Carrefour'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Palmiers salés', 'Palmiers au fromage']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Fabriqué en France']",,,['Carrefour'],['France'],"['Farine de blé bio 71,4 g* ', ""beurre bio 29,7 g'"", 'emmental bio 11,4 g* ', ""gouda bio 5,9 g'"", 'sel', 'levure', ' * Quantités utilisées pour la préparation de de produit 100 g', ' Peut contenir des traces de graines de sésame', 'de fruits à coque', ""de soja et d'œufs""]",,,['Non végétalien'],3,1.1 g,en faible quantité,0.4 g,en faible quantité,38.5 g,en quantité élevée,0.4 g,en quantité modérée,?,,303,-41%,1268 kj(303 kcal),-42%,"1,1",-96%,"0,4",-98%,"50,9",+0%,"38,5",+2555%,"10,4",-2%,"0,4",-86%,"0,16",-86%,10,-60%,C,-60%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,
1572,Canneberges bio moelleuses - NaturAttitud - 200g,3760159375615,,,200g,,['NaturAttitud'],,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,
1573,Baies de Goji séchées bio - Fructivia - 200g,3760159375707,,,200 g,"['Sachet', 'Plastique']",['Fructivia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Baies de goji séchées']","['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",,,['Bio14'],['France'],"['Baies de Goji séchées ', '100%']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,http://www.espritsante.com/boutique/fiche-produit-70-Baies+de+Goji+sechees+Bio*+(certifie+AB)+200+g.html,,
1574,Cranberry Goji Et Physalis Séchées Bio - 200 G - Fructivia,3760159375875,,,,,,,['Bio'],,,,['France'],[],,,[],,,,,,,,,,?,,330,,1381 kj(330 kcal),,"2,79",,0,,"74,31",,"53,91",,"9,76",,"0,58",,"0,232",,,,,,,,,,,,,,,,
1575,Farine bio de quinoa - Naturattitud - 500g,3760159376445,,,500 g,,['Naturattitud'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de quinoa']","['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique']",,,,['France'],[],,,[],,5.1 g,en quantité modérée,0.6 g,en faible quantité,4.3 g,en faible quantité,0.1 g,en faible quantité,?,,380,+5%,1590 kj(380 kcal),+5%,"5,1",+8%,"0,6",+13%,"67,5",+6%,"4,3",+98%,"12,8",+8%,"0,1",,"0,04",,-1,,A,,,,,,,,,,,,
1576,"Pâté ""Grand mére"" à l'aligoté -",3760159440023,,,,,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc']",['Bio'],,"['FR 71.242.013 CE', 'Joncy (Saône-et-Loire, France)']",,['France'],[],,,[],,25 g,en quantité élevée,9.8 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,302,-3%,1264 kj(302 kcal),-2%,25,-6%,"9,8",-3%,"3,6",+53%,"0,5",-44%,15,+6%,"1,6",-4%,"0,64",-4%,19,+1%,E,+1%,,,,,,,,,,,
1577,Confiture bio d’abricot - Ferme de la Guye - 320g,3760159441303,B,,320 g,,['Ferme de la Guye'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",['Bio'],,,,['France'],"['Abricot* ', 'sucre de canne pectine si besoin ', 'max 0', '5%', ' Teneur en sucres : 60% fruits : + 50%']",,,[],1,0.1 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,0.11 g,en faible quantité,?,,225,+3%,941 kj(225 kcal),+3%,"0,1",-56%,"0,1",+134%,54,+2%,"0,1",-100%,"0,5",-0%,"0,11",+400%,"0,044",+400%,1,-89%,B,-89%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,
1578,Terrine agneau porc - La Ferme Des Sonnailles,3760159919062,,,,,['La Ferme Des Sonnailles'],,,,,,['France'],"['Viande agneau ', '60%', 'viande et foie de porc', 'assaisonnement', 'thym 0,3 % ', 'gélifiant d’origine végétale,: carraghenanes', 'guar', 'xanthane']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,310,,1297 kj(310 kcal),,"26,36",,"11,9",,1,,"0,5",,"17,6",,"1,3",,"0,52",,,,,,,,,,,,,,,,
1579,Jus de POIRE,3760160090002,D,,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de poire']",,,"['EMB 42271B', 'Saint-Paul-en-Jarez (Loire, France)']",,['France'],[],,,[],,0.3 g,en faible quantité,0.05 g,en faible quantité,9.6 g,en quantité élevée,0.01 g,en faible quantité,?,,57,+12%,238 kj(57 kcal),+13%,"0,3",+26%,"0,05",+15%,"11,7",+1%,"9,6",-4%,"0,4",+23%,"0,01",+38%,"0,004",+38%,5,+10%,C,+10%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,
1580,Cake aux fruits - Fabrication Artisanale - 350g,3760160209282,C,,350g,,"['Fabrication Artisanale', 'Biscuiterie saint Anne']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Cakes aux fruits']",,,,,['France'],"['fruits confits 33%', 'papayes 16%', 'saccharose', ""corracteur d'acidité: acide citrique"", 'conservateur: sorbate de potassium', 'colorant: E150a', 'carmin de cochenille', 'E133', 'cerise rouge 10%o ', 'bigarreaux', 'sirop de glucose-fructose', 'saccharose', ""correcteur d'acidité: acide citrique"", 'sulfites', 'colorant: E127', 'raisins secs 6%', ""écorces d'orange 1%"", 'farine de blé', 'oeufs', 'beurre', 'sucre', 'Lait', 'rhum', 'stabilisant: sorbitol', 'sirop de sucre inverti', 'poudre à Lever: diphosphate et carbonate de sodium', 'cnservateur: sorbate de potassium', 'sel', 'épaississant: gomme de xanthane PEUT CONTENIR: gluten et fruits à coque']","['E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a', 'E120 - Acide carminique', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E127 - Érythrosine', 'E420 - Sorbitol', 'E450i - Pyrophosphate de sodium acide', 'E500i - Carbonate de sodium']","['Œufs', 'Gluten', 'Lait', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",4,12 g,en quantité modérée,9 g,en quantité élevée,35.5 g,en quantité élevée,0.7 g,en quantité modérée,?,,365,-6%,1527 kj(365 kcal),-6%,12,-22%,9,+104%,"54,4",-3%,"35,51",+6%,"4,4",-9%,"0,7",+19%,"0,28",+19%,22,+32%,E,+32%,76.8%,12.1%,5.7%,2.8%,2.6%,0.0%,65,,,,
1581,Mini madeleine de Bretagne,3760160209305,B,,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",,,,,['France'],[],,,[],,20.4 g,en quantité élevée,13 g,en quantité élevée,23.3 g,en quantité élevée,1.49 g,en quantité modérée,?,,428,-3%,1791 kj(428 kcal),-3%,"20,4",-11%,13,+88%,"54,1",+2%,"23,32",-15%,"6,4",+13%,"1,49",+84%,"0,596",+84%,26,+41%,E,+41%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,
1582,Mini Madeleines au caramel au beurre salé,3760160209367,B,,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",,,,,['France'],[],,,[],,20.1 g,en quantité élevée,13.1 g,en quantité élevée,23.7 g,en quantité élevée,1.15 g,en quantité modérée,?,,422,-4%,1766 kj(422 kcal),-4%,"20,1",-12%,"13,1",+89%,"53,2",+1%,"23,69",-14%,"6,3",+11%,"1,15",+42%,"0,46",+42%,25,+36%,E,+36%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,
1583,Gelée Royale,3760160340404,,,,,,"['Produits de la ruche', 'Gelée royale']",['Bio'],,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,
1584,Pâte à tartiner saveur cacao noisette,3760160411012,D,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",,,,,['France'],[],,,[],,34 g,en quantité élevée,11 g,en quantité élevée,3.3 g,en faible quantité,0.07 g,en faible quantité,?,,464,-15%,1941 kj(464 kcal),-16%,34,-0%,11,+43%,51,-1%,"3,3",-93%,"5,2",-24%,"0,07",-32%,"0,028",-32%,15,-28%,D,-28%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,,
1585,Yaourt Abricot - Ferme de Bassignac,3760160630062,C,,,,['Ferme de Bassignac'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', ""Yaourts à l'abricot""]",,,,,['France'],"['lait frais de la ferme', 'sucre 10%', 'abricot morceaux et purée 7%', 'ferments lactiques', 'épaississant: carraghénanes', 'pectine', 'conservateur: sorbate de potassium', "" Correcteur d'acidité: citrique"", 'citrate de sodium', 'arômes ']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E440 - Pectines', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium']",['Lait'],[],4,2.7 g,en faible quantité,1.6 g,en quantité modérée,12.4 g,en quantité modérée,0.075 g,en faible quantité,?,,90,-10%,377 kj(90 kcal),-10%,"2,7",-14%,"1,6",-18%,"12,8",-9%,"12,4",-5%,"3,5",+1%,"0,075",-34%,"0,03",-34%,2,-36%,B,-36%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,
1586,Crème fraîche fermière -  - 1,3760160630178,,Crème fraîche fermière,1,['Frait'],,,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,
1587,Yaourt,3760160630208,,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,,,,['France'],[],,,[],,2.7 g,en faible quantité,1.6 g,en quantité modérée,12.4 g,en quantité modérée,0.1 g,en faible quantité,?,,90,-2%,377 kj(90 kcal),-2%,"2,7",-17%,"1,6",-22%,"12,8",+16%,"12,4",+23%,"3,5",-7%,"0,1",-13%,"0,04",-13%,2,-35%,B,-35%,,,,,,,,,,,
1588,Ferme de Bassignac - Yaourt fermier à la framboise - 500g (4 * 125g),3760160630215,C,Yaourt fermier sur lit de fruit sucré à la framboise,500 g (4 * 125 g),"['Pot', 'Plastique', 'Frais']",['Ferme de Bassignac'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la framboise', 'Yaourts sur lit de fruits']",,"['Bassignac', 'France']","['FR 15.019.011 CE', 'Bassignac (Cantal, France)']",['Auchan'],['France'],"['Lait frais de la ferme', 'ferment lactique', 'lit de fruits ', 'framboises biologiques 53 %', 'sucre bio de canne roux 47 %', 'Agar-agar']",['E406 - Agar-agar'],['Lait'],[],4,2.7 g,en faible quantité,1.6 g,en quantité modérée,12.4 g,en quantité modérée,0.1 g,en faible quantité,?,,90,-8%,377 kj(90 kcal),-8%,"2,7",-9%,"1,6",-12%,"12,8",-3%,"12,4",+2%,"3,5",-2%,"0,1",-8%,"0,04",-8%,1,-60%,B,-60%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,
1589,Yaourt,3760160630239,,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,,,,['France'],[],,,[],,2.7 g,en faible quantité,1.6 g,en quantité modérée,12.4 g,en quantité modérée,0.1 g,en faible quantité,?,,90,-2%,377 kj(90 kcal),-2%,"2,7",-17%,"1,6",-22%,"12,8",+16%,"12,4",+23%,"3,5",-7%,"0,1",-13%,"0,04",-13%,2,-35%,B,-35%,,,,,,,,,,,
1590,Oeufs plein air bio - baby coque - 12,3760161120029,D,,12,,['baby coque'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']",['Bio'],,,,['France'],[],,,[],,,,,,,,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,
1591,Confiture artisanale Rhubarbe Orange,3760161770118,D,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de rhubarbe']",,,,,['France'],[],,,[],,0.14 g,en faible quantité,0.03 g,en faible quantité,57.3 g,en quantité élevée,0.01 g,en faible quantité,?,,241,+9%,1008 kj(241 kcal),+9%,"0,14",-37%,"0,03",-42%,"59,72",+10%,"57,34",+9%,"0,62",+34%,"0,01",-39%,"0,004",-39%,12,+29%,D,+29%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,
1592,Confiture Artisanale Vieux Garçon - Les Confituriers du Morvan - 380g,3760161770200,D,,380 g,"['Verre', 'Bocal', 'métal']",['Les Confituriers du Morvan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures']",['Fabriqué en France'],"['France', 'Bourgogne']",,,['France'],"['Orange', 'figue', 'sucre', 'whisky', 'pectine de fruits', 'jus de citron']",['E440 - Pectines'],,"['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,67 g,en quantité élevée,0 g,en faible quantité,?,,279,+26%,1167 kj(279 kcal),+26%,0,-100%,0,-100%,67,+25%,67,+31%,"0,7",+35%,0,-100%,0,-100%,12,+29%,D,+29%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,
1593,confiture framboises crème de cassis - Les confituriers du morvan,3760161770804,,,,,['Les confituriers du morvan'],,,,,,['France'],[],,,[],,,,,,,,,,?,,276,,1155 kj(276 kcal),,0,,0,,64,,64,,"0,9",,0,,0,,,,,,,,,,,,,,,,
1594,Dayang Infusion Oranger Bio,3760162130195,,,,,,,['Bio'],,,,['France'],[],,,[],,,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,"0,1",,0,,0,,0,,,,,,,,,,,,,,,,
1595,Myrtilles Sauvages - Trapon Champignons - 500g,3760162140071,B,Myrtilles Sauvages,500 g,"['Plastique', 'Barquette']",['Trapon Champignons'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits rouges', 'Fruits frais', 'Myrtilles', 'Myrtilles fraîches']","['Origine France', 'Cueillies à la main']",['France'],"['EMB 63003W', 'Ambert (Puy-de-Dôme, France)']","['Boucheries André', 'Grand frais']",['France'],['100% myrtilles sauvages'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,90.0%,0.0%,0.0%,5.0%,4.8%,0.2%,87,['France'],,,
1596,Cannelle En Poudre Bio (petit Pot),3760162880045,B,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cannelle', 'Cannelle en poudre']",['Bio'],,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.0%,0.0%,17.9%,13.1%,5.9%,0.0%,78,,,,
1597,Le baton des druides - Regis Senan,3760162960129,,,,,['Regis Senan'],"['Viandes', 'Charcuteries', 'Saucissons']",,,,,['France'],[],,,[],,26 g,en quantité élevée,9.3 g,en quantité élevée,0.7 g,en faible quantité,5.1 g,en quantité élevée,?,,371,-4%,1552 kj(371 kcal),-4%,26,-15%,"9,3",-22%,"2,7",+25%,"0,7",-47%,32,+27%,"5,1",+21%,"2,04",+21%,23,-2%,E,-2%,,,,,,,,,,,
1598,Elégance - Vincent Couche - 750ml,3760163420042,C,Champagne,750 ml,"['Bouteille verre', 'Bouchon liège', 'Métal']",['Vincent Couche'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins effervescents', 'Champagnes']","['Bio', 'Bio-dynamie', 'Bio européen', 'Demeter', 'FR-BIO-01', 'Vigneron indépendant']","['EARL Champagne Couche', '10110', 'Buxeuil', 'France']",,,['France'],"['sulfites', 'pinot noir 80%', 'chardonnay 20%']",,['Anhydride sulfureux et sulfites'],['Sans huile de palme'],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,
1599,Sérénité - Thémaé,3760163500034,,,,,['Thémaé'],['Boissons'],['Fabriqué en France'],,,,['France'],"['Thé blanc de Chine ', 'Bai Mu Dan', ' Arômes pêche', 'ananas', 'fruit de la passion et poire', ' Morceaux dananas', ' Pétales de camomille', ' Made in France THÉMAÉ La cérémonie du soin par le thé']",,,[],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,,
