,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,traceability_code,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,brand,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,nova_score,brand_owner,ingredients_origins,generic_name,manufacturing,link,palm_ingredients
1506,Miel de litchi de Thaïlande - Albert Ménès,3234750033460,['France'],[],[],?,?,,?,,?,,?,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de litchi']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['Albert Ménès'],,,,,,,,,,,,,,,,,,,['Thaïlande'],,,,
1507,Terrines Campagnarde Fin Gourmet!,2900373000011,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Panettone ricoperto con glassa alle mandorle,8002330014605,['France'],[],[],?,360,1506 kj(360 kcal),"16,8","10,3","45,9","29,8","6,3","0,29","0,116",,,,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",0.29 g,en faible quantité,,-4%,+12%,-11%,-8%,-34%,-34%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,16.8 g,en quantité modérée,10.3 g,en quantité élevée,29.8 g,en quantité élevée,-3%,+15%,+15%,21,+13%,E,+13%,,,,,,,,,
1509,panettone limone - Loison - 1000g,0799729013179,['France'],[],[],?,349,1460 kj(349 kcal),12,7,52,30,6,"0,44","0,176",,1000 g,,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",0.44 g,en quantité modérée,,-7%,-20%,+1%,-12%,-0%,-0%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,['Loison'],,12 g,en quantité modérée,7 g,en quantité élevée,30 g,en quantité élevée,-6%,-22%,+16%,17,-9%,D,-9%,,,,,,,,,
1510,Thé vert saveur orange citron vert - Le Temps des Cerises - 30g,3564884022604,['France'],[],[],?,?,,?,,?,,?,0,0,"['Fabriqué en France', 'Triman']",30 g,,,,,,,,,,,,,,,,,,,,,['Le Temps des Cerises'],,,,,,,,,,,,,,,,,,,,,,,
1511,Confiture extra framboises - J.M. Chatelain,3338047602060,['France'],[],[],?,248,1038 kj(248 kcal),"0,5","0,1",57,57,"0,9","0,01","0,004",,,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",0.01 g,en faible quantité,,+11%,+85%,+7%,+33%,-53%,-53%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,['J.M. Chatelain'],,0.5 g,en faible quantité,0.1 g,en faible quantité,57 g,en quantité élevée,+11%,+116%,+11%,8,-10%,C,-10%,,,,,,,,,
1512,Speck Alto Adige IGP,8033928511084,['France'],[],[],?,374,1565 kj(374 kcal),"26,3","8,2","0,4","0,4",34,"4,5","1,8","['en:gluten-free', 'Sans lactose']",,,,"['Produits à la viande', 'Produits carnés italiens', 'it:Speck Alto Adige']",4.5 g,en quantité élevée,,+46%,+62%,+20%,+25%,-7%,-7%,,,,,,,,,,,26.3 g,en quantité élevée,8.2 g,en quantité élevée,0.4 g,en faible quantité,+46%,+46%,+231%,22,+22%,E,+22%,,,,,,,,,
1513,Noix de muscade - Cigalou,3250390109488,['France'],[],[],?,?,,?,,?,,?,0,0,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Produits de le muscadier', 'Noix de muscade']",0 g,en faible quantité,,,,,,,,37.2%,0.0%,30.9%,21.7%,10.2%,0.0%,93,,['Cigalou'],,,,,,,,,,,,,,,,,,,,,,,
1514,Poulet fermier,2209686006810,['France'],[],[],?,147,615 kj(147 kcal),7,2,"0,5","0,5",21,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,Infusion digest' - Le Temps des Cerises,3564884022659,['France'],[],[],?,?,,?,,?,,?,,,"['Fabriqué en France', 'Triman']",,,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions']",,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,['Le Temps des Cerises'],,,,,,,,,,,,,,,,,,,,,,,
1516,Pâte d'amande Perl'Amande,3267110007047,['France'],[],"['Végétalien', 'Végétarien']",?,474.6,1986 kj(474 kcal),"23,3","1,9",56,"50,7","8,8","0,05","0,02","['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,"[""Perl'Amande"", 'Perlamande']",,,,,,,,,,,,,,,,,,,,,,,
1517,Pain de Campagne,0260053006491,['France'],[],[],?,264,1105 kj(264 kcal),"1,6","0,3","51,9","3,8","8,5","1,45","0,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Brownies,0201916020995,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Jambon cuit supérieur,0200111041392,['France'],[],[],?,124,519 kj(124 kcal),"5,1","1,7","0,8","0,5",19,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,Poivre de Sichuan - Maison Espig - 21g,3102870057393,['France'],[],[],?,?,,?,,?,,?,0,0,,21 g,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres', 'Graines de poivre', 'Poivres noirs', 'Poivre noir en grains']",0 g,en faible quantité,,,,,,,,41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,,['Maison Espig'],,,,,,,,,,,,,,,,,,,['Chine'],,,,
1521,Rectangle chromi,3580281299944,['France'],[],[],?,288,1205 kj(288 kcal),"0,5","0,1",65,53,"2,4","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Pain Boulot,2644676007222,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,Prenne,3100000126735,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,pates de coing - Les confiseries de Marion,3489810000399,['France'],[],[],?,310,1297 kj(310 kcal),0,0,76,70,0,"0,05","0,02",,,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",0.05 g,en faible quantité,,-2%,-100%,0%,-100%,-58%,-58%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,['Les confiseries de Marion'],,0 g,en faible quantité,0 g,en faible quantité,70 g,en quantité élevée,-2%,-100%,+5%,8,-3%,C,-3%,,,,,,,,,
1525,Pappardelle intégrales - Solleone - 500g,7640164486857,['France'],[],[],?,384,1607 kj(384 kcal),"2,5","0,8",81,"1,43","9,3","3,23","1,292","['Bio', 'Bio européen', 'IT-BIO-009']",500 g,,,,,,,,,,,,,,,,,,,,,['Solleone'],,,,,,,,,,,,,,,,,,,,,,,
1526,Grenade - Paquito,15434753,['France'],[],[],?,45,188 kj(45 kcal),"0,5","0,1","11,2","9,7","0,5","0,01","0,004",,,,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de grenade']",0.01 g,en faible quantité,,-20%,+162%,-16%,+22%,-25%,-25%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,['Paquito'],,0.5 g,en faible quantité,0.1 g,en faible quantité,9.7 g,en quantité élevée,-20%,+255%,-21%,4,-42%,C,-42%,,,,,,,,,
1527,Tomates farcies et riz à la tomate - Auchan,3596710477517,['France'],[],[],?,90,377 kj(90 kcal),"3,2","1,3",10,"1,9","4,6","0,64","0,256","['Nutriscore', 'Nutriscore A']",,,,['Tomates farcies et riz à la tomate'],0.64 g,en quantité modérée,,,,,,,,,,,,,,,,['Auchan'],['Auchan'],3.2 g,en quantité modérée,1.3 g,en faible quantité,1.9 g,en faible quantité,,,,1,,B,,,,,,,,,,
1528,Galette à la frangipane,0207780013125,['France'],[],[],?,?,,?,,?,,?,0,0,,,,D,"['Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",0 g,en faible quantité,,,,,,-100%,-100%,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,,,,,,,,,,,,,,,,,,,,,,,
1529,Mini Mints Sugarfree,8715648679120,['France'],[],[],?,236,987 kj(236 kcal),0,0,0,0,"0,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,SPRITZ,3770000124064,['France'],[],[],?,?,,0,0,10,5,2,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,liqueur de chataigne - Châtaigneraie de la Rouvière,2045050085261,['France'],[],[],?,?,,?,,?,,?,,,,,,E,"['Boissons', 'Boissons alcoolisées', 'Liqueurs']",,,,,,,,,,57.4%,11.3%,20.5%,8.1%,1.7%,1.0%,33,,['Châtaigneraie de la Rouvière'],,,,,,,,,,,,,,,,,,,,,,,
1532,Jm smucker syrup,0051500009574,['France'],[],[],?,100,418 kj(100 kcal),0,,24,23,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,Coteaux champenois 2012,3550579900104,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Filet de poulet - Le Gaulois,2424503024147,['France'],[],[],?,95,397 kj(95 kcal),"0,6","0,01","1,2","0,01",21,1,"0,4",,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1 g,en quantité modérée,,-27%,-79%,+151%,-8%,+33%,+33%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['Le Gaulois'],,0.6 g,en faible quantité,0.01 g,en faible quantité,0.01 g,en faible quantité,-27%,-99%,-96%,0,,B,,,,,,,,,,
1535,Etoile chocolat noir - Alain Ducasse,3700829006869,['France'],[],[],?,541,2264 kj(541 kcal),41,25,28,24,"8,6","0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,['Alain Ducasse'],,,,,,,,,,,,,,,,,,,,,,,
1536,Pastilles reglisses,3760209010244,['France'],[],[],?,340,1423 kj(340 kcal),"0,3",0,"96,1","85,8","0,5","0,01","0,004",,,,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",0.01 g,en faible quantité,,-4%,-84%,+15%,-76%,-92%,-92%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,0.3 g,en faible quantité,0 g,en faible quantité,85.8 g,en quantité élevée,-5%,-100%,+48%,14,-3%,D,-3%,,,,,,,,,
1537,Bloc de foie gras de canard - Jean Brunet,3269617108869,['France'],[],[],?,543,2272 kj(543 kcal),57,22,"1,9","1,8","4,9","1,4","0,56",,,,B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",1.4 g,en quantité modérée,,+11%,+13%,-10%,-20%,+15%,+15%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,['Jean Brunet'],,57 g,en quantité élevée,22 g,en quantité élevée,1.8 g,en faible quantité,+11%,+2%,+35%,22,+8%,E,+8%,,,,,,,,,
1538,Foie gras mi cuit label rouge - Lartigue,3760067667482,['France'],[],[],?,509,2130 kj(509 kcal),"49,3",19,"7,8","1,3","8,3",1,"0,4",['Label Rouge'],,,B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras mi-cuits']",1 g,en quantité modérée,,-3%,-9%,+233%,+20%,-14%,-14%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,['Lartigue'],,49.3 g,en quantité élevée,19 g,en quantité élevée,1.3 g,en faible quantité,-3%,-18%,-18%,20,-3%,E,-3%,,,,,,,,,
1539,Crème de tomates séchées,15556307,['France'],[],[],?,316,1322 kj(316 kcal),26,2,14,"4,5","3,4",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Miel de fleur famille P. Goudouneix,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",0 g,en faible quantité,,,,,,-100%,-100%,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Dattes fourrées,3580281299913,['France'],[],[],?,395,1653 kj(395 kcal),11,"1,1",68,62,"4,4","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Gingembre,8713037006137,['France'],[],[],?,?,,?,,?,,?,,,"['Bio', 'Bio européen', 'NL-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,La belle escalope de dinde - Le Gaulois,0217638029710,['France'],[],[],?,?,,?,,?,,?,,,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,['Le Gaulois'],,,,,,,,,,,,,,,,,,,,,,,
1544,Sirop de miel - Reyhan - 350g,4260161971908,['France'],[],[],?,?,,?,,?,,?,,,,350g,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Sirops de miel']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['Reyhan'],,,,,,,,,,,,,,,,,,,,,,,
1545,"Saumon fumé, fromage frais et ciboulette",3399130021007,['France'],[],[],?,218,912 kj(218 kcal),"9,4","5,8",24,"2,5","7,7","1,31","0,524",,,,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",1.31 g,en quantité modérée,,+18%,-10%,+4758%,-65%,-54%,-54%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,9.4 g,en quantité modérée,5.8 g,en quantité élevée,2.5 g,en faible quantité,+18%,+182%,+649%,12,-8%,D,-8%,,,,,,,,,
1546,COULIS DE MYRTILLES SAUVAGE - Fruits Rouges & Co,3385630008570,['France'],[],[],?,148,619 kj(148 kcal),"0,5",0,34,32,"0,5","0,01","0,004",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Sauces', 'Sauces dessert', 'Coulis de fruits', 'Coulis de myrtille']",0.01 g,en faible quantité,,-4%,+133%,-7%,+53%,-52%,-52%,,,,,,,,,['Fruits Rouges & Co'],,0.5 g,en faible quantité,0 g,en faible quantité,32 g,en quantité élevée,-4%,-100%,-6%,3,-33%,C,-33%,,,,,,,,,
1547,24 escargots gros gris a la persillade,3760023292017,['France'],[],[],?,1.442,6 kj(1 kcal),"31,15","19,15",8,"1,35","8,95","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Glenfiddich,5010327315683,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Paté de canard recette campagnarde - Lucien Georgelin,3330720650733,['France'],[],[],?,246,1029 kj(246 kcal),21,"9,3","0,5","0,5",12,"1,5","0,6",,,,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de canard']",1.5 g,en quantité modérée,,-21%,-23%,-74%,-9%,-3%,-3%,,,,,,,,,['Lucien Georgelin'],,21 g,en quantité élevée,9.3 g,en quantité élevée,0.5 g,en faible quantité,-21%,-8%,-19%,18,-1%,D,-1%,,,,,,,,,
1550,Poilet roti fermier,0201912065532,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,Grana padano AOP Ambrosi,0209924019352,['France'],[],[],?,?,,?,,?,,?,0,0,['AOP'],,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Grana Padano']",0 g,en faible quantité,,,,,,-100%,-100%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Sponge pud banana & choc chip,5000254020361,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Moutarde à l'ancienne au piment d'espelette -,3770004334100,['France'],[],[],?,?,,?,,?,,?,0,0,,,,C,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', ""Moutardes à l'ancienne""]",0 g,en faible quantité,,,,,,-100%,-100%,55.3%,14.9%,23.7%,4.6%,1.5%,0.0%,73,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Noix de saint Jacques,3304630002463,['France'],[],[],?,62,259 kj(62 kcal),"0,7","0,2",1,"0,5","13,9","0,91","0,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Pomponettes,3663350099222,['France'],[],[],?,418,1749 kj(418 kcal),"4,9",3,88,56,"4,4","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Rendez-vous amoureux - Les Jardins de Gaïa,3582810474525,['France'],[],[],?,?,,?,,?,,?,0,0,"['Bio', 'Bio européen', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,,,,,,,,,['Les Jardins de Gaïa'],,,,,,,,,,,,,,,,,,,,,,,
1557,Foie gras de canard entier au sauternes - Les Occitanes,3018170460255,['France'],[],[],?,485,2029 kj(485 kcal),"48,4","22,3","3,9","2,6","8,5","0,77","0,308",,,,B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",0.77 g,en quantité modérée,,-8%,-11%,+64%,+13%,-36%,-36%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,['Les Occitanes'],,48.4 g,en quantité élevée,22.3 g,en quantité élevée,2.6 g,en faible quantité,-8%,-4%,+97%,19,-9%,E,-9%,,,,,,,,,
1558,Raclette Truffe Blanche d'été - Les CroisésMarque Repère,3564706601178,['France'],[],[],1410,340,1410 kj(340 kcal),27,19,"1,2","0,5",23,2,"0,8","['Nutriscore', 'Nutriscore D', 'en:Lait français']",,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Raclettes', 'en:Fromages', 'en:Fromages en tranches', 'en:Produits fermentés', 'en:Produits laitiers', 'en:Produits laitiers fermentés']",2 g,en quantité élevée,,+20%,+18%,-42%,+45%,+56%,+56%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Barquette', 'Plastique']",['Les CroisésMarque Repère'],,27 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,+19%,+23%,-72%,17,+13%,D,+13%,,,,,,,,,
1559,Faugères,3274431560311,['France'],[],[],?,?,,?,,?,,?,,,,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', 'Faugères']",,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,,,,['France'],,,,
1560,Sauce kebab,13824297,['France'],[],[],?,1249,5226 kj(1249 kcal),29,22,"9,3","5,5",1,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Huile de colza au piment du bearn fumé -,3760267250750,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de colza', 'Huiles pimentées']",,,,,,,,,,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Sauce gravelax bio à la moutarde et à l'aneth - Kaviari,3700189554789,['France'],[],[],?,281,1176 kj(281 kcal),19,"1,9",25,23,"2,4","0,24","0,096",['Bio'],,"['FR 22.272.006 CE', ""Saint-Agathon (Côtes-d'Armor, France)""]",,"['Epicerie', 'Sauces', 'Sauces gravelax']",0.24 g,en faible quantité,,+18%,+5%,+152%,-11%,-90%,-90%,,,,,,,,['Bocal en verre'],['Kaviari'],,19 g,en quantité modérée,1.9 g,en quantité modérée,23 g,en quantité élevée,+19%,-12%,+256%,9,-22%,C,-22%,,,,,,,,,
1563,Bonbon de speculoos,5425026050122,['France'],[],[],?,499,2088 kj(499 kcal),29,19,54,46,"4,2","0,46","0,184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Delice pour papa pomme poire biere - 310g,3760053480347,['France'],[],[],?,235,983 kj(235 kcal),"0,08","0,01","55,13","54,83","0,28","0,01","0,004",,310 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,MEAT masala,8906003982331,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Risotto alla parmigiana - Tre Mulini,8017596100214,['France'],[],[],?,380,1590 kj(380 kcal),"5,9","1,8",71,6,10,"2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,['Tre Mulini'],,,,,,,,,,,,,,,,,,,,,,,
1567,Specialités de Lyon,3327370609464,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,"Nos meilleurs,gratin,et crumbles,de famille",9782286046415,['France'],[],[],?,?,,?,,?,,?,,,,,,,['Non alimentaire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Epices - 100g,3580281893326,['France'],[],[],?,0,0 kj(0 kcal),0,0,?,4,2,0,0,,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,La tasse à croquer,3255650080163,['France'],[],[],?,470,1966 kj(470 kcal),21,"12,5",59,30,"8,3","0,03","0,012",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,Les Exquises ORANGETTES - Casino Délices,3222477356702,['France'],[],[],?,446,1866 kj(446 kcal),19,11,63,61,"3,3","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,['Casino Délices'],['Casino'],,,,,,,,,,,,,,,,,,,,,,
1572,Nectar,5600441617826,['France'],[],[],?,29,121 kj(29 kcal),"0,1",0,"6,5","5,9","0,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Rien,201912261617020000110525,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,Ballotine de Chevreuil,2274722020730,['France'],[],[],?,256,1071 kj(256 kcal),"20,2","7,3","2,8","1,6","15,7","2,8","1,12",,,"['FR 42.305.003 CE', 'Talaudière (Loire, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Salsa d'aubergine cuisinée à la tomate et au basilic,3760072026090,['France'],[],[],?,909,3803 kj(909 kcal),21,"3,4","4,6","4,4",1,"1,26","0,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Filets de crocodile,2478589082263,['France'],[],[],?,119,498 kj(119 kcal),"1,7","0,9","5,9","1,9",20,"1,45","0,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,Kiwi,0207946010043,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,Rodzynki w czekoladzie,5900352002910,['France'],[],[],?,424,1774 kj(424 kcal),16,10,63,61,"4,8","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,Cookie artisanal thé miel - Lou Cocal - 50g,3549170000818,['France'],"['Farine de blé,goutte de chocolat noir', 'sucre,pâte de cacao,cacao maigre en poudre,poudre de lait,émusifiant,lécithine de soja,arôme vanille', ',sucre,beurre,oeufs 4,23%,Miel 6,45%']",['Non végétalien'],?,455,1904 kj(455 kcal),"22,8","13,2","52,9","34,9","8,1","0,1","0,04",,50 g,,D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",0.1 g,en faible quantité,,-8%,-3%,-15%,+23%,-82%,-82%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,['Lou Cocal'],,22.8 g,en quantité élevée,13.2 g,en quantité élevée,34.9 g,en quantité élevée,-8%,+12%,+7%,22,+3%,E,+3%,['E322i - Lécithine'],"['Œufs', 'Gluten', 'Lait', 'Soja']",4,,,,,,
1580,poitrine fumée les éleveurs de la charentonne,2299521021528,['France'],[],[],?,213,891 kj(213 kcal),16,"6,4","0,7","0,7",16,"3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Boisson Cappuccino,3760049853025,['France'],[],[],?,366,1531 kj(366 kcal),"3,3","2,2",13,9,68,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Bruschetta fromagere,0206811015091,['France'],[],[],?,17,71 kj(17 kcal),0,0,"2,5","2,4","0,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Boisson Cacao à l'Ancienne,3760049853155,['France'],[],[],?,360,1506 kj(360 kcal),"5,4","3,2","7,3","1,7",65,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
