,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,manufacturing,traceability_code,nova_score,labels,additives,ingredients_origins,palm_ingredients
1756,Saucisson de Meuse,2292261033981,,,,,['France'],[],,[],,,,,,,,,?,,337,,1410 kj(337 kcal),,25,,"9,9",,"2,2",,"1,6",,26,,"4,22",,"1,688",,,,,,,,,,,,,,,,,,,,,,
1757,Saucisson - Gourmelor,2292262035496,,['Gourmelor'],,,['France'],[],,[],,,,,,,,,?,,337,,1410 kj(337 kcal),,25,,"9,9",,"2,2",,"1,6",,26,,"4,22",,"1,688",,,,,,,,,,,,,,,,,,,,,,
1758,Saucisson meusien,2292262044085,,,,,['France'],[],,[],,,,,,,,,?,,337,,1410 kj(337 kcal),,25,,"9,9",,"2,2",,"1,6",,26,,"4,22",,"1,688",,,,,,,,,,,,,,,,,,,,,,
1759,Saucisse seche,2292296042835,,,,,['France'],[],,[],,,,,,,,,?,,296,,1238 kj(296 kcal),,16,,"5,4",,"2,9",,"1,9",,35,,"5,1",,"2,04",,,,,,,,,,,,,,,,,"['FR 12.121.002 CE', 'Lanuéjouls (Aveyron, France)']",,,,,
1760,Saucisse sèche 88% coche - Salaisons LINARD,2292296048547,,['Salaisons LINARD'],,,['France'],[],,[],,,,,,,,,?,,296,,1238 kj(296 kcal),,16,,"5,4",,"2,9",,"1,9",,35,,"5,1",,"2,04",,,,,,,,,,,,,,,,,,,,,,
1761,Saucisse seche (88% Viande),2292296049858,,,,,['France'],[],,[],,,,,,,,,?,,29,,121 kj(29 kcal),,16,,"5,4",,"2,9",,"1,9",,35,,"5,1",,"2,04",,,,,,,,,,,,,,,,,,,,,,
1762,Saucisse seche campagnarde,2292298027090,,,,,['France'],[],,[],,,,,,,,,?,,427,,1787 kj(427 kcal),,33,,12,,"3,4",,"1,7",,29,,5,,2,,,,,,,,,,,,,,,,,"['FR 12.121.002 CE', 'Lanuéjouls (Aveyron, France)']",,,,,
1763,Saucisse,2292299036084,,,,,['France'],[],,[],,,,,,,,,?,,5,,21 kj(5 kcal),,28,,11,,11,,"4,9",,32,,"4,7",,"1,88",,,,,,,,,,,,,,,,,"['FR 12.121.002 CE', 'Lanuéjouls (Aveyron, France)']",,,,,
1764,Saucisse sèche,2292299041781,D,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucisses sèches']",,['France'],[],,[],28 g,en quantité élevée,11 g,en quantité élevée,1.3 g,en faible quantité,4.7 g,en quantité élevée,?,,396,-4%,1657 kj(396 kcal),-4%,28,-13%,11,-13%,"4,9",+120%,"1,3",-12%,32,+11%,"4,7",+2%,"1,88",+2%,24,-0%,E,-0%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,"['FR 12.121.002 CE', 'Lanuéjouls (Aveyron, France)']",,,,,
1765,Les saveurs des monts ardechois,2292377054382,,,,,['France'],[],,[],,,,,,,,,?,,163,,682 kj(163 kcal),,"5,3",,"1,9",,"0,1",,"0,1",,29,,"4,7",,"1,88",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
1766,Merguez,2292386025069,,,,,['France'],[],,[],,,,,,,,,?,,214,,895 kj(214 kcal),,15,,"5,7",,"3,2",,"0,4",,16,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1767,"Merguez ""Marcel l'artisan"" -",2292386026448,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Merguez']",,['France'],[],,[],15 g,en quantité modérée,5.7 g,en quantité élevée,0.4 g,en faible quantité,1.8 g,en quantité élevée,?,,214,-19%,895 kj(214 kcal),-19%,15,-30%,"5,7",-38%,"3,2",+52%,"0,4",-65%,16,+12%,"1,8",-6%,"0,72",-6%,14,-26%,D,-26%,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,,,,,"['FR 14.258.024 CE', 'Falaise (Calvados, France)']",,,,,
1768,Merguez,2292386029852,,,,,['France'],[],,[],,,,,,,,,?,,214,,895 kj(214 kcal),,15,,"5,7",,"3,2",,"0,4",,16,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1769,Merguez - Marcel l'Artisan - 372g,2292386031497,E,"[""Marcel l'Artisan""]","['Viandes', 'Charcuteries', 'Saucisses', 'Merguez']",,['France'],"['Viande bovine et ovine', 'gras de bœuf', 'eau', 'sel', 'épices', 'plantes aromatiques', 'acidifiants : E262 et E325', 'antioxydants E301', 'colorants E120', 'arômes naturels', ' Boyau naturel de mouton']",,"['Non végétalien', 'Non végétarien']",15 g,en quantité modérée,5.7 g,en quantité élevée,0.4 g,en faible quantité,1.8 g,en quantité élevée,?,,214,-19%,895 kj(214 kcal),-19%,15,-30%,"5,7",-38%,"3,2",+52%,"0,4",-65%,16,+12%,"1,8",-6%,"0,72",-6%,14,-26%,D,-26%,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,,372 g,"['Frais', 'Plastique']",['France'],"['FR 14.258.024 CE', 'Falaise (Calvados, France)']",4,,"['E262 - Acétates de sodium', 'E325 - Lactate de sodium', 'E301 - Ascorbate de sodium', 'E120 - Acide carminique']",['France'],
1770,Betteraves rouges -,2292458013123,,,"['Plats préparés', 'Salades', 'Salades composées', 'Salades de betteraves']",,['France'],"['Betteraves rouges cuites 81,6%', 'eau', 'échalotes', ""vinaigre d'alcool"", 'vinaigre balsamique 1 % ', 'vinaigre de vin', 'moût de rasin concentré et cuit', 'colorant : E150d', 'huile de colza', 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', ' persil', 'sel', 'amidon modifié de pomme de terre', 'ail', 'épaississant: gomme xanthane']",['Moutarde'],[],1.1 g,en faible quantité,0.2 g,en faible quantité,5.8 g,en quantité modérée,0.84 g,en quantité modérée,?,,46,-38%,192 kj(46 kcal),-37%,"1,1",-69%,"0,2",-39%,"6,7",-6%,"5,8",-7%,"1,2",-14%,"0,84",+19%,"0,336",+19%,-1,,A,,,,,,,,,,,,,,4,,"[""E150d - Caramel au sulfite d'ammonium"", 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane']",,
1771,Minitommette,2292772088036,,,,,['France'],[],,[],,,,,,,,,?,,405,,1695 kj(405 kcal),,34,,24,,"1,5",,"0,5",,24,,"1,8",,"0,72",,,,,,,,,,,,,,,,,['FR 2B.346.003 CE'],,,,,
1772,Minitomette,2292772088555,,,,,['France'],[],,[],,,,,,,,,?,,405,,1695 kj(405 kcal),,34,,24,,"1,5",,"0,5",,24,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1773,Beaufort,2293099047034,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",,['France'],[],,[],32.2 g,en quantité élevée,21.4 g,en quantité élevée,0.1 g,en faible quantité,1.1 g,en quantité modérée,?,,396,-1%,1657 kj(396 kcal),-1%,"32,2",+0%,"21,4",+4%,"0,1",-89%,"0,1",-50%,"26,6",+0%,"1,1",-4%,"0,44",-4%,13,-6%,D,-6%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1774,Beaufort,2293100042058,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",,['France'],[],,[],32 g,en quantité élevée,20.8 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,?,,370,-8%,1548 kj(370 kcal),-8%,32,-0%,"20,8",+1%,"0,5",-46%,"0,5",+151%,27,+2%,1,-12%,"0,4",-12%,13,-6%,D,-6%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1775,Beaufort,2293100119255,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",,['France'],[],,[],32 g,en quantité élevée,20.8 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,?,,370,-8%,1548 kj(370 kcal),-8%,32,-0%,"20,8",+1%,"0,5",-46%,"0,5",+151%,27,+2%,1,-12%,"0,4",-12%,13,-6%,D,-6%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1776,Viande des grisons,2293160031160,,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,['France'],[],,[],3.3 g,en quantité modérée,1 g,en faible quantité,0.8 g,en faible quantité,4.5 g,en quantité élevée,?,,192,-3%,803 kj(192 kcal),-3%,"3,3",-14%,1,-35%,"1,2",+45%,"0,8",+33%,39,-1%,"4,5",-5%,"1,8",-5%,12,-6%,D,-6%,,,,,,,,,,,,"['FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)', 'EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",,,,,
1777,Viande de grisons,2293160031498,,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,['France'],[],,[],3.3 g,en quantité modérée,1 g,en faible quantité,0.8 g,en faible quantité,4.5 g,en quantité élevée,?,,192,-3%,803 kj(192 kcal),-3%,"3,3",-14%,1,-35%,"1,2",+45%,"0,8",+33%,39,-1%,"4,5",-5%,"1,8",-5%,12,-6%,D,-6%,,,,,,,,,,,,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)', 'FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)']",,,,,
1778,Viande des grisons,2293160031818,,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,['France'],[],,[],3.3 g,en quantité modérée,1 g,en faible quantité,0.8 g,en faible quantité,4.5 g,en quantité élevée,?,,192,-3%,803 kj(192 kcal),-3%,"3,3",-14%,1,-35%,"1,2",+45%,"0,8",+33%,33,-16%,"4,5",-5%,"1,8",-5%,12,-6%,D,-6%,,,,,,,,,,,,,,,,,
1779,Viande des grisons,2293160032211,,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,['France'],[],,[],3.3 g,en quantité modérée,1 g,en faible quantité,0.8 g,en faible quantité,4.5 g,en quantité élevée,?,,192,-3%,803 kj(192 kcal),-3%,"3,3",-14%,1,-35%,"1,2",+45%,"0,8",+33%,39,-1%,"4,5",-5%,"1,8",-5%,12,-6%,D,-6%,,,,,,,,,,,,,,,,,
1780,Viande de grison,2293160032860,,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,['France'],[],,[],3.3 g,en quantité modérée,1 g,en faible quantité,0.8 g,en faible quantité,4.5 g,en quantité élevée,?,,192,-3%,803 kj(192 kcal),-3%,"3,3",-14%,1,-35%,"1,2",+45%,"0,8",+33%,39,-1%,"4,5",-5%,"1,8",-5%,12,-6%,D,-6%,,,,,,,,,,,,,,,,,
1781,Viande des grisons - Graubunden,2293160033263,,['Graubunden'],"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,['France'],"['?', ' Viande de boeuf', 'sel', ' épices poivre', 'laurier', ""extrait d'épices "", 'genévrier', ' dextrose', ' saccharose', 'ardioxydants', ' ascnrbate de sodium', 'citrates d ndium', ': niltate de poEssium', ' Viande de boeuf origine IJF', ' Suisse', "" Bmérique du ou australie Peat contenir t'es traces de tait"", 'fruit coqoe', 'suja', 'oeufs', 'moutarde']",,"['Non végétalien', 'Non végétarien']",3.3 g,en quantité modérée,1 g,en faible quantité,0.8 g,en faible quantité,4.5 g,en quantité élevée,?,,192,-3%,803 kj(192 kcal),-3%,"3,3",-14%,1,-35%,"1,2",+45%,"0,8",+33%,39,-1%,"4,5",-5%,"1,8",-5%,12,-6%,D,-6%,,,,,,,,,,,,"['FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)']",4,,['E330 - Acide citrique'],,
1782,Viande des grisons - Graubanden,2293160035038,,['Graubanden'],"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,['France'],"['Viande de boeuf', 'sel', 'épices ', 'ail', 'poivre', 'Laurier', ""extrait d'épices "", 'genévrier', 'dextrose', 'saccharose', 'antioxydants: ascorbate de sodium', 'citrates de sodium', 'conservateur : nitrate de potassium', ' Viande de boeuf origine UE', 'Suisse', 'Amérique du Sud ou Australie', ' Peut contenir des traces de lait', 'fruit à coque', 'soja', 'oeufs', 'moutarde']",,"['Non végétalien', 'Non végétarien']",3.3 g,en quantité modérée,1 g,en faible quantité,0.8 g,en faible quantité,4.5 g,en quantité élevée,?,,192,-3%,803 kj(192 kcal),-3%,"3,3",-14%,1,-35%,"1,2",+45%,"0,8",+33%,39,-1%,"4,5",-5%,"1,8",-5%,12,-6%,D,-6%,,,,,,,,,,,,,4,,"['E301 - Ascorbate de sodium', 'E331 - Citrates de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,
1783,Viande des grisons - Graub - 101g,2293160035366,,['Graub'],"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,['France'],"['Viande de boeuf', 'sel', 'épices ', 'ail', 'poivre', 'Laurier', ""extrait d'épices "", 'genévrier', 'dextrose', 'saccharose', 'antioxydants: ascorbate de sodium', 'citrate sodium', 'conservateur : nitrate de potassium', ' \rViande de boeuf origine UE', 'Suisse', ' Amérique du Sud ou Australie', ' Peut contenir des traces de lait', 'fruit à coque', 'soja', 'oeufs', 'moutarde']",,"['Non végétalien', 'Non végétarien']",3.3 g,en quantité modérée,1 g,en faible quantité,0.8 g,en faible quantité,4.5 g,en quantité élevée,?,,192,-3%,803 kj(192 kcal),-3%,"3,3",-14%,1,-35%,"1,2",+45%,"0,8",+33%,39,-1%,"4,5",-5%,"1,8",-5%,12,-6%,D,-6%,,,,,,,,,101 g,,,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)', 'FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)']",4,,"['E301 - Ascorbate de sodium', 'E331 - Citrates de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,
1784,Viande de grisons,2293160036417,,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,['France'],[],,[],3.3 g,en quantité modérée,1 g,en faible quantité,0.8 g,en faible quantité,4.5 g,en quantité élevée,?,,192,-3%,803 kj(192 kcal),-3%,"3,3",-14%,1,-35%,"1,2",+45%,"0,8",+33%,39,-1%,"4,5",-5%,"1,8",-5%,12,-6%,D,-6%,,,,,,,,,,,,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",,,,,
1785,Viande Des Grisons - Graubunden,2293160036806,,['Graubunden'],"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,['France'],[],,[],,,1 g,en faible quantité,0.8 g,en faible quantité,4.5 g,en quantité élevée,?,,811,+312%,3393 kj(811 kcal),+312%,?,,1,-35%,?,,"0,8",+33%,39,-1%,"4,5",-5%,"1,8",-5%,,,,,,,,,,,,,,,,,,,,,
1786,2293160037131,2293160037131,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,"['FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)', 'EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",,,,,
1787,Viande des grisons,2293160042371,,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,['France'],[],,[],3.3 g,en quantité modérée,1 g,en faible quantité,0.8 g,en faible quantité,4.9 g,en quantité élevée,?,,192,-3%,803 kj(192 kcal),-3%,"3,3",-14%,1,-35%,"1,2",+45%,"0,8",+33%,39,-1%,"4,9",+4%,"1,96",+4%,12,-6%,D,-6%,,,,,,,,,,,,,,,,,
1788,Filet de Bacon fumé -,2293164015029,,,"['Viandes', 'Porc', 'Bacon', 'Bacon fumé']",,['France'],[],,[],2.8 g,en faible quantité,1 g,en faible quantité,0.5 g,en faible quantité,3.2 g,en quantité élevée,?,,120,-8%,502 kj(120 kcal),-8%,"2,8",-25%,1,-30%,"0,5",-34%,"0,5",-23%,23,+4%,"3,2",+17%,"1,28",+17%,11,-4%,D,-4%,,,,,,,,,,,,,,,,,
1789,Filet de bacon fumé -,2293164015418,,,"['Viandes', 'Porc', 'Bacon', 'Bacon fumé']",,['France'],[],,[],2.8 g,en faible quantité,1 g,en faible quantité,0.5 g,en faible quantité,3.2 g,en quantité élevée,?,,120,-8%,502 kj(120 kcal),-8%,"2,8",-25%,1,-30%,"0,5",-34%,"0,5",-23%,23,+4%,"3,2",+17%,"1,28",+17%,11,-4%,D,-4%,,,,,,,,,,,,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)', 'FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)']",,,,,
1790,Filet de Bacon fumé - Charcupac Les Provinces - 135g,2293164015616,,['Charcupac Les Provinces'],"['Viandes', 'Porc', 'Bacon', 'Bacon fumé']",,['France'],"['Viande de porc ', 'origine UE', 'sel', 'dextrose', 'sirop de glucose', 'antioxydant: ascorbate de sodium', 'conservateurs : nitrate de potassium et nitrite de sodium', 'arômes naturels', 'épice', ' \rFumé au bois de hêtre', '\rTraces éventuelles de lait', 'fruits à coque', 'oeuf', 'soja', 'moutarde']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",2.8 g,en faible quantité,1 g,en faible quantité,0.5 g,en faible quantité,3.2 g,en quantité élevée,?,,120,-8%,502 kj(120 kcal),-8%,"2,8",-25%,1,-30%,"0,5",-34%,"0,5",-23%,23,+4%,"3,2",+17%,"1,28",+17%,11,-4%,D,-4%,,,,,,,,,135 g,,,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)', 'FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)']",4,['Fumé au bois de hêtre'],"['E301 - Ascorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,
1791,Filet de bacon fume -,2293164016071,,,"['Viandes', 'Porc', 'Bacon', 'Bacon fumé']",,['France'],[],,[],2.8 g,en faible quantité,1 g,en faible quantité,0.5 g,en faible quantité,3.2 g,en quantité élevée,?,,508,+288%,2125 kj(508 kcal),+288%,"2,8",-25%,1,-30%,"0,5",-34%,"0,5",-23%,23,+4%,"3,2",+17%,"1,28",+17%,16,+40%,D,+40%,,,,,,,,,,,,"['FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)', 'EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",,,,,
1792,roquefort Papillon - 137g,2293230025068,,['Papillon'],,,['France'],[],,[],,,,,,,,,1572,,?,,1572 kj(376 kcal),,32,,20,,"1,8",,0,,21,,"3,6",,"1,44",,,,,,,,,,,,,,137 g,,,"['FR 12.203.026 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']",,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,
1793,Roquefort papillon,2293230028991,C,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,['France'],[],,[],32 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,3.6 g,en quantité élevée,?,,379,+3%,1586 kj(379 kcal),+4%,32,+0%,20,-10%,"1,8",+176%,0,-100%,21,+8%,"3,6",+1%,"1,44",+1%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,
1794,Roquefort,2293230030765,C,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,['France'],[],,[],32 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,3.6 g,en quantité élevée,?,,379,+3%,1586 kj(379 kcal),+4%,32,+0%,20,-10%,"1,8",+176%,0,-100%,21,+8%,"3,6",+1%,"1,44",+1%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,"['FR 12.203.026 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']",,"['Bio', 'Bio européen', 'FR-BIO-01']",,,
1795,Roquefort,2293230030901,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,['France'],[],,[],32 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,3.6 g,en quantité élevée,?,,379,+3%,1586 kj(379 kcal),+4%,32,+0%,20,-10%,"1,8",+176%,0,-100%,21,+8%,"3,6",+1%,"1,44",+1%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,"['FR 12.203.026 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']",,['Bio'],,,
1796,Roquefort papillon,2293230031298,C,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,['France'],[],,[],32 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,3.6 g,en quantité élevée,?,,379,+3%,1586 kj(379 kcal),+4%,32,+0%,20,-10%,"1,8",+176%,0,-100%,21,+8%,"3,6",+1%,"1,44",+1%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,
1797,Roquefort,2293230031687,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,['France'],[],,[],32 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,3.6 g,en quantité élevée,?,,379,+3%,1586 kj(379 kcal),+4%,32,+0%,20,-10%,"1,8",+176%,0,-100%,21,+8%,"3,6",+1%,"1,44",+1%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,,,['Bio'],,,
1798,Roquefort papillon,2293230031953,C,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,['France'],[],,[],32 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,3.6 g,en quantité élevée,?,,379,+3%,1586 kj(379 kcal),+4%,32,+0%,20,-10%,"1,8",+176%,0,-100%,21,+8%,"3,6",+1%,"1,44",+1%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,"['FR 12.203.026 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']",,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,
1799,Roquefort - Papillon,2293230032219,D,['Papillon'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,['France'],"[""ROQUEFORT PAPILLON tf1 Appellation d'Origine Protégée"", ""Fromage à pâte petsllée au LAIT de Brebis cru et entier issu de l'Agriculture Biologique"", ' Valeuts']",['Lait'],[],32 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,3.6 g,en quantité élevée,?,,379,+3%,1586 kj(379 kcal),+4%,32,+0%,20,-10%,"1,8",+176%,0,-100%,21,+8%,"3,6",+1%,"1,44",+1%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,,,['Bio'],,,
1800,Roquefort,2293230032677,C,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,['France'],[],,[],32 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,3.6 g,en quantité élevée,?,,379,+3%,1586 kj(379 kcal),+4%,32,+0%,20,-10%,"1,8",+176%,0,-100%,21,+8%,"3,6",+1%,"1,44",+1%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,
1801,Roquefort,2293230033193,C,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,['France'],[],,[],32 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,3.6 g,en quantité élevée,?,,0,-100%,0 kj(0 kcal),-100%,32,+0%,20,-10%,"1,8",+176%,0,-100%,21,+8%,"3,6",+1%,"1,44",+1%,15,-21%,D,-21%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,"['FR 12.203.026 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']",,"['Bio', 'Bio européen', 'FR-BIO-01']",,,
1802,Roquefort,2293230033582,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,['France'],[],,[],32 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,3.6 g,en quantité élevée,?,,379,+3%,1586 kj(379 kcal),+4%,32,+0%,20,-10%,"1,8",+176%,0,-100%,21,+8%,"3,6",+1%,"1,44",+1%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,"['FR 12.203.026 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']",,"['Bio', 'Point Vert']",,,
1803,Rochefort Papillon (AOP),2293230033728,,,,,['France'],[],,[],,,,,,,,,?,,379,,1586 kj(379 kcal),,32,,20,,"1,8",,0,,21,,"3,6",,"1,44",,,,,,,,,,,,,,,,,"['FR 12.203.026 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']",,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,
