,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,nova_score,markets,palm_ingredients,allergens,traceability_code,packaging,ingredients_origins,brand_owner,manufacturing,link,generic_name,producer_info
1904,Bio Penne Rigate Vollkorn - 500g,24544887,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Penne', 'Penne rigate']","['Bio', 'Bio européen', 'AT-BIO-301']","['France', 'Suisse']",[],[],1.8 g,en faible quantité,0.3 g,en faible quantité,3.5 g,en faible quantité,0 g,en faible quantité,?,,348,-1%,1456 kj(348 kcal),-2%,"1,8",+7%,"0,3",-20%,67,-4%,"3,5",+20%,12,0%,0,-100%,0,-100%,-1,,A,,,,,,,,,500 g,,,,,,,['angebrochene packung'],,,,,,
1905,Salade De Surimi et crabe - 185g,5400112279908,,,['Salade de surimi et crabe'],,['France'],"['Surimi certifié MSC 40% [', ""lieu d'Alaska "", 'poisson', 'merlu N ', 'poisson', 'Hoki ', 'poisson', ' en proportions variables', 'sucre', 'eau', 'amidon de blé', ""blanc dď'euf de poules élevées au sol en poudre rehydratée"", 'huile de colza', 'protéines de soja', 'sucre', 'sel', 'arômes naturels ', 'crustacés', 'colorants N ', 'E160d', 'huile de colza non hydrogénée', 'crabe 10% [crabe', 'eau', 'sel', 'acide ', 'E330', 'conservateur ', 'E223', 'euf de poules élevées au sol', 'eau', ""jaune d'œuf de poules élevées au sol"", 'sirop de sucre inverti', 'vinaigre', 'amidon de mais modifié', 'sel', 'fibres de sucre de canne', 'arôme ', 'poisson', 'crustacés', 'conservateurs ', 'E202', 'E262', ""correcteurs d'acidité "", 'E325', 'E575', 'épaississants ', 'E412', 'E415', 'Contient: gluten', 'crustacés', 'æufs', 'poisson', 'soja', 'Fabriqué dans un atelier qui utifise aussi: lait', 'céleri', 'et moutarde,']","['Non végétalien', 'Non végétarien']",22.2 g,en quantité élevée,1.7 g,en quantité modérée,2.4 g,en faible quantité,1.8 g,en quantité élevée,?,,264,,1105 kj(264 kcal),,"22,2",,"1,7",,"8,2",,"2,4",,"5,4",,"1,8",,"0,72",,11,,D,,,,,,,,,185 g,"['E160d - Lycopène', 'E330 - Acide citrique', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E262 - Acétates de sodium', 'E325 - Lactate de sodium', 'E575 - Glucono-delta-lactone', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']",4,,,"['Céleri', 'Crustacés', 'Poisson', 'Gluten', 'Moutarde', 'Soja']",,,,,,,,
1906,Pain complet - Leclerc - 1,3289666810001,,['Leclerc'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
1907,Carottes,3700552400514,,,,,['France'],[],[],,,,,,,,,?,,24,,100 kj(24 kcal),,"0,3",,0,,"6,2",,"3,6",,"0,7",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,
1908,Veau marengo - Bocage - 300g,3435300004880,,['Bocage'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,300g,,,,,,"['FR 86.252.002 CE', 'Sammarçolles (Vienne, France)']",,,,,,,
1909,Oeufs,5400208005350,D,,"[""Produits d'élevages"", 'Œufs']",,"['Belgique', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,,,,
1910,Mandarine - Auchan - 2kg,8425174016107,,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,2 kg,,,['Auchan'],,,,,,,,,,
1911,Saucisson sec,3369579994019,D,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,['France'],[],[],31 g,en quantité élevée,13 g,en quantité élevée,1.6 g,en faible quantité,5 g,en quantité élevée,?,,390,-3%,1632 kj(390 kcal),-3%,31,-2%,13,+6%,"1,8",-19%,"1,6",+17%,26,-6%,5,+7%,2,+7%,24,0%,E,0%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,
1912,Le Sirop de Monin Amaretto,3052910013660,B,['Monin'],"['Boissons', 'Sirops', 'Sirops aromatisés']",,['France'],[],[],,,,,,,,,?,,329,+32%,1377 kj(329 kcal),+29%,0,-100%,0,-100%,"81,9",+28%,"81,1",+33%,0,-100%,"0,03",+1%,"0,012",+1%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,,
1913,HERTA SUPERIEUR Jambon tranches épaisses,3154230031208,E,['Herta'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['en:gluten-free'],"['Belgique', 'France']",[],[],2.5 g,en faible quantité,1 g,en faible quantité,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,105,-20%,439 kj(105 kcal),-20%,"2,5",-48%,1,-46%,"0,5",-25%,"0,5",-16%,20,-5%,"1,8",-4%,"0,72",-4%,3,-57%,C,-57%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,['Barquette'],,,,,,
1914,Boudin noir,3296410002865,,,,,['France'],[],[],,,,,,,,,?,,263,,1100 kj(263 kcal),,24,,"9,1",,"1,7",,"1,1",,"9,8",,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,
1915,Terrine de campagne au vin de jurancon,3272932000008,,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne']",['Bio'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,Pépites chocolatées noisettes et quinoa,3472710054524,,,,,['France'],[],[],,,,,,,,,?,,579,,2423 kj(579 kcal),,"41,5",,"28,9",,"42,8",,"34,1",,"5,6",,"0,185",,"0,074",,,,,,,,,,,,,,,,,,,,,,,,,,
1917,Emmental français Étoile d'Or,20671518,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,['France'],[],[],29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-3%,1544 kj(369 kcal),-2%,29,-2%,19,-4%,"0,5",-18%,"0,5",+6%,27,-3%,"0,5",-15%,"0,2",-15%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1918,Pâtes fermière,3760259010027,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,Barre de chocolat au lait - La Vie Claire,3266191012995,,['La Vie Claire'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,?,,582,,2435 kj(582 kcal),,40,,25,,47,,46,,"8,9",,"0,31",,"0,124",,,,,,,,,,,,,,,,,,,,,,,,,,
1920,Flan de légumes carottes et brocolis au curry - Terroir bio - 180g,9399401000001,B,['Terroir bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Flans de légumes']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-12', 'Fabriqué en France']",['France'],[],[],18 g,en quantité modérée,10.9 g,en quantité élevée,1.39 g,en faible quantité,1.23 g,en quantité modérée,?,,195,+210%,816 kj(195 kcal),+221%,18,+1493%,"10,9",+4946%,"2,7",-62%,"1,39",-54%,"4,56",+110%,"1,23",+110%,"0,492",+110%,10,,C,,68.1%,15.2%,5.6%,5.8%,3.1%,2.2%,78,180g,,,,,,,,,,,,,
1921,kit kat tea - 17g,9556001227560,,['kit kat'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,17g,,,,,,,,,,,,,
1922,Pinar Käse In Salzlake,8690565005088,,,,,['France'],[],[],,,,,,,,,?,,271,,1134 kj(271 kcal),,"23,1",,"16,1",,1,,1,,"14,9",,"2,6",,"1,04",,,,,,,,,,,,,,,,,,,,,,,,,,
1923,Dabur Chyawanprash,8901207900648,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,Gusto pizza - I Bibanesi,8009086101429,,['I Bibanesi'],"['Snacks', 'Snacks salés']",,"['France', 'Espagne']",[],[],6 g,en quantité modérée,2 g,en quantité modérée,1 g,en faible quantité,2 g,en quantité élevée,?,,150,-68%,628 kj(150 kcal),-67%,6,-75%,2,-53%,1,-98%,1,-69%,4,-53%,2,+30%,"0,8",+30%,8,-34%,C,-34%,,,,,,,,,,,,,,,,,,,,,
1925,Percy pig,00132718,,,,,['France'],[],[],,,,,,,,,?,,335,,1402 kj(335 kcal),,"0,2",,"0,1",,"82,1",,"57,5",,"1,1",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,
1926,Pierre Chanau Corse Rouge 12.5°,3254564778197,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,Barre à la réglisse Forte,5701181885343,,,,,['France'],[],[],,,,,,,,,?,,330,,1381 kj(330 kcal),,"1,3",,"0,6",,"73,8",,56,,"3,4",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,
1928,3282779348850,3282779348850,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,Dessert bio d’abricot et gingembre - Chant des saveurs - 50cl,3760034602911,,['Chant des saveurs'],['Desserts'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,50cl,,,,,,,,,,,,,
1930,POIRE Poire Rocha cat 2 - 1kg,3000203045850,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,,,,
1931,Granola crunchy cereal flakes,5060536110227,,,,,['France'],[],[],,,,,,,,,?,,442,,1849 kj(442 kcal),,14,,"4,1",,69,,18,,7,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,
1932,Sour cream & jalapeño,00337557,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,Kizilay,8692813004829,,,,,['France'],[],[],,,,,,,,,?,,38,,159 kj(38 kcal),,0,,0,,9,,9,,0,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
1934,Bourdon Gaufres Liegeoises X5,3267620000224,C,['Bourdon'],"['Biscuits et gâteaux', 'Pâtisseries', 'Gaufres', 'Gaufres liégeoises']",,['France'],[],[],25 g,en quantité élevée,12 g,en quantité élevée,28 g,en quantité élevée,0.9 g,en quantité modérée,?,,456,+0%,1908 kj(456 kcal),+0%,25,+5%,12,-1%,51,-4%,28,+1%,7,+17%,"0,9",+19%,"0,36",+19%,24,+4%,E,+4%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,,,,,,,"['EMB 62423', 'Helfaut (Pas-de-Calais, France)']",,,,,,,
1935,SOUPE DE POISSONS - La Fabrique Chez Vincent,3770004029129,E,['La Fabrique Chez Vincent'],"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,,,,,,,,,,,
1936,Sablés à l'orange nappés chocolat - La Vie Claire,3266190008302,,['La Vie Claire'],,['Bio'],['France'],[],[],,,,,,,,,?,,497,,2079 kj(497 kcal),,24,,13,,65,,26,,6,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,
1937,Cinq parfum - Ducros,3166296211050,,['Ducros'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Flacon'],,,,,,
1938,Escalopes de dindes - Maître Coq,0215289029783,D,['Maître Coq'],"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['France'],[],[],1.8 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0.14 g,en faible quantité,?,,112,-7%,469 kj(112 kcal),-7%,"1,8",+36%,"0,2",-50%,0,-100%,0,-100%,24,+5%,"0,14",-75%,"0,056",-75%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,
1939,8 aiguillettes de poulet,2297815033523,D,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,"['FR 56.101.004 CE', 'Languidic (Morbihan, France)']",,,,,,,
1940,Crêpes avec pâte à tartiner noisette,3523680400351,,,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,Croustillant au chocolat décongelé,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,Kefir,4260168541395,,,,,['France'],[],[],,,,,,,,,?,,63,,264 kj(63 kcal),,"3,5",,"2,3",,"4,5",,"3,3",,"3,3",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,
1943,Quinoa Bio Biocoop,0206323012465,,,,['Bio'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,Miel de forêt - Jimini's - 250g,3770004159390,B,"[""Jimini's""]","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels de forêt']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,250 g,,,,,,,,['France'],,,,,
1945,Une bonne rillette made in Mayenne !,3760156590011,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tarama léger - Blini - 255g,3292070009619,B,['Blini'],"['Snacks', 'Snacks salés', 'Produits de la mer', 'Produits à tartiner', 'Apéritif', 'Poissons', 'Produits à tartiner salés', 'Préparations de poisson', 'Taramas', 'Taramas au cabillaud']","['Peu ou pas de matière grasse', 'Peu de matière grasse', 'Allégé en matière grasse']",['France'],"['Huile de colza - eau - œufs de cabillaud fumés 25% - chapelure ', 'farine de blé', 'eau', 'sel', 'levure', ' - crème ', 'crème', 'gélifiant : E407', ' ', 'lait', ' - amidon - sel - maltodextrine - colorant : E120 - protéines de lait - acidifiant : E270 - conservateurs : E262ii', ""E202 et E211 - sirop de glucose déshydraté - extraits d'épices""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",35.4 g,en quantité élevée,3.2 g,en quantité modérée,1.2 g,en faible quantité,1.57 g,en quantité élevée,?,,385,-26%,1611 kj(385 kcal),-25%,"35,4",-31%,"3,2",-21%,"10,9",+127%,"1,2",+124%,"5,7",-15%,"1,57",0%,"0,628",0%,13,-18%,D,-18%,66.5%,16.2%,6.9%,6.0%,3.5%,0.9%,82,255 g,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique', 'E270 - Acide lactique', 'E262ii - Diacétate de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",4,"['Franprix', 'Carrefour']",,"['Poisson', 'Gluten', 'Lait']","['FR 14.712.042 CE', 'Troarn (Calvados, France)']","['Plastique', 'Frais']",['Non indiqué'],,['France'],,tarama aux œufs de cabillaud allégé en matières grasses,
1947,Navettes fleur d'Oranger - 800g,3571376688880,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,800 g,,,,,,,,,,,,,
1948,Mimolette jeune - €co+,2860132010364,D,['€co+'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes jeunes', 'Fromages-du-nord-pas-de-calais']",,['France'],[],[],24 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,2.6 g,en quantité élevée,?,,320,-0%,1339 kj(320 kcal),-0%,24,-0%,16,-2%,"0,5",+56%,"0,5",+59%,26,+1%,"2,6",+2%,"1,04",+2%,18,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1949,Roti filet de dinde,2689120051567,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Pavé de thon albacore,2869602024801,D,,"['Produits de la mer', 'Poissons', 'Thons', 'Thons tropicaux', 'Thons albacore']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,,,,,,"['FR 69.273.112 CE', 'Corbas (Rhône, France)']",,,,,,,
1951,Pale Ale - Castelain - 33cl,3272460123644,C,['Castelain'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes']",,['France'],"['Eau', ""malts d'orge"", 'sucre', 'houblons']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,33 cl,,3,,,['Gluten'],,"['Bouteille', 'Verre']",,,['Bénifontaine'],,Bière blonde,
1952,Rolnik - Greek Salad - 900g,5900919004326,,['Rolnik'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'pl:Kiszonka']",,"['France', 'Pologne']","['Ogórki ', '38%', 'woda', 'marchew ', '9%', 'papryka ', '7%', 'ocet spirytusowy', 'cebula ', '3%', 'cukier', 'sól']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,2.7 g,en faible quantité,0.6 g,en quantité modérée,?,,23,-63%,96 kj(23 kcal),-62%,"< 0,5",-56%,"< 0,1",-54%,"4,4",-39%,"2,7",-11%,"0,5",-77%,"0,6",+3%,"0,24",+3%,-3,,A,,,,,,,,,900 g,,3,,,,,['Słoik'],,,"['Rolnik', 'PL43-190', 'Mikolów']",,,
1953,Miel De Châtaignier Origine France Bio - 400 G - Mellidor,3503740272005,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,400 g,,,,,,,,,,,,,
1954,Crème fraiche liquide - Cactus - 250ml,5400501361054,,['Cactus'],,,['France'],[],[],,,,,,,,,?,,319,,1335 kj(319 kcal),,33,,"23,1",,"3,1",,"3,1",,"2,4",,"0,11",,"0,044",,,,,,,,,,,,,250 ml,,,,,,,,,,,,,
1955,Poulet le Gaulois oui c'est bon !,2487391022305,,['Le Gaulois'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,Strozzapreti - Monoprix - 500g,3350033209435,A,"['Monoprix', 'Monoprix Gourmet']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur']",['Fabriqué en Italie'],"['France', 'États-Unis']","['Semoule de blé dur de qualité supérieure ', 'Origine Italie', ' 87,5% - eau', ' Traces de soja']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1.4 g,en faible quantité,0.3 g,en faible quantité,3.6 g,en faible quantité,0 g,en faible quantité,1490,-1%,?,,1490 kj(356 kcal),+1%,"1,4",-21%,"0,3",-21%,72,+3%,"3,6",+14%,11,-11%,0,-100%,0,-100%,-4,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,500 g,,1,['Monoprix'],,,,"['sachet papier', 'à jeter']",['Italie'],,['Italie'],,,
1957,Vin Le grand méchant loup,3760027604687,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,Jambon cuit à l'ancienne,2411843037326,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],[],11 g,en quantité modérée,4.1 g,en quantité modérée,0.6 g,en faible quantité,1.8 g,en quantité élevée,?,,189,+24%,791 kj(189 kcal),+24%,11,+79%,"4,1",+70%,"4,1",+725%,"0,6",+23%,21,-6%,"1,8",-8%,"0,72",-8%,13,+33%,D,+33%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,
1959,Lentilles multicolores,3449610256006,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Baijia A-kuan Sichuan Broad Noodle Tomato Flavour,6926410320139,,,,,['France'],[],[],,,,,,,,,?,,376,,1573 kj(376 kcal),,10,,"5,1",,"61,3",,"3,8",,"10,1",,"7,1",,"2,84",,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Arome fleur d'oranger -  - 60ml,3760091661234,A,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Additifs alimentaires', 'Infusions', 'Arômes', ""Fleur d'oranger""]",,['France'],"['eau', ""eau de fleur d'oranger"", ""arôme de fleur d'oranger""]",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,60 ml,,4,,,,,"['Flacon', 'Verre']",,,,,Arôme liquide,
1962,Boukha Bokobsa - A. Bokobsa Père & Fils - 100cl,3277711010100,,"['A. Bokobsa Père & Fils', 'Bokobsa']","['Boissons', 'Boissons alcoolisées', 'Alcools forts']",,['France'],['Eau de vie de figue'],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,,,,,,,,100 cl,,,,,,,"['Verre', 'Bouteille']",,,,,,
1963,Chartreuse - Orset - 90g,7640159890195,E,['Orset'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats fourrés', 'Chocolats au lait fourrés', 'Chocolats à la liqueur', 'Chocolats suisses']",,['France'],"['Sucre', 'liqueur à base de plantes Chartreuse verte 13%', 'beurre de cacao', 'lait entier en poudre', 'pâte de cacao', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', ' Chocolat au lait : cacao 35% min', ' matière sèche de lait 20% min']",['Non végétalien'],15.7 g,en quantité modérée,9.5 g,en quantité élevée,64.8 g,en quantité élevée,0.1 g,en faible quantité,?,,445,-5%,1862 kj(445 kcal),-4%,"15,7",-33%,"9,5",-34%,"65,1",+18%,"64,8",+28%,"2,6",-41%,"0,1",+53%,"0,04",+53%,24,-2%,E,-2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,90 g,['E322i - Lécithine'],4,,,"['Lait', 'Soja']",,"['Caton', 'Plastique']",,,,,Bûchettes de chocolat au lait suisse fourré à la liqueur de Chartreuse,
1964,Fruits bio à mixer,3770009487252,,,,['Bio'],['France'],[],[],,,,,,,,,?,,86,,360 kj(86 kcal),,"0,5",,"0,1",,18,,"16,6",,"0,8",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Crème dessert chocolat - La Ferme Saint Ulrich - 200g,3760174651657,,['La Ferme Saint Ulrich'],,,['France'],[],[],,,,,,,,,?,,107,,448 kj(107 kcal),,"3,72",,"2,26",,"14,64",,"12,91",,"3,29",,"0,12",,"0,048",,,,,,,,,,,,,200 g,,,,,,,,,,,,,
1966,Organic Raisin Filled Biscuits,8711753001047,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'NL-BIO-01']","['France', 'Pays-Bas']",[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,437,,1828 kj(437 kcal),,"14,5",,"6,6",,"71,9",,"36,4",,"5,4",,"0,3",,"0,12",,,,,,,,,,,,,,,,['Ekoplaza'],,,,,,,,,,
1967,Cokies pur beurre mini - 120g,3226219012154,,,,,['France'],[],[],,,,,,,,,?,,497,,2079 kj(497 kcal),,25,,15,,60,,30,,"6,3",,"1,2",,"0,48",,,,,,,,,,,,,120 g,,,,,,,,,,,,,
1968,Muska - 400g,8690504274827,,,,,['France'],[],[],,,,,,,,,?,,345,,1443 kj(345 kcal),,5,,"0,1",,71,,56,,4,,0,,0,,,,,,,,,,,,,400 g,,,,,,,,,,,,,
1969,Quatre quarts caramel au beurre salé,3262350210318,,,,['Fabriqué en France'],['France'],[],[],,,,,,,,,?,,461,,1929 kj(461 kcal),,26,,"16,6",,50,,"28,4",,"6,6",,"0,48",,"0,192",,,,,,,,,,,,,,,,,,,,,,,,,,
1970,rosbif au poivre,2858323001451,,,,,['France'],[],[],,,,,,,,,?,,118,,494 kj(118 kcal),,2,,1,,2,,"0,3",,23,,"0,38",,"0,152",,,,,,,,,,,,,,,,,,,,,,,,,,
