,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,markets,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,traceability_code,origin_detail,additives,allergens,generic_name,palm_ingredients,link,producer_info,brand_owner
1834,Barre saveur Caramel Chocolat - Gerlinéa - 12barres (6repas - 372g),3175680902078,B,12 barres (6 repas - 372g),"['Carton', 'Sous-film', 'Dose/Büchse']",['Gerlinéa'],"['Plats préparés', 'Compléments alimentaires', 'Substituts de repas', 'Compléments pour le Bodybuilding', 'Barres protéinées', 'Produits de régime', 'Produits diététiques', 'Produits minceur', 'Regime', 'Repas', 'Repas de substitution']","['Riche en protéines', 'Fabriqué en France', 'en:palm-oil-free']",,"['HYPER U', 'Carrefour', 'Magasins U']",['France'],"['Chocolat au lait de couverture 24% ', 'sucre', 'beurre de cacao', 'lait écrémé en poudre', 'lactosérum', 'pâte de cacao', 'matière grasse du lait', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', 'Protéines de lait', 'Gluten de blé', 'Sirop de fructose', 'Stabilisant : Sorbitols', 'Sirop de glucose', 'Fructooligosaccharides', 'sucre', 'lactosérum', 'Huile de carthame', 'Minéraux : potassium', 'sodium', 'calcium', 'magnésium', 'zinc', 'fer', 'manganèse', 'cuivre', 'iode', 'sélénium', 'cacao maigre en poudre', 'Arôme', 'Émulsifiant : lécithines de colza', 'Vitamine A', 'B1', 'B2', 'B5', 'B6', 'B9', 'B12', 'C', 'D', 'E ', 'lactose', 'protéine de lait', 'H et PP']","['Sans huile de palme', 'Non végétalien']",4,11 g,en quantité modérée,5.4 g,en quantité élevée,34 g,en quantité élevée,0.75 g,en quantité modérée,?,,383,+161%,1602 kj(383 kcal),+160%,11,+249%,"5,4",+429%,49,+161%,34,+237%,24,+202%,"0,75",+47%,"0,3",+47%,,,,,62.5%,17.1%,9.5%,6.2%,3.7%,1.0%,84,"['France', '31250 REVEL']",,,"['E322i - Lécithine', 'E420 - Sorbitol']","['Gluten', 'Lait', 'Soja']",Barres chocolatées substitut de repas pour contrôle du poids,,https://www.gerlinea.fr/mon-repas-gerlinea/barre-regime-caramel.html,,
1835,Galettes de riz complet - Gerblé - 130g,3175681213838,B,130 g,['Plastique'],['Gerblé'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé', 'Galettes de riz complet soufflé']","['Sans colorants', 'Sans conservateurs']",,,['France'],"['Riz complet 77 %', 'riz', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,2.78 g,en faible quantité,1.39 g,en faible quantité,1.39 g,en faible quantité,0.694 g,en quantité modérée,?,,389,-2%,1620 kj(389 kcal),-3%,"2,78",-35%,"1,39",0%,"80,6",+2%,"1,39",-45%,"8,33",+4%,"0,694",+207%,"0,278",+207%,-2,-3300%,A,-3300%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,"['Gluten', 'Soja']",,,https://www.gerble.fr/galettes/galette-riz-complet,,
1836,Pain croustillant classic - Pural - 200g,3184340061000,,200 g,['sachet plastique'],['Pural'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']","['Bio', 'Bio européen', 'Agriculture non UE', 'DE-ÖKO-006', 'en:EG-Öko-Verordnung', 'Agriculture UE', 'Agriculture UE/Non UE', 'Fabriqué en Allemagne']",['Allemagne'],"['bio soleil', 'Naturalia']",['France'],"['Farine de blé complète ', '61%', ',graines de tournesol ', '10%', 'sésame', '9%', ',graines de lin ', '7%', "",huile d'olive extra vierge "", '3%', "",flocons d'avoine"", 'sel marin ', '2%', "",levure,extrait de malt d'orge""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,20.7 g,en quantité élevée,3 g,en quantité modérée,2.9 g,en faible quantité,1.8 g,en quantité élevée,?,,465,+34%,1946 kj(465 kcal),+33%,"20,7",+263%,3,+90%,"51,4",-13%,"2,9",-49%,"14,1",+49%,"1,8",+498%,"0,72",+498%,9,+452%,C,+452%,,,,,,,,['Allemagne'],,,,"['Gluten', 'Avoine', 'Graines de sésame']",galette de céréales,,,,
1837,Cracker parmesan - Pural - 100g,3184340976090,A,100 g,['Carton'],['Pural'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']","['Bio', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'Afdiag']",,"[""L'Eau Vive"", 'Biocoop Caluire']",['France'],"['Fécule de pomme de terre', 'parmesan 15 %', 'farine de riz', 'flocons de pomme de terre ', 'avec extrait de romarin', 'huile de colza', 'sel marin', 'sucre de canne non raffiné', 'émulsifiant : lécithine de soja']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,7.4 g,en quantité modérée,2.7 g,en quantité modérée,1.7 g,en faible quantité,1.8 g,en quantité élevée,?,,378,-19%,1582 kj(378 kcal),-19%,"7,4",-63%,"2,7",-50%,70,+18%,"1,7",-57%,"7,5",-24%,"1,8",-10%,"0,72",-10%,13,-16%,D,-16%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,['Allemagne'],,,['E322i - Lécithine'],"['Lait', 'Soja']",,,,,
1838,Le Coulis Framboise - Rians - 170g,3184670005248,,170 g,"['Frais', 'Plastique', 'pasteurisé']",['Rians'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Sauces', 'Sauces dessert', 'Coulis de fruits', 'Coulis de framboise']",,,,"['France', 'Suisse']","['Framboise 75 %', 'sucre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.2 g,en faible quantité,0 g,en faible quantité,33 g,en quantité élevée,0 g,en faible quantité,582,+11%,152,+16%,582 kj(152 kcal),+5%,"0,2",-28%,0,-100%,33,+18%,33,+26%,1,+13%,0,-100%,0,-100%,6,+135%,C,+135%,,,,,,,,,"['FR 18.194.050 CE', 'Rians (Cher, France)']",,,,,,,,
1839,Croûtons salades croustillants goût ail et fines herbes - Tipiak - 50g,3185201170329,C,50g,"['Sachet', 'Plastique']",['Tipiak'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Croûtons']","['Point Vert', 'Fabriqué en France']",['France'],,"['France', 'Allemagne', 'Suisse']","['Farine de blé ', 'gluten', 'huile de tournesol', 'lactose ', 'lait', ""arôme naturel d'ail"", 'sel', 'sucre', ""extrait de malt d'orge "", 'gluten', 'persil déshydraté ', '1%', 'levure', 'protéines de lait ', 'lait', 'ciboulette déshydratée ', '0', '03%']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,14.8 g,en quantité modérée,1.6 g,en quantité modérée,7.3 g,en quantité modérée,3.1 g,en quantité élevée,1882,-5%,405,-14%,1882 kj(405 kcal),-5%,"14,8",-28%,"1,6",-47%,"65,4",+11%,"7,3",+98%,"9,5",+1%,"3,1",+59%,"1,24",+59%,17,+16%,D,+16%,87.8%,8.3%,1.9%,1.8%,0.2%,0.0%,35,"[""SAVEUR D AUGE PARC D'ACTIVITES LAUNAY ART ANC RTE DE LISIEUX 14130 PONT L'EVEQUE France""]","['FR 14.514.023 CE', ""Pont-l'Évêque (Calvados, France)"", 'EMB 14514', ""Pont-l'Évêque (Calvados, France)"", 'EMB 14114A', 'Bures-sur-Dives (Calvados, France)']",,,"['Gluten', 'Lait']",Croûtons,,,,
1840,Jus d'orange à base de concentré - Teneur en fruits : 100% - Casino - 1l,3222471081600,D,1 l,['Brique'],['Casino'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré', ""Jus d'orange"", ""Jus d'orange à base de concentré""]",['Indice environnemental 21\xa0%'],,"['Géant Casino', 'Casino']",['France'],"[""Jus d'orange à base de jus d'orange concentré - vitamines : C et B9""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,8.5 g,en quantité élevée,0.01 g,en faible quantité,165,-9%,39,-9%,165 kj(39 kcal),-9%,0,-100%,0,-100%,9,-7%,"8,5",-7%,"0,7",+12%,"0,01",+21%,"0,004",+21%,2,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,"Jus d'orange à base de jus concentré, enrichi en vitamines C et B9",,,,
1841,Fruits et Fibres - Casino - 500g,3222474347406,C,500 g,['Carton'],['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,,['Casino'],"['France', 'Maroc']","[""Blé complet 55% - sucre - raisins secs 10% - farine de blé complet 8% - bananes 4,2% - noix de coco 3,2% - noisettes 2,4% - pommes séchées 2,3% - extrait de malt d'orge - huile de coco - sel vitamines : B1"", 'B2', 'B5', 'B6', 'B9', 'B12', 'H', 'PP et fer - arômes - huile de tournesol - antioxydant : disulfite de sodium', "" Traces d'arachides"", 'soja', 'lait', 'fruits à coque et graines de sésame', ' Les informations en gras sont destinées aux personnes intolérantes ou allergiques']",[],4,7.5 g,en quantité modérée,5 g,en quantité modérée,23 g,en quantité élevée,0.88 g,en quantité modérée,1676,-1%,398,-0%,1676 kj(398 kcal),+0%,"7,5",-14%,5,+127%,69,+3%,23,+38%,9,-4%,"0,88",+146%,"0,352",+146%,12,+123%,D,+123%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['France'],['80302A'],,"['E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait', 'Fruits à coque', 'Arachides', 'Graines de sésame', 'Soja', 'Anhydride sulfureux et sulfites']","Pétales de blé complet aux fruits secs : raisins secs 11%, bananes sucrées aromatisées 8.7%, noix de coco 3.2%, pommes séchées 2.4%, noisettes 2.4%, riches en 8 vitamines et fer",,http://www.produits-casino.fr,,
1842,Huile d'olive vierge extra - Casino - 50cl,3222477013599,D,50 cl,,['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,"['Union européenne', 'Mélange']",['Casino'],['France'],"[""Huile d'olive vierge extra""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",2,92 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,3404,-4%,828,-3%,3404 kj(828 kcal),-5%,92,-4%,14,0%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,Huile d'olive vierge extra,,,,
1843,Le Pur Bœuf 5% de M.G. - Charal - 400g,3227061001112,E,400 g,"['Surgelé', 'Plastique', 'Carton', 'Boîte']",['Charal'],"['Viandes', 'Surgelés', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Viandes surgelées', 'Steaks hachés', 'Steaks surgelés', 'Steaks de bœuf hachés', 'Steaks hachés surgelés', 'Steaks hachés de bœuf surgelés']","['Viande Française', 'Point Vert', 'Nutriscore', 'Nutriscore A', 'Origine France', 'Viande-bovine-francaise']",['France'],"['Franprix', 'Magasins U']",['France'],"['100% pure viande de bœuf ', 'Origine France', 'Pourcentage de matières grasses inférieur à 5%', 'Rapport collagène sur protéines de viande inférieur à 12%']","['Non végétalien', 'Non végétarien']",,4.6 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,0.1 g,en faible quantité,534,-36%,129,-35%,534 kj(129 kcal),-36%,"4,6",-66%,"1,6",-73%,~ 0,-100%,~ 0,-100%,22,+16%,"0,1",-49%,"0,04",-49%,-3,-186%,A,-186%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,['France'],"['EMB 61169B', 'Flers (Orne, France)', 'FR 61.169.002 CE', 'Flers (Orne, France)', 'EMB 61169', 'Flers (Orne, France)']",,,,Steaks hachés surgelés 100% pure viande de bœuf.,,http://www.charal.fr/produit/le-pur-boeuf-5-mg/,,
1844,Toast foie gras 280g - Harrys - 280g,3228850001283,B,280 g,"['Frais', 'Sachet plastique', 'paquet']","['Harrys', 'Barilla']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Sandwichs', 'Pains', 'Pains de mie', 'Pains grillés', 'Canapés', 'Pains de mie briochés']","['Point Vert', 'Sans huile de palme', 'Non-bio', 'Eco-emballages']",,['Super U'],['France'],"['Farine de BLÉ 63%', 'eau', 'sucre', 'huile de colza', 'arômes ', 'contient alcool', 'extraits végétaux à pouvoir colorant ', 'curcuma', 'paprika', 'gluten de BLÉ', 'sel', 'farine de fèves', 'OEUFS en poudre', 'levure', 'conservateur : propionate de calcium', 'levure désactivée', ""extrait d'acérola"", ' Peut contenir des traces de LAIT', 'SOJA', 'FRUITS À COQUE', 'GRAINES DE SÉSAME']","['Sans huile de palme', 'Non végétalien']",4,6.3 g,en quantité modérée,0.5 g,en faible quantité,8.7 g,en quantité modérée,1.1 g,en quantité modérée,1291,,306,-1%,1291 kj(306 kcal),+0%,"6,3",-10%,"0,5",-65%,"52,4",+5%,"8,7",-6%,"8,1",-3%,"1,1",+6%,"0,44",+6%,0,-100%,B,-100%,70.4%,16.2%,8.7%,4.0%,0.6%,0.0%,84,,,,['E282 - Propionate de calcium'],"['Œufs', 'Gluten']",Pain de mie brioché rond,,http://www.harrys.fr/,,
1845,Lipton Thé Vert Orient 25 Sachets Pyramides - 44g,3228881033666,A,44 g,"['Boite', 'métal', 'Couvercle', 'Plastique', 'Carton']","['Lipton', 'Unilever']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Infusions', 'Boissons sans sucre ajouté']","['Point Vert', 'PEFC', 'Rainforest Alliance', 'Choix & Nutrition']",,"['Intermarché', 'Magasins U']",['France'],"['Thé vert', 'arôme ', '4,1%', 'anis ', '1,1%', 'cannelle ', '1,1%', 'réglisse ', '0,9%']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,4,-67%,17 kj(4 kcal),-65%,0,-100%,0,-100%,"0,5",-78%,"0,5",-59%,"0,5",+138%,0,-100%,0,-100%,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,Thé vert aromatisé épices.,,,,
1846,Elephant Tisane Digestion Légère 25 Sachets - 40g,3228881084231,A,40 g,"['Boite', 'Carton', 'Sachets', 'Film en plastique', 'Boîte en carton']",['Elephant'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions']","['Point Vert', 'PEFC']",,['Magasins U'],['France'],"['Menthe ', '30%', 'verveine ', '18%', 'rooibos', 'camomille', 'réglisse ', '9%', 'arôme ', '5,6%', 'mélisse ', '4,5%', 'écorces de citron']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,4,-43%,17 kj(4 kcal),-29%,0,-100%,0,-100%,"0,5",-33%,"0,5",+12%,"0,5",+181%,0,-100%,0,-100%,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,Préparation aromatisée pour infusion.,,,,
1847,Terrine provençale bio - Bjorg - 125g,3229820151212,,125g,"['Boîte', 'Green dot', 'Pensez au tri!', 'Couvercle plastique à jeter', 'Boite metal et feuille papier à recycler', 'Frais']",['Bjorg'],"['Produits à tartiner', 'Produits à tartiner salés', 'Terrine végétarienne']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AB Agriculture Biologique', 'Riche en fibres']",,"['Carrefour', 'SuperU', 'Magasins U']",['France'],"['Levure*', 'eau', 'huile de tournesol*', 'amidon de pomme de terre*', 'herbes de Provence* 7', '2% ', 'thym*', 'sarriette*', 'origan*', 'romarin*', 'laurier,* basilic*', 'fleur de lavande*', 'poireau*', 'sel marin', 'ail*', 'poivre*', 'céleri*']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,15 g,en quantité modérée,1.7 g,en quantité modérée,0.4 g,en faible quantité,1.4 g,en quantité modérée,?,,201,-32%,841 kj(201 kcal),-32%,15,-43%,"1,7",-78%,10,+185%,"0,4",-69%,"4,5",-49%,"1,4",+6%,"0,56",+6%,3,-76%,C,-76%,,,,,,,,['Allemagne'],,,,['Céleri'],Spécialité végétale à tartiner aux herbes de Provence,,,,
1848,Confiture abricots - Vivis - 320g,3229820792019,D,320 g,"['Bocal', 'Verre', 'Couvercle', 'Métal']",['Vivis'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot"", 'Confiture de fruits allégée en sucres']","['Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre', 'Point Vert', 'Sans conservateurs']",,,['France'],"['Abricots 60%', 'fructose', 'eau', 'jus concentré de citron', 'gélifiant : pectines', ""correcteur d'acidité : lactate de calcium"", 'vitamine C']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.1 g,en faible quantité,0 g,en faible quantité,30 g,en quantité élevée,0.03 g,en faible quantité,?,,129,-21%,540 kj(129 kcal),-21%,"0,1",-58%,0,-100%,31,-21%,30,-20%,"0,5",-2%,"0,03",+16%,"0,012",+16%,6,-9%,C,-9%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,"['E440 - Pectines', 'E327 - Lactate de calcium', 'E300 - Acide ascorbique']",,,,,,
1849,Tofu Tomate BIO - Bjorg - 200g (2x100g),3229820796628,B,200g (2x100g),"['Carton', 'boîte', 'Plastique']",['Bjorg'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Substituts de viande', 'Tofu']","['Bio', 'Bio européen', 'ES-ECO-016-CL', 'Agriculture UE/Non UE', 'Riche en protéines', 'Nouveau', 'AB Agriculture Biologique', 'Veggie']",,"['Auchan', 'Magasins U', 'E.Leclerc']",['France'],"['Tofu* 94 % ', 'eau', 'fèves de soja*', 'gélifiant : chlorure de magnésium', 'tomates* séchées 6 %', '\r* Ingrédients biologiques']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,5.6 g,en quantité modérée,0.9 g,en faible quantité,2 g,en faible quantité,0.39 g,en quantité modérée,?,,114,-23%,477 kj(114 kcal),-24%,"5,6",-36%,"0,9",-37%,"3,3",+51%,2,+222%,10,-28%,"0,39",-43%,"0,156",-43%,-8,,A,,15.9%,34.2%,17.4%,15.8%,9.7%,7.0%,97,['Espagne'],,,,['Soja'],Tofu Tomate BIO,,,,
1850,Lustucru tagliatelles format maxi - 600g,3240930020151,B,600 g,"['Frais', 'Barquette et film plastique à jeter', 'Sous atmosphère protectrice', 'Barquette']","['Lustucru', 'Lustucru Sélection']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Frais', 'Nouilles', 'Pâtes alimentaires', 'Pâtes aux œufs', 'Pâtes fraîches', 'Pâtes fraîches aux œufs', 'Nouilles aux oeufs', 'Tagliatelles aux œufs', 'Tagliatelles', 'Tagliatelles fraîches']","['Point Vert', 'Fabriqué en France', ""Saveurs de l'Année"", ""Saveurs de l'Année 2013"", 'en:saveurs-de-l-annee-france', 'Eco-Emballages', 'Lustucru fabrique en France']",,['Carrefour market'],['France'],"['Semoule de BLE dur de qualité supérieure', 'eau', 'OEUF frais 10,3% ', ""soit 140g d'œufs/kg de semoule"", 'sel', ' Conditionné sous atmosphère protectrice']",['Non végétalien'],3,2.8 g,en faible quantité,0.7 g,en faible quantité,3.9 g,en faible quantité,0.83 g,en quantité modérée,1230,+16%,291,+20%,1230 kj(291 kcal),+21%,"2,8",-44%,"0,7",-60%,54,+42%,"3,9",+119%,11,+23%,"0,83",+20%,"0,332",+20%,-1,-155%,A,-155%,76.3%,3.9%,8.6%,6.5%,3.7%,1.0%,85,"['Lustucru Frais [Filiale Panzani (Groupe Ebro Foods)] - 3 à 7 Chemin des Moulins - 69230 Saint-Genis-Laval', 'Métropole de Lyon', 'Rhône-Alpes', 'France']","['EMB 69204', 'Saint-Genis-Laval (Rhône, France)']",,,"['Œufs', 'Gluten']",Tagliatelles aux œufs frais,,http://www.lustucru-selection.fr/produits/au-rayon-frais/pates-fraiches.html,,
1851,Lustucru quenelle nature 10 x 40g - 400g,3240937200105,C,400 g,"['Plastique', 'Sous-vide', 'Frais', 'Barquette']","['Lustucru', 'Lustucru selection']","['Plats préparés', 'Frais', 'Plats préparés frais', 'Quenelles', 'Quenelles nature']",,,['Magasins U'],['France'],"['OEUFS frais 30%', 'eau', 'farine de BLE', 'huile de colza', 'semoule de BLE dur', 'sel', 'LACTOSE et protéines de LAIT', ""extrait d'épice"", ' Peut contenir des traces de poisson et crustacés', ' Conditionné sous atmosphère protectrice']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,17 g,en quantité modérée,2.8 g,en quantité modérée,0.8 g,en faible quantité,1 g,en quantité modérée,1023,+13%,246,+9%,1023 kj(246 kcal),+10%,17,+18%,"2,8",-34%,17,+6%,"0,8",-4%,"5,8",-14%,1,-5%,"0,4",-5%,6,-24%,C,-24%,76.7%,10.9%,5.4%,4.0%,2.4%,0.6%,65,,,,,"['Œufs', 'Gluten', 'Lait']",Quenelles nature,,,,
1852,J'ai envie d'un Suédois - Poulet tandoori - Sodebo - 135     g,3242272891352,C,135     g,"['Plastique', 'Barquette', 'Film en plastique']","['Sodebo', ""j'ai envie d'un...suedois""]","['Sandwichs', 'Sandwichs à la volaille', 'Sandwichs au poulet', 'Sandwichs polaires', 'Sandwich au poulet tandoori']","['Nutriscore', 'Nutriscore B', 'Nutriscore C']",,"['Leclerc', 'Magasins U']",['France'],"['Pain suédois farines 56% : ', 'blé', 'seigle', 'blé malté', 'eau', 'sucre', 'huile de colza', 'levure boulangère', 'sirop de glucose', 'sel', 'vinaigre d’alcool', 'levain de seigle dévitalisé', 'germes de blé', 'farine d’orge maltée toastée', 'gluten de blé', 'protéines de blé', 'Garniture 44% : poulet rôti assaisonné Tandoori 56% ', 'poulet rôti traité en salaison ', 'viande de poulet', 'eau', 'huile de tournesol', 'sel', 'dextrose', 'fécule de manioc', 'arôme naturel', 'huile de colza', 'assaisonnement tandoori ', 'arôme naturel', 'colorants : E160c', 'E120', 'sauce tandoori 27% ', 'huile de colza', 'eau', 'jaune d’œuf', 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', ""vinaigre d'alcool"", 'amidon de maïs', 'assaisonnement tandoori ', 'arôme naturel', 'colorants : E160c', 'E120', 'sel', 'poivre', 'salade', ' ', '% exprimés sur la garniture', 'Informations en gras destinées aux personnes allergiquesCe produit peut contenir des traces de poisson', 'de soja et de lait', 'Poulet : Origine UE', 'Ne pas congeler ce produit']","['Non végétalien', 'Non végétarien']",4,12 g,en quantité modérée,1.2 g,en faible quantité,7.4 g,en quantité modérée,1.4 g,en quantité modérée,1186,+14%,?,,1186 kj(283 kcal),+17%,12,+29%,"1,2",-57%,33,+18%,"7,4",+53%,"9,7",-6%,"1,4",+2%,"0,56",+2%,9,+21%,C,+21%,74.5%,14.3%,4.5%,4.2%,2.0%,0.5%,58,,,,"['E160c - Extrait de paprika', 'E120 - Acide carminique']","['Œufs', 'Poisson', 'Gluten', 'Moutarde']","Sandwich au pain nordique garni de poulet rôti assaisonné tandoori, d'une sauce tandoori et de salade",,,,
