,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,categories,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,manufacturing,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,additives,traceability_code,generic_name,brand_owner,link,palm_ingredients,producer_info
1793,Bergerac AOC - Château Le Payral - 50cl,3470160012101,"['Bio', 'AOC']",['France'],"['CHATEAU LE PAYRAL 2016 BERGERAC Appellation Bergerac Contrôlée Isabelle & Thierry Daulhiac Vignerons Artisans RAZAC DE SAUSSIGNAC 24240 - FRANCE Produit de France contient des sulfites 13', '5% vol', ' - 500 ml L1BGR2016 www', 'le-payral', ""com Mis en boute lle au chäteau 3'"", ""4 701 60 '"", '012101 VIN BIO CERTIFIE ECOCERT FRANCE FRB10-01 CULTURE FRANCE R&']",[],?,?,?,?,?,50cl,,,,,,['Château Le Payral'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', 'Vin rouge bio', 'Bergerac']",B,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['Bouteille en verre'],,,,,,,,,,,,,,,,,,,,,['France'],['Anhydride sulfureux et sulfites'],,['FR-BIO-01'],,,,,
1794,The grill piri piri,00426237,,['France'],[],[],?,89,"4,1","11,5","0,8",,372 kj(89 kcal),"0,3","9,4","0,63","0,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,Speisehirse - Rapunzel - 500g,4006040102137,"['Bio', 'Bio européen', 'DE-ÖKO-006']","['France', 'Allemagne']",[],[],?,?,?,?,?,500g,,,,,,['Rapunzel'],,,,,,,,,,,,,,,['Kunstoff'],,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.rapunzel.de,,
1796,3760236450075,3760236450075,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,Fromage au lait de mélange pasteurisé,3523230011075,,['France'],[],[],?,291,23,1,20,,1218 kj(291 kcal),"16,1",1,"1,63","0,652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,Soupe de courgette et noisette,00014182,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,?,?,?,?,,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes']",B,,,,,,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,Kellogg's Nutri-grain Soft Baked Mixed Berry,0038000355004,['Sans arômes artificiels'],"['France', 'États-Unis']","['Crust: whole grain oats', 'enriched flour ', 'wheat flour', 'niacin', 'reduced iron', 'vitamin b1 [thiamin mononitrate]', 'vitamin b2 [riboflavin]', 'folic acid', 'whole wheat flour', 'vegetable oil ', 'high oleic soybean', 'soybean and/or canola oil', 'soluble corn fiber', 'sugar', 'dextrose', 'fructose', 'calcium carbonate', 'whey', 'wheat bran', 'salt', 'cellulose', 'potassium bicarbonate', 'natural and artificial flavor', 'mono - and diglycerides', 'soy lecithin', 'wheat gluten', 'niacinamide', 'vitamin a palmitate', 'carrageenan', 'zinc oxide', 'reduced iron', 'guar gum', 'vitamin b6 ', 'pyridoxine hydrochloride', 'vitamin b1 ', 'thiamin hydrochloride', 'vitamin b2 ', 'riboflavin', ' filling: invert sugar', 'corn syrup', 'glycerin', 'apple puree concentrate', 'strawberry puree concentrate', 'sugar', 'blueberry puree concentrate', 'natural and artificial flavor', 'raspberry puree concentrate', 'modified corn starch', 'sodium alginate', 'citric acid', 'malic acid', 'methylcellulose', 'dicalcium phosphate', 'red 40', 'blue 1']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,324,"8,11","64,86","5,41",,1356 kj(324 kcal),"1,35","29,73","0,742","0,297","[""Kellogg's""]",['Snacks'],,,-28%,-61%,+15%,-14%,,,,,,,,,,4,8.11 g,en quantité modérée,1.35 g,en faible quantité,29.7 g,en quantité élevée,0.743 g,en quantité modérée,-28%,-85%,-2%,+41%,+41%,9,-50%,C,-50%,,,"['Gluten', 'Lait', 'Soja']","['E460 - Cellulose', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322i - Lécithine', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E422 - Glycérol', 'E401 - Alginate de sodium', 'E330 - Acide citrique', 'E296 - Acide malique', 'E461 - Méthylcellulose', 'E341ii - Phosphate dicalcique', 'E129 - Rouge allura AC', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",,,The Kellogg Company,,,
1800,Lardons nature - Metro Chef,3439496303536,['Fabriqué en France'],['France'],[],[],?,289,25,1,15,,1209 kj(289 kcal),10,"0,5","2,7","1,08",['Metro Chef'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 56010B', 'Baud (Morbihan, France)', 'FR 56.010.001 CE', 'Baud (Morbihan, France)']",,,,,
1801,Nutrasesne premium - Hero baby,8410175070180,,['France'],[],[],?,471,19,64,"9,5",,1971 kj(471 kcal),"7,9",45,"0,4","0,16",['Hero baby'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,6 galettes - 420g,3336413247266,,['France'],[],[],?,169,"1,6",31,"5,8",420 g,707 kj(169 kcal),"0,3","0,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,7310070003409,7310070003409,"['Bio', 'Bio européen', 'SE-EKO-01']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,Sunbites Grain Waves Sour Cream & Chives - Smith's,9310015243721,,"['Australie', 'France']",[],[],?,481,"22,2",63,"7,1",,2013 kj(481 kcal),"2,1","6,6","0,455","0,182","[""Smith's""]","['Snacks', 'Snacks salés']",,,+4%,-8%,+32%,-17%,,,,,,,,,,,22.2 g,en quantité élevée,2.1 g,en quantité modérée,6.6 g,en quantité modérée,0.455 g,en quantité modérée,+4%,-50%,+102%,-70%,-70%,11,-10%,D,-10%,['Woolworths'],,,,,,,,,
1805,The bread of flowers - 44oz,0848206064439,"['Bio', 'en:gluten-free', 'en:USDA Organic', 'Fabriqué en France']","['France', 'États-Unis']","['Organic buckwheat flour', 'organic whole cane sugar ', '<2%', ' and sea salt']",[],?,389,"2,78","72,22","11,11",44 oz,1628 kj(389 kcal),0,"5,56","0,695","0,278",,['Biscuits et gâteaux'],,,-10%,-85%,+26%,+88%,,,,,,,,,,,2.78 g,en faible quantité,0 g,en faible quantité,5.56 g,en quantité modérée,0.695 g,en quantité modérée,-10%,-100%,-81%,+23%,+23%,-2,-111%,A,-111%,,,,,,,LE PAIN DES FLEURS,,,
1806,American style barbecue sauce chips,9310645260631,,['France'],[],[],?,489,"25,4","56,7","6,3",,2046 kj(489 kcal),"2,3","3,8","0,556","0,222",,"['Epicerie', 'Sauces', 'Sauces barbecue']",B,,+213%,+2554%,+82%,+602%,42.3%,24.8%,16.7%,9.7%,5.1%,1.3%,92,,,,25.4 g,en quantité élevée,2.3 g,en quantité modérée,3.8 g,en faible quantité,0.556 g,en quantité modérée,+210%,+1591%,-85%,-72%,-72%,7,-52%,C,-52%,,,,,,,,,,
1807,2658915089412,2658915089412,,['France'],"['LONZO ILE DE BEAUTE 28', '332 001 CE 037edients: carré de porc', 'sel', 'poivre', 'nservateur : nitrite de sodium', 'boyau naturel de poro', ' umage au feu de bois', ' empérature de garde conseillée + 18°C maximum', ' développement de moisisSure peut-être observé endant le vieillissement du produit', ' Viande de porc origine France CHARCUTERIE COSTA 20218 URTACA Valoure Energatiquee A Nurcrisnnelles mavennes Pour 100g 932,00 Kj 222,']","['Non végétalien', 'Non végétarien']",?,222,"9,4","0,8",34,,929 kj(222 kcal),"3,8","0,403",6,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['FR 2B.332.001 CE'],,,,,
1808,00028462,00028462,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,Brakspear Bitter - 500ml ℮,5023625005323,,['France'],"[""malt d'orge""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,500 ml ℮,,,,,,['Brakspear'],"['Boissons', 'Boissons alcoolisées', 'Bières']",C,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['Glass bottle', 'Tidyman recycle', 'Green dot']","['The Brakspear Brewing Co', 'Oxfordshire', 'OX28 4DP', 'United Kingdom']",3,,,,,,,,,,,,,,,,,,,,['Gluten'],,,Bière,,,,
1810,Hauts de cuisse de poulet - La Nouvelle Agriculture,0213323018106,,['France'],[],[],?,212,16,0,17,,887 kj(212 kcal),"4,3",0,"0,18","0,072",['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",D,,+11%,+29%,-100%,-8%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,16 g,en quantité modérée,4.3 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,+11%,+28%,-100%,-76%,-76%,1,-72%,B,-72%,,,,,,,,,,
1811,brazo,8436540921017,,['France'],[],[],?,401,15,63,"3,6",,1678 kj(401 kcal),"8,1",50,"0,66","0,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,Bouillon ail et fines herbes,8710863806566,,['France'],[],[],?,7,"0,4","0,6","0,1",,29 kj(7 kcal),"0,2","0,1","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,Duo de saumon,3272640110013,['Sans arômes artificiels'],['France'],[],[],?,203,"14,9","3,3","13,6",,849 kj(203 kcal),"7,9","2,8","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 44.089.001 CE', 'Malville (Loire-Atlantique, France)']",,,,,
1814,Nuss frucht mix mit cranberry - Bravo - 5x 40g,24507523,,['France'],[],[],?,479,28,38,15,5 x 40 g,2004 kj(479 kcal),"3,9",31,"0,02","0,008",['Bravo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,75cl,5608105110164,,['France'],[],[],?,?,?,?,?,75 cl,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins portugais', 'pt:Beira Interior']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,Croissants Beurre - Leclerc,0206050011816,,['France'],[],[],?,?,?,?,?,,,,,,,['Leclerc'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Croissants au beurre']",C,,,,,,78.5%,13.2%,5.3%,2.6%,0.4%,0.0%,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,Tourte saumon épinards - Lejeune Distribution - 3kg,2330740030103,,['France'],[],[],?,?,?,?,?,3kg,,,,,,['Lejeune Distribution'],"['Plats préparés', 'Pizzas tartes salées et quiches']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,Oerflakes spelt - Zonnatura,8711812415983,,['France'],[],[],?,?,?,?,?,,,,,,,['Zonnatura'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,3520831120069,3520831120069,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,Aiguillettes de dinde recette Mexican chili - Maître Coq,0215637019350,,['France'],[],[],?,108,"1,2","2,4",22,,452 kj(108 kcal),"0,4","1,3","0,93","0,372",['Maître Coq'],"['Viandes', 'Volailles', 'Dindes']",D,,-19%,-63%,-36%,+5%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,1.2 g,en faible quantité,0.4 g,en faible quantité,1.3 g,en faible quantité,0.93 g,en quantité modérée,-20%,-58%,+53%,+4%,+4%,0,-100%,B,-100%,,,,,,,,,,
1821,Beurre,3274932102751,,['France'],[],[],?,740,82,0,"0,5",,3096 kj(740 kcal),61,0,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,6 cônes fruits exotiques - 660ml,3528161506539,,['France'],[],[],?,202,"4,7",38,"1,4",660 ml,845 kj(202 kcal),"3,6",26,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,Ergycartil,3664524000037,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Formatge havarti en talls - García Baquero - 100g,8412289010205,,"['France', 'Espagne']",[],[],?,344,28,1,22,100 g,1439 kj(344 kcal),"18,5",1,"1,75","0,7",['García Baquero'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'en:Danish cheeses', 'Fromages en tranches', 'Havarti']",D,,+12%,+12%,+78%,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,28 g,en quantité élevée,18.5 g,en quantité élevée,1 g,en faible quantité,1.75 g,en quantité élevée,+6%,+11%,+363%,+10%,+10%,16,+7%,D,+7%,,,,,,,,,,
1825,Tropicana,15244834,['Sans sucre ajouté'],['France'],[],[],?,?,?,?,?,,,,,,,['Tropicana'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,Rothaus Radler Zäpfle,41051887,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Pizza au poulet façon Samouraï,3263859949310,,['France'],[],[],?,213,"6,2","27,4","10,1",,891 kj(213 kcal),"2,1","4,3","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,Stiftungsbräu Erding Hell,4005873020267,,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,422959000018,422959000018,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,"Chips de riz brun à grain entier, jambon",3800233072495,"['en:gluten-free', 'Sans conservateurs']",['France'],[],[],?,444,13,73,"7,2",,1858 kj(444 kcal),"2,1","2,3","0,95","0,38",,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de riz']",,,-13%,-56%,+35%,+26%,,,,,,,,,,,13 g,en quantité modérée,2.1 g,en quantité modérée,2.3 g,en faible quantité,0.95 g,en quantité modérée,-14%,-32%,-2%,-29%,-29%,11,-6%,D,-6%,,,,,,,,,,
1831,Salade & apéritif    échalote et ciboulette - Boursin,05787322,,['France'],[],[],?,402,"39,5","3,5",8,,1682 kj(402 kcal),"26,5",3,"0,93","0,372",['Boursin'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,24 mini croustades,3760194607085,,['France'],[],[],?,306,"19,1","26,5","6,2",,1280 kj(306 kcal),"7,9",4,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,Jambon Cru - L'assiette d'Antoine,3700912305121,,['France'],[],[],?,162,8,"0,5",22,,678 kj(162 kcal),"3,2","0,5",5,2,"[""L'assiette d'Antoine""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,Filandra rosé,8010447105000,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,Macaroni & cheese pie - Murdoch Brothers - 150g,5030502001354,,['France'],"['OWheat flour', 'Macaroni pasta ', '26%', ' ', 'water', 'durum wheat', 'semolina', 'water', 'margarine ', 'rapeseed oil', 'palm oil', 'water', 'salt', 'vegetable colours ', 'annatto/carcumin', 'nature identical flavourings', 'salt', 'soya flour', 'cheese sauce ', 'water', 'Cheddar cheese ', '7', '5%', ' ', 'milk', 'emulsifier ', 'E339', 'maize starch', 'glucose syrup', 'hydrogen ated vegetable oil', 'potato starch', 'salt', 'milk proteins', 'flavour enhancers ', 'E621', 'E635', 'yeast extract', 'acidity regulator ', 'dipotassium phosphate', 'emulsifier ', 'E471', 'turmeric', 'natural flavouring', 'wheat flour', 'cornflour', 'mustard', 'flavourings']","[""Pourrait contenir de l'huile de palme""]",?,237,"10,3","29,3","5,8",150 g,992 kj(237 kcal),"4,9","4,9","0,6","0,24",['Murdoch Brothers'],"['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées']",,,-4%,-24%,+34%,-23%,,,,,,,,"['Sachet', 'plastique']",,4,10.3 g,en quantité modérée,4.9 g,en quantité modérée,4.9 g,en faible quantité,0.6 g,en quantité modérée,-4%,-23%,+72%,-45%,-45%,6,-48%,C,-48%,,,"['Gluten', 'Lait', 'Moutarde', 'Soja']","['E160b - Rocou', 'E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition', 'E949 - Dihydrogène', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', ""E635 - 5'-ribonucléotide disodique"", 'E340ii - Phosphate dipotassique', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,,,,
1836,Smoothie pomme citron mangue fruit de la passion - 245ml,4058172227424,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'DE-ÖKO-001', 'en:EG-Öko-Verordnung']",['France'],[],"['Végétalien', 'Végétarien']",?,51,"0,1",11,"0,4",245 ml,213 kj(51 kcal),"0,1",11,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,Lion Duo - Nestlé - 60g,7613036521208,,['France'],"['Glucose-fructose syrup', 'Vegetable fats Palm', 'Shea', 'Palm kernel', 'Sugar', 'Wheat flour', 'Sweetened condensed milk ', 'Milk', 'Sugarl', 'Skimmed milk powder', 'Whey powder from Milk', 'Maltodextrin', 'Wheat starch', 'Salt', 'Emulsifier ', 'Sunflower lecithin', 'Natural flavourings', 'Raising agent ', 'Sodium bicarbonate', 'Caramelised sugar', 'Thickener carageenant', ' Atlergy advice! For allergens', 'including cereals containing gluten', 'see ingredients in bold', ' May contain peanuts', 'tree nuts and soya', ' 2* 3 Best Before End']","['Huile de palme', 'Non végétalien']",?,?,?,?,?,60 g,,,,,,['Nestlé'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées']",,,,,,,,,,,,,,"['Sachet', 'Plastique', 'mixed plastic-wrapper']",,4,,,,,,,,,,,,,,,,,,,,"['Gluten', 'Lait']","['E322i - Lécithine', 'E500ii - Carbonate acide de sodium']",,,,,,
1838,Rougail de saucisses - 300g,3435300004866,,['France'],[],[],?,?,?,?,?,300 g,,,,,,,['Rougail de saucisses'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,8000070027442,8000070027442,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,Vinaigre De Vin Blanc De Bourgogne Fallot 250 ML - Edmond Fallot,3230140004836,,['France'],[],[],?,?,?,?,?,,,,,,,['Edmond Fallot'],"['Vinaigres', 'Vinaigres de vin', 'Vinaigres de vins blancs']",B,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,Doif d'evasion,3357730003571,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,Petits beurres bretons - 350g,3700754715010,,['France'],[],[],?,324,"12,6","73,1","6,5",350 g,1356 kj(324 kcal),"10,8","27,6",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,Quality Street - Nestlé,50251087,,['France'],[],[],?,110,50,45,6,,460 kj(110 kcal),30,25,7,"2,8",['Nestlé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,Vin rosé Pays d'OC Terre de Garrigue,3552842300000,,['France'],[],[],?,?,?,?,?,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rosés']",D,,,,,,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,perles marines,3760054098169,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,Infusion agrumes,3401562640883,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],[],?,?,?,?,?,,,,,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Infusions aux fruits', 'Infusions aux agrumes']",B,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,Cassis,3398284433353,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,Jambon cuit à l'Ancienne avec Couenne,2411843037005,"['Viande Française', 'Viande Porcine Française', 'Label Rouge']",['France'],[],[],?,189,11,"0,6",21,,791 kj(189 kcal),"4,1","0,6","1,8","0,72",,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",E,,+24%,+79%,+21%,-6%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,11 g,en quantité modérée,4.1 g,en quantité modérée,0.6 g,en faible quantité,1.8 g,en quantité élevée,+24%,+70%,+23%,-8%,-8%,13,+33%,D,+33%,,,,,,,,,,
1849,Clara sabor limon - mahou,8411327000161,,"['France', 'Espagne']",[],[],?,?,?,?,?,,,,,,,['Mahou'],['Boissons'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,Tropico Exotique,08075482,['Sans conservateurs'],['France'],[],[],?,44,0,"10,6","0,1",,184 kj(44 kcal),0,"10,6",0,0,['Tropico'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,2 filets de poulet blanc - Auchan,2600254023022,,['France'],[],[],?,?,?,?,?,,,,,,,['Auchan'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",D,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,
1852,Châal,6194017400046,,['France'],[],[],?,120,14,0,0,,502 kj(120 kcal),2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,Nougat de montelimar dur,3527690011460,,['France'],[],[],?,472,"15,63","67,63","7,45",,1975 kj(472 kcal),"1,3","52,18","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,Aboca Sollievo Bio,8032472004462,['Bio'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,Chimay Bleue - 33cl,57423777,,['France'],"['eau', ""malt d'orge"", 'sucre', 'amidon de blé', 'houblon', 'épices', 'levure']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,33 cl,,,,,,['Chimay'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières fortes']",C,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Bouteille'],,3,,,,,,,,,,,,,,,,,,,,['Gluten'],,,,,,,
1856,Goldilocks,4800111007747,['Halal'],['France'],[],[],?,480,"4,5",7,4,,2008 kj(480 kcal),4,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,Crémant d'Alsace AOP,3257981359543,"['Déconseillé à certaines catégories de personnes', 'Non recommandé aux femmes enceintes']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,Toudja,6130720000128,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,Perrier fraise,63128390,,['France'],[],[],?,1,0,0,0,,4 kj(1 kcal),0,0,0,0,['Perrier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,Rillettes de poulet,2020000009078,,['France'],[],[],?,?,?,?,?,,,,,,,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de poulet']",D,,,,,,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,Prieur de segure,3288841016900,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,Yaourt Danone sucré,3330261010225,,['France'],[],[],?,91,"2,1",14,4,,381 kj(91 kcal),"1,2",14,"0,13","0,052",['Danone'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts sucrés']",,,-5%,-32%,+9%,+13%,,,,,,,,,,,2.1 g,en faible quantité,1.2 g,en faible quantité,14 g,en quantité élevée,0.13 g,en faible quantité,-6%,-40%,+14%,+14%,+14%,3,+3%,C,+3%,,,,,,,,,,
1863,Fove butter cookies,5060454980025,,['France'],[],[],?,511,26,"62,8","5,4",,2138 kj(511 kcal),13,23,"0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,spring blossom tea - Fitvia,4260515892583,,['France'],[],[],?,2,"0,5","0,5","0,5",,8 kj(2 kcal),"0,1","0,5","0,01","0,004",['Fitvia'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
