,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,traceability_code,markets,quantity,packaging,ingredients_origins,manufacturing,nova_score,allergens,additives,generic_name,link,palm_ingredients,brand_owner,producer_info
1739,Fromage frais faisselle 0% - Areilladou - 500g,3254150004440,D,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages à la crème', 'Faisselles']",['France'],[],[],0.18 g,en faible quantité,0.12 g,en faible quantité,4.2 g,en faible quantité,0.0965 g,en faible quantité,?,,40,-53%,167 kj(40 kcal),-53%,"0,18",-97%,"0,12",-96%,"4,9",+11%,"4,2",+23%,5,+13%,"0,097",-13%,"0,039",-13%,-3,-304%,A,-304%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,['Areilladou'],,"['FR 07.331.001 CE', 'Vals-les-Bains (Ardèche, France)']",,500g,['Plastique'],,,,,,,,,,
1740,Asperges vertes pointes - Géant Vert,3254474018390,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges vertes']",['France'],[],[],0.3 g,en faible quantité,0.1 g,en faible quantité,1 g,en faible quantité,0.7 g,en quantité modérée,?,,20,-9%,84 kj(20 kcal),-8%,"0,3",+10%,"0,1",+52%,"1,7",-9%,1,+9%,"1,9",-5%,"0,7",+7%,"0,28",+7%,-3,,A,,87.5%,0.0%,0.0%,5.2%,5.7%,1.5%,80,['Géant Vert'],,,,,,,,,,,,,,,
1741,Filet de Colin Pané - Auchan,3254560105959,E,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Préparations de poisson', 'Produits panés', 'Poissons panés', 'Colins', 'Filets de colin']",['France'],[],[],8.9 g,en quantité modérée,0.8 g,en faible quantité,0.8 g,en faible quantité,0.46 g,en quantité modérée,?,,211,+65%,883 kj(211 kcal),+67%,"8,9",+110%,"0,8",+45%,"20,6",+197%,"0,8",+25%,"11,6",-19%,"0,46",-16%,"0,184",-16%,-1,,A,,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,"['Auchan', 'Groupe Auchan']",,"['FR 56.094.004 CE', 'Kervignac (Morbihan, France)']",['Auchan'],,,,,,,,,,,,
1742,Choux de bruxelles -  - 1000g,3254560112797,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', 'Choux de Bruxelles', 'Choux de Bruxelles surgelés']",['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,2.3 g,en faible quantité,0.06 g,en faible quantité,?,,42,-2%,176 kj(42 kcal),-3%,"0,5",-18%,"0,1",-36%,"4,8",+15%,"2,3",-0%,"3,1",-2%,"0,06",+113%,"0,024",+113%,-6,,A,,32.3%,0.3%,15.7%,12.6%,32.4%,6.7%,95,,,,,1000 g,['Boîte'],,,,,,,,,,
1743,"Saucisse de toulouse - Auchan - 0,700kg",3254560250871,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Toulouse']",['France'],"['VIANDE DE PORC 90', '7 % ', 'EPAULE DE PORC ORIGINE FRANCE', 'EAU', 'SEL', 'AROMES NATURELS', 'DEXTROSE', 'EPICE ET PLANTES AROMATIQUES', 'ANTIOXYDANT ACIDE ASCORBIQUE', ' BOYAU NATUREL DE PORC', ' * PUR PORC CONFORMEMENT A LA REGLEMENTATION']","['Non végétalien', 'Non végétarien']",15 g,en quantité modérée,6 g,en quantité élevée,0.5 g,en faible quantité,1.67 g,en quantité élevée,?,,213,-2%,891 kj(213 kcal),-3%,15,-9%,6,-6%,"1,6",-4%,"0,5",-19%,18,+20%,"1,675",-3%,"0,67",-3%,14,-7%,D,-7%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,['Auchan'],"['Produit en braille', 'Viande-francaise', 'Viande-porcine-francaise']",,['Auchan'],"0,700kg",['barquette plastique'],,,4,,['E300 - Acide ascorbique'],,,,,
1744,"Chipolatas supérieures aux herbes, arômatisées - Tradival",3254560321540,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['France'],"['51', '649', '002 CE 51', '649 e 12chipoLatas supérieures aux herbes Ingrédiants : viande de porc SOL', 'eau', 'gras da E Sil', ' èrirnes naturels', 'dextrose,épices', 'herbes ', ' it', 'mitiquss 0', '35%', 'plantiS aromatiques', 'antioxydant: naturEI de mouton', ' *Conformément à la : origine France', "" R car,sammar Jusqu'au "", '21', '01', '18 0,660kg Prix Eurc/kg Poids nei an kg 3254560 321540']",[],23 g,en quantité élevée,9.4 g,en quantité élevée,0.9 g,en faible quantité,1.5 g,en quantité modérée,?,,271,+13%,1134 kj(271 kcal),+13%,23,+22%,"9,4",+30%,1,-15%,"0,9",+42%,15,-3%,"1,5",-17%,"0,6",-17%,18,+8%,D,+8%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,['Tradival'],,,['Auchan'],,,,,4,,,,,,,
1745,Chipolatas x7 + merguez x7 + saucisses herbes x6 - Auchan,3254560326712,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['France'],[],[],24 g,en quantité élevée,9.7 g,en quantité élevée,1.2 g,en faible quantité,1.5 g,en quantité modérée,?,,281,+18%,1176 kj(281 kcal),+18%,24,+27%,"9,7",+34%,"1,3",+11%,"1,2",+90%,15,-3%,"1,5",-17%,"0,6",-17%,18,+8%,D,+8%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,['Auchan'],,"['FR 13.083.001 CE', 'Rognonas (Bouches-du-Rhône, France)', 'EMB 22093C', ""Lamballe (Côtes-d'Armor, France)"", 'EMB 13083B', 'Rognonas (Bouches-du-Rhône, France)', 'FR 22.093.001 CE', ""Lamballe (Côtes-d'Armor, France)""]",['Auchan'],,,,,,,,,,,,
1746,Pomme de terre - Auchan,3254560400900,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Pommes de terre']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,90,-8%,377 kj(90 kcal),-8%,0,-100%,0,-100%,0,-100%,0,-100%,2,-1%,0,-100%,0,-100%,-5,,A,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,['Auchan'],,,['Auchan'],,,,,,,,,,,,
1747,Tonic boisson pétillante - Auchan - 50cl,3254560512580,,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Eau tonique', 'Boissons avec sucre ajouté']",['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,7.3 g,en quantité élevée,0.01 g,en faible quantité,?,,31,+11%,130 kj(31 kcal),+12%,"0,5",+1088%,"0,1",+826%,"7,3",+11%,"7,3",+15%,"0,5",+1071%,"0,01",+9%,"0,004",+9%,10,+12%,E,+12%,,,,,,,,['Auchan'],"['Nutriscore', 'Nutriscore E']","['EMB 49099', 'Cholet (Maine-et-Loire, France)', 'EMB 49099K', 'Cholet (Maine-et-Loire, France)']",['Auchan'],50 cl,['Bouteille en plastique'],,,,,,,,,,
1748,Noix de coquille saint jacques avec corail - Mmm ! - 300g,3254562448047,,"['Produits de la mer', 'Surgelés', 'Mollusques', 'Noix de Saint-Jacques']",['France'],"['Noix de Saint-Jacques ', 'mollusques']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1.3 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.4 g,en quantité modérée,?,,81,-8%,339 kj(81 kcal),-11%,"1,3",-24%,0,-100%,"0,3",-90%,0,-100%,17,+8%,"0,4",-27%,"0,16",-27%,-3,,A,,,,,,,,,"['Mmm !', 'Auchan']",['Pêche française'],,['Auchan'],300 g,"['Sachet', 'Plastique', 'surgelé']",['France'],,1,['Mollusques'],,Noix de Coquille Saint-Jacques avec Corail,,,,
1749,6 Cônes Vanille / Fraise - Auchan - 427g / 720ml,3254563260464,B,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Cônes glacés', 'Cônes et batonnets surgelés']",['France'],"['Eau ', ' sucre purée et jus de fraise à base de concentré 11,7 % ', 'farine de blé ', 'contient gluten', ' graisse végétale ', 'noix de coco', ' : lactose ', 'contient lait', ' et protéines de lait', 'sirop de glucose-fructose ', 'purée de fruits rouges ', 'fraise', 'framboise', 'groseille', ' 3,3 % ', 'sirop de glucose ', 'émulsifiants lécithine ', 'soja', 'mono- et digiycérides diacides gras', 'cacao maigre en poudre 0,7 % colorants anthocyanes', 'rouge de betterave', 'caroténoïdes', 'caramel ordinaire', 'huile végétale ', 'colza', ' ', 'amidon transformé ', ' arôme naturel de vanille stabilisants farine de graines de caroube', 'gomme guar ', ' arôme ', "" correcteur d'acidité "", ' acide citrique', 'arôme naturel', ""poudre à lever'"", ' carbonates de magnésium ', ' arôme naturel de framboise']",['Non végétalien'],8.2 g,en quantité modérée,6.8 g,en quantité élevée,29 g,en quantité élevée,0.11 g,en faible quantité,?,,239,-22%,1000 kj(239 kcal),-19%,"8,2",-52%,"6,8",-37%,39,+21%,29,+13%,2,-41%,"0,11",-41%,"0,044",-41%,14,-15%,D,-15%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,['Auchan'],"['Point Vert', 'Produit en braille']",,['Auchan'],427 g / 720 ml,"['Carton', 'boîte', 'surgelé']",,,4,"['Gluten', 'Lait', 'Soja']","['E322i - Lécithine', 'E163 - Anthocyanes', 'E162 - Rouge de betterave', 'E160 - Caroténoïdes', 'E150a - Caramel E150a', 'E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E330 - Acide citrique', 'E504 - Carbonates de magnésium']",,,,,
1750,Steaks Haches Auchan - 4x 100g,3254565418603,E,"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",['France'],[],[],14 g,en quantité modérée,5.9 g,en quantité élevée,0.5 g,en faible quantité,0.3 g,en quantité modérée,?,,199,+6%,833 kj(199 kcal),+6%,14,+13%,"5,9",+13%,"0,5",+144%,"0,5",+262%,"18,7",-2%,"0,3",+37%,"0,12",+37%,3,+9%,C,+9%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,['Auchan'],['Produit en braille'],,['Auchan'],4 x 100 g,['Etui en carton'],,,,,,,,,,
1751,Saucisson Sec D'auvergne - Auchan - 300g,3254566570522,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', ""Saucisson sec d'Auvergne""]",['France'],"['Viande de porc ', 'Origine France', 'sel', 'lactose ', 'lait', 'épices ', 'poivres', 'muscade', 'dextrose', 'vin', 'saccharose', 'ail ', 'conservateurs : nitrate de potassium', 'nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",30 g,en quantité élevée,12 g,en quantité élevée,2.2 g,en faible quantité,5.3 g,en quantité élevée,?,,389,+1%,1628 kj(389 kcal),+1%,30,+2%,12,+3%,"2,2",+39%,"2,2",+120%,28,0%,"5,3",+8%,"2,12",+8%,24,+1%,E,+1%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,['Auchan'],,,['Auchan'],300 g,"['Sachet', 'Plastique']",,['43203 yssingeaux'],4,['Lait'],"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
1752,Mini Gaufres aux oeufs frais x 12 - Serebis - 252g (12 * 21g),3254950008051,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Gaufres']",['France'],[],[],27.4 g,en quantité élevée,2.9 g,en quantité modérée,33.2 g,en quantité élevée,0.62 g,en quantité modérée,?,,480,+7%,2008 kj(480 kcal),+7%,"27,4",+28%,"2,9",-72%,"50,1",-13%,"33,2",+9%,"7,6",+26%,"0,62",-12%,"0,248",-12%,16,-27%,D,-27%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,['Serebis'],,,,252 g (12 * 21 g),"['Sachet', 'Plastique']",,,,,,,,,,
1753,Asperges vertes miniatures Bio - Rochefontaine,3255691008355,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes tiges', 'Asperges', 'Asperges en conserve', 'Asperges vertes']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0.7 g,en faible quantité,0.6 g,en quantité modérée,?,,16,-27%,67 kj(16 kcal),-26%,0,-100%,0,-100%,"1,3",-30%,"0,7",-24%,2,0%,"0,6",-8%,"0,24",-8%,-4,,A,,87.5%,0.0%,0.0%,5.2%,5.7%,1.5%,80,"['Rochefontaine', 'Carrefour Bio']",['Bio'],,['Carrefour'],,['Bocal'],,,,,,,,,,
1754,Tomates farcies - Toupargel,3255790407929,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Viandes', 'Plats préparés', 'Légumes et dérivés', 'Tomates et dérivés', 'Préparations de viande', 'Légumes préparés', 'Tomates farcies']",['France'],"['Tomates ', '67%', 'viande de porc ', 'origine\xa0: UE', ' ', '17,8%', 'protéines de soja réhydratées ', '10%', 'viande de dinde ', 'origine\xa0: UE', ' ', '3,5%', 'sel', 'protéines de blé', 'oignons', 'dextrose de blé', 'épices et plantes aromatiques', 'arômes naturels', 'ail', ' Contient_: soja_ et gluten de blé']","['Non végétalien', 'Non végétarien']",5.5 g,en quantité modérée,2.4 g,en quantité modérée,1.5 g,en faible quantité,0.6 g,en quantité modérée,379,-7%,91,-25%,379 kj(91 kcal),-25%,"5,5",-31%,"2,4",-16%,3,-39%,"1,5",-21%,"6,5",+13%,"0,6",-15%,"0,24",-15%,-2,,A,,73.7%,16.5%,4.4%,2.9%,1.5%,1.0%,46,['Toupargel'],,,,,,,,4,"['Gluten', 'Soja']",,,,,,
1755,Fruits & Fibres - U,3256220450072,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales aux fruits', 'Céréales extrudées', 'Pétales de céréales aux fruits']",['France'],[],[],6.6 g,en quantité modérée,3.1 g,en quantité modérée,27 g,en quantité élevée,0.8 g,en quantité modérée,?,,390,+3%,1632 kj(390 kcal),+3%,"6,6",+98%,"3,1",+87%,69,-6%,27,+45%,"9,3",+4%,"0,8",+3%,"0,32",+3%,15,+127%,D,+127%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['U'],,,['Magasins U'],,,,,,,,,,,,
1756,"Mandarine clemenville, U - 1,5kg",3256223377901,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes', 'Fruits frais', 'Mandarines', 'Mandarines fraîches']",['France'],['Mandarines'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,9.18 g,en quantité modérée,0 g,en faible quantité,?,,34,+26%,142 kj(34 kcal),+23%,0,-100%,0,,"11,9",+30%,"9,18",+29%,"0,8",+49%,0,-100%,0,-100%,-4,,A,,,,,,,,,['U'],"['Catégorie I', 'Point Vert']",,['Super U'],"1,5 kg","['Filet', 'Plastique']",['Espagne'],,1,,,,,,,
1757,Couscous - U - 300g,3256225427192,B,"['Surgelés', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de semoule', 'Plats à la volaille', 'Couscous préparés', 'Plats préparés surgelés', 'Plats au poulet', 'Plats préparés à réchauffer au micro-ondes', 'Couscous']",['France'],"['Légumes', 'émincé de poulet traité en salaison rôti et merguez cuite 73,3% : légumes 26% ', 'carotte 6,1%', 'courgette', 'navet 3,4%', 'poivron rouge', 'poivron vert', 'celeri', 'pois chiche 2,1% ', 'pois chiche', 'eau', 'sel', 'eau', 'émincé de poulet traité en salaison rôti 9,3% ', 'filet de poulet 8', '9% ', 'pologne', 'dextrose', 'amidon de tapioca', 'sel', 'merguez cuite 8,3% ', 'viande et gras de bovin 6% ', 'france', 'eau', 'viande de mouton ', 'espagne', 'france', 'irlande', 'royaume uni', 'sel', 'dextrose', 'épices', 'arômes naturels', 'colorant : extrait de paprika', 'antioxydant : érythorbate de sodium', ' boyau de mouton', 'fond de légumes ', 'extraits de légumes', 'extrait de vin blanc', 'sel', 'huile de tournesol', ""extraits d'épices"", ""huile d'olive vierge extra"", 'épices et plantes aromatiques ', 'dont cumin 0,04% et coriandre 0,04%', 'huile de tournesol', 'purée de tomate double concentré', 'amidon de maïs', 'arôme naturel', 'sel', ' semoule cuisinée 26,7% : semoule de ble dur 14%', 'eau', 'raisin sec 0,4% ', 'raisin sec', ""agent d'enrobage : huile de coton"", 'sel', 'huile de tournesol', 'curcuma']","['Non végétalien', 'Non végétarien']",4.5 g,en quantité modérée,1.4 g,en faible quantité,1.4 g,en faible quantité,0.68 g,en quantité modérée,499,,119,-60%,499 kj(119 kcal),-60%,"4,5",+77%,"1,4",+166%,12,-77%,"1,4",-49%,"6,3",-41%,"0,68",+242%,"0,272",+242%,0,,B,,69.1%,16.2%,7.3%,3.3%,4.1%,0.0%,80,['U'],"['Sans arômes artificiels', 'Cuisiné en France', 'Arômes naturels', 'Sans colorants', 'Sans conservateurs', 'Transformé en France', 'Viandes Origine France']",,['Magasins U'],300 g,"['Barquette', 'Surgelés', 'Carton', 'Plastique']",,['France'],4,"['Céleri', 'Gluten']","['E160c - Extrait de paprika', 'E316 - Érythorbate de sodium']","Légumes, émincé de poulet traité en salaison rôti et merguez cuite 73,3%  - Couscous Poulet et Merguez",,,,
1758,Diablos goût jambon fromage - U Mat & Lou - 75g,3256225738564,B,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",['France'],"['Amidons de maïs et pomme de terre', 'pomme de terre déshydratée 21,8%', 'huile de tournesol 20%', 'farine de BLÉ', 'chapelure de BLÉ', 'base aromatisante jambon fromage ', 'arôme dont arôme de fumée', 'LACTOSÉRUM en poudre', 'FROMAGE en poudre 7%', 'sucre', ""émulsifiant : mono et diglycérides d'acides gras"", 'paprika', "" Traces éventuelles d'arachides""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",22 g,en quantité élevée,2.9 g,en quantité modérée,5.2 g,en quantité modérée,2.2 g,en quantité élevée,1993,-0%,?,,1993 kj(476 kcal),+2%,22,+11%,"2,9",-46%,64,+8%,"5,2",+33%,"4,4",-56%,"2,2",+10%,"0,88",+10%,15,-3%,D,-3%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"['U Mat & Lou', 'U']",['Transformé en France'],,['Magasins U'],75 g,,,,4,"['Gluten', 'Lait', 'Anhydride sulfureux et sulfites']","[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,,,
1759,Crème glacée gourmande douceur vanille Madagascar - U - 473g,3256225739790,,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets']",['France'],"['Lait écrémé reconstitué', 'creme', 'eau', 'sucre', 'lactose et protéines de lait', 'sirop de glucose', ""émulsifiant : mono - et diglycérides d'acides gras"", 'stabilisants : farine de graines de caroubes - gomme guar - carraghénanes', 'arôme naturel de vanille bourbon de madagascar', 'gousses de vanille épuisées et broyées de madagascar 0,12%', 'extrait de vanille bourbon de madagascar', 'colorant : caroténoïdes', ""traces éventuelles d'oeuf et fruits à coques""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",8.6 g,en quantité modérée,5.6 g,en quantité élevée,21 g,en quantité élevée,0.15 g,en faible quantité,794,-12%,190,-6%,794 kj(190 kcal),-7%,"8,6",-0%,"5,6",0%,25,-11%,21,-11%,"2,6",+6%,"0,15",+24%,"0,06",+24%,11,-4%,D,-4%,,,,,,,,['U'],"['Colorants naturels', 'Arômes naturels']",,['Magasins U'],473 g,['Surgelés'],,,4,['Lait'],"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E160 - Caroténoïdes']",,,,,
1760,"Larzul, Garniture pour bouchees a la reine aux ris de veau - 280g",3256477038528,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande']",['France'],"['Fond blanc de veau ', 'arômes naturels', 'plantes aromatiques', 'viande de veau', 'ris de veau ', '14%', 'viande de poulet', 'champignons de Paris ', '14%', 'crème fraîche', 'farine de blé', 'beurre', 'échalotes', 'jaune d’œuf', 'oignons', 'vin blanc', 'arôme naturel', 'fond de volaille ', 'arômes naturel', 'sel', 'graisse et viande de volaille', 'aromate', 'sel de Guérande ', '0', '3%', 'poivre']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",6.2 g,en quantité modérée,2.9 g,en quantité modérée,1.1 g,en faible quantité,0.79 g,en quantité modérée,519,-16%,124,-22%,519 kj(124 kcal),-21%,"6,2",-16%,"2,9",+15%,7,-33%,"1,1",-30%,"9,4",-0%,"0,79",-16%,"0,316",-16%,1,-70%,B,-70%,,,,,,,,['Larzul'],"['Sans additifs', 'Sans conservateurs']",,,280 g,,,,4,"['Œufs', 'Gluten', 'Lait']",,,,,,
1761,Escargots de Bourgogne - Maison Larzul,3256477039303,C,"['Viandes', 'Escargots', 'Escargots de Bourgogne']",['France'],[],[],1.5 g,en faible quantité,0.4 g,en faible quantité,0.01 g,en faible quantité,1.1 g,en quantité modérée,?,,89,-65%,372 kj(89 kcal),-65%,"1,5",-93%,"0,4",-97%,"2,4",+3%,"0,01",-99%,"16,8",+51%,"1,1",-8%,"0,44",-8%,0,-100%,B,-100%,65.7%,14.4%,4.7%,3.9%,2.4%,9.0%,66,['Maison Larzul'],,,,,,,,,,,,,,,
1762,Pitch - Brioches Pasquier,3256540000292,,,['France'],[],[],,,,,,,,,?,,393,,1644 kj(393 kcal),,16,,4,,52,,16,,"7,8",,"0,92",,"0,368",,,,,,,,,,,,,['Brioches Pasquier'],,,,,,,,,,,,,,,
1763,Galette des rois frangipane eclats d'amandes - Pasquier,3256540001695,D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",['France'],[],[],26.2 g,en quantité élevée,16.2 g,en quantité élevée,13.3 g,en quantité élevée,0.825 g,en quantité modérée,?,,475,+13%,1987 kj(475 kcal),+13%,"26,2",-1%,"16,2",+9%,"46,3",+20%,"13,3",+3%,"7,1",+12%,"0,825",+18%,"0,33",+18%,20,+4%,E,+4%,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,['Pasquier'],['Fabriqué en France'],,,,,,,,,,,,,,
1764,Beignets chocolat x8 - Pitch - 437.50g,3256540011649,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Beignets sucrés']",['France'],"['Farine de BLE 30% - Fourrage goût chocolat 25% [sirop de glucose-fructose - sucre - eau - chocolat 4', '4% ', 'sucre', 'pâte de cacao', 'poudre de cacao maigre', 'beurre de cacao', 'LACTOSE', 'émulsifiant : lécithine de SOJA', ' - NOISETTES - épaississant : amidon de maïs - LAIT entier en poudre - arôme naturel de vanille] - Huile de tournesol – Levain 5% ', 'farine de BLE', 'eau', 'sel', "" – ŒUFS frais 5% – Sucre – Huile de colza – Sirop de fructose-glucose - Emulsifiant : mono - et diglycérides d'acides gras - Levure - Sel – Fibres de psyllium – GLUTEN de BLE – Protéines de BLE - Antioxydant : acide ascorbique""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",10.3 g,en quantité modérée,10.3 g,en quantité élevée,20.3 g,en quantité élevée,0.8 g,en quantité modérée,?,,422,+19%,1766 kj(422 kcal),+19%,"10,3",-35%,"10,3",+197%,"20,3",-55%,"20,3",+25%,6,-5%,"0,8",+9%,"0,32",+9%,22,+83%,E,+83%,,,,,,,,"['Pitch', 'Brioche Pasquier']","['Point Vert', 'Fabriqué en France']",,,437.50 g,"['Sachet', 'Plastique', 'sachets fraicheurs', 'Pochon']",,,4,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']","['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique']",,https://www.pasquier.fr/fr/pitch-beignets/pitch-beignet-gout-chocolat,,,
1765,Jus de pamplemousse rose - Pampryl - 1l,3256551613115,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré', 'Jus de pamplemousse', 'Jus de pamplemousse à base de concentré', 'Jus de pamplemousse rose']",['France'],['Jus de pamplemousse rose à base de concentré'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,7.5 g,en quantité élevée,0.01 g,en faible quantité,?,,41,+14%,172 kj(41 kcal),+12%,0,-100%,0,-100%,"9,7",+16%,"7,5",-2%,"0,6",+31%,"0,01",+2%,"0,004",+2%,1,-22%,B,-22%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Pampryl'],['Sans colorants'],,,1 l,"['Bouteille', 'Verre']",,,1,,,,,,,
