,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,brand,packaging,ingredients_origins,manufacturing,markets,additives,nova_score,allergens,generic_name,brand_owner,palm_ingredients,link
1625,Poulet issu de la demarche la Nouvelle Agriculture,0253055027816,['France'],[],[],?,104,"1,3",0,23,"0,11","0,044",,,,,,,,,,,,,,435 kj(104 kcal),,,"0,4",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,Roulade thymbde Provence,2222059024808,['France'],[],[],?,242,"19,9","0,4","15,3","1,3","0,52",,,,,,,,,,,,,,1013 kj(242 kcal),,,"8,2",,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,Tomme de brebis Corse,2488021024409,['France'],[],[],?,385,"32,4","3,3",21,"1,8","0,72",,,,,,,,,,,,,,1611 kj(385 kcal),,,"17,91",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,Clinutren MIX - 6x 75g,3401244811952,['France'],[],[],?,488,19,50,"20,5","1,6","0,64",,,,,,,,,,,,,,2042 kj(488 kcal),,,"2,4",,,8,,,,,,,,,,,,,,,,,6 x 75 g,,,,,,,,,,,,
1629,Sauce bolognaise à la viande,3760258228669,['France'],[],[],?,385,"5,7","5,4","4,6","1,15","0,46",,,,,,,,,,,,,,1611 kj(385 kcal),,,"1,9",,,"2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,Araignée de porc marinées à la moutarde,2245221046842,['France'],[],[],?,174,"10,6","0,5","19,6","1,8","0,72",,,,,,,,,,,,,,728 kj(174 kcal),,,"3,8",,,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,Pain aux cereales,2011000024543,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Emmental,0262107028145,['France'],[],[],?,380,30,"0,5",27,"0,65","0,26",,,,,,,,,,,,,,1590 kj(380 kcal),,,21,,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,Maison Sacourtade Artisan Chocolatier St Jean - 100g,03332033,['France'],[],[],?,?,?,?,?,,,,,"['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,
1634,Tesco Wholefoods Peanut And Flame Raisins 300G,5052910569370,['France'],[],[],?,485,"31,5","27,9",19,"0,01","0,004",,,,,,,,,,,,,,2029 kj(485 kcal),,,"6,1",,,"25,3",,,,,,,,,,,,,,,,,,['Tesco'],,,,,,,,,,,
1635,Côtes de gascogne,3211209975755,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,Carotte rapée,0291401010563,['France'],[],[],?,36,"0,26","6,45","0,77","0,1","0,04",,,,,,,,,,,,,,151 kj(36 kcal),,,"0,05",,,"5,51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,Brandade de morue,0231527026178,['France'],[],[],?,?,?,?,?,,,E,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",,,,,,,,,,,,,,,,,,,,,,,,,,,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,,,,,,,,,,,
1638,Poulet basquaise au piment d'Espelette,3460939733276,['France'],[],[],?,96,"6,1","3,6","7,6","0,73","0,292",,,,,,,,,,,,,,402 kj(96 kcal),,,"1,6",,,"1,7",,,,,,,,,,,,,,,,"['FR 32.079.030 CE', ""Castelnau-d'Auzan (Gers, France)""]",,,,,,,,,,,,,
1639,U,3256225033078,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['U'],,,,,,,,,,,
1640,Sauce Salade Coco Ananas - Amora,438216982540,['France'],[],[],?,252,24,"9,1","0,7","1,5","0,6",,,,,,,,,,,,,,1054 kj(252 kcal),,,"4,5",,,"5,4",,,,,,,,,,,,,,,,,,['Amora'],,,,,,,,,,,
1641,Jambon cuit supérieur decouenne tradition 2 tranches,0229606035821,['France'],[],[],?,156,8,"0,9",20,2,"0,8",,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,653 kj(156 kcal),,,"3,2",,,"0,9",,,,,,,,,,,,,,,,"['FR 13.074.001 CE', 'Peyrolles-en-Provence (Bouches-du-Rhône, France)']",,,,,,,,,,,,,
1642,Huile d'olive,3770007545169,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,Fourme d'ambert nos régions ont du talent,2860084018968,['France'],[],[],?,341,29,"0,5",20,2,"0,8",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",['AOP'],29 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,,-0%,1427 kj(341 kcal),-0%,+2%,18,-9%,-49%,0,-100%,-1%,-10%,-10%,17,-6%,D,-6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['Nos régions ont du talent'],,,,,,,,,,,
1644,Ribs de porc provençale,0212259038509,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 35.360.005 CE', 'Vitré (Ille-et-Vilaine, France)']",,,,,,,,,,,,,
1645,Biere Flag,3700029431027,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,Monts du lyonnais,3517731531613,['France'],[],[],?,403,"28,9",4,"27,7","3,9","1,56",,,,,,,,,,,,,,1686 kj(403 kcal),,,"11,6",,,"1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,Merveilleux - 600g,0260015058384,['France'],[],[],?,413,25,39,"7,7","0,13","0,052",,,,,,,,,,,,,,1728 kj(413 kcal),,,17,,,36,,,,,,,,,,,,,,,,,600 g,,,,,,,,,,,,
1648,Amandes effilées - Franprix,3263851438911,['France'],[],[],?,636,53,"8,8",25,0,0,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,2661 kj(636 kcal),,,4,,,"4,6",,,,,,,,,,,,,,,,,,['Franprix'],,,,['Franprix'],,,,,,,
1649,Mosterd - Unilever,8712100326165,['France'],[],[],?,272,26,9,"1,7","1,8","0,72",B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,26 g,en quantité élevée,2.1 g,en quantité modérée,4.4 g,en faible quantité,1.8 g,en quantité élevée,,+60%,1138 kj(272 kcal),+60%,+141%,"2,1",+156%,+30%,"4,4",+14%,-74%,-62%,-62%,12,+3%,D,+3%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,"['Unilever', 'Calvé']",,,,,,,,,,,
1650,Pain de mie au son,3029330019015,['France'],[],[],?,261,5,43,"8,5","1,4","0,56",,,,,,,,,,,,,,1092 kj(261 kcal),,,"0,6",,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,Cuisse de poulet sans os Paprika façon bouchère,2225027042378,['France'],[],[],?,194,14,"0,7",16,"1,6","0,64",D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,14 g,en quantité modérée,4.2 g,en quantité modérée,0.7 g,en faible quantité,1.6 g,en quantité élevée,,+2%,812 kj(194 kcal),+1%,+13%,"4,2",+25%,+120%,"0,7",+352%,-13%,+110%,+110%,13,+268%,D,+268%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
1652,Confiture de Fraises - Cyfruileg - 320g,3701236600015,['France'],[],[],?,240,"0,5",56,"0,5","0,1","0,04",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,0.5 g,en faible quantité,0.1 g,en faible quantité,55 g,en quantité élevée,0.1 g,en faible quantité,,+11%,1004 kj(240 kcal),+10%,+107%,"0,1",+122%,+5%,55,+8%,+13%,+341%,+341%,11,+26%,D,+26%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,320 g,['Cyfruileg'],,,,,,,,,,,
1653,Brot,0153000000003,"['France', 'Suisse']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Stück'],,,,,,,,,,
1654,Le Torchonay,0209083017916,['France'],[],[],?,137,"6,2","0,7","19,8","1,91","0,764",,,,,,,,,,,,,,573 kj(137 kcal),,,"2,8",,,"0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Bière artisanale Fort Boyard,3770002063033,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,Havarti - 200g,8436045046253,['France'],[],[],?,?,?,?,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'en:Danish cheeses', 'Havarti']",,,,,,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,200 g,,,,,,,,,,,,
1657,Pieds de porc en gelée,2431933027426,['France'],[],[],?,166,"10,5","0,1","17,6","1,3","0,52",,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,695 kj(166 kcal),,,"3,7",,,"0,1",,,,,,,,,,,,,,,,"['FR 81.003.003 CE', 'Alban (Tarn, France)', 'EMB 81003C', 'Alban (Tarn, France)']",,,,,,,,,,,,,
1658,Yaourt myrtille la ferme du mezaneau,3701002451087,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,Eau de fleur d'oranger,3760036485277,['France'],[],[],?,?,?,?,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,Assaisonnement a tailler -1 ail noir,3760274800252,['France'],[],"['Végétalien', 'Végétarien']",?,54,"0,5","10,1","1,9","3,8","1,52",,,"['Bio', 'Végétarien', 'Végétalien']",,,,,,,,,,,226 kj(54 kcal),,,"0,1",,,"1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,Filet de poulet jaune fermier - Carrefour,0287458028347,['France'],[],[],?,?,?,?,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['Label Rouge'],,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,['Carrefour'],,,,['Carrefour'],,,,,,,
1662,Lindt,7610400086615,['France'],[],[],?,628,48,43,"4,7","0,19","0,076",,,,,,,,,,,,,,2628 kj(628 kcal),,,35,,,42,,,,,,,,,,,,,,,,,,['Lindt'],,,,,,,,,,,
1663,Cherry Mallow - Truffettes De France,3472710019141,['France'],[],[],?,371,"10,8","64,6","2,5","0,1","0,04",,,,,,,,,,,,,,1552 kj(371 kcal),,,"6,5",,,"58,6",,,,,,,,,,,,,,,,,,['Truffettes De France'],,,,,,,,,,,
1664,Tartinable de surimi,3262335000026,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 62.842.100 CE', 'Vendin-le-Vieil (Pas-de-Calais, France)']",,,,,,,,,,,,,
1665,Les Grillons Charentais,3770035400003,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,"Faxe 5,5% Gold",5741000157121,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,Viva,6194007891267,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,Pan media baguette,20240967,['France'],[],[],?,525,"28,4","64,3",3,"2,18","0,872",,,,,,,,,,,,,,2197 kj(525 kcal),,,"2,9",,,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,Premium Beer,5011046008344,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,Party mix mild,8711449063564,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,Cherry sours - Paskesz,0025675124196,['France'],[],[],?,352,0,88,0,"0,04","0,016",E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,0 g,en faible quantité,0 g,en faible quantité,65 g,en quantité élevée,0.04 g,en faible quantité,,-1%,1473 kj(352 kcal),-2%,-100%,0,-100%,+6%,65,+12%,-100%,-67%,-67%,14,-3%,D,-3%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,['Paskesz'],,,,,,,,,,,
1672,75CL Vin De Pays Cotes De Gascogne Blanc Sauvignon Chenet,3263286355906,['France'],[],[],?,?,?,?,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes de Gascogne', 'Côtes de Gascogne blanc']",,,,,,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,['France'],,,,,,,,,
1673,Marmellata Di Arance Con cannella,8017139104051,['France'],[],[],?,248,"0,1",60,"0,4",0,0,,,,,,,,,,,,,,1038 kj(248 kcal),,,0,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,Baron pichaux,3306380131172,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,Speculoos - Lotus,75633431,['France'],[],[],?,484,19,"72,6","4,9","0,92","0,368",,,,,,,,,,,,,,2025 kj(484 kcal),,,8,,,"38,1",,,,,,,,,,,,,,,,,,['Lotus'],,,,,,,,,,,
1676,Pure sève de bouleau fraiche -,3760209600032,['France'],[],[],?,?,?,?,?,,,,['Sèves de bouleau'],"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Usn Muscle Fuel Anabolic 2 KG Chocolat Prise De Masse,6009694862332,['France'],[],[],?,376,"2,2",51,36,"0,7","0,28",,,,,,,,,,,,,,1573 kj(376 kcal),,,"1,4",,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,Frutti,86933155,['France'],[],[],?,37,"0,1","9,1",0,0,0,,,,,,,,,,,,,,155 kj(37 kcal),,,"0,1",,,"7,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,BISSAP - AFRIQUE SAVEURS - 150g,3770007626257,['France'],"[""FLEURS D'HIBISCUS SÉCHÉES 100% NATURELLES""]",[],?,4,0,0,0,0,0,,,"['Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone']",,,,,,,,,,,17 kj(4 kcal),,,0,,,0,,,,,,,,,,,,,,,,,150 g,['AFRIQUE SAVEURS'],,"[""Côte d'Ivoire""]",['PARIS FRANCE'],,,,,Fleurs d'hibiscus séchées,,,
1680,Rôti de porc cuit aux herbes 10 tranches,0207994019357,['France'],[],[],?,150,"7,8","1,1","18,8","1,9","0,76",E,"['Viandes', 'Porc', 'Rôtis de porc']",,7.8 g,en quantité modérée,2.7 g,en quantité modérée,0.4 g,en faible quantité,1.9 g,en quantité élevée,,+4%,628 kj(150 kcal),+5%,+55%,"2,7",+29%,+35%,"0,4",-36%,-16%,+10%,+10%,11,+54%,D,+54%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,,
1681,Nectar de Kiwis -  - 100cl,3760252120006,['France'],"['purée de kiwis', 'eau', 'sucre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,48,"0,5",9,"0,6","0,01","0,004",D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de kiwi']","['Sans colorants', 'Sans conservateurs']",0.5 g,en faible quantité,0 g,en faible quantité,8.7 g,en quantité élevée,0.01 g,en faible quantité,,-4%,201 kj(48 kcal),-3%,+116%,0,-100%,-18%,"8,7",-2%,+111%,+39%,+39%,13,-2%,E,-2%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,100 cl,,,,,,,3,,,,,
1682,Marmelade biologique orange amère de Sicile,3582680244778,['France'],[],[],?,251,"0,1",60,"0,6",0,0,,,['Bio'],,,,,,,,,,,1050 kj(251 kcal),,,0,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,Mélange Oriental - Direct Producteurs Fruits secs - 550g,3760159012190,['France'],[],[],?,309,14,"56,7",10,"0,03","0,012",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks salés', 'Apéritif', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mélanges de fruits secs', 'Mélanges fruits à coques']","['Bio', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'Biopartenaire']",14 g,en quantité modérée,2.2 g,en quantité modérée,37.7 g,en quantité élevée,0.03 g,en faible quantité,,-30%,1293 kj(309 kcal),-30%,-33%,"2,2",-57%,+14%,"37,7",-5%,+9%,-76%,-76%,-2,-126%,A,-126%,,,,,,,,,550 g,['Direct Producteurs Fruits secs'],['Sachet'],,['France'],['Magasins bio'],,,,Mélange fruits secs et fruits à coques,,,http://www.directproducteursfruitssecs.com/fruitsec/?produit=m%C3%A9lange_oriental&id=47
1684,Crêpes natures - Leclerc,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leclerc'],,,,,,,,,,,
1685,Diet replacement caramel macchiato - The Protein Works,5060385443910,['France'],[],[],?,345,"5,7",28,40,"1,25","0,5",,,,,,,,,,,,,,1443 kj(345 kcal),,,"1,3",,,"1,7",,,,,,,,,,,,,,,,,,['The Protein Works'],,,,,,,,,,,
1686,Couscous - 1kg,8032942611527,['France'],[],[],?,349,"1,5",70,12,"0,01","0,004",,,,,,,,,,,,,,1460 kj(349 kcal),,,"0,4",,,"2,5",,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,,,
1687,5 pains au chocolats +5 croissants,0268206018698,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,Hot smoked Mackerel Fillets - Tesco Finest,5057753125684,['France'],[],[],?,367,"31,2","0,2","21,2","1,8","0,72",,,,,,,,,,,,,,1536 kj(367 kcal),,,"6,2",,,"0,1",,,,,,,,,,,,,,,,,,['Tesco Finest'],,,,,,,,,,,
1689,Confiture cerise noire - Charles Antona - 750g,3425475307312,['France'],"['cerises noires', 'sucre de canne""', 'gélifiant : pectine de fruit', 'jus de citron', ' ""Issus de l\'agriculture biologique', ' Fabriqué dans un atelier utilisant fruits à coques et lait', ' Malgré tous nos soins', 'cette confiture peut contenir un noyau']",[],?,227,"0,8",56,"0,7","0,02","0,008",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']",['Bio'],0.8 g,en faible quantité,0.4 g,en faible quantité,49 g,en quantité élevée,0.02 g,en faible quantité,,+2%,950 kj(227 kcal),+2%,+228%,"0,4",+789%,+4%,49,-5%,+9%,-24%,-24%,10,+1%,C,+1%,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,,750 g,['Charles Antona'],,,,,['E440 - Pectines'],4,,,,,
1690,Oats & whey - chocolat noisette - Prozis,5600499522424,['France'],[],[],?,412,"5,3",51,33,"0,25","0,1",,,,,,,,,,,,,,1724 kj(412 kcal),,,"1,9",,,2,,,,,,,,,,,,,,,,,,['Prozis'],,,,,,,,,,,
1691,Oats & whey - Caramel vanille - Prozis,5600499519646,['France'],[],[],?,409,"4,8",53,32,"0,4","0,16",,,,,,,,,,,,,,1711 kj(409 kcal),,,"1,6",,,2,,,,,,,,,,,,,,,,,,['Prozis'],,,,,,,,,,,
1692,Detox bio,3700446419707,['France'],[],[],?,?,?,?,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,Oats & whey - fraise coco - Prozis,5600499522394,['France'],[],[],?,407,"4,8",53,32,"0,26","0,104",,,,,,,,,,,,,,1703 kj(407 kcal),,,"1,7",,,"2,1",,,,,,,,,,,,,,,,,,['Prozis'],,,,,,,,,,,
1694,Pâte à tartiner noisette chocolat agave,2812816,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,SlowFruit pomme banane spiruline,3770006385339,['France'],[],[],?,348,"1,5",72,"8,3","0,3","0,12",,,['Bio'],,,,,,,,,,,1456 kj(348 kcal),,,"0,6",,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,Turron artesano - Condis,8426765492669,['France'],[],[],?,563,38,47,"7,1","0,7","0,28",,,,,,,,,,,,,,2356 kj(563 kcal),,,18,,,20,,,,,,,,,,,,,,,,,,['Condis'],,,,,,,,,,,
1697,0270537031093,0270537031093,['France'],[],[],?,?,?,?,?,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,Navettes Le Roy René - 240g,3102621011674,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240 g,['Le Roy René'],,,,,,,,,,,
1699,Pains choc x4,0221521012468,['France'],[],[],?,428,22,48,"7,1","0,88","0,352",,,,,,,,,,,,,,1791 kj(428 kcal),,,15,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,Cône café - Eismann,4059699006387,['France'],[],[],?,283,"13,3",37,"3,4","0,26","0,104",,,,,,,,,,,,,,1184 kj(283 kcal),,,"10,8",,,"28,2",,,,,,,,,,,,,,,,,,['Eismann'],,,,,,,,,,,
1701,caprichos tres chocolates,8411192040279,['France'],[],[],?,474,"23,5","58,5","6,3","0,47","0,188",,,,,,,,,,,,,,1983 kj(474 kcal),,,"5,9",,,"25,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,Pur jus de pomme,3701236600091,['France'],[],[],?,42,"0,1",14,"0,6","0,1","0,04",C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,0.1 g,en faible quantité,0.1 g,en faible quantité,13 g,en quantité élevée,0.1 g,en faible quantité,,-9%,176 kj(42 kcal),-8%,-44%,"0,1",+197%,+27%,13,+25%,+174%,+700%,+700%,5,+20%,C,+20%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,,,,
1703,Salade Thon toscane - 350g,5425012915435,['France'],[],[],?,267,"22,3","5,7","10,4","1,9","0,76",,,,,,,,,,,,,,1117 kj(267 kcal),,,"1,8",,,"5,4",,,,,,,,,,,,,,,,,350 g,,,,,,,,,,,,
1704,Aiguillettes de cabillaud panées,3492500659364,['France'],[],[],?,223,"10,3","19,1","12,8","0,48","0,192",,,['Fabriqué en France'],,,,,,,,,,,933 kj(223 kcal),,,1,,,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,Meule grande réserve,0262104034316,['France'],[],[],?,428,35,"1,2",27,13,"5,2",,,,,,,,,,,,,,1791 kj(428 kcal),,,24,,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,Petit beurre,0654479206069,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,Chips artisales - 125g,3760133678114,['France'],[],[],?,576,"39,7","48,1","6,5","0,65","0,26",,,,,,,,,,,,,,2410 kj(576 kcal),,,"3,3",,,"0,3",,,,,,,,,,,,,,,,,125 g,,,,,,,,,,,,
1708,Saucisse fraîche,2486001031553,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
