,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,brand,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,manufacturing,link,additives,allergens,nova_score,traceability_code,palm_ingredients,generic_name
1817,Saucisse de Strasbourg Supérieur,0245856022435,['France'],[],[],?,291,1218 kj(291 kcal),"25,9","10,9","1,39","1,06","12,4","2,21","0,884",E,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Strasbourg']",,,+6%,+7%,-3%,-2%,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,,25.9 g,en quantité élevée,10.9 g,en quantité élevée,1.06 g,en faible quantité,2.21 g,en quantité élevée,+6%,+18%,-6%,+14%,+14%,22,+15%,E,+15%,,,,,,,"['FR 67.348.009 CE', 'Obernai (Bas-Rhin, France)']",,
1818,Mogu Mogu,8850389197769,['France'],[],[],?,49,205 kj(49 kcal),"0,1",0,20,"9,1","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,Crémant d alsace brut,3156090033033,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,Amandes Natures WONDERFUL,0014113230278,['France'],[],[],?,596,2494 kj(596 kcal),50,"3,8","9,1","4,4",21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,Thon entier au naturel,3760197948192,['France'],[],[],?,99,414 kj(99 kcal),"0,8","0,3","0,5","0,5",23,"0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,Maxi pain au chocolat,3496100003121,['France'],[],[],?,407,1703 kj(407 kcal),"21,5","14,2",20,"13,2","7,4",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,Croissant pain chocolat,0214530029527,['France'],[],[],?,474,1983 kj(474 kcal),25,16,51,11,10,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Manjar,78040519,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,Cookie Myrtilles - Stay Activ - 30g,3770011760183,['France'],"['Flours ', 'wheat', 'lupin', 'Sugar', 'Eggs', 'Butter', 'Oat flakes', 'Almond powder', 'Blueberries simmered emies', 'glucose-fructose syrups', 'dextrose', 'acidulent : citric acid E330', 'Potato starch', 'Natural flavor', 'Baking idisodium diphosphate', 'sodium carbonate', 'Salt artificial colors and pre ', ' Ves']",[],?,379,1586 kj(379 kcal),19,7,40,22,12,"0,45","0,18",C,30 g,['Plastique'],['Stay Activ'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Cookies']","['Riche en fibres', 'Riche en protéines', 'Fabriqué en France', 'Arômes naturels', 'Sans colorants', 'Sans conservateurs']",,-23%,-24%,-33%,+92%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,19 g,en quantité modérée,7 g,en quantité élevée,22 g,en quantité élevée,0.45 g,en quantité modérée,-23%,-42%,-30%,-34%,-34%,10,-55%,C,-55%,,['France'],,"['E330 - Acide citrique', 'E500i - Carbonate de sodium']","['Œufs', 'Gluten', 'Lupin', 'Lait']",4,,,Cookie Myrtilles
1826,Thé Noel ETOILE -,3700496326413,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thé vert parfumé de Noël
1827,Chocolat -  - 125g,5420006317110,['France'],[],[],?,520,2176 kj(520 kcal),31,15,50,46,5,0,0,,125g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,assortiment de pralines
1828,Relish,3770009461009,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,Gelodiet Eau Gelifiée Sucree Fruits Verger Pot 4X120G,3401279449519,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,Cossettes de raclette aim / vin blanc,3060921453672,['France'],[],[],?,343,1435 kj(343 kcal),26,17,2,"0,5",24,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,Huile d'olive Bio 3L,2760363840061,['France'],[],[],?,900,3766 kj(900 kcal),100,17,0,0,0,0,0,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,Baies de Goji Séchées,2609844054316,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,Muesli,3664037000845,['France'],[],[],?,341,1427 kj(341 kcal),"9,4","1,2",52,"12,6",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,La Généreuse grande tranche de dinde,2454154034448,['France'],[],[],?,107,448 kj(107 kcal),"0,9","0,2",0,0,24,"0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,Chocolat Noir 72%,2010056620013,['France'],[],[],?,424,1774 kj(424 kcal),47,"28,6","33,9","27,4","7,28",14,"5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,Boisson Riz Epeautre Amande - Regain - 1L,3250392932855,['France'],"['eau', 'riz*** 11%', 'épeautre***4%', 'amande***2%', 'sel marin', ""\r***Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,57,238 kj(57 kcal),"1,2","0,1",11,"4,2","0,6","0,15","0,06",B,1 L,"['Brique', 'Carton']",['Regain'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz']","['Bio', 'Nutriscore', 'Nutriscore B']",,-83%,0%,-85%,-92%,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,1.2 g,en faible quantité,0.1 g,en faible quantité,4.2 g,en faible quantité,0.15 g,en faible quantité,-83%,-63%,+1110%,+403%,+403%,0,,B,,,,,,,3,,,
1837,French Truffles 70% Cocoa 80G,3472710014559,['France'],[],[],?,?,,?,,?,,?,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,Biscuit sablé à la vanille et au cacao,3346040146788,['France'],[],[],?,472,1975 kj(472 kcal),27,17,50,20,"6,3","0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,Contre-filet Wagyu Kagoshima,0042400065449,['France'],[],[],?,152,636 kj(152 kcal),"6,74",0,"0,6",0,"22,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,GARLIC SPICE MIX,5704974080116,['France'],[],[],?,98,410 kj(98 kcal),"1,6","0,2",14,6,4,"7,6","3,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,Chocolat au lait de Saint Nicolas de Port,3987654006138,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,Produit test - EQCS,5891236478511,['France'],[],[],?,76,318 kj(76 kcal),"3,4","1,9","4,9","1,7","5,8","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,Les petits Bouchons à la Mirabelle,3700766407156,['France'],[],[],?,457,1912 kj(457 kcal),"20,6","10,5","57,9","27,5","8,1","0,195","0,078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,Aiguillettes de poulet recette thym citron,0215680018300,['France'],[],[],?,103,431 kj(103 kcal),"1,3","0,4","0,8",0,22,"0,79","0,316",D,,,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']","['Nutriscore', 'Nutriscore A']",,-18%,-30%,-12%,-3%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.79 g,en quantité modérée,-18%,-16%,-100%,+81%,+81%,-1,,A,,,,,,,,,,
1845,Le pavé complet,,['France'],[],[],?,265,1109 kj(265 kcal),"4,2","1,8","18,5",7,"3,6","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,Produit test - EQCS V.34,1234567896526,['France'],[],[],?,76,318 kj(76 kcal),"3,4","1,9","4,9","1,7","5,8","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,Pure leaf camomile infusion,8714100801291,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,Pogne oignon,3760097780069,['France'],[],[],?,203,849 kj(203 kcal),"13,2","7,9","15,3","2,9","5,6","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 38.269.007 CE', 'Mure (Isère, France)']",,
1849,Brochettes aux petites de chocolat au lait,4056489257608,['France'],[],[],?,355,1485 kj(355 kcal),12,"3,5",53,17,8,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,Blend mediterrano,5600301906879,['France'],[],[],?,107,448 kj(107 kcal),12,"1,9",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,Walnut,4841042004757,['France'],[],[],?,675,2824 kj(675 kcal),"62,5","5,8","10,6",7,"14,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,Confture deMirabelles - Les Comtes de Provence,3324490003196,['France'],[],[],?,247.59,1036 kj(247 kcal),"0,11",0,"61,24","61,24","0,4","0,01","0,004",B,,,['Les Comtes de Provence'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de prunes', 'Confitures de mirabelles']",,,+11%,-50%,+13%,+3%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,0.11 g,en faible quantité,0 g,en faible quantité,61.2 g,en quantité élevée,0.01 g,en faible quantité,+11%,-100%,+19%,-51%,-51%,12,+24%,D,+24%,,,,,,,,,
1853,Code-Barres non valide. Veuillez rescanner -,12218974,['France'],[],[],?,?,,?,,?,,?,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,Super goodness,0680275057925,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,Couronne des rois briochée à la fleur d'oranger,3279840006399,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,Paté pur canard au piment d’espelette,3410840019440,['France'],[],[],?,405,1695 kj(405 kcal),39,13,"1,8","1,7",12,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,Pokka carotte,8888196125026,['France'],[],[],?,41,172 kj(41 kcal),0,0,"9,8","9,8",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,Filet de grondin perlon,2869617022502,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,Pare à tartiner aux noix et chocolat noir,3501940123622,['France'],[],[],?,657,2749 kj(657 kcal),56,12,30,27,"5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,Belvita,7622210390714,['France'],[],[],?,408,1707 kj(408 kcal),15,2,62,22,"5,3","0,59","0,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,Les tisanes maison circulation,3481897005038,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,Terrine gourmande aux myrtilles,3432770056425,['France'],[],[],?,300.2,1256 kj(300 kcal),26,"9,1","3,2","0,6",14,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,Pizza,0202932050515,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,Lentilles vertes du Puy -,3760206650023,['France'],[],[],?,331,1385 kj(331 kcal),"1,2","0,2",49,"1,4",25,,,B,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles', 'Lentilles vertes', 'Lentille verte du Puy']",,,+13%,-2%,+24%,+10%,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,1.2 g,en faible quantité,0.2 g,en faible quantité,1.4 g,en faible quantité,,,+14%,-11%,+9%,,,,,,,,,,,,,,,
1865,Pain zig zag 400g,3888880000108,['France'],[],[],?,301,1259 kj(301 kcal),"1,5","0,3",61,"1,7","9,7","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,Huile d’olive de Nyons,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,Magret canard fumé,2104507073746,['France'],[],[],?,368,1540 kj(368 kcal),31,10,"2,3",1,20,"3,3","1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,Amande Poudre 100% Fruit,3760177745971,['France'],[],[],?,634,2653 kj(634 kcal),"53,4","4,04","1,5","1,08","25,4","1,61","0,644",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,Pez star wars,0073621012271,['France'],[],[],?,35,146 kj(35 kcal),0,0,9,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,Riz Cantonnais,3760297130213,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,Bouchées abricot amande miel - Rapunzel,4006040056843,['France'],[],[],?,454,1900 kj(454 kcal),29,"2,3",30,27,14,,,,,,['Rapunzel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,Chevreuil grand veneur - Lechef,3760094445077,['France'],[],[],?,138,577 kj(138 kcal),"2,9","2,1",11,"2,1",17,"1,39","0,556",,,,['Lechef'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,Dog Chow - Adult Poulet / Riz - 14 KG,7613034487629,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,Morceaux choisis de poulet,0211993041523,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",,
1875,Galette frangipane 6 personnes,0216596042649,['France'],[],[],?,444,1858 kj(444 kcal),32,17,17,11,"7,1","0,57","0,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,Osseau buco de veau,2424271036861,['France'],[],[],?,127,531 kj(127 kcal),"2,8","0,9",9,"3,6",16,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,Crevette grise cuite,0204458036738,['France'],[],[],?,90.5,379 kj(90 kcal),"1,5","0,4",0,0,"19,2","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,Gervita,01683462,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,Sauce poivre,3760239451697,['France'],[],[],?,569,2381 kj(569 kcal),62,"5,1",1,"0,5","1,3","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,Emmental en bloc,0262148026636,['France'],[],[],?,376,1573 kj(376 kcal),30,21,0,0,27,"0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,Poëlée encornets chorizo,2416888034118,['France'],[],[],?,143,598 kj(143 kcal),11,"2,5","1,5","1,1",11,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,Crême fraîche,3760215810494,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,Fagottini artisanaux sauce tomate crémée - Seazon,3701456308128,['France'],[],[],?,150,628 kj(150 kcal),7,3,16,2,4,1,"0,4",,,,['Seazon'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,Blouson cars,3609082252986,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,Nouilles instantannées au boeuf,8886467052286,['France'],[],[],?,449,1879 kj(449 kcal),17,8,65,1,9,6,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,Sablé du Nord,3588570005153,['France'],[],[],?,452,1891 kj(452 kcal),13,"9,2",75,28,"7,2","0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,Haricots lingots blancs,3111952027582,['France'],[],[],?,296,1238 kj(296 kcal),"1,8","0,2",40,"2,2",21,0,0,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,Copos de avena,8435483506053,['France'],[],[],?,371,1552 kj(371 kcal),70,13,22,"1,1",13,"0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,souches microbiotiques - santé verte - 30gelules,3700695220727,['France'],"['Agent de charge: Maltodextrine ', "" Agent d'enrobage : Hydroxypropylméthylcellulose "", ' Agent de charge : Fructo-oligosaccharides', ' Lactobacillus rhamnosus GG', 'Bifidobacterium lactis VES002', 'Anti-agglomérant : Stéarate de magnésium', ' ', ""IL-6132-B] Précautions d'emploi""]",[],?,?,,?,,?,,?,,,,30 gelules,['gelules 30'],['santé verte'],['Compléments alimentaires'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E464 - Hydroxypropylméthylcellulose', 'E572 - Stéarate de magnésium']",,4,,,
1890,Galette des rois,2836786045267,['France'],[],[],?,344,1439 kj(344 kcal),18,12,40,15,"4,2","0,84","0,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Galette de riz pour nems,8936022263418,['France'],[],[],?,341,1427 kj(341 kcal),"0,39","0,12","83,8",0,"0,51","1,08","0,432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Je sais pas,5420056511483,['France'],[],[],?,85,356 kj(85 kcal),8,8,9,3,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,"Salade carottes, quinoa, epautre",3350033750883,['France'],[],[],?,199,833 kj(199 kcal),11,"1,4",18,"7,4","4,7","0,69","0,276",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Feuilles d’algues grillées NORI,3662317005399,['France'],[],[],?,0,0 kj(0 kcal),0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Saucisson sec dans la cendre,2998680000015,['France'],[],[],?,341,1427 kj(341 kcal),23,"8,9","1,6",1,32,"5,2","2,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Pâte a tartiner,3556009995658,['France'],[],[],?,570,2385 kj(570 kcal),38,"6,6",46,46,"8,7","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Mélange Manhattan,2600713039885,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Mini Galettes Pur Beurre,3260260034352,['France'],[],[],?,490,2050 kj(490 kcal),23,15,61,28,"7,4","0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,12 Macarons Paris,3760176720023,['France'],[],[],?,?,,?,,?,,?,,,D,,,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",,,,,,,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Lait d'amande chocolat,2600186014969,['France'],[],[],?,60,251 kj(60 kcal),"2,1","0,5","9,1",7,"0,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Gouda vieux AOP,0209273028142,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,P’tit basque,2240328030374,['France'],[],[],?,413,1728 kj(413 kcal),"35,9","25,5","35,9","22,3","22,3","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 15162A', 'Riom-ès-Montagnes (Cantal, France)']",,
1903,Datte Medjoul,2600131031096,['France'],[],[],?,322,1347 kj(322 kcal),"0,2",0,75,"66,5","1,8","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Alizen Détente,3363790808230,['France'],[],[],?,?,,?,,?,,?,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Baguette bleu blanc coeur,,['France'],[],[],?,264,1105 kj(264 kcal),3,"0,5",51,"2,8","10,1","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,Doppio Concentrato Di Pomodoro,8001120760012,['France'],[],[],?,109,456 kj(109 kcal),"0,3","0,1","19,5","13,1","4,3","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,Duo amandes grillées,2270784305709,['France'],[],[],?,636,2661 kj(636 kcal),"55,7","4,4","3,5","3,5","27,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,Chouia - Les Névés - 33CL,3770016158046,['France'],"['EAU DES ALPES', "" MALT D'ORGE BIO"", ' MALT DE BLÉ BIO', 'HOUBLON BIO', 'LEVURE']",[],?,?,,?,,?,,?,,,C,33 CL,['Verre'],['Les Névés'],"['Boissons', 'Boissons alcoolisées', 'Bières']",,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Une petite mousse'],,,,,,,,,,,,,,,,,,,,,,,3,,,
1909,Nems,0209345028865,['France'],[],[],?,238,996 kj(238 kcal),10,"3,1",29,6,"7,1","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,Chocolat au lait,3501940123592,['France'],[],[],?,589,2464 kj(589 kcal),41,26,48,47,"7,1","0,2","0,08",,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,Cerf sauvage biere brune,3760252831490,['France'],[],[],?,629,2632 kj(629 kcal),"7,4","2,7","1,5","0,3","19,4","1,06","0,424",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,Truffes fantaisie - Truffettes De France,3472710053688,['France'],[],[],?,600,2510 kj(600 kcal),45,40,42,40,"4,3",,,,,,['Truffettes De France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,Comte N.R.T,0250504032605,['France'],[],[],?,418,1749 kj(418 kcal),35,23,0,0,27,"0,82","0,328",D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,,-0%,+1%,-100%,+0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.82 g,en quantité modérée,-0%,+1%,-100%,-2%,-2%,13,0%,D,0%,,,,,,,,,
1914,Poudre de noix de coco,3700066105592,['France'],[],[],?,660,2761 kj(660 kcal),"64,5","55,2","23,7","7,4","6,9","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,Chips non stop,5908221107018,['France'],[],[],?,520,2176 kj(520 kcal),30,"2,3",54,"5,5","6,8","2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,Huile de nigelle,3770016683036,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,Jus BIO Poire,3760265420339,['France'],[],[],?,50,209 kj(50 kcal),"0,12","0,02","11,5",11,0,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,Gaufre de liege chocolat leger - Lotus,9173170618113,['France'],[],[],?,?,,?,,?,,?,,,,,,['Lotus'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
