,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,additives,allergens,nova_score,brand_owner,generic_name,packaging,ingredients_origins,manufacturing,link,palm_ingredients,origin_detail
1797,Rôti de filet de Dinde,2689120057330,,,['France'],[],[],?,0,?,?,?,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1798,Crispy battered,5055973203205,,,['France'],[],[],?,200,"10,7","11,3","15,3",,,,,,,,,,,,,,837 kj(200 kcal),,,"1,3",,,"0,3",,,"0,76",,"0,304",,,,,,,,,,,,,,,,,,,,,,,,,
1799,Filets de poulet blanc,0253072076095,,,['France'],[],[],?,104,"1,3",0,23,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,-21%,435 kj(104 kcal),-20%,-55%,"0,4",-46%,-100%,0,-100%,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Bleu Blanc Cœur'],,,,,,,,,,,,
1800,Aceite de oliva virgen extra cosecha premium -,8437017701019,,,['France'],[],[],4066,989,"99,9",?,?,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,99.9 g,en quantité élevée,13.8 g,en quantité élevée,,,,,+15%,+15%,4066 kj(989 kcal),+14%,+5%,"13,8",-1%,,,,,,,,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,
1801,RAW BAR,5411788048156,,,['France'],[],"['Végétalien', 'Végétarien']",?,340,"8,4",56,"6,2",,,,,,,,,,,,,,1423 kj(340 kcal),,,"1,9",,,49,,,"0,6",,"0,24",,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,
1802,Korean kimchi pancakes - 300g,8809109116405,300 g,,['France'],[],[],?,172,6,25,4,,,,,,,,,,,,,,720 kj(172 kcal),,,1,,,2,,,"0,377",,"0,151",,,,,,,,,,,,,,,,,,,,,,,,,
1803,Banane,0244150011350,,,['France'],[],[],?,?,?,?,?,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,,,,
1804,Pavé de saumon Salar,2888901057273,,,['France'],[],[],?,?,?,?,?,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,
1805,Pizza jambon tomates confites et pistou,2274907014769,,,['France'],[],[],?,239,"11,8","21,6","11,2",,,,,,,,,,,,,,1000 kj(239 kcal),,,"2,8",,,"3,5",,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
1806,The Noir - 696g,5060123602043,696 g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1807,"Menu Oiseaux Du Ciel,",3601020389051,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,VegaHoney,6224008486268,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,Melange au geranium,9120006522694,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,Colorant alimenraire vert prairie - 10g,3265960306174,10 g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,Grana Padano Aop,2441851026302,,,['France'],[],[],?,?,?,?,?,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Grana Padano']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
1812,Mimolette,2480054018639,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1813,emince de boeuf - Aldi,26008332,,['Aldi'],['France'],[],[],?,109,"2,3",4,18,,,"['FR 80.318.001 CE', 'Flixecourt (Somme, France)']",,,,,,,,,,,456 kj(109 kcal),,,"0,9",,,"1,6",,,"0,82",,"0,328",,,,,,,,,,,,,,,,,,,,['Film en plastique'],,,,,
1814,Le filet tranché de poulet - Le Gaulois,2449376037988,,['Le Gaulois'],['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
1815,Faux filet,2200695039295,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,Miel d'acacia,3760142510078,,,['France'],[],[],?,?,?,?,?,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
1817,Lomo au piment doux,2297404032272,,,['France'],[],[],?,474,14,0,2,,,,,,,,,,,,,,1983 kj(474 kcal),,,6,,,0,,,18,,"7,2",,,,,,,,,,,,,,,,,,,,,,,,,
1818,Piment fort,8436049610511,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,Poulet,2684501015688,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,,
1820,Himalayan Pink Salt,0888670046517,,,"['France', 'États-Unis']",['100% himalayan pink salt'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,0,0,0,0,,"['Epicerie', 'Condiments']",,0 g,en faible quantité,,,,,105 g,en quantité élevée,,-100%,0 kj(0 kcal),-100%,-100%,,,-100%,,,-100%,105,+1778%,42,+1778%,,,,,,,,,,,,,,,,3,BJ's Wholesale Club / Corporate Brands,,,,,,,
1821,Blonde Bio,3760106190957,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1822,Filet de porc cuit choix aux aromates,2692502029122,,,['France'],[],[],?,?,?,?,?,,,"['FR 14.752.010 CE', 'Villers-Bocage (Calvados, France)']",,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,
1823,Melsat,2610271034703,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Amandes decortiquées,2600112045067,,,['France'],[],[],?,645,"49,9","21,5","21,1",E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,49.9 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,0.01 g,en faible quantité,,+3%,2699 kj(645 kcal),+3%,-3%,"3,8",-5%,+64%,"4,2",+7%,-6%,"0,01",-57%,"0,004",-57%,1,,B,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,
1825,Olive oil,3547130016978,,,['France'],[],[],?,125,14,0,0,,,,,,,,,,,,,,523 kj(125 kcal),,,2,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1826,Rillettes pur canard au piment d'espelette - Maistres Occitans,3443705063289,,['Maistres Occitans'],['France'],[],[],?,431,38,"0,7",21,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",,38 g,en quantité élevée,12 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,,+7%,1803 kj(431 kcal),+7%,+4%,12,-4%,+21%,"0,5",+99%,+30%,"1,5",+9%,"0,6",+9%,21,+9%,E,+9%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,
1827,"Les delices de Flo; Les Gourmandes, Poire Coing Gingembre Noix - 290g",3760264926078,290 g,,['France'],[],[],?,250,"1,6",57,"0,6",,,,,,,,,,,,,,1046 kj(250 kcal),,,"0,2",,,55,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1828,Roti filet de dinde,2865522068093,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,"0,01",,"0,004",,,,,,,,,,,,,"['Viande Française', 'Volaille-francaise']",,,,,,,,,,,,
1829,Raisin sec golden - 1kg,3288850001324,1 kg,,['France'],[],[],?,306.88,"0,38","76,5","2,7",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Raisins secs']","['EMB 91377A', 'Massy (Essonne, France)']",0.38 g,en faible quantité,0.1 g,en faible quantité,52 g,en quantité élevée,0.008 g,en faible quantité,,-3%,1284 kj(306 kcal),-3%,-34%,"0,1",-29%,+6%,52,-17%,-5%,"0,008",-85%,"0,003",-85%,7,+24%,C,+24%,37.4%,55.6%,3.3%,1.3%,2.3%,0.0%,44,,,,,,,,,,,,,
1830,Andouille de guémené,0253012045266,,,['France'],[],[],?,254,20,"1,7",18,E,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",,20 g,en quantité modérée,9.6 g,en quantité élevée,0.5 g,en faible quantité,2.8 g,en quantité élevée,,+2%,1063 kj(254 kcal),+2%,-1%,"9,6",-5%,+352%,"0,5",+78%,+10%,"2,8",+17%,"1,12",+17%,22,+2%,E,+2%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,,,,,,,,,,
1831,Chateau Prévost BORDAUX 2016,3379870003174,,,['France'],[],[],?,17,"0,9",5,10,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,,,,-60%,71 kj(17 kcal),-57%,-64%,"0,4",-50%,+26%,"1,8",+22%,+376%,"0,06",-82%,"0,024",-82%,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,['France'],,,,
1832,Côte d'échine sans os,2409031031294,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Viande Française', 'FR-BIO-10', 'Viande Porcine Française']",,,,,,,,,,,,
1833,Pain aux Ceréales,0216188012203,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,Tommette pur brebis,2488036028867,,,['France'],[],[],?,412,36,"0,1","22,6",,,,,,,,,,,,,,1724 kj(412 kcal),,,"22,8",,,"0,1",,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,
1835,Pavés de Légine -,6091315900097,,,['France'],[],[],?,230,"19,1","0,2","14,3",,"['Produits de la mer', 'Poissons', 'Surgelés', 'Fruits de mer surgelés', 'Poissons surgelés', 'Légines']",,19.1 g,en quantité modérée,4.41 g,en quantité modérée,0.2 g,en faible quantité,0.21 g,en faible quantité,,+102%,962 kj(230 kcal),+100%,+413%,"4,41",+495%,-92%,"0,2",-49%,-14%,"0,21",-52%,"0,084",-52%,1,,B,,,,,,,,,,,,,,,,,,,,,
1836,Fromage de tete,2261784040622,,,['France'],[],[],?,108,"6,2","0,1","13,2",D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']","['FR 28.037.042 CE', 'Bérou-la-Mulotière (Eure-et-Loir, France)', 'FR 2B.037.042 CE']",6.2 g,en quantité modérée,2.16 g,en quantité modérée,0.02 g,en faible quantité,1.58 g,en quantité élevée,,-45%,452 kj(108 kcal),-42%,-55%,"2,16",-59%,-87%,"0,02",-94%,-14%,"1,58",-9%,"0,632",-9%,5,-58%,C,-58%,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,,,,,,,,,,,,,
1837,Oranges a jus,8432317202150,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1838,Crème de châtaignes Aux éclats et à la crème de noisettes,19012,,,['France'],[],[],?,?,?,?,?,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,,,,,,,,,,,,
1839,The vert de Corée du sud saveur vanille et fleurs d'Osmenthus,3760247352559,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
1840,Filet de poulet - Despi,168702400608,,['Despi'],['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
1841,Casagrande Asparges Grønn,8427352654095,,,['France'],[],[],?,24,"0,54","2,25","2,63",,,,,,,,,,,,,,100 kj(24 kcal),,,"0,112",,,"1,43",,,"0,85",,"0,34",,,,,,,,,,,,,,,,,,,,,,,,,
1842,Verrine provençale - 80g,3275411807129,80 g,,['France'],[],[],?,576,"7,3",11,"4,8",,,,,,,,,,,,,,2410 kj(576 kcal),,,1,,,"4,9",,,"1,1",,"0,44",,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10', 'Nutriscore']",,,,,,,,,,,,
1843,Parmentier de Canard & Potiron - 300g,3760060588289,300 g,,['France'],[],[],?,155,"8,8",11,"6,9",D,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au canard', 'Parmentiers de canard']",,8.8 g,en quantité modérée,4.7 g,en quantité modérée,3.6 g,en faible quantité,0.66 g,en quantité modérée,,+10%,649 kj(155 kcal),+10%,+14%,"4,7",+29%,+14%,"3,6",+124%,-4%,"0,66",-15%,"0,264",-15%,3,+2%,C,+2%,78.8%,12.8%,2.6%,3.3%,1.4%,1.0%,46,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,
1844,Jambon cuit fumé supérieur,2643308076483,,,['France'],[],[],?,105,"1,9","0,5","21,4",,,,,,,,,,,,,,439 kj(105 kcal),,,"0,7",,,"0,5",,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
1845,Safran 30 mg,0705632864630,,,['France'],[],[],?,394,0,97,1,,,,,,,,,,,,,,1648 kj(394 kcal),,,0,,,94,,,"0,39",,"0,156",,,,,,,,,,,,,,,,,,,,,,,,,
1846,Saucisse seche perche aller retour pur porc,2684198057404,,,['France'],[],[],?,387,"29,8","0,8",29,,,,,,,,,,,,,,1619 kj(387 kcal),,,"10,5",,,"0,8",,,"4,7",,"1,88",,,,,,,,,,,,,,,,,,,,,,,,,
1847,Pepper The Mixed Blend,5707644487529,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,Thé vert et pêche - 40g,5060123607932,40 g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1849,Kéfir,3770013130069,,,['France'],[],[],?,10,0,1,"0,1",,,,,,,,,,,,,,42 kj(10 kcal),,,0,,,1,,,0,,0,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1850,Jambon cuit a l'ancienne,0253028032939,,,['France'],[],[],?,673,"7,9","0,5",22,D,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]","['FR 29.004.023 CE', 'Bannalec (Finistère, France)']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,+343%,2816 kj(673 kcal),+341%,+28%,"2,9",+20%,+1%,"0,5",+3%,-1%,"1,9",-3%,"0,76",-3%,18,+84%,D,+84%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,['Film en plastique'],,,,,
1851,Jambon a l'ancienne,2602656032992,,,['France'],[],[],?,123,"3,1","0,5",23,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,,-19%,515 kj(123 kcal),-19%,-50%,"1,4",-42%,+1%,"0,5",+3%,+3%,2,+3%,"0,8",+3%,5,-49%,C,-49%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,['Picard'],,,,,,,,,,,
1852,Fromage pur brebis,00497886,,,['France'],[],[],?,400,34,"1,5",22,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",,34 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,+22%,1674 kj(400 kcal),+22%,+28%,25,+40%,+24%,"0,5",-33%,+8%,"1,6",+23%,"0,64",+23%,16,+17%,D,+17%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
1853,Chorizo,2610104011246,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,strands,00101004,,,['France'],[],[],?,472,28,47,"5,3",,,,,,,,,,,,,,1975 kj(472 kcal),,,18,,,34,,,"0,09",,"0,036",,,,,,,,,,,,,,,,,,,,,,,,,
1855,Saucisse Cocktail Boudin Blanc 1kg,3252831307019,,,['France'],[],[],?,296,"25,6","4,7","11,7",,"['Viandes', 'Charcuteries', 'Boudins', 'Boudins blancs']",,25.6 g,en quantité élevée,9.9 g,en quantité élevée,4.6 g,en faible quantité,1.8 g,en quantité élevée,,+22%,1238 kj(296 kcal),+21%,+27%,"9,9",+27%,+9%,"4,6",+134%,+14%,"1,8",+21%,"0,72",+21%,20,+25%,E,+25%,,,,,,,,,,,,,,,,,,,,
1856,Appenzeller,2817608038377,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,Organic cocktail saus,5425031491286,,,['France'],[],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,495,"50,7","8,4","0,8",,,,,,,,,,,,,,2071 kj(495 kcal),,,"3,5",,,"4,3",,,"0,7",,"0,28",,,,,,,,,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien', 'en:palm-oil-free']",,,,,,,,,,,,
1858,Kiwi,3539650444416,,,['France'],[],[],?,81,"0,66",15,"1,2",,,,,,,,,,,,,,339 kj(81 kcal),,,"0,1",,,9,,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
1859,Antica amaretteria,8033102860090,,,['France'],[],[],?,449,"18,4","58,7","10,6",,,,,,,,,,,,,,1879 kj(449 kcal),,,"1,2",,,"57,9",,,"0,11",,"0,044",,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,
1860,Poulet saumuré cuit fumé,2689199038506,,,['France'],[],[],?,157,"7,4","0,6",22,,,,,,,,,,,,,,657 kj(157 kcal),,,2,,,"0,5",,,"1,1",,"0,44",,,,,,,,,,,,,['Halal'],,,,,,,,,,,,
1861,Fourme d'yssingeaux,2480240019228,,,['France'],[],[],?,319,25,"2,4",21,,,,,,,,,,,,,,1335 kj(319 kcal),,,15,,,"0,1",,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
1862,Boudin Noir Oignons brassé -,2295771032994,,,['France'],[],[],?,251,22,"2,3",11,D,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins noirs', 'Boudins noirs aux oignons', 'Boudin noir sauté']","['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",22 g,en quantité élevée,8 g,en quantité élevée,2.1 g,en faible quantité,1.2 g,en quantité modérée,,-2%,1050 kj(251 kcal),-1%,+2%,8,-4%,-24%,"2,1",+4%,-5%,"1,2",-10%,"0,48",-10%,15,-4%,D,-4%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,['Sans colorants'],,,,,,,,,,,,
1863,Grande marguerite - Auchan,2090000171983,,['Auchan'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,['Auchan'],,,,,,,,,,,
1864,Coulis Framboise,3338702003157,,,['France'],[],[],?,106,"0,2",22,"1,1",,,,,,,,,,,,,,444 kj(106 kcal),,,0,,,22,,,"0,01",,"0,004",,,,,,,,,,,,,"['en:gluten-free', 'Sans conservateurs']",,,,,,,,,,,,
1865,Cornet gaufrette et guimauve assorties - 125g,3225430405042,125 g,,['France'],[],[],?,431,2,98,3,,,,,,,,,,,,,,1803 kj(431 kcal),,,1,,,84,,,"0,1",,"0,04",,,,,,,,,,,,,['Fabriqué en Espagne'],,,,,,,,,,,,
1866,Lecitina de soja con chía ayuda a mantener los,8412016364847,,,['France'],[],[],?,565,46,23,12,,,,,,,,,,,,,,2364 kj(565 kcal),,,"9,5",,,"1,4",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1867,Truffes fantaisie,3481291007454,,,['France'],[],[],?,600,46,41,"4,1",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",,46 g,en quantité élevée,39 g,en quantité élevée,39 g,en quantité élevée,0.12 g,en faible quantité,,+3%,2510 kj(600 kcal),+3%,+6%,39,+19%,+1%,39,+6%,-13%,"0,12",-8%,"0,048",-8%,25,+5%,E,+5%,,,,,,,,,,,,,,,,,,,,
1868,Nougat - 300g,8412080001433,300 g,,['France'],[],[],?,435,13,71,8,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats']",,13 g,en quantité modérée,1 g,en faible quantité,65 g,en quantité élevée,0.08 g,en faible quantité,,-3%,1820 kj(435 kcal),-3%,-21%,1,-49%,+9%,65,+19%,+12%,"0,08",+6%,"0,032",+6%,15,-6%,D,-6%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,
1869,Huile d'olive extra vierge -  - 500ml,5200327800719,500 ml,,['France'],[],[],?,820,92,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",,92 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-4%,3430 kj(820 kcal),-4%,-3%,13,-5%,,0,,,0,,0,,6,-1%,C,-1%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,
1870,Condimento balsamico - 100ml,8032979005917,100 ml,,['France'],[],[],?,43,0,"7,8","0,1",B,['Vinaigres'],,0 g,en faible quantité,0 g,en faible quantité,7.8 g,en quantité modérée,0 g,en faible quantité,,-49%,180 kj(43 kcal),-48%,-100%,0,-100%,-52%,"7,8",-46%,-76%,0,-100%,0,-100%,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,['Fabriqué en Italie'],,,,,,,,,,,,
1871,Oignon,3700439300227,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1872,Lentilles vertes,3580281330920,,,['France'],[],[],?,292,1,30,26,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles', 'Lentilles vertes']",,1 g,en faible quantité,0.2 g,en faible quantité,2 g,en faible quantité,0.01 g,en faible quantité,,+1%,1222 kj(292 kcal),+0%,-26%,"0,2",-7%,-22%,2,+52%,+18%,"0,01",-93%,"0,004",-93%,-2,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,,,,,,,,,,,,
1873,Pain,0207001006899,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1874,Corazones de alcachofad,8422470332047,,,['France'],[],[],?,29,"0,5","2,8","1,8",,,,,,,,,,,,,,121 kj(29 kcal),,,0,,,"2,7",,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
1875,Jus d'orange - Carrefour,,,['Carrefour'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,"['Sans additifs', 'Sans conservateurs']",['Carrefour'],,,,,,,,,,,
1876,Morbier,2402498021587,,,['France'],[],[],?,?,?,?,?,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']","['FR 25.041.001 CE', 'Bannans (Doubs, France)']",,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
