,name,bar_code,packaging,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,additives,nova_score,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,brand,categories,labels,manufacturing,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,link,palm_ingredients
1462,Veritables merguez - 6x 50g,3289744009242,,['France'],[],[],?,231,17,"2,8",16,,,967 kj(231 kcal),"8,1","1,8","2,8","1,12",,6 x 50 g,,"['Viandes', 'Charcuteries', 'Saucisses', 'Merguez']",,,"['FR 67.348.008 CE', 'Obernai (Bas-Rhin, France)']",17 g,en quantité modérée,8.1 g,en quantité élevée,1.8 g,en faible quantité,2.8 g,en quantité élevée,20,E,E,,-12%,-21%,+33%,+12%,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,-12%,-12%,+57%,+47%,+47%,+6%,+6%,,,,,
1463,Carottes en rondelles - Thiriet,3292590829469,['Sachet'],['France'],[],[],?,37,"0,4","4,9","0,6",,,155 kj(37 kcal),"0,16","4,6","0,13","0,052",,,['Thiriet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Thiriet'],,,,
1464,Denner,7610029137798,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Denner'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Denner'],,,,
1465,Languedoc AOP 2018 Expert Club,3250390032847,,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,Brochettes tex mex - Socopa,3039050044082,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Socopa'],,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,Tomate cerise ronde,3770013243097,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,Mini scamorza -,5420024361218,,['France'],[],[],?,300,"21,3","2,1",25,,,1255 kj(300 kcal),"15,8","2,1","0,9","0,36",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Scamorza']",,,,21.3 g,en quantité élevée,15.8 g,en quantité élevée,2.1 g,en faible quantité,0.9 g,en quantité modérée,11,D,D,,-3%,-8%,+135%,+8%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,-2%,+1%,+401%,-28%,-28%,-18%,-18%,,,,,
1469,Huile Essentielle Menthe Poivrée Bio - 10ml,3478820056434,['flacon verre'],['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,10 ml,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,Côté de Bergerac,3245415882729,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes de Bergerac']",,,,,,,,,,,,,,D,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,
1471,Ananas fruit de la passio,7640130034648,,['France'],[],[],?,331,0,76,3,,,1385 kj(331 kcal),0,67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,Papoun'et saveurs - 780g,3770012680138,['Verre'],['France'],"['Mogette 54 %', 'eau', 'poitrine de porc 10 %', 'oignon', 'carotte', 'sel de Guérande IGP 0', '8 %', 'ail', 'fleur de sel 0,1 %', ' Présence sur site : gluten', 'crustacés', 'poissons', 'œuts', 'céleri', 'mollusques', 'sulfites et lait', ' Origine du porc : France']","['Non végétalien', 'Non végétarien']",?,384,"2,3","9,3","6,4",,3,1607 kj(384 kcal),"0,9","0,6","0,9","0,36",,780g,"[""Papoun'et saveurs""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes et dérivés', 'Légumes secs', 'Haricots', 'Haricots blancs', 'Légumes français', 'en:White kidney beans', 'Mogette de Vendée']",,['Chavagne en Paillers'],,2.3 g,en faible quantité,0.9 g,en faible quantité,0.6 g,en faible quantité,0.9 g,en quantité modérée,-1,A,,,+151%,+117%,-50%,-37%,,,,,,,,+150%,+311%,-50%,+77%,+77%,,,['Marché du Terroir'],['France'],"['Céleri', 'Crustacés', 'Poisson', 'Lait', 'Mollusques', 'Anhydride sulfureux et sulfites']",,
1473,Miel bio de romarin,3760115098923,,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,escargots de Bourgogne - romanzini - 80g,3043034470620,['Plastique'],['France'],"['Chairs escargots cuites ', 'mollusque-hélix promatia origine UE', ' 45%minimum', 'farce : beurre ', 'lait', ' 40%', 'persil', 'ail', 'sel', 'poivre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,345,33,"1,9",10,,3,1443 kj(345 kcal),16,"1,1","1,4","0,56",,80g,['Romanzini'],"['Viandes', 'Préparations de viande', 'Escargots', 'Escargots de Bourgogne', 'Escargots préparés']",,,"['25493A', 'FR 25.493.050 CE', 'Rivière-Drugeon (Doubs, France)']",33 g,en quantité élevée,16 g,en quantité élevée,1.1 g,en faible quantité,1.4 g,en quantité modérée,20,E,C,,+5%,+6%,-42%,+10%,65.7%,14.4%,4.7%,3.9%,2.4%,9.0%,66,+5%,-23%,0%,+1%,+1%,+6%,+6%,['Leclerc'],,['Lait'],,
1475,Huile de pepins de raisin,3770001656137,,['France'],[],[],?,900,100,0,0,,,3766 kj(900 kcal),13,0,0,0,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de pépins de raisins']",,,,100 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,11,D,C,,+2%,+2%,,,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,+2%,+10%,,,,+1%,+1%,,,,,
1476,Chorizo à griller pimenté - 300g,4056489255932,,['France'],[],[],?,483,44,"2,7",19,,,2021 kj(483 kcal),17,"1,3","2,8","1,12",,300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,Caramel au beurre de Vendée,3663350049043,,['France'],[],[],?,398,"8,5",78,"2,5",,,1665 kj(398 kcal),6,64,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,Calypso,0079581995203,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,Munzur,8697641760763,,['France'],[],[],?,0,0,0,0,,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,Soupes de Légumes 75 cl - Les saveurs Granvillaise - 75ça,3701257300253,,['France'],[],[],?,143,1,"11,6","0,6",,,598 kj(143 kcal),"0,7","4,9","1,3","0,52",,75 ça,['Les saveurs Granvillaise'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes']",,,,1 g,en faible quantité,0.7 g,en faible quantité,4.9 g,en faible quantité,1.3 g,en quantité modérée,7,C,B,,+249%,-42%,+153%,-36%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,+248%,+25%,+153%,+99%,+99%,+393%,+393%,,,,,
1481,Keto,3760289220557,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,Breizh'n'roll beure fin,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,Plastic Food Wrap - Kirkland,0096619267613,,['France'],[],[],?,0,0,0,0,,,0 kj(0 kcal),0,0,0,0,,,['Kirkland'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,Mayonnaise Traditionnelle - La Tourangelle,3245270002546,,['France'],[],[],?,726,80,0,"1,7",,,3038 kj(726 kcal),12,0,"0,81","0,324",,,['La Tourangelle'],"['Epicerie', 'Sauces', 'Mayonnaises']","['Sans additifs', 'Sans conservateurs']",,,80 g,en quantité élevée,12 g,en quantité élevée,0 g,en faible quantité,0.81 g,en quantité modérée,22,E,D,,+18%,+21%,-100%,+38%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,+19%,+94%,-100%,-39%,-39%,+23%,+23%,,,,,
1485,Confiture de framboise - Esprit de Loère,3760294530054,,['France'],"['framboises 58%', 'sucre', 'jus de citron', 'gélifiant ', 'pectine de fruits']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,192,"0,6",55,"0,6",['E440 - Pectines'],4,803 kj(192 kcal),"0,6",50,"0,125","0,05",,,['Esprit de Loère'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",,,,0.6 g,en faible quantité,0.6 g,en faible quantité,50 g,en quantité élevée,0.125 g,en faible quantité,10,C,C,,-14%,+121%,+3%,-11%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,-14%,+1196%,-3%,+487%,+487%,+13%,+13%,,,,,
1486,Cotelette d'agneau - 500g,3432183869780,,['France'],[],[],?,281,24,"0,5",17,,,1176 kj(281 kcal),11,"0,5","0,1","0,04",,500 g,,"['Viandes', ""Viandes d'agneau""]",,,,24 g,en quantité élevée,11 g,en quantité élevée,0.5 g,en faible quantité,0.1 g,en faible quantité,13,D,,,+87%,+240%,-62%,-10%,,,,,,,,+88%,+303%,-28%,-90%,-90%,+363%,+363%,,,,,
1487,"Chia Charge Seeds, 450G",5060302390532,,['France'],[],[],?,418,31,"21,1","21,9",,,1749 kj(418 kcal),"3,4",1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,Ovengroente,8711578581625,['Product'],"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,Domaine poli,3575930000910,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,Chaussettes rose clair DPAM - 2€ - Une paire,3609454117639,['Tissu'],['France'],[],[],?,?,?,?,?,,,,,,,,,Une paire,['2€'],['en:Close'],['en:Close'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tissu'],,,
1491,17340047,17340047,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,Pasta & Aromi - 190g,3760150334222,['Verre'],['France'],"['Basilic 37%', ' huile de tournesol', 'glucose', ""fanine d'anacarde"", 'fromage 5% ', 'fromage en poudre', 'fromage grana', 'fromage pecorino', "" contient lait et lysozyme de l'oeuf"", 'flocons de pommes de terre', ' fibres végétales', 'sel', 'arome de fromage', 'ail', 'pignons', ""correcteur d'acidité acice lactique"", "" 'Allergenes en gras""]",['Non végétalien'],"1806,7",?,"0,042","11,9","3,2",['E1105 - Lysozyme'],4,"1806,7 kj(432 kcal)","4,6","9,7","1,8","0,72",,190 g,['Pasta & Aromi'],"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic']",,['Italie'],['IT E9V7F CE'],0.0418 g,en faible quantité,4.6 g,en quantité modérée,9.7 g,en quantité modérée,1.8 g,en quantité élevée,18,D,C,+6%,,-100%,+102%,-32%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,-3%,-30%,+324%,-27%,-27%,-8%,-8%,['Pasta & Aromi'],,['Lait'],,
1493,Miel des Savoie - Reflet de nature - 250g,3770013165054,['Verre'],['France'],['miel'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,?,?,?,,2,,,,,,,250 g,['Reflet de nature'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Miels français', 'Produits de montagne', 'Miels de montagne', 'Miels des Alpes', 'Miels liquides']",,"['Le rucher de Meythenod', '73170 MEYRIEUX-TROUET']",,,,,,,,,,,,A,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,['carrefour montagne'],['France'],,,
1494,Orecchiette Integrali - Pasta & Aromi - 500g,3760150334284,['Plastique'],['France'],"['Semoule de blé dur complete', 'eau']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,353,"1,9","71,5","11,3",,1,1477 kj(353 kcal),"0,6","3,6","0,01","0,004",,500 g,['Pasta & Aromi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Pâtes sèches au blé complet', 'Orecchiette']",,,,1.9 g,en faible quantité,0.6 g,en faible quantité,3.6 g,en faible quantité,0.01 g,en faible quantité,-4,A,C,,+1%,-12%,+8%,-12%,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,-0%,+44%,+9%,-29%,-29%,,,['Pasta & Aromi'],,,,
1495,Pain pave multicereales,2849783014433,,['France'],[],[],?,271,"4,1",46,"9,6",,,1134 kj(271 kcal),"0,4","2,3","1,44","0,576",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,Farine de soja - Vajra - 500g,5425006845014,,['France'],[],[],?,430,"19,9","15,1",40,,,1799 kj(430 kcal),"2,9","5,7",,,,500 g,['Vajra'],,"['Bio', 'Bio européen']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,4006358007810,4006358007810,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,220g,22039729,,['France'],[],[],?,?,?,?,?,,,,,,,,,220 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Cidre,3271470755043,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Cidres']",,,,,,,,,,,,,,D,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,,,,
1500,Supplement alimentaire tonus musculaire et poids,42068204,,['France'],[],[],?,380,"3,3","47,5",40,,,1590 kj(380 kcal),"0,3","7,7",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,Konjac Bio - Nat & Form,3535400016308,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Nat & Form'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,Sélection du boulanger - saveur avoine - markal - 250g,8379488931208,['Sachet'],['France'],"['avoine décortiquée ', '41,7%', 'graine de tournesol', 'graines de courges décortiquées', 'flocons céréales 5 ', 'avoine', 'blé', 'orge', 'riz', 'seigle']",[],?,478,"27,2","32,5","20,8",,1,2000 kj(478 kcal),"3,3","1,5",0,0,,250 g,['Markal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines']",['Bio'],['st marcel-les-valence'],['FR BIO 01'],27.2 g,en quantité élevée,3.3 g,en quantité modérée,1.5 g,en faible quantité,0 g,en faible quantité,-2,A,,,+57%,+305%,-19%,+73%,,,,,,,,+59%,+279%,+15%,-100%,-100%,,,['eau vive'],['France'],"['Gluten', 'Avoine']",http://www.markal fr,
1503,The vert de chine,3760197940455,,['France'],[],[],?,1,0,"0,2","0,1",,,4 kj(1 kcal),0,0,0,0,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thé vert de Chine']",,,,,,,,,,,,1,B,B,,0%,-100%,+57%,-4%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,-33%,-100%,-100%,,,+12%,+12%,,,,,
1504,Barazek Shamiya,5285001622573,,['France'],[],[],?,180,8,31,6,,,753 kj(180 kcal),2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,caviar baeri - prince soukhanoff - 50g,3392070219916,['Metal'],['France'],"[""OEUFS D'ESTURGEON"", 'sel', 'conservateur E285', "" A conserver entre 0'C et+4°C""]",[],?,178,"7,5","2,4","21,2",['E285 - Tétraborate de sodium'],3,745 kj(178 kcal),"2,1","1,2","2,5",1,,50g,['prince soukhanoff'],"['Œufs de poisson', 'Caviars', ""Caviars d'élevage""]",,['France'],"['FR 92.025.011R', 'Colombes (Hauts-de-Seine, France)', 'FR 92.025.011 CE', 'Colombes (Hauts-de-Seine, France)']",7.5 g,en quantité modérée,2.1 g,en quantité modérée,1.2 g,en faible quantité,2.5 g,en quantité élevée,14,D,,,-30%,-54%,-28%,-15%,,,,,,,,-31%,-46%,+249%,-22%,-22%,-14%,-14%,,,,,
1506,Ginger Beer,5022019090815,,['France'],[],[],?,32,0,"8,1",0,,,134 kj(32 kcal),0,"7,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,3065890002234,3065890002234,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Non alimentaire', 'Open Pet Food Facts', 'Nourriture pour animaux', 'Nourriture pour chiens']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,arkopharma,3578835501322,['Verre'],['France'],[],[],?,?,?,?,?,,,,,,,,,,['Arkopharma'],['Huile essentielle'],['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,Les coquelicots,3760051960049,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Sangria Don Serra 7ø Pet 1L5,3193430080326,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Thé Glacé Bio,3700749301068,,['France'],[],[],?,9,0,2,0,,,38 kj(9 kcal),0,2,,,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés glacés']",['Bio'],,,,,,,,,,,,,B,,-59%,-100%,-62%,-100%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,-59%,-100%,-60%,,,,,,,,,
1512,papillote aux tomates et paprika - Auchan,3596710483693,,['France'],[],[],?,299,"5,8",46,"8,8",,,1251 kj(299 kcal),"0,9",15,"15,3","6,12",,,['Auchan'],,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,
1513,Pain choco / croissant,0214530036013,,['France'],[],[],?,474,25,51,10,,,1983 kj(474 kcal),16,11,"1,3","0,52",,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Assortiment de croissants et pains au chocolat']",,,,25 g,en quantité élevée,16 g,en quantité élevée,11 g,en quantité modérée,1.3 g,en quantité modérée,22,E,,,+30%,+21%,+34%,+28%,,,,,,,,+30%,+27%,+22%,+29%,+29%,+20%,+20%,,,,,
1514,Creme glace BIO Vanille - Invitation à la Ferme,3760284321440,,['France'],[],[],?,196,"9,5","22,9","3,7",,,820 kj(196 kcal),"5,8","22,5","0,112","0,045",,,['Invitation à la Ferme'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces à la vanille']",['Bio'],,,9.5 g,en quantité modérée,5.8 g,en quantité élevée,22.5 g,en quantité élevée,0.112 g,en faible quantité,11,D,B,,-6%,-7%,-10%,+17%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,-6%,-14%,+5%,-17%,-17%,-8%,-8%,,,,,
1515,Ail des ours,4000915104646,,['France'],[],[],?,393,42,"2,7","1,4",,,1644 kj(393 kcal),"4,6","0,5","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,melon - celeste,3383970445741,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Celeste'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Melons et pastèques', 'Melons']",,,,,,,,,,,,,,B,,,,,,70.3%,0.0%,0.0%,12.0%,10.7%,7.0%,93,,,,,,,,,,,,
1517,activia mix&go - 150g,0034767402784,,['France'],[],[],?,114,"2,7","15,5","6,1",,,477 kj(114 kcal),1,"10,1","0,2","0,08",,150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Eier - 50g,4007744000651,"['Stück', 'Stück', 'Stück']","['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,50 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Crozets Sarrasin - Saveur des alpes - 4kg,3760150331740,['Plastique'],['France'],"['Farine de BLÉ tendre ', 'origine Rhône-Alpes', 'farine de sarrasin 20% ', 'origine UE', 'ŒUFS']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,323,"1,5",66,"11,2",,1,1351 kj(323 kcal),"0,2","1,7","0,1","0,04",,4 kg,['Saveur des alpes'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de sarrasin', 'Crozets']",,"[""133 avenue d'italie"", '73300 Saint Jean de Maurienne']",,1.5 g,en faible quantité,0.2 g,en faible quantité,1.7 g,en faible quantité,0.1 g,en faible quantité,-1,A,,,-7%,-43%,-4%,-9%,,,,,,,,-7%,-66%,-15%,+10%,+10%,,,['Pasta & Aromi'],['Union européenne'],"['Œufs', 'Gluten']",,
1520,Bière la muretain American ipa,3770011564057,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,Pain platine,0202045007543,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Frozen oats Rasberry - Fazer - 500ml (400g),6419811100030,,"['Finlande', 'France']",[],[],799,191,"6,9",30,"1,5",,,799 kj(191 kcal),"3,5",17,"0,12","0,048",,500ml (400g),['Fazer'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Crèmes glacées végétales', 'Crèmes glacées végétales en pot']",,,,6.9 g,en quantité modérée,3.5 g,en quantité modérée,17 g,en quantité élevée,0.12 g,en faible quantité,8,C,,,-4%,-20%,+11%,-38%,,,,,,,,-5%,-28%,-11%,-18%,-18%,-14%,-14%,,,,,
1523,4337185452536,4337185452536,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Raw series,5060326278946,,['France'],[],[],?,0,0,0,0,,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Brioche coupée,2864200030247,,['France'],[],[],?,976,"16,2","51,7","6,5",,,4084 kj(976 kcal),"10,6","12,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Côtes d'agneau,2227171076292,,['France'],[],[],?,286,25,"0,5",15,,,1197 kj(286 kcal),12,"0,5","0,11","0,044",,,,"['Viandes', ""Viandes d'agneau""]",,,,25 g,en quantité élevée,12 g,en quantité élevée,0.5 g,en faible quantité,0.11 g,en faible quantité,13,D,,,+91%,+254%,-62%,-21%,,,,,,,,+92%,+340%,-28%,-89%,-89%,+363%,+363%,,,,,
1527,Sooji,8906002342587,,['France'],[],[],?,352,1,78,9,,,1473 kj(352 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,Élite instant - 200g,0077245102530,,['France'],[],[],?,?,?,?,?,,,,,,,,,200g,['Elite'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,saint estephe - Léon de prades - 75cl,3423290194605,,['France'],['vin rouge'],"['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,?,?,?,?,,3,,,,,,,75cl,['Léon de prades'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,,,,,,,,,,,,,D,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,,,,,,,,,,
1530,Fritessaus American Gekruide Saus Met Minder Vet Dan Mayonaise,8710448691709,,['France'],[],[],?,211,19,"8,2","0,6",,,883 kj(211 kcal),"1,5","3,6","1,7","0,68",,,,"['Epicerie', 'Sauces', 'Mayonnaises']",,,,19 g,en quantité modérée,1.5 g,en quantité modérée,3.6 g,en faible quantité,1.7 g,en quantité élevée,10,C,D,,-66%,-71%,+205%,-51%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,-66%,-76%,+147%,+28%,+28%,-44%,-44%,,,,,
1531,Côtes échine à la mexicaine - Madrange,3273625827568,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Madrange'],,"['Sans additifs', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,L'original MaronSui's,0205853006661,,['France'],[],[],?,217,"6,8","35,9","2,2",,,908 kj(217 kcal),"4,6","28,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,Appenzeller Swisse - intermarché - 250g,18908992,['cellophane (plastique)'],['France'],[],[],?,422,34,1,28,,,1766 kj(422 kcal),22,0,"1,75","0,7",,250g,['intermarché'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Fromages de Suisse', 'Appenzeller']",,['Suisse'],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,1.75 g,en quantité élevée,17,D,D,,+13%,+12%,+6%,+12%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,+13%,+27%,-100%,+14%,+14%,+16%,+16%,['intermarché'],,,,
