,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,traceability_code,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,ingredients_origins,additives,palm_ingredients,nova_score,quantity,allergens,packaging,markets,manufacturing,generic_name,link
1628,Tartines craquantes - bon et bio - 200g,10697856,"['Bio', 'Bio européen', 'Agriculture non UE', 'DE-ÖKO-006', 'Agriculture UE', 'Agriculture UE/Non UE', 'AB Agriculture Biologique']",['France'],"['Farine complète de blé d\'épeautre"" 63,4g', 'graines de tournesol', ' 18,1g@', ""farine de blé d'épeautre 7g"", 'graines de sésame"" 6,8g', 'locons d\'avoine""', 'huile d\'olive vierge extra""', ' 3,6g', ' graines de lin 3,2g', 'sel de mer', 'levure', ""extrait de malt d'orge MIngrédients issus de l'agriculture biologique"", ' ', '22Quantité utilisée pour la préparation de 100 g de produit fini', ' Traces éventuelles de lait']",[],1922,460,1922 kj(460 kcal),21,"2,9",48,"2,3",15,"1,9","0,76",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Tartines craquantes']",21 g,en quantité élevée,2.9 g,en quantité modérée,2.3 g,en faible quantité,1.9 g,en quantité élevée,+19%,+21%,+20%,+361%,+182%,-32%,-59%,+51%,+115%,+115%,10,+228%,C,+228%,65.1%,19.7%,8.5%,5.9%,0.7%,0.0%,90,['bon et bio'],,,,3,200 g,['Graines de sésame'],['Plastique'],,,,
1629,Coliss,0192410456017,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,Farce porc et veau,0208162024531,,['France'],[],[],?,162.5,680 kj(162 kcal),"8,6","3,2","4,3",0,17,"4,3","1,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,Morille extra,3293023100278,,['France'],[],[],?,263,1100 kj(263 kcal),"1,2","0,1","19,6","3,2","29,9","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Foie gras de canard,3067163650449,,['France'],[],[],?,544,2276 kj(544 kcal),56,24,"2,2","0,9","7,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,Oeuf,3361580000130,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,Coffret gourmand salé - Picard,3270160892174,,['France'],[],[],?,303,1268 kj(303 kcal),18,"8,4",24,"4,7",10,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,,,,['Picard'],,,
1635,Le Champi Morille,2322835003888,,['France'],[],[],?,304,1272 kj(304 kcal),26,"16,7","0,5",0,"16,5","1,7","0,68","['FR 25.204.001 CE', 'Doubs (Doubs, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,JAMBON SEC,2244507070915,,['France'],[],[],?,260,1088 kj(260 kcal),"13,9","5,6","0,1","0,1","0,1","5,25","2,1",,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",13.9 g,en quantité modérée,5.6 g,en quantité élevée,0.1 g,en faible quantité,5.25 g,en quantité élevée,,+11%,+11%,+9%,+15%,-83%,-73%,-100%,+5%,+5%,18,+8%,D,+8%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,
1637,Pavé de Saumon Fumé,3760111478620,,['France'],[],[],?,197,824 kj(197 kcal),12,"1,5","0,5","0,5",22,"2,7","1,08",,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",12 g,en quantité modérée,1.5 g,en quantité modérée,0.5 g,en faible quantité,2.7 g,en quantité élevée,,+6%,+7%,+14%,-27%,+1%,+50%,-0%,-4%,-4%,13,-1%,D,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,
1638,Pistaches grillées,3257986939023,"['Bio', 'Bio européen']",['France'],[],[],?,622,2602 kj(622 kcal),50,"6,2",17,"5,6",22,"0,9","0,36",,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Pistaches grillées']",50 g,en quantité élevée,6.2 g,en quantité élevée,5.6 g,en quantité modérée,0.9 g,en quantité modérée,,+2%,+2%,+2%,-3%,+13%,-18%,-2%,-26%,-26%,7,+11%,C,+11%,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,,,,,,,,,,,
1639,Étoile glacée - Chocolat-Vanille,3256228416773,,['France'],[],[],?,254,1063 kj(254 kcal),14,"8,8",29,22,"3,2","0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,Le poulet du rotisseur,0215231054771,,['France'],[],[],?,167,699 kj(167 kcal),"8,3","2,3",0,0,23,"0,87","0,348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,Poularde farcie,0208824222374,,['France'],[],[],?,215,900 kj(215 kcal),15,"5,2",2,"0,5",17,"0,47","0,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,Rôti de porc cuit supérieur. Saumure et bruni.,2227849044745,,['France'],[],[],?,169,707 kj(169 kcal),"7,6",3,"0,6","0,5",24,"1,4","0,56","['EMB 29004', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",E,"['Viandes', 'Porc', 'Rôtis de porc']",7.6 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,1.4 g,en quantité modérée,,+17%,+19%,+51%,+44%,-27%,-20%,+7%,-19%,-19%,5,-30%,C,-30%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,
1643,El bled,8436049624396,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,Farine 6 céréales 3 graines,3592436895055,,['France'],[],[],?,340,1423 kj(340 kcal),"2,5","0,4",65,"1,7","14,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,Paves dautruche,2212129059045,,['France'],[],[],?,102,427 kj(102 kcal),"1,6","0,6",0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,Corsica café moulu,3277090550013,,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,3",0,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,Rillettes de maquereaux,3760177141704,,['France'],[],[],?,858,3590 kj(858 kcal),16,"3,7","2,1","1,8","13,3","1,4","0,56","['FR 84.036.003 CE', 'Châteauneuf-de-Gadagne (Vaucluse, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,"Boulettes, soja, oignons et ble",15647942,"['Nutriscore', 'Nutriscore A']",['France'],[],[],?,213,891 kj(213 kcal),11,"1,2","7,9","2,2",18,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,Rainbow avocat crevette fr,0204833040015,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,morbier bio,2285476034904,['Bio'],['France'],[],[],?,343,1435 kj(343 kcal),"28,1","19,6","0,5",0,22,"1,76","0,704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,Thé Noir Goût Russe,3554740201014,,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,Forêt Noire,7613269799184,,['France'],[],[],?,394,1648 kj(394 kcal),16,9,30,24,5,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,Confiture d ananas bio,3339900080308,['Bio'],['France'],[],[],?,240,1004 kj(240 kcal),"0,3","0,06",58,"0,06","0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,Sauce 3 poivres,8102232172080,,['France'],[],[],?,61.7,258 kj(61 kcal),4,"3,7","3,3","0,5","0,9","1,13","0,452",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Buchettes café,0216111013055,,['France'],[],[],?,183,766 kj(183 kcal),27,16,44,31,"3,6","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,L'authentique terrine gourmande de maître Paul,3432770050638,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,Macarons parfum citron,3277735225993,,['France'],[],[],?,461,1929 kj(461 kcal),24,"1,9",45,39,14,"0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,Freely sfizzy coni di mais gusto nacho,8002183012704,,['France'],[],[],?,519,2171 kj(519 kcal),30,"2,6",56,"4,1","5,1","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,Deco buche pate a sucre,3700392472894,,['France'],[],[],?,407,1703 kj(407 kcal),"6,8","2,5",86,75,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,Nougat,3760035663256,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,Dinde farcie,0208833158411,,['France'],[],[],?,157,657 kj(157 kcal),"7,5","2,9","2,7","0,3",20,"0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Pate a tartiner croustillante : lait noisette,3760056970647,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,Café Moulu,3245678168738,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,Père Noël chocolat lait - Grain de Sail,3760226261346,,['France'],[],[],?,557,2330 kj(557 kcal),37,23,47,46,9,"0,5","0,2",,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Aliments et boissons de Noël', 'Chocolats', 'Moulages en chocolat', 'Sculptures en chocolat', 'Chocolats de Noël', 'Pères Noël en chocolat']",37 g,en quantité élevée,23 g,en quantité élevée,46 g,en quantité élevée,0.5 g,en quantité modérée,,+2%,+2%,+12%,+13%,-14%,-13%,+38%,+187%,+187%,28,+7%,E,+7%,,,,,,,,['Grain de Sail'],,,,,,,,,,,
1665,Coquille nature,0216071029523,,['France'],[],[],?,354,1481 kj(354 kcal),13,"8,7",48,13,"8,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,Christmas tea,3259920093303,,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,Pain au seigle,0250005011819,,['France'],[],[],?,247,1033 kj(247 kcal),"1,1","0,2",61,"0,7",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,Friabili taralli ai multicereali,8032862077892,,['France'],[],[],?,960.48,4019 kj(960 kcal),"19,85","2,4","57,47","1,65","11,92","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,Blanc Opalys - Valrhona,0022812111484,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Valrhona'],,,,,,,,,,,
1670,Farine de blé type 55 de bretagne  harpe noir,3387720000150,,['France'],[],[],?,350,1464 kj(350 kcal),1,"0,2",74,"1,5","9,9","0,13","0,052",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment', 'en:White wheat flours', 'Farines de blé type T55']",1 g,en faible quantité,0.2 g,en faible quantité,1.5 g,en faible quantité,0.13 g,en faible quantité,,+2%,+2%,-10%,-10%,+5%,+9%,-4%,+396%,+396%,-1,,A,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,,,,,,,
1671,Minis blinis apero - Lidl,4056489369080,"['Nutriscore', 'Nutriscore B']",['France'],[],[],?,284,1188 kj(284 kcal),12,"1,8",34,4,"9,1","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lidl'],,,,,,,,,,,
1672,Farine de blé qualista,3387720000181,,['France'],[],[],?,350,1464 kj(350 kcal),1,"0,2",74,"1,5","9,9","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Chocolat,3770008914360,,['France'],[],[],?,565,2364 kj(565 kcal),"41,9","25,6","33,5","28,4","7,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,Sauce algérienne,3770005926625,,['France'],[],[],?,429,1795 kj(429 kcal),"39,1","3,2","17,5","13,3",1,"1,2","0,48",,,"['Epicerie', 'Sauces', 'Sauces algériennes']",39.1 g,en quantité élevée,3.2 g,en quantité modérée,13.3 g,en quantité élevée,1.2 g,en quantité modérée,,-10%,-10%,-13%,-11%,+14%,+18%,-36%,-35%,-35%,15,-18%,D,-18%,,,,,,,,,,,,,,,,,,,
1675,Fleur de cazeau bordeaux 2002,3182520200225,,['France'],[],[],?,?,,?,0,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,Baba rafraîchis à la menthe,3598960059222,,['France'],[],[],?,487,2038 kj(487 kcal),"1,6","0,7","23,1","18,7","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Apple Juice,0043519000352,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,50 Gougères au fromage,3700009270400,,['France'],[],[],?,346,1448 kj(346 kcal),23,14,17,"2,9",17,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Radio réveil avec projection,3663004243834,,['France'],[],[],?,100,418 kj(100 kcal),0,0,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,Dinde farcie,0208833150613,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,I crostinIGPe zuppe e insalate all'olio d'oliva,8014006000140,,['France'],[],[],?,362,1515 kj(362 kcal),"6,1","0,9","65,2","2,7",10,"2,6","1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,Mure perlee,2608126019487,,['France'],[],[],?,354,1481 kj(354 kcal),0,0,83,73,"4,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,Graines de chanvre decortiquees,3770016399111,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,Skinny syrup christmas pudding,5060614801931,,['France'],[],[],?,4,17 kj(4 kcal),0,0,0,0,0,"0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,Foie gras de canard entier,3421650000047,,['France'],[],[],?,529,2213 kj(529 kcal),"53,7","24,7","3,7","2,32","7,6","1,35","0,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,N-ACÉTIYLGLUCOSAMINE,3662072022907,,['France'],[],[],?,1,4 kj(1 kcal),5,1,1,1,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,Einstein,9782831101293,,['France'],[],[],?,100,418 kj(100 kcal),0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,Tomate cerise allongee,8435492603804,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,Carré des ducs -Le Roux-,3176580109093,,['France'],[],[],?,342,1431 kj(342 kcal),30,21,1,"0,5",17,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,Saumon fumé - Delpeyrat,3067163648484,,['France'],[],[],?,177,741 kj(177 kcal),"9,3","1,4","0,5",0,23,"2,8","1,12","['FR 76.664.003 CE', 'Sasseville (Seine-Maritime, France)']",E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",9.3 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,2.8 g,en quantité élevée,,-4%,-4%,-11%,-32%,+1%,-100%,+4%,-1%,-1%,13,-1%,D,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,['Delpeyrat'],,,,,,,,,,,
1691,Sirop bacanha bergamote,3760310820039,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,Körniger,4030011180343,,['France'],[],[],?,149,623 kj(149 kcal),9,6,"0,8","0,5","0,353","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,Swiss,7613038006888,,['France'],[],[],?,533,2230 kj(533 kcal),31,"15,4","53,4","51,3","8,5","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,Duo de saumon aux fine herbes et citron,3700428493022,,['France'],[],[],?,197,824 kj(197 kcal),15,"5,9",33,"1,2",1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,Saint Agur,0285520019880,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Saint Agur'],,,,,,,,,,,
1696,Chocolat,3760059939320,,['France'],[],[],?,543,2272 kj(543 kcal),36,16,47,44,"7,6","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,Harissa du cap bon,6194017302043,,['France'],[],[],?,66.3,277 kj(66 kcal),"2,92","0,52",5,5,"2,39","2,84","1,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,Palette Fumée Sans Os,2403086084755,,['France'],[],[],?,44,184 kj(44 kcal),"3,7","1,4","0,6","0,6","1,99","18,3","7,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,Pomme verte,2630813005053,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,donut lotus spec x2 decongele,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,Paupiettes au saumon et saint-jacques,3523680448476,,['France'],[],[],?,178,745 kj(178 kcal),12,"1,4","2,7","1,9",15,"0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,Lieutenant,3499141503957,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,Verveine,3558820006483,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,Black brood 350g,0215042007874,,['France'],[],[],?,405,1695 kj(405 kcal),19,"9,1",51,24,7,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,Farina tipo di grano tenero - Barilla,8076802805015,,['France'],[],[],?,346,1448 kj(346 kcal),2,"0,4","72,5","0,2",10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Barilla'],,,,,,,,,,,
1706,Buche fraise citron,3760039983015,,['France'],[],[],?,132,552 kj(132 kcal),"0,5","0,2",31,24,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,Ravioles traditionnelles,3760288490265,,['France'],[],[],?,287,1201 kj(287 kcal),13,"8,5",27,"1,4",13,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Film en plastique'],,,,
1708,pate a tartiner,3395250109229,,['France'],[],[],?,526,2201 kj(526 kcal),32,"2,2","53,4","47,7","7,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,Ananas/Myrtille/Framboise,2868730023489,,['France'],[],[],?,41.59,174 kj(41 kcal),"0,38","0,02","8,04","6,35","0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,Saint Émilion,3700400300041,,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,5410766001183,5410766001183,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,Surffizz Bio,3116740036654,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,355,1485 kj(355 kcal),0,0,85,55,3,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,100% mie nature -,3770018333281,"['Nutriscore', 'Nutriscore B']",['France'],[],[],?,268,1121 kj(268 kcal),"4,3","0,4","48,5","7,7",7,"1,13","0,452",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']",4.3 g,en quantité modérée,0.4 g,en faible quantité,7.7 g,en quantité modérée,1.13 g,en quantité modérée,,+1%,+0%,-4%,-38%,+6%,+48%,-17%,-1%,-1%,1,-31%,B,-31%,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,,,,,,,,,,,
1714,Oeufs de saumon sauvage,4056489296706,,['France'],[],[],?,?,,?,,?,,?,,,['MSC-C-52961'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,Risotto aux cepes - Lechef,3701222800818,,['France'],[],[],?,168,703 kj(168 kcal),10,7,16,"2,1",3,"1,24","0,496",,B,"['Plats préparés', 'Plats à base de riz', 'Risottos', 'Risottos aux légumes', 'Risottos aux champignons', 'Risottos aux cèpes']",10 g,en quantité modérée,7 g,en quantité élevée,2.1 g,en faible quantité,1.24 g,en quantité modérée,,-38%,-38%,+272%,+493%,-69%,+84%,-53%,+44%,+44%,13,+238%,D,+238%,38.0%,25.7%,12.0%,12.8%,6.7%,4.8%,95,['Lechef'],,,,,,,,,,,
1716,English Fruits,5022032154549,,['France'],[],[],?,394,1648 kj(394 kcal),0,0,96,"94,1","0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,Cocktail de fruits de mer surgelés,3361433035005,,['France'],[],[],?,89,372 kj(89 kcal),"0,9","0,3","6,1","1,5",14,"0,91","0,364","['EMB 69141B', 'Mornant (Rhône, France)', 'FR 69.141.003 CE', 'Mornant (Rhône, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,Cake au chapon,3181580283056,,['France'],[],[],?,282,1180 kj(282 kcal),19,"3,6",6,"1,5",11,"1,3","0,52","['EMB 22389B', ""Yffiniac (Côtes-d'Armor, France)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,Bratspeck,2184737003454,,['France'],[],[],?,385,1611 kj(385 kcal),35,13,"0,5",0,17,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,Tomate Grappe,0213157009844,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,mélange forestier séché,3111952025670,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,L atelier des fêtes - Haribo,3103220047538,,['France'],[],[],?,352,1473 kj(352 kcal),"0,5",0,83,51,"3,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Haribo'],,,,,,,,,,,
1723,Jus de pommes et coing Biologique,3557570010030,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,44,184 kj(44 kcal),"0,1","0,02","10,1","9,6","0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,Delpeyrat,3067163646022,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Delpeyrat'],,,,,,,,,,,
1725,Nappage neutre spray,3700105291163,,['France'],[],[],?,152,636 kj(152 kcal),"0,5","0,1",38,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,Tchin'pom 2x75 cm,3257980436092,,['France'],[],[],?,44,184 kj(44 kcal),0,0,11,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,Astrapi article sur les sandwich,3780129905956,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,Veritable rosette a l’ancienne,2634235020731,,['France'],[],[],?,307,1284 kj(307 kcal),19,7,"0,5","0,5",5,"5,7","2,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,Mini blinis,8411795110300,,['France'],[],[],?,262,1096 kj(262 kcal),"9,4",1,38,"7,2","5,9","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
