,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,additives,allergens,nova_score,traceability_code,generic_name,packaging,manufacturing,ingredients_origins,link,palm_ingredients
1906,Carrefour,3276556976176,,['Carrefour'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,"['FR 62.160.205 CE', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",,,,,,
1907,Poireau,3276557117707,,,,,['France'],[],[],?,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,0 kj(0 kcal),,0,,0,,,,,,,,,,,,,,,,['Sachet'],,,,
1908,Ail à tête violette - Saveurs du quotidien - C.B.C. Préléco - 1,3276557173345,1,['Saveurs du quotidien - C.B.C. Préléco'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,Beignets natures - Carrefour - 160g,3276557310856,160g,['Carrefour'],"['Snacks', 'Snacks sucrés', 'Beignets sucrés', 'Beignets']",['Sélectionné par nos équipes'],['France'],"['Farine de blé', 'eau', 'oeuf', 'préparation pour beignets ', 'sel', 'farine de froment', 'émulsifiant ', ""mono & glycérine d'acides gras / E471"", 'data-ester  / E472e', 'poudre à lever ', 'pyrophosphate acide de sodium / E450', 'Carbonate acide de sodium / E500', 'gluten de blé', 'anti-mattants ', 'carbonate de calcium / E170', 'Orthophosphate de calcium / E341', 'enzymes ', 'amylase', 'cellulase', ' et colorant ', '8-carotène / E160a', ' Margarine ', 'huiles et graisses végétales', 'eau', 'émulsifiant ', ""mono et diglycérides d'acides gras"", ""correcteur d'acidité "", 'citrate trisodique', 'acidifiant ', 'acide citrique', 'colorant ', '8-carotène', ' et arôme de beurre', ' Sucre et levure', ' Huile de tournesol', ' Anti-moussant E900']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E450i - Pyrophosphate de sodium acide', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium', 'E500 - Carbonates de sodium', 'E170 - Carbonates de calcium', 'E1100 - Amylases', 'E160a - Carotènes mélangés', 'E331iii - Citrate trisodique', 'E330 - Acide citrique', 'E900 - E900 food additive']","['Œufs', 'Gluten']",4,,,"['Barquette', 'Plastique']",['France'],,,
1910,Curry rouge de poulet et légumes duo de riz - Quitoque - 300g,3276557391954,300g,['Quitoque'],"['Viandes', 'Plats préparés', 'Frais', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à base de riz', 'Poulets', 'Volailles cuites', 'Plats préparés frais', 'Plats à la volaille', 'Poulets cuisinés', 'Plats au poulet', 'Plats préparés à réchauffer au micro-ondes', 'Poulets au curry']","['Sans conservateurs', 'Sans additifs']",['France'],"['Duo de riz cuit 33% ', 'eau', 'riz basmati complet 8,9%', 'riz noir 5,3%', 'viande de poulet cuite 24% ', 'viande de poulet 23% ', 'origine : France', 'sel', 'lait de coco ', 'extrait de noix de coco', 'eau', 'carotte 11%', 'courgette 8,2%', 'épinard 2,8%', ""mélange d'épices et d'aromates 2,0% "", 'piment rouge', 'huile de tournesol', 'poivron', 'ail', 'oignon', 'citronnelle', 'coriandre', 'paprika', 'sel', ""vinaigre d'alcool"", 'jus de citron', 'gingembre', 'cumin', 'combava', 'épices', ""huile d'olive"", 'sel']","['Non végétalien', 'Non végétarien']",?,,158,+16%,"8,1",+76%,13,-6%,"8,4",+17%,D,80.4%,13.1%,1.9%,2.8%,1.1%,0.8%,36,8.1 g,en quantité modérée,3.9 g,en quantité modérée,1.2 g,en faible quantité,0.7 g,en quantité modérée,661 kj(158 kcal),+21%,"3,9",+115%,"1,2",-33%,"0,7",-9%,"0,28",-9%,1,-27%,B,-27%,"['Carrefour city rue Lacépède', 'Carrefour city Beaubourg', 'Carrefour city Malakoff', 'Carrefour market rue de Lyon', 'Carrefour market rue de Sèvres', 'Carrefour market Italie 2', 'Carrefour market Boulogne', 'Carrefour market Massy', 'Carrefour hyper Les Ulis', 'Carrefour hyper Auteuil', 'Carrefour hyper Montesson']",,,3,"['FR 41.106.001 CE', 'Lamotte-Beuvron (Loir-et-Cher, France)']","Riz (33%), poulet (24%) et légumes (22%)",['Frais'],['France'],,https://www.quitoque.fr/plats-cuisines,
1911,Lasagnes aux champignons - Quitoque - 410,3276557391961,410,['Quitoque'],"['Plats préparés', 'Frais', 'Plats à base de pâtes', 'Lasagnes préparées', 'Plats préparés frais', 'Plats préparés à réchauffer au micro-ondes', 'Lasagnes au fromage de chèvre et aux épinards', 'Plats préparés bons', 'Plats préparés de saison', 'Plats préparés sains']","['Sans additifs', 'Sans conservateurs']",['France'],"['Lait demi-écrémé', 'émincé de champignon 24%', 'épinard 13%', 'pâte de lasagne 11% ', 'semoule de blé dur', 'oeuf', 'fromage de chèvre 6', '3% ', 'lait de chèvre', 'sel', 'ferments lactiques et fongiques', 'coagulant', 'beurre', 'farine de blé', 'noix 1', '1%', 'persil', 'ail', 'sel', 'noix de muscade', 'poivre']",['Non végétalien'],?,,96,-30%,"6,4",-7%,"8,1",-36%,"5,4",-11%,C,75.0%,14.1%,3.6%,3.9%,2.0%,1.4%,58,6.4 g,en quantité modérée,3.2 g,en quantité modérée,2 g,en faible quantité,0.4 g,en quantité modérée,402 kj(96 kcal),-31%,"3,2",-12%,2,+6%,"0,4",-47%,"0,16",-47%,2,-42%,B,-42%,"['Carrefour city rue Lacépède', 'Carrefour city Beaubourg', 'Carrefour city rue de Lyon', 'Carrefour market Massy', 'Carrefour market Italie 2', 'Carrefour market rue de Sèvres', 'Carrefour market Boulogne', 'Carrefour hyper Les Ulis', 'Carrefour hyper Auteuil', 'Carrefour hyper Montesson']",,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",3,"['FR 41.106.001 CE', 'Lamotte-Beuvron (Loir-et-Cher, France)']","Lasagnes aux champignons, épinards, chèvre et noix",['Frais'],['France'],,https://www.quitoque.fr/plats-cuisines,
1912,Tikka Masala aux Légumes - Quitoque - 300g,3276557391985,300g,['Quitoque'],"['Plats préparés', 'Frais', 'Plats préparés frais', 'Plats préparés à réchauffer au micro-ondes', 'Plats', 'Plats préparés bons', 'Plats préparés de qualité']","['Sans additifs', 'Sans conservateurs']",['France'],"['Riz basmati cuit 25% ', 'eau', 'riz basmati 9,5%', 'quinoa cuit 24% ', 'eau', 'quinoa rouge 8,5%', 'tomate concassée 18% ', 'tomate concassée', 'jus de tomate', 'carotte 8%', 'courgette 7%', 'épinard 5,6%', '_noix de cajou_3,3%', 'lentille blonde cuite ', 'eau', 'lentille blonde', 'crème', 'huile de colza', 'garam massala ', 'piment de la Jamaïque', 'gingembre', 'coriandre', 'cumin', 'cardamome', 'cannelle', 'laurier', 'macis', 'muscade', 'girofle', 'poivre noir', 'sauce soja ', 'eau', 'soja', 'blé', 'sel', 'alcool', 'ail', 'cumin', ""vinaigre d'alcool"", 'sel', 'gingembre', 'coriandre', 'poudre de chili ', 'piment fort', 'paprika', 'ail', 'cumin', 'origan', 'girofle']",['Non végétalien'],?,,116,-37%,4,-52%,"16,1",-4%,4,-47%,,,,,,,,,4 g,en quantité modérée,0.9 g,en faible quantité,1.9 g,en faible quantité,0.2 g,en faible quantité,485 kj(116 kcal),-36%,"0,9",-64%,"1,9",-16%,"0,2",-80%,"0,08",-80%,-3,-173%,A,-173%,"['Carrefour market rue de sevres', 'Carrefour market rue de lyon', 'Carrefour market massy', 'Carrefour market Boulogne', 'Carrefour les ulis', 'Carrefour auteuil', 'Carrefour montesson', 'Carrefour lacepede', 'Carrefour avenue de Malakoff', 'Carrefour', 'Carrefour market', 'Carrefour city', 'Carrefour hypermarché']",,"['Gluten', 'Lait', 'Fruits à coque', 'Soja']",3,"['FR 41.106.001 CE', 'Lamotte-Beuvron (Loir-et-Cher, France)']","tikka masala aux légumes et noix de cajou, mélange de riz et quinoa",['Frais'],['France'],,https://www.quitoque.fr/plats-cuisines,
1913,Parmentier de Bœuf à la Patate Douce - Quitoque - 425g,3276557392005,425 g,['Quitoque'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Réfrigérés', 'Plats préparés à réchauffer au micro-ondes', 'Plats préparés réfrigérés', 'Hachis parmentier']","['Fabriqué en France', 'Sans additifs', 'Sans conservateurs']",['France'],"['Patate douce 28 %', 'viande de bœuf 24  % [origine France', 'tomate concassée tomate concassée', 'jus de tomate', 'pomme de terre 13 %', 'carotte', 'céleri', 'chapelure dorée ', 'farine de blé eau', 'levure', 'son de blé', 'beurre', 'thym', 'oignon', 'sel', 'ail']","['Non végétalien', 'Non végétarien']",418,-14%,?,,"3,1",-49%,12,+20%,"6,1",-2%,D,91.5%,4.4%,1.4%,1.5%,0.8%,0.5%,27,3.1 g,en quantité modérée,1.6 g,en quantité modérée,4.5 g,en faible quantité,0.5 g,en quantité modérée,418 kj(100 kcal),-19%,"1,6",-45%,"4,5",+180%,"0,5",-31%,"0,2",-31%,1,-65%,B,-65%,,,"['Céleri', 'Gluten', 'Lait']",3,,Parmentier de Bœuf à la Patate Douce,"['Frais', 'Plastique']",['France'],['France'],,
1914,Maïs doux - Medifel - 2épis,3276558011721,2 épis,['Medifel'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Maïs', 'Maïs doux', 'Maïs doux frais']",['Sans OGM'],['France'],['Maïs doux'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,1,,,"['Plastique', 'Film', 'Barquette']",,['Maroc'],,
1915,"Génoise fraise - Carrefour - 1,000kg",3276558195582,"1,000 kg",['Carrefour'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries']",,['France'],"['Génoise 26,4 % ', 'OEUFS', 'sucre', 'amidon de BLÉ', 'farine de BLÉ', 'eau', 'émulsifiants : E472e et E472b', 'poudre à lever : E500 et E450', 'sel', 'fraises 25,2 %', 'crème pâtissière à  la chantilly 24,1 % ', 'crème pâtissière ', 'LAIT demi-écrémé', 'sucre', ""jaune d'OEUFS"", 'poudre à CRÈME ', 'amidon de maïs', 'colorant : E160a', 'arôme', 'CRÈME ', 'crème de LAIT', 'stabilisant : E407', 'sucre', 'CRÈME chantilly 13,2 % ', 'CRÈME ', 'crème de LAIT', 'stabilisant : E407', 'sucre', 'sirop de sucre 7,4 % ', 'eau', 'sucre', 'nappage 2,9 % ', 'eau', 'sirop de glucose', 'sucre', 'gélifiant E440', 'acidifiant : E330', 'AMANDES effilées grillées 0,8 %']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],"[""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", ""E472b - Ester diacétyl-lactique de mono- et diglycérides d'acides gras"", 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E160a - Carotènes mélangés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E440 - Pectines', 'E330 - Acide citrique']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",4,,,['Carton'],['France'],,,
1916,Pain au Son tranché  - Carrefour - 300g,3276558280981,300 g,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pain au son']",,['France'],"['Farine de blé', 'son de ble', 'eau', 'levain', 'sel', 'levure']",['Sans huile de palme'],?,,?,,?,,?,,?,,B,38.5%,32.4%,18.7%,9.1%,1.3%,0.0%,96,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,['Gluten'],3,,Pain au Son,['sachet papier/plastique'],,,,
1917,Courgette,3276558381121,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,Pomme Delbard estivale,3276558699011,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,Gaufres x4 sans conservateurs,3276558780221,,,,,['France'],[],[],?,,382,,27,,25,,"8,2",,,,,,,,,,,,,,,,,,1598 kj(382 kcal),,"2,2",,"2,6",,"0,86",,"0,344",,,,,,,,,,,,,,,,
1920,"Pommes de terre spécial frites - Le Terricart - 2,5kg",3276558847788,"2,5 kg",['Le Terricart'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Pommes de terre', 'Légumes frais', 'Pommes de terre Melody']",,['France'],"['Pommes de terre', ' variété: Melody']",[],?,,254,+159%,12,+474%,30,+70%,"4,6",+127%,B,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,12 g,en quantité modérée,,,,,,,1063 kj(254 kcal),+159%,,,,,,,,,,,,,['Netto'],,,,,,"['Sachet', 'Toile de jute', 'Plastique']",,,,
1921,Fraises Gariguette - Carrefour - 250g,3276559116845,250 g,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits rouges', 'Fruits frais', 'Fraises', 'Fraises fraîches']",['Catégorie I'],['France'],['Fraises'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,B,94.3%,0.0%,0.0%,3.0%,2.5%,0.1%,60,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,1,"['EMB 47157I', 'Marmande (Lot-et-Garonne, France)']",,"['Barquette', 'Sachet', 'Plastique']",['France'],['France'],,
1922,Fraises Mara des Bois - Carrefour - 250g,3276559171264,250 g,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits rouges', 'Fruits frais', 'Fraises', 'Fraises fraîches']",,['France'],"['Fraises ', 'variété Mara des Bois']",[],?,,?,,?,,?,,?,,B,94.3%,0.0%,0.0%,3.0%,2.5%,0.1%,60,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,1,['EMB MSC34XXV'],,"['Barquette', 'Sachet', 'Plastique']",,"['France', 'Aquitaine']",,
1923,orange a jus - Carrefour,3276559347621,,['Carrefour'],,,['France'],[],[],?,,52,,0,,13,,0,,,,,,,,,,,,,,,,,,218 kj(52 kcal),,0,,0,,,,,,,,,,['Carrefour'],,,,,,,,,,
1924,Clémentines - Carrefour - 1Kg,3276559447055,1 Kg,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes', 'Mandarines', 'Clémentines']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],['Clémentines'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",201,,?,,"0,2",+16%,10,+10%,"0,7",+14%,,,,,,,,,0.2 g,en faible quantité,,,10 g,en quantité modérée,,,201 kj(48 kcal),+45%,,,10,+29%,,,,,,,,,"['Carrefour Market', 'Carrefour']",,,1,"['EMB 661366', 'Perpignan (Pyrénées-Orientales, France)']",clémentines,"['Filet', 'Plastique']",,['Espagne'],,
1925,3276559476116,3276559476116,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,Beignets chocolat x12 - Carrefour,3276559479544,,['Carrefour'],"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['Entrepreneurs + Engagés'],['France'],"['10 BeignetS fourrés parfum chocblat diants : Pâte : Farine de BJCE', 'OEUFS', ' huilvs de colza de eau', 'stx-re', 'levure', ""Jaure d'OElJFS"", ' se', 'et gras esters diac:2tygartnqtxs de moro gras', 'colorant : de rage 31% : Stxre', 'graisse de colza ron cacao rreggre udre pâte de NOISETTES', 'de LAIT péte de caczo 1 % • arEhi&s', 'et aubes fruiS a nutritonre{Es : : / ag cides Gras saüJrps : / : SQxaps : 17g / Fbt-es']",['Non végétalien'],?,,413,+16%,22,+39%,45,-0%,"7,8",+23%,,,,,,,,,22 g,en quantité élevée,4.5 g,en quantité modérée,17 g,en quantité élevée,0.69 g,en quantité modérée,1728 kj(413 kcal),+16%,"4,5",+30%,17,+4%,"0,69",-6%,"0,276",-6%,12,0%,D,0%,['Carrefour'],,"['Œufs', 'Lait', 'Fruits à coque']",4,,,,,,,
1927,Kiwis - Almaverde,3276559529591,,['Almaverde'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Kiwis', 'Kiwis frais', 'Kiwis Hayward']","['Bio', 'Bio européen', 'IT-BIO-009', 'IT-BIO-014', 'AB Agriculture Biologique']",['France'],[],[],?,,49,-34%,"0,5",+9%,11,-24%,"1,14",+4%,B,75.1%,0.0%,0.0%,11.4%,10.2%,3.4%,96,0.5 g,en faible quantité,0.1 g,en faible quantité,8 g,en quantité modérée,,,205 kj(49 kcal),-35%,"0,1",+41%,8,-22%,,,,,,,,,,,,,['EMB 0034331'],,,,['Italie'],,
1928,raisins - Paysans du Ventoux - 750g,3276559653388,750 g,"['Paysans du Ventoux', 'Gerin & Fils']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Raisins', 'Raisins frais']",['Catégorie I'],['France'],['raisins'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,B,68.7%,0.0%,0.0%,15.2%,12.1%,4.0%,97,,,,,,,,,,,,,,,,,,,,,,,['Carrefour market'],,,1,,raisins,"['Plastique', 'Barquette']",,,,
1929,Endives fraicheur,3276559686546,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Endives']",,['France'],[],[],?,,20,+25%,"0,2",-43%,"3,15",+34%,"1,1",0%,B,68.9%,0.0%,0.0%,11.3%,16.2%,3.6%,96,0.2 g,en faible quantité,0.034 g,en faible quantité,2.2 g,en faible quantité,0.199 g,en faible quantité,84 kj(20 kcal),+22%,"0,034",-63%,"2,2",+69%,"0,199",-16%,"0,08",-16%,-5,,A,,,,,,,,,,,,
1930,Jus d'orange pressé,3276559730140,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,['France'],[],[],?,,10,-77%,1,+468%,1,-90%,19,+2911%,D,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,42 kj(10 kcal),-77%,0,-100%,0,-100%,,,,,,,,,,,,,,,,,,,
1931,Raisin bio Black Magic - Sans marque - 500g,3276559742327,500 g,"['Sans marque', 'Brio']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Raisins', 'Raisins frais']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Catégorie II', 'Agriculture UE', 'IT-BIO-007']",['France'],['Raisin'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,B,68.7%,0.0%,0.0%,15.2%,12.1%,4.0%,97,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,"['Sachet', 'Plastique']",,['Italie'],,
1932,1kg,3276559824351,1 kg,,,,['France'],[],[],340,,?,,"0,012",,"17,9",,"1,88",,,,,,,,,,,,,,,,,,340 kj(81 kcal),,,,,,,,,,,,,,['Carrefour'],,,,"['CNIPT 15916937', 'PO MUNI FRAN EC 59470 ESQUELBECQ']",,,,['France'],,
1933,Viande bovine plateau de bifs gite noix - Carrefour - 500g,3276559871232,500 g,['Carrefour'],"['Viandes', 'Bœuf']","['Viande-francaise', 'Viande-bovine-francaise', 'Filière qualité Carrefour']",['France'],['Génisse'],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Carrefour market', 'Carrefour']",,,,"['FR 42.187.001 CE', 'Roanne (Loire, France)', 'FR 42.187.002 CE', 'Roanne (Loire, France)']",Gite noix,"['Plastique', 'Frais']",['France'],['France'],,
1934,Chavignol fermier 1/2 sec,3276559891964,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages de chèvre', 'Fromages à pâte molle à croûte naturelle', 'Crottins de Chavignol']",,['France'],[],[],?,,357,+12%,29,+12%,"3,1",+68%,21,+7%,E,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,29 g,en quantité élevée,21 g,en quantité élevée,1.5 g,en faible quantité,15 g,en quantité élevée,1494 kj(357 kcal),+11%,21,+12%,"1,5",+61%,15,+880%,6,+880%,19,+30%,E,+30%,,,,,,,,,,,
1935,Oeufs,3276570012324,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,Sauce tomate pizza - Napopizza,3276620202446,,['Napopizza'],"['Epicerie', 'Sauces', 'Sauces pour pizzas']",,['France'],"['concassées', 'concentré de tomates', 'oignons', 'huile de tournesol,amidon modifié E1422 sel', ' sucre', 'épices', 'ail,', 'anhydride sulfureux et sulfites']",[],?,,54,-4%,"1,5",+24%,"8,7",+21%,"1,5",-6%,B,53.1%,21.8%,10.0%,9.2%,6.0%,0.0%,93,1.5 g,en faible quantité,0.2 g,en faible quantité,4.9 g,en faible quantité,0.9 g,en quantité modérée,226 kj(54 kcal),-13%,"0,2",+23%,"4,9",-11%,"0,9",+16%,"0,36",+16%,4,+95%,C,+95%,,"['E14XX - Amidons modifiés', 'E1422 - Adipate de diamidon acétylé', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",['Anhydride sulfureux et sulfites'],4,,,,,,,
1937,Daube provencale - Raynaud De Pernes,3276620409449,,['Raynaud De Pernes'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Daubes']",,['France'],[],[],?,,165,+28%,"7,9",+44%,"3,2",+39%,"20,4",+32%,,,,,,,,,7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,0.7 g,en quantité modérée,690 kj(165 kcal),+28%,"2,9",+33%,"0,5",-47%,"0,7",-2%,"0,28",-2%,2,+1098%,B,+1098%,,,,,,,,,,,
1938,Sauce bolognaise - Reynaud De Pernes,3276621204142,,['Reynaud De Pernes'],"['Epicerie', 'Produits à la viande', 'Sauces', 'Sauces à la viande', 'Sauces pour pâtes', 'Sauce tomate à la viande', 'Sauces bolognaises']",,['France'],"['Concentré de tomates dilué ', '60%', 'viandes : bœuf et porc ', '20%', 'oignons', 'tomates concassées ', '4%', 'carottes', 'huile de tournesol', 'sel', 'vin blanc ', 'anhydride sulfureux et sulfites', 'céleris', 'sucre', 'amidon E1422', 'huile dlo!ives vierge extra', 'ail ', 'anhydride sulfureux et sulfites', 'épices', 'persil', 'arôme naturel', "" Viande d'origine française""]","['Non végétalien', 'Non végétarien']",?,,127,+46%,"7,9",+92%,"9,3",+42%,"4,7",+5%,E,91.7%,4.0%,1.7%,1.5%,0.7%,0.5%,24,7.9 g,en quantité modérée,2.6 g,en quantité modérée,5.1 g,en quantité modérée,1.3 g,en quantité modérée,531 kj(127 kcal),+48%,"2,6",+113%,"5,1",+7%,"1,3",+18%,"0,52",+18%,7,+207%,C,+207%,,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']","['Céleri', 'Anhydride sulfureux et sulfites']",4,,,,,,,
1939,LAIT FRAIS PASTEURISÉ ENTIER DE VACHE - Fromagerie Ebrard,3276640008813,,['Fromagerie Ebrard'],,,['France'],[],[],?,,63,,"3,8",,"4,6",,"3,2",,,,,,,,,,,,,,,,,,264 kj(63 kcal),,"1,5",,"4,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,
1940,"Lait frais pasteurisé entier de chèvre - Fromagerie Ebrard - 0,5L",3276640008837,"0,5 L",['Fromagerie Ebrard'],"['Produits laitiers', 'Laits', 'Laits de chèvre', 'Laits pasteurisés', 'Laits entiers']",['en:lait-francais-french-milk'],['France'],[],[],?,,65,+16%,"3,8",+38%,"4,4",-5%,"3,2",+0%,B,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,3.8 g,en quantité modérée,2.4 g,en quantité modérée,4.4 g,en faible quantité,0.1 g,en faible quantité,272 kj(65 kcal),+16%,"2,4",+40%,"4,4",+0%,"0,1",-35%,"0,04",-35%,1,,B,,,,,,,,,,['France'],,
1941,Bleu de brebis,3276640443034,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",,['France'],[],[],?,,385,+17%,"31,5",+18%,2,+65%,"23,17",+14%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,31.5 g,en quantité élevée,22.9 g,en quantité élevée,0.2 g,en faible quantité,2.3 g,en quantité élevée,1611 kj(385 kcal),+18%,"22,9",+29%,"0,2",-73%,"2,3",+77%,"0,92",+77%,19,+39%,E,+39%,,,,,"['FR 05.148.002 CE', 'Saint-Laurent-du-Cros (Hautes-Alpes, France)']",,,,,,
