,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,labels,additives,allergens,nova_score,traceability_code,generic_name,quantity,packaging,ingredients_origins,palm_ingredients,manufacturing,link,brand_owner
1658,Filet mignon de porc cuit moutarde - Cooperl,0291562068816,,,['France'],[],[],,,,,,,,,?,,489,,2046 kj(489 kcal),,"3,7",,"1,5",,"0,7",,"0,3",,20,,"1,7",,"0,68",,,,,,,,,,,,,['Cooperl'],,,,,,,,,,,,,,
1659,Filet mignon de porc,0291562084366,,,['France'],[],[],,,,,,,,,?,,116,,485 kj(116 kcal),,"3,7",,"1,5",,20,,"0,3",,20,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,Filet mignon de porc - Le Porc Francais,0291562090787,,"['Viandes', 'Porc']",['France'],"['Filet mignon de porc 82%', 'eau', ""moutarde à l'ancienne 5% "", 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'vin blanc ', 'sulfites', 'sucre', 'épices', 'acidifiant : acide citrique', 'conservateur : métabisulfite de sodium', 'moutarde de Dijon 5% ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'conservateur : sulfite acide de sodium', 'sel', 'fibres de carotte', 'arômes et arôme de fumée', ' Viande de porc origine France']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3.7 g,en quantité modérée,1.5 g,en quantité modérée,0.3 g,en faible quantité,1.7 g,en quantité élevée,?,,116,-40%,485 kj(116 kcal),-39%,"3,7",-67%,"1,5",-65%,"0,7",-21%,"0,3",-51%,20,+1%,"1,7",-11%,"0,68",-11%,4,-64%,C,-64%,,,,,,,,['Le Porc Francais'],,,"['E330 - Acide citrique', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E222 - Bisulfite de sodium', '', 'Risque élevé de sur-exposition']","['Moutarde', 'Anhydride sulfureux et sulfites']",4,,,,,,,,,
1661,Le Val'Nap,0291800000004,,,['France'],[],[],,,,,,,,,?,,303,,1268 kj(303 kcal),,25,,16,,0,,0,,18,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Comté Napiot affinage 8 à 12 mois extra,0291801028731,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,?,,418,+5%,1749 kj(418 kcal),+6%,35,+7%,23,+6%,0,-100%,0,-100%,27,+7%,"0,9",-8%,"0,36",-8%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Napiot'],,['AOP'],,,,"['FR 25.282.002 CE', 'Goux-les-Usiers (Doubs, France)']",,,,,,,,
1663,Comté Extra,0291801029127,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,?,,418,+5%,1749 kj(418 kcal),+6%,35,+7%,23,+6%,0,-100%,0,-100%,27,+7%,"0,9",-8%,"0,36",-8%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
1664,Saumon frais fume au bois de chene,0291856056024,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['France'],[],[],20 g,en quantité modérée,2.4 g,en quantité modérée,0 g,en faible quantité,2.9 g,en quantité élevée,?,,260,+41%,1088 kj(260 kcal),+41%,20,+90%,"2,4",+17%,0,-100%,0,-100%,20,-10%,"2,9",+3%,"1,16",+3%,15,+15%,D,+15%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,,,
1665,Poitrine fumée - Salaison De Bourbon,0291891021063,,,['France'],"['INGREOIENTS: Poitrine de p assaisonnement ', 'dextrose', 'tabilisants E451i', 'antioxydant : E31fi saccharse', 'arômes', 'conservateur : E250 BLIergènes : soja', 'R consom er cuit à coeur']",[],,,,,,,,,?,,230,,962 kj(230 kcal),,18,,"6,9",,"2,27",,"0,56",,"14,9",,"2,4",,"0,96",,,,,,,,,,,,,['Salaison De Bourbon'],,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,4,,,,,,,,,
1666,Poitrine fumée,0291891022763,,,['France'],[],[],,,,,,,,,?,,230,,962 kj(230 kcal),,18,,"6,9",,"2,27",,"0,56",,"14,9",,"2,4",,"0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,Lot de 5 croissant + 5 pain au chocolat - E.Leclerc,0292004036080,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Pains au chocolat']",['France'],"['Pan chocolat beurre 3 meuniers ', 'Pan chocolat beurre AOP ', ' farine de BLE', 'BEURRE AOP 2406 eau', 'chocolat masse de cacao', 'beurre de cacao', 'émulsifiant lécithine de SOJA', ' sucre', 'LAIT pasteurisé OEUFS fias GLUTEN de sel', 'agent de traitement de la farine acide ascorbique', 'enzyme Dorure OEFS fras 1%', 'sucre Croissant beurre 3 meunjers ', 'Croissant beurre 3 meuniers farine de BLE', 'AEURE AC', 'P Ohanrerltes-P01tou 27%', 'eau', 'sucre', 'LAIT entier fras pasteur', 'sé 3,9%', 'OEUFS fras 2,5%', 'levure', 'GLUTEN de BLE', 'sel', 'agenl de traitement de la farine ', ' acide ascorbique', 'enzyrne Dorure OEUFS fras 0%', 'sucre']",[],30 g,en quantité élevée,21 g,en quantité élevée,10 g,en quantité modérée,0.98 g,en quantité modérée,?,,487,+26%,2038 kj(487 kcal),+26%,30,+38%,21,+58%,43,+2%,10,+26%,"9,9",+34%,"0,98",+3%,"0,392",+3%,22,+18%,E,+18%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,['E.Leclerc'],,,['E300 - Acide ascorbique'],"['Œufs', 'Gluten', 'Lait', 'Soja']",4,,,,,,,,,
1668,Diots de Savoie - variez les plaisirs - 6,0292242037009,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses savoyardes', 'Diots', 'Diots de Savoie']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,['variez les plaisirs'],,,,,,,,6,,,,,,
1669,Pavé de Riedisheim - U - 0.452kg,0292320011747,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",['France'],"['Farine T55 Oelenberg', 'eau', 'levain ', 'Farine de tradition française', 'eau', 'pâte fermentée', 'levure', 'sel', '\rContient : gluten']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['U'],"['Super U', 'Magasins U']","['Sans additifs', 'Sans conservateurs']",,['Gluten'],3,,,0.452 kg,"['Papier', 'Plastique']",,,,,
1670,Saucisson à cuire - Saveur Bressanes - 935g,0292325048489,,"['Viandes', 'Charcuteries', 'Saucissons']",['France'],"['Viande et gras de porc origine France', 'sel', 'vin blanc', 'calvados', 'LACTOSE', 'dextrose', 'épices', 'arômes', 'substances aromatisantes naturelles', 'eau', 'ail', 'conservateurs: E250 et E252', 'antioxydant: E301', ' colorants: E120 et E150a', 'acidifiant: E330', ' Boyau naturel de boeuf']","['Non végétalien', 'Non végétarien']",27 g,en quantité élevée,11 g,en quantité élevée,1.3 g,en faible quantité,2.1 g,en quantité élevée,?,,359,-7%,1502 kj(359 kcal),-7%,27,-12%,11,-8%,"1,4",-35%,"1,3",-2%,18,-29%,"2,1",-50%,"0,84",-50%,23,-2%,E,-2%,,,,,,,,['Saveur Bressanes'],,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E120 - Acide carminique', 'E150a - Caramel E150a', 'E330 - Acide citrique']",['Lait'],4,"['FR 01.053.015 CE', 'Bourg-en-Bresse (Ain, France)']",,935 g,,,,,,
1671,Bifteck race limousine - Charal - 1,0292412018968,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Charal'],,,,,,,,1,,,,,,
1672,2 tournedos dans le filet - Charal,0292451056617,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,"['Viande Française', 'Viande-bovine-francaise']",,,,"['FR 59.225.104 CE', 'Feignies (Nord, France)']",,,,,,,,
1673,Tournedos - Charal,0292451062977,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1674,Tournedos - Charal,0292451063899,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1675,Tournedos - Charal,0292451066326,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1676,Tournedos - Charal,0292451066845,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,,
1677,Tournedos - Charal,0292451066913,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1678,2 tourbedos - Charal,0292451067101,,,['France'],[],[],,,,,,,,,?,,113,,473 kj(113 kcal),,"2,3",,"0,8",,0,,0,,23,,"0,17",,"0,068",,,,,,,,,,,,,['Charal'],,,,,,,,,,,,,,
1679,Tournedos - Charal,0292451067897,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,,,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,,,,,,,,,,,,,,,,['Charal'],,,,,,,,,,,,,,
1680,Tournedos - Charal,0292451069273,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1681,2 Tournedos dans le Filet - Charal,0292451069334,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1682,Tournedos - Charal,0292451069471,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1683,Tournedos - Charal,0292451070255,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1684,Charal,0292451071801,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Charal'],['Intermarché'],,,,,,,,,,,,,
1685,Tournedos dans le filet - Charal,0292451071832,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1686,Tournedos - Charal,0292451072167,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,"['FR 85.059.002 CE', 'Châtaigneraie (Vendée, France)', 'FR 22.067.001 CE', ""Grâces (Côtes-d'Armor, France)"", 'FR 49.099.002 CE', 'Cholet (Maine-et-Loire, France)', 'FR 05.058.002 CE', 'Freissinières (Hautes-Alpes, France)', 'FR 27.428.001 CE', 'Neubourg (Eure, France)']",,,,,,,,
1687,tournedos - Charal,0292451073607,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1688,tournedos - Charal,0292451075113,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1689,Tournedos - Charal,0292451077803,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1690,2 tournedos dans le filet - Charal,0292451078589,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],"['viande bovine', 'barde de porc naturelle']","['Non végétalien', 'Non végétarien']",2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,1,"['FR 49.099.002 CE', 'Cholet (Maine-et-Loire, France)', 'FR 51.649.001 CE', 'Vitry-le-François (Marne, France)']",,,,,,,,
1691,2 Tournedos tendres & fondants - Charal - 0.304kg,0292451079661,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2 g,en faible quantité,,,,,,,465,-39%,?,,465 kj(111 kcal),-38%,2,-79%,,,0,-100%,,,23,+14%,,,,,,,,,,,,,,,,['Charal'],['Intermarché'],"['Viande-francaise', 'Point Vert', 'Viande-bovine-francaise']",,,,"['FR 49.099.002 CE', 'Cholet (Maine-et-Loire, France)', 'FR 57.463.001 CE', 'Metz (Moselle, France)']",,0.304 kg,['Plastique'],['France'],,['France'],,
1692,Tournedos dans le filet - Charal,0292451080957,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1693,Tournedos - Charal,0292451081473,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1694,Tournedos - Charal,0292451081862,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1695,2 tournedos dans le filet - Charal,0292451082067,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],"['Viande', 'bovine fraîche protégée sous vide', ' viandehovine', 'barde de porc nat Z Photo non', 'contractuelle']","['Non végétalien', 'Non végétarien']",2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1696,Tournedos - Charal,0292451083316,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-5,-195%,A,-195%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1697,Tournedos Charal,0292451084092,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Charal'],,,,,,,,,['pièce'],,,,,
1698,Tournedos - Charal,0292451084757,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],"['A conserver entre OOCet+4C ouverture', "" • Ce peuet à consommer dans les 24 heures maximum s'effectueêtre congelé dans son emballage origlr ne do\\tpsètreretûldepréférence dans votre réfrigérateur"", ' Un yele', ' • A consommer jusqu*au : voir en face av']",[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1699,Tournedos - Charal,0292451085211,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,"['FR 22.067.001 CE', ""Grâces (Côtes-d'Armor, France)"", 'FR 27.428.001 CE', 'Neubourg (Eure, France)', 'FR 49.089.002 CE', 'Chazé-sur-Argos (Maine-et-Loire, France)']",,,,,,,,
1700,Tournedos - Charal,0292451085549,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,22,+9%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1701,Tournrdos - Charal,0292451085808,,,['France'],[],[],,,,,,,,,?,,476,,1992 kj(476 kcal),,"2,3",,"0,8",,0,,0,,23,,"0,17",,"0,068",,,,,,,,,,,,,['Charal'],,,,,,,,,,,,,,
1702,Tournedos - Charal,0292451087376,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1703,tournedos dans le filet - Charal,0292451089875,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1704,2 Tournedos - Charal,0292451090062,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.2 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,2",-82%,"0,08",-82%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1705,Tournedos - Charal,0292451097870,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,"['FR 60.245.003 CE', 'Formerie (Oise, France)', 'FR 72.264.005 CE', 'Sablé-sur-Sarthe (Sarthe, France)', 'FR 49.099.002 CE', 'Cholet (Maine-et-Loire, France)', 'FR 19.073.002 CE', 'Égletons (Corrèze, France)']",,,,,,,,
1706,Tournedos Charal - 160g,0292451100433,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Charal'],,,,,,,,160 g,,,,,,
1707,Tournedos - Charal,0292451105940,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Charal'],,,,,,"['FR 49.098.002 CE', 'Chigné (Maine-et-Loire, France)', 'FR 57.463.001 CE', 'Metz (Moselle, France)']",,,,,,,,
1708,2 Tournedos dans le filet - Charal,0292451106275,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
1709,Tournedos - Charal,0292451108767,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],"[""— Viande bovinelfraîchèjprotégéesous'vide"", "" mo Ingrédie'lts"", 'iviande bovine', 'barde de porc naturel Z Photo', ' non contractuelle']",[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,,
1710,Tournedo - Charal,0292451109351,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,['Charal'],,,,,,,,,,,,,,
