,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,allergens,additives,nova_score,traceability_code,labels,quantity,markets,packaging,manufacturing,generic_name,ingredients_origins,link,palm_ingredients
1499,Gruyere,2862411011345,['France'],[],[],?,303,1268 kj(303 kcal),30,19,"1,3","0,5",29,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,Emmental tranche,2862457017578,['France'],[],[],?,376,1573 kj(376 kcal),"29,5",21,"0,4","0,4",27,"1,63","0,652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,Mimolette - Auchan,2862459010164,['France'],"['lait pasteurisé', 'sel', 'ferments lactiques', 'coagulants', 'coagulant : E160b']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,320,1339 kj(320 kcal),24,17,0,0,25,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],['Lait'],['E160b - Rocou'],4,,,,['Auchan'],,,,,,
1502,Mimolette Tranche,2862459016265,['France'],[],[],?,320,1339 kj(320 kcal),24,17,0,0,25,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Comté 18 mois - O'Tera,2862473030377,['France'],"['irtgredietnts: LAIT oru', 'ferrnents lao tiaut Ft otnage AOP affine par Rivoire et füc MONTMOROT']",[],?,410,1715 kj(410 kcal),35,23,"0,3","0,3",27,"0,86","0,344",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",35 g,en quantité élevée,23 g,en quantité élevée,0.3 g,en faible quantité,0.86 g,en quantité modérée,,+3%,+4%,+7%,+6%,-35%,+8%,+7%,-12%,-12%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"[""O'Tera""]",['Lait'],,,"['FR 59.343.030 CE', 'Lesquin (Nord, France)']",,,,,,,,,
1504,Gouda de chevre - O'Teraa,2862492029710,['France'],"['LAIT de chevre pasteurise', ' sel', ' ferments lactiques', ' chlorure de calcium', ' colorant:E160b', ' presure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,286,1197 kj(286 kcal),31,22,"0,5","0,5",24,"1,7","0,68",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas']",31 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,,-23%,-23%,+2%,+7%,+167%,+207%,0%,-10%,-10%,15,-11%,D,-11%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"[""O'Teraa""]",['Lait'],['E160b - Rocou'],4,"['FR 59.343.030 CE', 'Lesquin (Nord, France)', 'FR 50.343.030 CE', 'Montgardon (Manche, France)']",,,,,,,,,
1505,Mimolette extra vieille,2862494012260,['France'],[],[],?,382,1598 kj(382 kcal),29,21,"0,4",0,31,3,"1,2",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes extra vieilles', 'Fromages-du-nord-pas-de-calais']",29 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,3 g,en quantité élevée,,-3%,-3%,-0%,+2%,-55%,-100%,-4%,+0%,+0%,19,-2%,E,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1506,U pecurinu,2862560075045,['France'],[],[],?,405,1695 kj(405 kcal),34,24,15,"0,5",24,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,U pecurinu,2862560079838,['France'],[],[],?,405,1695 kj(405 kcal),34,24,"1,5","0,5",24,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,u pecurinu,2862560086324,['France'],[],[],?,405,1695 kj(405 kcal),34,24,"1,5","0,5",24,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,U pecurinu,2862560086850,['France'],[],[],?,405,1695 kj(405 kcal),34,24,"1,5","0,5",24,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 28.346.003 CE', 'Saint-Lubin-de-Cravant (Eure-et-Loir, France)']",,,,,,,,,
1510,U PECURINU,2862560087185,['France'],[],[],?,405,1695 kj(405 kcal),34,24,15,"0,5",24,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,TOMME U PECURINU,2862560087703,['France'],[],[],?,405,1695 kj(405 kcal),34,24,"1,5","0,5",24,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,U pecurinu,2862560089219,['France'],[],[],?,405,1695 kj(405 kcal),34,"24,5","1,5","0,5",24,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['FR 2B.346.003 CE'],,,,,,,,,
1513,Fromage de chèvre -,2862560095517,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Mini tommete - Pierucci - 0.688g,2862560098983,['France'],[],[],?,?,,?,,?,,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de brebis']",,,,,,,,,,,,,,,,,,,,,,,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,['Pierucci'],,,,"['FR 20.346.003 CE', 'Vescovato (Corse, France)']",,0.688g,,,['Vescovato'],,['Corse'],,
1515,Minitommette fromage au lait de brebis - PIERUCCI,2862560100952,['France'],[],[],1681,?,1681 kj(402 kcal),34,24,"1,5","0,5",24,"1,8","0,72",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de brebis']",34 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,+19%,,+11%,+10%,+15%,+66%,+84%,+20%,-27%,-27%,17,-2%,D,-2%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,['PIERUCCI'],,,,['FR 2B.346.003 CE'],,,,['Plastique'],['Vescovato'],,['Corse'],,
1516,U Pecurinu,2862560105742,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,U Pecurinu,2862560106923,['France'],[],[],?,405,1695 kj(405 kcal),34,24,"1,5","0,5",24,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Saucisse de viande supérieure - Thierry Schweitzer,2862722025192,['France'],"['pays a n 8 Thal - 67', '2 ', ' DE VIRNDE INGREOIENTS: viande gras de origine FY ar--tr-z:ee c-lrigir-te cie Supérieure H Consommer en']",[],?,292,1222 kj(292 kcal),"26,5","10,4","1,3","0,5",12,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Thierry Schweitzer'],,,,,,,,,,,,,
1519,Saucisse noire,2862726021848,['France'],[],[],?,279,1167 kj(279 kcal),"21,7","11,7","5,35","3,9","14,8","1,87","0,748",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,Mini pate en croute nature pur beurre - Thierry Schweitzer,2862734053664,['France'],"['INŒPEDIENTS: Farcerviarnde porc origine gLuc:ose-aror-rte de BLE-OELIF-', 'beurrer', 'LRITJeseL', 'vinaigre —Lir-t-', 'ar-Aaiye', '-aeidif-iar--', '4:acide R consommer er-t']",[],?,270,1130 kj(270 kcal),"19,7","8,6","11,8","1,2","11,9","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Thierry Schweitzer'],['Gluten'],,,,,,,,,,,,
1521,2862739040935,2862739040935,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10']",,,,,,,,
1522,Escalope de dinde,2862834015418,['France'],[],[],?,101,423 kj(101 kcal),"0,4","0,09","0,4",0,24,0,0,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",0.4 g,en faible quantité,0.09 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-17%,-16%,-70%,-78%,-87%,-100%,+5%,-100%,-100%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,"['FR 85.154.001 CE', 'Mouilleron-en-Pareds (Vendée, France)']",,,,,,,,,
1523,Saucisse au canard,2862874034240,['France'],[],[],?,216,904 kj(216 kcal),"1,16","0,28",19,"14,59","1,32","4,95","1,98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Aiguillettes de canard,2862882018966,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Canards', 'Aiguillettes de canard']",,,,,,,,,,,,,,,,,,,,,,,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,"['FR 85.165.001 CE', 'Oie (Vendée, France)']",,,,,,,,,
1525,2862902024076,2862902024076,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 85.185.001 CE', 'Puyravault (Vendée, France)']",,,,,,,,,
1526,Mini Chorizo précuit à griller,2863101023426,['France'],[],[],?,263,1100 kj(263 kcal),"20,9","7,5","3,1","1,49","15,5","1,75","0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Découpe de dinde  - Siebert - 2,2863350022706,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Siebert'],,,,,,2,,,,,,,
1528,Filets de Poulet - Coq Des Prés - 381g,2863355003816,"['Belgique', 'France']",['Viande de poulet'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,111,464 kj(111 kcal),"1,3","0,39",0,0,25,"0,13","0,052",D,"['Viandes', 'Viandes fraîches', 'Volailles', 'Poulets', 'Filets de poulet']",1.3 g,en faible quantité,0.39 g,en faible quantité,0 g,en faible quantité,0.13 g,en faible quantité,,-35%,-36%,-88%,-90%,-100%,-100%,+35%,-80%,-80%,-4,-196%,A,-196%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Coq Des Prés'],,,1,['BE E 8014 EC'],['Bio'],381 g,,"['Frais', 'Plastique']",['Belgique'],,,,
1529,Veau cuisson sur pierre - U,2863510019614,['France'],['CUISSON SUR PIERRE DE'],[],?,124,519 kj(124 kcal),"5,9",2,0,0,"17,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['U'],,,,,,,['Magasins U'],,,,,,
1530,2863510028401,2863510028401,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,2 Steak haché,2864130021971,['France'],[],[],?,169,707 kj(169 kcal),"9,8","3,67",0,0,"20,6","0,066","0,026",E,"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",9.8 g,en quantité modérée,3.67 g,en quantité modérée,0 g,en faible quantité,0.0655 g,en faible quantité,,-10%,-10%,-21%,-30%,-100%,-100%,+8%,-70%,-70%,0,-100%,B,-100%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,
1532,Steak Haché,2864130022244,['France'],[],[],?,169,707 kj(169 kcal),"9,8","3,67",0,0,"20,6","0,066","0,026",E,"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",9.8 g,en quantité modérée,3.67 g,en quantité modérée,0 g,en faible quantité,0.0655 g,en faible quantité,,-10%,-10%,-21%,-30%,-100%,-100%,+8%,-70%,-70%,0,-100%,B,-100%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,,,,,,,,,
1533,Steak haché,2864130022503,['France'],[],[],?,705,2950 kj(705 kcal),"9,8","3,67",0,0,"20,6","0,066","0,026",E,"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",9.8 g,en quantité modérée,3.67 g,en quantité modérée,0 g,en faible quantité,0.0655 g,en faible quantité,,+277%,+276%,-21%,-30%,-100%,-100%,+8%,-70%,-70%,11,+301%,D,+301%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,
1534,Brioche,2864200014636,['France'],[],[],?,376,1573 kj(376 kcal),"16,2","10,6","51,7","12,5","6,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Briouche coupe,2864200017194,['France'],[],[],?,376,1573 kj(376 kcal),"16,2","10,6","51,7","12,5","6,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,Brioche coupé,2864200022709,['France'],[],[],?,376,1573 kj(376 kcal),"16,2","10,6","51,7","12,5","6,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Brioche coupe,2864200023683,['France'],[],[],?,376,1573 kj(376 kcal),"16,2","10,6","51,7","12,5","6,5","0,93","0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Brioche coupe,2864200033651,['France'],[],[],?,376,1573 kj(376 kcal),"16,2","10,6","51,7","12,5","6,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Brioche coupe - Brioches Fonteneau,2864200033859,['France'],"['farine de BLÉ ', 'GLUTEN', 'Ievain ', 'farine de BLÉ ', 'GLUTEN', ' eau', ' BEURRE concentré reconstitué 16,5% ', 'LAIT', ' ', 'colorant : bêta carotène', 'sucre', 'OEUFS frais', ' sirop de sucre inverti ', 'CRÈME FRAîCHE', 'LAlT', 'eau', 'rhun', 'Ievure', 'sel ', 'arômes', 'émulsifiant', 'E471 ', 'E481 ', ' Decor sucre grains ', 'sucre', 'graisse végétale ', 'palme']","['Huile de palme', 'Non végétalien']",1576,?,1576 kj(377 kcal),"16,2","10,6","51,7","12,5","6,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Brioches Fonteneau'],"['Œufs', 'Gluten', 'Lait']","['E160ai - Bêta-carotène', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition']",4,,,,,,,,,,['Huile de palme']
1540,2864200034245,2864200034245,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Saucisse le fouet - André Cazaux,2864288033581,['France'],"['INGREDIENTS: Viande et gras de porc', 'sel', 'LACTOSE', 'Epices', 'dextrose', 'saccharose', 'conservateur E252', 'arômes naturels', 'poudre de lait', 'boyau naturel de porc']","['Non végétalien', 'Non végétarien']",?,398,1665 kj(398 kcal),"29,2",10,"5,5",5,"20,1",4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['André Cazaux'],['Lait'],"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",4,,,,,,,,,,
1542,Saucisse aux herbes,2865101035751,['France'],[],[],?,298,1247 kj(298 kcal),25,10,"1,2","1,1",14,"1,8","0,72",,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', ""Saucisses d'herbe"", 'Saucisses aux herbes']",25 g,en quantité élevée,10 g,en quantité élevée,1.1 g,en faible quantité,1.8 g,en quantité élevée,,+14%,+14%,+36%,+41%,+54%,+226%,-8%,+4%,+4%,19,+14%,E,+14%,,,,,,,,,,,,"['FR 83.107.002 CE', 'Roquebrune-sur-Argens (Var, France)']",,,,,,,,,
1543,Poitrine fummée bio,2865401027296,['France'],[],[],?,264,1105 kj(264 kcal),"21,8","8,2","0,6","0,5","16,4","3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,
1544,Filets de dinde reconstitués en tournedos - Super u - 2,2865520023612,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Super u'],,,,,,2,,,,,,,
1545,Roti de filet,2865522049665,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 79.179.002 CE', 'Moncoutant (Deux-Sèvres, France)']",,,,,,,,,
1546,Escalopes de dinde,2865524019819,['France'],[],[],?,106,444 kj(106 kcal),"1,11","0,4",0,0,"23,8",,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",1.11 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,,,,-12%,-12%,-16%,-1%,-100%,-100%,+4%,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",,,,,,,,,
1547,2865980026307,2865980026307,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Le cabri,2865980030175,['France'],[],[],?,218,912 kj(218 kcal),"16,2","11,3","2,9",2,"14,5","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Le cabri,2865980030243,['France'],[],[],?,218,912 kj(218 kcal),"16,2","11,3","2,9",2,"14,5","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,La galette du chevrier,2865989037069,['France'],[],[],?,279,1167 kj(279 kcal),"24,8","9,2","24,8","0,9","12,9","1,03","0,412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,Jambon d auvergne,2866619132185,['France'],[],[],?,222,929 kj(222 kcal),"11,2","3,8",1,"0,5","31,7","5,93","2,372",,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons français', ""Jambon d'Auvergne""]",11.2 g,en quantité modérée,3.8 g,en quantité modérée,0.5 g,en faible quantité,5.93 g,en quantité élevée,,-9%,-9%,-19%,-33%,+66%,+9%,+10%,+1%,+1%,15,-13%,D,-13%,,,,,,,,,,,,,,,,,,,,,
1552,Saucisse de Morteau,2866860032937,['France'],[],[],?,351,1469 kj(351 kcal),25,"9,7",1,"0,1",20,"2,6","1,04",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",25 g,en quantité élevée,9.7 g,en quantité élevée,0.1 g,en faible quantité,2.6 g,en quantité élevée,,+11%,+10%,-9%,-8%,+81%,-74%,+19%,+17%,+17%,23,+6%,E,+6%,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,,,,,,,
1553,Jambon à poeler bleu blanc coeur,2866873074450,['France'],[],[],?,360,1506 kj(360 kcal),"6,1",0,"4,2","3,2",19,"1,92","0,768",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Cave des Templiers,2866932036474,['France'],[],[],?,361,1510 kj(361 kcal),"31,7","22,5",0,0,19,"3,7","1,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Saucisses fraîches  à  griller,2867100017714,['France'],[],[],?,199,833 kj(199 kcal),14,"5,7","0,3","0,3",17,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,
1556,Chipolatas - FANTOU,2867102022969,['France'],"['4 CHIPOLATAS FRAICHES A GRILLER Sans les piquer', 'les saisir de tous les cotés', 'puis cuire à feu moyen 15 min']",[],?,199,833 kj(199 kcal),14,"5,7","0,3","0,3",17,"1,8","0,72",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",14 g,en quantité modérée,5.7 g,en quantité élevée,0.3 g,en faible quantité,1.8 g,en quantité élevée,,-17%,-17%,-26%,-21%,-74%,-53%,+10%,0%,0%,14,-16%,D,-16%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,['FANTOU'],,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,
1557,4 chipolatas fraiches,2867102023614,['France'],[],[],?,199,833 kj(199 kcal),14,"5,7","0,3","0,3",17,"1,8","0,72",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",14 g,en quantité modérée,5.7 g,en quantité élevée,0.3 g,en faible quantité,1.8 g,en quantité élevée,,-17%,-17%,-26%,-21%,-74%,-53%,+10%,0%,0%,14,-16%,D,-16%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,
1558,Merguez - Fantou,2867104022967,['France'],"['Viande de bœuf 64%', ""viande d'agneau 27%"", 'épices ', 'sel', 'épices et plantes aromatiques : dextrose', 'sirop de glucose', ""arômes naturels correcteur d'acidité E262i"", 'betterave rouge antioxydant E301', 'huile de tournesol oleique auxiliaire technologique', 'colorant E120', 'boyau naturel de mouton']","['Non végétalien', 'Non végétarien']",?,273,1142 kj(273 kcal),23,13,"1,9","1,9",14,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fantou'],,['E120 - Acide carminique'],4,,,,,,,,,,
1559,Merguez,2867104023612,['France'],[],[],?,273,1142 kj(273 kcal),23,13,"1,9","1,9",14,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Merguez,2867104028013,['France'],[],[],?,273,1142 kj(273 kcal),23,1,"1,9","1,9",14,"2,1","0,84",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Merguez']",23 g,en quantité élevée,1 g,en faible quantité,1.9 g,en faible quantité,2.1 g,en quantité élevée,,+4%,+4%,+7%,-89%,-10%,+65%,-2%,+10%,+10%,12,-36%,D,-36%,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,,,,,"['FR 35.095.023 CE', 'Dol-de-Bretagne (Ille-et-Vilaine, France)']",,,,,,,,,
1561,4 chipolatas 4 merguez - Fantou,2867115042640,['France'],"['Viande de porc 95 %  ', 'porc élevé à la graine de lin', 'sel de guerande', 'poivre au moulin', 'SANS COLORANT SANS  CONSERVATEUR Viande de bœuf 64%', ""viande d'agneau 27% epices"", ' ', 'sel', 'eices et plantes  aromatiques  : dextrose,Sirop de glucose', 'arômes naturels', ""corecteur d'acidité E262i ? betterave rouge antioxydant E301,huile de tournesol oleique"", 'auxiliare technologique,colorant E120', ',boyau naturel mouton']","['Non végétalien', 'Non végétarien']",?,236,987 kj(236 kcal),19,"9,4","1,1","1,1",16,2,"0,8",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",19 g,en quantité modérée,9.4 g,en quantité élevée,1.1 g,en faible quantité,2 g,en quantité élevée,,-1%,-1%,+1%,+30%,-6%,+74%,+4%,+11%,+11%,19,+14%,E,+14%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,['Fantou'],,['E120 - Acide carminique'],4,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,
1562,Jambon cru,2867120201971,['France'],[],[],?,195,816 kj(195 kcal),"9,07","3,29","1,77","0,3","26,6","6,1","2,44",,"['Viandes', 'Charcuteries', 'Jambons', 'en:raw-cured-ham']",9.07 g,en quantité modérée,3.29 g,en quantité modérée,0.3 g,en faible quantité,6.1 g,en quantité élevée,,-19%,-18%,-33%,-36%,+173%,-31%,-8%,+24%,+24%,15,-12%,D,-12%,,,,,,,,,,,,,,,,,,,,,
1563,Jambon de pays - Salaison Des Vallois,2867124084297,['France'],"['JAMBON DE PORC ORIGINE UE', 'SEL', ' DEXTROSE', 'CONSERVATEUR ', 'SALPETRE', 'SACCHAROSE', 'EPICES', 'AROMES NATURELS']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,195,816 kj(195 kcal),"9,07","3,29","1,77","0,03","26,6","6,1","2,44",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",9.07 g,en quantité modérée,3.29 g,en quantité modérée,0.03 g,en faible quantité,6.1 g,en quantité élevée,,-17%,-17%,-29%,-32%,+201%,-92%,-8%,+22%,+22%,15,-10%,D,-10%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,['Salaison Des Vallois'],,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",4,"['EMB 17396', ""Saint-Sauveur-d'Aunis (Charente-Maritime, France)"", 'FR 17.396.001 CE', ""Saint-Sauveur-d'Aunis (Charente-Maritime, France)""]",,,,,,1/4 JAMBON SEC S/OS,,,
1564,Jambon sec,2867124085416,['France'],[],[],?,195,816 kj(195 kcal),"9,07","3,29","1,77","0,3","26,6","6,1","2,44",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'en:raw-cured-ham']",9.07 g,en quantité modérée,3.29 g,en quantité modérée,0.3 g,en faible quantité,6.1 g,en quantité élevée,,-19%,-18%,-33%,-36%,+173%,-31%,-8%,+24%,+24%,15,-12%,D,-12%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,"['EMB 17396', ""Saint-Sauveur-d'Aunis (Charente-Maritime, France)"", 'FR 17.396.001 CE', ""Saint-Sauveur-d'Aunis (Charente-Maritime, France)""]",,,,,,,,,
1565,Boucherie cosmo,2867240020261,['France'],[],[],?,162,678 kj(162 kcal),"8,8","4,1","1,1","0,3",20,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
