,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,manufacturing,markets,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,ingredients_origins,additives,allergens,link,palm_ingredients,origin_detail,producer_info,brand_owner
1571,Simmenthal 140GR X - 140g,8001070000053,140 g,['Boites'],,,['en:gluten-free'],"['France', 'Suisse']",[],[],,,,,,,,,,?,,61,,255 kj(61 kcal),,"1,5",,"0,7",,"0,2",,"0,2",,"11,5",,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,
1572,Girandole - Balocco - 700g,8001100067056,700 g,['Carta'],['Balocco'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['en:palm-oil-free'],"['France', 'Italie']","['farina di frumento 30% – zucchero – burro - olio di semi di girasole – uova\rfresche – panna fresca pastorizzata 1,8% - cacao in polvere 1,7% -\rcioccolato 1,3% [pasta di cacao – zucchero – burro di cacao – burro –\remulsionante: lecitine ', 'di soia', ' – aroma naturale di vaniglia] - latte\rscremato in polvere – miele - agenti lievitanti: carbonato acido di sodio,\rcarbonato acido di ammonio', 'tartrato monopotassico – sale – aroma', ' Può\rcontenere frutta a guscio e arachidi']","['Sans huile de palme', 'Non végétalien']",4,22 g,en quantité élevée,7.8 g,en quantité élevée,24 g,en quantité élevée,0.45 g,en quantité modérée,?,,485,+2%,2029 kj(485 kcal),+2%,22,+6%,"7,8",-23%,64,0%,24,-19%,"6,6",+2%,"0,45",-24%,"0,18",-24%,17,-14%,D,-14%,C,['Italia'],,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,Biscotti con cioccolato e panna fresca italiana,,"['E322 - Lécithines', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium"", 'E336i - Tartrate monopotassique']","['Gluten', 'Fruits à coque', 'Arachides', 'Soja']",http://www.balocco.it/prodotti/bonta-quotidiana/colazione-ricca/girandole/,,,,
1573,Pane integrale biologico - Vivi Verde,8001120895424,,,['Vivi Verde'],,['Bio'],['France'],[],[],,,,,,,,,,?,,266,,1113 kj(266 kcal),,"4,3",,"0,4",,"44,5",,2,,"9,9",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
1574,Fagioli Borlotti - Coop - 380g,8001120909916,380g,['Brick'],['Coop'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses']",,"['France', 'Italie']","['fagioli secchi reidratati', 'acqua', 'sale', 'antiossidante: acido ascorbico']",[],3,0.5 g,en faible quantité,0.1 g,en faible quantité,0.6 g,en faible quantité,0.6 g,en quantité modérée,?,,105,-46%,439 kj(105 kcal),-46%,"0,5",-70%,"0,1",-64%,"13,5",-47%,"0,6",-60%,8,-38%,"0,6",+49%,"0,24",+49%,-6,,A,,,,,,,,,,,,,fagioli borlotti,,['E300 - Acide ascorbique'],,,,,,
1575,Frollini con cacao e noc - Coop,8001120936202,,,['Coop'],,,"['France', 'Italie']",[],[],,,,,,,,,,?,,476,,1992 kj(476 kcal),,"23,5",,19,,"66,3",,23,,"8,5",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,
1576,Frollini al cereali - Solidal Coop - 230g,8001120936448,230g,,['Solidal Coop'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'it:Frollini ai cereali']",,"['France', 'Italie']",[],[],,20 g,en quantité modérée,4.3 g,en quantité modérée,31 g,en quantité élevée,0.25 g,en faible quantité,?,,473,-0%,1979 kj(473 kcal),-1%,20,-4%,"4,3",-57%,63,-2%,31,+5%,"6,9",+6%,"0,25",-58%,"0,1",-58%,11,-44%,D,-44%,C,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,
1577,Tomate cube tamisée elvea -  - 500g,8001240061914,500 g,['Tetra Pak'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Tomates et dérivés', 'Tomates', 'Tomates en conserve']",,"['Belgique', 'France']","['Tomates', 'sel', 'acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0 g,en faible quantité,3 g,en faible quantité,0.5 g,en quantité modérée,?,,22,-29%,92 kj(22 kcal),-25%,"0,5",+64%,0,-100%,3,-31%,3,-18%,"1,3",-3%,"0,5",+98%,"0,2",+98%,-4,,A,,A,,['Delhaize'],67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,,,,['E330 - Acide citrique'],,,,,,
1578,Crackers Multicereali - De Cecco - 250g,8001250003720,250 g,['Papier'],['De Cecco'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",['Fabriqué en Italie'],"['Belgique', 'France', 'Italie']","['Farine de blé ', '77,4 %', ""huile d'olive vierge extra"", 'farine de sarrasin complète ', '2,1 %', ""farine complète d'épeautre "", '2,1 %', 'sel', ""correcteur d'acidité : carbonate acide de sodium"", 'graines de sésame ', '0,9%', ""farine de flocons d'avoine "", '0,8% ', 'fibre de blé', ""farine d'orge maltée "", '0,6 %', 'levain', 'extrait de malt ', 'orge et blé', 'levure', 'arôme naturel']",[],4,12 g,en quantité modérée,2.5 g,en quantité modérée,1 g,en faible quantité,2.3 g,en quantité élevée,?,,435,-6%,1820 kj(435 kcal),-7%,12,-40%,"2,5",-54%,69,+16%,1,-74%,11,+11%,"2,3",+15%,"0,92",+15%,14,-9%,D,-9%,B,['Italie'],,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,Crackers Multicéréales,,['E500ii - Carbonate acide de sodium'],"['Gluten', 'Avoine', 'Graines de sésame']",,,,,
1579,Tagliatelle N° 203 - De Cecco - 500g e,8001250152039,500 g e,"['Plastique', 'Sachet']",['De Cecco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Tagliatelles']",['Fabriqué en Italie'],"['Belgique', 'France', 'Maroc']",['Pâtes alimentaires de semoule de blé dur de qualité supérieure'],['Sans huile de palme'],1,1.5 g,en faible quantité,0.3 g,en faible quantité,3.4 g,en faible quantité,0.01 g,en faible quantité,?,,352,+11%,1473 kj(352 kcal),+11%,"1,5",-36%,"0,3",-50%,"69,2",+15%,"3,4",+68%,14,+27%,"0,01",-92%,"0,004",-92%,-4,,A,,C,['Italie'],"['Auchan', 'Delhaize']",65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,Pâtes alimentaires de semoule de blé dur,,,['Gluten'],,,,,
1580,Spaghetti N°12 - De cecco - 1kg,8001250160126,1 kg,"['Sachet platique', 'Produkt']",['De cecco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Spaghetti', 'Spaghettis de blé dur']",['Fabriqué en Italie'],"['France', 'Suisse']",['SEMOULE DE BLÉ DUR'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.5 g,en faible quantité,0.3 g,en faible quantité,3.4 g,en faible quantité,0.01 g,en faible quantité,1493,-0%,?,,1493 kj(357 kcal),+0%,"1,5",-12%,"0,3",-11%,"69,2",-2%,"3,4",+3%,14,+15%,"0,01",-39%,"0,004",-39%,-4,,A,,C,,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,['Gluten'],,,,,
1581,Gallo Riso 3 Cereali Riso / Far / Orzo GR800 - Riso gallo,8001420002799,,,['Riso gallo'],,,['France'],"['Riz Parboiled', 'épeautre', 'orge précuit']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,348,,1456 kj(348 kcal),,"1,2",,"0,3",,"74,3",,"5,2",,"8,2",,0,,0,,,,,,,,,,,,,,,,,,,,['Gluten'],,,,,
1582,Mushroom Risotto Rice Pouch - Riso Gallo - 250g,8001420003963,250 g,['Sachet'],['Riso Gallo'],"['Plats préparés', 'Plats à base de riz', 'Risottos', 'Risottos aux légumes', 'Risottos aux champignons']",,['France'],"['Riz étuvé précuit 82% ', 'riz', 'eau', 'champignons ', 'Agaricus bisporus', ' 8%', 'huile de tournesol', 'oignon', 'persil', 'fécule de pommes de terre', 'amidon de riz', 'maltodextrine', 'sel de cuisine', 'arômes ', 'contenant du LAIT', 'champignons en poudre ', 'Agaricus bisporus', ' 0,3%', 'extrait de levure', 'ail']",[],4,3.1 g,en quantité modérée,0.4 g,en faible quantité,0.8 g,en faible quantité,1.2 g,en quantité modérée,?,,196,-21%,820 kj(196 kcal),-18%,"3,1",-1%,"0,4",-70%,"37,8",-13%,"0,8",-40%,"3,7",-36%,"1,2",+36%,"0,48",+36%,4,-9%,C,-9%,A,,,38.0%,25.7%,12.0%,12.8%,6.7%,4.8%,95,,Risotto Préparé,,,['Lait'],,,,,
1583,Fior di frutta - Rigoni di Asiago,8001505005820,,"['Bocal', 'Verre', 'Pot', 'métal']",['Rigoni di Asiago'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']","['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Kascher', 'Végétalien', 'Agriculture UE/Non UE', 'IT-BIO-007', 'AB Agriculture Biologique']",['France'],"['Figues 60 %', 'jus de pommes*', 'gélifiant : pectine', ' *biologique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,48 g,en quantité élevée,0 g,en faible quantité,?,,215,-7%,900 kj(215 kcal),-7%,0,-100%,0,-100%,52,-6%,48,-10%,0,-100%,0,-100%,0,-100%,8,-16%,C,-16%,C,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,['E440 - Pectines'],,,,,,
1584,"Balconi Trancetto Fraise 28 gr, 10 Pièces",8001585001026,,,['Balconi'],,,"['Algérie', 'France']",[],[],,,,,,,,,,?,,394,,1648 kj(394 kcal),,"18,3",,"9,5",,"52,8",,"33,9",,"4,8",,"0,38",,"0,152",,,,,,,,,,,,,,,,,,,,,,,,,
1585,Wafers Vanille - Balconi - 225g (5x45g),8001585008087,225g (5x45g),,['Balconi'],"['Snacks', 'Snacks sucrés']",['Fabriqué en Italie'],['France'],"['Huile de coco', 'farine de blé ', '21%', 'sucre', 'sirop de glucose', 'cacao maigre en poudre ', '12%', ' dans le fourrage', ' Dextrose', 'lait écrémé en poudre', 'lactosérum en poudre', ""extrait de malt d'orge"", 'émulsifiant : lécithine de soja', 'poudres à lever', 'carbonates de sodium', 'diphosphates', 'sel', 'gousses de vanille', 'arôme naturel de vanille', 'noisettes']",['Non végétalien'],4,28.5 g,en quantité élevée,25.8 g,en quantité élevée,33.4 g,en quantité élevée,0.3 g,en quantité modérée,?,,539,+20%,2255 kj(539 kcal),+20%,"28,5",+40%,"25,8",+159%,65,+13%,"33,4",-6%,5,-16%,"0,3",-21%,"0,12",-21%,24,+26%,E,+26%,,,,,,,,,,,,,,"['E322i - Lécithine', 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']","['Gluten', 'Fruits à coque']",,,,,
1586,Trippa al sugo,8001590948613,,,,,,['France'],[],[],,,,,,,,,,?,,70,,293 kj(70 kcal),,2,,"0,8",,"3,5",,1,,"9,5",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
1587,SanBenedetto thé Pesca zero - San Benedetto,8001620005330,,,['San Benedetto'],,,"['France', 'Italie']",[],[],,,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,1",,"0,1",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1588,Cappelletti Jambon Cru - BIOVANNI RANA - 250g,8001665127950,250 g,"['Frais', 'sachet plastique', 'Sous atmosphère protectrice', 'Frais']",['BIOVANNI RANA'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Frais', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Pâtes alimentaires', 'Pâtes farcies', 'Plats préparés frais', 'Pâtes fraîches', 'Plats au porc', 'Ravioli', 'en:Cappelletti']","['en:FSC', 'en:fsc-c115580', 'FSC Mix', 'Point Vert', 'en:Eco-Emballages']","['Belgique', 'France']","['Pâte 64% : farine de blé tendre', 'œufs 30%', 'semoule de blé dur', ' Farce 36% : viande de porc', 'chapelure ', 'contient du gluten', 'jambon cru 15% ', 'viande de porc', 'sel', 'épices', 'sérum de lait en poudre', 'arômes naturels', 'fromage 0,5% râpé', 'sel', 'épices']","['Non végétalien', 'Non végétarien']",4,7.5 g,en quantité modérée,3 g,en quantité modérée,5 g,en quantité modérée,1.9 g,en quantité élevée,?,,300,+17%,1255 kj(300 kcal),+17%,"7,5",+30%,3,+23%,44,+14%,5,+108%,13,+32%,"1,9",+113%,"0,76",+113%,12,+185%,D,+185%,,,"['Auchan', 'Franprix']",,,,,,,,"['IT 528/L CE', 'IT 705/L CE']",Pâtes fraîches aux oeufs farcies au jambon cru,['Produit en Italie'],,"['Œufs', 'Gluten', 'Lait']",http://www.rana.it/fr/produit/d%C3%A9tail/peacirc;tes-farcies/pour-tous/cappelletti-jambon-cru/,,,,
1589,Rana 250G Ravioli Herkkutatti Tuorepasta - 250g,8001665128698,250 g,,['Rana'],"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Pates farcies aux légumes', 'Ravioli', 'Ravioli aux champignons', 'Ravioli aux cèpes']",,['France'],[],[],,6.6 g,en quantité modérée,2.4 g,en quantité modérée,4 g,en faible quantité,1.3 g,en quantité modérée,?,,265,+14%,1109 kj(265 kcal),+14%,"6,6",-7%,"2,4",-20%,41,+31%,4,+86%,"8,5",-7%,"1,3",+21%,"0,52",+21%,5,+17%,C,+17%,,,,,,,,,,,,,,,,,,,,
1590,Tortellini Ricotta & Epinards - Giovanni rana - 500g,8001665704557,500 g,"['Sachet', 'Plastique', 'Papier']",['Giovanni rana'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']","['Sans conservateurs', 'en:palm-oil-free']",['France'],"['Farce 53% : épinards 26%', 'ricotta 23% ', 'sérum de lait', 'lait', 'sel', 'fibres végétales', 'crème', 'chapelure ', 'farine de blé tendre', 'eau', 'sel', 'levure', 'huile de tournesol', 'fromage mascarpone', 'fromage Parmigiano Reggiano', 'beurre', 'sérum de Lait en poudre', 'amidons', 'sel', 'arômes naturels ', 'contiennent lait', 'orge et blé', 'sucre', 'ail', ' Pâte 47% : farine de blé tendre', 'œufs 30%', 'semoule de blé dur']","['Sans huile de palme', 'Non végétalien']",4,11 g,en quantité modérée,5.8 g,en quantité élevée,4.1 g,en faible quantité,1.4 g,en quantité modérée,?,,274,-17%,1146 kj(274 kcal),-18%,11,+325%,"5,8",+732%,33,-47%,"4,1",+48%,9,-22%,"1,4",+560%,"0,56",+560%,14,,D,,,,,,,,,,,,['FSC-C115580'],,,,"['Œufs', 'Gluten', 'Lait']",,,,,
1591,"Bauli, Pandoro Di Verona 750 g - 750g",8001720011026,750g,,['Bauli'],,"['Point Vert', 'Fabriqué en Italie']","['France', 'Suisse']","['Farine de blé', 'Sucre', 'Œufs', 'Beurre', 'Levure naturelle ', 'gluten', ""Emulsifiant: Mono - et diglycérides d'acides gras"", 'Lait écrémé en poudre', 'Sel', 'Beurre de cacao', 'Arômes']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,,,,,,,,,1702,,?,,1702 kj(407 kcal),,19,,13,,51,,29,,7,,"0,56",,"0,224",,,,,,,,,,,,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires""]","['Œufs', 'Gluten', 'Lait']",,,,,
1592,Il Panettone - Classico (500 Gr) - Bauli - 500grammes,8001720021018,500 grammes,,['Bauli'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Viennoiseries', 'Brioches', 'Panettone']",['Fabriqué en Italie'],"['France', 'Espagne', 'Suisse']","['farine de blé', 'oeufs', 'raisins secs ', '15,5%', 'sucre', ""écorces d'orange confites "", '10%', ' ', ""écorces d'orange"", 'sirop de glucose-fructose', 'sucre', 'beurre', 'levure naturelle ', 'blé', ""émulsifiant: mono - et diglycérides d'acides gras"", 'sel', 'lait écrémé en poudre', 'arômes', ' Peut contenir fruits à coque et soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,14 g,en quantité modérée,9 g,en quantité élevée,31 g,en quantité élevée,0.51 g,en quantité modérée,?,,375,+0%,1569 kj(375 kcal),+1%,14,-7%,9,+0%,53,+3%,31,+20%,"7,4",+8%,"0,51",+16%,"0,204",+16%,20,+8%,E,+8%,C,,,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires""]","['Œufs', 'Gluten', 'Lait']",,,,,
1593,"Parmigiano Reggiano AOP râpé Bio (28,4% MG) - 50 g - Castelli",8001868000838,50 g,"['sous atmosphère protectrice', 'Sachet plastique', 'Frais', 'Plastique 01 (PET)', 'Plastique 01', 'Plastique 04 (PE-LD)', 'Plastique 04']",['Castelli'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages italiens', 'Fromages au lait cru', 'Fromages râpés', 'Parmigiano Reggiano', 'en:aoc-cheeses', 'en:aoc-products', 'en:labeled-cheeses', 'en:labeled-products', 'Fromages-bio']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'IT-BIO-006']","['France', 'Pays-Bas']","[""Lait cru de vache issu de l'agriculture biologique"", 'sel', 'présure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,28.4 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,,1682 kj(402 kcal),+14%,"28,4",+2%,20,+6%,0,-100%,0,-100%,32,+36%,"1,6",+57%,"0,64",+57%,17,+32%,D,+32%,B,"['Nuova Castelli S.p.A.', '42124 Reggio Emilia', ""Reggio d'Émilie"", 'Émilie-Romagne', 'Italie']","['Cabas Bio', 'Ekoplaza']",82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['IT 08 039 CE'],"Fromage italien AOP au lait cru de vache issu de l'agriculture biologique, râpé","['Italie', 'Agriculture UE']",,,,,,,
1594,Castelli Ricotta Luomu - Castellini - 250g,8001868005505,250 g,,['Castellini'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Ricotta']","['Bio', 'Bio européen', 'IT-BIO-006']",['France'],['Lactosérum lait pasteurisé sel acide lactique'],[],,7 g,en quantité modérée,4.9 g,en quantité modérée,3 g,en faible quantité,0.25 g,en faible quantité,?,,105,-28%,439 kj(105 kcal),-26%,7,-29%,"4,9",-28%,3,-19%,3,-9%,7,-13%,"0,25",-30%,"0,1",-30%,2,-54%,B,-54%,C,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['Union européenne'],,,,,,,
1595,Mascarpone - Castelli - 250g,8001868303885,250 g,['Kunststoff'],['Castelli'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à la crème', 'Mascarpone']",,"['France', 'Allemagne']",[],[],,35.5 g,en quantité élevée,24.9 g,en quantité élevée,3 g,en faible quantité,0.07 g,en faible quantité,?,,355,-7%,1485 kj(355 kcal),-7%,"35,5",-9%,"24,9",-8%,3,-4%,3,-1%,"5,8",+17%,"0,07",-25%,"0,028",-25%,11,-8%,D,-8%,D,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1596,San pellegrino - 1L,8002270566554,1 L,"['Bouteille', 'Plastique']",['San Pellegrino'],"['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Eaux gazeuses', 'Eaux minérales gazeuses']","['en:gluten-free', 'Point Vert', 'Fabriqué en Italie']","['France', 'Guadeloupe', 'Martinique']",['Eau gazeuse'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,0,-100%,A,-100%,,['Italie'],,,,,,,,,,,['Italie'],,,https://www.marie.fr/plats-prepares/plats-cuisines/en-solo/cuisine-de-la-mer/petites-gambas-compotee-de-tomates-et-tagliatelles-au-pesto/41,,,,
1597,Fette biscottate integrali - ESSELUNGA - 300g,8002330124601,300g,,['ESSELUNGA'],['it:Prodotti da forno dolci'],,"['France', 'Italie']","['farina di frumento integrale 59,6%', 'farina di frumento', 'olio di semi di girasole', 'glutine di frumento', 'zucchero', 'lievito di birra,\rsale', 'agente di trattamento della farina: acido ascorbico']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,6 g,en quantité modérée,0.6 g,en faible quantité,3.5 g,en faible quantité,1.1 g,en quantité modérée,?,,387,,1619 kj(387 kcal),,6,,"0,6",,"65,4",,"3,5",,"12,8",,"1,1",,"0,44",,3,,C,,,,,,,,,,,,,,,['E300 - Acide ascorbique'],['Gluten'],,,,,
1598,Brioschi Effervescente Vaso GR. 250 - 250g,8002410050554,250 g,['Vasetto'],['Brioschi'],"['Boissons', 'Boissons gazeuses', 'Boissons instantanées']",['Sans colorants'],"['France', 'Italie', 'Suisse']","['SENZA COLORANTI Ingredienti: Destrosio', ' Regolatori di acidità: Acido Malico', 'Bicarbonato di Sodio', 'Bicarbonato di Potassio', ' Sciroppo di Glucosio', ' Acidificante: Acido Citrico', ' Aromi']",[],,0.1 g,en faible quantité,0.1 g,en faible quantité,58.3 g,en quantité élevée,11.2 g,en quantité élevée,?,,290,+10%,1213 kj(290 kcal),+5%,"0,1",-97%,"0,1",-96%,"60,9",+25%,"58,3",+58%,"0,1",-98%,"11,15",+3532%,"4,46",+3532%,,,,,,,,,,,,,,,,,,,,,,,,
1599,"Delicato - Huile d’olive vierge extra douce - Carapelli - 0,75l",8002470018945,"0,75 l",['Bouteille'],['Carapelli'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive""]",,['France'],['Olives'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,91 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,822,-4%,3439 kj(822 kcal),-4%,91,-5%,14,0%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,D,"['Tavarnelle Val di Pesa (FI)', 'Italie']",['Auchan'],88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,Huile d'olive vierge,['Union européenne'],,,,,,,
1600,Parmigiano reggiano - Ambrosi - 200g,8002503201795,200 g,,['Ambrosi'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']","['Bio', 'Bio européen']",['France'],"['Lait cru', 'sel', 'presure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.57 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,30,+1%,20,+1%,0,-100%,0,,32,-1%,"1,575",-2%,"0,63",-2%,16,-4%,D,-4%,C,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['IT 08-1147 CE'],,,,['Lait'],,,,,
1601,Tortiglioni Complets - Misura - 500g e,8002590042677,500 g e,"['Sachet', 'Plastique']",['Misura'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur']","['Point Vert', 'Riche en fibres', 'Nouveau']","['France', 'Italie']","['F', ' Pâtes de semoule complète de blé dur avec des germes de blédur', ' Ingrédients: Semoule complète de blé dur', 'germes de blé dur20/o', "" Peut contenir des traces d'oeufs""]",[],,2.5 g,en faible quantité,0.5 g,en faible quantité,3 g,en faible quantité,0.005 g,en faible quantité,?,,353,0%,1477 kj(353 kcal),-0%,"2,5",+40%,"0,5",+32%,66,-5%,3,-5%,13,+5%,"0,005",-79%,"0,002",-79%,-6,,A,,C,['Italie'],,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,,,,,,
