,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,quantity,nova_score,brand,traceability_code,ingredients_origins,allergens,manufacturing,markets,additives,generic_name,link
1876,Mimolette jeune boule 24% mg lp,2888391010765,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes jeunes']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
1877,Tallec jambon,2264752039758,,,['France'],[],[],,,,,,,,,?,,161,,674 kj(161 kcal),,"7,9",,"2,9",,"0,5",,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,"['Barquette', 'Film en plastique']",,,,"['EMB 29004', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,,
1878,Sauce tomate,3263450143797,,,['France'],[],[],,,,,,,,,?,,86,,360 kj(86 kcal),,"3,9",,"0,4",,"12,1",,"6,9",,"0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,Paupiette de veau,2672897045334,,,['France'],[],[],,,,,,,,,?,,224,,937 kj(224 kcal),,"16,1",,"6,4",,"3,4",,"0,4",,"16,3",,"0,72",,"0,288",,,,,,,,,,,,,,,,,,"['FR 24.053.001 CE', 'Boulazac (Dordogne, France)']",,,,,,,
1880,Maxi pain chocolat 2 barres,3123456001395,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,Rooibos verveine - Ethiquable,7231017890091,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['Ethiquable'],,,,,,,,
1882,Fromage bouskoura,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,Fromage herbes bouskoura,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,Burratina d'El passini,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,Compté,2871736035424,,,['France'],[],[],,,,,,,,,?,,418,,1749 kj(418 kcal),,35,,23,,0,,0,,27,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,
1886,Huile de paraffine,3760227120000,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,Perles de saveurs pamplemousse rose,3467740059823,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,Ananas rhum badiane,3760264920557,,,['France'],[],[],,,,,,,,,?,,301,,1259 kj(301 kcal),,0,,0,,72,,71,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1889,Gli Aironi,8027498011549,,,['France'],[],[],,,,,,,,,?,,351,,1469 kj(351 kcal),,"2,2",,"0,7",,74,,1,,"7,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Sablés 4 céréales et chocolat au lait - La vie claire,8100191021951,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['La vie claire'],,,,,,,,
1891,Acérola,3760213864765,,,['France'],[],[],,,,,,,,,?,,372,,1556 kj(372 kcal),,"0,71",,"0,26",,84,,17,,"7,9",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,
1892,Palette au raifort,0286096043828,,,['France'],[],[],,,,,,,,,?,,143,,598 kj(143 kcal),,"8,9",,"3,7",,"1,7",,"1,1",,"14,7",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
1893,Poulet fermier,0215658032932,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Souffle de riz au coco,3387370841387,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Dinde fermiere,0217714032085,,,['France'],[],[],,,,,,,,,?,,137,,573 kj(137 kcal),,"5,9",,"1,4",,20,,"0,2",,20,,"0,19",,"0,076",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,
1896,Dattes branchées de Tunisie Deglet nour cat.1,3770001485058,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes', 'Dattes Deglet Nour']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,,,,,
1897,Assortiment choucroute bio,2251849063697,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1898,Citronnade miel menthe - Sains et Saufs,3770009733601,,"['Boissons', 'Citronnades']",['France'],"['Eau', 'miel', 'citron', 'citron vert', 'menthe']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,5.6 g,en quantité modérée,0 g,en faible quantité,?,,24.1,-25%,101 kj(24 kcal),-26%,0,-100%,0,-100%,"5,8",-28%,"5,6",-26%,"0,1",-22%,0,-100%,0,-100%,8,-21%,D,-21%,,,,,,,,,"['Bocal en verre', 'Capsule en métal']",,3,['Sains et Saufs'],,,,,,,,
1899,Limoncello,0203130130542,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Toastig foie de morue au citron,3660902000859,,,['France'],[],[],,,,,,,,,?,,477,,1996 kj(477 kcal),,49,,8,,"0,7",,0,,8,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
1901,Mini bûche de chèvre aux 5 poivres,3523230041355,,,['France'],[],[],,,,,,,,,?,,247,,1033 kj(247 kcal),,19,,12,,2,,2,,17,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,"['FR 86.068.001 CE', 'Chaunay (Vienne, France)']",,,,,,,
1902,Pain,2005753000008,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Sable bio chocolat pur beurre,2306250000011,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1904,Sprite,5449000110718,,,['France'],[],[],,,,,,,,,?,,42,,176 kj(42 kcal),,0,,0,,"10,1",,"10,1",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Vinaigre Balsamique de Modene,3760133673478,B,"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,['Italie'],,,,,,
1906,Blanck edition,4260636580550,,,['France'],[],[],,,,,,,,,?,,350,,1464 kj(350 kcal),,"0,1",,"0,1",,"62,7",,6,,"12,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,Lili Est Malpolie,9782884454230,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,Cartilyon,3760166802968,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,Confiture Bio cuite au chaudron,1001095,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1910,Banana fritas,5606456016647,,,['France'],[],[],,,,,,,,,?,,580,,2427 kj(580 kcal),,31,,29,,31,,11,,"1,8",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,
1911,Echalote bio - échalote traditionnelle bio Breizh violette demi-longue - Pronatura - 250g,760074474417,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-09', 'AB Agriculture Biologique']",,250 g,,['Pronatura'],,,,,,,,
1912,Filete de trucha Oncorhynchus Mykiss,2070559003690,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,P'tit beurre breton aux amandes,3413910093722,,,['France'],[],[],,,,,,,,,?,,491,,2054 kj(491 kcal),,"21,7",,"12,6",,"69,7",,26,,"5,3",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,"['EMB 56237A', 'Saint-Thuriau (Morbihan, France)']",,,,,,,
1914,Cotes de Millau,3760057730035,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,Pinot blanc,3179200293400,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1916,Noisettes entieres,8693298050240,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,Chiles jalapeños rodajas para nachos,7501023315179,,,['France'],[],[],,,,,,,,,?,,23,,96 kj(23 kcal),,0,,0,,"4,3",,"2,8",,"0,7",,4,,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,
1918,Rillettes saumon bio et citron confit,3394610005454,D,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de saumon']",['France'],[],[],15.7 g,en quantité modérée,7.5 g,en quantité élevée,1.5 g,en faible quantité,1.7 g,en quantité élevée,?,,210,-5%,879 kj(210 kcal),-5%,"15,7",-9%,"7,5",+55%,"3,7",+67%,"1,5",+66%,"15,7",+16%,"1,7",+49%,"0,68",+49%,16,+82%,D,+82%,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,
1919,Terrine aux framboises,3760043727827,,,['France'],[],[],,,,,,,,,?,,234.6,,982 kj(234 kcal),,"18,6",,"7,6",,"2,7",,1,,"14,1",,"0,98",,"0,392",,,,,,,,,,,,,,,,,,"['FR 55.446.002 CE', 'Rumont (Meuse, France)']",,,,,,,
1920,Donuts au Chocolat X4,0216220019351,D,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignets fourrés au chocolat', 'en:Chocolate doughnuts']",['France'],[],[],28 g,en quantité élevée,13 g,en quantité élevée,16 g,en quantité élevée,1.6 g,en quantité élevée,?,,441,+2%,1845 kj(441 kcal),+2%,28,+8%,13,+3%,41,-4%,16,+2%,"6,7",+4%,"1,6",+54%,"0,64",+54%,25,+16%,E,+16%,77.1%,13.7%,3.6%,3.5%,1.9%,0.0%,52,,,,,,,,,,,,,
1921,Dejeunettes viennoises,0208130004596,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,Galette,3229580019531,,,['France'],[],[],,,,,,,,,?,,415.8,,1740 kj(415 kcal),,15,,"9,8",,64,,35,,"5,6",,"0,53",,"0,212",,,,,,,,,,,,,,,,,,,,,,,,,
1923,Thé noir parfumé goût russe Douchka,3259920035037,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1924,Jambon en croute,2450794074677,,,['France'],[],[],,,,,,,,,?,,28,,117 kj(28 kcal),,8,,"4,5",,12,,1,,"16,5",,"2,07",,"0,828",,,,,,,,,,,,,,,,,,,,,,,,,
1925,Sirop avec miel,4260467590537,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,Apa bal,8681893046249,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,Baguette lardons fromage,2100008511541,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,LA BUCHE,3760015741615,,,['France'],[],[],,,,,,,,,?,,184,,770 kj(184 kcal),,"7,1",,3,,27,,23,,"3,1",,"0,15",,"0,06",,,,,,,,,,,,,,['Etui en carton'],,,,,,,,,,,
1929,Jambon à l'ancienne,2252519030766,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",['France'],[],[],3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,?,,520,+242%,2176 kj(520 kcal),+241%,"3,1",-50%,"1,4",-42%,"0,5",+1%,"0,5",+3%,23,+3%,2,+3%,"0,8",+3%,15,+54%,D,+54%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,
1930,Bonhomme sucre,0202847012462,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,Jaune D'oeuf Nature -  - 2kg,3215200004384,D,"[""Produits d'élevages"", 'Œufs', 'Oeuf jaune']",['France'],[],[],30 g,en quantité élevée,11 g,en quantité élevée,4 g,en faible quantité,11 g,en quantité élevée,?,,325,+146%,1360 kj(325 kcal),+144%,30,+219%,11,+358%,4,+489%,4,+723%,14,+14%,11,+4083%,"4,4",+4083%,24,,E,,92.0%,0.3%,3.2%,2.3%,1.6%,0.7%,47,,,2 kg,,,"['FR 56.165.005 CE', 'Ploërmel (Morbihan, France)']",,,,,,,
1932,Roti de bœuf,2298807090852,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,Super Vegan Nut Butter,5600872800316,,,['France'],[],[],,,,,,,,,?,,652,,2728 kj(652 kcal),,50,,"6,9",,16,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,Carré cuit,2409822032271,,,['France'],[],[],,,,,,,,,?,,556,,2326 kj(556 kcal),,"5,5",,"2,2",,"0,8",,"0,8",,21,,"3,1",,"1,24",,,,,,,,,,,,,,,,,,"['FR 61.278.009 CE', 'Messei (Orne, France)']",,,,,,,
1935,Saucisse couteau,2443827076489,,,['France'],[],[],,,,,,,,,?,,161,,674 kj(161 kcal),,"3,5",,"0,5",,"0,4",,"0,4",,"1,8",,"9,3",,"3,72",,,,,,,,,,,,,,,,,,,,,,,,,
1936,Sirop de thym citronné,3770014697493,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1937,bilar,7310350132874,,,['France'],[],[],,,,,,,,,?,,353,,1477 kj(353 kcal),,"0,2",,"0,2",,87,,57,,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,Protein bar - Gout fruits rouges,3700225605673,,,['France'],[],[],,,,,,,,,?,,388,,1623 kj(388 kcal),,13,,"7,1",,40,,14,,31,,"0,94",,"0,376",,,,,,,,,,,,,,,,,,,,,,,,,
1939,Ratatouille bio,3574313502072,,,['France'],[],[],,,,,,,,,?,,63,,264 kj(63 kcal),,"3,5",,"0,5",,"5,6",,"3,9",,"1,4",,"0,81",,"0,324",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1940,Saucisson à cuire,3770011547487,,,['France'],[],[],,,,,,,,,?,,338,,1414 kj(338 kcal),,"28,4",,10,,"1,4",,"0,7",,"19,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1941,Huile d’olive pour pizza,3760171282366,,,['France'],[],[],,,,,,,,,?,,949.5,,3973 kj(949 kcal),,"99,8",,"16,53",,0,,0,,"1,63",,"3,75",,"1,5",,,,,,,,,,,,,,,,,,,,,,,,,
1942,Calendrier de l'Avent,0659253132992,,"['Aliments et boissons de Noël', ""Calendriers de l'avent""]",['France'],[],[],40 g,en quantité élevée,24 g,en quantité élevée,34 g,en quantité élevée,,,?,,560,+11%,2343 kj(560 kcal),+9%,40,+37%,24,+37%,43,-23%,34,-34%,6,+1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,Pain burger géant,2378525863294,,,['France'],[],[],,,,,,,,,?,,280,,1172 kj(280 kcal),,"4,8",,"0,6",,48,,"6,3",,"9,4",,"1,1",,"0,44",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,,,,,
1944,Légumes pour potage maraîcher - Notre Jardin - 1kg,356470000576701,,['Légumes congelée'],['France'],"['Carottes en dés ', '24% mini', 'poireaux coupés ', '16% mini', 'pommes de terre en dés ', '12% mini', 'brisures de choux-fleurs ', '9,6% mini', 'haricots verts coupés ', '8,8% mini', 'céleri en branche coupé ', '5,6% mini', 'oignons émincés ', '4% mini']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.2 g,en faible quantité,0.1 g,en faible quantité,1.6 g,en faible quantité,0.085 g,en faible quantité,127,,30,,127 kj(30 kcal),,"0,2",,"0,1",,"4,5",,"1,6",,"1,2",,"0,085",,"0,034",,-3,,A,,,,,,,,,,['Sachet en plastique'],1 kg,1,['Notre Jardin'],,,,,['Leclerc'],,,http://www.marquerepere.com
1945,Tartine apéro ail et fines herbes,3483130011042,,,['France'],[],[],,,,,,,,,?,,121,,506 kj(121 kcal),,8,,"5,4",,"4,7",,"4,5",,"7,2",,"0,87",,"0,348",,,,,,,,,,,,,,,,,,,,,,,,,
1946,Pain au lait,14464560,,,['France'],[],[],,,,,,,,,?,,365,,1527 kj(365 kcal),,13,,"4,6",,55,,11,,"9,3",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
1947,Cake citron,8718215835974,,,['France'],[],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,20,,3,,42,,19,,"9,6",,1,,"0,4",,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,
1948,Instant noodle,8719992250561,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Monster laboratory,1000034760900,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,대천김,8809171520087,,,['France'],[],[],,,,,,,,,?,,27,,113 kj(27 kcal),,2,,0,,0,,0,,"0,9",,"0,45",,"0,18",,,,,,,,,,,,,,,,,,,,,,,,,
1951,Sir winston tea english breakfast tè nero classico,9001475067964,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,"0,1",,"0,1",,"0,1",,"0,1",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,Chocolat au lait avec guimauves,3700961310596,,,['France'],[],[],,,,,,,,,?,,542,,2268 kj(542 kcal),,33,,20,,54,,52,,"6,7",,"0,19",,"0,076",,,,,,,,,,,,,,,,,,,,,,,,,
1953,Pate a tartiner blanc noisette,2019000051972,D,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",['France'],[],[],50 g,en quantité élevée,13 g,en quantité élevée,38 g,en quantité élevée,0.17 g,en faible quantité,?,,635,+16%,2657 kj(635 kcal),+16%,50,+47%,13,+69%,39,-24%,38,-20%,"6,8",-0%,"0,17",+65%,"0,068",+65%,25,+21%,E,+21%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,['Sans huile de palme'],,,,,,,,,,,,
1954,Tisane jardin fleuri,3556470048471,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Pollen de fleur en pelotes,3760151281419,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,Cardo al natural - Gumendi,8437002735173,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Légumes tiges', 'Légumes préparés', 'Légumes cuits', 'Cardons', 'Cardons cuits']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en quantité modérée,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,"3,5",+44%,"0,3",-58%,0,-100%,"0,5",-28%,"0,2",-28%,-3,,A,,37.2%,0.0%,14.6%,14.9%,21.4%,11.9%,93,,,,,['Gumendi'],,,,,,,,
1957,Pétoncles de Normandie Farcis,3500560007817,,,['France'],[],[],,,,,,,,,?,,470,,1966 kj(470 kcal),,48,,33,,33,,"0,5",,"5,4",,12,,"4,8",,,,,,,,,,,,,,,,,,,,,,,,,
1958,Mozzarella filone pe pizza,8002732105437,,,['France'],[],[],,,,,,,,,?,,234,,979 kj(234 kcal),,18,,13,,1,,1,,17,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,
1959,Red curry paste,8853662057224,,,['France'],[],[],,,,,,,,,?,,232,,971 kj(232 kcal),,19,,3,,"9,5",,"4,1",,"3,6",,"6,4",,"2,56",,,,,,,,,,,,,,,,,,,,,,,,,
1960,Aloe vera,8906044991453,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Pannettone Amarena e cioccolato,8001100068848,,,['France'],[],[],,,,,,,,,?,,398,,1665 kj(398 kcal),,17,,"9,1",,53,,26,,"7,3",,"0,41",,"0,164",,,,,,,,,,,,,,,,,,,,,,,,,
1962,Chips Pom'Lisse Poulet roti thym,3564700633984,,,['France'],[],[],,,,,,,,,?,,539,,2255 kj(539 kcal),,34,,2,,50,,2,,6,,"0,49",,"0,196",,,,,,,,,,,,,,,,,,,,,,,,,
1963,Confiture de fraise - Eric Bur,3144550018027,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",['France'],[],[],0.3 g,en faible quantité,0.05 g,en faible quantité,40 g,en quantité élevée,0.05 g,en faible quantité,?,,174,-20%,728 kj(174 kcal),-20%,"0,3",+24%,"0,05",+11%,40,-25%,40,-21%,"0,8",+81%,"0,05",+120%,"0,02",+120%,9,+3%,C,+3%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,['Eric Bur'],,,,,,,,
1964,Cartwright & Butler Date And Walnut Loaf Cake In Loaf Tin,5060301881949,,,['France'],[],[],,,,,,,,,?,,349,,1460 kj(349 kcal),,"11,2",,1,,"45,9",,0,,"4,9",,"0,58",,"0,232",,,,,,,,,,,,,,,,,,,,,,,,,
1965,Pavé d avoine,0207051010822,,,['France'],[],[],,,,,,,,,?,,64,,268 kj(64 kcal),,"1,1",,"0,2",,"8,3",,0,,0,,9,,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,
1966,Sanovita Pudra De Roscove (carob) 250 G,6420106189395,,,['France'],[],[],,,,,,,,,?,,368,,1540 kj(368 kcal),,"0,3",,0,,"80,7",,"26,6",,"5,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Filet mignon de porc,0201556057993,,,['France'],[],[],,,,,,,,,?,,120,,502 kj(120 kcal),,"3,6",,"1,5",,0,,0,,22,,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,
1968,Purée fine de courgettes au foie gras,3357149640183,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
1969,Jambon sec des Pyrénées - 350g,3700319922662,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'Jambon sec des Pyrénées']",['France'],[],[],12 g,en quantité modérée,4.4 g,en quantité modérée,0.5 g,en faible quantité,3.88 g,en quantité élevée,?,,222,-5%,929 kj(222 kcal),-5%,12,-6%,"4,4",-10%,"0,5",-15%,"0,5",+33%,"28,4",-2%,"3,88",-23%,"1,552",-23%,16,-4%,D,-4%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,350 g,,,"['FR 64.510.003 CE', 'Sault-de-Navailles (Pyrénées-Atlantiques, France)', 'FR 84.510.003 CE']","['France', 'Pyrénées']",,,,,,
1970,Emmental Grand Cru,0200155012075,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,Pain d epices - Les Deux Gourmands - 330g,3770003262121,A,"['Biscuits et gâteaux', ""Pains d'épices""]",['France'],[],[],10 g,en quantité modérée,6.9 g,en quantité élevée,43 g,en quantité élevée,0.24 g,en faible quantité,?,,353,+5%,1477 kj(353 kcal),+4%,10,+187%,"6,9",+456%,60,-15%,43,+6%,"3,7",-15%,"0,24",-45%,"0,096",-45%,20,+42%,E,+42%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,['Film en plastique'],330 g,,['Les Deux Gourmands'],,,,,,,,
1972,16 blini cocktail,1356718263565,,,['France'],[],[],,,,,,,,,?,,234,,979 kj(234 kcal),,10,,"0,8",,"30,2",,"4,7",,"3,9",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,
1973,Chocolat,3770014589095,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-15']",,,,,,,,,,,,
