,name,bar_code,quantity,packaging,brand,categories,labels,markets,sales_countries,ingredients_list,additives,palm_ingredients,ingredients_analysis,nova_score,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,eco_score,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,manufacturing,link,ingredients_origins,traceability_code,origin_detail,producer_info,brand_owner
1952,2 Pavés de Biche Marinés Crème et Morilles - Saveurs Forestières - 250g,3266980053086,250 g,"['Barquette', 'Film', 'Plastique', 'Etui', 'Carton', 'Sous atmosphère protectrice']",['Saveurs Forestières'],"['Viandes', 'Gibiers', 'Pavés de biche', 'Plats à base de viande de biche']","['Point Vert', 'Fabriqué en France']",['Netto'],['France'],"['Pavé de biche : 85%', 'marinade à la crème et avec des morilles : 15% ', 'eau', 'farine de riz', 'arômes', 'sel', 'lait entier en poudre', 'morilles : 1%', 'crème en poudre : 0,2%', 'épices et plantes aromatiques', 'dextrose', 'champignon noir', 'huile de tournesol', ""extrait d'épices"", 'acidifiants : acétate de sodium', 'lactate de calcium', ' *% exprimé sur le produit fini']","['E262i - Acétate de sodium', 'E327 - Lactate de calcium']",,['Non végétalien'],4,444,-11%,?,,444 kj(106 kcal),-23%,"1,4",-76%,"0,6",-78%,"0,9",-13%,"0,6",+79%,22,+15%,"1,2",+61%,"0,48",+61%,,['Lait'],1.4 g,en faible quantité,0.6 g,en faible quantité,0.6 g,en faible quantité,1.2 g,en quantité modérée,1,-56%,B,-56%,,,,,,,,2 Pavés de Biche Marinés Crème et Morilles,['France'],,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)', 'FR 71.056.001 CE', 'Branges (Saône-et-Loire, France)']",,,
1953,Cuisses de Poulet aux Herbes de Provence - Loué - 900g,3266980111588,900 g,"['Barquette', 'Plastique', 'Frais', 'Atmosphère protectrice']",['Loué'],"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']","['Point Vert', 'Fabriqué en France', 'IGP', 'Label Rouge', 'Origine France', 'Classe A']",['Franprix'],['France'],"['Cuisses de poulet classe A', 'Herbes de Provence']",,,[],1,?,,232,+21%,971 kj(232 kcal),+21%,"3,1",-75%,0,-100%,"0,4",+26%,"0,11",-29%,"20,6",+12%,,,,,C,,3.1 g,en quantité modérée,0 g,en faible quantité,0.11 g,en faible quantité,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,Cuisses de poulet aux herbes de Provence,['France'],http://www.loue.fr/produit/Lou%C3%A9/Les-%C3%A9labor%C3%A9s-p3.aspx,['France'],"['FR 72.168.001 CE', 'Loué (Sarthe, France)']",,,
1954,filet de canard fumé s/skin - Le gaulois - 90g,3266980123093,90 g,['Frais'],['Le gaulois'],"['Viandes', 'Volailles', 'Canards']","['Viande-francaise', 'Volaille-francaise']",,['France'],"['Ingrédients ', 'à la mise en œuvre', ' :Filet de canard : 96%', 'sel', 'sel de Guérande : 1%', 'dextrose de blé', 'arômes naturels', 'conservateur : sel nitrité', 'antioxydant : érythorbate de sodium']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']",,"['Non végétalien', 'Non végétarien']",4,1151,+14%,277,+7%,1151 kj(277 kcal),+6%,"20,4",+5%,"6,5",+1%,"1,2",+23%,"1,1",+144%,22,+12%,"3,01",+133%,"1,204",+133%,D,,20.4 g,en quantité élevée,6.5 g,en quantité élevée,1.1 g,en faible quantité,3.01 g,en quantité élevée,19,+62%,E,+62%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,"['EMB 69135', 'Monsols (Rhône, France)']",,CORICO Volaille - Le Colombier - 69860 Monsols,
1955,Boudins Blancs aux Morilles x 3 - Le gaulois - 300g,3266980146078,300 g,"['Barquette', 'Plastique', 'Frais']",['Le gaulois'],"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']","['Viande-francaise', 'Volaille-francaise']",,['France'],"['Ingrédients ', 'à la mise en oeuvre', ' :LAIT frais pasteurisé : 41%', 'viande de dinde origine France: 25%', 'peaux de poulet', 'graisse de canard', 'Porto modifié ', 'dont arôme naturel', 'amidon de pomme de terre', 'sel', 'morilles : 1%', 'protéines de LAIT', 'LACTOSÉRUM', 'arômes', 'LACTOSE', 'poivre', 'poudre de LAIT écrémé', 'acidifiant : lactate de potassium', ' Boyau naturel de porc']",['E326 - Lactate de potassium'],,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,872,-13%,210,-14%,872 kj(210 kcal),-15%,17,-16%,"5,4",-31%,"4,5",+5%,"2,6",+32%,"9,5",-8%,"1,3",-13%,"0,52",-13%,C,['Lait'],17 g,en quantité modérée,5.4 g,en quantité élevée,2.6 g,en faible quantité,1.3 g,en quantité modérée,12,-25%,D,-25%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,['France'],,['France'],"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)', 'EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,LDC DPE - Le Clos du bois - 72300 Sablé/Sarthe,
1956,"Cuisses De Poulet Loué, Barquette 900g - 900g",3266980182571,900 g,,['Loué'],"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']","['IGP', 'Label Rouge']",,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,D,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,"['FR 72.168.001 CE', 'Loué (Sarthe, France)']",,,
1957,"Saucisse de volaille goût bœuf piquant Reghalal, 100% halal",3266980373597,,,['Reghalal'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']","['Halal', ""Contrôle de la mosquée d'Évry-Courcouronnes""]",['Magasins U'],['France'],"['Viande séparée mécaniquement de dinde 56%', 'eau', 'amidon de maïs', 'sel', 'dextrose', 'stabilisants : E450 et E451 ,épices et plante aromatique ', 'arômes bœuf', 'piment fort 0,5%', 'exhausteur de goût : E621', 'antioxydants : E301 et E300', 'conservateur :E250', 'Fabriqué dans un atelier fabricant du soja et du lait,']","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['Non végétalien', 'Non végétarien']",4,?,,162,-10%,678 kj(162 kcal),-11%,10,-15%,3,-17%,"7,2",+476%,"0,5",-4%,"9,3",-44%,"2,07",+16%,"0,828",+16%,E,['Lait'],10 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,2.07 g,en quantité élevée,12,+22%,D,+22%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,
1958,grignottes tapas en sac - Le gaulois - 250g,3266980382339,250 g,"['Plastique', 'Frais']",['Le gaulois'],"['Viandes', 'Plats préparés', 'Volailles', 'Poulets']","['Viande Française', 'Sans conservateurs', 'Volaille-francaise']",,['France'],"['Manchons de poulet', 'marinade saveur tapas ', 'eau', 'huile de tournesol', 'épices ', 'dont paprika', 'paprika fumé', 'cumin', 'cayenne', 'poivre noir', 'fécule de pomme de terre', 'maltodextrine de blé', 'sel', 'ail en poudre', 'dextrose de blé', 'persil', ""extrait d'épice : "", 'paprika', 'gélifiant : carraghénanes', '108 g de manchons de poulet mis en œuvre pour 100 g de produit fini']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,"['Non végétalien', 'Non végétarien']",4,711,+3%,170,+13%,711 kj(170 kcal),+13%,"8,3",+43%,"2,1",+40%,"3,7",+85%,"3,2",+627%,20,-2%,"1,4",+63%,"0,56",+63%,C,,8.3 g,en quantité modérée,2.1 g,en quantité modérée,3.2 g,en faible quantité,1.4 g,en quantité modérée,5,+255%,C,+255%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"Manchons de poulet marinés, cuits",['France'],,['France'],"['FR 72.264.004 CE', 'Sablé-sur-Sarthe (Sarthe, France)', 'EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,LDC DPE - Le Clos du bois - 72300 Sablé/Sarthe,
1959,haché de dinde - Le gaulois - 200g,3266980440145,200 g,['Frais'],['Le gaulois'],"['Viandes', 'Volailles', 'Dindes']","['Viande-francaise', 'Volaille-francaise']",,['France'],"['Viande de cuisse de dinde origine France : 79%', 'eau', 'fibre de bambou', 'fibre de pois', 'fibre de canne à sucre', 'sel', 'arôme naturel', 'fibre de plantain', 'betterave rouge en poudre', 'acidifiant : lactate de potassium', 'antioxydants : acide ascorbique', 'ascorbate de sodium']","['E326 - Lactate de potassium', 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium']",,"['Non végétalien', 'Non végétarien']",4,499,-22%,119,-11%,499 kj(119 kcal),-11%,"4,4",+35%,"1,4",+48%,"3,1",-18%,0,-100%,16,-23%,"0,71",-21%,"0,284",-21%,C,,4.4 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,0.71 g,en quantité modérée,0,-100%,B,-100%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,"['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,LDC DPE - Le Clos du bois - 72300 Sablé/Sarthe,
1960,Le Filet de Poulet doré au four - Réghalal - 160g,3266980764814,160 g,"['Barquette', 'Plastique']",['Réghalal'],"['Viandes', 'Charcuteries', 'Volailles', 'Poulets', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches']","['Halal', 'Viande-francaise', ""Contrôle de la mosquée d'Évry-Courcouronnes"", 'Volaille-francaise']","['Leclerc', 'Magasins U']",['France'],"['filet de poulet halal 86%', 'eau', 'sel', 'dextrose', 'arômes naturels', 'gélifiant : carraghénanes', 'antioxydants : lactate de sodium et acide citrique', 'conservateur : nitrite de sodium', 'colorants de surface : caramel de sulfite caustique et rocou', 'maltodextrine de maïs']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E325 - Lactate de sodium', 'E330 - Acide citrique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150b - Caramel de sulfite caustique', 'E160b - Rocou']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,413,-7%,?,,413 kj(99 kcal),-7%,1,-51%,"0,3",-50%,"1,3",+20%,"1,1",+29%,21,+1%,"2,4",+30%,"0,96",+30%,C,,1 g,en faible quantité,0.3 g,en faible quantité,1.1 g,en faible quantité,2.4 g,en quantité élevée,11,+147%,D,+147%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"Blanc de poulet Halal cuit traité en salaison, qualité supérieure",['France'],,['France'],"['FR 56.222.002 CE', 'Saint-Jean-Brévelay (Morbihan, France)']",,,
1961,"Le croq aux dés de jambon et fromage : une recette simple, gourmande et consensuelle, qui plait à toute la famille. - Le gaulois - 1000g",3266980781675,1000 g,"['Barquette', 'Plastique', 'Sous atmosphère protectrice', 'Frais']",['Le gaulois'],"['Viandes', 'Plats préparés', 'Frais', 'Préparations de viande', 'Volailles', 'Produits panés', 'Dindes', 'Préparations à la dinde', 'Cordons bleus', 'Cordons bleus de dinde']","['Viande Française', 'Sans exhausteur de goût', 'en:palm-oil-free', 'Volaille-francaise']",['Carrefour'],['France'],"['Ingrédients à la mise en œuvre :Préparation à base de FROMAGE', 'de jambon de dinde cuit et de viande de volaille traitée en salaison : 72% ', 'FROMAGE fondu : 25%', 'FROMAGES : 10%', 'eau', 'BEURRE', 'amidons modifiés ', 'LACTOSÉRUM', 'LAIT écrémé en poudre', 'sels de fonte : citrates de sodium', 'gélifiant : carraghénanes', 'jambon de dinde cuit standard : 20% ', 'viande de dinde 14%', 'eau', 'fibre de BLÉ', 'dextrose', 'sel', 'gélifiant : carraghénanes', 'antioxydant : ascorbate de sodium', 'arômes naturels', 'ferments', 'eau', 'viande dinde : 10%', 'fibre de BLÉ', 'sel', 'arôme naturel', 'panure : 28% ', 'eau', 'farine de BLÉ', 'sel', 'levure', 'épices', ' Huile de tournesol']","['E14XX - Amidons modifiés', 'E331 - Citrates de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,1003,+10%,241,+8%,1003 kj(241 kcal),+8%,14,+15%,"4,5",+42%,18,+25%,"6,7",+281%,"8,4",-33%,"1,6",+20%,"0,64",+20%,C,"['Gluten', 'Lait']",14 g,en quantité modérée,4.5 g,en quantité modérée,6.7 g,en quantité modérée,1.6 g,en quantité élevée,11,+55%,D,+55%,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,"Préparation à base de fromage, de jambon de dinde cuit et de viande de volaille traitée en salaison, panée et cuite",['France'],,['France'],"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)', 'EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,LDC DPE - Le Clos du bois - 72300 Sablé/Sarthe,
1962,hauts de cuisses de poulet paprika - Le gaulois - 900g,3266980786274,900 g,['Frais'],['Le gaulois'],"['Viandes', 'Volailles', 'Poulets']","['Viande-francaise', 'Volaille-francaise']",,['France'],"['Haut de cuisse poulet: 97%', 'assaisonnement au paprika : 3% ', 'sel', 'épices et aromates ', 'paprika 0,6%', 'chapelure de BLÉ', 'légumes déshydratés', 'arômes naturels', ' Traces possibles de lait']",,,"['Non végétalien', 'Non végétarien']",4,842,+22%,202,+34%,842 kj(202 kcal),+33%,15,+158%,"4,2",+180%,0,-100%,0,-100%,17,-17%,"1,2",+40%,"0,48",+40%,D,['Gluten'],15 g,en quantité modérée,4.2 g,en quantité modérée,0 g,en faible quantité,1.2 g,en quantité modérée,11,+680%,D,+680%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,"['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,LDC ST LAURENT - ZI St Laurent - 72300 Sablé/Sarthe,
1963,Epicerie / Epicerie Sucrée / Pâtes D'amandes Bio - Perlamande - 125g,3267110002899,125 g,,['Perlamande'],,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'en:The Vegan Society', 'AB Agriculture Biologique']",,['France'],"['sucre roux de canne*', 'amandes* 38%', 'sirop de blé*', 'eau', 'sucre complet de canne*', 'sel', "" *Ingrédients agricoles issus de l'agriculture biologique"", ' Convient au régime végétarien et végétalien', ' Traces éventuelles de gluten et autres fruits à coque', ' A conserver entre 15 et 250C', ""à l'abri de l'humidité et de la lumière""]",,,"['Végétalien', 'Végétarien']",,?,,475,,1987 kj(475 kcal),,"23,3",,"1,9",,"56,1",,"54,7",,"8,7",,"0,1",,"0,04",,,['Fruits à coque'],,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,"Glace CARAMEL, au beurre & au sel de Guérande, rubans de caramel au beurre salé - Histoires de glaces - 750ml (487.5g)",3267180090383,750 ml (487.5 g),['Barquette'],"['Histoires de glaces', 'HDG']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']","['en:gluten-free', 'Point Vert', 'Fabriqué en France', 'Sans colorants', 'Sans arômes ajoutés', 'Triman']",,['France'],"['Lait écrémé réhydraté', 'caramel 24% ', 'sucre', 'crème liquide', 'antioxydant : alpha-tocophérol', 'épaississant : gomme xanthane', 'rubans de caramel au beurre à la fleur de sel de Guérande 5% ', 'sirop de glucose-fructose', 'sucre', 'crème', 'lait concentré sucré', 'beurre doux', 'eau', 'beurre à la fleur de sel de Guérande', 'sel de Guérande', 'stabilisant : pectine', 'crème ', 'crème', 'stabilisant : carraghénanes ', ""extrait d'algues"", 'dextrose', 'beurre doux 2%', 'huile de noix de coco', 'sucre', ""émulsifiant : mono et diglycérides d'acides gras "", ""issus d'huiles végétales"", 'stabilisants : farine de graines de caroube', 'alginate de sodium', 'carraghénanes ', ""extrait d'algues"", 'farine de graines de guar et gomme de cellulose', 'sel de Guérande : 0,2%']","['E307 - Alphatocophérol', 'E415 - Gomme xanthane', 'E440 - Pectines', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E401 - Alginate de sodium', 'E412 - Gomme de guar', 'E466 - Carboxyméthylcellulose']",,['Non végétalien'],4,?,,223,-4%,933 kj(223 kcal),-4%,"10,8",-8%,8,+5%,"27,8",-0%,"26,9",+15%,"3,6",+14%,,,,,B,['Lait'],10.8 g,en quantité modérée,8 g,en quantité élevée,26.9 g,en quantité élevée,,,,,,,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,Glace Caramel,['Reventin-vaugris'],,,,,,
1965,Cassoulet du sud ouest - Alain Martin - 800g,3267615005043,800 g,['Bocal'],['Alain Martin'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats à base de haricots', 'Plats au canard', 'Cassoulets', 'Cassoulets au confit de canard', 'Cassoulets toulousains']",,"['Magasins U', 'Leclerc']",['France'],"['Haricots blancs 35%', 'eau', 'manchons de canard 21%', 'saucisses de Toulouse ', 'maigre', 'épaule et gras de porc', 'sel', 'poivre', 'boyau naturel', ' 12,5%', 'Carottes', 'arômes', 'tomate', 'sel', 'persil']",,,"['Non végétalien', 'Non végétarien']",4,?,,115,-16%,481 kj(115 kcal),-16%,"4,5",-34%,"1,7",-28%,"7,7",-6%,"0,6",-30%,"9,7",+7%,"0,77",-7%,"0,308",-7%,C,,4.5 g,en quantité modérée,1.7 g,en quantité modérée,0.6 g,en faible quantité,0.77 g,en quantité modérée,0,,B,,66.0%,17.7%,6.2%,5.5%,2.7%,2.0%,72,,,,,,,,
1966,Gaufres Pâtissières - Bourdon - 240g,3267620000125,240 g,"['Barquette', 'Plastique']",['Bourdon'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Gaufres']",['en:palm-oil-free'],['Auchan'],['France'],"['Oeufs', 'sucre', 'farine de blé', 'matières grasses végétales ', 'tournesol', 'eau', 'farine de soja', 'émulsifiant : lécithine de soja', 'sel', 'conservateur : propionate de calcium', ""poudre à lever : bicarbonate d'ammonium"", 'bicarbonate de sodium', 'glucose', 'fructose', 'vanilline']","['E322i - Lécithine', 'E282 - Propionate de calcium', ""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium']",,"['Sans huile de palme', 'Non végétalien']",4,?,,463,+3%,1937 kj(463 kcal),+3%,25,+17%,3,-71%,53,-8%,33,+9%,8,+33%,"0,9",+27%,"0,36",+27%,C,"['Œufs', 'Gluten', 'Soja']",25 g,en quantité élevée,3 g,en quantité modérée,33 g,en quantité élevée,0.9 g,en quantité modérée,17,-22%,D,-22%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,,"['Nord Pas-de-Calais', 'France']",,,"['EMB 62423', 'Helfaut (Pas-de-Calais, France)']",,,
1967,Rosé Pamplemousse - Arômes & Vin - 75cl,3267683233201,75 cl,"['Bouteille', 'Verre']",['Arômes & Vin'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rosés', 'Vins aromatisés']","['en:saveurs-de-l-annee-france', ""Saveurs de l'Année 2015""]",['Netto'],['France'],"['Vin rosé ', 'contient des sulfites', 'arôme naturel']",,,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,?,,?,,,,?,,,,?,,,,?,,,,,,D,['Anhydride sulfureux et sulfites'],,,,,,,,,,,,,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,Boisson aromatisée à base de vin à l'arôme naturel,,,,,,,
1968,CAROLA Fruitée BIO Pomme PET 1L - 1L,3268651720006,1 L,"['Bouteille', 'Plastique']",['Carola'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],,,[],,?,,26,-42%,109 kj(26 kcal),-42%,0,-100%,0,-100%,"6,5",-38%,"6,5",-32%,0,-100%,0,-100%,0,-100%,B,,0 g,en faible quantité,0 g,en faible quantité,6.5 g,en quantité élevée,0 g,en faible quantité,9,+33%,D,+33%,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,,,,,,,,
1969,Lardons fumés - Grand Frais - 500g,3268750001396,500 g,"['Plastique', 'Sous atmosphère protectrice']","['Grand Frais', 'Salaisons Merle']","['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Allumettes de porc', 'Lardons de porc', 'Lardons de porc fumés']","['Fabriqué en France', 'Sans cartilage', 'Sans couenne']",['Boucheries André'],['France'],"['Poitrine de porc', 'eau', 'sel', 'conservateurs : lactate de potassium', 'nitrite de sodium', 'nitrate de potassium', 'érythorbate de sodium', 'sirop de glucose', 'acidifiant : acétate de sodium', 'arômes naturels', 'fumée']","['E326 - Lactate de potassium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E262i - Acétate de sodium']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,?,,262,-2%,1096 kj(262 kcal),-0%,"22,1",+2%,"8,2",-1%,"1,3",+58%,"1,3",+103%,"14,4",-12%,"3,56",+34%,"1,424",+34%,C,,22.1 g,en quantité élevée,8.2 g,en quantité élevée,1.3 g,en faible quantité,3.56 g,en quantité élevée,21,+5%,E,+5%,85.6%,9.1%,2.1%,1.8%,1.1%,0.3%,36,Lardons fumés,,,['France'],"['FR 42.175.001 CE', 'Pouilly-lès-Feurs (Loire, France)', 'EMB 42175', 'Pouilly-lès-Feurs (Loire, France)']",,,
1970,Lardons fumés au bois - Sans marque - 200g,3268750009897,200 g,"['Barquette', 'Plastique']","['Sans marque', 'Merle']","['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Allumettes de porc', 'Lardons de porc', 'Lardons de porc fumés']",['Point Vert'],['Grand Frais'],['France'],"['poitrine de porc ', 'origine UE', 'sel', 'sirop de glucose', 'dextrose', 'antioxydant : érythorbate de sodium', 'conservateurs : nitrate de potassium', 'nitrite de sodium', 'arômes naturels']","['E316 - Érythorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,?,,243,-9%,1017 kj(243 kcal),-8%,"19,1",-12%,"7,1",-14%,"0,3",-63%,"0,3",-53%,"17,4",+6%,"3,2",+21%,"1,28",+21%,D,,19.1 g,en quantité modérée,7.1 g,en quantité élevée,0.3 g,en faible quantité,3.2 g,en quantité élevée,20,0%,E,0%,85.6%,9.1%,2.1%,1.8%,1.1%,0.3%,36,,['France'],,['Union européenne'],"['FR 42.175.001 CE', 'Pouilly-lès-Feurs (Loire, France)', 'EMB 42175', 'Pouilly-lès-Feurs (Loire, France)']",,,
1971,14 mini-gâteaux fourrés chocolat - Mister Chic - 14x30g,3269381324014,14x30g,['film alu'],['Mister Chic'],,,,['France'],"['fourrage 25% ', 'sirop de glucose', 'eau', 'chocolat 12 % minimum ', 'sucre', 'masse de cacao', 'poudre de cacao', 'lait écrémé concentré sucré', 'pâte de noisette', 'humectant : sorbitols', 'amidon modifié de maïs', 'gélifiant : pectines', 'conservateur : sorbate de potassium', 'arôme', ""émulsifiant : sucroesters d'acides gras-acidifiant : acide tarrtique"", 'farine de blé', 'sucre', 'huile de colza', 'oeufs', 'sirop de glucose', 'amidon de blé', 'eau', 'stabilisant: glycérol', 'dextrose', 'poudres à lever : disphosphates - carbonates de sodium', 'sel', 'arôme']","['E420 - Sorbitol', 'E14XX - Amidons modifiés', 'E440 - Pectines', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E473 - Sucroester', '', 'Risque élevé de sur-exposition', 'E422 - Glycérol', 'E500 - Carbonates de sodium']",,['Non végétalien'],4,?,,416,,1741 kj(416 kcal),,17,,"1,8",,60,,37,,"4,6",,"0,8",,"0,32",,,"['Œufs', 'Gluten']",,,,,,,,,,,,,,,,,,,,gâteaux chocolat,,,,"['EMB 29102', 'Landeleau (Finistère, France)']",,,
