,name,bar_code,packaging,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,quantity,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,ingredients_origins,link,markets,manufacturing,additives,allergens,traceability_code,palm_ingredients
1343,Cruesli Chocolat Cappuccino - Quaker - 500g,3597620006613,"['Boîte', 'Carton', 'Sachet plastique']","['Quaker', 'Cruesli', 'PepsiCo']",['France'],"['Avoine complète ', '32%', 'blé complet ', '18%', 'sirop de glucose', 'huile de tournesol', 'sucre', 'chocolat blanc 4,9% [sucre', 'beurre de cacao', 'lait en poudre', 'petit-lait en poudre', 'émulsifiant ', 'lécithine de soja', 'arôme]', 'chocolat au lait 4,1% [sucre', 'beurre de cacao', 'lait en poudre', 'pâte de cacao', 'petit-lait en poudre', 'vanilline', 'émulsifiant ', 'lécithine de soja', ']', 'oligofructose', 'farines de riz', 'blé et maïs', 'miel', 'colorant ', 'caramel E150a', 'arôme café', 'arômes naturels', 'épaississant ', 'gomme arabique', 'antioxydant ', 'tocophérol', 'sel', 'agent d’enrobage ', 'shellac', 'extrait de malt d’orge']","['Non végétalien', 'Non végétarien']",1827,441,1827 kj(441 kcal),15,3,63,17,"7,1","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales au chocolat', 'Pépites de céréales croustillantes', 'Pépites de céréales au chocolat']",15 g,en quantité modérée,3 g,en quantité modérée,17 g,en quantité élevée,0.24 g,en faible quantité,-4%,-4%,-5%,-19%,-47%,+3%,-19%,-10%,"0,24",-36%,"0,096",-36%,6,-45%,C,-45%,C,500 g,4,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,"['Riche en fibres', 'Source de céréales complètes']","Pépites de céréales croustillantes au goût de café, avec des pépites enrobées de chocolat",,http://www.quaker.fr/produits-quaker-oats/cruesli-cappuccino,"['Auchan', 'Noz', 'Leclerc', 'hyper u', 'Carrefour', 'intermarché', 'géant', 'ocady plus', 'max plus', 'super u']",,"['E322i - Lécithine', 'E150a - Caramel E150a', ""E414 - Gomme d'acacia"", 'E307c - Tocophérol', 'E904 - Gomme-laque']","['Gluten', 'Lait', 'Avoine', 'Soja']",,
1344,Cruesli chocolat au lait - Quaker - 500g,3597620009003,"['Sachet plastique à jeter', 'Etui carton à recycler']",['Quaker'],['France'],"['Avoine complète ', '38 %', 'sucre', 'chocolat au lait ', '13 %', ' [sucre', 'lait en poudre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant ', 'lécithine de soja', ']', 'huile de tournesol', 'blé complet ', '9%', 'sirop de glucose', 'farines de riz et de blé', 'noix de coco', 'mélasse', 'sel', 'cannelle', 'antioxydant ', 'tocophérol', 'arôme']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,475,1987 kj(475 kcal),20,5,63,28,7,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales au chocolat', 'Pépites de céréales croustillantes', 'Pépites de céréales au chocolat']",20 g,en quantité modérée,5 g,en quantité modérée,28 g,en quantité élevée,0.6 g,en quantité modérée,,+3%,+3%,+8%,-12%,+3%,+33%,-12%,"0,6",+60%,"0,24",+60%,12,+9%,D,+9%,C,500 g,4,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,"['Triman', 'Info-Tri Point Vert']",Pépites de céréales croustillantes chocolat au lait,,http://www.quaker.fr/produits-quaker-oats/cruesli-chocolat-au-lait,['Banque alimentaire'],,"['E322i - Lécithine', 'E307c - Tocophérol']","['Gluten', 'Lait', 'Avoine', 'Soja']",,
1345,Argousier,3598050000141,,,['France'],[],[],?,59,247 kj(59 kcal),"0,4","0,09",14,12,"0,4",,,,,,,,,,,,,,,,,,"0,11",,"0,044",,,,,,,,,,,,,,,,"['Bio', 'Agriculture UE/Non UE']",,,,,,,,,
1346,Sorbet pêche - Altiflore - 450g/750ml,3598050000196,,['Altiflore'],['France'],"['Pêche de vigne des coteaux du Lyonnais 67%', 'sucre', 'eau', 'sirop de glucose déshydraté', 'citron', 'stabilisants ', 'farine de graine de caroube', 'pectine', 'protéines végétales']",[],?,142,594 kj(142 kcal),0,0,35,29,0,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la pêche']",0 g,en faible quantité,0 g,en faible quantité,29 g,en quantité élevée,0.01 g,en faible quantité,,+15%,+15%,-100%,-100%,+17%,+16%,-100%,"0,01",-19%,"0,004",-19%,5,+8%,C,+8%,C,450 g/750 ml,4,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,,,,,,"['E410 - Gomme de caroube', 'E440 - Pectines']",,,
1347,Sorbet fraise - Altiflore,3598050000202,,['Altiflore'],['France'],"['Fraise 55% sucre', 'eau', 'sirop de glucose déshydraté', 'stabilisants ', 'farine de graine de caroube', 'pectine', 'protéines végétales']",[],?,121,506 kj(121 kcal),0,0,28,23,0,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces à la fraise']",0 g,en faible quantité,0 g,en faible quantité,23 g,en quantité élevée,0.02 g,en faible quantité,,-33%,-34%,-100%,-100%,-0%,-5%,-100%,"0,02",-81%,"0,008",-81%,6,-42%,C,-42%,B,,4,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,,,"['E410 - Gomme de caroube', 'E440 - Pectines']",,,
1348,Fruit rouge - Altiflore - 450g (750ml),3598050000219,,['Altiflore'],['France'],[],[],?,124,519 kj(124 kcal),0,0,30,24,"0,5","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets aux fruits rouges']",0 g,en faible quantité,0 g,en faible quantité,24 g,en quantité élevée,0.12 g,en faible quantité,,+2%,+2%,-100%,-100%,+5%,-1%,+10%,"0,12",+300%,"0,048",+300%,5,-5%,C,-5%,C,450 g (750 ml),,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,,,,,,,,,
1349,Sorbet Myrtille - Altiflore - 450g (750ml),3598050000226,,['Altiflore'],['France'],[],[],?,144,602 kj(144 kcal),0,0,34,27,0,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la myrtille']",0 g,en faible quantité,0 g,en faible quantité,27 g,en quantité élevée,0.02 g,en faible quantité,,-19%,-19%,-100%,-100%,+9%,+7%,-100%,"0,02",+260%,"0,008",+260%,5,-22%,C,-22%,C,450 g (750 ml),,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,['Point Vert'],,,,,,,,,
1350,Creme glacée Vanille - Altiflore,3598050000240,,['Altiflore'],['France'],[],[],?,209,874 kj(209 kcal),10,6,25,21,"3,9","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']",10 g,en quantité modérée,6 g,en quantité élevée,21 g,en quantité élevée,0.2 g,en faible quantité,,-5%,-5%,-8%,-12%,-5%,-6%,+17%,"0,2",+32%,"0,08",+32%,11,-13%,D,-13%,B,,,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,,,,,,
1351,Melon - Altiflore - 450g,3598050000264,,['Altiflore'],['France'],"['Melon Charentais jaune 56%', 'eau', 'sucre', 'sirop de glucose déshydraté,sucre inverti', 'citron', 'colorant : bêta-carotène', 'abilisants ', 'farine de graine de caroube', 'pectine', 'protéines végétales']","[""Pourrait contenir de l'huile de palme""]",?,136,569 kj(136 kcal),0,0,39,25,0,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets au melon']",0 g,en faible quantité,0 g,en faible quantité,25 g,en quantité élevée,0.04 g,en faible quantité,,+18%,+19%,-100%,-100%,+39%,+11%,-100%,"0,04",+94%,"0,016",+94%,5,+17%,C,+17%,C,450 g,4,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,,,,,,"['E160ai - Bêta-carotène', 'E410 - Gomme de caroube', 'E440 - Pectines']",,,
1352,Creme glacée - Altiflore - 1,3598050000318,,['Altiflore'],['France'],[],[],?,175,732 kj(175 kcal),"7,5",5,21,21,"3,8",,,,,,,,,,,,,,,,,,"0,1",,"0,04",,,,,,,1,,,,,,,,,,,,,,,,,,
1353,Altiflore Crème glacée Chartreuse le bac de 450 g,3598050000332,,['Altiflore'],['France'],"['lait écrémé réhydraté', 'sucre', 'sirop de glucose déshydraté', "" jaune d'oeuf"", 'Chartreuse verte des Pères Chartreux 3%', 'colorant ', 'E141', 'E100', 'émulsifiants ', ""mono et diglycéride d'acides gras"", 'stabilisants ', 'farine de graine de caroube', 'graine de guar', 'carraghénanes']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,181,757 kj(181 kcal),"7,5",5,23,23,"3,8",,,,,,,,,,,,,,,,,,"0,1",,"0,04",,,,,,,,4,,,,,,,,,,,,,,"['E141 - Complexe cuivrique des chlorophylles et des chlorophyllines', 'E100 - Curcumine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Œufs'],,
1354,Poire des Alpes - Altiflore - 750ml,3598050000356,"['Barquette plastique', 'Couvercle plastique', 'Congelé']",['Altiflore'],['France'],"['Poire Bio des Alpes 52%', 'eau', 'sucre', 'sirop de glucose déshydraté', 'extrait de poire 0,12%', 'stabilisants farine de graine de caroube']",[],?,128,536 kj(128 kcal),0,0,31,26,0,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la poire']",0 g,en faible quantité,0 g,en faible quantité,26 g,en quantité élevée,0.06 g,en faible quantité,,+2%,+2%,-100%,-100%,+3%,+2%,-100%,"0,06",+99%,"0,024",+99%,5,+2%,C,+2%,C,750 ml,4,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,['Ps-5'],,,,,"['05260', 'Chabottes', 'France']",['E410 - Gomme de caroube'],,,
1355,Crème glacée Réglisse - Altiflore,3598050000394,,['Altiflore'],['France'],[],[],?,188,787 kj(188 kcal),8,5,24,20,"3,6",,,,,,,,,,,,,,,,,,"0,19",,"0,076",,,,,,,,,,,,,,,,,,,,,,,,,
1356,Sorbet citron - Altiflore - 450g,3598050000653,,['Altiflore'],['France'],"['Eau', 'citron 25%', 'sucre', 'sirop de glucose déshydraté', 'poudre de lait écrémé', 'stabilisant farine de graine de caroube']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,131,548 kj(131 kcal),0,0,30,24,1,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets au citron']",0 g,en faible quantité,0 g,en faible quantité,24 g,en quantité élevée,0.066 g,en faible quantité,,+10%,+9%,-100%,-100%,+5%,+0%,+212%,"0,066",+109%,"0,026",+109%,6,+4%,C,+4%,B,450 g,4,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,,,['E410 - Gomme de caroube'],,,
1357,Citron bio - Altiflore - 450g (750ml),3598050001551,"['Plastique', 'surgelé']",['Altiflore'],['France'],"['Eau', 'citron 28%', 'sucre de canne', 'sirop de glucose déshydraté', 'poudre de lait écrémé', 'stabilisants ', 'farine de graine de caroube', 'pectine', 'protéines de végétales']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,112,469 kj(112 kcal),0,0,25,20,"1,1","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets au citron']",0 g,en faible quantité,0 g,en faible quantité,20 g,en quantité élevée,0.1 g,en faible quantité,,-6%,-6%,-100%,-100%,-12%,-16%,+244%,"0,1",+216%,"0,04",+216%,5,-14%,C,-14%,B,450 g (750 ml),4,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10', 'AB Agriculture Biologique']",Sorbet,,,['Auchan'],"['Hautes-Alpes', 'France']","['E410 - Gomme de caroube', 'E440 - Pectines']",['Lait'],,
1358,Sorbet mangue bio - Altiflore - 450g / 750ml,3598050002688,,['Altiflore'],['France'],"['Mangue* 40%', 'eau', 'sucre de canne""', 'sirop de glucose déshydrate', 'sirop de blé""', 'stabilisants* ', 'farine de graine de caroube*', 'pectine', 'protéines végétales', ' ""Produits issus de l\'agriculture biologique']",[],?,154,644 kj(154 kcal),0,0,38,33,0,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la mangue']",0 g,en faible quantité,0 g,en faible quantité,33 g,en quantité élevée,,,,+25%,+25%,-100%,-100%,+30%,+29%,-100%,,,,,,,,,C,450 g / 750 ml,4,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,,,"['E410 - Gomme de caroube', 'E440 - Pectines']",,,
1359,Plombiere - Altiflore,3598050002817,,['Altiflore'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,Crème glacée Spéculos - Altiflore,3598050003227,,['Altiflore'],['France'],[],[],?,209,874 kj(209 kcal),10,6,25,20,4,,,,,,,,,,,,,,,,,,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,
1361,Sorbet Mangue Passion - Altiflore,3598050003258,,['Altiflore'],['France'],"['Mangue 39%', 'eau', 'sucre', 'passion 9%', 'sirop de glucose déshydraté', 'stabilisants ', 'farine de graine de caroube', 'pectine', 'protéines végétales']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,146,611 kj(146 kcal),0,0,35,30,"0,5",,,,,,,,,,,,,,,,,,"0,08",,"0,032",,,,,,,,4,,,,,,,,,,,,,,"['E410 - Gomme de caroube', 'E440 - Pectines']",,,
1362,Crème glacée noix - Altiflore,3598050003296,,['Altiflore'],['France'],[],[],?,203,849 kj(203 kcal),10,5,"24,5",20,"5,5",,,,,,,,,,,,,,,,,,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,
1363,Boisson Carotte citron argousier,3598050004446,,,['France'],[],[],?,47,197 kj(47 kcal),0,0,11,"9,5",0,,,,,,,,,,,,,,,,,,"0,013",,"0,005",,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,,,,,,
1364,Sorbet citron basilic - Altiflore,3598050004484,,['Altiflore'],['France'],[],[],?,131,548 kj(131 kcal),0,0,30,24,1,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets au citron']",0 g,en faible quantité,0 g,en faible quantité,24 g,en quantité élevée,0.06 g,en faible quantité,,+10%,+9%,-100%,-100%,+5%,+0%,+212%,"0,06",+90%,"0,024",+90%,6,+4%,C,+4%,B,,,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,,,,,,
1365,Jus de framboise,3598050004491,,,['France'],[],[],?,45,188 kj(45 kcal),"0,5","0,1","9,4","7,6","0,5",,,,,,,,,,,,,,,,,,"0,01",,"0,004",,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10']",,,,,,,,,
1366,Myrtille - Altiflore,3598050004507,,['Altiflore'],['France'],[],[],?,52,218 kj(52 kcal),"0,5","0,1",12,9,"0,5",,,,,,,,,,,,,,,,,,"0,1",,"0,04",,,,,,,,,,,,,,,,['Bio'],,,,,,,,,
1367,Argousier,3598050004514,,,['France'],[],[],?,59,247 kj(59 kcal),"0,5","0,1",14,12,5,,,,,,,,,,,,,,,,,,"0,11",,"0,044",,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10']",,,,,,,,,
1368,Boisson au citron,3598050004545,,,['France'],[],[],?,43,180 kj(43 kcal),0,0,11,"8,9",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,,,,,,
1369,"Boisson, carotte, argousier, citron, gingembre",3598050004552,,,['France'],[],[],?,47,197 kj(47 kcal),0,0,11,"9,5",0,,,,,,,,,,,,,,,,,,"0,001",,"0,001",,,,,,,,,,,,,,,,"['Bio', 'Agriculture UE/Non UE']",,,,,,,,,
1370,Energy bar Pomme - GO Sport,3598201735175,,['GO Sport'],['France'],"[""sirop de glucose fructose - farine de riz ? dextrose - flocons d'avoine 11% - pommes déshydratées "", 'contient sulfites', ' 9% - jus de pomme concentré 8% - sirop de glucose - protéine de blé - huile de tournesol - sucre - farine de blé 1,1% ? carbonate de magnésium ? arôme naturel - malt de blé ? sel - gluten de blé ? vitamine c [nano] - beurre de cacao - vitamine BI', ' Traces de fruits à coque', 'sésame', 'lait', ""soja et d'autres céréales contenant du gluten"", ' Les informations en gras sont destinées aux personnes intolérantes ou allergiques']",[],?,363,1519 kj(363 kcal),"3,8","0,9",74,42,"7,1",,,,,,,,,,,,,,,,,,"0,475",,"0,19",,,,,,,,4,,,,,,,,,,,,,,,"['Gluten', 'Anhydride sulfureux et sulfites']",,
1371,Protein bar - GO Sport,3598201735236,,['GO Sport'],['France'],"['protéines de lait', 'chocolat noir 18% ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'matière grasse Laitière anhydre', 'émulsifiant : lécithine de soja arôme', 'naturel de vanille', 'oligofructose', 'protéine de blé', 'stabilisants : sorbitol', 'glycérol', 'sirop de fructose', 'sirop de glucose', 'maltodextrine 2%', 'huile de tournesol', 'cacao', 'arôme noisette praliné 0', '5%', 'arôme naturel de noisette 0', '4%', 'émulsifiants :  lécithine de soja et de tournesol', 'minéraux ', 'magnésium', 'zinc', 'vitamines : E', 'C', 'B1', 'B2', 'B3', 'B6', 'B9 et B12']",['Non végétalien'],?,407,1703 kj(407 kcal),11,"5,5",41,20,31,"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']",11 g,en quantité modérée,5.5 g,en quantité élevée,20 g,en quantité élevée,0.1 g,en faible quantité,,+10%,+10%,-15%,-7%,+25%,+50%,+6%,"0,1",-80%,"0,04",-80%,9,-13%,C,-13%,,,4,,,,,,,,,,,,,,"['E322i - Lécithine', 'E420 - Sorbitol', 'E422 - Glycérol']",['Lait'],,
1372,Power gel - Go Sport,3598201792970,,['Go Sport'],['France'],[],[],?,272,1138 kj(272 kcal),"0,1","0,1",68,19,"0,1",,,,,,,,,,,,,,,,,,"0,88",,"0,352",,,,,,,,,,,,,,,,,,,,,,,,,
1373,Power gel - Go Sport,3598201792987,,['Go Sport'],['France'],[],[],?,272,1138 kj(272 kcal),0,0,68,19,0,,,,,,,,,,,,,,,,,,"0,88",,"0,352",,,,,,,,,,,,,,,,,,,,,,,,,
1374,Pain aux cereales,3598524000035,,,['France'],[],[],?,390,1632 kj(390 kcal),"8,5","0,4",63,"1,9","13,4",,,,,,,,,,,,,,,,,,"0,006",,"0,002",,,,,,,,,,,,,,,,,,,,,,,,,
1375,Le bloc de foie gras de canard - Valette - 130g,3598960007186,,['Valette'],['France'],"['foie gras de canard', 'eau', 'sel', 'Armagnac', 'poisre', 'sucre']","['Non végétalien', 'Non végétarien']",?,471,1971 kj(471 kcal),"48,8",18,2,"1,5","5,6","['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",48.8 g,en quantité élevée,18 g,en quantité élevée,1.5 g,en faible quantité,1.3 g,en quantité modérée,,-4%,-3%,-4%,-16%,-6%,+13%,-8%,"1,3",+7%,"0,52",+7%,20,-2%,E,-2%,B,130 g,3,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,['Sans nitrite de sodium'],,,,,,,,,
1376,Le magret de canard fumé prétranché - Valette - 90g,3598960014047,,['Valette'],['France'],[],[],?,431,1803 kj(431 kcal),"39,2","15,6","0,6","0,6",19,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard', 'Magrets de canard fumés']",39.2 g,en quantité élevée,15.6 g,en quantité élevée,0.6 g,en faible quantité,3.03 g,en quantité élevée,,+22%,+23%,+32%,+50%,-48%,-18%,-4%,"3,03",+0%,"1,212",+0%,25,+7%,E,+7%,E,90 g,,78.4%,9.2%,2.0%,2.1%,1.0%,7.2%,27,,,,,,,,,,
1377,Bloc de foie gras de canard du Perigord - Valette,3598960019066,,['Valette'],['France'],[],[],?,?,,?,,?,,?,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",,,,,,,,,,,,,,,,,,,,,,,,,B,,,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,
1378,Le pâté campagnard au piment d'espelette,3598960022172,,,['France'],[],[],?,324,1356 kj(324 kcal),29,11,1,"0,1",15,,,,,,,,,,,,,,,,,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
1379,Saute de canard - La Valette,3598960028327,,['La Valette'],['France'],"['FOIE GRAS GASTRONOMIE ', '920 LE SAUTÉ DE CANARD SA TOMBÉE DE CÈPES À LA PÉRIGOURDINE Ingédients : cuisses de canard 45%', 'eau', 'cèpes 20%', 'Porto blanc ', 'sulfites', 'Porto rouge ', 'sulfites', 'amidon de maïs', 'échalotes', 'oignons grelots', 'arômes', 'ail', 'persil', 'poivre', ' tseils de Préparations : ceplat cuisiné traditionnelpeutêfre réchaufféà couvert au bur à micro-ondespendant 230', 'ou mijoté lentement àfeu dot"" dans une casserole']","['Non végétalien', 'Non végétarien']",?,145,607 kj(145 kcal),"8,3","3,6","2,8","1,4","14,6",,,,,,,,,,,,,,,,,,"0,65",,"0,26",,,,,,,,4,,,,,,,,,,,,,,,['Anhydride sulfureux et sulfites'],,
1380,Véritable Grillons du Périgord,3598960028358,,,['France'],[],[],?,415,1736 kj(415 kcal),"38,9",12,"0,3","0,3",16,,,,,,,,,,,,,,,,,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,
1381,Terrine campagnarde au jus de truffes noires du perigord 3% - Valette,3598960030023,,['Valette'],['France'],[],[],?,324,1356 kj(324 kcal),29,11,1,"0,1",15,,,,,,,,,,,,,,,,,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
1382,Confit de canard du perigord,3598960030580,,,['France'],[],[],?,305,1276 kj(305 kcal),"22,9","6,2","0,4","0,1","24,6",,,,,,,,,,,,,,,,,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
1383,Les petits caneles de bordeaux au sirop de rhum - Led Delices De Bouriane - 140g,3598960033277,,['Led Delices De Bouriane'],['France'],"['canelés 57% ', 'sucre', 'lait demi écrémé', 'eau', 'farine de blé', 'œufs entiers', 'rhum', 'poudre de lait entier', 'arôme naturel', 'sirop 43% ', 'eau', 'sucre', 'rhum 18%', 'caramel ', 'eau', 'sucre']",['Non végétalien'],?,213,891 kj(213 kcal),"1,4","0,5",48,"39,7","2,1","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Canelés']",1.4 g,en faible quantité,0.5 g,en faible quantité,39.7 g,en quantité élevée,0.05 g,en faible quantité,,-25%,-25%,-51%,-61%,-20%,-5%,-52%,"0,05",-60%,"0,02",-60%,9,-29%,C,-29%,B,140 g,4,70.8%,15.1%,6.9%,3.5%,3.7%,0.0%,81,['Point Vert'],,,,,,,"['Gluten', 'Lait']","['EMB 46259', 'Saint-Clair (Lot, France)']",
1384,Terrine de canard,3598960034878,,,['France'],[],[],?,299,1251 kj(299 kcal),"25,6","8,7",2,"0,1","15,2","['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",25.6 g,en quantité élevée,8.7 g,en quantité élevée,0.1 g,en faible quantité,1.7 g,en quantité élevée,,-2%,-2%,-3%,-8%,+16%,-84%,+7%,"1,7",+11%,"0,68",+11%,18,+1%,D,+1%,E,,,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,,,,
1385,L'en-cas de homard aux zestes de citron et coriandre - Valette - 90g,3598960035752,['Bocal en verre'],['Valette'],['France'],"['Poisson ', 'chair de poissons blancs', ' 30%', 'crème ', 'lait', 'beurre ', 'lait', 'eu entier', 'chair de homard 10%', 'concentré de tomates', 'zestes de citron 2%', 'jus de citron 1%', 'arôme ', 'dont poisson', 'crustacés', 'lait', 'sel', 'épices', 'coriandre o,2%']","['Non végétalien', 'Non végétarien']",?,238,996 kj(238 kcal),"20,6","12,9",8,"6,5","10,4","['Produits de la mer', 'Terrines de homard']",20.6 g,en quantité élevée,12.9 g,en quantité élevée,6.5 g,en quantité modérée,1.2 g,en quantité modérée,,+28%,+29%,+93%,+481%,+252%,+1017%,-41%,"1,2",-19%,"0,48",-19%,18,+175%,D,+175%,,90g,4,,,,,,,,,,,,,,,"['Crustacés', 'Poisson', 'Lait']","['FR 46.259.001 CE', 'Saint-Clair (Lot, France)']",
1386,Le coq au vin de Cahors - Valette,3598960035974,,['Valette'],['France'],[],[],?,151,632 kj(151 kcal),9,"2,7","2,4","0,4","15,1","['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats préparés en conserve', 'Coq au vin']",9 g,en quantité modérée,2.7 g,en quantité modérée,0.4 g,en faible quantité,1.5 g,en quantité modérée,,+13%,+13%,+74%,+84%,-40%,-53%,+42%,"1,5",+57%,"0,6",+57%,4,+180%,C,+180%,D,,,80.7%,12.7%,1.9%,2.8%,1.1%,0.8%,36,,,,,,,,,,
1387,T'es Bon Mon Cochon - Valette,3598960036568,,['Valette'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,Terrine d'oie aux pruneaux et à la figue - Valette - 90g,3598960036582,,['Valette'],['France'],[],[],?,302,1264 kj(302 kcal),"24,5","8,2","6,4",4,"13,6","['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', ""Terrines d'oie""]",24.5 g,en quantité élevée,8.2 g,en quantité élevée,4 g,en faible quantité,1.4 g,en quantité modérée,,0%,-1%,-7%,-15%,+186%,+324%,-4%,"1,4",-14%,"0,56",-14%,17,-8%,D,-8%,,90 g,,,,,,,,,,,,,,,,,,
1389,La compotee d'Oignons a la Truffe d'Hiver - Valette - 50g,3598960036636,,['Valette'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,50g,,,,,,,,,,,,,,,,,,
