,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,markets,additives,nova_score,packaging,ingredients_origins,generic_name,origin_detail,producer_info,brand_owner,allergens,link,manufacturing,palm_ingredients
1814,Miel de fleurs Crémeux d'été - Les Apiculteurs Gascons - 250g,3770009008129,['Les Apiculteurs Gascons'],['France'],['100 % miel de France'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1390,291,"0,097","79,2","0,28","['Fabriqué en France', 'Du Miel rien que du Miel']",,,,,,250 g,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels de Gascogne']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,2,"['Bocal', 'Verre', 'Capsule']",['Miel du sud ouest de la France'],Miel Français,,,,['Aucun'],http://lesapiculteursgascons.com,['France'],
1815,Épinard en branches,3193840014324,,['France'],[],[],?,99,"0,1","0,6","3,5",,414 kj(99 kcal),0,0,"0,5","0,2",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Épinards', 'Epinards en branches']",0.1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.5 g,en quantité modérée,,,+251%,-72%,-100%,-60%,-100%,+21%,+70%,+70%,-4,,A,,45.1%,0.0%,0.0%,22.1%,31.7%,1.1%,99,,,,,,,,,,,,,,
1816,La fromagere - Les P'tits Amoureux,3593551177422,"[""Les P'tits Amoureux""]",['France'],[],[],?,182,"4,8",28,"6,8","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10']",761 kj(182 kcal),"3,6",18,"0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,Quatre quarts pur beurre - Bio Soleil,30242364,['Bio Soleil'],['France'],[],[],?,405,23,42,"6,4",['Bio'],1695 kj(405 kcal),13,25,"0,43","0,172",,D,"['Biscuits et gâteaux', 'Gâteaux', 'Quatre-quarts']",23 g,en quantité élevée,13 g,en quantité élevée,25 g,en quantité élevée,0.43 g,en quantité modérée,,-5%,-5%,+1%,+7%,-14%,-11%,+11%,-58%,-58%,21,-7%,E,-7%,83.1%,9.9%,3.4%,1.8%,1.8%,0.0%,50,,,,,,,,,,,,,,
1818,Aromiel Orange,3280843380294,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,Myrtille - La Nature en Confiture - 345g,3455149000492,['La Nature en Confiture'],['France'],['Myrtilles 50% - sucre 50%'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,235,"0,5",56,"0,7",,983 kj(235 kcal),"0,1",52,"0,001",0,345 g,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",0.5 g,en faible quantité,0.1 g,en faible quantité,52 g,en quantité élevée,0.001 g,en faible quantité,,+7%,+7%,+92%,+126%,+5%,+2%,+79%,-94%,-94%,11,+19%,D,+19%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,3,,,,,,,,,,
1820,Aceite de oliva virgen extra,8414606450268,,['France'],[],[],?,900,100,0,0,,3766 kj(900 kcal),"16,41",0,"0,1","0,04",,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",100 g,en quantité élevée,16.4 g,en quantité élevée,0 g,en faible quantité,0.1 g,en faible quantité,,+5%,+5%,+5%,+17%,,,,+198313%,+198313%,7,+14%,C,+14%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,
1821,Pains au chocolat,0220007024605,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,,,,,,,,,,,,,,,,,,,,,,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,
1822,Breakfast string 50 tea bags,0604619477996,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,Coq au vin surgelé argel - 300g,3565270000022,['Argel'],['France'],[],[],?,?,?,?,?,,,,,,,300 g,D,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Coq au vin']",,,,,,,,,,,,,,,,,,,,,,,80.7%,12.7%,1.9%,2.8%,1.1%,0.8%,36,,,,,,,,,,,,,,
1824,Aiguillettes de canard du sud ouest label rouge,2215220045269,,['France'],[],[],?,?,?,?,?,['Label Rouge'],,,,,,,D,"['Viandes', 'Volailles', 'Canards', 'Aiguillettes de canard']",,,,,,,,,,,,,,,,,,,,,,,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,,
1825,Confiture framboise sans pépin - 290g,3760264929574,,['France'],[],[],?,229,0,52,"0,9",,958 kj(229 kcal),0,52,0,0,290 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,Miel du Perigord,3770006673108,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Pain kraken,2635822019022,,['France'],[],[],?,?,?,?,?,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,Madeleine de cacao,8436553211105,,['France'],[],[],?,388,"21,3","5,7","36,6",,1623 kj(388 kcal),"10,9","0,15","0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,Miel Azahar Crudo,8431523100427,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,Flor De Sal De Mallorca - De Luxe Set 5 x 50 g Geschenkbox,8437006451055,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,Beurre cru bio,3770000402582,,['France'],[],[],?,744,82,"0,68","0,74",['Bio'],3113 kj(744 kcal),0,0,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,Gaufres saveur mocca,3200594858484,,['France'],[],[],?,468,"25,4","13,1","42,2",,1958 kj(468 kcal),"17,2","1,1","0,39","0,156",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,Poulet Rôti,2167930005777,,['France'],[],[],?,161,"7,2",0,24,,674 kj(161 kcal),"1,8",0,"0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,Cuisse de poulet rôtie,0215144026636,,['France'],[],[],?,167,8,"2,7",21,,699 kj(167 kcal),"2,3",0,"1,2","0,48",,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",8 g,en quantité modérée,2.3 g,en quantité modérée,0 g,en faible quantité,1.2 g,en quantité modérée,,-13%,-13%,-35%,-31%,+749%,-100%,+14%,+58%,+58%,4,+13%,C,+13%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
1835,Palette fumee crue avec os superieure 1/2,2718279009843,,['France'],[],[],?,274,23,"0,5",16,['Point Vert'],1146 kj(274 kcal),0,"0,4","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,Poulet fermier,2209338008704,,['France'],[],[],?,149,7,"0,5",21,['Label Rouge'],623 kj(149 kcal),"0,5","0,5","0,2","0,08",,D,"['Viandes', 'Volailles', 'Poulets', 'Poulets fermiers']",7 g,en quantité modérée,0.5 g,en faible quantité,0.5 g,en faible quantité,0.2 g,en faible quantité,,+7%,+8%,+13%,-69%,+34%,+64%,+2%,+24%,+24%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
1837,Levadura de cerveza estabilizada,8426633502230,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,Jarret avant de porc demi sel,2689273030440,,['France'],[],[],?,115,"3,2","0,5",21,"['Viande Française', 'Viande Porcine Française']",481 kj(115 kcal),"1,2","0,5","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,Betteraves rouges tranchées 37cl,3275550700152,,['France'],[],[],?,43,"0,1","7,2","2,3",['Bio'],180 kj(43 kcal),0,"6,7","0,1","0,04",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Betteraves', 'Betterave rouge']",0.1 g,en faible quantité,0 g,en faible quantité,6.7 g,en quantité modérée,0.1 g,en faible quantité,,,-5%,-47%,-100%,-10%,-6%,+42%,+6%,+6%,-5,,A,,65.8%,0.0%,0.0%,19.7%,13.6%,0.9%,99,,,,,,,,,,,,,,
1840,Œufs de cabillaud fumés,2429629038962,,['France'],[],[],?,158,4,"0,4",30,,661 kj(158 kcal),"0,7","0,4","3,8","1,52",,,"['Conserves', 'Frais', 'Œufs de poisson', 'Semi-conserves', 'Oeufs de cabillaud']",4 g,en quantité modérée,0.7 g,en faible quantité,0.4 g,en faible quantité,3.8 g,en quantité élevée,,+3%,+3%,+5%,-12%,-61%,-3%,+8%,+3%,+3%,11,+2%,D,+2%,,,,,,,,,,,,,,,,,,,,,
1841,Fire spray,4004641234974,,['France'],[],[],?,145,0,36,0,,607 kj(145 kcal),0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,Sardines 125ML,6111022102017,,['France'],[],[],?,231,17,"0,5","23,9",,967 kj(231 kcal),"2,3","0,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,Cheddar rape,3564700810507,,['France'],[],[],?,100,32,"0,5",26,,418 kj(100 kcal),21,"0,5","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,Pâte a tartiner lait noisette,7141047204792,,['France'],[],[],?,539,32,55,"6,1",,2255 kj(539 kcal),"6,4",52,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,Cornichons aigres-doux Bio 72cl,3275550700107,,['France'],[],[],?,31,"0,5","5,7","0,9",['Bio'],130 kj(31 kcal),"0,1","5,5","1,2","0,48",,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",0.5 g,en faible quantité,0.1 g,en faible quantité,5.5 g,en quantité modérée,1.2 g,en quantité modérée,,+15%,+21%,+69%,+46%,+66%,+111%,-11%,-30%,-30%,1,-54%,B,-54%,,,,,,,,,,,,,,,,,,,,,
1846,Cornichons aigres-doux Bio 37cl,3275550700091,,['France'],[],[],?,31,"0,5","5,7","0,9",['Bio'],130 kj(31 kcal),"0,1","5,5","1,2","0,48",,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",0.5 g,en faible quantité,0.1 g,en faible quantité,5.5 g,en quantité modérée,1.2 g,en quantité modérée,,+15%,+21%,+69%,+46%,+66%,+111%,-11%,-30%,-30%,1,-54%,B,-54%,,,,,,,,,,,,,,,,,,,,,
1847,Arome vanille,3543020096280,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Arôme vanille'],,,,,,,,,
1848,Noodle Soup,8801085010371,,['France'],[],[],?,200,"0,6","2,4","4,6",,837 kj(200 kcal),"0,2","1,5","0,962","0,385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,Jus de Poire,3700812304576,,['France'],[],[],?,57,"0,3",12,"0,4",,238 kj(57 kcal),"0,05",10,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,Sauvignon blanc,10966754,,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,Roti de veau orloff,0200045094334,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,Baron de pierre,3295890218193,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,Baguette St Georgesgraineline,3021990094708,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,Assiette de 2 charcuterie,2869028031032,,['France'],[],[],?,244,18,0,21,,1021 kj(244 kcal),18,0,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 22.300.001 CE', ""Saint-Hervé (Côtes-d'Armor, France)""]",,,,,,,,,,,,,
1855,Queso fresco,8423349001217,,['France'],[],[],?,192,14,"3,6",12,,803 kj(192 kcal),9,"3,6","0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,Rillettes de dinde rouge des Ardennes,3760009973534,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de dinde']",,,,,,,,,,,,,,,,,,,,,,,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,
1857,Farce,0207721043754,,['France'],[],[],?,273,21,"5,3",15,,1142 kj(273 kcal),"7,9",0,"0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,Filet de bacon fumé,0209547012273,,['France'],[],[],?,123,"3,3","0,6","22,7",,515 kj(123 kcal),"1,7","0,5","2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)', 'FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)']",,,,,,,,,,,,,
1859,Asperges blanches,8000935433142,,['France'],[],[],?,17,"0,3","1,3","1,9",,71 kj(17 kcal),"0,01","0,1","0,91","0,364",,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges blanches']",0.3 g,en faible quantité,0.01 g,en faible quantité,0.1 g,en faible quantité,0.91 g,en quantité modérée,,-11%,-8%,+20%,-70%,-33%,-91%,+29%,+15%,+15%,-2,,A,,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,,,,,,,,,,,,,,
1860,Tournedos Charal,0292451092493,['Charal'],['France'],[],[],?,?,?,?,?,,,,,,,,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,Filet de poulet,2227528040013,,['France'],[],[],?,?,?,?,?,['Halal'],,,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['FR 26.144.011 CE', 'Grane (Drôme, France)']",,,,['Barquette'],,,,,,,,,
1862,"galette vegetale millet, curry & coco - Sélection des comptoirs - 200g",3760239183284,['Sélection des comptoirs'],['France'],[],"['Végétalien', 'Végétarien']",?,202,11,"18,1","4,8","['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",845 kj(202 kcal),"4,2","1,8","0,8","0,32",200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,Plan de dieu,3254564695593,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,Gressins Libanais - 300g,3760120964275,,['France'],[],[],?,240,8,76,12,,1004 kj(240 kcal),"1,9",1,"0,25","0,1",300 g,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Gressins']",8 g,en quantité modérée,1.9 g,en quantité modérée,1 g,en faible quantité,0.25 g,en faible quantité,,-43%,-43%,-26%,-16%,+14%,-60%,+5%,-87%,-87%,-1,-108%,A,-108%,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,,,,,,,,,,,,,,
1865,Poulet fermier bio,0226997057463,,['France'],[],[],?,?,?,?,?,"['Bio', 'Bio européen']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,Farfalle - Panzani,10589319,['Panzani'],['France'],[],[],?,361,2,72,12,,1510 kj(361 kcal),"0,35","3,7","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,Friton de canard,2295340000003,,['France'],[],[],?,424,"40,3","0,117","15,1",,1774 kj(424 kcal),"15,4","0,1","1,1","0,44",,,"['Friton de canard', 'Fritons de canard']",40.3 g,en quantité élevée,15.4 g,en quantité élevée,0.1 g,en faible quantité,1.1 g,en quantité modérée,,,,,,,,,,,19,,E,,,,,,,,,"['FR 12.030.001 CE', 'Bouillac (Aveyron, France)']",,,,,,,,,,,,,
1868,Le Délice - Fleury Michon,990530101007430140,['Fleury Michon'],['France'],[],[],?,111,"4,1",10,"8,4","['Nutriscore', 'Nutriscore C']",464 kj(111 kcal),"0,4","2,8","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,L'Oignon jaune,3760245500051,,['France'],[],[],?,?,?,?,?,,,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons', 'Oignons jaunes']",,,,,,,,,,,,,,,,,,,,,,,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,,,,,,,,,,
1870,Champagne,3323860131064,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,Tarte au Munster - 380g,3424740008909,,['France'],[],[],?,241,"11,2","22,7","11,7",,1008 kj(241 kcal),"7,2","2,8","1,4","0,56",380 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 59.502.030 CE', 'Rieux-en-Cambrésis (Nord, France)']",,,,,,,,,,,,,
1872,Banane bio,2184435000977,,['France'],[],[],?,?,?,?,?,"['Bio', 'Commerce équitable', 'Max Havelaar']",,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,,,,,
1873,Massalé - Espig - 100g,3102870010275,['Espig'],['France'],[],[],?,?,?,?,?,,,,,,,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,Choux Chinois Salés 600 G,6938106731167,,['France'],[],[],?,73,0,"13,3","6,7",,305 kj(73 kcal),0,"10,7",18,"7,2",600 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,Pavé des flandres,2057841014893,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,Berberechos de las rías gallegas al natural 20-25 - Portomar,8436035153268,['Portomar'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,Comté 30 mois,0200150043036,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1878,"Oreo fraise - 28,5g",7622300136048,['Oreo'],"['France', 'Thaïlande']","['WHEAT FLOUR', 'SUGAR NON HYOROGENATED VEGETABLE OIL ', 'PALM OIL ', 'HUILE DE PALME', ' CONTAINS ANTIOXIDANT TBHQ', 'COCOA POWDER', 'FRUCTOSE SYRUP', 'LEAVENING AGENTS', 'RASING AGENTS ', 'SODIUM BICARBONATE INS500', 'ii', ' AND AMMONIUM BICARBONATE ', 'INS503', 'ii', 'COTNSTRASH', 'SALT', 'EMULSIFIER ', 'SOY LECITHIN ', 'INS322', 'FLAVORS ', 'ARTIFICIAL', 'STRAWBERRY FLAVOR AND NATURE IDENTICAL VANILLA FLAVOR', 'ACIDITY REGULATOR ', 'CITIC ACID ', 'INS300', 'COLOR ', 'CARMINE ', 'INS120']","['Huile de palme', 'Non végétalien', 'Non végétarien']",?,484,"19,5","71,1",6,,2025 kj(484 kcal),"8,1","33,4","1,245","0,498","28,5 g",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits fourrés']",19.5 g,en quantité modérée,8.1 g,en quantité élevée,33.4 g,en quantité élevée,1.24 g,en quantité modérée,,+3%,+3%,+2%,-5%,+6%,+1%,+3%,+125%,+125%,23,+16%,E,+16%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,['Seven-Eleven'],"['E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium"", 'E322 - Lécithines', 'E300 - Acide ascorbique', 'E120 - Acide carminique']",4,['étui aluminium'],,,,,,"['Gluten', 'Soja']",,,['Huile de palme']
1879,Ricotta di Bufala - Palais Des Mets - 2x 100g,3760089333068,['Palais Des Mets'],['France'],[],[],?,212,"17,3","3,7","10,5",,887 kj(212 kcal),12,"3,7","0,3","0,12",2 x 100 g,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Ricotta']",17.3 g,en quantité modérée,12 g,en quantité élevée,3.7 g,en faible quantité,0.3 g,en quantité modérée,,+46%,+49%,+75%,+75%,0%,+12%,+30%,-16%,-16%,8,+85%,C,+85%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1880,Mousse Pur Canard- Qualité Supérieure,0209091013252,,['France'],[],[],?,402,"39,4","3,2","8,7",,1682 kj(402 kcal),"14,5","2,4","1,66","0,664",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",,,,,,,,,,,,,
1881,Biscuit Cumin Pois Chiche,3760272820399,,['France'],[],"['Végétalien', 'Végétarien']",?,389,14,54,10,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'FR-BIO-15']",1628 kj(389 kcal),"1,5","1,9","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,Poulet fermier de la Drôme,0275229027163,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
1883,Laitue Bio - Les Crudettes,3701035101294,['Les Crudettes'],['France'],[],[],?,?,?,?,?,['Bio'],,,,,,,B,['Laitues'],,,,,,,,,,,,,,,,,,,,,,,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,,,,,,,,,,,,,,
1884,Purée de poireaux porc,3760294521014,,['France'],[],[],?,69,"2,6","7,1","4,3","['Bio', 'Bio européen', 'AB Agriculture Biologique']",289 kj(69 kcal),"1,7","0,4","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,CHATEAU DE LUC ROUGE 2014,3352260146101,,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,Truffes chocolat,3701175700814,,['France'],[],[],?,584,43,42,4,,2443 kj(584 kcal),37,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,Canard d'Auzan,2499146066052,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,Chablis -,3332418007089,,['France'],[],[],?,?,?,?,?,,,,,,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Bourgogne', 'Vins blancs', 'Chablis', 'Petit Chablis']",,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,['France'],,,,,,,,
