,name,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,bar_code,eco_score,quantity,brand,ingredients_origins,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,traceability_code,packaging,additives,allergens,nova_score,palm_ingredients,markets,generic_name,manufacturing,producer_info,link,brand_owner,origin_detail
1501,Olivada arbequina - olivera d'atenea,"['Epicerie', 'Sauces']","['France', 'Espagne']",[],[],?,,224,-6%,23,+27%,"0,5",-95%,"1,8",-33%,8436025851969,,,"[""olivera d'atenea""]",,,,,,,,,937 kj(224 kcal),"4,1",0,"4,3","1,72",23 g,en quantité élevée,4.1 g,en quantité modérée,0 g,en faible quantité,4.3 g,en quantité élevée,-5%,+90%,-100%,+78%,+78%,16,+38%,D,+38%,,,,,,,,,,,,,,
1502,Légumes du potager - Lunor,,['France'],[],[],?,,28,,"0,5",,"3,8",,"1,5",,3227290000283,,,['Lunor'],,,,,,,,,117 kj(28 kcal),"0,1","2,6","0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Lait sans lactose demi écrémé -,"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']",['France'],[],[],?,,45,-4%,"1,5",-11%,"4,7",-2%,"3,2",-1%,8414044000728,D,,,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,188 kj(45 kcal),1,"4,7","0,13","0,052",1.5 g,en faible quantité,1 g,en faible quantité,4.7 g,en faible quantité,0.13 g,en faible quantité,-5%,-3%,-2%,+17%,+17%,0,-100%,B,-100%,"['Enrichi en vitamines', 'Sans lactose']",,,,,,,,,,,,,
1504,Ait ingrédient,,['France'],[],[],?,,899,,"99,7",,"0,2",,0,,3330833629251,,,,,,,,,,,,3761 kj(899 kcal),"17,1",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Ignite phase 3 framboise - Vitaline,,['France'],[],[],?,,80,,"1,5",,"14,7",,"1,9",,3701299411047,,,['Vitaline'],,,,,,,,,335 kj(80 kcal),"0,3","4,4","0,24","0,096",,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,
1506,Ruby cabernet,,['France'],[],[],?,,?,,?,,?,,?,,26046846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,Abricots moelleux,,['France'],[],[],?,,215,,"0,4",,48,,"2,5",,3452517082128,,,,,,,,,,,,900 kj(215 kcal),0,43,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Crémeux de Bourgogne,,['France'],[],[],?,,395,,40,,3,,8,,3296651110664,,,,,,,,,,,,1653 kj(395 kcal),27,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,Sandwich Thon/crudités - Crous resto',['Sandwichs'],['France'],"['Pain multicéréales ', '49%', ' ', 'farine de BLE T65 sans feve', 'eau', 'mélange graines 5 ', 'millet', 'lin brun', 'lin jaune', 'pavot', 'tournesol', 'sel', 'levure', 'farine de mais toastée', 'enzymes', 'THON listao ', '15%', 'tomate ', '11%', 'salade mélangée ', '8%', ' ', 'Chicorée rouge', 'Frisée', 'Pain de sucre', ' Scarole', 'OEUF écalé ', '8%', ' ', 'OEUF', 'acidifiants : acide citrique', 'acide acétique', 'mayonnaise ', '8%', ' ', 'Huile de colza ', '78,9 %', 'eau', ""jaunes d'OEUFS "", '6 %', 'vinaigre ', 'SULFITES', 'MOUTARDE ', 'eau', 'graines de MOUTARDE', 'sel', 'vinaigre ', 'SULFITES', 'curcuma', 'sel', 'dextrose', 'stabilisateur : gomme de cellulose', 'conservateur : sorbate de potassium', 'colorant : beta-carotene', 'arome', 'sauce vinaigrette ', 'huile de tournesol', 'eau', 'vinaigre de vin aromatisé basilic  ', 'vinaigre de vin ', ' SULFITES', 'extrait de basilic', 'huile de mais au basilic', ""miel d'acacia"", 'vinaigre de vin blanc ', 'SULFITES', 'sirop de gingembre ', 'sucre', 'eau', 'gingembre', 'sucre', 'sel', ""huile d'olive vierge extra"", 'épice et aromate ', 'basilic et jalapeno', 'épaississants : carraghénanes et gomme xanthane']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,,189,-22%,"8,9",-14%,"17,6",-29%,"8,3",-22%,3760270250143,,,"[""Crous resto'""]",,,,,,,,,791 kj(189 kcal),1,"1,3","0,7","0,28",8.9 g,en quantité modérée,1 g,en faible quantité,1.3 g,en faible quantité,0.7 g,en quantité modérée,-22%,-71%,-60%,-47%,-47%,-7,-190%,A,-190%,,,,"['E330 - Acide citrique', 'E260 - Acide acétique', 'E466 - Carboxyméthylcellulose', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E160ai - Bêta-carotène', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']","['Œufs', 'Poisson', 'Gluten', 'Moutarde', 'Anhydride sulfureux et sulfites']",4,,,,,,,,
1510,Crêpe de blé noir,,['France'],[],[],?,,?,,?,,?,,?,,3591660000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,La viennoise - Stoeffler,,['France'],[],[],?,,321,,30,,"0,7",,12,,3180950052346,,,['Stoeffler'],,,,,,,,,1343 kj(321 kcal),11,"0,7","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Oignons semoule,,['France'],[],[],?,,?,,?,,?,,?,,3700457102988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,
1513,Diet bar - Prozis,,['France'],[],[],?,,282,,"5,8",,"6,4",,39,,5600380890298,,,['Prozis'],,,,,,,,,1180 kj(282 kcal),"1,1","2,1","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Vegetal mix tortilla,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']",['France'],[],[],?,,480,-1%,21,-7%,66,+9%,"8,1",+26%,5060142212506,B,,,,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,2008 kj(480 kcal),3,"2,5","0,5","0,2",21 g,en quantité élevée,3 g,en quantité modérée,2.5 g,en faible quantité,0.5 g,en quantité modérée,-1%,+2%,+32%,-57%,-57%,4,-59%,C,-59%,,,,,,,,,,,,,,
1515,Riz Casimir - COOP,,['France'],[],[],?,,151,,6,,18,,6,,7613356644939,,,['COOP'],,,,,,,,,632 kj(151 kcal),2,3,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Feves chilly frites salées,,['France'],[],[],?,,?,,?,,?,,?,,3760204460488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,Préparation pour pain gris - Soezie,,['France'],[],[],?,,259,,"2,8",,"45,6",,"9,9",,5411866921036,,,['Soezie'],,,,,,,,,1084 kj(259 kcal),"1,3","4,1","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,"Dessert a base de fromage frais, pommes et raisins secs - Monoprix",,['France'],[],[],?,,156,,"5,2",,19,,"7,4",,3350033581135,,,['Monoprix'],,,,,,,,,653 kj(156 kcal),"2,1",15,"0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,,,,,
1519,Baguette aux graines,,['France'],[],[],?,,309,,10,,40,,12,,3191280225003,,,,,,,,,,,,1293 kj(309 kcal),"1,5","1,1","7,3","2,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,Chips de légumes -,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips']",['France'],[],[],?,,395,-23%,"13,5",-54%,"52,6",-3%,"7,5",+31%,3760177749313,,,,,,,,,,,,1653 kj(395 kcal),"6,5","18,5","0,8","0,32",13.5 g,en quantité modérée,6.5 g,en quantité élevée,18.5 g,en quantité élevée,0.8 g,en quantité modérée,-23%,+110%,+687%,-40%,-40%,17,+45%,D,+45%,,,,,,,,,,,,,,
1521,Betteraves rouges Bio épluchées cuites sous vide à la vapeur - LUNOR - 500g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Betteraves']",['France'],[],[],?,,?,,?,,?,,?,,08122278,B,500 g,['LUNOR'],,65.8%,0.0%,0.0%,19.7%,13.6%,0.9%,99,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,['Cuites sous vide à la vapeur'],,,,,['E. LECLERC'],,,,,,
1522,Carottes râpées au citron de Sicile - Bonduelle,"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",['France'],[],[],?,,77,-4%,5,-1%,"5,5",-9%,1,+16%,3083681007992,B,,['Bonduelle'],,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,322 kj(77 kcal),"0,3",4,"0,7","0,28",5 g,en quantité modérée,0.3 g,en faible quantité,4 g,en faible quantité,0.7 g,en quantité modérée,-3%,-32%,-21%,+8%,+8%,3,+576%,C,+576%,['Sans arômes artificiels'],,,,,,,,,,,,,
1523,Steaks hachés Bio - Bigard,"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",['France'],[],[],?,,?,,?,,?,,?,,3273230069810,E,,['Bigard'],,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Viande Française', 'Viande-bovine-francaise']","['EMB 29233B', 'Quimperlé (Finistère, France)']",,,,,,,,,,,,
1524,Fondant chocolat,,['France'],[],[],?,,?,,?,,?,,?,,2030507901287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Ciboulette,,['France'],[],[],?,,?,,?,,?,,?,,3661498008861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Lyn Don - Thé à la goyave - 225g,,['France'],[],[],?,,?,,?,,?,,?,,3363790202021,,225 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Veritables Croquants de Saint-Paul aux amandes et noisettes,,['France'],[],[],?,,?,,?,,?,,?,,3760009341128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,
1528,Tiramisu Choco Dessert - Italiamo,"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Pâtisseries', 'Tiramisu']",['France'],"['Lait écrémé reconstitué', 'sirop de glucose', 'biscuit cacaoté ', 'farine de blé', 'sucre', 'oeuf*', 'amidon de pomme de terre', ""émulsifiant: mono - et diglycérides d'acides gras**"", ' 1,6% cacao maigre en poudre', 'poudres à lever: diphosphates', 'carbonates de sodium', ' sel', 'graisse de coco', 'sucre', '2,8% Mascarpone ', 'crème ', 'lait', ""correcteur d'acidité: acide lactique"", 'protéines de lait', '2,3% alcool', ""jaune d'œuf*"", '1% vin Marsala', '0,5% chocolat noir ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant: lécithines', '0,4% café soluble', 'cacao maigre en poudre', 'amidon de tapioca', 'épaississants: farine de graines de caroube', 'alginate de sodium', 'pectines', 'gomme xanthane', 'carraghénanes', ' amidon de maïs', '0,1% extrait de café', 'arôme naturel', ""émulsifiants: mono - et diglycérides d'acides gras**"", ""esters lactiques de mono - et diglycérides d'acides gras**"", ' sucre caramélisé', 'sel', ' *issu de poules élevées au sol', "" **d'origine végétale""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,,276,+5%,"12,6",+6%,34,+6%,"3,4",-18%,20724467,E,,['Italiamo'],,84.5%,12.9%,0.8%,1.3%,0.4%,0.1%,11,1155 kj(276 kcal),"11,2","18,9","0,24","0,096",12.6 g,en quantité modérée,11.2 g,en quantité élevée,18.9 g,en quantité élevée,0.24 g,en faible quantité,+5%,+41%,-11%,+37%,+37%,18,+31%,D,+31%,,,"['card-box', 'pp-tub', 'ppFilm-film']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E270 - Acide lactique', 'E322 - Lécithines', 'E410 - Gomme de caroube', 'E401 - Alginate de sodium', 'E440 - Pectines', 'E415 - Gomme xanthane', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', ""E472b - Ester diacétyl-lactique de mono- et diglycérides d'acides gras""]","['Œufs', 'Gluten', 'Lait']",4,,,,,,,,
1529,Mini Filets de Poulet Panés,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],?,,126,-4%,2,-31%,"7,9",+1549%,19,-17%,20387389,D,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,527 kj(126 kcal),"0,7",2,"0,9","0,36",2 g,en faible quantité,0.7 g,en faible quantité,2 g,en faible quantité,0.9 g,en quantité modérée,-3%,-6%,+723%,+20%,+20%,-1,,A,,,,,,,,,,,,,,,
1530,Drenanat instant,,['France'],[],[],?,,?,,?,,?,,?,,8423263100713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Chèvre Butternut Oignons confits -  - 150g,"['Sandwichs', 'Sandwichs au hommos']",['France'],"['Pain de mie au blé malté 52% ', 'farine de blé', 'eau', 'flocon de blé malté toasté', 'graines ', 'tournesol', 'millet', 'pavot', 'lin brun', 'gluten de blé', 'huile de colza', 'flocons de seigle malté', 'sel', 'levure', ""dextrose vinaigre d'alcool"", 'sucre', 'émulsifiants E471 et E472e', ""farine d'orge malté toasté"", 'malté torréfié', 'arôme naturel', 'agent de traitement de la farine E300', ' préparation à base de pois chiches 11% ', 'pois chiches 8,9% ', 'pois chiches 8,9%', 'eau', 'sel', 'huile de colza', 'jus de citron concentré', 'sel', 'ail', 'épices', ' roquette fromage au lait pasteurisé à pâte filée fumé ""scamorza"" 8,5% pois chiche 5% ', 'pois chiches secs trempés', 'eau', 'sel', 'arôme naturel', ' tomate 3,9% - beurre échalote préparation à base de tomate 0,7% ', 'jus concentré de tomate', 'sucre', 'huile de tournesol', ' - persil huile vierge de sésame amidon modifié - harissa ', 'piment rouge fort', 'ail', 'coriandre', 'sel', 'carvi', ' Peut contenir : céleri', 'moutarde', 'oeufs', 'soja', 'poissons', 'arachides', 'crustacés', 'sulfites', 'lupin', 'fruits à coque mollusques,']","[""Pourrait contenir de l'huile de palme""]",?,,238,-1%,"8,9",-14%,31,+24%,"7,4",-30%,3700365097338,,150 g,,,,,,,,,,996 kj(238 kcal),"3,7","7,8",1,"0,4",8.9 g,en quantité modérée,3.7 g,en quantité modérée,7.8 g,en quantité modérée,1 g,en quantité modérée,-1%,+9%,+139%,-24%,-24%,6,-23%,C,-23%,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E300 - Acide ascorbique']",['Gluten'],4,,,,,,,,
1532,Jus de pomme petillant - Delhaize,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme', 'Jus de pomme pétillants']","['Belgique', 'France']",[],[],?,,196,+317%,0,-100%,11,-2%,0,-100%,5400113591351,C,,['Delhaize'],,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,820 kj(196 kcal),0,11,0,0,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,+316%,-100%,+9%,-100%,-100%,8,+81%,D,+81%,,,,,,,,['Delhaize'],,,,,,
1533,Pain aux céréales - Monoprix Gourmet - 435g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",['France'],"['Farine de BLE', 'eau', 'levain ', 'farine de BLE', 'eau', 'céréales 7% ', 'graines de SESAME', 'graines de lin jaune', 'graines de lin brun', 'flocons de BLE malté', 'graines de tournesol', 'sel', 'levure', 'GLUTEN de blé', 'farine de BLE malté', ' allergènes : Contient gluten', 'sésame', ' Présence possible de sojaPrésence possible de soja et de fruits à coque']",['Sans huile de palme'],?,,?,,?,,?,,?,,3419280021464,,435g,['Monoprix Gourmet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Gluten', 'Fruits à coque', 'Graines de sésame']",4,,['Monoprix'],,,,,,
1534,Cola clear,,['France'],[],[],?,,1,,"0,3",,"0,1",,"0,2",,3250390000013,,,,,,,,,,,,4 kj(1 kcal),"0,1","0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Nougat Au Miel - Le Manoir des Abeilles,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats']",['France'],[],[],?,,424,-5%,12,-27%,74,+13%,"5,8",-19%,3335440240318,E,,['Le Manoir des Abeilles'],,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,1774 kj(424 kcal),"0,9",57,"0,03","0,012",12 g,en quantité modérée,0.9 g,en faible quantité,57 g,en quantité élevée,0.03 g,en faible quantité,-5%,-55%,+5%,-60%,-60%,15,-6%,D,-6%,,,,,,,,,,,,,,
1536,maisbrood - soezig - 2kg500,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Farines de pain']",['France'],[],[],?,,?,,?,,?,,?,,4414806955987,,2kg500,['Soezig'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sac'],,,,,,,['Merksem'],,,,
1537,Brioche Burger,,"['Autriche', 'France']",[],[],?,,312,,"7,3",,50,,11,,9005300011184,,,,,,,,,,,,1305 kj(312 kcal),"2,2",13,"1,2","0,48",,,,,,,,,,,,,,,,,,,,['Plastic'],,,,,,,,,,,
1538,Chocolate chip cookies -,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",['France'],[],[],?,,497,+1%,"24,6",+5%,"61,6",-1%,"5,7",-13%,00469265,D,,,,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,2079 kj(497 kcal),"12,4","35,3","0,58","0,232",24.6 g,en quantité élevée,12.4 g,en quantité élevée,35.3 g,en quantité élevée,0.58 g,en quantité modérée,+1%,+5%,+9%,+5%,+5%,25,+17%,E,+17%,,,,,,,,,,,,,,
1539,Acidko,,['France'],[],[],?,,65,,"3,6",,"4,7",,"3,2",,8585002530042,,,,,,,,,,,,272 kj(65 kcal),"2,1","4,7","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Bo bun poulet satay,,['France'],[],[],?,,?,,?,,?,,?,,3760228719722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Haché poulet toute moutarde à l'ancienne et duo de purée,,['France'],[],[],?,,91,,"4,5",,60,,"5,9",,3660014117391,,,,,,,,,,,,381 kj(91 kcal),"1,5","2,3",1,"0,4",,,,,,,,,,,,,,,,,,,"['FR 44.131.008 CE', 'Pornic (Loire-Atlantique, France)']",,,,,,,,,,,,
1542,Poulet fermier jaune - Lyré fermier - 1,"['Viandes', 'Volailles', 'Poulets', 'Poulets fermiers', 'Poulets fermiers jaunes']",['France'],[],[],?,,?,,?,,?,,?,,0284134044080,,1,['Lyré fermier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 44.003.000 CE', 'Ancenis (Loire-Atlantique, France)', 'FR 44.003.000 CE', 'Ancenis (Loire-Atlantique, France)', 'FR 44.003.000 CE', 'Ancenis (Loire-Atlantique, France)']",,,,,,,,,,,,
1543,"Thé Vert De Chine Menthe Douce, Boîte De 100 Gr...","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thés à la menthe', 'Thés verts à la menthe']",['France'],[],[],?,,4,+33%,0,-100%,0,-100%,0,-100%,9312631764093,B,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,17 kj(4 kcal),0,0,0,0,,,,,,,,,+55%,,-100%,-100%,-100%,1,-41%,B,-41%,,,,,,,,,,,,,,
1544,Yaourt aux fruits,,['France'],[],[],?,,0,,?,,?,,?,,3760001680331,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Tortilhous - BA PLA! - 500g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur']",['France'],"['Farine de blé dur biologique', 'eau']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,289,-18%,"2,9",+63%,57,-18%,"12,5",+1%,3760251760050,B,500 g,['BA PLA!'],['France'],65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,1209 kj(289 kcal),"1,2","4,4",0,0,2.9 g,en faible quantité,1.2 g,en faible quantité,4.4 g,en faible quantité,0 g,en faible quantité,-18%,+217%,+39%,-100%,-100%,-1,,A,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique', 'Sud de France']",,"['Sachet', 'Plastique', 'Carton']",,['Gluten'],1,,,,"['Tarn', 'France']",,,,
1546,Calissons du Roy René Citron vert menthe - Le Roy René,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Calissons']",['France'],"['sucre', 'amandes', 'sirop de glucose-fructose', 'melons confits ', 'melons', 'sirop de glucose-fructose', 'sucre', 'écorces de citrons confits 9% ', 'écorces de citron 56%', 'sirop de glucose-fructose', 'sucre', 'purée de citron vert 6%', 'sirop de sorbitol', ""blanc d'œuf"", 'éclat de menthe 1% ', 'sucre', 'fleurs naturelles de menthe 1%', ""agent enrobage : gomme d'acacia"", 'colorants : complexes cuivre-chlorophylles', 'arôme naturel', ""fibres d'agrumes"", 'pain azyme ', 'fécule de pomme de terre', 'huile de tournesol', 'colorants : concentré de spiruline et pomme', 'curcumine', 'huile essentielle de menthe douce sur support inuline', ' Peut contenir des traces de fruits à coque']",['Non végétalien'],?,,418,-5%,15,-16%,61,+0%,6,-22%,3102621007530,B,,['Le Roy René'],,43.9%,29.6%,15.5%,7.5%,3.5%,0.0%,95,1749 kj(418 kcal),"1,3",38,"0,06","0,024",15 g,en quantité modérée,1.3 g,en faible quantité,38 g,en quantité élevée,0.06 g,en faible quantité,-5%,-19%,-23%,+17%,+17%,14,-4%,D,-4%,,,,"['E420ii - Sirop de sorbitol', ""E414 - Gomme d'acacia"", 'E141i - Complexes cuivriques de chlorophylles', 'E100 - Curcumine']","['Œufs', 'Fruits à coque']",4,,,,,,,,
1547,Arôme naturel noix de coco,,['France'],[],[],?,,?,,?,,?,,?,,3760091663351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Saugella - Meda - 1,,['France'],[],[],?,,?,,?,,?,,?,,3401379371352,,1,['Meda'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Madeleines Extra Moelleuse Marbrées chocolat - Ker Cadélac - 460g,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Madeleines', 'Madeleines au chocolat']",['France'],[],['Sans huile de palme'],?,,446,0%,"24,1",+3%,"50,9",-2%,"5,4",-5%,3259426031427,D,460 g,['Ker Cadélac'],,82.9%,10.9%,2.4%,2.5%,1.3%,0.0%,39,1866 kj(446 kcal),"3,3","26,6","1,1","0,44",24.1 g,en quantité élevée,3.3 g,en quantité modérée,26.6 g,en quantité élevée,1.1 g,en quantité modérée,-0%,-51%,-6%,+45%,+45%,17,-8%,D,-8%,"['Sans colorants', 'Sans conservateurs', 'en:palm-oil-free', 'en:produced-in-bretagne']",,,,,,,,,,,,,
1550,Arôme amande amère - Créole facile,,['France'],[],[],?,,?,,?,,?,,?,,3760091661227,,,['Créole facile'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,"Eau Naturelle - Sourcy - 0,5l",,['France'],[],[],?,,?,,?,,?,,?,,87156058,,"0,5l",['Sourcy'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Pulpe d'aubergines grillées - 480g,,['France'],[],[],?,,32,,"0,1",,"5,4",,"1,1",,5281117009222,,480 g,,,,,,,,,,134 kj(32 kcal),0,2,"0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Jambon serrano - 10tranches,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",['France'],[],[],?,,222,-7%,10,-21%,"1,1",+53%,32,+5%,3449865281839,E,10 tranches,,,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,929 kj(222 kcal),4,"0,8","4,8","1,92",10 g,en quantité modérée,4 g,en quantité modérée,0.8 g,en faible quantité,4.8 g,en quantité élevée,-7%,-14%,+79%,+2%,+2%,15,-9%,D,-9%,['Sans conservateurs'],,,,,,,,,,,,,
1554,Red Detox,,['France'],[],[],?,,80,,"0,5",,"17,4",,"1,3",,3700569000813,,,,,,,,,,,,335 kj(80 kcal),"0,03","5,8","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Macarons tendres aux amandes - Le Comptoir de Mathilde,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",['France'],[],[],?,,?,,?,,?,,?,,3700961303611,D,,['Le Comptoir de Mathilde'],,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Thon en morceau - 240g,,['France'],[],[],?,,111,,1,,"0,5",,26,,26014159,,240 g,,,,,,,,,,464 kj(111 kcal),"0,3","0,5","0,86","0,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,Yaourt nature di nou koté - yana - 500g,"['Yaourt-etuve', 'Yaourt-ferme']",['France'],"['Ingrédients Lait partiellement écrémé reconstitué', 'ferments lactiques']",[],?,,285,,"2,7",,7,,"4,4",,3760091301550,,500g,['Yana'],['Origine du lait : france'],,,,,,,,1192 kj(285 kcal),"1,6",7,"0,06","0,024",2.7 g,en faible quantité,1.6 g,en quantité modérée,7 g,en quantité modérée,0.06 g,en faible quantité,,,,,,3,,C,,,,['500g'],,['Lait'],3,,,,['Guyane'],,,,
