,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,brand,quantity,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,packaging,link,additives,allergens,nova_score,markets,generic_name,manufacturing
1546,Sweets Of Provence - 150g,3322219315339,['France'],[],[],?,578,43,32,11,,,2418 kj(578 kcal),17,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150 g,,,,,,,,,,,,,
1547,Jus d'orange,0125569003023,['France'],[],[],?,44,0,"9,4","0,7",0,0,184 kj(44 kcal),0,"8,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Galettes d'annette noisettes bio - 330g,3472860406754,['France'],[],[],?,529,28,61,6,0,0,2213 kj(529 kcal),18,26,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330 g,,,,,,,,,,,,,
1549,Financiers amandes - 195g,3351400010296,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195 g,,,,,,,,,,,,,
1550,Moutarde de Luxembourg original,5450068094872,['France'],[],[],?,97,"5,8","3,2","5,9",,,406 kj(97 kcal),"0,33","1,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,Yaourt aux framboises,3484380090702,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Tisane la Posée,3770006487019,['France'],[],[],?,1,0,"0,2","0,1",0,0,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Corn flakes,0203139002826,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Boissons longue distance,3613890201203,['France'],[],[],?,362,"0,1","85,6","9,1","1,5","0,6",1515 kj(362 kcal),"0,1","57,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Cuisse de poulet,0213402017655,['France'],[],[],?,198,14,0,18,"0,18","0,072",828 kj(198 kcal),"3,5",0,,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",14 g,en quantité modérée,3.5 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,,+4%,+3%,+13%,+4%,-100%,-100%,-2%,-76%,-76%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,0,-100%,B,-100%,,,,,,,,,
1556,Morcon Casero Tripa,,['France'],[],[],?,472,"44,7","6,6","10,8","1,96","0,784",1975 kj(472 kcal),"19,59","0,35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,Butterfly of Taiwan - Palais des Thés - 101g,2700267001014,['France'],[],[],?,1,0,"0,2","0,1",0,0,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],101 g,,,,,,,,,,,,,
1558,Tomato Frito - Heinz,8410066123742,['France'],[],[],?,66,"3,1",8,1,"1,3","0,52",276 kj(66 kcal),"0,4","5,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Heinz'],,,,,,,,,,,,,,
1559,2807001005601,2807001005601,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Cerneaux de noix,2600184021914,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",,,,,,,,,,,,,,,,,,,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,,,,,,,,,,,,,,,
1561,Aiguillettes de canard,0283064033263,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Viandes', 'Volailles', 'Canards', 'Aiguillettes de canard']",,,,,,,,,,,,,,,,,,,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,,,,
1562,Machland - 500g,9001495400550,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Choux cabus', 'Chou rouge']",,,,,,,,,,,,,,,,,,,59.0%,0.0%,0.0%,14.5%,17.3%,9.2%,96,,['Machland'],500g,,,,,,,,,,,,,
1563,Rigatoni - Baktat,4251528901867,['France'],[],[],?,350,"1,2",71,12,0,0,1464 kj(350 kcal),"0,3","3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Baktat'],,,,,,,,,,,,,,
1564,Curé Nantais,3321250003106,['France'],[],[],?,0,?,?,?,0,0,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,Graine de courge,3701342300526,['France'],[],[],?,574,"45,9","13,9","24,5",,,2402 kj(574 kcal),"8,7",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,100% Casein Complex - Chocolat Blanc Melon - 5000 - 5000g,0728633108565,['France'],[],[],?,350,"2,3","9,3",73,"1,1","0,44",1464 kj(350 kcal),"1,3","9,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000 g,,,,,,,,,,,,,
1567,Escalopes de dinde halal,2227547017515,['France'],[],[],?,?,?,?,?,,,,,,"['Viande Française', 'Halal', ""Contrôle de la mosquée d'Évry-Courcouronnes"", 'Volaille-francaise']",D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,"['FR 61.096.020 CE', ""Chapelle-d'Andaine (Orne, France)""]",,,,,,,,
1568,Escalope de dinde - Le Gaulois,0217675012270,['France'],[],[],?,110,"1,1",0,25,"0,16","0,064",460 kj(110 kcal),"0,4",0,"['Nutriscore', 'Nutriscore A']",D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",1.1 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.16 g,en faible quantité,,-9%,-9%,-17%,-1%,-100%,-100%,+9%,-71%,-71%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,['Le Gaulois'],,-4,,A,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,,
1569,MiniMi,3334838446585,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,Grillades de porc à la provençale,2666155024407,['France'],[],[],?,248,20,"1,1",16,"0,79","0,316",1038 kj(248 kcal),7,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,Cream of chicken - Batchelors,5000354400940,['France'],[],[],?,206,"3,3","3,6","1,2","0,65","0,26",862 kj(206 kcal),"0,3","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Batchelors'],,,,,,,,,,,,,,
1572,Blancs de poireaux,3760049550269,['France'],[],[],?,31,"0,2","7,62","0,81","0,5","0,2",130 kj(31 kcal),"0,02","2,11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Colin d'Alaska sauce beurre citron,3512030015079,['France'],[],[],?,112,"6,9","3,3","8,7","0,67","0,268",469 kj(112 kcal),"4,3","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,Les acras de morue,2434993012593,['France'],[],[],?,224,"11,4","16,8","12,4","1,73","0,692",937 kj(224 kcal),"1,3","2,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Taboulé marocain,3760054090910,['France'],[],[],?,191,"8,6","23,9","3,9","0,6","0,24",799 kj(191 kcal),"0,8","3,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Tartare de légumes,2823351032142,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,6 aiguillettes de poulet jaune,0253099022709,['France'],[],[],?,440,"1,3",0,23,"0,11","0,044",1841 kj(440 kcal),"0,4",0,,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,+249%,+251%,-30%,-16%,-100%,-100%,+1%,-75%,-75%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,0,,B,,,,,,,,,,
1578,LE CENDRE ARDECHOIX,0265623039299,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,Jus d'orange 100% pur jus,3478920007435,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,,,,,,,,,,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,,
1580,Rillettes Poisson Curry,3700326000018,['France'],[],[],?,326,30,"1,8",12,"1,9","0,76",1364 kj(326 kcal),18,"1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Estragon,3102870006506,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Le cabris sur feuille,3358882022038,['France'],[],[],?,304,25,"0,7",19,"1,5","0,6",1272 kj(304 kcal),19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Boutargue,2415429170162,['France'],[],[],?,406,"27,06","2,18","39,08","4,38","1,752",1699 kj(406 kcal),"6,45","0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Sauce salade brake,3308650146343,['France'],[],[],?,12,11,"3,4","0,5","3,4","1,36",50 kj(12 kcal),"0,9","2,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Maquereau au piment Habanero,5600214569093,['France'],[],[],?,108,"3,9","1,1","17,1","0,75","0,3",452 kj(108 kcal),1,"1,1",,D,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",3.9 g,en quantité modérée,1 g,en faible quantité,1.1 g,en faible quantité,0.75 g,en quantité modérée,,-51%,-51%,-76%,-73%,+2%,+107%,+4%,-32%,-32%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,-1,-116%,A,-116%,,,,,,,,,
1586,Sirop grenadine  bio,0206100023943,['France'],[],[],?,?,?,?,?,0,0,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Glenfiddich - 700ml,5010327015798,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700 ml,,,,,,,,,,,,,
1588,MÉDAILLON LANDAIS,3356650006570,['France'],[],[],?,398,"38,1","2,57","11,05","1,28","0,512",1665 kj(398 kcal),"16,34",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Rillettes du mans recette traditionnelle,0211406011099,['France'],[],[],?,368,"33,3","0,5","16,8","1,43","0,572",1540 kj(368 kcal),13,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",,,,,,,,
1590,Chocolat à la fleur de sel,90401,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,Gouda - 100g,5906217901053,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,,
1592,Jambonneau pane,2212907026375,['France'],[],[],?,167,8,"0,9",22,"2,3","0,92",699 kj(167 kcal),"2,4","0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 29004', 'Bannalec (Finistère, France)']",,,,,,,,
1593,Moutarde au poivre vert,3760109431804,['France'],[],[],?,147,12,"3,2","7,3","6,7","2,68",615 kj(147 kcal),"0,9","1,2",,B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",12 g,en quantité modérée,0.9 g,en faible quantité,1.2 g,en faible quantité,6.7 g,en quantité élevée,,-14%,-13%,+11%,+10%,-54%,-69%,+11%,+42%,+42%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,11,-5%,D,-5%,,,,,,,,,
1594,Farce à tomates 100%naturelle,2443989026445,['France'],[],[],?,226,18,4,11,"1,8","0,72",946 kj(226 kcal),"6,6","2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,Tokapi,3564708006636,['France'],[],[],?,535,"31,3","60,3","2,1","1,9","0,76",2238 kj(535 kcal),"2,8",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Erythritol,0766214927488,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,Lard roti,2282931030570,['France'],[],[],?,323,26,0,23,"2,8","1,12",1351 kj(323 kcal),10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Jambon cuit supérieur découenné - Clermont,3363710003998,['France'],[],[],?,107,"1,6","1,6","21,6","1,5","0,6",448 kj(107 kcal),"0,7","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Clermont'],,,,,,,,,,,,,,
1599,Sirop d'erable,3760101800776,['France'],[],[],?,370,"0,2","90,91",0,"0,15","0,06",1548 kj(370 kcal),0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,Bio tablette noire cafe - 90g,3701265000169,['France'],[],[],?,575,44,33,7,3,"1,2",2406 kj(575 kcal),26,28,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",44 g,en quantité élevée,26 g,en quantité élevée,28 g,en quantité élevée,3 g,en quantité élevée,,+4%,+5%,+21%,+23%,-28%,-32%,-3%,+2058%,+2058%,,,,,,,,,,90 g,33,+40%,E,+40%,,,,,,,,,
1601,Dégustation,3760277130080,['France'],[],[],?,1,0,"0,3","0,2",0,0,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,Sel des bastides de manon - 280g,3760197504985,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280 g,,,,,,,,,,,,,
1603,Fusilloni Fattora,8017070003048,['France'],[],[],?,0,"1,5","73,5",13,0,0,0 kj(0 kcal),"0,6","2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Tisane de Murunga,4793000805015,['France'],[],[],?,1,0,"0,2","0,1",0,0,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,Huile d'olive vierge extra - Puget,000444631,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",,,,,,,,,,,,,,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,['Puget'],,,,,,,,,,,,,,
1606,Merlu morceaux,0209429059433,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,Pôle golden delicious france,2630811000005,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,Nuit paisible-mariage de miel et d'huiles essentielles - 210g,3700525908597,['France'],[],[],?,?,?,?,?,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210 g,,,,,,,,,,,,,
1609,Cookies maison,0210811019683,['France'],[],[],?,320,20,31,42,"0,18","0,072",1339 kj(320 kcal),8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,Milk chocolate thins,5400606987395,['France'],[],[],?,534,"31,3","54,8","6,9","0,28","0,112",2234 kj(534 kcal),"19,7","45,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,Comte AOP lucotte lc 12 mois,2887677036086,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
1612,Choc lolly - Marks & Spencer,00352864,['France'],[],[],?,60,52,35,16,0,0,251 kj(60 kcal),12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Marks & Spencer'],,,,,,,,,,,,,,
1613,Sablés caramel beurre salé,3770015827042,['France'],[],[],?,471.6,"28,03","51,704","4,521","0,679","0,272",1973 kj(471 kcal),"0,654","20,061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,Gambas sur lit de boulghour aux petits légumes,3276770235271,['France'],[],[],?,463,"4,7",9,"7,1","0,5","0,2",1937 kj(463 kcal),"0,6","0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Aloé Vera Gel à boire goût citron vert,3560464010207,['France'],[],[],?,7,0,"3,3",0,0,0,29 kj(7 kcal),0,"3,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,Filet de morue pre déssalée - 280g,3760084448149,['France'],[],[],?,315,"0,5",0,17,4,"1,6",1318 kj(315 kcal),"0,1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280 g,,,,,,,,,,,,,
1617,Delice Myrtille Muffin - Favols,3469670516889,['France'],[],[],?,232,"0,5","55,1","0,5",,,971 kj(232 kcal),"0,2","52,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Favols'],,,,,,,,,,,,,,
1618,Les Terrines Marines - Guyader,3276770010113,['France'],[],[],?,663,13,"4,7","6,5","1,4","0,56",2774 kj(663 kcal),"2,2","1,7",['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Guyader'],,,,,,,,,,,,,,
1619,Limonade de Fontestorbes,3760262770284,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,Marrons entiers,7840055434725,['France'],[],[],?,133,"1,25","26,1",2,"0,26","0,104",556 kj(133 kcal),"0,26","3,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,Chocolat noir Mure cristal - Malakoff,3760273080709,['France'],[],[],?,567,41,38,"6,1",,,2372 kj(567 kcal),24,35,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",D,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",41 g,en quantité élevée,24 g,en quantité élevée,35 g,en quantité élevée,,,,+2%,+2%,+4%,+4%,-2%,+10%,-20%,,,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,['Malakoff'],,,,,,,,,,,,,,
1622,Miel - Apiflor,3380840101257,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Apiflor'],,,,,,,,,,,,,,
1623,Poires moelleuses,3665707000363,['France'],[],[],?,893,"0,4","48,2","2,1",,,3736 kj(893 kcal),"0,06","45,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,Marrons entiers,7840055434657,['France'],[],[],?,133,"1,25","26,1",2,"0,26","0,104",556 kj(133 kcal),"0,26","3,9","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,Limonade artisanale Myrtille,3663911000049,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,Saint Albray - 230g,7840055434220,['France'],[],[],?,365,33,"0,5",17,"1,3","0,52",1527 kj(365 kcal),24,"0,5",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages pasteurisés']",33 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,,+17%,+17%,+27%,+35%,-55%,-34%,-9%,-10%,-10%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['Saint Albray', 'Savencia']",230 g,14,-2%,D,-2%,,['Frais'],,,,,,,
1627,Comté,7840055954223,['France'],[],[],?,410,34,"0,5",26,1,"0,4",1715 kj(410 kcal),24,"0,5",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",34 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,,-2%,-2%,-2%,+6%,+8%,+87%,-3%,+19%,+19%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,14,+8%,D,+8%,,,,,,,,,
1628,Myrtilles,3377900000117,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,Confipote à la framboise,19838571,['France'],[],[],?,160,"0,5",37,"0,9",,,669 kj(160 kcal),"0,1",37,"['Sans colorants', 'Sans conservateurs', 'Nutriscore', 'Nutriscore C']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,Eismann - 280g,4059699094582,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eismann'],280g,,,,,,,,,,,,,
1631,Dos cabillaud,0200769099714,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Caroube - 500g,5060310356797,['France'],[],"['Végétalien', 'Végétarien']",?,222,1,0,2,"0,35","0,14",929 kj(222 kcal),0,0,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,,
1633,Mr veinz,0091637762461,['France'],[],[],?,0,0,0,0,0,0,0 kj(0 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,Mini pepite,2030000021581,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,Slim beauty shake,4062853009216,['France'],[],[],?,239,"3,3",40,42,2,"0,8",1000 kj(239 kcal),"0,9",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,Cuisse de poulet fermier,0289070029658,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,['Bio'],D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,-100%,-100%,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
1637,Mulberries mures blanches,0705632865637,['France'],[],[],?,350,"1,8",77,"3,1",,,1464 kj(350 kcal),"0,5",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,Aperitif veggie piment espelette,3770002558737,['France'],[],['Sans huile de palme'],?,467,"6,3",61,10,"0,4","0,16",1954 kj(467 kcal),"4,3","0,4","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Sans additifs', 'en:palm-oil-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Mélange Capricciose,2609908027751,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,Crousti Oignons - 100g,9771544570908,['France'],[],[],?,599,44,42,6,"1,5","0,6",2506 kj(599 kcal),21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,,
1641,Ailes poulet assaisonnes paprika,2208656026179,['France'],[],[],?,195,19,"1,1",18,"1,7","0,68",816 kj(195 kcal),"4,3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,Steak à griller,2298607018568,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,Biscuit breton végétal,7141248289925,['France'],[],[],?,530,"26,2","55,5",0,"0,6","0,24",2218 kj(530 kcal),"21,3","29,1",['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,Creme de foie,0209089008277,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,Saucisse de viande,0286024034904,['France'],[],[],?,279,"25,6","0,5",12,"2,4","0,96",1167 kj(279 kcal),"10,3","0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,Miel toutes fleurs d'été - 500g,3770008698093,['France'],[],[],?,?,?,?,?,,,,0,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,0 g,en faible quantité,,,,,,,,,-100%,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,500 g,,,,,,,,,,,,,
