,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,ingredients_origins,manufacturing,traceability_code,additives,nova_score,packaging,brand_owner,allergens,palm_ingredients,link
1755,Antiu Xixona - 300g,8410152000575,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', ""Tourons au jaune d'œuf grillé""]",['France'],"['Amande ', '41%', 'sucre', ""jaune d'oeuf confit "", '229%', 'sirop de glucose', 'lait condensé ', 'lait frais', 'sucre', ' stabilisateur ', 'E46', ""correcteur d'acidité "", 'E330', 'arômes', 'conservateurs ', 'E-200', 'E 202']",['Non végétalien'],?,,496,+8%,28,+15%,49,+1%,11,+5%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,300g,['Antiu Xixona'],['Fabriqué en Espagne'],2075 kj(496 kcal),"3,5",49,"0,05","0,02",,28 g,en quantité élevée,3.5 g,en quantité modérée,49 g,en quantité élevée,0.05 g,en faible quantité,+8%,+34%,+21%,+51%,+51%,16,+15%,D,+15%,,,,,"['E330 - Acide citrique', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",4,"['Carton', 'Boite', 'Sachet', 'Plastique']",,"['Lait', 'Fruits à coque']",,
1756,Propolis Verte gelules,3760103750222,,,['France'],[],[],?,,0,,0,,0,,0,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,LONZO,2739606007981,,,['France'],[],[],?,,206,,"10,1",,"0,45",,"28,5",,,,,,,,,,,,862 kj(206 kcal),"4,16",0,"5,04","2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,Sospiri di Sardegna - Terre d'Italia - 250g,8012666500529,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['France'],[],[],?,,408,+15%,"8,4",+352%,78,-6%,4,+89%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,250g,"[""Terre d'Italia""]",,1707 kj(408 kcal),"0,7",73,"0,03","0,012",,8.4 g,en quantité modérée,0.7 g,en faible quantité,73 g,en quantité élevée,0.03 g,en faible quantité,+14%,-34%,+26%,-75%,-75%,14,-3%,D,-3%,,,,,,,"['Carton', 'plastique']",,,,
1759,Assortissement de 6 verrines,5420047406835,,,['France'],[],[],?,,302,,19,,27,,"4,1",,,,,,,,,,,,1264 kj(302 kcal),12,23,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,Truite fumée,2216779031093,E,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",['France'],[],[],?,,180,+10%,"9,27",+18%,"0,69",+66%,"23,4",+4%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,753 kj(180 kcal),"1,89",0,"2,46","0,984",,9.27 g,en quantité modérée,1.89 g,en quantité modérée,0 g,en faible quantité,2.46 g,en quantité élevée,+10%,+17%,-100%,-11%,-11%,13,+10%,D,+10%,,,,"['EMB 73179', 'Motte-Servolex (Savoie, France)']",,,,,,,
1761,Mustar de masã,6420474001602,,,['France'],[],[],?,,124,,"4,5",,17,,"5,2",,,,,,,,,,,,519 kj(124 kcal),"0,2","9,3",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,Jus de pomme,3447870111158,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,Pistasjenotter,5706779058758,,,['France'],[],[],?,,580,,46,,17,,21,,,,,,,,,,,,2427 kj(580 kcal),"5,6","7,7",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,Delisuit mojicacas,8413209325003,,,['France'],[],[],?,,306,,"0,2",,73,,"3,4",,,,,,,,,,,,1280 kj(306 kcal),"0,2",52,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,Pain complet,0250006008207,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,Vinaigrette à la moutarde de Dijon - Martial Picot - 500ml,3258831005900,D,"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes']",['France'],[],[],?,,236,-35%,26,-29%,0,-100%,0,-100%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,500 ml,['Martial Picot'],,987 kj(236 kcal),"2,6",0,"2,3","0,92",,26 g,en quantité élevée,2.6 g,en quantité modérée,0 g,en faible quantité,2.3 g,en quantité élevée,-34%,-31%,-100%,+20%,+20%,14,-6%,D,-6%,,,,,,,"['Bouteille', 'Plastique']",,,,
1767,Silicium organique,3401544869851,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,Roti de porc fumé,0278401050058,E,"['Viandes', 'Porc', 'Rôtis de porc']",['France'],[],[],?,,141,-2%,"6,3",+25%,"1,2",+47%,20,-11%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,590 kj(141 kcal),"2,9","0,9","2,21","0,884",,6.3 g,en quantité modérée,2.9 g,en quantité modérée,0.9 g,en faible quantité,2.21 g,en quantité élevée,-1%,+39%,+44%,+28%,+28%,12,+68%,D,+68%,,,,,,,,,,,
1769,10 barres figues,3770006017049,,,['France'],[],"['Végétalien', 'Végétarien']",?,,363,,"14,7",,"41,8",,"9,7",,,,,,,,,,,"['Végétarien', 'Végétalien']",1519 kj(363 kcal),"1,6","40,3","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,Oignons,3306540010675,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,10 barres dattes,3770006017056,,,['France'],[],"['Végétalien', 'Végétarien']",?,,404,,"19,9",,"48,3",,"3,9",,,,,,,,,,,"['Végétarien', 'Végétalien', 'Fabriqué en France']",1690 kj(404 kcal),"4,1","45,9","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,Velouté poireau coriandre - 480g,3770009413145,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,480 g,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,Protidiet Barres Chocolat Supreme X5,0621498740034,,,['France'],[],[],?,,366,,12,,13,,15,,,,,,,,,,,,1531 kj(366 kcal),3,7,"0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,Riso da Favola,8027498011396,,,['France'],[],[],?,,359,,0,,80,,7,,,,,,,,,,,,1502 kj(359 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,Fruities,5400788469474,,,['France'],[],[],?,,341,,"0,2",,83,,"0,1",,,,,,,,,,,,1427 kj(341 kcal),"0,1",59,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,Baguettine esprit sarrasin,3419280031852,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,Gésiers de canards confits,3834545501244,,"['Poissons et viandes et oeufs', 'Abats', 'Gésiers', 'Gésiers de canard']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,Biotech Usa L-carnitine 100.000 Liquid Cherry,5999076204489,,,['France'],[],[],?,,1,,1,,1,,1,,,,,,,,,,['Biotech usa'],,4 kj(1 kcal),1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,Saucisses aux herbes,2296096023025,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', ""Saucisses d'herbe""]",['France'],[],[],?,,204,-22%,15,-18%,0,-100%,16,+5%,,,,,,,,,,,854 kj(204 kcal),"5,5",0,"1,9","0,76",,15 g,en quantité modérée,5.5 g,en quantité élevée,0 g,en faible quantité,1.9 g,en quantité élevée,-22%,-23%,-100%,+10%,+10%,15,-10%,D,-10%,,,,"['FR 81.181.001 CE', 'Montpinier (Tarn, France)']",,,,,,,
1780,Axoa merlu - Conserverie BETIKO,3700857600251,,,['France'],[],[],?,,194,,"13,3",,"4,8",,"11,9",,,,,,,,,,['Conserverie BETIKO'],"['Sans colorants', 'Sans conservateurs']",812 kj(194 kcal),"1,3","1,6","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,Legumes quinoa - Florette - 273g,8414516114052,,,['France'],[],[],?,,131,,"4,3",,17,,"4,9",,,,,,,,,273 g,['Florette'],,548 kj(131 kcal),"0,9","2,4","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,Pain aux céréales,3250392608590,,,['France'],[],[],?,,269,,3,,"47,9",,"9,4",,,,,,,,,,,,1125 kj(269 kcal),"0,3","3,8","1,33","0,532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,Morilles Séchées,3550704052012,,,['France'],[],[],?,,222,,"2,9",,20,,"28,9",,,,,,,,,,,,929 kj(222 kcal),"0,3","2,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,Mieszanka bakalowia,5900749510189,,,['France'],[],[],?,,508,,30,,8,,5,,,,,,,,,,,,2125 kj(508 kcal),4,2,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,Bratchääs -,7640101097870,,,"['France', 'Suisse']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,Emmental français,0262200023481,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",['France'],[],[],?,,380,+0%,30,+2%,"0,5",-18%,27,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,1590 kj(380 kcal),21,"0,5","0,64","0,256",,30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,+1%,+6%,+6%,+9%,+9%,11,-2%,D,-2%,,,,,,,,,,,
1787,Bratchääs provencale -,7640101097894,,,"['France', 'Suisse']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,1/6 jambon sec désossé,2868696070657,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",['France'],[],[],?,,159,-32%,6,-53%,"0,5",-15%,26,-10%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,665 kj(159 kcal),"2,2","0,5","5,7","2,28",,6 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,5.7 g,en quantité élevée,-32%,-55%,+33%,+14%,+14%,13,-22%,D,-22%,,,,,,,,,,,
1789,Cioko Chip,8008910021803,,,['France'],[],['Sans huile de palme'],?,,479,,20,,67,,"7,1",,,,,,,,,,,['en:palm-oil-free'],2004 kj(479 kcal),"4,9",25,"0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,Sweet Chilli Dipping Sauce - Suree,8850344000714,,,['France'],[],[],?,,190,,"0,6",,45,,"0,5",,,,,,,,,,['Suree'],,795 kj(190 kcal),0,45,"3,5","1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,"Morceaux choisis de poulet - Maître Coq - 0,218kg",0215711017050,,,['France'],[],[],?,,107,,"1,5",,"1,1",,22,,,,,,,,,"0,218 kg",['Maître Coq'],,448 kj(107 kcal),"0,5","0,6","0,63","0,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,Saucisses de Francfort Bio - Bonval,3760099537197,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses allemandes', 'Saucisses de Francfort']",['France'],[],[],?,,294,+15%,27,+25%,"0,5",-56%,12,-15%,84.3%,9.6%,1.8%,1.2%,0.7%,2.5%,23,,['Bonval'],['Bio'],1230 kj(294 kcal),"9,9","0,5","2,4","0,96",,27 g,en quantité élevée,9.9 g,en quantité élevée,0.5 g,en faible quantité,2.4 g,en quantité élevée,+14%,+23%,-31%,+22%,+22%,22,+19%,E,+19%,,,,"['FR 66.033.008 CE', 'Camélas (Pyrénées-Orientales, France)']",,,,,,,
1793,Whey plus,8435483500891,,,['France'],[],[],?,,413,,"7,6",,"7,1",,79,,,,,,,,,,,,1728 kj(413 kcal),"5,3","5,1","0,55","0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,Pomme de terre,2887802014309,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Pommes de terre']",['France'],[],[],?,,?,,?,,?,,?,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,Jambon de porc - Bigard,2222648045528,,,['France'],[],[],?,,148,,"7,1",,"1,1",,20,,,,,,,,,,['Bigard'],,619 kj(148 kcal),"2,8","0,6","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,Organic apple sauce - Kirkland - 1,0096619458837,,['Snacks'],"['France', 'États-Unis']","['organic apples', 'water', 'ascorbic acid ', 'vitamin c']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,50,-89%,0,-100%,"14,44",-74%,0,-100%,,,,,,,,1,['Kirkland'],"['Bio', 'Sans gluten', 'en:USDA Organic']",209 kj(50 kcal),0,"12,22",0,0,,0 g,en faible quantité,0 g,en faible quantité,12.2 g,en quantité modérée,0 g,en faible quantité,-89%,-100%,-60%,-100%,-100%,0,-100%,B,-100%,,,,,,1,,Costco Companies Inc.,,,
1797,Saumon fumé,2863566083317,D,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['France'],[],[],?,,169,-9%,"9,1",-13%,0,-100%,"21,8",-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,"['Bio', 'Bio européen', 'FR-BIO-10']",707 kj(169 kcal),"2,4",0,"3,6","1,44",,9.1 g,en quantité modérée,2.4 g,en quantité modérée,0 g,en faible quantité,3.6 g,en quantité élevée,-9%,+17%,-100%,+28%,+28%,14,+7%,D,+7%,,,,"['FR 35.054.001 CE', 'Chanteloup (Ille-et-Vilaine, France)']",,,,,,,
1798,Tablette a casser,3275179033006,,,['France'],[],[],?,,552,,36,,46,,"7,5",,,,,,,,,,,,2310 kj(552 kcal),20,43,"0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,Axoa de veau ANNE ROZES,3519623500042,D,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Plats au veau', 'Axoa de veau']",['France'],[],[],?,,124,-5%,"5,1",+5%,"1,9",-23%,17,+13%,83.4%,6.0%,2.8%,2.0%,1.2%,4.6%,40,,,,519 kj(124 kcal),2,"0,6","0,92","0,368",,5.1 g,en quantité modérée,2 g,en quantité modérée,0.6 g,en faible quantité,0.92 g,en quantité modérée,-5%,-8%,-50%,-6%,-6%,1,-43%,B,-43%,,,,,,,,,,,
1800,Filet mignon de porc fumé,2683777032931,,,['France'],[],[],?,,147,,"5,2",,"0,5",,25,,,,,,,,,,,['Fabriqué en France'],615 kj(147 kcal),"2,2","0,5","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,Saure cola - frchtgummis,8697436554041,,,['France'],[],[],?,,356,,"0,18",,"80,15",,"8,5",,,,,,,,,,,,1490 kj(356 kcal),0,"48,7","0,028","0,011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,Rice crackers - NA,3609200005692,,,['France'],[],[],?,,431,,"9,8",,78,,7,,,,,,,,,,"['NA', 'Nature Addicts']",,1803 kj(431 kcal),"2,2","0,6","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,Veggie fiesta,5391526156131,,,['France'],[],[],?,,144,,"2,5",,24,,"5,2",,,,,,,,,,,,602 kj(144 kcal),"0,8","4,4","0,53","0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,Moutarde au pain d'épices -,4008164725155,B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",['France'],[],[],?,,175,+3%,"5,7",-47%,22,+219%,5,-24%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,732 kj(175 kcal),"0,4",19,"3,12","1,248",,5.7 g,en quantité modérée,0.4 g,en faible quantité,19 g,en quantité élevée,3.12 g,en quantité élevée,+3%,-51%,+392%,-34%,-34%,16,+38%,D,+38%,,,,,,,,,,,
1805,Pain suisse x2,0201571006303,,,['France'],[],[],?,,393,,18,,50,,"6,8",,,,,,,,,,,,1644 kj(393 kcal),11,21,"0,97","0,388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,Rice Stick (nouilles de riz) - Sunlee - 400,0761934111810,,,['France'],[],[],?,,360,,"0,8",,81,,7,,,,,,,,,400,['Sunlee'],,1506 kj(360 kcal),"0,3",0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,Savoury rosemary & seasalt crackers,8713726301116,,,['France'],[],[],?,,492,,25,,59,,"7,7",,,,,,,,,,,,2059 kj(492 kcal),12,2,"3,1","1,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,MELANGE APERITIF SALE,2609906036342,,,['France'],[],[],?,,636,,54,,"8,4",,24,,,,,,,,,,,,2661 kj(636 kcal),"8,8","5,9",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,Olives vertes farcies aux poivrons rouges,3760099537043,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives farcies', 'Olives vertes farcies', 'Olives vertes farcies au poivron', 'Olives vertes aux poivrons']",['France'],[],[],?,,129,-9%,12,-14%,"1,8",-5%,"1,6",+45%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'GR-BIO-03']",540 kj(129 kcal),2,"0,1","3,4","1,36",,12 g,en quantité modérée,2 g,en quantité modérée,0.1 g,en faible quantité,3.4 g,en quantité élevée,-10%,-13%,-60%,-2%,-2%,12,+7%,D,+7%,,,,,,,,,,,
1810,Jambon cuit supérieur - Morvan - 196g,0239357024937,C,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],"['Jambon de porc,eau,sel nitrité', 'dextrose,arômes naturels,sel', 'anti-oxydant : ascorbate de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,?,,?,,?,,?,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,196g,['Morvan'],"['Viande Française', 'Viande Porcine Française', 'Qualité supérieure', 'Label Rouge']",,,,,,['BI1'],,,,,,,,,,,,,,,,,,,['France'],['58 079 005'],"['EMB 58079B', 'Clamecy (Nièvre, France)']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",4,['Barquette'],,,,
1811,Concentré de Tomates,3770010194293,,,['France'],[],[],?,,18,,"0,26",,"2,26",,"0,86",,,,,,,,,,,,75 kj(18 kcal),"0,06","2,25","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,Ananas,5425006572194,,,['France'],[],[],?,,229,,"0,1",,"56,2",,"0,3",,,,,,,,,,,,958 kj(229 kcal),0,"53,8","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,Kwark toetjes - Jumbo,8718452250646,,,['France'],[],[],?,,92,,2,,"11,6",,"6,8",,,,,,,,,,['Jumbo'],,385 kj(92 kcal),"1,3","10,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,"['FR 50.579.001 CE', 'Sottevast (Manche, France)']",,,,,,,
1814,Infusion Zéro Tox,3760057471846,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,Bière rousse de Bourgogne - Thomas becket - 75cl,3760003370766,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,75 cl,['Thomas becket'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,Aiguillettes de poulet surgelées - 1kg,3700158701879,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['France'],[],[],?,,?,,?,,?,,?,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.081.001 CE', 'Guiscriff (Morbihan, France)']",,,,,,,
1817,Elimin intense,5420024603349,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,Fourme d'Ambert AOP,0201016015020,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",['France'],[],[],?,,334,-2%,28,-1%,0,-100%,20,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,1397 kj(334 kcal),18,0,2,"0,8",,28 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,-2%,-9%,-100%,-10%,-10%,17,-6%,D,-6%,,,,,,,,,,,
1819,Chocolat a l'orange - Bonvita - 100g,8713965500233,C,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', ""Chocolats noirs à l'orange""]",['France'],[],[],?,,529,+1%,37,+8%,32,-26%,8,+19%,74.2%,16.2%,3.8%,4.7%,1.1%,0.0%,62,100 g,['Bonvita'],['Bio'],2213 kj(529 kcal),13,25,"0,03","0,012",,37 g,en quantité élevée,13 g,en quantité élevée,25 g,en quantité élevée,0.03 g,en faible quantité,+1%,-37%,-33%,-23%,-23%,21,-2%,E,-2%,,,,,,,,,,,
1820,Saumon fume,2970810001260,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['France'],[],[],?,,205,+11%,11,+5%,"0,6",+21%,"26,4",+19%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,['Bio'],858 kj(205 kcal),"2,2","0,6","1,9","0,76",,11 g,en quantité modérée,2.2 g,en quantité modérée,0.6 g,en faible quantité,1.9 g,en quantité élevée,+11%,+7%,+80%,-33%,-33%,12,-8%,D,-8%,,,,,,,,,,,
1821,100% PUR WHEY - BiotechUSA,5999076221547,,,['France'],[],[],?,,108,,"1,5",,"1,4",,22,,,,,,,,,,['BiotechUSA'],,452 kj(108 kcal),"1,1","1,1","0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,Shirataki Noodles - Saitaku,5060194791707,,,['France'],[],[],?,,8,,0,,0,,0,,,,,,,,,,['Saitaku'],['en:gluten-free'],33 kj(8 kcal),0,0,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,Émincé boeuf sauveur tex mex et légumes,3273230391737,,,['France'],[],[],?,,84,,1,,"5,2",,13,,,,,,,,,,,,351 kj(84 kcal),"0,4","2,5","0,64","0,256",,,,,,,,,,,,,,,,,,,,,,"['EMB 30318A', 'Servas (Gard, France)']",,,,,,,
1824,Boudins blancs bio,3760077100078,D,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",['France'],[],[],?,,226,-7%,"18,1",-10%,"5,6",+30%,"10,1",-2%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,"['Bio', 'Bio européen', 'FR-BIO-10']",946 kj(226 kcal),"7,9",0,"1,7","0,68",,18.1 g,en quantité modérée,7.9 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,-7%,+1%,-100%,+14%,+14%,16,0%,D,0%,,,,"['FR 56.033.008 CE', 'Carentoir (Morbihan, France)']",,,,,,,
1825,Tenders volaille Halal,5425038428049,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,Tartin'apéro orientale houmous,1041164728033,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']",['France'],[],[],?,,342,+30%,32,+58%,"6,9",-35%,"4,2",-35%,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,,,['Bio'],1431 kj(342 kcal),"2,6","2,3","0,82","0,328",,32 g,en quantité élevée,2.6 g,en quantité modérée,2.3 g,en faible quantité,0.82 g,en quantité modérée,+30%,+6%,+72%,-21%,-21%,7,+40%,C,+40%,,,,,,,,,,,
1827,Olive,5204719178059,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives']",['France'],[],[],?,,?,,?,,?,,?,,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,Poireau en botte,3297170234602,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,Cordons bleus de volaille à poeler - 0.250kg,2808022011480,D,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus', 'Cordons bleus de volaille']",['France'],[],[],?,,?,,?,,?,,?,,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,0.250 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
