,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,ingredients_origins,traceability_code,packaging,manufacturing,additives,allergens,nova_score,link,generic_name,brand_owner,palm_ingredients
1763,Saucisses auc herbes,2440522029390,['France'],[],[],?,257,1075 kj(257 kcal),22,"8,1","1,6","1,1",13,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,Maïs grillé,8717202408610,['France'],[],[],?,438,1833 kj(438 kcal),14,"6,75",67,"0,7","7,2","1,98","0,792",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,Saucisses rustiques,2440580027420,['France'],[],[],?,212,887 kj(212 kcal),16,"6,2","1,1","0,7",16,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,
1766,Poudre à crème patissiere,7190004030035,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,Vermicelle au cacao Decor 'Aigle - 1kg,6111250901048,['France'],[],[],?,?,,?,,?,,?,,,1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,Pesto vegan au tofu,8029065001823,['France'],[],"['Végétalien', 'Végétarien']",?,642,2686 kj(642 kcal),"62,7","9,7","12,2",1,"6,3","2,38","0,952",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'IT-BIO-006']",,,,,,,,,,,,
1769,Saucisson piquant - 80g,8005153004648,['France'],[],[],?,361,1510 kj(361 kcal),29,10,"1,2",0,25,"3,9","1,56",80 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,Pain sombre,0205589012400,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,Terrine de porc à la châtaigne - Charles Antona - 100g,3425477102083,['France'],[],[],?,270,1130 kj(270 kcal),23,"9,1",6,"2,4",10,"1,8","0,72",100 g,['Charles Antona'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,
1772,Muscat de noel,3233960061546,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,Banana chips,7040512880076,['France'],[],[],?,535,2238 kj(535 kcal),34,29,51,35,"2,3","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,Eclaire vanille,0203493013780,['France'],[],[],?,224,937 kj(224 kcal),"7,8","3,5",33,21,"5,3","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,Jambonneau cuit,2245888020278,['France'],[],[],?,155,649 kj(155 kcal),"7,5","2,9","0,4","0,4","21,5","2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,Tome de Rilhac,2488696024605,['France'],[],[],?,365,1527 kj(365 kcal),29,20,"1,9",0,24,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,Rive de porc à la mexicaine,2245061044282,['France'],[],[],?,227,950 kj(227 kcal),17,"6,6","0,4","0,2",18,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande-francaise', 'Viande-porcine-francaise']",,,,,,,,,,,,
1778,Taboulé,0217097033525,['France'],[],[],?,175,732 kj(175 kcal),"5,9","0,9","25,2","4,9","4,8",1,"0,4",,,"['Plats préparés', 'Taboulés']",5.9 g,en quantité modérée,0.9 g,en faible quantité,4.9 g,en faible quantité,1 g,en quantité modérée,,+4%,+4%,-9%,+26%,+18%,+50%,+9%,+6%,+6%,5,+84%,C,+84%,B,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,,,,,,,,,
1779,Paprika Lyoner,737486611668876,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kunststoff'],,,,,,,,
1780,Pain intégrale moulé - 400g,3760116600248,['France'],[],[],?,?,,?,,?,,?,,,400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,Chocolat bio tohi - 30g,5413415915114,['France'],[],[],?,565,2364 kj(565 kcal),41,25,34,28,8,"0,01","0,004",30 g,['Tohi'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",41 g,en quantité élevée,25 g,en quantité élevée,28 g,en quantité élevée,0.01 g,en faible quantité,,+2%,+3%,+13%,+18%,-26%,-32%,+10%,-93%,-93%,23,-2%,E,-2%,,,,,,,,,"['Bio', 'Bio européen', 'BE-BIO-01', 'Fabriqué en Belgique']",,,,,,,,,,,,
1782,Sauce chili,0853232005035,['France'],[],[],?,?,,?,,?,,?,,,,,"['Epicerie', 'Sauces', 'Sauces chili']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,Caramel tendre beurre salé et fleur de sel de guerande,3663350072058,['France'],[],[],?,398,1665 kj(398 kcal),"8,5",6,78,64,"2,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,Beignets de morue - 1500g,5600344460291,['France'],[],[],?,98,410 kj(98 kcal),"1,41","0,5",10,0,10,"1,5","0,6",1500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,Chicken - Le Gaulois,2449376034635,['France'],[],[],?,?,,?,,?,,?,,,,['Le Gaulois'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,,,
1786,Rôti porc cuit au four,2497660053534,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,Herbes De Provence - Fuchs,4027900637149,['France'],[],[],?,?,,?,,?,,?,,,,['Fuchs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,Cantucci al cioccolato,8008571234130,['France'],[],[],?,453,1895 kj(453 kcal),12,"6,2",33,33,20,"0,24","0,096",,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Cantucci']",12 g,en quantité modérée,6.2 g,en quantité élevée,33 g,en quantité élevée,0.24 g,en faible quantité,,+3%,+3%,-16%,+56%,-50%,+3%,+105%,-25%,-25%,19,+23%,E,+23%,C,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,,
1789,Nodini d'amore - 250g,3058242120472,['France'],[],[],?,307,1284 kj(307 kcal),"8,9","4,1","44,3","1,7","12,5","1,2","0,48",250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,Rillettes de Celan,3770003802938,['France'],[],[],?,262,1096 kj(262 kcal),15,"7,2","1,3","0,7",15,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans colorants'],,,"['FR 80.721.001 CE', 'Saint-Valery-sur-Somme (Somme, France)']",,,,,,,,,
1791,Tommette de brebis,2488036031164,['France'],[],[],?,412,1724 kj(412 kcal),36,"22,8","0,1","0,1","22,6","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,Jambonneau cuit,2660202040808,['France'],[],[],?,686,2870 kj(686 kcal),"6,3","4,8","1,4","0,9","25,4","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,Magret de canard - Saveurs de nos Régions,2205790006043,['France'],[],[],?,334,1397 kj(334 kcal),29,"9,8","1,3","0,3",17,"0,13","0,052",,['Saveurs de nos Régions'],"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard']",29 g,en quantité élevée,9.8 g,en quantité élevée,0.3 g,en faible quantité,0.13 g,en faible quantité,,-2%,-2%,-1%,-2%,+4%,-55%,-5%,-92%,-92%,13,-29%,D,-29%,E,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,
1794,Basilic,3760063571196,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,Les Confitures à l'Ancienne Framboise Citron,3245310066408,['France'],[],[],?,165,690 kj(165 kcal),"0,2","0,1",38,"0,1",1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,Digestion paresseuse,3833436593597,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,Betteraves Rouges - Bonduelle - 58cl,3083680105859,['France'],[],[],?,26,109 kj(26 kcal),"0,3","0,07",5,"1,37","0,7","0,8","0,32",58 cl,['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Betteraves', 'Betterave rouge']",0.3 g,en faible quantité,0.07 g,en faible quantité,1.37 g,en faible quantité,0.8 g,en quantité modérée,,,-42%,+59%,+426%,-37%,-81%,-57%,+747%,+747%,-2,,A,,B,65.8%,0.0%,0.0%,19.7%,13.6%,0.9%,99,,,,,,,,,,,,,
1798,Pain des Maures,0200658016402,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,Purée de brocolis,3760253590082,['France'],[],[],?,18,75 kj(18 kcal),"0,6","0,2","0,9","0,9","1,7","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,Jambon supérieur x4 decouenné régressé bio,2231743045722,['France'],[],[],?,161,674 kj(161 kcal),"7,9","2,9","0,5","0,5",22,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-13']",,,,,,,,,,,,
1801,Fraise et poivre rose - La Chambre aux Confitures,3700910202163,['France'],[],[],?,?,,?,,?,,?,,,,['La Chambre aux Confitures'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,Vgkebab mix,7108443721377,['France'],[],"['Végétalien', 'Végétarien']",?,110,460 kj(110 kcal),1,"0,2","8,4","1,3","13,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,
1803,Cookies Luxury Foods BEYBABA,4260143894379,['France'],[],[],?,479,2004 kj(479 kcal),"33,3","20,5","36,7","2,4","7,7","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,Gouda Holland au cumin - Carrefour,2274502014690,['France'],[],[],?,375,1569 kj(375 kcal),"30,8",21,"0,5","0,5","23,7","1,9","0,76",,['Carrefour'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",30.8 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,+0%,+1%,0%,0%,+122%,+131%,0%,+4%,+4%,17,+3%,D,+3%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,['Carrefour'],,,,,,,,,,,
1805,Kiwis sungold bio,3664641004345,['France'],[],[],?,79,331 kj(79 kcal),"0,28","0,065","15,8","12,3","1,02","0,007","0,003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,"['EMB 84035U', 'Cavaillon (Vaucluse, France)']",,,,,,,,,
1806,OLIVE MIX ITALIA - 225g,8054395000529,['France'],[],[],?,172,720 kj(172 kcal),"15,5","2,3","6,6","5,8","1,6","6,2","2,48",225 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,Mirabelle,3760247351606,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,"Jus Citron Citrojus 1 l, 1 Litre",3224342110006,['France'],[],[],?,26,109 kj(26 kcal),"0,24","0,2","1,5","0,7","0,61","0,015","0,006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,Pão de queÿo,0680168937037,['France'],[],[],?,114,477 kj(114 kcal),4,"1,9",0,0,"0,4","0,237","0,095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,Loop,7802200027985,['France'],[],[],?,332,1389 kj(332 kcal),0,0,79,68,"4,1","0,046","0,018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,Terrine de foie de volaille - Roger Vidal,3265490000191,['France'],[],[],?,398,1665 kj(398 kcal),40,14,"0,5","0,5",13,"1,6","0,64",,['Roger Vidal'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de foie', 'Terrines de foie de volaille']",40 g,en quantité élevée,14 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,+31%,+31%,+48%,+35%,-66%,-9%,-6%,+7%,+7%,21,+15%,E,+15%,,,,,,,,,,,,,,,,,,,,,
1812,Fromage de tete,3346650200443,['France'],[],[],?,207,866 kj(207 kcal),"16,7",6,"0,4","0,3","13,8","1,34","0,536",,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']",16.7 g,en quantité modérée,6 g,en quantité élevée,0.3 g,en faible quantité,1.34 g,en quantité modérée,,+6%,+11%,+22%,+15%,-47%,-15%,-10%,-23%,-23%,12,+2%,D,+2%,D,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,,,,"['FR 35.004.002 CE', 'Antrain (Ille-et-Vilaine, France)']",,,,,,,,,
1813,Sucre d'erable granulé,0627843222606,['France'],[],[],?,10,42 kj(10 kcal),0,0,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,WACKY STICKS,8690146125419,['France'],[],[],?,381,1594 kj(381 kcal),"1,4","1,1",90,62,"2,1","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,,
1815,Lingots pepites chocolat,0208129017057,['France'],[],[],?,353,1477 kj(353 kcal),16,10,45,19,"6,1","0,87","0,348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,Chouquettes sucre x25,0260168019683,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,Poudre de Ditakh,6043000050891,['France'],[],[],?,162,678 kj(162 kcal),0,0,42,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,Pains chocolat beurre,0202172038052,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,Ziegenkäse Bockshornklee,20936402,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,English Tea Shop - 48g,0680275052302,['France'],[],[],?,?,,?,,?,,?,,,48 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'AB Agriculture Biologique']",,,,,,,,,,,,
1821,Low carb protein shake,4250350518335,['France'],[],[],?,57,238 kj(57 kcal),"0,3","0,1","3,5","3,5",10,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,Pains aux raisins,0260158012465,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,Speculoos spread organic - Bodyandfit - 170g,,['France'],"['57% graines de tournesol*', 'sirop de noix de coco*', 'huile de navette*', '1% épices de spéculoos ', 'casse', 'noix de muscade', 'badiane chinoise', 'macis', 'coriandre', 'cardamome', '*', 'sel de mer', 'cannelle*']","['Végétalien', 'Végétarien']",?,572,2393 kj(572 kcal),"45,4","3,7","26,2","20,8","11,8","0,57","0,228",170g,['Bodyandfit'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",45.4 g,en quantité élevée,3.7 g,en quantité modérée,20.8 g,en quantité élevée,0.57 g,en quantité modérée,,+9%,+10%,+41%,-54%,-48%,-52%,+90%,+213%,+213%,11,-46%,D,-46%,,,,,,,,,"['Bio', 'Végétarien', 'Végétalien']",['Bodyandfit'],,,['Bocal en verre'],,,,3,https://www.bodyandfit.fr/pate-au-speculoos.htm,Pâte à tartiner au speculoos,,
1824,Pinda & cacao - Bodyandfit - 500g,,['France'],"['arachides 90%', 'chocolat 10% ', 'masse de cacao', 'sucre', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,556,2326 kj(556 kcal),"42,9","7,9",27,"9,2","25,2","0,02","0,008",500g,['Bodyandfit'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",42.9 g,en quantité élevée,7.9 g,en quantité élevée,9.2 g,en quantité modérée,0.02 g,en faible quantité,,+6%,+7%,+33%,-2%,-46%,-79%,+305%,-89%,-89%,5,-76%,C,-76%,,,,,,,,,['en:Powerfood'],['Bodyandfit'],,,['Bocal'],,['E322i - Lécithine'],"['Arachides', 'Soja']",4,https://www.bodyandfit.fr/beurre-cacahuetes-et-cacao.htm,Beurre de cacahuètes et de cacao,,
1825,Whey choco - Bodyandfit - 250g,,['France'],"['édulcorant ', 'maltitol', 'graisses végétales ', 'huile de navette', 'huile de palme', 'huile de coco', 'concentré de protéine de lactosérum ', 'lait', 'noisettes ', '11%', 'cacao maigre en poudre', 'émulsifiant ', 'lécithine de soja', 'arôme']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,503,2105 kj(503 kcal),35,"6,7",39,"2,1","21,4","0,1","0,04",250g,['Bodyandfit'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",35 g,en quantité élevée,6.7 g,en quantité élevée,2.1 g,en faible quantité,0.1 g,en faible quantité,,-4%,-3%,+9%,-17%,-22%,-95%,+244%,-45%,-45%,11,-46%,D,-46%,,,,,,,,,['Sans sucre ajouté'],['Bodyandfit'],,,['Bocal'],,"['E965 - Maltitol', 'E322i - Lécithine']","['Lait', 'Fruits à coque', 'Soja', 'en:Lacotse']",4,https://www.bodyandfit.fr/wheychoco.htm,Whey choco original,,['Huile de palme']
1826,00027,00027,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,P'tit Basque,2240328047693,['France'],[],[],?,413,1728 kj(413 kcal),"35,9","25,5","0,2","0,2","22,3","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,Chou blanc cuisiné à la crème - Bonduelle - 30x 83g,3083681056983,['France'],[],[],?,35,146 kj(35 kcal),"1,5",1,"2,6","1,5","1,2","0,43","0,172",30 x 83 g,['Bonduelle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,Miel de Fleurs de Printemps - SAS Les Ruchers de Normandie - 500g,3770002062180,['France'],[],[],?,?,,?,,?,,?,,,500 g,['SAS Les Ruchers de Normandie'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
1830,Filet de porc,2476400013458,['France'],[],[],?,161,674 kj(161 kcal),"8,9","3,6","1,3","1,1",20,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,Cranberries séchées en moitiés,2600298019746,['France'],[],[],?,355,1485 kj(355 kcal),"0,5","0,5","83,2",65,"0,1","0,01","0,004",,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Canneberges séchées']",0.5 g,en faible quantité,0.5 g,en faible quantité,65 g,en quantité élevée,0.01 g,en faible quantité,,+5%,+5%,-29%,+102%,+5%,-2%,-64%,-56%,-56%,9,+25%,C,+25%,,,,,,,,,,,,,,,,,,,,,
1832,Fruits et confiseries du terroir,2595169012967,['France'],[],[],?,654,2736 kj(654 kcal),55,9,18,14,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,Crépinettes,3467980055340,['France'],[],[],?,229,958 kj(229 kcal),18,"6,7","0,5","0,5",17,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 28.111.020 CE', 'Coudray-au-Perche (Eure-et-Loir, France)']",,,,,,,,,
1834,Gelée Royale 1000mg+Vit.C - Floressance,3456300002683,['France'],[],[],?,?,,?,,?,,?,,,,['Floressance'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
1835,Nussini,7622210696823,['France'],[],[],?,546,2284 kj(546 kcal),33,15,54,39,"6,8","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,Questbar - Quest - 12x 60g,0888849004669,['France'],[],[],?,331,1385 kj(331 kcal),12,"2,8",14,"1,9",34,"0,76","0,304",12 x 60 g,['Quest'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']",12 g,en quantité modérée,2.8 g,en quantité modérée,1.9 g,en faible quantité,0.76 g,en quantité modérée,,-11%,-11%,-8%,-53%,-57%,-86%,+16%,+55%,+55%,-1,-110%,A,-110%,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,
1837,Kefirsan,8436015598676,['France'],[],[],?,23,96 kj(23 kcal),"0,6","0,5","1,6","1,6","1,9","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1838,Amande,8414957014126,['France'],[],[],?,615,2573 kj(615 kcal),50,4,17,17,16,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,Boule de campagne,0005022010501,['France'],[],[],?,?,,?,,?,,?,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,Nutra-go,5707577122955,['France'],[],[],?,378,1582 kj(378 kcal),15,"7,2",35,"2,9",33,"0,41","0,164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,Pates Ricotta Epinards - Rana,8001665324472,['France'],[],[],?,283,1184 kj(283 kcal),12,"5,6",33,"3,6","9,7","1,1","0,44",,['Rana'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,
1842,Pow3rd! 2.0 - Scitec nutrition - 7g,0728633109203,['France'],[],[],?,?,,?,,?,,?,,,7 g,['Scitec nutrition'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,Bourgogne cote d'or,3296311125786,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,Oriental bowl,4337185593802,['France'],[],[],?,173,724 kj(173 kcal),9,"0,9",17,4,"4,4","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,Fraises de Bretagne,3000139033488,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,Salade Caesar - L'Esprit Frais,3701138105489,['France'],"['Poulet rôti 26,6% ', 'poulet', 'sel', 'poivre blanc', ""huile d'olive vierge extra"", 'pomme de terre 26% ', 'pomme de terre', 'sel', 'salade romaine 16%', 'tomate cerise', 'crème fraîche', 'parmesan 6,6% [', 'lait', 'sel', 'présure', 'conservateur : lysozyme ', 'oeuf', ']', ""huile d'olive vierge extra"", 'eau', 'cébette', 'anchois', 'huile de colza', 'vinaigre de xérès', 'persil', 'sel', ""piment d'espelette"", 'poivre blanc', ' Poulet origine France']","['Non végétalien', 'Non végétarien']",?,152,636 kj(152 kcal),10,"3,9","4,3","0,6",11,"0,74","0,296",,"[""L'Esprit Frais""]","['Plats préparés', 'Salades', 'Salades composées', 'Salades caesar']",10 g,en quantité modérée,3.9 g,en quantité modérée,0.6 g,en faible quantité,0.74 g,en quantité modérée,,-1%,+3%,+19%,+75%,-52%,-67%,+32%,+0%,+0%,2,+3301%,B,+3301%,C,78.6%,8.2%,4.8%,5.3%,2.4%,0.7%,67,,,,"['FR 59.597.001 CE', 'Tilloy-lez-Cambrai (Nord, France)']",,,['E1105 - Lysozyme'],"['Œufs', 'Poisson', 'Lait']",3,,,,
1847,Cocktail de Légumes,3700238312483,['France'],[],[],?,31,130 kj(31 kcal),"0,5","0,1",6,4,"0,9","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
