,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,manufacturing,traceability_code,link,labels,markets,brand_owner,nova_score,additives,allergens,palm_ingredients,generic_name
1765,Latte matcha en poudre,3760222092357,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,547,,2289 kj(547 kcal),,36,,34,,52,,42,,"3,9",,"0,55",,"0,22",,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,
1766,Donut fourré choc x4 décongelé,,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,,,,,,,,,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,
1767,Manuka honey,9421903610171,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,Rillettes de poulet rôti - Chabert,3512060061909,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de poulet', 'Rillettes de poulet rôti']",['France'],[],[],31 g,en quantité élevée,9.6 g,en quantité élevée,0.5 g,en faible quantité,0.9 g,en quantité modérée,?,,351,+9%,1469 kj(351 kcal),+9%,31,+10%,"9,6",+8%,"0,5",0%,"0,5",+14%,18,+8%,"0,9",-17%,"0,36",-17%,16,-3%,D,-3%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,['Chabert'],,,,,,,,,,,,
1769,Fromage fermier au lait cru et entier de chèvre,7061119468658,,,['France'],[],[],,,,,,,,,?,,352,,1473 kj(352 kcal),,"27,8",,0,,"0,85",,0,,"23,8",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,Quaker muesli,3168930445845,,,['France'],[],[],,,,,,,,,?,,420,,1757 kj(420 kcal),,11,,"1,8",,62,,13,,11,,0,,0,,,,,,,,,,,,,,,['Quaker'],,,,,,,,,,,,
1771,Test shakissimo espresso,3780194803904,,"['Non alimentaire', 'en:Tests']",['France'],[],[],2.6 g,en faible quantité,1.7 g,en quantité modérée,9.7 g,en quantité modérée,0.14 g,en faible quantité,?,,76,-63%,318 kj(76 kcal),-63%,"2,6",-72%,"1,7",-44%,"9,7",-53%,"9,7",+22%,"3,3",-50%,"0,14",-79%,"0,056",-79%,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,Cleansing Wipes,26135366,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,29,,21,,"0,5",,"0,5",,27,,"0,83",,"0,332",,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,3760239181983,3760239181983,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,
1774,Huile de noix 25 - Bouton d'Or,3250390452874,,,['France'],[],[],,,,,,,,,?,,899,,3761 kj(899 kcal),,"99,9",,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,"[""Bouton d'Or""]",,,,,,,,,,,,
1775,Petit salé cuit,0255674023026,,,['France'],[],[],,,,,,,,,?,,238,,996 kj(238 kcal),,17,,"4,4",,0,,0,,21,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,"['FR 72.132.002 CE', 'Ferté-Bernard (Sarthe, France)']",,,,,,,,,
1776,Limonade artisanale Sacrébulle,3760078840423,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,Sirop d'agave - 350g,18595482,,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'agave""]",['France'],[],[],0.5 g,en faible quantité,0 g,en faible quantité,73 g,en quantité élevée,,,?,,310,0%,1297 kj(310 kcal),-0%,"0,5",+114%,0,-100%,76,-1%,73,-0%,0,-100%,,,,,,,,,,,,,,,,350 g,,,,,,,,,,,,,,
1778,Ail,3180504101728,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,
1779,Cuisses de poulet saumurées et rôties,2227549023811,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['France'],[],[],9.8 g,en quantité modérée,2.8 g,en quantité modérée,0.4 g,en faible quantité,1.5 g,en quantité modérée,?,,175,-8%,732 kj(175 kcal),-9%,"9,8",-21%,"2,8",-16%,"0,7",+120%,"0,4",+158%,21,+14%,"1,5",+97%,"0,6",+97%,5,+42%,C,+42%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,"['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)', 'FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,,,
1780,Steak emmental,3175360007864,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,"['FR 77.208.001 CE', 'Gouaix (Seine-et-Marne, France)']",,,,,,,,,
1781,Miel,8936022601371,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,Filet de poulet,0200617025063,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,['Colruyt'],,,,,,
1783,Pavé mariné au poivre - Jean Rozé,0210734021916,,,['France'],[],[],,,,,,,,,?,,116,,485 kj(116 kcal),,"3,6",,1,,"0,5",,"0,5",,20,,"1,1",,"0,44",,,,,,,,,,,,,,,['Jean Rozé'],,,,,,,,,,,,
1784,Jambon,0209082024342,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",,"['Viande Française', 'Viande Porcine Française']",,,,,,,
1785,Saucisson sec,0200999055177,,,['France'],[],[],,,,,,,,,?,,326,,1364 kj(326 kcal),,22,,"8,1",,"2,6",,"2,3",,28,,"4,3",,"1,72",,,,,,,,,,,,,,,,,,"['FR 12.021.002 CE', ""Bastide-l'Évêque (Aveyron, France)""]",,,,,,,,,
1786,Dầu Hào (L'huile d'huître) - Maggi - 20g,8934804021997,,,['France'],[],[],,,,,,,,,?,,96,,402 kj(96 kcal),,0,,0,,23,,17,,"1,2",,"10,6",,"4,24",,,,,,,,,,,,,20 g,,['Maggi'],,,,,,,,,,,,
1787,Mélange rappé de fromages fondus et d'emmental - 7kg,3308100009556,,,['France'],[],[],,,,,,,,,?,,393,,1644 kj(393 kcal),,30,,21,,3,,1,,27,,1,,"0,4",,,,,,,,,,,,,7 kg,,,,,,,['Point Vert'],,,,,,,
1788,Velouté fruix,0203060012864,,,['France'],[],[],,,,,,,,,?,,397,,1661 kj(397 kcal),,"2,9",,2,,"13,6",,"13,1",,"3,4",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,Les saucisses de Toulouse aux lentilles vertes - Maison Rivière - 300g,3375644008598,,,['France'],[],[],,,,,,,,,?,,153,,640 kj(153 kcal),,9,,"3,89",,"8,7",,"0,2",,"8,4",,"0,76",,"0,304",,,,,,,,,,,,,300 g,,['Maison Rivière'],,,,,,,,,,,,
1790,Bio haricots verts - U Tout Petits,3256226381868,,,['France'],[],[],,,,,,,,,?,,44,,184 kj(44 kcal),,"0,5",,"0,5",,"7,8",,"1,3",,"1,8",,,,,,,,,,,,,,,,,,,['U Tout Petits'],,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,
1791,Nuggets de volaille panés,2294515028675,,,['France'],[],[],,,,,,,,,?,,213,,891 kj(213 kcal),,11,,"2,5",,17,,"1,2",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,Chips,3770008133730,,,['France'],[],[],,,,,,,,,?,,507,,2121 kj(507 kcal),,"28,9",,"2,9",,"51,8",,"0,4",,"7,3",,"1,21",,"0,484",,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,Concentré de tomate,5603318253813,,,['France'],[],[],,,,,,,,,?,,92,,385 kj(92 kcal),,"0,5",,"0,2",,"14,9",,"14,8",,"4,4",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,Jambon cuit superieur,0211405027091,,,['France'],[],[],,,,,,,,,?,,115,,481 kj(115 kcal),,"2,9",,"1,1",,"0,5",,"0,5",,"21,8",,"1,42",,"0,568",,,,,,,,,,,,,,,,,,"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",,"['Viande Française', 'Viande Porcine Française', 'Point Vert']",,,,,,,
1795,Les œufs lait & blanc - praliné - Révillon Chocolatier,3110844882148,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Aliments de Pâques', 'Œufs de Pâques', 'Œufs en chocolat fourrés']",['France'],[],['Sans huile de palme'],35 g,en quantité élevée,17 g,en quantité élevée,51 g,en quantité élevée,0.17 g,en faible quantité,?,,554,+1%,2318 kj(554 kcal),+1%,35,+4%,17,-8%,53,-1%,51,-1%,"6,6",+5%,"0,17",-6%,"0,068",-6%,26,+2%,E,+2%,,,,,,,,,,"['Révillon Chocolatier', 'Révillon']",,,,,['en:palm-oil-free'],,,,,,,
1796,Dates,8718774005658,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,70 g,en quantité élevée,,,?,,315,+6%,1318 kj(315 kcal),+5%,0,-100%,0,-100%,73,+6%,70,+19%,2,-7%,,,,,,,,,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,,,,,,,
1797,Choco'Mix - Casino,3222477457515,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Casino'],,,,,"['Agriculture durable', 'en:UTZ Certified']",['Casino'],,,,,,
1798,Petits pois extra fins - 330g,3307139892825,,,['France'],[],[],,,,,,,,,?,,81,,339 kj(81 kcal),,"0,9",,"0,2",,10,,2,,"5,5",,"0,6",,"0,24",,,,,,,,,,,,,330 g,['Bocal en verre'],,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,
1799,Pêche en conserve - Frami,5601256409033,,,['France'],[],[],,,,,,,,,?,,54,,226 kj(54 kcal),,0,,0,,"14,6",,"13,3",,"0,4",,0,,0,,,,,,,,,,,,,,,['Frami'],,,,,,,,,,,,
1800,Sauce piri-piri - 500ml,5407003032840,,,['France'],[],[],,,,,,,,,?,,72,,301 kj(72 kcal),,"2,3",,"0,2",,11,,"6,6",,"0,3",,"5,7",,"2,28",,,,,,,,,,,,,500 ml,,,,,,,,,,,,,,
1801,L'escalope cordon bleu garnie au Comté et bacon -,2276738021718,D,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus']",['France'],[],[],3.7 g,en quantité modérée,2 g,en quantité modérée,0 g,en faible quantité,0.82 g,en quantité modérée,?,,139,-37%,582 kj(139 kcal),-37%,"3,7",-69%,2,-37%,"7,8",-44%,0,-100%,19,+44%,"0,82",-37%,"0,328",-37%,0,-100%,B,-100%,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,,,,,['Nutriscore'],,,,,,,
1802,LAUDEMIO,8009345000234,,,['France'],[],[],,,,,,,,,?,,882,,3690 kj(882 kcal),,98,,16,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,Rambol fourré noix,0202550018904,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,Purée de Goyave - Ponthier - 1kg,3228170855405,,,['France'],[],[],,,,,,,,,?,,76,,318 kj(76 kcal),,0,,0,,17,,17,,0,,0,,0,,,,,,,,,,,,,1 kg,,['Ponthier'],,,,,,,,,,,,
1805,jambon blanc,2440515028010,,,['France'],[],[],,,,,,,,,?,,112,,469 kj(112 kcal),,"3,5",,"1,3",,0,,0,,20,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,Pain,0201011005583,,,['France'],[],[],,,,,,,,,?,,50,,209 kj(50 kcal),,25,,3,,69,,12,,9,,47,,"18,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,Tisane allaitement,2110962001002,,,['France'],[],[],,,,,,,,,?,,2,,8 kj(2 kcal),,10,,9,,6,,4,,2,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,Marmelade orange amère,1270568850334,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,,
1809,Grissini segreti di RIVA - 250g,3272970250007,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Gressins']",['France'],[],[],7.9 g,en quantité modérée,3 g,en quantité modérée,2.8 g,en faible quantité,2 g,en quantité élevée,?,,418,-1%,1749 kj(418 kcal),-1%,"7,9",-27%,3,+33%,"7,2",-89%,"2,8",+12%,13,+14%,2,+5%,"0,8",+5%,15,+17%,D,+17%,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,250 g,,,,,,,,,,,,,,
1810,Découpe de lapin,3435660735769,D,"['Viandes', 'Viande de lapin']",['France'],[],[],5.9 g,en quantité modérée,1.7 g,en quantité modérée,0 g,en faible quantité,0.15 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,"5,9",-25%,"1,7",-29%,"0,5",-28%,0,-100%,21,+7%,"0,15",-70%,"0,06",-70%,-4,-756%,A,-756%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,,,
1811,Mousses passion x2 - Hafner - 200g,3567741001972,,,['France'],[],[],,,,,,,,,?,,262,,1096 kj(262 kcal),,"8,4",,"6,1",,43,,29,,"3,4",,,,,,,,,,,,,,,,,200 g,,['Hafner'],,,,,['Fabriqué en France'],,,,,,,
1812,Fruits cocktail - Boni,5400141208214,,,['France'],[],[],,,,,,,,,?,,45,,188 kj(45 kcal),,0,,0,,10,,"9,1",,"0,4",,,,,,,,,,,,,,,,,,,['Boni'],,,,,['Nutriscore'],,,,,,,
1813,Pain de mie grandes tranches - Épi d'Or,3564700596906,,,['France'],[],[],,,,,,,,,?,,255,,1067 kj(255 kcal),,"4,8",,"0,8",,40,,"6,2",,"9,3",,"1,1",,"0,44",,,,,,,,,,,,,,,"[""Épi d'Or"", 'Marque Repère']",,,,,,['Leclerc'],,,,,,
1814,Hamamélis bio,3700446419943,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Sans gluten']",,,,,,,
1815,Queues de crevettes tropicales - Bonarea,00778611592816465077,,,['France'],[],[],,,,,,,,,?,,99,,414 kj(99 kcal),,"1,2",,"0,4",,"0,5",,"0,5",,"22,1",,"0,37",,"0,148",,,,,,,,,,,,,,,['Bonarea'],,,,,,,,,,,,
1816,Croissant pur beurre AOP x 10,0206683041006,,,['France'],[],[],,,,,,,,,?,,385,,1611 kj(385 kcal),,21,,15,,40,,7,,"6,9",,"0,93",,"0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,Vin Collioure,3253825000008,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,Fin'candies menthe eucalyptus - 36g,3401560035964,,,['France'],[],[],,,,,,,,,?,,247,,1033 kj(247 kcal),,"1,2",,"0,39",,"98,6",,0,,0,,,,,,,,,,,,,,,,,36 g,,,,,,,"['en:gluten-free', 'Sans colorants']",,,,,,,
1819,Tisane menthe digestive,3700422223038,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,Cool jus Blaise la fraise - Vitabio,3288130600858,,,['France'],[],[],,,,,,,,,?,,41,,172 kj(41 kcal),,"0,2",,0,,"8,6",,"8,3",,"0,3",,,,,,,,,,,,,,,,,,,['Vitabio'],,,,,"['Bio', 'Sans sucre ajouté']",,,,,,,
1821,Whey Protein 80 strawberries 'n' cream - The Protein Works,5060339300269,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['The Protein Works'],,,,,['en:gluten-free'],,,,,,,
1822,Graines de Courge - Moulin des moines - 250g,3347430022316,,,['France'],[],[],,,,,,,,,?,,559,,2339 kj(559 kcal),,"49,05",,"0,1",,"10,71",,"1,4",,"30,23",,,,,,,,,,,,,,,,,250 g,,['Moulin des moines'],,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,
1823,Jasmine flower,3760199924002,,,['France'],[],[],,,,,,,,,?,,1447,,6054 kj(1447 kcal),,0,,0,,77,,"0,5",,7,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Huile D'olive Vierge Extra,3700600308328,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",['France'],[],[],100 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+6%,3766 kj(900 kcal),+6%,100,+5%,19,+39%,0,,0,,0,,0,,0,,7,+15%,C,+15%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,
1825,Vegan protein blend,5056281162048,,,['France'],[],[],,,,,,,,,?,,320,,1339 kj(320 kcal),,"0,9",,0,,"3,3",,"0,1",,73,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,Pois chiches,3155580620012,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches']",['France'],[],[],5.85 g,en quantité modérée,0.55 g,en faible quantité,6.5 g,en quantité modérée,,,?,,351,+85%,1469 kj(351 kcal),+87%,"5,85",+93%,"0,55",+41%,"47,5",+101%,"6,5",+296%,"20,5",+101%,,,,,,,,,56.9%,0.0%,16.0%,22.6%,4.5%,0.0%,96,,,,,,,,,,,,,,,
1827,Carottes extra fines,3596319658133,,,['France'],[],[],,,,,,,,,?,,29,,121 kj(29 kcal),,"0,4",,"0,1",,"4,6",,"2,9",,"0,8",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,
1828,Moel de blé noir,3572250013071,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,"Thé noir parfumé pomme, caramel et beurre salé - Little Extra",3664382107800,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Little Extra'],,,,,,,,,,,,
1830,Ghee 100% beurre clarifié - Les Petites Laiteries,3483130801094,,,['France'],[],[],,,,,,,,,?,,891,,3728 kj(891 kcal),,99,,66,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,['Les Petites Laiteries'],,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,
1831,Chocolat,3389750029668,,,['France'],[],[],,,,,,,,,?,,468,,1958 kj(468 kcal),,24,,13,,53,,40,,6,,"0,37",,"0,148",,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,MIEL IROISE - 500g,3109933645818,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,,,
1833,Chocolat au lair,6131680000128,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,chausson pommes,3999994849863,B,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",['France'],[],[],16 g,en quantité modérée,10 g,en quantité élevée,10 g,en quantité modérée,0.56 g,en quantité modérée,?,,287,-9%,1201 kj(287 kcal),-9%,16,-11%,10,-13%,31,-6%,10,-6%,"3,8",-3%,"0,56",-6%,"0,224",-6%,16,-6%,D,-6%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,,,,
1835,La baujue,3760255590110,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,Agostino Recca Fillet of Anchovies 8.11 Oz Jar,8012464000405,,,['France'],[],[],,,,,,,,,?,,203,,849 kj(203 kcal),,?,,,,?,,,,?,,"13,2",,"5,28",,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,720G Creme Caramel Beurre Sale Alsa,8722700123156,,,['France'],[],[],,,,,,,,,?,,844,,3531 kj(844 kcal),,14,,"8,5",,17,,16,,"2,6",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,Bonbon miel saveur reglisse - Provenance Nature,3490090013108,,,['France'],[],[],,,,,,,,,?,,384,,1607 kj(384 kcal),,"0,5",,"0,1",,94,,74,,"0,5",,"0,1",,"0,04",,,,,,,,,,,,,,,['Provenance Nature'],,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,
1839,Mon gouter fondant Tout chocolat - Auchan - 225g,3596710471072,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits fourrés']",['France'],[],[],22 g,en quantité élevée,4.6 g,en quantité modérée,36 g,en quantité élevée,1.1 g,en quantité modérée,?,,493,+5%,2063 kj(493 kcal),+5%,22,+15%,"4,6",-46%,65,-3%,36,+9%,"6,6",+14%,"1,1",+99%,"0,44",+99%,17,-14%,D,-14%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,225 g,,['Auchan'],,,,,"['Nutriscore', 'Nutriscore D']",['Auchan'],,,,,,
1840,BCAA - Bulk Powders,000083049,,"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Acides aminés ramifiés']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Plastique'],"['Bulk Powders', 'Bulk powder']",,,,,,,,,,,,
1841,Velouté de carottes - Knorr,14351877,,,['France'],[],[],,,,,,,,,?,,31,,130 kj(31 kcal),,"0,7",,"0,4",,"5,1",,"2,1",,"0,6",,"0,7",,"0,28",,,,,,,,,,,,,,,['Knorr'],,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,
1842,Vivi Soda Zitrone & Ingwer,7640163040494,,,['France'],[],[],,,,,,,,,?,,24,,100 kj(24 kcal),,"0,014",,0,,"5,35",,"5,25",,"0,05",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,Pains raisins,0202178012148,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,Banane chips,2600128015092,,,['France'],[],[],,,,,,,,,?,,498,,2084 kj(498 kcal),,24,,22,,70,,16,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,Begian Chocolate Brownies - Kirkland,2006486004998,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['pet-tub'],['Kirkland'],,,,,,,,,,,,
1846,Soleil levant (thé vert citron-citron vert) - 100g,3770000660456,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,100 g,,,,,,,"['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-01', 'Max Havelaar']",,,,,,,
1847,Glace - Erhard,3428420017625,,,['France'],[],[],,,,,,,,,?,,195,,816 kj(195 kcal),,"8,3",,"4,9",,"27,4",,"19,8",,"2,7",,"0,16",,"0,064",,,,,,,,,,,,,,,['Erhard'],,,,,,,,,,,,
1848,Riviera Beer - 3x 33cl,3663532000015,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,3 x 33 cl,,,,,,,,,,,,,,
1849,manchego -,8413376020183,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de brebis', 'Fromages espagnols', 'Manchego']",['France'],[],[],35 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,442,+2%,1849 kj(442 kcal),+1%,35,-6%,25,-2%,"0,5",-64%,"0,5",-36%,24,-2%,"1,6",-17%,"0,64",-17%,17,-3%,D,-3%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,,,,,,"['ES 15.00264/ZA CE', 'ES 15.00214/CR CE']",,,,,,,,,
1850,Saucisson sec,3280960641971,,,['France'],[],[],,,,,,,,,?,,501,,2096 kj(501 kcal),,44,,17,,22,,"1,5",,24,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,Hot ans Spice Beefjerk,5034258003143,,,['France'],[],[],,,,,,,,,?,,277,,1159 kj(277 kcal),,"4,1",,"1,63",,"25,1",,"23,3",,"34,9",,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,Viande bovine roti,0230010095707,,,['France'],[],[],,,,,,,,,?,,900,,3766 kj(900 kcal),,100,,44,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,Saumon fumé - Simon - 1.000kg,3164060009018,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,1.000 kg,,['Simon'],,,,,,,,,,,,
1854,Crevettes Pic-nic 121G*,3155540950876,,,['France'],[],[],,,,,,,,,?,,59,,247 kj(59 kcal),,"0,45",,"0,1",,"0,25",,"0,07",,"13,56",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,
