,name,bar_code,eco_score,quantity,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,manufacturing,traceability_code,link,generic_name,allergens,nova_score,additives,producer_info,origin_detail,palm_ingredients
1931,Protein light bar Cookies & cream - Myprotein - 12x 65g,5055936815551,,12 x 65 g,['Myprotein'],,,,['France'],"['Protéines de Lait Isomalto-oligosacchafide', 'Agent de charge ', 'potydextrose', 'Oligofructose', 'Huile de tournesol', 'Fèves de cacao', 'Protéines de Whey ', 'Lait', 'Farine de riz', ' Poudre de cacao à faible teneur en matières grasses ', '2%', 'Arômes', 'Sel', 'Édulcorant ', 'glycosides de stévioll émulsifiant ', 'lécithine de soja', ' ALLERGÉNES: Pour les allergènes voir ingrédients en gras INFORMATIONS IMPORTANTES: Attention: Ne conüent pas aux diabétiques Cette barre contient des ingredients naturels et bien que des précautions supplémentaires aient été prises pour supprimer tous les fragments', 'coquilles de noix ou tiges', 'il peut en rester']",['Non végétalien'],,,,,,,,,?,,312,,1305 kj(312 kcal),,"9,2",,"2,2",,"6,8",,"4,2",,32,,"0,57",,"0,228",,,,,,,,,,,,,,,,,,,"['Lait', 'Soja']",4,['E322i - Lécithine'],,,
1932,"Mysyrup, Vanilla, 400ML - Myprotein",5055936830691,,,['Myprotein'],,,,['France'],"['Eau', 'Épaississants ', 'Carboxyméthylcellulose', 'Gomme de Xanthane', ""Régulateur d'Acidité "", 'Acide Lactique', 'Arômes Naturels', 'Edulcorant ', 'Sucralose', 'Conservateur ', 'Sorbate de Potassium', 'Sucre caramelisé']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",,,,,,,,,"4,5",,3,,"4,5 kj(3 kcal)",,0,,0,,"0,27",,"0,07",,0,,"0,254",,"0,102",,,,,,,,,,,,,,,,,,,,4,"['E466 - Carboxyméthylcellulose', 'E415 - Gomme xanthane', 'E270 - Acide lactique', 'E955 - Sucralose', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,
1933,"Myprotein Protein Brownie, White Chocolate Chip - 12x 75g",5055936839519,,12 x 75 g,['Myprotein'],,,,['France'],"['Protéine de lait', 'glycérine', 'farine d’avoine', 'Peptine de Glutamine ', 'Peptides hydrolisée de gluten de blé', 'maltodextrine', 'huiles végétales ', 'palme', 'colza', 'Copeaux de Chocolat Blanc ', '9%', ' ', 'sucre', 'beurre de cacao', 'lait entier en poudre', 'émulsifiant ', 'lécithine de soja', 'arôme', 'protéines de soja', 'poudre de lait entier', 'poudres à lever ', 'bicarbonate sodium', 'de potassium bitartrate', 'Arômes', 'Édulcorants ', 'sucralose']","['Huile de palme', 'Non végétalien']",,,,,,,,,?,,410,,1715 kj(410 kcal),,14,,"5,6",,41,,"7,2",,30,,"0,77",,"0,308",,,,,,,,,,,,,,,,,,,"['Lait', 'Avoine', 'Soja']",4,"['E422 - Glycérol', 'E322i - Lécithine', 'E500ii - Carbonate acide de sodium', 'E501i - Carbonate de potassium', 'E955 - Sucralose']",,,['Huile de palme']
1934,Whole Fuel Blend Natural Vanilla - MyProtein,5055936868946,,,['MyProtein'],,,,['France'],[],[],,,,,,,,,?,,436,,1824 kj(436 kcal),,13,,"1,5",,44,,4,,30,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,
1935,Vegan protein powder - Bulkpowders,5055950609754,,,['Bulkpowders'],,"['Végétarien', 'Végétalien']",,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,371,,1552 kj(371 kcal),,"6,1",,"1,3",,"10,3",,"1,55",,"65,5",,"3,3",,"1,32",,,,,,,,,,,,,,,,,,,,,,,,
1936,Impact diet whey chocolate smooth - Myprotein,5056104502075,,,['Myprotein'],['Compléments alimentaires'],,,['France'],"[""IINSHELIIENTS Petté ne te [Concent'é ce Protéine de tactcserum "", 'Lait', 'tlmutsfiant ', 'Soja Lécithine', '[Isolat Protéine de lactosérum ', 'Lait', 'Emulsifiant ', 'Soja I étth ne', ' ', ""37%1 Farne d'Avoine Léc thng"", 'h Poudre', 'Lait Prttéines onctueuses Arôme Chocolat ', 'Sucralcse', 'Aromatisant', 'Poudre de Cacao Magre[3 3%', 'L Glutamne ', 'Poudre de Graines de Ln', 'CLA en Pcudre ', ""Triglycérides Ctlugués d'Acte Linoléique"", 'Casénate Sûdum', 'Matta - c gosaccharide', 'Dioxyde de S i:ciuma Mano - et di-glycer des Lécithine de - ournescl', ' Poudre de Cacao Ma gre', 'Extrait de Thé Vert Gomme Xanthane', 'Bitartre de Choline', 'tlgazyme ', 'Amyase', 'Lactase', 'Cellulase', 'Peotease', 'Lipase', ' ALLERGÈNES Pour les allerqànes', 'y s les céréaieq contenant du gluten', 'voir ingrédients en gras DOSAGE SUGGÉRÉ Ajouter grandes mesures ', '60}', "" à de l'eau ou du lait dans un shaker Myprctein et consommer à {lfimpcrt2 que moment de !ajournée Si vous savez un régtme avec contrôle des calories"", ""mélanger aŒc de l'eau afin d'éviter un apport lipidique et calorique supplémenta ire a\\ec le lait"", "" la supp émentatlon de créating associée à de la betaaanine est très orisée INFORMATIONS IMPOR-ANTES Stockez dans un endroit frais et sec à l'abri de la lumière directe du soleil Ce t est conçu pour être Utilisé en complement dtun mode de ve actif et un""]",['Non végétalien'],6.5 g,en quantité modérée,1.9 g,en quantité modérée,3.5 g,en faible quantité,0.4 g,en quantité modérée,?,,367,+26%,1536 kj(367 kcal),+27%,"6,5",+3%,"1,9",-24%,"9,9",-48%,"3,5",-51%,63,+84%,"0,4",-28%,"0,16",-28%,-4,-161%,A,-161%,,,,,,,,,,,,,,['Lait'],4,['E1104 - Lipases'],,,
1937,Sugar-Free Syrup Golden Flavour - Myprotein - 400ml,5056104531914,B,400 ml,['Myprotein'],"['Boissons', 'Sirops', 'Boissons édulcorées', 'Sirops aromatisés', 'Boissons sans sucre ajouté']","['Peu ou pas de matière grasse', 'Peu ou pas de sucre', 'Végétarien', 'en:gluten-free', 'Végétalien', 'Sans matière grasse', 'Sans sucre', 'en:Vegetarian Society']",['Myprotein'],['France'],"['Eau', 'épaississants ', 'carboxyméthyle', 'cellulse', 'gomme de xanthane', ""régulateur d'acidité "", 'acide lactique', 'aròmes naturels', 'éducoltants ', 'sucralose', 'concentrés ', 'citron', 'carthame', 'pomme', 'carrotte', 'conservateurs ', 'sorbate de potassium', 'benzoate de sodium', 'colorant ', 'sulfite ammoniac caramel', ':']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,1.6000000238419,-89%,7 kj(1 kcal),-88%,0,-100%,0,-100%,"0,4",-85%,"0,05",-98%,0,-100%,"0,34",+874%,"0,136",+874%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,['Dispenser'],,,,,Sirop saveru sirup doré avec édulcorant.,['Anhydride sulfureux et sulfites'],4,"['E466 - Carboxyméthylcellulose', 'E415 - Gomme xanthane', 'E955 - Sucralose', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', ""E150d - Caramel au sulfite d'ammonium""]",,,
1938,"Impact Whey Protein,Speculoos - Myprotein",5056104549636,,,['Myprotein'],"['Produits laitiers', 'Lactosérum en poudre']",,,"['France', 'Allemagne']",[],[],7.3 g,en quantité modérée,6.3 g,en quantité élevée,4 g,en faible quantité,0.49 g,en quantité modérée,?,,406,+64%,1699 kj(406 kcal),+68%,"7,3",-59%,"6,3",-47%,"6,3",+28%,4,-2%,79,+537%,"0,49",-36%,"0,196",-36%,13,+27%,D,+27%,,,,,,,,,,,,,,,,,,,
1939,Skinny protein bar - MyProtein - 12x 45g,5056104552193,,12 x 45 g,['MyProtein'],,,,['France'],[],[],,,,,,,,,?,,339,,1418 kj(339 kcal),,10,,"4,7",,24,,"2,6",,40,,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,
1940,Impact weight gainer - Myprotein,5056104572405,,,['Myprotein'],,,,['France'],"['t / Energie f *lores Energéticos / Energia / Energia / Energi / Energi / Energia Fat / Livides / Fet / Grasas / Grasi / Rasva / Fett / Fedt / Zsir ', 'sa•urates / dont satures / davon gesàttigt / de las cuales saturadas / cui saturi / josta tyO,ttyrryttà f varav màttat fett / heraf mettede fedtsyrer 0,0 g / ebbél telitett zsirsav 1 3uzide', ""s / Kohdenhydrate / Hidratos de Carbono / Carbokdrati / Hiilihydraatit / Kolhydrater / Kulhydrater / Szénhidrét cf *'ith / sucres 1 Zucker / de los cuales azùcares / di cui zuccheri /joista sokereita / varav s=keraaer I heraf sukkerarter / ebb61 cukor ! Fibre t Ealeststcffe / Ftra / Fibra / Ravir,tokuitua / Fiber ! Fibre / Rost Paten / J Prctein / Prcteinas / Prateine / Proteiini / Protein / Protein / Fehérje set/ sel/""]",[],,,,,,,,,?,,388,,1623 kj(388 kcal),,"6,2",,"1,3",,50,,"2,6",,"31,4",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,
1941,Flapjack Plain & Delicious - Higates - 120g e,5060006203411,,120 g e,['Higates'],"['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales', 'Flapjacks']",['Végétarien'],,['France'],"['oats ', '52%', 'vegetable margarine ', 'contains: palm oil', 'rapeseed oil', 'water', 'salt', 'sugar', 'invert sugar syrup', 'cane molasses', 'averaga valuas der 100a erery 185']","['Huile de palme', 'Végétarien']",22.1 g,en quantité élevée,6.68 g,en quantité élevée,18.7 g,en quantité élevée,0.56 g,en quantité modérée,?,,443,+5%,1854 kj(443 kcal),+4%,"22,12",+40%,"6,68",+12%,"56,31",-6%,"18,7",-31%,"4,76",-36%,"0,56",+43%,"0,224",+43%,13,-2%,D,-2%,,,,,,,,"['Sachet', 'Plastique']",,,,,Flapjack,['Avoine'],4,,,,
1942,Chester,5060011704736,,,,,,['Delhaize'],"['Belgique', 'France']",[],[],,,,,,,,,?,,415,,1736 kj(415 kcal),,"34,4",,"21,9",,"1,6",,"0,1",,"24,1",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,
1943,Strawberry Flakes - Fruit Bowl - 5x 16g,5060011814060,,5 x 16 g,['Fruit Bowl'],,"['Sans gluten', 'Sans sucre ajouté']",,['France'],"['NO added sugar / Natural flavours / Suitable for vegetajians/ Gluten free / Made With real fruit / C ', 'ntains naten-ally occuning sugajs sans / Ç / Convient / Fait de vrais / des sucres zonder / voor vegetariëts / Glutenvrii / r', "" aanwezige suikets Uten tilsatt SLICl«er / G\\utee'liton 1 I""]",[],,,,,,,,,?,,320,,1339 kj(320 kcal),,1,,"0,3",,70,,58,,"1,5",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,['Aucun'],,,,,
1944,Nakd Bakewell Tart,5060088703168,,,['Nakd'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes']",,,"['France', 'Espagne']","['dates', 'cashews', 'raisins']","['Sans huile de palme', 'Végétalien', 'Végétarien']",5.9 g,en quantité modérée,1.2 g,en faible quantité,16 g,en quantité élevée,0.1 g,en faible quantité,?,,137,-2%,573 kj(137 kcal),+1%,"5,9",+484%,"1,2",+431%,"17,6",-32%,16,-23%,"2,6",+73%,"0,1",-63%,"0,04",-63%,3,+178%,C,+178%,,,,,,,,,,,,,,['Fruits à coque'],1,,,,
1945,Koko Dairy Free Unsweetened Alternative Milk 1L,5060100601861,,,,,,,['France'],"['filtered water', 'coconut milk ', '7%', 'calcium phosphate', 'emulsifier ', 'sucrose ester of fatty acids', 'sea salt', 'vitamins b12 and d2', 'stabiliser ', 'gellan gum', 'colour ', 'carotene', ' consult your gp or qualified dietician before using as a main milk source for infants under 2 years of age not suitable for freezing']","[""Pourrait contenir de l'huile de palme""]",,,,,,,,,?,,15,,63 kj(15 kcal),,"1,3",,"1,1",,"0,3",,"0,2",,"0,7",,"0,1",,"0,04",,,,,,,,,,,,,"['composite-carton', 'hdpe-cap']",,,,,,,4,"['E473 - Sucroester', '', 'Risque élevé de sur-exposition', 'E418 - Gomme gellane']",,,
1946,Urban Fruit Dried Pineapple 100G,5060139430043,,,['Urban Fruit'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Ananas séchés']",,,['France'],['pineapple'],[],0.2 g,en faible quantité,0 g,en faible quantité,57 g,en quantité élevée,0 g,en faible quantité,?,,303,-8%,1268 kj(303 kcal),-8%,"0,2",-50%,0,-100%,69,-8%,57,-8%,2,+74%,0,-100%,0,-100%,2,-70%,B,-70%,,,,,,,,,,,,,,,,,,,
1947,Yoyos Strawberry Multipack 5 x - BEAR - 5x20g,5060139430364,,5x20g,['BEAR'],"['Snacks', 'Snacks sucrés', 'Confiseries']","['Végétarien', 'Végétalien']",,['France'],[],"['Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,42 g,en quantité élevée,0 g,en faible quantité,?,,280,-33%,1172 kj(280 kcal),-33%,0,-100%,0,-100%,63,-5%,42,-15%,"1,9",-55%,0,-100%,0,-100%,1,-95%,B,-95%,,,,,,,,['Carton'],,,,,,,,,,,
1948,Pure Fruit Paws Strawberry & Apple - Bear,5060139431194,,,['Bear'],,"['Végétarien', 'Végétalien', 'Sans sucre ajouté', 'Sans conservateurs']",,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,275,,1151 kj(275 kcal),,"0,2",,0,,"62,2",,"0,38",,"1,9",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Corn Organic Tortilla Chips,5060142212421,B,,,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']","['en:gluten-free', 'Agriculture UE/Non UE']",,['France'],[],[],30 g,en quantité élevée,3.2 g,en quantité modérée,0.6 g,en faible quantité,0.48 g,en quantité modérée,?,,528,+9%,2209 kj(528 kcal),+9%,30,+32%,"3,2",+9%,55,-9%,"0,6",-68%,6,-6%,"0,48",-59%,"0,192",-59%,11,+14%,D,+14%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,,,,,
1950,Freeze Super,5060191280259,,,['Freeze'],,,,['France'],[],[],,,,,,,,,?,,29,,121 kj(29 kcal),,"0,1",,0,,"6,9",,"6,9",,"0,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,
1951,Sanaig - Targe,5060210700607,,,['Targe'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises']",,,['France'],[],[],29 g,en quantité élevée,12 g,en quantité élevée,0.4 g,en faible quantité,0 g,en faible quantité,?,,389,+46%,1628 kj(389 kcal),+45%,29,+32%,12,+43%,1,-21%,"0,4",-46%,31,+100%,0,-100%,0,-100%,14,-24%,D,-24%,,,,,,,,,,,"['FR 69.095.004 CE', 'Grézieu-le-Marché (Rhône, France)']",,,,,,,,
1952,Manuka Honey,5060216563343,,,,,,,['France'],[],[],,,,,,,,,?,,329,,1377 kj(329 kcal),,0,,0,,"80,7",,"60,7",,"0,36",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,
1953,Pukka bien-être allaitement,5060229015082,,,['Pukka'],,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
1954,Raviolis Porc Ciboulette - Kung Fu Food - 410g,5060284550115,,410 g,['Kung Fu Food'],"['Surgelés', 'Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Ravioli', 'Plats préparés surgelés', 'Ravioli chinois']",,,['France'],"['Farine de Blé', 'Porc ', '22%', 'Ciboulette ', '10%', 'Chou', 'Protéines de Soja', 'Amidon de pomme de terre modifié', 'Huile de Colza', 'Sauce de Soja ', 'contient du Soja', 'Sel', 'Gingembre', 'Sucre', 'Gluten', 'Sauce aux Huîtres ', ""contient de l'extrait d'huître"", 'Huile de Sésame', 'Gélatine', 'Extrait de Levure', 'Protéine Végétale Hydrolysée ', 'contient du maïs', 'Épaississants: E471', 'E451', 'E466', 'E412', 'E401', 'E415', 'Stabilisants: Caséinate De Sodium ', 'Contient du Lait', 'Exhausteur De Goût E627', 'E631', 'E621', 'Poivre de Sichuan', 'Couleurs: E150a', 'E150c', 'Conservateurs: E211']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",8 g,en quantité modérée,2.7 g,en quantité modérée,8.6 g,en quantité modérée,1.07 g,en quantité modérée,828,,197,+5%,828 kj(197 kcal),+6%,8,+21%,"2,7",+57%,"22,8",0%,"8,6",+313%,"7,9",-4%,"1,07",+3%,"0,428",+3%,4,+23%,C,+23%,,,,,,,,"['Sachet', 'Plastique', 'Surgelé']",,['Royaume-Uni'],['US 102 EC'],,,"['Gluten', 'Lait', 'Mollusques', 'Graines de sésame', 'Soja']",4,"['E428 - Gélatine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E466 - Carboxyméthylcellulose', 'E412 - Gomme de guar', 'E401 - Alginate de sodium', 'E415 - Gomme xanthane', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",,,
1955,Tikka Masala - Branston - 360g,5060336505025,,360 g,"['Branston', 'Bilash']",,,,"['France', 'Allemagne', 'Suisse']","['Mélange de légumes ', 'carotte', 'rutabaga', 'oignon', 'chou-fleur', 'courge', 'cornichon', 'sucre', 'vinaigre malt ', 'orge', ""vinaigre d'eau de vie"", 'sel', 'dattes hachées ', 'avec farine du riz', 'pommes ', 'conservateur: dioxyde de soufre', 'amidon de maïs modifié', 'concentré de tomates', 'colorant E150d', 'épices', 'jus de citron concentré', ""poudre d'oignon"", ""extrait d'ail,""]",[],,,,,,,,,?,,157,,657 kj(157 kcal),,"0,5",,"0,3",,36,,31,,"0,5",,"3,5",,"1,4",,,,,,,,,,,,,['glass-jar'],,,,,,['Gluten'],4,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', ""E150d - Caramel au sulfite d'ammonium""]",,,
1956,Protéine Whey - Bulk Powders,5060343741607,,,['Bulk Powders'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Protéines en poudre', 'es:proteinas']",,,"['France', 'Espagne']","['undenarured whey proline concentrate', 'milk', 'soya lecithin,']",['Non végétalien'],6.67 g,en quantité modérée,2.5 g,en quantité modérée,5 g,en quantité modérée,0.38 g,en quantité modérée,?,,1682,+381%,7037 kj(1682 kcal),+379%,"6,67",+91%,"2,5",+29%,5,-12%,5,+79%,80,+11%,"0,38",-39%,"0,152",-39%,14,+247%,D,+247%,,,,,,,,,,,,,,"['Lait', 'Soja']",1,['E322i - Lécithine'],,,
1957,"The Primal Pantry, Apple",5060379780106,,,,,,,['France'],[],[],,,,,,,,,?,,428,,1791 kj(428 kcal),,"24,4",,"2,1",,"43,1",,"37,6",,"9,1",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,
1958,Cheesecakes au chocolat & vanille - Gü - 156g,5060425281243,C,156 g,['Gü'],"['Biscuits et gâteaux', 'Gâteaux', 'Cheesecakes']",,['Magasins U'],['France'],"['Crème liquide', 'fromage à la crème entière ', '18%', ' ', 'crème', 'eau', 'protéine de lait en poudre', 'amidon modifié', 'ferments', 'sel de mer', 'conservateur ', 'sorbate de potassium', 'biscuit émietté ', 'farine de blé ', 'farine de blé', 'carbonate de calcium', 'fer', 'niacine', 'thiamine', 'farine complète ', 'blé', 'huile végétale ', 'huile de palme', 'huile de colza', 'sucre', 'sirop de sucre inverti', 'agents levants ', 'bicarbonate de soude', ""bicarbonate d'ammonium"", 'sel', 'chocolat noir ', '9%', ' ', 'masse de cacao', 'sucre', 'beurre de cacao', 'cacao maigre en poudre', 'émulsifiant ', 'lécithine de soja', 'sucre Demerara', 'sucre', 'chocolat au lait ', '4%', ' ', 'sucre', 'beurre de cacao', 'lait entier en poudre', 'masse de cacao', 'émulsifiant ', 'lécithine de soja', 'arôme naturel de vaille', 'huile végétale ', 'huile de palme', 'huile de colza', 'œuf entier pasteurisé', 'sirop de glucose', 'farine de mais', 'cacao en poudre', 'eau', 'conservateur ', 'sorbate de potassium', 'extrait naturel de vanille ', '0,1%', ""régulateur d'acidité "", 'acide citrique', ' IMPORTANT', ' Allergènes: voir les ingrédients en gras', ' Fabriqué sur un site où des noix sont manipulées']","['Huile de palme', 'Non végétalien']",26.4 g,en quantité élevée,15.2 g,en quantité élevée,25.1 g,en quantité élevée,0.31 g,en quantité modérée,1681,+41%,403,+30%,1681 kj(403 kcal),+31%,"26,4",+54%,"15,2",+55%,"36,3",+11%,"25,1",+12%,"4,3",-5%,"0,31",-7%,"0,124",-7%,20,+20%,E,+20%,75.3%,15.7%,3.4%,3.2%,1.9%,0.5%,56,['Carton'],,,,,Cheesecakes au chocolat & vanille,"['Gluten', 'Lait', 'Soja']",4,"['E14XX - Amidons modifiés', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium"", 'E322i - Lécithine', 'E330 - Acide citrique']",,,['Huile de palme']
1959,Mango Chutney - Sharwoods - 227g,50797417,,227g,['Sharwoods'],,,,"['Belgique', 'France']","['Azúcar', 'Mangos ', '47%', 'Sal', 'Acidulante: Acidulante Acético', 'Especias ', '0', '5%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,240,,1004 kj(240 kcal),,"0,5",,"0,1",,"59,5",,"44,7",,"0,5",,"2,9",,"1,16",,,,,,,,,,,,,['Glass'],,,,,,,,,,,
1960,Huile d'olive extra vierge,5200102190028,D,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,['France'],[],[],100 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+5%,3766 kj(900 kcal),+5%,100,+5%,14,0%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,
1961,Huile d'olive extra-vierge,5200104092320,D,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,['France'],[],[],91.6 g,en quantité élevée,12.8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,824,-4%,3448 kj(824 kcal),-4%,"91,6",-4%,"12,8",-9%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,
1962,Tapenade D'olives Vertes (190 GR) - Epikouros - 190g,5200104105112,C,190 g,['Epikouros'],"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades vertes']",['Bio'],,['France'],[],[],17.5 g,en quantité modérée,2.1 g,en quantité modérée,0.1 g,en faible quantité,2.1 g,en quantité élevée,?,,0,-100%,0 kj(0 kcal),-100%,"17,5",-19%,"2,1",-35%,"0,1",-95%,"0,1",-74%,"0,7",-57%,"2,1",-27%,"0,84",-27%,11,-19%,D,-19%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,,,,,,,,
1963,Papadopoulos Cookies Chocchip,5201004021755,,,,,,,['France'],[],[],,,,,,,,,?,,503,,2105 kj(503 kcal),,25,,"7,1",,62,,30,,"6,4",,"0,65",,"0,26",,,,,,,,,,,,,,,,,,,,,,,,
1964,Fage Fruyo Yogurt Intero Cocco GR - 170g,5201054036440,,170 g,['Fage'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'it:Fage']","['Végétarien', 'en:gluten-free']",['Carrefour'],"['France', 'Italie']",[],['Végétarien'],1.3 g,en faible quantité,1.2 g,en faible quantité,7.6 g,en quantité modérée,0.09 g,en faible quantité,?,,80,-13%,335 kj(80 kcal),-13%,"1,3",-60%,"1,2",-41%,"8,6",-22%,"7,6",-25%,"8,4",+123%,"0,09",-22%,"0,036",-22%,-3,-198%,A,-198%,,,,,,,,['Plastica'],,,,,,['Lait'],,,,,
1965,Houmous au pesto - Authentique Grec,5201310004169,B,,['Authentique Grec'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']","['Sans colorants', 'Sans conservateurs', 'en:palm-oil-free']",,['France'],"['HOIJMOUS AU PESTO Ingrédients Purée de pois chiches', 'crème de sésame', 'huile de tournesol', '// sauce pesto ', 'huile de tournesol', 'basilic', 'fromage à pâte // dure', ""huile d'olive extra vierge 9%"", 'persil', 'ail', 'eau', 'sel', 'sycre', '// ail', 'poivre', ""régulateur d'acidité: acide citrique"", "" Peut contenir des traces d'œufs"", 'soja', 'céleri', 'moutarde et poisson']",['Sans huile de palme'],29.7 g,en quantité élevée,4.2 g,en quantité modérée,1.7 g,en faible quantité,1.1 g,en quantité modérée,?,,335,+27%,1402 kj(335 kcal),+27%,"29,7",+47%,"4,2",+71%,"7,3",-31%,"1,7",+27%,"7,3",+12%,"1,1",+6%,"0,44",+6%,12,+140%,D,+140%,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,,,,,,,,3,['E330 - Acide citrique'],,,
