,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,markets,additives,allergens,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,brand_owner,producer_info,origin_detail
1837,Miettes de surimi Aux poissons sauvages - Carrefour - 200g,3560070566143,B,['Carrefour'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Crustacés', 'Préparations de poisson', 'Plats préparés au poisson', 'Crabes', 'Surimi', 'en:preparations-made-from-fish-meat']","['Fabriqué en France', 'Sans conservateurs', 'Pêche durable', 'Pêche durable MSC']",['France'],"['Chair de poisson 38%', 'eau', 'amidon de blé et fécule de pomme de terre', 'lait écrémé réhydraté', 'huile de colza', 'sucre', 'sel', 'arômes naturels ', 'contient poissons', 'crustacés ', 'mollusques', 'colorant : extrait de paprika']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,3.8 g,en quantité modérée,0.4 g,en faible quantité,2.9 g,en faible quantité,1.6 g,en quantité élevée,481,+61%,114,+7%,481 kj(114 kcal),+18%,"3,8",+70%,"0,4",-31%,13,+144%,"2,9",+115%,7,-41%,"1,6",+23%,"0,64",+23%,4,+176%,C,+176%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,Préparation à base de chair de poisson MSC saveur crabe.,200 g,"['Sachet', 'Plastique']",['Carrefour'],['E160c - Extrait de paprika'],"['Crustacés', 'Poisson', 'Gluten', 'Lait', 'Mollusques']",,,"['FR 85.051.005 CE', 'Chantonnay (Vendée, France)', 'EMB 85051A', 'Chantonnay (Vendée, France)']",,,,Fabriqué en France par EMB 85051A pour Interdis,"Produit fabriqué en France à partir de poissons sauvages MSC (Colin d'Alaska, Lieu noir, Hoki de Nouvelle Zélande et/ou Merlu blanc) pêchés dans différents océans."
1838,Noix de Saint-Jacques* de Normandie - Reflets de France - 300g,3560070598717,,"['Reflets de France', 'Carrefour']","['Produits de la mer', 'Surgelés', 'Mollusques', 'Noix de Saint-Jacques']",,['France'],"['Noix de Saint-jacques ', 'Pecten maximus', 'Peut contenir de traces de poissons et crustacés']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,1.1 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en faible quantité,0.43 g,en quantité modérée,356,-3%,84,-5%,356 kj(84 kcal),-6%,"1,1",-35%,"0,3",-60%,"2,2",-23%,"< 0,5",-21%,16,+2%,"0,43",-22%,"0,172",-22%,-3,,A,,,,,,,,,"Noix de Saint Jacques avec corail, surgelées",300 g,['Plastique 8-9g'],['Carrefour'],,['Mollusques'],,,"['FR 14.047.031 CE', 'Bayeux (Calvados, France)']",,,,Fabriqué à Tourlaville par MANCHE MAREE et conditionné à Bayeux par FRIAL SA EMB 14047 E pour Interdis,"Noix de Saint-jacques (Pecten maximus) pêchées à la drague en Océan Atlantique Nord Est, Manche Est et Manche Ouest . Origine France."
1839,Bloc de Foie Gras de Canard du Sud-Ouest - Carrefour - 200g,3560070603824,A,['Carrefour'],"['Matières grasses', 'Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras', 'Bloc de foie gras avec morceaux']","['Fabriqué en France', 'IGP']",['France'],"['Ingrédients : Foie gras de canard du Sud-Ouest*', 'morceaux de foie gras de canard du Sud-Ouest 30%', 'eau', 'sel', 'Porto blanc', 'Armagnac', 'poivre blanc', 'sucre', 'conservateur : nitrite de sodium', 'antioxydant : ascorbate de sodium', ' * Origine: France']","['Non végétalien', 'Non végétarien']",2,50 g,en quantité élevée,22 g,en quantité élevée,1.2 g,en faible quantité,1.5 g,en quantité modérée,1978,-3%,480,-2%,1978 kj(480 kcal),-4%,50,-2%,22,0%,2,-10%,"1,2",-5%,"6,6",+4%,"1,5",+20%,"0,6",+20%,17,-17%,D,-17%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,Bloc de foie gras de canard du Sud-Ouest avec 30% de morceaux.,200 g,"['Aluminium', 'Sous-vide', 'Frais']","['Carrefour City', 'Carrefour']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",['Ingrédients'],['France'],"['France', 'Sud-Ouest']","['FR 40.281.001 CE', 'Saint-Pierre-du-Mont (Landes, France)', 'EMB 40281A', 'Saint-Pierre-du-Mont (Landes, France)']",,,,Fabriqué en France par EMB 40281A pour Interdis.,
1840,Fines gaufrettes chocolat noisettes - Carrefour - 160g (4x 40g),3560070617593,C,['Carrefour'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gaufrettes', 'Gaufrettes fourrées']","['Labels de distributeurs', 'Qualité Carrefour', 'Point Vert', 'Fabriqué en France', 'Triman']",['France'],"['Fourrage au chocolat et aux noisettes 64', '6% : graisses végétales totalement hydrogénées ', 'coprah', 'palmiste', 'sucre', 'chocolat en poudre 25% ', 'sucre', 'cacao en poudre', 'poudre de lait écrémé', 'noisettes 8', '5% ', 'soit 5', ""4% sur l'ensemble du produit"", 'lactosérum en poudre', 'émulsifiants : lécithines ', 'soja', ' et polyricinoléate de polyglycérol', 'acidifiant : acide citrique', 'arômes', '\rBiscuit : farine de blé', 'dextrose', 'farine de lupin', ""jaune d'œufs en poudre"", 'sel', 'huile de tournesol', 'émulsifiant : lécithines ', 'colza', 'poudre à lever : carbonates de sodium et carbonates de magnésium']","['Huile de palme', 'Non végétalien']",4,23 g,en quantité élevée,17 g,en quantité élevée,32 g,en quantité élevée,0.42 g,en quantité modérée,2099,+1%,?,,2099 kj(502 kcal),+0%,23,-7%,17,+14%,64,+3%,32,-9%,8,+53%,"0,42",+30%,"0,168",+30%,19,-14%,E,-14%,76.6%,12.3%,5.4%,2.8%,2.9%,0.0%,70,Biscuits fourrage au chocolat et aux noisettes,160 g (4 x 40 g),"['Carton', 'Plastique']",['Carrefour'],"['E322 - Lécithines', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E330 - Acide citrique', 'E322i - Lécithine', 'E500 - Carbonates de sodium', 'E504 - Carbonates de magnésium']","['Œufs', 'Gluten', 'Lupin', 'Lait', 'Fruits à coque', 'Soja']",['France'],,"['EMB 29020H', 'Briec (Finistère, France)']",['Huile de palme'],,,,
1841,"Russia Earl Grey - Carrefour - 36g (20x 1,8g)",3560070659517,B,['Carrefour'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés aromatisés']",,"['France', 'Italie']","['Tè nero 89,5%', 'aroma bergamotto 7%', 'scorze di limone 1,5%', ""scorze d'arancia 1,5%"", 'petali di fiordaliso 0,5%']",[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"Tè nero aromatizzato al bergamotto con scorze di limone, scorze d'arancia e petali di fiordaliso.","36 g (20 x 1,8 g)",,['Carrefour'],,,,,,,,,Pure Ceylon Tea packed in Sri Lanka TC/E/PR/473/125.,Thé noir de Ceylan
1842,Bolognaise - Carrefour - 1kg,3560070677795,E,['Carrefour'],"['Epicerie', 'Produits à la viande', 'Sauces', 'Sauces à la viande', 'Sauces pour pâtes', 'Sauce tomate à la viande', 'Sauces bolognaises']","['Point Vert', 'Fabriqué en France']",['France'],"['Purée de tomate à base de concentré 50,2%', 'pulpe de tomate 17% ', 'tomate pelée 11,9%', 'jus de tomate 5,1%', 'acidifiant : acide citrique', 'viande de porc précuite 7% ', 'équivaut à 10% de viande crue', 'oignon', 'viande de bœuf précuite 6,3% ', 'équivaut à 10% de viande crue', 'carottes', 'huile de colza', 'sucre', 'amidon modifié de pomme de terre', 'sel', 'céleri', 'acidifiant : acide lactique', 'épices et plantes aromatiques', 'arôme de bœuf', 'ail', 'persil', 'poivre', ' Peut contenir des traces de lait et de moutarde']","['Non végétalien', 'Non végétarien']",4,4.6 g,en quantité modérée,1.6 g,en quantité modérée,5.8 g,en quantité modérée,0.96 g,en quantité modérée,387,+11%,93,+7%,387 kj(93 kcal),+8%,"4,6",+12%,"1,6",+31%,"6,6",+1%,"5,8",+22%,"5,2",+16%,"0,96",-13%,"0,384",-13%,0,-100%,B,-100%,91.7%,4.0%,1.7%,1.5%,0.7%,0.5%,24,Sauce bolognaise aux deux viandes.,1 kg,"['Bocal', 'Verre']",['Carrefour'],"['E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E270 - Acide lactique']",['Céleri'],['France'],,"['FR 84.029.002 CE', 'Camaret-sur-Aigues (Vaucluse, France)', 'EMB 84029A', 'Camaret-sur-Aigues (Vaucluse, France)']",,,,Fabriqué en France par EMB 84029 A pour Interdis.,"Cette sauce est cuisinée à Camaret-sur-Aigues en France, à partir de tomates de diverses origines accompagnées de viande de bœuf et de viande de porc d'origine française."
1843,Frites - Carrefour - 1kg,3560070687114,B,['Carrefour'],"['Chips et frites', 'Surgelés', 'Pommes de terre préfrites surgelées', 'Frites', 'Frites surgelées']","['Fabriqué en Belgique', ""À l'huile de tournesol""]","['France', 'Italie']","['Pommes de terre 97%', 'huile de tournesol 3%', 'dextrose']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,3.4 g,en quantité modérée,0.4 g,en faible quantité,0.5 g,en faible quantité,0.15 g,en faible quantité,564,-9%,134,-12%,564 kj(134 kcal),-12%,"3,4",-31%,"0,4",-39%,22,-4%,"0,5",+1%,"2,3",-8%,"0,15",-48%,"0,06",-48%,-3,,A,,21.9%,0.0%,23.0%,18.3%,27.1%,9.8%,97,Pommes de terre préfrites - Surgelé.,1 kg,,['Carrefour'],,,,,,,,,Fabriqué en Belgique par VVP-EMB : B-02613 pour Interdis.,Ces frites sont fabriquées en Belgique à partir de pommes de terre cultivées en Union Européenne et d'huile de tournesol issue de diverses origines.
1844,Cola Zero - Carrefour - 33cl,3560070692712,,['Carrefour'],"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas au cola', 'Sodas light', 'Sodas au cola light', 'Boissons sans sucre ajouté']",,"['Belgique', 'France']","['Eau gazéifiée', ""colorant : caramel au sulfite d'ammonium"", 'acidifiants ', 'acide orthophosphorique', 'citrate de sodium', 'édulcorants ', 'aspartame', 'acésulfame K', 'arômes naturels ', 'dont extraits de végétaux', 'caféine']",['Sans huile de palme'],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,"0,5",+511%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,33 cl,,['Carrefour'],"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E951 - Aspartame', 'E950 - Acésulfame K']",,,,"['EMB 42198', 'Saint-Alban-les-Eaux (Loire, France)']",,,,,
1845,Confiture Mirabelle - Carrefour - 370g,3560070701490,B,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de prunes', 'Confitures de mirabelles']",['Fabriqué en France'],['France'],"['Mirabelles', 'sucre', 'sucre de canne', 'gélifiant : pectines de fruits', 'acidifiant : acide citrique', 'antioxydant : acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,59 g,en quantité élevée,0 g,en faible quantité,1019,+7%,240,+8%,1019 kj(240 kcal),+9%,0,-100%,0,-100%,59,+9%,59,+14%,0,-100%,0,-100%,0,-100%,11,+14%,D,+14%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,370 g,"['Bocal', 'Verre', 'Couvercle', 'Métal']",['Carrefour'],"['E440 - Pectines', 'E330 - Acide citrique', 'E300 - Acide ascorbique']",,['France'],,"['EMB 46029A', 'Biars-sur-Cère (Lot, France)']",,,,,
1846,Tuiles goût fromage - Carrefour - 175g,3560070718962,B,['Carrefour'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Biscuits apéritifs', 'Tuiles salées']","['Fabriqué en France', 'Nutriscore', 'Nutriscore D']","['France', 'Italie', 'Espagne']","['Pomme de terre déshydratée 47% ', 'contient des sulfites', 'huile de tournesol 20%', 'amidons ', 'blé et pomme de terre', 'sirop de glucose', 'sel', 'exhausteurs de goût : glutamate monosodique', '\r5 - ribonucléotide disodique', 'fromages fondus en poudre 0,6%', 'lactose', 'huile de colza', ""émulsifiant : mono - et diglycérides d'acides gras"", 'maltodextrine', 'oignon en poudre', 'arôme naturel ', 'contient lait', 'crème en poudre', 'ail en poudre', 'acidifiants : acide lactique', 'acide malique - lactate de calcium', 'poivre', 'protéines de lait', ' acide']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,26 g,en quantité élevée,2 g,en quantité modérée,5.3 g,en quantité modérée,1.5 g,en quantité modérée,2105,-1%,503,-1%,2105 kj(503 kcal),-1%,26,-12%,2,-40%,61,+10%,"5,3",+53%,"4,8",+9%,"1,5",0%,"0,6",0%,10,-25%,C,-25%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,175 g,,['Carrefour'],"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E270 - Acide lactique', 'E296 - Acide malique', 'E327 - Lactate de calcium']","['Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",['France'],,"['EMB 85208A', 'Saint-Denis-la-Chevasse (Vendée, France)']",,,,Fabricado en Francia por EMB 85208A para Interdis.,
1847,Chocolat au lait Amandes - Carrefour - 320g,3560070774425,E,['Carrefour'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Cacao et dérivés', 'Surgelés', 'Desserts glacés', 'Chocolats', 'Glaces et sorbets', 'Glaces', 'Chocolats au lait', 'Bâtonnets glacés', 'Chocolats aux amandes', 'Chocolats au lait aux amandes', 'Snacks  Desserts  Snacks sucrés  Surgelés  Desserts glacés  Chocolats  Glaces et sorbets  Glaces  Chocolats au lait  Bâtonnets glacés  Chocolats aux amandes  Chocolats au lait aux amandes  Bâtonnets glacés à la vanille']",['Fabriqué en Belgique'],['France'],"['Lait écrémé', 'chocolat au lait extra fin 29% ', 'sucre', 'beurre de cacao', 'lait écrémé en poudre', 'matière grasse laitière', 'pâte de cacao', 'lactosérum en poudre', 'émulsifiants : lécithine de tournesol et polyricinoléate de polyglycérol', 'arôme naturel de vanille', 'concentré de protéines de lactosérum', 'sirop de glucose-fructose', 'matière grasse végétale de coprah', 'sucre', 'amandes grillées 6%', 'lait écrémé en poudre', ""émulsifiant : mono - et diglycérides d'acides gras"", 'arôme naturel de vanille', 'extraits végétaux ', 'carotte', 'citrouille', 'carthame', 'citron', 'stabilisants : farine de graines de caroube et gomme guar', 'gousse de vanille épuisée et broyée 0,026%', ""Peut contenir des traces d'autres fruits à coque""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,22 g,en quantité élevée,13 g,en quantité élevée,29 g,en quantité élevée,0.19 g,en faible quantité,1436,-36%,344,-38%,1436 kj(344 kcal),-38%,22,-39%,13,-27%,31,-35%,29,-36%,5,-45%,"0,19",-26%,"0,076",-26%,19,-24%,E,-24%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,Bâtonnets de glace à la vanille (65%) enrobés de chocolat au lait extra fin (29%) avec des amandes grillées (6%).,320 g,,['Carrefour'],"['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar']","['Lait', 'Fruits à coque']",,,"['EMB 61006C', 'Argentan (Orne, France)']",,,,Fabriqué en Belgique par YSCO SA - Melkerijstraat 10 - 8920 Langemark pour Interdis.,
1848,Flan entremets saveur vanille - Carrefour - 192g (4x 48g),3560070781591,,['Carrefour'],"['Produits laitiers', 'Desserts', 'Aides culinaires', 'Desserts lactés', 'Préparations pour desserts', 'Flans gélifiés', 'Desserts lactés à la vanille']","['Point Vert', 'Fabriqué en France']",['France'],"['Sucre', 'amidon de blé', 'gélifiant : carraghénanes', 'arôme vanille', 'colorants : rocou et riboflavine', ""Peut contenir des traces d'œufs"", 'de soja', 'de lait et de fruits à coque']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,1569,+182%,369,+167%,1569 kj(369 kcal),+174%,"0,5",-90%,0,-100%,92,+411%,78,+417%,"0,5",-85%,"0,2",+50%,"0,08",+50%,,,,,,,,,,,,Préparation pour flan saveur vanille,192 g (4 x 48 g),"['Boîte', 'Carton']",['Carrefour'],"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E160b - Rocou', 'E101i - Riboflavine']",['Gluten'],['France'],,"['EMB 33063', 'Bordeaux (Gironde, France)']",,,,Fabriqué en France par EMB 33063 pour Interdis.,
1849,"Bon appétit ! - La caesar poulet, oeufs, parmesan - Bon App' - 250g",3560070785087,C,"[""Bon App'"", 'Carrefour']","['Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Salades', 'Plats préparés à la viande', 'Salades composées', 'Salades de pâtes', 'Plats à la volaille', 'Plats au poulet', 'Salades caesar', 'Salades de légumes']","['Nutriscore', 'Nutriscore A']",['France'],"['Salade composée 88% : pâtes alimentaires penne cuites cuisinées 31,4% [pâtes alimentaires cuites 30% ', 'eau', 'semoule de blé dur', 'huile de colza', 'basilic', 'sel]', 'salade mélangée 24% ', 'chicorée', 'laitue', 'aiguillettes de poulet rôti traité en salaison 12% [aiguillettes de poulet 11,1% ', 'origine UE', 'eau', 'dextrose', 'amidon de maïs', 'sel]', 'tomates cerises', 'oeufs durs 9%', 'parmigiano reggiano 2%', ' Sauce caesar 12% : eau', 'huile de colza', 'parmesan 0,5%', 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', ""jaune d'oeuf"", 'amidon modifié de pomme de terre', 'jus concentré de citron', 'sel', 'ail', 'basilic', 'épaississant : gomme xanthane']","['Non végétalien', 'Non végétarien']",4,7.1 g,en quantité modérée,1.5 g,en quantité modérée,2.2 g,en faible quantité,0.61 g,en quantité modérée,?,,121,-21%,506 kj(121 kcal),-18%,"7,1",-15%,"1,5",-33%,"5,5",-39%,"2,2",+20%,"8,2",-2%,"0,61",-17%,"0,244",-17%,-7,-12005%,A,-12005%,78.6%,8.2%,4.8%,5.3%,2.4%,0.7%,67,"Salade composée à base de salade verte en mélange, de poulet frit traité en salaison, de croûtons et de copeaux de fromage italien, accompagnée d'une sauce caesar",250 g,"['Barquette', 'Plastique', 'Frais', 'Fourchette']",['Carrefour'],"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane']","['Œufs', 'Gluten', 'Lait', 'Moutarde']",,,"['EMB 56075D', 'Guer (Morbihan, France)']",,,,,
1850,Briochettes aux pépites de chocolat au lait - Carrefour Kids - 480g,3560070790593,C,"['Carrefour Kids', 'Carrefour']","['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches au chocolat', 'Briochettes']",['Fabriqué en France'],['France'],"['Farine de blé 41,5%', 'pépites de chocolat au lait 16,5% ', 'sucre', 'poudre de lait entier', 'beurre de cacao', 'pâte de cacao', 'lactose', 'émulsifiant: lécithines de tournesol', 'arôme naturel de vanille', 'œufs frais 13%', 'sucre', 'huile de colza', 'levain ', 'eau', 'farines de blé', 'de blé malté et de seigle', 'levure', ""blanc d'œufs"", 'levure', 'poudre de lait écrémé', 'sel', ""émulsifiants: mono - et diglycérides d'acides gras - stéaroyl-2-lactylate de sodium - esters polyglycériques d'acides gras"", 'arômes naturels', 'eau', 'gluten de blé', 'antioxydant: acide ascorbique', 'colorant: carotènes', ' Peut contenir des traces de soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,13 g,en quantité modérée,4.1 g,en quantité modérée,19 g,en quantité élevée,0.89 g,en quantité modérée,1494,-0%,356,+1%,1494 kj(356 kcal),+0%,13,-1%,"4,1",-26%,50,+0%,19,+32%,"8,2",+2%,"0,89",-5%,"0,356",-5%,13,-11%,D,-11%,77.5%,13.5%,5.4%,3.2%,0.4%,0.0%,63,12 briochettes aux pépites de chocolat au lait,480 g,"['Sachet', 'Plastique']",['Carrefour'],"['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', ""E475 - Esters polyglycériques d'acides gras"", 'E300 - Acide ascorbique', 'E160 - Caroténoïdes']","['Œufs', 'Gluten', 'Lait']",,,"['EMB 21054D', ""Beaune (Côte-d'Or, France)"", 'EMB 85109', 'Herbiers (Vendée, France)']",,,,Fabriqué en France par EMB 21054D ou EMB 85109 pour INTERDIS,Ces briochettes sont fabriquées en France à partir de farine de blé française et d'oeufs issus de l'union Européenne. Le chocolat est lui d'origines diverses.
1851,Mint's Bonbons Menthe - Carrefour - 360g,3560070794232,E,['Carrefour'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']","['Fabriqué en France', 'Nouvelle recette', 'Sans colorants']",['France'],"['Sirop de glucose', 'sucre', 'arôme naturel de menthe', ' Peut contenir des traces de lait et de fruits à coque']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,69 g,en quantité élevée,0 g,en faible quantité,1615,+4%,380,+7%,1615 kj(380 kcal),+8%,~ 0,-100%,~ 0,-100%,95,+14%,69,+19%,~ 0,-100%,~ 0,-100%,0,-100%,14,-3%,D,-3%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,Bonbons durs à l'arôme naturel de menthe.,360 g,"['Sachet', 'Plastique']",['Carrefour'],,,,,"['EMB 89345', 'Saint-Florentin (Yonne, France)']",,,,Fabriqué par EMB 89345 pour Interdis.,
