,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,markets,additives,nova_score,traceability_code,manufacturing,allergens,generic_name,brand_owner,link,palm_ingredients
1632,Mandel Kuchen,4311501619339,['France'],[],[],?,200,"33,8","44,8","6,1",,,,837 kj(200 kcal),"16,4","29,5","0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,"Queues de crevettes decortiquees cuites piment espelette - 0,211kg",2278360049795,['France'],[],[],?,111,"1,3",6,19,"0,211 kg",,,464 kj(111 kcal),"0,5","0,5","1,5","0,6",D,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Crevettes cuites', 'Crevettes décortiquées']",,,+4%,-14%,+1177%,-1%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,1.3 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,1.5 g,en quantité modérée,+4%,+10%,+100%,-17%,-17%,2,-49%,B,-49%,,,,,,,,,,,
1634,Shitake,2868016018567,['France'],[],[],?,25,"0,5","3,1","2,1",,,,105 kj(25 kcal),"0,01","0,4","0,014","0,006",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Champignons et produits dérivés', 'Aliments à base de plantes frais', 'Champignons', 'Légumes frais', 'Champignons frais', 'Champignons shiitake']",,,-70%,-59%,-78%,-63%,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,0.5 g,en faible quantité,0.01 g,en faible quantité,0.4 g,en faible quantité,0.014 g,en faible quantité,-64%,-94%,-70%,-79%,-79%,-6,,A,,,,,,,,,,,,
1635,Rôti de dinde,0299012034909,['France'],[],[],?,226,16,"2,9",17,,,,946 kj(226 kcal),"4,9",1,"0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,The Protein Works Tiramisu - 600g,5060594773365,"['France', 'Italie']",[],[],?,389,7,"5,3",73,600 g,,,1628 kj(389 kcal),"1,3","2,3","0,4","0,16",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,Terrine aux morrilles,3760245190481,['France'],[],[],?,255,20,"3,7",15,,,,1067 kj(255 kcal),"7,9","0,9","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,Endives à la bechamél - Iglo,5414807001484,['France'],[],[],?,47,2,"4,1","2,2",,,['Iglo'],197 kj(47 kcal),"0,2","2,5","0,8","0,32",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Saucisson sec supérieur,2688492030835,['France'],[],[],?,353,25,"1,6",29,,,,1477 kj(353 kcal),10,0,"6,2","2,48",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,,-12%,-21%,-28%,+5%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,25 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,6.2 g,en quantité élevée,-13%,-19%,-100%,+33%,+33%,23,-4%,E,-4%,,,,,,,,,,,
1640,Carciofi alla romana,8005531025982,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,Dattes,4055555555082,['France'],[],[],?,415,1,93,4,,,,1736 kj(415 kcal),0,93,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,Terrine de Sanglier,3760245190450,['France'],[],[],?,258,21,"1,2",16,,,,1079 kj(258 kcal),"8,3","0,7","2,2","0,88",,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de sanglier']",,,-16%,-22%,-42%,+14%,,,,,,,,21 g,en quantité élevée,8.3 g,en quantité élevée,0.7 g,en faible quantité,2.2 g,en quantité élevée,-16%,-16%,+14%,+39%,+39%,20,+10%,E,+10%,,,,,"['FR 25.318.050 CE', 'Jougne (Doubs, France)']",,,,,,
1643,Rosette beurre,3496100002308,['France'],[],[],?,328,"18,6","28,8","10,1",,,,1372 kj(328 kcal),"10,7","1,3","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,Jambon coeur de braise - Petitgas - 600g,3275461004981,['France'],[],[],?,167,"9,4","1,9","18,7",600 g,,['Petitgas'],699 kj(167 kcal),"3,9","1,7","2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,Guacamole,4337182000815,['France'],[],[],?,113,"6,6","11,1","1,4",,,,473 kj(113 kcal),"1,1","5,1","1,77","0,708",C,"['Epicerie', 'Sauces', 'Guacamoles']",,,-30%,-46%,+83%,-20%,75.9%,9.1%,4.3%,8.3%,1.9%,0.5%,56,6.6 g,en quantité modérée,1.1 g,en faible quantité,5.1 g,en quantité modérée,1.77 g,en quantité élevée,-29%,-58%,+149%,+61%,+61%,10,+100%,C,+100%,,,,,,,,,,,
1646,Poulet fumé,0256828054842,['France'],[],[],?,145,"8,3","0,48","24,5",,,,607 kj(145 kcal),5,"0,2","0,7","0,28",D,"['Viandes', 'Charcuteries', 'Volailles', 'Poulets', 'Volailles cuites', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches', 'Blancs de poulet fumé']",,,-8%,+8%,-63%,+29%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,8.3 g,en quantité modérée,5 g,en quantité modérée,0.2 g,en faible quantité,0.7 g,en quantité modérée,-4%,+142%,-69%,-59%,-59%,3,-53%,C,-53%,,,,,,,,,,,
1647,"Sausisses de Toulouse - 0,484kg",0201066025062,['France'],[],[],?,?,?,?,?,"0,484 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,Torsade provençale - Pâtes Fabre,3565490002394,['France'],[],[],?,350,"2,2","70,5","12,1",,,['Pâtes Fabre'],1464 kj(350 kcal),"0,3","1,8","0,07","0,028",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur']","['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France']",,-1%,+24%,+1%,-2%,,,,,,,,2.2 g,en faible quantité,0.3 g,en faible quantité,1.8 g,en faible quantité,0.07 g,en faible quantité,-1%,-21%,-43%,+194%,+194%,-6,,A,,,,,,,,,,,,
1649,Bonbons mirabelle quetsches,6605004000571,['France'],[],[],?,346,"0,5",87,"0,5",,,,1448 kj(346 kcal),"0,1",82,"0,35","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,brocoli - nadal - 500g,8412276342562,['France'],[],[],?,?,?,?,?,500 g,['film plastique'],['Nadal'],,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,,,['Espagne'],,,,,
1651,"Ribeaupierre -  - 0,172kg",0200512019747,['France'],[],[],?,?,?,?,?,"0,172kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,Vin blanc,3593000005443,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 68155A', 'Ingersheim (Haut-Rhin, France)']",,,,,,
1653,Mousse au foie de canard -,3272931009408,['France'],[],[],?,473,49,"1,3","5,8",,,,1979 kj(473 kcal),19,"0,9","1,4","0,56",D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de canard', 'Mousses de foies']",,,+18%,+27%,-59%,-37%,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,49 g,en quantité élevée,19 g,en quantité élevée,0.9 g,en faible quantité,1.4 g,en quantité modérée,+19%,+35%,-53%,-5%,-5%,21,+3%,E,+3%,,,,,,,,,,,
1654,Crème  végétale sans gluten au riz - Isola Bio,32734843,['France'],[],[],?,102,"3,7",17,"0,5",,,['Isola Bio'],427 kj(102 kcal),"0,4","0,5","0,29","0,116",,,"['Bio', 'Sans gluten']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Tutticorin Noix De Cajou Grillées Et Salées,3490941804114,['France'],[],[],?,620,"49,9","20,2","19,6",,,,2594 kj(620 kcal),"10,5","5,3","0,9","0,36",E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque salés', 'Noix de cajou', 'Noix de cajou salées']",,,+1%,+4%,-15%,+3%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,49.9 g,en quantité élevée,10.5 g,en quantité élevée,5.3 g,en quantité modérée,0.9 g,en quantité modérée,+1%,+15%,-16%,+1%,+1%,11,+35%,D,+35%,,,,,,,,,,,
1656,Brioche pur beurre,0209338026762,['France'],[],[],?,394,25,34,"7,9",,,,1648 kj(394 kcal),15,"6,7",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,Pâté basque,2159386002028,['France'],[],[],?,333,"28,9","3,5","14,7",,,,1393 kj(333 kcal),"10,4","0,9",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,Dessert lacté tutti-Frutti,5602835000856,['France'],[],[],?,84,"0,8","16,8","2,3",,,,351 kj(84 kcal),"0,5",13,"0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,Hot dogs,3760278611823,['France'],[],[],?,300,"3,1",59,9,,,,1255 kj(300 kcal),"0,4","6,7","1,2","0,48",D,"['Sandwichs', 'Hot-dogs']",,,+9%,-77%,+132%,-18%,80.8%,9.4%,2.9%,1.9%,1.1%,4.0%,36,3.1 g,en quantité modérée,0.4 g,en faible quantité,6.7 g,en quantité modérée,1.2 g,en quantité modérée,+8%,-92%,+48%,-29%,-29%,4,-71%,C,-71%,,,,,,,,,,,
1660,Filet de poulet,2633792014634,['France'],[],[],?,?,?,?,?,,['Barquette'],,,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,Terrine aux Noix de Grenoble,3760153801967,['France'],[],[],?,?,?,?,?,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Vermicelle de riz,0089067425131,['France'],[],[],?,342,0,85,0,,,,1431 kj(342 kcal),0,0,"0,17","0,068",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Vermicelle de riz']",,,+2%,-100%,+24%,-100%,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,+3%,-100%,-100%,-44%,-44%,4,+103%,C,+103%,,,,,,,,,,,
1663,Biscuit bretons,3483830205383,['France'],[],[],?,536,30,60,6,,,,2243 kj(536 kcal),17,21,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,Trompettes des morts séchées,5414026100654,['France'],[],[],?,255,5,"14,5",18,,,,1067 kj(255 kcal),2,"10,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,Oriental Kitchen Beef Meat Ball Chinese Style,3447573606029,['France'],[],[],?,51,"3,9","6,9",15,,,,213 kj(51 kcal),"1,6","2,2","2,3","0,92",,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 94.022.001 CE', 'Choisy-le-Roi (Val-de-Marne, France)']",,,,,,
1666,Penne Ziti Rigate,8000139474439,['France'],[],[],?,351,1,72,12,,,,1469 kj(351 kcal),"0,2",3,"0,01","0,004",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Penne', 'Penne rigate']","['Bio', 'Bio européen', 'IT-BIO-009']",,-0%,-41%,+3%,0%,,,,,,,,1 g,en faible quantité,0.2 g,en faible quantité,3 g,en faible quantité,0.01 g,en faible quantité,-1%,-46%,+3%,-15%,-15%,-1,,A,,,,,,,,,,,,
1667,Boule pain blanc,0200505006235,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,Cuisse de dinde,2245030002725,['France'],[],[],?,171,10,"0,5",20,,,,715 kj(171 kcal),"2,8","0,5","0,17","0,068",D,"['Viandes', 'Volailles', 'Dindes', 'Cuisses de dinde']",,,+11%,+18%,-29%,+7%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,10 g,en quantité modérée,2.8 g,en quantité modérée,0.5 g,en faible quantité,0.17 g,en faible quantité,+14%,+14%,-15%,-59%,-59%,-1,-380%,A,-380%,,,,,,,,,,,
1669,Vin de Savoie,3594660000076,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,Penne,0041486000863,['France'],[],[],?,390,1,75,5,,,,1632 kj(390 kcal),0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,Filet de poulet,2449376029327,['France'],[],[],?,?,?,?,?,,,,,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,"Saucisses de Francfort - 0,238kg",0211408009902,['France'],[],[],?,303,"27,6","1,6",12,"0,238 kg",,,1268 kj(303 kcal),"10,5","1,3","1,91","0,764",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",,,,,,
1673,Saucisse de Morteau,2379902004163,['France'],[],[],?,333,"30,2",0,"15,2",,,,1393 kj(333 kcal),"11,7",0,"2,02","0,808",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",,,+5%,+10%,-100%,-10%,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,30.2 g,en quantité élevée,11.7 g,en quantité élevée,0 g,en faible quantité,2.02 g,en quantité élevée,+5%,+10%,-100%,-9%,-9%,22,+1%,E,+1%,,,,,,,,,,,
1674,Filet mignon fume,2132588001303,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,Milk lait - Shneider's,0838948010290,['France'],[],[],?,42,"34,7",54,"0,5",,,"[""Shneider's""]",176 kj(42 kcal),"18,6",53,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,Plateau cezallier,3760038270024,['France'],[],[],?,318,25,"1,7",21,,,,1331 kj(318 kcal),17,"0,7","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Crepes,0207701017386,['France'],[],[],?,516,40,33,5,,,,2159 kj(516 kcal),27,14,"0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,EMMENTAL,0205418018436,['France'],[],[],?,407,32,1,29,,,,1703 kj(407 kcal),19,1,"0,04","0,016",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",,,+8%,+10%,+50%,+5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,32 g,en quantité élevée,19 g,en quantité élevée,1 g,en faible quantité,0.04 g,en faible quantité,+8%,-4%,+142%,-94%,-94%,10,-12%,C,-12%,,,,,,,,,,,
1679,Graeskar-kerner,5710183000920,['France'],[],[],?,569,46,14,25,,,,2381 kj(569 kcal),"8,5",1,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,4 petit kouign amann,3700754755115,['France'],[],[],?,449,32,55,"3,8",,,,1879 kj(449 kcal),20,28,"0,9","0,36",B,"['Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Kouign-amann']",['IGP'],,0%,+26%,+5%,-4%,54.8%,27.3%,8.8%,4.6%,4.6%,0.0%,88,32 g,en quantité élevée,20 g,en quantité élevée,28 g,en quantité élevée,0.9 g,en quantité modérée,-0%,+21%,+4%,+12%,+12%,24,+4%,E,+4%,,,,,,,,,,,
1681,"Ossau iraty - 0,254kg",0285306024800,['France'],[],[],?,408,"34,6","1,9","22,3","0,254 kg",,,1707 kj(408 kcal),"23,6","0,5",2,"0,8",E,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",,,-3%,-4%,+102%,-5%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,34.6 g,en quantité élevée,23.6 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,-3%,-4%,+71%,+13%,+13%,18,+2%,D,+2%,,,,,,,,,,,
1682,Jambon cru fumé en tranche,0201016027030,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 54.377.006 CE', 'Montigny (Meurthe-et-Moselle, France)']",,,,,,
1683,Filet mignon en croûte,0286084084826,['France'],[],[],?,245,"11,9","20,9","13,1",,,,1025 kj(245 kcal),"7,1","0,5","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,Pâté à l'ail artisanal,2287577023429,['France'],[],[],?,341,"31,3","1,2","14,8",,,,1427 kj(341 kcal),"11,8","0,1","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,Barres protéinées arôme Fraises et Cacahuètes,0621498742366,['France'],[],[],?,372,11,37,35,,,,1556 kj(372 kcal),5,13,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,Fromage râpé - President,3228022954454,['France'],"[""Qu'y a-t-il à r'intérieur ? LAIT de vache pasteurisé"", 'sel', 'ferments lactiques', ' fécule de pomme de teme Allergènes Lait', ' Pour votne siante pratiquez ume activite p Taper ic poor rechercher her']",[],?,373,29,1,27,,,['President'],1561 kj(373 kcal),21,0,"0,8","0,32",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages râpés']",,,-0%,+0%,+3%,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,29 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,0.8 g,en quantité modérée,+0%,+8%,-100%,-20%,-20%,12,-7%,D,-7%,,,,,,,['Lait'],,,,
1687,Zentis - 100g,4002575511192,['France'],"['Praliné à la pâte ', 'fine', "" d'amandes enrobée de 28% de chocolat noir de l'Equateur et garnie de 5% de chocolat au lait"", ' Ingrédients: 32% amandes', ""chocolat noir de 'Equateur "", 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant: lécithines de soja', 'extrait de vanille', 'sucre', 'sirop de sucre inverti', 'eau', 'beurre de cacao', 'lait entier en poudre', 'pâte de cacao', 'émulsifiant: lécithines de soja', 'humectant invertase', 'extrait de vanille', "" Peut contenir d'autres fruits à coques""]",[],?,?,?,?,?,100g,,['Zentis'],,,,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",['Pur beurre de cacao'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,Beurre doux,3478920006582,['France'],[],[],?,745,82,1,"0,7",,,,3117 kj(745 kcal),57,1,"0,03","0,012",E,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres doux']",,,+2%,+1%,+35%,+2%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,82 g,en quantité élevée,57 g,en quantité élevée,1 g,en faible quantité,0.03 g,en faible quantité,+2%,+3%,+47%,-51%,-51%,19,+2%,E,+2%,,,,,,,,,,,
1689,Beignets framboise cassis ×4 - Leclerc,,['France'],[],[],?,347,11,55,"7,2",,,['Leclerc'],1452 kj(347 kcal),"4,2",19,"0,7","0,28",,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignet fourré aux fruits', 'Beignets sucrés', 'Beignets fourrés à la framboise']",,,+17%,+8%,+26%,+20%,,,,,,,,11 g,en quantité modérée,4.2 g,en quantité modérée,19 g,en quantité élevée,0.7 g,en quantité modérée,+17%,+122%,+35%,-1%,-1%,15,+85%,D,+85%,,,,,,,,Beignets fourrés à la purée de framboise et de cassis,,,
1690,Radis noir long - Bio Fort & Vert,3588050007967,['France'],[],[],?,?,?,?,?,,,['Bio Fort & Vert'],,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Radis', 'Radis noirs', 'Radis noirs frais']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,65.8%,0.0%,0.0%,19.7%,13.6%,0.9%,99,,,,,,,,,,,,,,,,,,['France'],,,,,,,,,,
1691,Brioche,0217870028144,['France'],[],[],?,432,17,59,"10,2",,,,1807 kj(432 kcal),"4,5","10,3","1,4","0,56",C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches']",,,+19%,+23%,+15%,+36%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,17 g,en quantité modérée,4.5 g,en quantité modérée,10.3 g,en quantité modérée,1.4 g,en quantité modérée,+19%,-41%,-47%,+93%,+93%,17,0%,D,0%,,,,,,,,,,,
1692,2 cuisses de poulet,2601110022708,['France'],[],[],?,?,?,?,?,,,,,,,,,C,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,"['FR 72.168.001 CE', 'Loué (Sarthe, France)']",,,,,,
1693,Sirop d'érable,0056183710007,['France'],[],[],?,220,0,55,0,,,,920 kj(220 kcal),0,48,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,Infusion drainage,9782010018220,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Non alimentaire'],"['Bio', 'Bio européen', 'ES-ECO-020-CV', 'Agriculture UE/Non UE', 'FR-BIO-10', 'en:Es-eco-020']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,Cake au citron,3188591000146,['France'],[],[],?,392,"14,7","60,4","4,5",,,,1640 kj(392 kcal),"1,5",31,"0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,Cerneaux de noix - 1kg,3298722005251,['France'],[],[],?,?,?,?,?,1 kg,,,,,,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",,,,,,,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,Saucisson au beaufort,3303820299782,['France'],[],[],?,417,"33,5","0,1","27,9",,,,1745 kj(417 kcal),"13,8","0,1","5,2","2,08",,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs au fromage', 'Saucissons secs au Beaufort']",['Sans colorants'],,+11%,+5%,-92%,+2%,,,,,,,,33.5 g,en quantité élevée,13.8 g,en quantité élevée,0.1 g,en faible quantité,5.2 g,en quantité élevée,+11%,+10%,-88%,+15%,+15%,25,+4%,E,+4%,,,,,,,,,,,
1698,Esquirrou AOP,2843310036677,['France'],[],[],?,?,?,?,?,,"['Plastique', 'Frais']","['Esquirrou', 'Savencia']",,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'en:Ossau iraty']",['AOP'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,Rocbleu,2191542005672,['France'],[],[],?,341,29,1,19,,,,1427 kj(341 kcal),20,1,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 63.370.001 CE', 'Saint-Julien-Puy-Lavèze (Puy-de-Dôme, France)']",,,,,,
1700,Confit de cerises noires,3330720530059,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,Suriman - Mali flower,8718868145031,['France'],['100% rice'],[],?,349,"1,3","76,1","7,9",,,['Mali flower'],1460 kj(349 kcal),"0,2","0,1",0,0,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz blanc']",,,+4%,+56%,+3%,+7%,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,1.3 g,en faible quantité,0.2 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,+3%,+1%,-56%,-100%,-100%,0,,B,,,,,,,,,,,,
1702,Terrine de figatelli corse au patrimonio,3264280900055,['France'],[],[],?,390,"37,9","0,8","11,2",,,,1632 kj(390 kcal),"13,4","0,3","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,"Tarte fine poulet rôti, tomates cerise",3700009268636,['France'],[],[],?,232,13,18,10,,,,971 kj(232 kcal),"8,6","2,5","0,89","0,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
