,name,bar_code,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,labels,additives,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,packaging,markets,generic_name,manufacturing,allergens,ingredients_origins,link,palm_ingredients
1657,2 façon tournedos - Charal,2444975059430,,['France'],[],[],?,113,473 kj(113 kcal),"2,3","0,8",0,0,23,"0,17","0,068",,['Charal'],,,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,,-37%,-37%,-76%,-80%,-100%,-100%,+14%,-85%,-85%,-4,-176%,A,-176%,,,,,,,,,,,,,,,,
1658,Tournedos - Charal,2444975062843,,['France'],['Boeuf'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,113,473 kj(113 kcal),"2,3","0,8",0,0,23,"0,17","0,068",,['Charal'],"['Viande Française', 'Viande-bovine-francaise']",,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,,-37%,-37%,-76%,-80%,-100%,-100%,+14%,-85%,-85%,-4,-176%,A,-176%,,,,,,,,1,,,,,,,,
1659,Façon tournedos Charal,2444975064281,,['France'],[],[],?,113,473 kj(113 kcal),"2,3","0,8",0,0,22,"0,17","0,068",,['Charal'],,,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,,-37%,-37%,-76%,-80%,-100%,-100%,+9%,-85%,-85%,-4,-176%,A,-176%,,,,,,,,,,,,,,,,
1660,Andouille de vire,2445230022305,,['France'],[],[],?,223,933 kj(223 kcal),16,8,"0,2",0,19,2,"0,8",,,,,E,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Vire']",16 g,en quantité modérée,8 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,,-10%,-10%,-9%,-9%,-51%,-100%,-12%,-11%,-11%,17,-12%,D,-12%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,,,,,,
1661,Rôti de Veau façon Orloff -,2445433085015,,['France'],[],[],?,222,929 kj(222 kcal),16,"7,9","0,8","0,1","18,8","0,61","0,244",,,,,,"['Viandes', 'Viandes de veau']",16 g,en quantité modérée,7.9 g,en quantité élevée,0.1 g,en faible quantité,0.61 g,en quantité modérée,,+25%,+25%,+44%,+82%,-61%,-68%,+13%,-10%,-10%,11,+122%,D,+122%,,,,,,,,,,,,,,,,
1662,Fromage pur chevre,2445546035228,,['France'],[],[],?,328,1372 kj(328 kcal),25,16,"0,3",0,25,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,Palette a la diable,2445710056417,"['FR 67.144.001 CE', 'Fouday (Bas-Rhin, France)']",['France'],[],[],?,568,2377 kj(568 kcal),"8,4","3,6","1,1","0,5",14,"1,7","0,68",,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,Palette a la diable,2445710061466,"['FR 67.144.001 CE', 'Fouday (Bas-Rhin, France)']",['France'],[],[],?,136,569 kj(136 kcal),"8,4","3,6","1,1","0,5",14,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,Jean floc'h,2445847047364,"['FR 44.025.009 CE', 'Campbon (Loire-Atlantique, France)']",['France'],[],[],?,311,1301 kj(311 kcal),27,11,"0,9","0,1",16,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,Goudoulet,2446400019224,"['FR 43.007.001 CE', 'Araules (Haute-Loire, France)']",['France'],[],[],?,314,1314 kj(314 kcal),25,14,"2,2","0,5",20,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,Tomme de montagne,2446405012466,,['France'],[],[],?,313,1310 kj(313 kcal),25,14,"1,6","0,1",20,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,Tomme de brebis,2446416039421,,['France'],[],[],?,341,1427 kj(341 kcal),28,18,"2,3","0,5",20,"1,5","0,6",,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Produits de montagne', 'Fromages de montagne', 'Fromages de brebis', 'Tommes', 'Tomme de brebis']",28 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,,-13%,-13%,-16%,-17%,+64%,+128%,-11%,-13%,-13%,15,-9%,D,-9%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
1669,Magret de canard mariné au piment d'Espelette,2446491065070,,['France'],[],[],?,287,1201 kj(287 kcal),25,"8,2","2,5","1,4",13,"1,7","0,68",,,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",25 g,en quantité élevée,8.2 g,en quantité élevée,1.4 g,en faible quantité,1.7 g,en quantité élevée,,-16%,-15%,-15%,-18%,+100%,+109%,-27%,+3%,+3%,18,-2%,D,-2%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,
1670,Magrrt de canard au piment d'Espelette - Montfort,2446491075703,"['FR 65.304.002 CE', 'Maubourguet (Hautes-Pyrénées, France)']",['France'],"[""Service consommateurs Montfort - Euralis Gastronomie Avenue Gaston Phoebus 64230 Lescar France MAGRET DE CANARD MARINE AU PIMENT D'ESPELETTE-LOT DE 2 Ingredients magret de canard 71%"", 'marinade ', 'eau', 'acidifiant E325', 'sel', 'epices ', 'dont paprika', 'tomate', 'sucre', 'semoule de riz', 'huile de colza', 'correcteur d acidite E262 aromes', 'plantes aromatiques', ""piment d'Espelette 0,05%"", 'exhausteur de gout E621', 'antioxydant E301', 'acidifiant E330 epaississant E415', ' % minimum exprimes sur le produit fini Viande de canard Origine : France']",[],?,287,1201 kj(287 kcal),25,"8,2","2,5","1,4",13,"1,7","0,68",,['Montfort'],,"['E325 - Lactate de sodium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E330 - Acide citrique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
1671,Magret de canard,2446492053922,,['France'],[],[],?,300,1255 kj(300 kcal),26,"8,6","2,4","1,3",14,"1,2","0,48",,,,,E,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard']",26 g,en quantité élevée,8.6 g,en quantité élevée,1.3 g,en faible quantité,1.2 g,en quantité modérée,,-12%,-12%,-11%,-14%,+92%,+94%,-22%,-27%,-27%,16,-13%,D,-13%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,
1672,Magret de canard mariné aux herbes de provence,2446492067240,,['France'],[],[],?,300,1255 kj(300 kcal),26,"8,6","2,4","1,3",14,"1,2","0,48",,,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",26 g,en quantité élevée,8.6 g,en quantité élevée,1.3 g,en faible quantité,1.2 g,en quantité modérée,,-12%,-12%,-11%,-14%,+92%,+94%,-22%,-27%,-27%,16,-13%,D,-13%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,
1673,Sauce Big Burger - Shamsy,2446492072688,,['France'],"['Huile de colza', 'sucre', 'cornichons ', '8,9 %', 'eau', 'vinaigre', ""jaunes d'œufs"", 'moutarde ', 'eau', 'graines de moutarde', 'sel', 'vinaigre', 'curcuma', 'sel', 'extraits naturels et aromates ,amidon modifié', 'oignon', 'colorant: ß-carotène', 'antioxydant : extrait de romarin']",['Non végétalien'],?,547,2289 kj(547 kcal),55,"4,2","12,6","10,9","1,2","2,4","0,96",,['Shamsy'],"['Halal', 'Achahada']","['E14XX - Amidons modifiés', 'E392 - Extrait de romarin']",D,"['Epicerie', 'Sauces', 'Sauces burger']",55 g,en quantité élevée,4.2 g,en quantité modérée,10.9 g,en quantité modérée,2.4 g,en quantité élevée,,+34%,+36%,+40%,+27%,+5%,+19%,+1%,+28%,+28%,22,+33%,E,+33%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,4,"['Squeezer', 'Plastique']",,,,"['Œufs', 'Moutarde']",,,
1674,Magret canard aux cepes - Montfort,2446493066051,,['France'],"['ITIagret de canard 71%', 'marinade ', 'eau', 'acidifiant : E325', 'sels huile de colza', 'cepes deshvdrates 0', '18%', 'semoule de rizi correcteurs d acidite : E162 et E263', 'plantes aromatiques', 'aromes', 'antioxydant : E301', 'dextrose', 'poivre', 'epaississant: E415', ' 0% minimum exprimes sur le roduit fini', ' Viande de canard Origine : France', ' consommer cuit a coeur']","['Non végétalien', 'Non végétarien']",?,289,1209 kj(289 kcal),25,"8,2","3,1","0,9",13,"1,6","0,64",,['Montfort'],,"['E325 - Lactate de sodium', 'E162 - Rouge de betterave', 'E263 - Acétate de calcium', 'E301 - Ascorbate de sodium', 'E415 - Gomme xanthane']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
1675,Magret de canard aux cepes,2446493067638,,['France'],[],[],?,289,1209 kj(289 kcal),25,"8,2","3,1","0,9",13,"1,6","0,64",,,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",25 g,en quantité élevée,8.2 g,en quantité élevée,0.9 g,en faible quantité,1.6 g,en quantité élevée,,-15%,-15%,-15%,-18%,+148%,+34%,-27%,-3%,-3%,18,-2%,D,-2%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,
1676,Barbajuan,2446510029526,,['France'],[],[],?,244,1021 kj(244 kcal),"27,5","3,3","20,4","1,4","8,9","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Barbajuan A Roca,2446510034049,,['France'],"['CUIS', ' Nii DE LA RIVIERA ', ""'Pisine traditionnelle de la Riviera INGREDIENTS "", 'Epinards ', '41 0%', 'farine ', '1 8%', 'GLUTEN', 'mortadelle 7%', 'ricotta ', '6%', 'PISTACHE', 'parmesan ', '3%', 'jambon ', '3% ', 'OEUF ', '3%', 'basilic', 'ail', 'sel', 'poivre', 'muscade', 'huile olive', 'eau', 'huile tournesol', 'SOJA TRACES POSSIBLES ', ' CRUSTACES', 'POISSONS', 'ARACHIDES', 'LACTOSE', 'FRUTS A COQUE', 'CELERI', 'MOUTARDE', 'SESAME', 'SULFITES', 'LUPIN', 'MOLLUSQUES']","['Non végétalien', 'Non végétarien']",?,244,1021 kj(244 kcal),"27,5","3,3","20,4","1,4","8,9","1,2","0,48",,['A ROCA'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,"['Céleri', 'Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Lupin', 'Lait', 'Mollusques', 'Moutarde', 'Fruits à coque', 'Arachides', 'Graines de sésame', 'Soja', 'Anhydride sulfureux et sulfites']",,,
1678,Barbagiuan Monegasque,2446510043690,,['France'],[],[],?,244,1021 kj(244 kcal),"27,5","3,3","20,4","1,4","8,9","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Mini Barbagiuan Monegasques,2446512024406,,['France'],[],[],?,244,1021 kj(244 kcal),"27,5","3,3","20,4","1,4","8,9","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,Tourte blette,2446522046054,,['France'],[],[],?,202,845 kj(202 kcal),"18,91","3,8","19,2","1,8","6,4","0,62","0,248",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,Brochette de boeuf mariné -,2446566071708,,['France'],[],[],?,188,787 kj(188 kcal),12,"3,2","0,9","0,8",18,"0,9","0,36",,,,,,"['Viandes', 'Plats préparés', 'Bœuf', 'Produits à la viande', 'Plats préparés à la viande', 'Préparations de viande', 'Brochettes', 'Plats au bœuf', 'Brochettes de viande', 'Brochettes de bœuf']",12 g,en quantité modérée,3.2 g,en quantité modérée,0.8 g,en faible quantité,0.9 g,en quantité modérée,,+18%,+20%,+37%,+3%,-25%,+47%,+10%,+56%,+56%,3,+25%,C,+25%,,,,,,,,,,,,,,,,
1682,Saucisse catalane au banyuls a cuire,2446591019683,,['France'],[],[],?,225,941 kj(225 kcal),18,"6,5","1,3","0,2",14,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,Saucisse catalane au banyuls à cuire,2446591025523,,['France'],[],[],?,225,941 kj(225 kcal),18,"6,5","1,3","1,3",14,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,Brochette de dinde,2446909064879,,['France'],[],[],?,135,565 kj(135 kcal),"6,7",2,"0,6","0,5",18,"0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,Aiguillettes de poulet fermier lyre blanc,2446948028276,,['France'],[],[],?,?,,?,,?,,?,,,,,['Label Rouge'],,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
1686,Escalopes de dinde,2447038016074,,['France'],[],[],?,114,477 kj(114 kcal),2,"0,4",0,0,24,1,"0,4",,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",2 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,,-6%,-5%,+52%,-1%,-100%,-100%,+5%,+81%,+81%,0,,B,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,
1687,"Escalope de Dinde - 0,222kg",2447038024666,,['France'],[],[],?,107,448 kj(107 kcal),"1,2","0,5","0,7","0,7",23,"3,6","1,44","0,222 kg",,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",1.2 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en faible quantité,3.6 g,en quantité élevée,,-12%,-11%,-9%,+24%,-77%,-8%,+0%,+550%,+550%,11,,D,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,
1688,Escalope de dinde,2447038025069,,['France'],[],[],?,?,,?,,?,,?,,,,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,
1689,2 escalopes de dinde volaille francaise,2447038025656,"['FR 79.179.002 CE', 'Moncoutant (Deux-Sèvres, France)']",['France'],[],[],?,?,,?,,?,,?,,,,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,
1690,Crème fraîche d'Isigny - Isigny Sainte-Mère,2447040025842,,['France'],[],[],?,381,1594 kj(381 kcal),40,"28,5","2,9","2,9","2,4","0,08","0,032",,['Isigny Sainte-Mère'],,,C,"['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'Crèmes entières', ""Crème Fraîche d'Isigny""]",40 g,en quantité élevée,28.5 g,en quantité élevée,2.9 g,en faible quantité,0.08 g,en faible quantité,,+3%,+4%,+3%,+8%,+1%,+1%,+9%,-1%,-1%,14,0%,D,0%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,,,,,,
1691,High protein bars creamy peanut butter - Think Thin,2447070055178,,['France'],"['PROTEIN BLEND ', 'Soy PROTEIN ISOLATE', 'CALCIUM CASEINATE', 'WHEY PROTEIN ISOLATE', 'COATING ', 'MALTITOL', 'COCOA BUTTER', 'CHOCOLATE', 'SODIUM CASEINATE', 'MILK FAT', 'soy LECITHIN', 'NATURAL FLAVOR', 'SALT', 'GLYCERIN', 'MALTITOL', 'GROUND PEANUTS', 'WATER', 'SUNFLOWER OIL', 'NATURAL FLAVOR', 'SUNFLOWER LECITHIN', 'SEA SALT', ' CONTAINS: PEANUT', 'MILK,SOY']",[],?,383,1602 kj(383 kcal),"13,33","4,17","38,33",0,"33,33","0,46","0,184",,['Think Thin'],"['Arômes naturels', 'Pur beurre de cacao', ""À l'huile de tournesol""]","['E965 - Maltitol', 'E422 - Glycérol']",,"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']",13.3 g,en quantité modérée,4.17 g,en quantité modérée,0 g,en faible quantité,0.46 g,en quantité modérée,,+3%,+3%,+3%,-29%,+17%,-100%,+14%,-6%,-6%,4,-61%,C,-61%,,,,,,,,4,,,,,"['Lait', 'Arachides', 'Soja']",,,
1692,Cuisse de canette,2447072032931,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,Pain sans sel 200 Gr,2447073024805,,['France'],[],[],?,393,1644 kj(393 kcal),"2,2","0,6",79,"2,3",13,"0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,"Blanquettes dinde - Offre €xtra - Gastronome Distribution - 1,242kg",2447097020272,"['FR 79.179.002 CE', 'Moncoutant (Deux-Sèvres, France)']",['France'],['Blanquettes de dinde'],[],?,?,,?,,?,,?,,,"1,242 kg",['Gastronome Distribution'],"['Viande-francaise', 'Point Vert', 'Volaille-francaise', 'Alimentation 100\xa0% végétaux - minéraux & vitamines', 'Eco-Emballages', 'Née - élevée et préparée en France']",,C,"['Viandes', 'Frais', 'Viandes fraîches', 'Volailles', 'Dindes']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,"['Frais', 'Barquette', 'Plastique 07', 'Opercule', 'Film plastique', 'Sous atmosphère protectrice']",['Netto'],Dinde,"['Gastronome Industrie Sévrienne (Filiale Terrena) - Lieu dit La Javrelière - 79320 Moncoutant', 'Deux-Sèvres', 'Poitou-Charentes', 'France']",,['France'],http://www.gastronome.fr/,
1695,2447171024073,2447171024073,"['FR 56.101.004 CE', 'Languidic (Morbihan, France)']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,Emincés de dinde,2447173023296,,['France'],[],[],?,107,448 kj(107 kcal),"1,2","0,5","0,7","0,7",23,"0,94","0,376",,,,,,['Emince de dinde'],1.2 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en faible quantité,0.94 g,en quantité modérée,,-6%,-6%,-47%,-23%,+4%,+8%,+4%,+7%,+7%,0,,B,,,,,,,,,,,,,,,,,
1697,Emince dinde,2447173026631,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,Eminces de filet de dinde,2447173028215,,['France'],[],[],?,107,448 kj(107 kcal),"1,2","0,5","0,7","0,7",23,"0,94","0,376",,,,,,['Emince de dinde'],1.2 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en faible quantité,0.94 g,en quantité modérée,,-6%,-6%,-47%,-23%,+4%,+8%,+4%,+7%,+7%,0,,B,,,,,,,,,,,,,,,,,
1699,Émincés de dinde,2447173028406,,['France'],[],[],?,107,448 kj(107 kcal),"1,2","0,5","0,7","0,7",23,"0,94","0,376",,,,,,['Emince de dinde'],1.2 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en faible quantité,0.94 g,en quantité modérée,,-6%,-6%,-47%,-23%,+4%,+8%,+4%,+7%,+7%,0,,B,,,,,,,,,,,,,,,,,
1700,Émincés de dinde,2447173028406,,['France'],[],[],?,107,448 kj(107 kcal),"1,2","0,5","0,7","0,7",23,"0,94","0,376",,,,,,['Emince de dinde'],1.2 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en faible quantité,0.94 g,en quantité modérée,,-6%,-6%,-47%,-23%,+4%,+8%,+4%,+7%,+7%,0,,B,,,,,,,,,,,,,,,,,
1701,"Eminces dinde - 0,298kg",2447173029120,,['France'],[],[],?,107,448 kj(107 kcal),"1,2","0,5","0,7","0,7",23,"0,94","0,376","0,298 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,Émincé de dinde,2447173031291,,['France'],[],[],?,107,448 kj(107 kcal),"1,2","0,5","0,7","0,7",23,"0,94","0,376",,,,,,['Emince de dinde'],1.2 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en faible quantité,0.94 g,en quantité modérée,,-6%,-6%,-47%,-23%,+4%,+8%,+4%,+7%,+7%,0,,B,,,,,,,,,,,,,,,,,
1703,Emincés de dinde,2447173032342,,['France'],[],[],?,107,448 kj(107 kcal),"1,2","0,5","0,7","0,7",23,"0,94","0,376",,,,,,['Emince de dinde'],1.2 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en faible quantité,0.94 g,en quantité modérée,,-6%,-6%,-47%,-23%,+4%,+8%,+4%,+7%,+7%,0,,B,,,,,,,,,,,,,,,,,
1704,Emincé de finde,2447173032540,,['France'],[],[],?,107,448 kj(107 kcal),"1,2","0,5","0,7","0,7",23,"0,94","0,376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,Émincés de dindes,2447173032809,,['France'],[],[],?,107,448 kj(107 kcal),"1,2","0,5","0,7","0,7",23,"0,94","0,376",,,,,,['Emince de dinde'],1.2 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en faible quantité,0.94 g,en quantité modérée,,-6%,-6%,-47%,-23%,+4%,+8%,+4%,+7%,+7%,0,,B,,,,,,,,,,,,,,,,,
1706,Emincés de dinde - Père Dodu,2447173034247,,['France'],"['filet de dinde ', 'filet interne', 'eau', 'conservateurs: lactate de potassium et acétatl nat0rel de poivre', ' Traces dehlé', 'lait et œuf', ' Viande de dinde origine: France']","['Non végétalien', 'Non végétarien']",?,107,448 kj(107 kcal),"1,2","0,5","0,7","0,7",23,"0,64","0,256",,['Père Dodu'],,['E326 - Lactate de potassium'],,['Emince de dinde'],1.2 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en faible quantité,0.64 g,en quantité modérée,,-6%,-6%,-47%,-23%,+4%,+8%,+4%,-27%,-27%,-3,,A,,,,,,,,,3,,,,,,,,
1707,"Les extras tendres du chef - 0,300kg",2447173034773,,['France'],[],[],?,107,448 kj(107 kcal),"1,2","0,5","0,7","0,7",23,"0,94","0,376","0,300 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,Eminces de filet de dinde - Père Dodu,2447173035091,"['FR 79.198.001 CE', 'Paizay-le-Chapt (Deux-Sèvres, France)']",['France'],"['filet de dinde ', 'file interné', 'eau', 'conservateurs: lactate de potassium et acétates de sodium', 'dextrose', 'sel', 'arôme naturel de poivre', ' Traces de blé', 'lait et œuf', ' Viande de dinde origine: ra ce', ' Protéines sel Fibres dont sucres Gluci es Matières grasses dont acides gras', ' Énergie']","['Non végétalien', 'Non végétarien']",?,107,448 kj(107 kcal),"1,2","0,5","0,7","0,7",23,"0,95","0,38",,['Père Dodu'],,"['E326 - Lactate de potassium', 'E262 - Acétates de sodium']",,['Emince de dinde'],1.2 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en faible quantité,0.95 g,en quantité modérée,,-6%,-6%,-47%,-23%,+4%,+8%,+4%,+8%,+8%,-1,,A,,,,,,,,,4,,,,,,,,
1709,Émincés de Dinde,2447173035220,,['France'],[],[],?,107,448 kj(107 kcal),"1,2","0,5","0,7","0,7",23,"0,94","0,376",,,,,,['Emince de dinde'],1.2 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en faible quantité,0.94 g,en quantité modérée,,-6%,-6%,-47%,-23%,+4%,+8%,+4%,+7%,+7%,0,,B,,,,,,,,,,,,,,,,,
1710,Eminces de dinde - Père Dodu,2447173038375,,['France'],"['filet de dinde ', 'filet interne', 'eau', 'conservateurs: lactate de potassium et acétates de sodium', 'Vdextrosesel', 'arôme naturel de poivre', ' Traces de blé', 'lait et œuf', ' Viande de dinde origine: France', ' Énergie dont sucres Fibres Glucides']","['Non végétalien', 'Non végétarien']",?,107,448 kj(107 kcal),"1,2","0,5","0,7","0,7",23,"0,94","0,376",,['Père Dodu'],,"['E326 - Lactate de potassium', 'E262 - Acétates de sodium']",,['Emince de dinde'],1.2 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en faible quantité,0.94 g,en quantité modérée,,-6%,-6%,-47%,-23%,+4%,+8%,+4%,+7%,+7%,-1,,A,,,,,,,,,4,,,,,,,,
1711,Émincés de dinde - Pere Dodu,2447173040019,,['France'],"['filet de dinde ', 'filet interne', 'eau', 'conservateurs: lactate de potassium et acétates de sodium', 'dextrose', 'sel', 'arôme naturel de poivre', ' Tracésde blé', ' lait et oeuf', ' Viande de dinde origine France']","['Non végétalien', 'Non végétarien']",?,107,448 kj(107 kcal),"1,1","0,3","1,3","1,3",23,"1,1","0,44",,['Pere Dodu'],,"['E326 - Lactate de potassium', 'E262 - Acétates de sodium']",,['Emince de dinde'],1.1 g,en faible quantité,0.3 g,en faible quantité,1.3 g,en faible quantité,1.1 g,en quantité modérée,,-6%,-6%,-51%,-54%,+94%,+101%,+4%,+25%,+25%,0,,B,,,,,,,,,4,,,,,"['Œufs', 'Lait']",,,
1712,Émincé de Dinde,2447173041139,,['France'],[],[],?,107,448 kj(107 kcal),"1,2","0,5","0,7","0,7",23,"0,94","0,376",,,,,,['Emince de dinde'],1.2 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en faible quantité,0.94 g,en quantité modérée,,-6%,-6%,-47%,-23%,+4%,+8%,+4%,+7%,+7%,0,,B,,,,,,,,,,,,,,,,,
1713,Émincés de poulet -,2447180025986,,['France'],"['Filet de poulet', 'eau', 'conservateurs: lactate de potassium et acétates de sodium', 'dextrose', 'ne naturel de poivre', ' T']","['Non végétalien', 'Non végétarien']",?,113,473 kj(113 kcal),"2,2","0,7","0,5","0,5",22,1,"0,4",,,['Point Vert'],"['E326 - Lactate de potassium', 'E262 - Acétates de sodium']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
1714,Emincés de poulet,2447180026242,,['France'],[],[],?,113,473 kj(113 kcal),"2,2","0,7","0,5","0,5",22,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
