,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,generic_name,packaging,categories,link,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,labels,ingredients_origins,manufacturing,palm_ingredients,traceability_code,brand_owner,producer_info,origin_detail
1576,Granola Mangue Cajou - Bjorg - 350g,3229820653303,350 g,['Bjorg'],['France'],"[""Flocons d'avoine complète 69%"", 'sucre de canne* non raffiné 9,5%', 'huile de tournesol*', 'inuline*', 'noix da cajou* 5%', 'copeaux de noix de coco*3,5%', 'purée de mangue*lyophilisée 2%', ' Peut contenir des traces de lait', 'fruits a coque', 'graines de sésame et soja']",['Sans huile de palme'],?,431,1803 kj(431 kcal),16,"4,8",57,14,10,"0,01","0,004",B,"Mélange de flocons d'avoine dorés, de noix de cajou, de noix de coco et de mangue lyophilisée","['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']",,,"['Fruits à coque', 'Avoine']",3,16 g,en quantité modérée,4.8 g,en quantité modérée,14 g,en quantité élevée,0.01 g,en faible quantité,,+9%,+8%,+51%,+77%,-7%,-22%,+4%,-93%,-93%,12,+250%,D,+250%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'DE-ÖKO-001', 'Agriculture UE/Non UE', 'en:palm-oil-free']",,,,,,,
1577,Riz complet à poêler bio - Bjorg - 300g,3229820784861,300 g,['Bjorg'],['France'],"['Riz complet précuit et flocons de riz complet 89,7%', 'flocons de légumineuses 10% ', 'pois cassé 4,5%', 'soja 4%', 'azuki', 'pois chiche', 'carottes déshydratées']",[],1582,?,1582 kj(378 kcal),"4,8",1,"71,1","1,3","10,2","0,01","0,004",B,Mélange biologique à poêler de riz complet et de légumineuses,"['Sachet', 'Plastique', 'Sous atmosphère protectrice']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz complet']",,,['Soja'],1,4.8 g,en quantité modérée,1 g,en faible quantité,1.3 g,en faible quantité,0.0102 g,en faible quantité,+14%,,+13%,+82%,+79%,+6%,+96%,+38%,-70%,-70%,-6,,A,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,"['Bio', 'Ecocert', 'Bio européen', 'AB Agriculture Biologique']",['France'],,,,,,
1578,Lait d'amande chocolat - Bjorg,3229820785509,,['Bjorg'],['France'],[],[],?,60,251 kj(60 kcal),"2,1","0,5","9,1",7,"0,7","0,08","0,032",D,,,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de fruits à coque', ""Laits d'amande"", ""Laits d'amande au chocolat""]",,,,,2.1 g,en quantité modérée,0.5 g,en faible quantité,7 g,en quantité élevée,0.08 g,en faible quantité,,+7%,+8%,+1%,+33%,+13%,+10%,-16%,+25%,+25%,1,+56%,B,+56%,82.5%,2.9%,5.0%,5.8%,2.9%,0.8%,27,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'IT-BIO-006']",,,,,,,
1579,Petit Épeautre Boulgour et Graines de Courges - Bjorg - 250g,3229820785912,250 g,['Bjorg'],['France'],[],[],?,180,753 kj(180 kcal),"4,6","0,3",26,"1,7","6,4","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,
1580,Salade Quinoa et légumes Bio Bjorg - 180g,3229820786230,180 g,['Bjorg'],['France'],"['Légumes* 38,5% ', 'Pulpe de tomate*', 'Poivron rouge*', 'Pois Chiche*', 'Concombre*', 'Courgette*', 'oignon*', 'Quinoa précuit* 36,2%', 'Quinoa Rouge précuit* 7,6%', 'Eau', 'Boulghour* ', 'gluten', 'Huile de Colza*', 'Ail*', 'Vinaigre de vin issu de raisins biologiques', ""Sel non raffiné de l'Atlantique"", 'Jus concentré de citron*', 'Persil*', 'Menthe*', 'Poivre blanc*']",[],673,?,673 kj(161 kcal),"6,4","0,7","19,9","1,9","4,4","1,016","0,406",,"Salade biologique appertisée, à base de quinoa et de légumes","['bol plastique', 'Opercule', 'Carton']","['Plats préparés', 'Salades', 'Salades composées', 'Légumes préparés', 'Céréales préparées']",,,['Gluten'],4,6.4 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en faible quantité,1.02 g,en quantité modérée,-18%,,-16%,+65%,+5%,-35%,+26%,-25%,+27%,+27%,2,+83%,B,+83%,,,,,,,,['Carrefour'],"['Bio', 'Ecocert', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,['France'],,,,,
1581,Farine de Riz - Bjorg - 500g,3229820786506,500 g,['Bjorg'],['France'],"['Farine de Riz Complet*', "" *Ingrédient issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,332,1389 kj(332 kcal),3,"0,6",67,"1,7","7,5","< 0,002","0,001",B,Farine de Riz,"['Sachet', 'Papier']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de riz']",,,,1,3 g,en quantité modérée,0.6 g,en faible quantité,1.7 g,en faible quantité,0.0025 g,en faible quantité,,-6%,-6%,+72%,+38%,-13%,+214%,+9%,-79%,-79%,-3,,A,,79.1%,0.8%,5.1%,13.0%,2.0%,0.0%,66,,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'DE-ÖKO-007', 'Agriculture UE']",,,,,,,
1582,Le petit beurre - Bjorg - 150g,3229820786513,150 g,['Bjorg'],['France'],"['Farine de blé*', 'sucre de canne roux non raffiné*', 'farine complète de blé"" 15 %', 'beurre"" 13%', 'lait écrémé en poudre""', 'poudres à lever: carbonates acides d’ammonium et de sodium - acide citrique', 'sel marin non raffiné', 'arôme  naturel de vanille*', 'lait demi~écrémé*']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1899,?,1899 kj(454 kcal),"12,1",7,"75,5","25,2","8,3","0,94","0,376",B,biscuit au beurre,"['Carton', 'Plastique']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Petits beurres']",http://www.bjorg.fr,"[""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E330 - Acide citrique']","['Gluten', 'Lait']",4,12.1 g,en quantité modérée,7 g,en quantité élevée,25.2 g,en quantité élevée,0.94 g,en quantité modérée,-5%,,-4%,-35%,-40%,+11%,-11%,+18%,+21%,+21%,17,-22%,D,-22%,75.0%,14.2%,4.8%,3.0%,2.9%,0.0%,71,['Intermarché'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Farine moulue sur meule de pierre']",['France'],['France'],,,,,
1583,Goji - Gayelord Hauser - 100g,3229820786612,100 g,['Gayelord Hauser'],['France'],['100% baies de goji'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1462,?,1462 kj(349 kcal),"3,5","0,4","62,3","54,9","11,4","1,2","0,48",,Goji séchées,"['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Baies de goji séchées']",,,,1,3.5 g,en quantité modérée,0.4 g,en faible quantité,54.9 g,en quantité élevée,1.2 g,en quantité modérée,+11%,,+5%,+19%,-10%,+5%,+23%,-9%,+92%,+92%,4,+36%,C,+36%,,,,,,,,,,,,,,,,
1584,"Perles de Blé, Boulghour, Légumes - Bjorg - 250g",3229820787350,250 g,['Bjorg'],['France'],"['Perles de blé ', '38%', ' Boulghour ', '38%', ' légumes ', '19', '5%', ' ', 'petits pois', 'oignons', 'carottes', ""huile d'olive vierge extra"", 'vinaigre de vin', ""sel de l'Atlantique"", ""purée d'ail"", 'origan et basilic', ""\r issus de l'agriculture biologique""]",[],?,138,577 kj(138 kcal),"2,6","0,4","23,2","1,3","4,1","0,851","0,34",,"Mélange de perles de blé, boulghour cuisinés aux petits légumes issus de l'agriculture biologique","['Sachet', 'Plastique', 'Doypack']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Plats préparés', ""Plats préparés d'origine végétale"", 'Plats préparés à réchauffer au micro-ondes']",https://www.bjorg.fr/produits-bio/le-repas.html,,"['Gluten', 'Boulghour']",3,2.6 g,en faible quantité,0.4 g,en faible quantité,1.3 g,en faible quantité,0.851 g,en quantité modérée,,-15%,-13%,-59%,-60%,+49%,-47%,-34%,-6%,-6%,0,-100%,B,-100%,,,,,,,,['Leclerc'],"['Bio', 'Ecocert', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,['France'],,['EMB 4475A'],,,
1585,Mes Galettes Nature Bio - Bjorg - 250g,3229820787978,250 g,['Bjorg'],['France'],"[""flocons d'avoine complet "", '40%', ""son d'avoine"", '25%', 'flocons de sarrasin complet', 'flocons de riz complet']",[],1547,366,1547 kj(366 kcal),"5,3","0,8","65,2","1,1","11,3","0,002","0,001",B,Préparation biologique céréalière non salée pour galettes,['Plastique'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]",http://www.bjorg.fr/produits-bio/repas/feculents-cereales/galettes-nature.html,,,1,5.3 g,en quantité modérée,0.8 g,en faible quantité,1.1 g,en faible quantité,0.0025 g,en faible quantité,-0%,-1%,-0%,-25%,-36%,+10%,-33%,-8%,-92%,-92%,-6,,A,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,['Carrefour'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],,,,,
1586,Biscuit tablette chocolat au lait - Gayelord Hauser - 132g,3229820788043,132 g,['Gayelord Hauser'],['France'],"['Chocolat au lait avec édulcorant 40,9% ', 'beurre de cacao', 'poudre de lait entier', 'fibres diététiques ', 'dextrine', 'insuline', 'oligofructose', 'édulcorant : maltitol', 'pâte de cacao', 'émulsifiant : lécithines ', 'soja', 'édulcorant : glycosides de stéviol', 'arôme naturel de vanille', 'farine de blé 25%', 'farine de blé complète 15%', 'édulcorant de charge : maltitol en poudre', 'huile de palme non hydrogénée', 'amidon de blé', 'lait écrémé en poudre', ""poudres à lever : carbonates d'ammonium"", 'carbonates de sodium', 'diphosphates', ""jaunes d'œufs en poudre"", 'sel', ""émulsifiant : sucroesters d'acides gras"", 'arôme']","['Huile de palme', 'Non végétalien']",1882,?,1882 kj(450 kcal),"23,3","13,7",56,"5,8","7,7","0,68","0,272",D,"Biscuit à la farine de blé avec tablette de chocolat au lait avec édulcorant, sans sucres ajoutés","['Boîte', 'Carton']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits tablette de chocolat', 'Biscuits au chocolat au lait', 'Biscuits tablette de chocolat au lait']",,"['E1400 - Dextrines', 'E965 - Maltitol', 'E322 - Lécithines', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition', ""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E473 - Sucroester', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait', 'Soja']",4,23.3 g,en quantité élevée,13.7 g,en quantité élevée,5.8 g,en quantité modérée,0.68 g,en quantité modérée,-10%,,-10%,-2%,-6%,-13%,-84%,+14%,+19%,+19%,14,-42%,D,-42%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,['Leclerc'],"['Peu ou pas de sucre', 'Sans sucre ajouté']",,,['Huile de palme'],,,,
1587,Gaufres au caramel - Bjorg,3229820788395,,['Bjorg'],['France'],"['Farine semi-complète de blé* 28% ', 'T 110', 'sirop de blé* non raffiné', 'caramel* 18% ', 'Sucre de canne* non raffiné 13,1%', 'beurre* 4,3%', 'caramel* concentré ', 'sel de Guérande', 'sucre vanillé* 0,09% [sucre de canne* non raffiné', 'arôme naturel de vanille]', 'margarine* ', 'huile de tournesol*', 'beurre de cacao*', 'eau', 'émulsifiant : lécithines ', 'tournesol', 'acidifiant : acide citrique', 'sucre de canne* non raffiné 8%', ""sirop d'agave*"", 'émulsifiant : lécithines ', 'tournesol', ' ', ' œufs* en poudre', 'cannelle*', 'sel de Guérande', 'poudre à lever : carbonates de sodium', ' Deut contenir des traces de soja', 'graines de sésame etfruits à coque', ' Ingrédients biologiques', ' not trcentages exprimés sur prOduiffini', ' ', 'agré dliewts : Fa', ' ire semi-complète de blé* 28% ', 'T 110', 'sirop de blé* non ré', 'f raolel* 18% ', 'sucre de canne* non raffiné 13,1%', 'beurre* 4,3%', 'caramel* c', "" 'Centré"", 'sel de Guérande', 'sucre vanillé* 0,09% [sucre de canne* non raffiné', 'arôme aturel de vanille]', 'margarine* ', 'huile de tournesol*', 'beurre de cacao*', 'au', 'émulsifiant : lécithines ', 'tournesol', 'acidifiant : acide citrique', 'sucre de c 2 ne* non raffiné 8%', ""sirop d'agave*"", 'émulsifiant : lécithines ', 'tournesol', ' ', ' oeufs* poudre', 'cannelle*', 'sel de Guérande', 'poudre à lever : carbonates de sodium']","['Sans huile de palme', 'Non végétalien']",?,426,1782 kj(426 kcal),16,8,66,39,4,"0,72","0,288",,,,,,"['E322i - Lécithine', 'E330 - Acide citrique', 'E500 - Carbonates de sodium']",['Lait'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'en:palm-oil-free']",,,,,,,
1588,Tartines craquantes sarrasin millet - Bjorg,3229820788586,,['Bjorg'],['France'],"['Farine de riz*', 'farine de sarrasin* ', '25%', 'farine de millet* ', '15%', 'sel marin']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,365,1527 kj(365 kcal),"1,6","0,5","75,1","0,5","9,2","0,38","0,152",B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Tartines craquantes']",,,,3,1.6 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.38 g,en quantité modérée,,-4%,-5%,-65%,-51%,+6%,-91%,-7%,-57%,-57%,-5,-264%,A,-264%,65.1%,19.7%,8.5%,5.9%,0.7%,0.0%,90,,['Bio'],,,,,,,
1589,Trio de blé - Bjorg  - 400gr,3229820788739,400gr,['Bjorg'],['France'],[],[],?,166,695 kj(166 kcal),"2,1","0,3","28,3","0,7","5,6","0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,Tagliatelle de Konjac Nature - Gayelord Hauser - 200g,3229820788869,200 g,"['Gayelord Hauser', 'Distriborg']",['France'],['eau - poudre de konjac 3%  hydroxyde de calcium'],[],61,?,61 kj(15 kcal),0,0,"2,2",0,0,"0,01","0,004",,Préparation à base de Konjac,['Sachet plastique'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Konjacs', 'Tagliatelles-de-konjac']",http://www.gayelord-hauser.fr/produits/produits-minceur/produits-a-base-de-konjac/tagliatelle-de-konjac/#nos-produits,,,1,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.01 g,en faible quantité,,,-30%,-100%,-100%,-17%,-100%,-100%,-37%,-37%,-3,,A,,,,,,,,,,"['Peu ou pas de matière grasse', 'Riche en fibres', 'Sans matière grasse', '- 90\xa0% de Calories que les Pâtes']",,,,,,,
1591,Tien Shan - Noodle Bar from Asia,3229820789361,,['Noodle Bar from Asia'],['France'],"['Nouilles ', '79g', ' • ', ' farine de 64%', 'huile de riz', 'amidon de tapioca', 'sel', 'émulsifianT carboxyméthylcellulose de sodium', ""régulateur d'acidité polyphosphates"", 'poudre à leveG carbonate acide de Assaisonnement saveuehS} uf ', '6g', ' : sel', 'sucre', 'poudr de sauce soja ', 'SQla', 'far de blé', 'exhausteur de goût glutamate monosodiquéknignons déshydratés', 'poivre poudre', 'maltodextrine', 'colorant : caramel ordinaire', 'de glucose', 'huile de riz', 'exhausteurs de goût : disodique - guanylate disodique', 'oignon en poudre', 'art"" boeuf', 'cannelle en poudre', 'anis en poudre', ""anti-agglomé'"", '• dioxyde de silicium', 'caséinate de sodium', ""émulsifiant : et diglycérides d'acides gras"", 'stabilisant : polyphosphab,:']","['Sans huile de palme', 'Non végétalien']",?,466,1950 kj(466 kcal),"18,9","10,4","60,4","0,7","11,6","1,5","0,6",,,,,,"['E466 - Carboxyméthylcellulose', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a', 'E627 - Guanylate disodique']",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:palm-oil-free'],,,,,,,
1592,Sauce Champignons bio - Bjorg - 280g,3229820790763,280 g,['Bjorg'],['France'],"['Eau', 'champignons de Paris 15%', 'vin blanc ', 'contient sulfites', 'amidon de riz', 'huile de tournesol', 'crème de riz complet 2%', 'échalotes', 'arômes naturel', 'sel', 'épaississant : gomme guar', 'poivre blanc']",[],185,?,185 kj(44 kcal),"2,1","0,5","5,5","0,5","0,8","0,8","0,32",A,Sauce végétale aux champignons,"['Bocal', 'Verre']","['Epicerie', 'Sauces', 'Sauces aux champignons']",,['E412 - Gomme de guar'],['Anhydride sulfureux et sulfites'],4,2.1 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.8 g,en quantité modérée,-52%,,-58%,-74%,-86%,-8%,-72%,-55%,-42%,-42%,3,-63%,C,-63%,48.9%,25.3%,10.1%,8.4%,4.3%,3.0%,88,['Noz'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Fabriqué en France']",,['France'],,,,,
1593,Sauce Yakitori - Tanoshi - 230g,3229820790824,230 g,['Tanoshi'],['France'],"['Sauce soja ', '35', '2%', ' ', 'eau', 'soja', 'blé', 'sel', 'alcool', 'sucre ', '32%', 'eau', 'mirin ', '8', '6%', ' ', 'eau', 'glucose', 'riz gluant', 'alcool', 'koji', 'vinaigre distillé', 'amidon de tapioca modifié', 'sel', 'gingembre', 'extrait de levure', 'gomme xanthane', 'caramel']",['Sans huile de palme'],?,218,912 kj(218 kcal),0,0,51,40,"3,4","8,2","3,28",A,"Assaisonnement à base de sauce soja, de sucre et de mirin.","['Verre', 'Bouteille']","['Epicerie', 'Condiments', 'Sauces', 'Sauces au soja', 'Sauces Yakitori']",,['E415 - Gomme xanthane'],"['Gluten', 'Soja']",4,0 g,en faible quantité,0 g,en faible quantité,40 g,en quantité élevée,8.2 g,en quantité élevée,,+26%,+26%,-100%,-100%,+42%,+37%,-24%,+15%,+15%,20,+20%,E,+20%,21.5%,31.6%,20.1%,15.9%,8.6%,2.3%,97,['Leclerc'],['Point Vert'],,['Thaïlande'],,,,,
1594,Farce aux olives - Bjorg - 220g,3229820791791,220 g,['Bjorg'],['France'],"['Soja 33,5% ', 'graines et protéines de soja', 'carottes', 'oignons', 'courgettes', 'coulis de tomates', ""blanc d'oeuf"", 'fécule de pomme de terre', 'eau', 'olives noires 2%', 'épaississant : gomme arabique', 'huile de tournesol désodorisée', 'ail', 'sel marin']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,106,444 kj(106 kcal),"4,9","0,6","7,2",2,"6,4","1,11","0,444",,"Préparation biologique de farce sans viande, à base de soja et d'olives",['Carton'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Plats préparés', ""Plats préparés d'origine végétale"", 'Légumes préparés']",,"[""E414 - Gomme d'acacia""]","['Œufs', 'Soja']",4,4.9 g,en quantité modérée,0.6 g,en faible quantité,2 g,en faible quantité,1.11 g,en quantité modérée,,-35%,-33%,-23%,-40%,-54%,-18%,+3%,+22%,+22%,-2,-951%,A,-951%,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Fabriqué en France', 'Sans viande']",,,,,,,
1595,Maxi Cookies Pépites de Chocolat Noir - Gayelord Hauser - 185g,3229820791920,185 g,['Gayelord Hauser'],['France'],"['Céréales complètes 21% ', ""flocons complets d'avoine 11,5%"", 'farine complète de blé', 'morceaux de chocolat noir 20% ', 'pâte de cacao', 'sucre de canne', 'beurre de cacao', 'émulsifiant : lécithines ', 'tournesol', 'arôme naturel de vanille', 'farine de blé', 'sucre roux de canne', 'huile de palme', 'fibres de blé', 'noix de coco', ""poudres à lever : carbonates de sodium - carbonates d'ammonium - acide citrique"", 'oeufs en poudre', 'extrait de cacao', 'cacao maigre en poudre', 'sel marin']","['Huile de palme', 'Non végétalien']",2085,?,2085 kj(498 kcal),26,14,56,26,7,"0,59","0,236",D,"Cookies aux morceaux de chocolat noir, riches en fibres et source de fer, de magnésium et de vitamine E",['Plastique'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",,"['E322i - Lécithine', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E330 - Acide citrique']","['Œufs', 'Gluten', 'Avoine']",4,26 g,en quantité élevée,14 g,en quantité élevée,26 g,en quantité élevée,0.59 g,en quantité modérée,+1%,,+1%,+11%,+19%,-10%,-20%,+7%,+7%,+7%,18,-16%,D,-16%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,"['Huile de palme durable', 'RSPO-1106293']",,,['Huile de palme'],,,,
1596,Nouilles instantanées asiatiques Mian Tiao au curry rouge - Tien Shan - 85g,3229820792293,85 g,['Tien Shan'],['France'],"['Nouilles ', '79g', ': farine de blé 64%', 'huile de riz', 'amidon tapioca', 'sel', 'émulsifiant: carboxymethylecellulose de sodium', 'humectant: polyphosphates', 'poudre à lever: carbonates de sodium\rAssainissement saveur curry rouge ', '6g', ': sucre', 'sel', 'poudre de curry ', 'coriandre', 'fenouil', 'cannelle', 'clou de girofle', 'sauce soja en poudre ', 'fèves de soja', 'blé', 'maltodextrine', 'eau', 'sel', 'poudre de cumin', ""mélange d'épices "", 'piment rouge', 'citronnelle', 'galandage', 'basilic', 'poudre de combava', 'sirop de glucose', 'huile de palme', 'caseinate de sodium ', 'lait', ""émulsifiant: mono et diglycerides d'acide gras"", 'arôme', 'maltodextrine', 'feuilles de combava', 'exhausteur de goût: glutamate monosodique', 'inosinate disodique', 'guanylate disodique', 'poudre de piment', 'huile de paprika', ""flocons d'oignon"", 'anti-agglomerant: dioxyde de silicium [nano]']","['Huile de palme', 'Non végétalien']",1525,73,1525 kj(73 kcal),"2,3","0,6",11,"1,2","1,8","0,775","0,31",,nouilles instantanées,['Sachet plastique'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées']",http://www.tienshan.fr,"['E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E631 - Inosinate disodique', 'E627 - Guanylate disodique', 'E551 - Dioxyde de silicium']","['Gluten', 'Lait']",4,,,,,,,,,+26%,-76%,+21%,-80%,-89%,-73%,-50%,-72%,-70%,-70%,,,,,,,,,,,,['Monoprix'],,,,['Huile de palme'],,,,
1597,KRISPROLLS Petits pains suédois Dorés (400g) - 400g,3229820794662,400 g,['Krisprolls'],['France'],[],[],?,430,1799 kj(430 kcal),10,4,71,10,10,"0,7","0,28",B,Petits pains suédois dorés,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'Petits pains grillés']",,,,,10 g,en quantité modérée,4 g,en quantité modérée,10 g,en quantité modérée,0.7 g,en quantité modérée,,+6%,+6%,+19%,+147%,+5%,+72%,-5%,-39%,-39%,13,+143%,D,+143%,64.1%,19.9%,9.0%,6.2%,0.8%,0.0%,91,,"['Sans additifs', 'Sans conservateurs']",,,,,,,
