,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,generic_name,packaging,manufacturing,markets,nova_score,eco_score,traceability_code,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,additives,ingredients_origins,palm_ingredients,brand_owner
1389,Eminces de museau de porc -,3181580276690,,,['France'],[],[],?,161,16,"0,9",3,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au porc', 'Museau de porc vinaigrette']",,,-20%,674 kj(161 kcal),-18%,-8%,"2,4",-39%,-6%,"0,7",+50%,-63%,,,,,,B,,,16 g,en quantité modérée,2.4 g,en quantité modérée,0.7 g,en faible quantité,1.2 g,en quantité modérée,"1,2",-21%,"0,48",-21%,8,-32%,C,-32%,65.0%,9.9%,6.0%,4.9%,3.0%,11.2%,76,,,,,
1390,Pomme Gala - KFC,3181580277123,,['KFC'],['France'],"['POMME GALA iNGREDlENTS Pomme gala ', '100%', 'antioxydants• acide ascorbique', 'ascorbate de calcium', ' Peut contenir: Fruit à coque', 'Lait', 'Gluten']",['Non végétalien'],?,53,"0,16","11,3","0,31","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Pommes', 'Pommes sucrées', 'Pommes gala']",,,+2%,222 kj(53 kcal),+2%,-52%,"0,04",-57%,+1%,"11,3",+33%,+1%,,,,,4,B,,,0.16 g,en faible quantité,0.04 g,en faible quantité,11.3 g,en quantité modérée,0.01 g,en faible quantité,"0,01",-86%,"0,004",-86%,-3,,A,,61.7%,0.0%,0.0%,19.0%,18.4%,0.9%,99,,"['E300 - Acide ascorbique', 'E302 - Ascorbate de calcium']",,,
1391,Risotto poulet,3181580278267,,,['France'],[],[],?,140,"6,1",14,6,,,,,586 kj(140 kcal),,,"3,2",,,"0,9",,,,,,,,,,,,,,,,,,,"0,75",,"0,3",,,,,,,,,,,,,,,,,
1392,"Omelette, crème aux fines herbes & dés de chèvre. - Regale du chef",3181580278779,,['Regale du chef'],['France'],"['Brocoli 16%', 'omelette 15% ', 'oeuf entier', 'lait écrémé reconstitué', 'sel', 'épaississants : E415', 'E412', 'acidifiant: E330', 'poivre', 'courgette 12%', 'petit pois 12%', 'poivrons grillés 11%', 'fromage frais', 'eau', 'crème fraîche 6%', 'flocons de pommes de terre ', 'pommes de terre déshydratées', ""émulsifiant : mono et di-glycérides d'acides gras"", 'mélange de fromages durs rapés', 'fromage de chèvre', 'fromage de chèvre 1,9%', 'persil 1,8%', 'estragon 0,9%', 'ciboulette 0,9%', 'sel', 'ail', 'piment dit de Cayenne']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,110,"6,8",6,"5,2",['Plats préparés'],,,-32%,460 kj(110 kcal),-31%,-5%,"4,2",+84%,-55%,"2,5",+20%,-26%,,"['Pot-verre', 'Etui-carton']",,,4,,,"['Œufs', 'Lait']",6.8 g,en quantité modérée,4.2 g,en quantité modérée,2.5 g,en faible quantité,0.8 g,en quantité modérée,"0,8",-15%,"0,32",-15%,5,+27%,C,+27%,,,,,,,,,"['E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E330 - Acide citrique', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,
1393,Eminces de museau de porc - Jean Stalaven,3181580279097,,['Jean Stalaven'],['France'],[],[],?,161,16,"0,9",3,,,,,674 kj(161 kcal),,,"2,4",,,"0,7",,,,,,,,,,,,,,,,,,,"1,2",,"0,48",,,,,,,,,,,,,,,,,
1394,"Céleri rémoulade (+20% gratuit) - Sans marque - 1,2kg",3181580279110,"1,2 kg","['Sans marque', 'Jean Stalaven']",['France'],"['céleri rave râpé 71%', 'huile de colza', 'eau', 'moutarde de Dijon 2% ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', ""vinaigre d'alcool"", 'sucre', 'sel', 'jaune d’œuf', 'jus de citron à base de concentré', 'épaississants: E412', 'E415', 'amidon modifié de pomme de terre', 'poivre']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,125,"11,8","2,3","1,2","['Plats préparés', 'Légumes préparés', 'Céleris Rémoulade']",['Sans conservateurs'],,-4%,523 kj(125 kcal),-4%,+2%,"0,91",-8%,-30%,"1,8",+3%,-1%,Céleri rave râpé en sauce,"['Barquette', 'Plastique']",['France'],['Cora'],4,B,"['EMB 22389B', ""Yffiniac (Côtes-d'Armor, France)""]","['Œufs', 'Moutarde']",11.8 g,en quantité modérée,0.91 g,en faible quantité,1.8 g,en faible quantité,1.3 g,en quantité modérée,"1,3",+29%,"0,52",+29%,4,+17%,C,+17%,68.7%,4.1%,11.5%,9.5%,4.9%,1.3%,91,,"['E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E14XX - Amidons modifiés']",['France'],,
1395,"Grignotte De Poulet Rôti à La Mexicaine, Le Sachet,",3181780205124,,,['France'],[],[],?,199,12,"1,7",20,,,,,833 kj(199 kcal),,,"3,8",,,"1,6",,,,,,,,,,,,,,,,,,,"1,3",,"0,52",,,,,,,,,,,,,,,,,
1396,Grignottes de poulet nature Family Club - Gallo family,3181780205131,,['Gallo family'],['France'],"['manchons de poulet 83% ', 'origine France', 'eau', 'protéines de pois', 'sirop de glucose', 'arômes naturels', 'dextrose', 'sel', 'extrait et graisse de poulet ', 'Sucre', 'fibre de blé', 'sirop de glucose caramélisé', 'épices et plantes aromatiques', 'ferments']","['Non végétalien', 'Non végétarien']",?,210,12,"1,9",23,,,,,879 kj(210 kcal),,,4,,,"1,6",,,,,,,4,,,['Gluten'],,,,,,,,,"1,2",,"0,48",,,,,,,,,,,,,,,,,
1397,Mini Toast aux figues croustillants Pasquier,3182180000197,,['Pasquier'],['France'],"['petits pains gril [Î', 'de figues I GBÉDIENTS : Farine de BL / affère grasse végétale ', 'palme', 'r Isin 9', 'igues', 'sucre', 'levure', 'sel', 'levain de r', 'LlffEN de BLÉ', 'agent de traitemefif—de cid*scorbique', ' EZRODUIT CONTIENT DU BLÉ ET DU GLUTEN', "" aces éventuelles d'arachide"", 'de fruits à coque', 'it', ""d' 0 e Vits"", 'de graines de sésame et de soja', ' de préférence avant fin / No de lot : v côte Sachet', ' conserver un endroit frais ct sec poids 1 weight / NettogcWieht•']",['Huile de palme'],?,0,"10,6","72,1","8,7",,,,,0 kj(0 kcal),,,5,,,"16,1",,,,,,,,,,"['Gluten', 'Fruits à coque', 'Graines de sésame', 'Soja']",,,,,,,,,"0,85",,"0,34",,,,,,,,,,,,,,,,['Huile de palme'],
1398,Les grillettines blé complet - Pasquier - 403g,3182180000685,403g,['Pasquier'],['France'],[],[],?,321,"10,7","61,2",12,,,,,1343 kj(321 kcal),,,"5,6",,,"8,5",,,,,,,,,,,,,,,,,,,1,,"0,4",,,,,,,,,,,,,,,,,
1399,Les Grillettines Brioché - Brioche Pasquier - 255g,3182180000739,255 g,"['Brioche Pasquier', 'Pasquier']",['France'],"['Farine de blé', 'sucre', 'beurre concentré ', '10,9 %', 'œufs en poudre ', '5,8 %', 'levure', 'sel', 'gluten de blé', ""farine d'orge malté"", 'émulsifiants : E471', 'E481', 'E472e', 'farine de blé malté', 'matière grasse végétale en poudre ', 'palme', 'semoule de blé', 'agent de traitement de la farine : acide ascorbique']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,437,"13,4","65,9","11,4","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés']",,,+12%,1828 kj(437 kcal),+11%,+82%,"8,1",+416%,+0%,"13,2",+143%,+4%,Grillettines aux œufs,"['Carton', 'boîte', 'Plastique']",,,4,B,,"['Œufs', 'Gluten', 'Lait']",13.4 g,en quantité modérée,8.1 g,en quantité élevée,13.2 g,en quantité élevée,0.99 g,en quantité modérée,"0,99",-20%,"0,396",-20%,16,+188%,D,+188%,64.1%,19.9%,9.0%,6.2%,0.8%,0.0%,91,http://www.pasquier.fr/fr/grillettines/grillettines-briochee,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E300 - Acide ascorbique']",,['Huile de palme'],
1400,Les Grillettines Brioché - Brioche Pasquier - 255g,3182180000739,255 g,"['Brioche Pasquier', 'Pasquier']",['France'],"['Farine de blé', 'sucre', 'beurre concentré ', '10,9 %', 'œufs en poudre ', '5,8 %', 'levure', 'sel', 'gluten de blé', ""farine d'orge malté"", 'émulsifiants : E471', 'E481', 'E472e', 'farine de blé malté', 'matière grasse végétale en poudre ', 'palme', 'semoule de blé', 'agent de traitement de la farine : acide ascorbique']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,437,"13,4","65,9","11,4","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés']",,,+12%,1828 kj(437 kcal),+11%,+82%,"8,1",+416%,+0%,"13,2",+143%,+4%,Grillettines aux œufs,"['Carton', 'boîte', 'Plastique']",,,4,B,,"['Œufs', 'Gluten', 'Lait']",13.4 g,en quantité modérée,8.1 g,en quantité élevée,13.2 g,en quantité élevée,0.99 g,en quantité modérée,"0,99",-20%,"0,396",-20%,16,+188%,D,+188%,64.1%,19.9%,9.0%,6.2%,0.8%,0.0%,91,http://www.pasquier.fr/fr/grillettines/grillettines-briochee,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E300 - Acide ascorbique']",,['Huile de palme'],
1401,Grilletines - Pasquier - 4,3182180000753,4,['Pasquier'],"['Belgique', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,Grilletine equilibre - Brioche Pasquier,3182180000791,,['Brioche Pasquier'],['France'],[],[],?,392,7,66,13,,['Sans sucre ajouté'],,,1640 kj(392 kcal),,,"3,5",,,3,,,,,,,,,,,,,,,,,,,"0,89",,"0,356",,,,,,,,,,,,,,,,,
1403,Les grillettines - Pasquier - 24,3182180001064,24,['Pasquier'],['France'],[],[],?,433,?,?,12,,,,,1812 kj(433 kcal),,,"5,5",,,"7,9",,,,,,,,,,,,,,,,,,,"0,93",,"0,372",,,,,,,,,,,,,,,,,
1404,Les grillettines - Briochée - Brioche Pasquier - 30,3182180001194,30,['Brioche Pasquier'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,Mini apéro - Pasquier,3182180001705,,['Pasquier'],['France'],"['Farine de BLÉ 81% - Sucre - Huile végétale ', 'huile de tournesol', ' - Levure - Lactosérum en poudre ', 'LAIT', "" - Fibre de BLÉ - Poudre d'ŒUFS 12% naturel de BEURRE - Sel - GLUTEN de BLÉ - Agent de traitement de la farine : acide ascorbique"", ' Ce produit contient du BLÉ', 'du LAIT', 'des ŒUFS', 'du BEURRE et du GLUTEN']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,426,11,67,11,,,,,1782 kj(426 kcal),,,"1,2",,,11,,,,,,,4,,,"['Œufs', 'Gluten', 'Lait']",,,,,,,,,"1,1",,"0,44",,,,,,,,,,,,,,['E300 - Acide ascorbique'],,,
1406,Mini Toasts à tartiner - Lidl,3182180001781,,['Lidl'],['France'],"['Farine de BLÉ ', '94%', ' - Matière grasse végétale ', 'palme', ' - Sucre - Levure - GLUTEN de BLÉ - Sel - Agent de traitement de la farine : acide ascorbique', ' Traces éventuelles de fruits à coque', 'de lait', 'de graines de sésame et de soja']","['Huile de palme', 'Végétalien', 'Végétarien']",?,417,"7,5",73,12,,['Fabriqué en France'],,,1745 kj(417 kcal),,,"3,4",,,"7,1",,,,,,['Lidl'],4,,,['Gluten'],,,,,,,,,"1,1",,"0,44",,,,,,,,,,,,,,['E300 - Acide ascorbique'],,,
1407,Biscottes Au Froment (x 100) - Brioche Pasquier - 100biscottes (5sachets fraîcheur),3182180032518,100 biscottes (5 sachets fraîcheur),"['Brioche Pasquier', 'Pasquier']",['France'],"['Farine de blé ', '95%', 'matière grasse végétale ', 'palme', 'sucre', 'levure', 'sel', 'agent de traitement de la farine : acide ascorbique']","['Huile de palme', 'Végétalien', 'Végétarien']",1686,?,"7,5",71,"9,5","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Pains', 'en:zwieback', 'Biscottes-au-froment']",,+3%,,1686 kj(403 kcal),+3%,+41%,"3,5",+261%,-2%,7,+4%,-12%,Biscottes au froment,"['Boîte', 'Carton', 'Boîte antichoc', 'Sachet plastique', '5 Sachets Fraîcheur']",['France'],['Carrefour'],3,B,,['Gluten'],7.5 g,en quantité modérée,3.5 g,en quantité modérée,7 g,en quantité modérée,1.52 g,en quantité élevée,"1,524",+12%,"0,61",+12%,10,+46%,C,+46%,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,http://www.pasquier.fr/,['E300 - Acide ascorbique'],['France'],,
1408,Les grillettines froment - Pasquier - 30,3182180033539,30,['Pasquier'],['France'],[],[],?,?,?,?,?,['Tartines grillées'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,Les Grilletines - Pasquier,3182180033553,,['Pasquier'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,['Carton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,Ficelles de Pain Recette Sésame pavot - Brioche Pasquier - 200g,3182180041084,200 g,"['Brioche Pasquier', 'Pasquier']",['France'],"['Céréales 90% ', 'farine de blé', 'farine de seigle', ""farine d'avoine"", 'farine de sarrasin', 'blé concassé', ""farine d'orge"", 'huile végétale ', 'tournesol', 'graines 3,9% ', 'sésame', 'pavot', 'lin', 'sucre', 'levure', 'gluten', 'sel', 'agent de traitement de la farine ', 'acide ascorbique']",['Sans huile de palme'],1672,396,7,68,13,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Pains', 'Pains grillés', 'Tartines craquantes']",['Point Vert'],+4%,+4%,1672 kj(396 kcal),+4%,+54%,1,-3%,-4%,5,-10%,+31%,Mini pains grillés allongés aux céréales et aux graines,"['Carton', 'Boîte']",,['Auchan'],4,A,,"['Gluten', 'Avoine', 'Graines de sésame']",7 g,en quantité modérée,1 g,en faible quantité,5 g,en quantité modérée,1.65 g,en quantité élevée,"1,651",+87%,"0,66",+87%,8,+162%,C,+162%,65.1%,19.7%,8.5%,5.9%,0.7%,0.0%,90,,['E300 - Acide ascorbique'],,,
1411,Mini Toasts aux Raisins - Brioche Pasquier,3182180060122,,"['Brioche Pasquier', 'Pasquier']",['France'],[],[],1630,?,8,?,"17,5","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'Toasts aux raisins']",,0%,,1630 kj(390 kcal),-1%,+8%,"3,5",+123%,,,,+59%,,['Carton'],,,,A,,,8 g,en quantité modérée,3.5 g,en quantité modérée,,,0.762 g,en quantité modérée,"0,762",-38%,"0,305",-38%,,,,,64.1%,19.9%,9.0%,6.2%,0.8%,0.0%,91,,,,,
1412,Mini Toasts - Sans marque - 120g,3182180060146,120 g,"['Sans marque', 'Biscotte Pasquier']",['France'],"['Farine de blé ', '94%', 'matière grasse végétale ', 'palme', 'sucre', 'levure', 'gluten de blé', 'sel', 'agent de traitement de la farine : acide ascorbique']","['Huile de palme', 'Végétalien', 'Végétarien']",1761,417,"7,5",73,12,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés']",,+8%,+7%,1761 kj(417 kcal),+7%,+2%,"3,4",+117%,+11%,"7,1",+31%,+9%,Mini Toasts au froment,"['Carton', 'Plastique']",,['Netto'],4,B,,['Gluten'],7.5 g,en quantité modérée,3.4 g,en quantité modérée,7.1 g,en quantité modérée,1.1 g,en quantité modérée,"1,1",-11%,"0,44",-11%,13,+134%,D,+134%,64.1%,19.9%,9.0%,6.2%,0.8%,0.0%,91,,['E300 - Acide ascorbique'],,,
1413,Le plaisir des fruits pêche abricot - Danao - 1L,3182280044930,1 L,['Danao'],['France'],"['Eau de source', 'jus de fruits à base de concentrés 25,6 % ', 'pêche 12,8 %', 'abricot 12,8 %', 'lait écrémé 16,5 %', 'sucre', 'stabilisant : pectine de fruit', 'acidifiant : acide citrique', 'colorant : bêta-carotène', 'arômes']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",217,52,0,11,"0,7","['Aliments et boissons à base de végétaux', 'Boissons', 'Produits laitiers', 'Boissons à base de végétaux', 'Boissons lactées', 'Boissons aux fruits', 'Boissons au lait et au jus de fruits', 'Boissons avec sucre ajouté']",['Fabriqué en France'],+3%,+21%,217 kj(52 kcal),+17%,-100%,0,-100%,+11%,11,+18%,+9%,,"['Frais', 'Brique']",,,4,D,,['Lait'],0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,0,-100%,0,-100%,16,+29%,E,+29%,56.0%,3.7%,13.8%,19.1%,5.7%,1.6%,49,,"['E440 - Pectines', 'E330 - Acide citrique', 'E160ai - Bêta-carotène']",,,
1414,Cidre Brut Ecusson 33 cl,3182280052454,33 cl,['Ecusson'],['France'],['fruits à cidre de Normandie'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres demi-secs']","['IGP', 'Qualité France']",,,,,,,,,,,,Cidre Brut,"['bouteille verre', 'Capsule']",,['Intermarché'],3,B,,,,,,,,,,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,"['France', 'Normandie']",,
1415,Cidre brut caractere et fruite 50% Rembourses - Ecusson,3182280053307,,['Ecusson'],['France'],[],[],?,32,"2,4","2,4",0,"['Boissons', 'Boissons alcoolisées', 'Cidres']",,,+10%,134 kj(32 kcal),+8%,+174%,"0,56",+414%,-49%,"0,66",-80%,-100%,,,,,,D,,,,,,,,,,,0,-100%,0,-100%,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,
1416,Orange Mangue - Danao - 1l,3182280056452,1l,['Danao'],['France'],"['Eau de source', 'jus de fruits à base de concentrés 24% ', 'orange 16%', 'mangue 8%', 'lait écrémé 16,5%', 'sucre', 'stabilisant : pectine de fruit', 'acidifiant : acide citrique', 'colorant : ß-carotène', 'vitamine C', 'arômes']",['Non végétalien'],222,?,?,?,?,"['Aliments et boissons à base de végétaux', 'Boissons', 'Produits laitiers', 'Boissons à base de végétaux', 'Boissons lactées', 'Boissons aux fruits', 'Boissons au lait et au jus de fruits', 'Boissons avec sucre ajouté']",,+6%,,222 kj(53 kcal),+20%,,,,,,,,"Boisson pasteurisée au jus de fruits, à base de jus concentrés et au lait écrémé",['brique en carton'],,,4,C,,['Lait'],,,,,,,,,,,,,,,,,56.0%,3.7%,13.8%,19.1%,5.7%,1.6%,49,,"['E440 - Pectines', 'E330 - Acide citrique']",,,
1417,"Pêche-Abricot (Maxi Format) - Danao - 1,75l",3182280057565,"1,75 l","['Danao', 'JFD (Jus Frais Développement)']",['France'],"['Eau de source', 'jus de fruits à base de concentrés 25,6 % ', 'pêche 12,8 %', 'abricot 12,8 %', 'lait écrémé 16,5 %', 'sucre', 'stabilisant : pectine de fruit', 'acidifiant : acide citrique', 'colorant: ß-carotène', 'arômes']",['Non végétalien'],217,?,0,11,"0,7","['Aliments et boissons à base de végétaux', 'Boissons', 'Produits laitiers', 'Boissons à base de végétaux', 'Boissons lactées', 'Boissons aux fruits', 'Boissons au lait et au jus de fruits', 'Boissons avec sucre ajouté']",['Fabriqué en France'],+3%,,217 kj(52 kcal),+17%,-100%,0,-100%,+11%,11,+18%,+9%,,"['Brique', 'Carton', 'Bouchon', 'Plastique']","[""Laiterie de Saint-Denis-de-l'Hôtel (LSDH) - 10 Route de l'Aérodrome - Les Grandes Beaugines - 45550 Saint-Denis-de-l'Hôtel"", 'Loiret', 'Centre-Val de Loire', 'France']",['Simply Market'],4,C,"['EMB 45273', ""Saint-Denis-de-l'Hôtel (Loiret, France)""]",['Lait'],0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,0,-100%,0,-100%,16,+29%,E,+29%,56.0%,3.7%,13.8%,19.1%,5.7%,1.6%,49,http://www.danao.fr/gamme/,"['E440 - Pectines', 'E330 - Acide citrique']",,,
1418,3182280065546,3182280065546,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,Abricot Pêche Céréales - Danao - 1L e,3182280072186,1 L e,"['Danao', 'Danone']",['France'],"['Eau', 'jus de fruit à base de concentré 20 % ', 'pêche 12 %', 'abricot 8 %', 'lait écrémé 20 %', 'sucre', 'céréales : 2 % ', 'farine de riz hydrolysée 1 % ', 'farine de blé 1 %', 'stabilisant : pectine de fruit', 'fibres solubles de glucose', 'acidifiant : acide citrique', 'minéraux du lait', 'arôme', 'colorant : caroténoïdes', 'vitamine D']",['Non végétalien'],?,56,0,"12,5","0,9","['Aliments et boissons à base de végétaux', 'Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons à base de végétaux', 'Boissons lactées', 'Boissons aux fruits', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire', 'Boissons avec sucre ajouté', 'Boissons lactées aux fruits']","['Source de calcium', 'Point Vert']",,-22%,234 kj(56 kcal),-23%,-100%,0,-100%,+11%,"12,5",+17%,-69%,,"['Brique', 'Carton', 'Frais']",,['Carefour'],4,D,"['EMB 45273', ""Saint-Denis-de-l'Hôtel (Loiret, France)""]","['Gluten', 'Lait']",0 g,en faible quantité,0 g,en faible quantité,12.5 g,en quantité élevée,0 g,en faible quantité,0,-100%,0,-100%,17,+6%,E,+6%,67.5%,13.2%,8.7%,6.1%,3.6%,1.0%,32,,"['E440 - Pectines', 'E330 - Acide citrique', 'E160 - Caroténoïdes']",,,
1420,Danao Abricot,3182280075118,,['Danao'],['France'],"['Eau de source', 'jus de fruit base de concentres 20% ', 'abricot 10%', 'pomme 10%', 'lait écrémé 16%', 'sucret stabilisant : pectine de fruit', 'acidifiant : acide citrique', 'colorant : l%carotène', 'concentré de carotte orange', 'arômes naturels']",['Non végétalien'],?,49,0,"10,8","0,7","['Aliments et boissons à base de végétaux', 'Boissons', 'Produits laitiers', 'Boissons à base de végétaux', 'Boissons lactées', 'Boissons aux fruits', 'Boissons au lait et au jus de fruits']",,,+14%,205 kj(49 kcal),+11%,-100%,0,-100%,+9%,"10,8",+16%,+9%,,,,,4,D,,['Lait'],0 g,en faible quantité,0 g,en faible quantité,10.8 g,en quantité élevée,0 g,en faible quantité,0,-100%,0,-100%,15,+21%,E,+21%,56.0%,3.7%,13.8%,19.1%,5.7%,1.6%,49,,"['E440 - Pectines', 'E330 - Acide citrique']",,,
1421,Danao multi fruits céréales - Danone,3182280075132,,['Danone'],['France'],"['Eau de source', 'jus et purées de fruits à base de concentrés 21% ', 'pomme ', '10,8%', 'orange ', '5,1% ', 'ananas ', '1,61% ', 'fruit de la passion ', '1,61%', 'goyave ', '0,48%', 'abricot ', '0,48%', 'mangue ', '0,4%', 'banane ', '0,16%', 'citron vert ', '0,16%', 'lait écrémé 19%', 'sucre', 'céréales : 2% ', 'farine de riz hydrolysée 1,4%', 'farine de blé stabilisant : pectine je fruit', 'fibres solubles de glucose', 'acidifiant : acide citrique', 'minéraux du lait', 'arôme', 'colorante']",['Non végétalien'],?,55,"0,1","11,7","0,9","['Aliments et boissons à base de végétaux', 'Boissons', 'Produits laitiers', 'Boissons à base de végétaux', 'Boissons lactées', 'Boissons aux fruits', 'Boissons au lait et au jus de fruits', 'Boissons avec sucre ajouté', 'Boissons sans sucre ajouté']",,,+28%,230 kj(55 kcal),+24%,+131%,0,-100%,+18%,"11,7",+26%,+41%,,,,,4,D,,['Lait'],0.1 g,en faible quantité,0 g,en faible quantité,11.7 g,en quantité élevée,0 g,en faible quantité,0,-100%,0,-100%,16,+29%,E,+29%,56.0%,3.7%,13.8%,19.1%,5.7%,1.6%,49,,"['E440 - Pectines', 'E330 - Acide citrique']",,,
