,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,eco_score,categories,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,quantity,packaging,manufacturing,traceability_code,generic_name,ingredients_origins,link,palm_ingredients,brand_owner
1777,Biopur active,3456300007169,['Bio'],['France'],[],[],?,1,4 kj(1 kcal),1,1,1,1,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,Multivitamines De Superfruits Bio Booster Stick,3456300007435,"['Bio', 'Agriculture UE/Non UE']",['France'],[],[],?,1,4 kj(1 kcal),1,1,1,1,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,Biopur vitalité supermix omega 3,3456300007497,"['Bio', 'Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,508,2125 kj(508 kcal),38,"5,1","9,9","0,9",19,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,Biopur,3456300007510,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,565,2364 kj(565 kcal),44,24,33,28,"8,2","0,03","0,012",['BIOPUR'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,Happy Detox,3456300007725,,['France'],[],[],?,38,159 kj(38 kcal),"0,8",0,"7,8","7,8",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,345630000796,345630000796,,['France'],[],[],449,?,449 kj(107 kcal),"2,7","0,5","9,2","2,4","9,3","0,74","0,296",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Plats préparés', ""Plats préparés d'origine végétale"", 'Chili sin carne']",,,+0%,-21%,+18%,-34%,-11%,+75%,-5%,-5%,,,,,,,,,2.7 g,en faible quantité,0.5 g,en faible quantité,2.4 g,en faible quantité,0.74 g,en quantité modérée,-5,,A,,,,,,,,,,,,
1783,Mon dessert pomme banane - Mamie Bio,3456300008098,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Sans sucre ajouté']",['France'],[],[],?,70,293 kj(70 kcal),0,0,"16,5","14,1",0,,,['Mamie Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,Compote pomme coing - Mamie Bio,3456300008111,['Bio'],['France'],[],[],?,59,247 kj(59 kcal),0,0,"13,5","10,8",0,0,0,['Mamie Bio'],,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes coing']",,-5%,-6%,-100%,-100%,+2%,-1%,-100%,-100%,-100%,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,0 g,en faible quantité,0 g,en faible quantité,10.8 g,en quantité modérée,0 g,en faible quantité,-3,,A,,,,,,,,,,,,
1785,BOOST MINCEUR - Floressance,3456300008265,"['Bio', 'Fabriqué en France']",['France'],[],[],?,?,,?,,?,,?,,,"['Floressance', 'Léa Nature']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,Happy detox,3456300008524,['Bio'],['France'],[],[],?,7,29 kj(7 kcal),"0,8",0,0,0,0,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,Happy détox - Karéléa,3456300008531,['Bio'],['France'],"['eau', 'eau de coco 24,7%', 'jus du citron concentré', 'jus de gingembre', 'infusion concentrée de sureau ', 'eau', 'fleurs de sureau', 'jus de citron', ' 16%', ""arôme naturel d'abricot 0,1%"", 'infusion concentrée de chicorée ', 'eau', 'chicorée', 'jus de citron', ' 0,05%']",[],?,7,29 kj(7 kcal),"0,8",0,0,0,0,"0,01","0,004",['Karéléa'],,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Eaux de coco']",,-63%,-65%,+829%,-100%,-100%,-100%,-100%,-85%,-85%,,,,,,,,4,0.8 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.01 g,en faible quantité,1,-59%,B,-59%,,,,['Bouteille'],,,"Boisson arômatisée à l'eau de coco, jus de fruits et plantes bio",,,,
1788,Happy detox,3456300008548,['Bio'],['France'],[],[],?,43,180 kj(43 kcal),"0,8",0,"7,9","7,9","0,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,Happy detox,3456300008555,['Bio'],['France'],[],[],?,72,301 kj(72 kcal),"0,9",0,15,15,"0,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,Gélule Végétale Sommeil Sérénité Passiflore Mélisse Oranger,3456300087864,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,Lentilles cuisinees au curry - Jardin Bio,3456300446685,"['Bio', 'Végétarien', 'Végétalien', 'Fabriqué en France', 'Sans lactose']",['France'],"['green lentils* 22%', 'chopped red peppers*', 'chopped carrots*', 'chopped coconut ', 'coconut*', 'water', 'vegetable broth* ', 'sea salt', 'corn starch*', 'yeast extract*', 'sunflowero spices*', 'herbs*', 'celery*', 'sunflower oil*', 'curry* 0', '4%', 'sea salt', 'garlic*', 'herbs*', 'cumin*,']","['Végétalien', 'Végétarien']",?,89,372 kj(89 kcal),"1,8",1,"10,8","1,3","5,4","0,75","0,3",['Jardin Bio'],,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles']",,-63%,-64%,+22%,+285%,-67%,+5%,-70%,+160%,+160%,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,3,1.8 g,en faible quantité,1 g,en faible quantité,1.3 g,en faible quantité,0.75 g,en quantité modérée,-3,,A,,,['Céleri'],,,,,,,,,
1792,Sauce Aïoli - Jardin Bio,3456300935691,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,675,2824 kj(675 kcal),"73,2","8,2","2,1","0,6","1,6","1,45","0,58","['Jardin Bio', 'Léa Nature']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,Happy Detox,3456304446612,,['France'],[],[],?,336,1406 kj(336 kcal),"1,3",0,73,"7,2","3,7","6,8","2,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,MyCoco,3456309245333,,['France'],[],[],?,19,79 kj(19 kcal),0,0,"4,5","4,5","0,3","0,025","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,Cordons bleus de dinde cuits - Thiriet,3456408438193,,['France'],[],[],?,224,937 kj(224 kcal),12,"2,8",16,"0,8",12,"1,2","0,48",['Thiriet'],['Thiriet'],D,"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Dindes', 'Préparations à la dinde', 'Cordons bleus', 'Cordons bleus de dinde']",,0%,+1%,-2%,-12%,+11%,-55%,-5%,-10%,-10%,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,12 g,en quantité modérée,2.8 g,en quantité modérée,0.8 g,en faible quantité,1.2 g,en quantité modérée,4,-44%,C,-44%,,,,,,,,,,,
1796,Carri de daurade coryphène - Ah Shou,3456470203156,,['France'],"['Daurade ', '100%', 'E330', 'E332i']",[],?,93,389 kj(93 kcal),1,0,0,0,21,"0,19","0,076",['Ah Shou'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E332i - Citrate monopotassique']",,,,,,,,,,
1797,Queues de camarons,3456470205037,,['France'],[],[],?,70,293 kj(70 kcal),"0,6","0,2","0,5","0,5","11,6","0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,Yaourt au lait entier et a la crème de marrons,3456570000235,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,4 Eclairs au Café - Sans marque - 300g (4 * 75g),3456580000003,"['Point Vert', 'Fabriqué en France']",['France'],"['Eau', 'œufs entiers', 'sucre', 'farine de blé', 'chocolat 6', '6% ', 'pâte de cacao', 'sucre', 'cacao maigre en poudre', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'arômes', 'sirop de glucose-fructose', 'beurre concentré', 'poudre de lait entier', 'amidon transformé de manioc', 'fibres végétales', 'beurre de cacao', 'poudre de cacao', 'émulsifiant : lécithine de soja', 'sel', 'gélifiant : pectine', 'arôme']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,252,1054 kj(252 kcal),"11,9","7,5","29,8",15,"5,4","0,5","0,2",['Sans marque'],,,"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Frais', 'Pâtisseries', 'Éclairs', 'Éclairs au chocolat', 'Éclairs au café', 'Produits décongelés']",,+1%,+1%,+7%,+30%,-7%,-24%,+32%,+30%,+30%,,,,,,,,4,11.9 g,en quantité modérée,7.5 g,en quantité élevée,15 g,en quantité élevée,0.5 g,en quantité modérée,15,+17%,D,+17%,"['E322i - Lécithine', 'E14XX - Amidons modifiés', 'E440 - Pectines']","['Œufs', 'Gluten', 'Lait', 'Soja']",300 g (4 * 75 g),"['Frais', 'Barquette', 'Blister', 'Plastique']",,"['EMB 14258C', 'Falaise (Calvados, France)']",,,,,
1800,Fondant au chocolat - Tartefrais - 1kg,3456580000454,['Pur beurre'],['France'],"['œufs frais', 'chocolat 25% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'lécithine de soja', 'arôme vanille', 'sucre', 'beurre 16%', 'farine de blé']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,399,1669 kj(399 kcal),25,15,35,31,7,"0,15","0,06",['Tartefrais'],['Boucheries André'],D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Fondants au chocolat']",,+0%,-1%,+13%,+25%,-14%,-3%,+18%,-8%,-8%,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,4,25 g,en quantité élevée,15 g,en quantité élevée,31 g,en quantité élevée,0.15 g,en faible quantité,20,+9%,E,+9%,['E322i - Lécithine'],"['Œufs', 'Gluten', 'Lait', 'Soja']",1 kg,['Plastique'],,,fondant au chocolat,,,,
1801,Tarte aux Pommes et à la Rhubarbe - Tartefrais - 550g,3456580050237,"['Point Vert', 'Pur beurre', 'Aux œufs frais']",['France'],"['Rhubarbe ', '21 %', 'pommes ', '21 %', 'farine de blé', 'beurre ', '11 %', 'sucre', 'œufs frais ', '9 %', 'eau', 'amidon de maïs', 'amidon modifié de maïs', 'gélifiant : carraghénanes', 'sel', 'arômes', 'colorants : curcumine', 'caroténoïdes']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,223,933 kj(223 kcal),11,"6,9",27,14,"3,2","0,22","0,088",['Tartefrais'],,B,"['Tartes', 'Tartes sucrées', 'Tartes aux pommes', 'Tartes à la rhubarbe']",,-10%,-9%,+18%,+28%,-25%,-32%,+32%,-13%,-13%,67.5%,16.8%,7.5%,4.2%,4.0%,0.0%,84,4,11 g,en quantité modérée,6.9 g,en quantité élevée,14 g,en quantité élevée,0.22 g,en faible quantité,10,-9%,C,-9%,"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E100 - Curcumine', 'E160 - Caroténoïdes']","['Œufs', 'Gluten', 'Lait']",550 g,"['Carton', 'Frais']",,,,,,,
1802,Tarte aux fruits rouges Tartefrais diametre 20cm -,3456580050244,,['France'],[],[],?,249,1042 kj(249 kcal),"9,1","5,2",37,24,"3,6","0,21","0,084",,,C,"['Tartes', 'Tartes sucrées', 'Tartelettes', 'Biscuit sec nappé aux fruits']",,-26%,-27%,-32%,-31%,-24%,-14%,-16%,-20%,-20%,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,9.1 g,en quantité modérée,5.2 g,en quantité élevée,24 g,en quantité élevée,0.21 g,en faible quantité,13,-20%,D,-20%,,,,,,,,,,,
1803,Flan,3456580055676,,['France'],[],[],?,168,703 kj(168 kcal),?,"3,6",?,13,"3,1","0,11","0,044",['Flan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 14258C', 'Falaise (Calvados, France)']",,,,,
1804,Tarte pomme rhubarbe -,3456580055836,,['France'],"['Rhubarbe ', '21%', 's pommes ', '21%', 'farine de blé', 'beurre ', '12%', 'sucre', 'oeufs frais ', '9%', 'eau', 'prépara - tion pour flan ', 'amidon de mais', 'amidon modifié de maïs', 'arômes', 'colorants : curcumine', 'caroténoïdes', 'farine de lupin', 'nappage ', 'sucre', 'gélifiant : carraghénanes ', ' arôme', 'sel', ' Traces éventuelles de fruits à coques et soja']",['Non végétalien'],?,254,1063 kj(254 kcal),13,9,29,16,4,"0,26","0,104",,['LIDL'],,"['Tartes', 'Tartes sucrées']",,-14%,-14%,+10%,+38%,-30%,-32%,+4%,-17%,-17%,,,,,,,,4,13 g,en quantité modérée,9 g,en quantité élevée,16 g,en quantité élevée,0.26 g,en faible quantité,15,+6%,D,+6%,"['E14XX - Amidons modifiés', 'E100 - Curcumine', 'E160 - Caroténoïdes', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lupin', 'Lait']",,,,"['EMB 14258C', 'Falaise (Calvados, France)']",,,,,
1805,Gâteau suédois aux épices,3456580055904,['en:palm-oil-free'],['France'],[],['Sans huile de palme'],?,424,1774 kj(424 kcal),25,"8,4",35,22,"6,8","0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 14258C', 'Falaise (Calvados, France)']",,,,,
1806,Tarte aux pommes -,3456580061080,"['Bio', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'Sans colorants', 'AB Agriculture Biologique']",['France'],[],[],?,245,1025 kj(245 kcal),"7,9",5,38,20,"4,1","0,23","0,092",,,B,"['Tartes', 'Tartes sucrées', 'Tartes aux pommes']",,-1%,-0%,-16%,-7%,+5%,-3%,+69%,-9%,-9%,67.5%,16.8%,7.5%,4.2%,4.0%,0.0%,84,,7.9 g,en quantité modérée,5 g,en quantité modérée,20 g,en quantité élevée,0.23 g,en faible quantité,12,+9%,D,+9%,,,,,,,,,,,
1807,Moelleux au chocolat,3456580061097,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Sans colorants', 'Sans conservateurs']",['France'],[],[],?,465,1946 kj(465 kcal),29,12,44,33,"5,7","0,3","0,12",,,D,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Moelleux au chocolat']",,+9%,+10%,+18%,+23%,+2%,+5%,-6%,-17%,-17%,83.9%,9.8%,1.9%,2.9%,1.1%,0.3%,36,,29 g,en quantité élevée,12 g,en quantité élevée,33 g,en quantité élevée,0.3 g,en quantité modérée,23,+19%,E,+19%,,,,,,,,,,,
1808,Tarte au citron,3456580100451,['Point Vert'],['France'],[],[],?,326,1364 kj(326 kcal),17,11,38,24,"4,7","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,Tarte aux poires,3456580208249,,['France'],[],[],?,258,1079 kj(258 kcal),12,"3,3",33,17,4,"0,35","0,14",,,C,"['Tartes', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Biscuit sec nappé aux fruits', 'Tartes aux poires']",,-11%,-11%,-13%,-54%,-4%,-12%,-11%,+43%,+43%,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,12 g,en quantité modérée,3.3 g,en quantité modérée,17 g,en quantité élevée,0.35 g,en quantité modérée,8,-37%,C,-37%,,,,,,,,,,,
1810,Tarte Abricotine,3456580208270,,['France'],[],[],?,266,1113 kj(266 kcal),13,"3,4",33,16,"4,2","0,36","0,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,Tarte abricotine - Tartefrais,3456580208287,,['France'],"['Abricots au sirop 20% ', 'abricots', 'eau', 'sucre', 'eau', 'farine de blé', 'sucre', 'oeufs frais', 'huile de colza', 'margarine ', 'matières grasses végétales [palme', 'colza]', 'eau', ""émulsifiant : mono et diglycérides d'acides gras"", ""correcteur d'acidité : acide citrique"", 'sirop léger de poire ', 'eau', 'sucre', 'sirop de glucose-fructose', 'poires', ""correcteur d'acidité : acide citrique"", 'farine de semoule de blé', 'beurre', 'poudre de lait', ""blancs d'?ufs"", 'nappage ', 'sucre', 'gélifiant : carraghénanes', 'arôme', 'amidons transformés', 'préparation pour flan ', 'amidon et amidon modifié de maïs', 'arômes', 'colorants : curcumine', 'carotén6ides', 'conservateurs ', 'acide lactique et sorbate de potassium', 'sel', 'poudre à lever ', 'diphosphates', 'carbonates de sodium', 'farine de blé', 'arômes', ' Elaboré dans un atelier utilisant : fruits à coques et soja']","['Huile de palme', 'Non végétalien']",?,267,1117 kj(267 kcal),13,"3,9",32,18,"4,8","0,36","0,144",['Tartefrais'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E100 - Curcumine', 'E270 - Acide lactique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']","['Œufs', 'Gluten', 'Lait']",,,,,,,,,
1812,Moelleux chocolat,3456580208324,,['France'],[],[],?,427,1787 kj(427 kcal),26,"4,9",41,33,"5,8","0,34","0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,"Tartelette citron, TARTEFRAIS, 2 pièces, 160g - Sans marque",3456580455360,,['France'],"['PL AISIR Ingrédients Eau', 'sucre', 'farine de blé ', 'BLE', 'beurre 15 % ', 'LA!T ', 'oeufs frais ', 'OEUFS', 'jus de citron jus de citron à base de concentré ', '11 % ', 'farine de lupin ', 'LUPIN', 'amidons transformés', 'sirop de glucose', 'gélifiants E407', 'E415 et E440', 'arômes', 'sel', 'colorants : E160a', 'E160c et extrait de carott abricot', ""correcteurs d'acidité E330 et E331"", 'conservateur E202', 'concentrés de citron et de carthame', 'affermissant E508 Peut contenir fruits à coques et soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,312,1305 kj(312 kcal),16,"9,6",37,24,"4,7","0,3","0,12",['Sans marque'],,D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes au citron']",,-18%,-17%,-8%,-7%,-25%,-21%,-2%,+11%,+11%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,4,16 g,en quantité modérée,9.6 g,en quantité élevée,24 g,en quantité élevée,0.3 g,en quantité modérée,18,-10%,D,-10%,"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E440 - Pectines', 'E160a - Carotènes mélangés', 'E160c - Extrait de paprika', 'E331 - Citrates de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lupin', 'Lait', 'Soja']",,,,,,,,,
1814,Croustillants aux 3 chocolats - Systeme U,3456580456060,,['France'],"['Creme ', 'LZ dêx:rcsc', ': cacao', 'poudre de lait ', 'L sucrc', 'bcurrc dc cacao', 'LAIT', 'matièr_e grasse IÉ arine de ', 'BLE', 'huiles vé COQUES', 'noisettes ', 'FR pâte de cacao', 'protéines q/ucose', 'de cacao Stabilisant : E407', 'amidon poudre à lever : E503', 'émil Peut contenir : autres fruit Valeurs énergétique et_n']",['Non végétalien'],?,416,1741 kj(416 kcal),24,12,43,30,"6,1","0,18","0,072",['Systeme U'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', ""E503 - Carbonates d'ammonium""]","['Gluten', 'Lait', 'Fruits à coque']",,,,,,,,,
1815,Moelleux au Chocolat - Tartebonne - 450g,3456580888588,,['France'],"['Eau', 'sucre', 'chocolat noir 16 % ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'arôme vanille', 'huile de colza', 'farine de blé', 'œufs entiers', 'cacao en poudre ', '2 %', 'poudre à lever ', 'E450', 'E500', 'farine de blé']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",1681,?,1681 kj(402 kcal),22,"4,7",44,27,"5,7","0,4","0,16",['Tartebonne'],['Netto'],D,"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Moelleux au chocolat']",+1%,,-5%,-11%,-52%,+2%,-14%,-6%,+10%,+10%,83.9%,9.8%,1.9%,2.9%,1.1%,0.3%,36,4,22 g,en quantité élevée,4.7 g,en quantité modérée,27 g,en quantité élevée,0.4 g,en quantité modérée,15,-22%,D,-22%,"['E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']","['Œufs', 'Gluten', 'Soja']",450 g,"['Barquette', 'Aluminium', 'Plastique']",['France'],"['EMB 14258C', 'Falaise (Calvados, France)']",,,,,
1816,Tarte normande,3456580888748,,['France'],[],[],?,856,3582 kj(856 kcal),"8,9","2,7",27,14,"3,2","0,33","0,132",,,,"['Tartes', 'Tartes sucrées', 'Tartes normandes']",,+217%,+217%,-25%,-63%,-23%,-31%,-11%,+64%,+64%,,,,,,,,,8.9 g,en quantité modérée,2.7 g,en quantité modérée,14 g,en quantité élevée,0.33 g,en quantité modérée,16,+17%,D,+17%,,,,,,,,,,,
1817,Tartelettes aux fraises,3456580910593,,['France'],[],[],?,191,799 kj(191 kcal),"7,9","4,7",26,15,"3,2","0,22","0,088",,,D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes à la fraise']",,-42%,-45%,-29%,-25%,-54%,-44%,-17%,-35%,-35%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,7.9 g,en quantité modérée,4.7 g,en quantité modérée,15 g,en quantité élevée,0.22 g,en faible quantité,8,-48%,C,-48%,,,,,,,,,,,
1818,Tartelette myrtilles,3456580911569,,['France'],[],[],?,324,1356 kj(324 kcal),14,"8,5",44,26,"4,7","0,31","0,124",,,D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes à la myrtille']",,-11%,-12%,-1%,+8%,-19%,-10%,+10%,+10%,+10%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,14 g,en quantité modérée,8.5 g,en quantité élevée,26 g,en quantité élevée,0.31 g,en quantité modérée,18,+4%,D,+4%,,,,,,,,,,,
1819,Assortiment 5patisseries,3456580911705,,['France'],[],[],?,324,1356 kj(324 kcal),16,"9,4",39,23,"5,1","0,31","0,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,Mousse mangue-passion,3456580911897,,['France'],[],[],?,214,895 kj(214 kcal),"6,5","4,5",35,27,"2,6","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,Entremets citron fraise,3456580912252,['en:palm-oil-free'],['France'],[],['Sans huile de palme'],?,256,1071 kj(256 kcal),12,"7,8",33,26,"3,4","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,Moelleux chocolat,3456580912320,,['France'],[],[],?,427,1787 kj(427 kcal),26,"4,9",41,33,"5,8","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,Forêt noir,3456580912498,,['France'],[],[],?,299,1251 kj(299 kcal),16,10,35,28,"3,1","0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Éclair au chocolat - Tartefrais,3456580960048,,['France'],"['Eau', 'œufs entiers', 'sucre', 'farine de blé', 'sirop de glucose-fructose', 'beurre concentré ', '5%', 'lait en poudre', 'pâte de', 'cacao', 'amidon modifié', 'cacao maigre en poudre', 'beurre de cacao', 'fibres végétales', 'poudre de cacao', 'émulsifiant : lécithine de soja', 'sel', 'gélifiant : pectine', 'arômes', ' dont chocolat 8%', ' Elaboré dans un atelier utilisant : fruits à coques']","['Sans huile de palme', 'Non végétalien']",?,262,1096 kj(262 kcal),13,"7,6",29,14,"5,8","0,33","0,132",['Tartefrais'],,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au chocolat']",,+2%,+2%,+6%,+31%,-8%,-31%,+33%,-14%,-14%,,,,,,,,4,13 g,en quantité modérée,7.6 g,en quantité élevée,14 g,en quantité élevée,0.33 g,en quantité modérée,11,-15%,D,-15%,"['E14XX - Amidons modifiés', 'E322i - Lécithine', 'E440 - Pectines']","['Gluten', 'Lait']",,,,,,,,,
1825,Mini petit beurre Mayennais - Sans,3456668975124,"['Sans additifs', 'Sans colorants', 'Sans conservateurs']",['France'],"['farine de blé 47%', 'beurre frais 23%', 'sucre', 'œuf frais fermier 6%', 'vanille naturel', 'sel', ' Fabriqué dans un atelier qui utilise des fruits à coques', ' Garanti sans additif', 'sans colorant et sans conservateur']",['Non végétalien'],?,512,2142 kj(512 kcal),25,25,"65,9","65,9","5,9","0,4","0,16",['Sans'],,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Petits beurres']",,+8%,+8%,+34%,+114%,-3%,+133%,-16%,-48%,-48%,75.0%,14.2%,4.8%,3.0%,2.9%,0.0%,71,3,25 g,en quantité élevée,25 g,en quantité élevée,65.9 g,en quantité élevée,0.4 g,en quantité modérée,27,+24%,E,+24%,,"['Gluten', 'Fruits à coque']",,,,,,,,,
