,name,bar_code,brand,brand_owner,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,traceability_code,packaging,manufacturing,markets,allergens,generic_name,ingredients_origins,palm_ingredients,link
1880,Purée de pomme de terre fraiche à la truffe 1% -,3760024686891,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Plats préparés', 'Préparations à base de pommes de terre', 'Purées', 'Purées de pommes de terre']",['France'],[],[],,14.9 g,en quantité modérée,9.8 g,en quantité élevée,2.1 g,en faible quantité,0.5 g,en quantité modérée,?,,191,-22%,799 kj(191 kcal),-23%,"14,9",+503%,"9,8",+626%,"11,4",-75%,"2,1",-6%,"2,3",-59%,"0,5",-17%,"0,2",-17%,13,+803%,D,+803%,"['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,
1881,moules au naturel - Les Délectables - 415grs,3107763430000,['Les Délectables'],,,['France'],"['moules,eau,sel', 'acidifiant : E 330']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,,?,,103,,431 kj(103 kcal),,3,,,,2,,,,17,,,,,,,,,,,,,,,,,,,415 grs,['E330 - Acide citrique'],['CE 2003 DK'],['boite conserve'],['Danemark'],,['Mollusques'],,,,
1882,Carrefour,9135720000189314242,['Carrefour'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
1883,Hachés au cabillaud -,13636593,,,,['France'],[],[],,,,,,,,,,?,,185,,774 kj(185 kcal),,"11,1",,"1,6",,"5,9",,"0,9",,"15,1",,"0,9",,"0,36",,,,,,"['Sans colorants', 'Nutriscore', 'Nutriscore B']",,,,,,,,,,,,,,,,,,,
1884,Coffee capsules lungo regular strength 5,2030348999993,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,Sauce aux cèpes,3760201606124,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,
1886,Boeuf bourguignon - Jean Rozé,3250392430313,['Jean Rozé'],,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Ragoûts de boeuf', 'Bœufs bourguignons']",['France'],"['Viande de baeuf 42% ', 'origine: France', 'eau', 'vin rouge 13,7% ', 'dont sulfites', 'jus de cuisson du baeuf ', 'eau', 'amidon modifié de manioc', 'sel', 'dextrose', 'champignons de Paris 4,7% ', 'oignons 4%', 'carottes 3,3%', 'lardons cuits fumés 2,7% [poitrine de porc ', 'origine: France', 'eau', 'sel', 'dextrose', 'acidifiant: acétate de sodium', 'antioxydant: érythorbate de sodium', 'conservateur : nitrite de sodium]', 'amidon de blé', 'huile de tournesol', 'farine de blé', 'arôme naturel', 'sel', 'sucre', 'extrait de malt ', 'dont gluten', 'poivre', ' Traces éventuelles de: lait', 'oeuf', 'soja,']","['Non végétalien', 'Non végétarien']",4,3.3 g,en quantité modérée,1.3 g,en faible quantité,0.7 g,en faible quantité,0.92 g,en quantité modérée,?,,95,-1%,397 kj(95 kcal),+0%,"3,3",+14%,"1,3",+30%,"4,8",-17%,"0,7",-53%,"11,6",+15%,"0,92",+14%,"0,368",+14%,1,,B,,"['Nutriscore', 'Viande-francaise', 'Viande-bovine-francaise']",E,96.2%,1.8%,0.7%,0.7%,0.4%,0.3%,8,,"['E14XX - Amidons modifiés', 'E262i - Acétate de sodium', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,['Intermarché'],['Gluten'],,,,
1887,Coquille nature x6,0256810016735,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,Aiguillettes Spicy,0209934016402,,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,
1889,Rillette de sardines - Maison Malartre,3372468000111,['Maison Malartre'],,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de sardine', 'en:preparations-made-from-fish-meat']",['France'],[],[],,18 g,en quantité modérée,7.5 g,en quantité élevée,0.6 g,en faible quantité,1 g,en quantité modérée,?,,212,-7%,887 kj(212 kcal),-7%,18,0%,"7,5",+2%,"2,2",+3%,"0,6",-46%,11,-21%,1,-4%,"0,4",-4%,13,+7%,D,+7%,,D,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,,,,,,,,
1890,Galette frangipane - Auchan,2030500340670,['Auchan'],,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,,,,['Auchan'],,,,,
1891,Osso buco de veau,2424271039497,,,,['France'],[],[],,,,,,,,,,?,,109,,456 kj(109 kcal),,2,,"0,5",,"6,4",,"2,6",,16,,"0,82",,"0,328",,,,,,,,,,,,,,,,,,,,,,,,,
1892,Nature Chips - Bischofszell - 30g,7616800400228,['Bischofszell'],,,"['France', 'Suisse']",[],[],,,,,,,,,,2275,,?,,2275 kj(544 kcal),,35,,3,,51,,0,,5,,"0,8",,"0,32",,,,,,,,,,,,,,,30 g,,,,,,,,,,
1893,Sirop noix de macadamia - Giffard,3180293501464,['Giffard'],,,['France'],[],[],,,,,,,,,,?,,322,,1347 kj(322 kcal),,0,,0,,79,,79,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Ederki Olive Oil Espelette Pepper,3277510000777,['Ederki'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Tomail - 90g,3770010689232,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['en:gluten-free', 'Sans colorants']",,,,,,,,,90 g,,,,,,,,,,
1896,Chapon sauce au foie gras,3760094447378,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Revi. pap. lt. pecan. car. van405g - Révillon,3110844194142,['Révillon'],,,['France'],[],[],,,,,,,,,,?,,536,,2243 kj(536 kcal),,33,,17,,53,,51,,"5,6",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,
1898,Ovive,06475567,['Ovive'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,Filets d esturgeon,8008693007889,,,,['France'],[],[],,,,,,,,,,?,,204,,854 kj(204 kcal),,"12,8",,"2,6",,0,,0,,"22,2",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
1900,Cassolette de saumon Bio,3551610008148,,,,['France'],[],[],,,,,,,,,,?,,229,,958 kj(229 kcal),,"9,5",,"1,2",,"21,8",,"1,6",,14,,"1,3",,"0,52",,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,"['FR 85.182.007 CE', 'Pouzauges (Vendée, France)']",,,,,,,,
1901,The Grower's Harvest - Tesco,5057753097349,['Tesco'],,,['France'],[],[],,,,,,,,,,?,,29,,121 kj(29 kcal),,0,,0,,"6,8",,"5,7",,"0,2",,0,,0,,,,,,,,,,,,,,,,,,"['hdpe-bottle', 'hdpe-lid']",,,,,,,
1902,Baguette fendue emmental Carrefour,3523680329539,['Carrefour'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
1903,Mauricette Veggie - Crous Resto',3760270250198,"[""Crous Resto'""]",,['Sandwichs'],['France'],"['Pain campagne ', '45%', ' ', 'farine de BLE T65 sans feve', 'eau', 'mélange graines 5 ', 'millet', 'lin brun', 'lin jaune', 'pavot', 'tournesol', ' sel', 'levure', 'farine de seigle ', 'GLUTEN', ' toastée', ""farine d'orge "", 'GLUTEN', ' toastée', 'farine de mais toastée', 'enzymes', 'carotte rapée ', '18%', 'courgette rapée ', '14%', 'radis ', '9%', 'salade mélangée ', '9%', ' ', 'Chicorée rouge', 'Frisée', 'Pain de sucre', ' Scarole', 'sauce ', '5%', ' ', 'Légumes77% ', 'poivron rouge 30%', 'tomate', 'oignon', 'pois chiche', 'vinaigre de vin blanc ', 'SULFITES', ' ,huile de colza', 'Sauce Tabasco® 2,4% ', 'vinaigre ', 'SULFITES', 'poivron', 'sel', 'aromes naturels', 'amidon modifié de mais', 'graines de MOUTARDE', 'sel', 'sucre de canne', 'purée de tomates concentrée', ""vinaigre d'alcool"", 'épaississant', 'gomme xanthane', 'chlorure de potassium']",[],4,1.6 g,en faible quantité,0.2 g,en faible quantité,2.4 g,en faible quantité,0.92 g,en quantité modérée,654,-36%,?,,654 kj(156 kcal),-35%,"1,6",-85%,"0,2",-94%,28,+12%,"2,4",-26%,"5,5",-48%,"0,92",-30%,"0,368",-30%,-1,-113%,A,-113%,,,,,,,,,,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E508 - Chlorure de potassium', '', 'Risque modéré de sur-exposition']",,,,,"['Gluten', 'Moutarde', 'Anhydride sulfureux et sulfites']",Sandwich au pain Bretzel garni de crudités et sauce,,,
1904,SALADE REMOULADE CELERI (ASTORIA) - Crous Resto',3760270250426,"[""Crous Resto'""]",,"['Plats préparés', 'Légumes préparés', 'Céleris Rémoulade']",['France'],"['CELERI rave rapé ', '44%', 'pomme ', '15%', 'salade mélangée ', '13%', ' ', 'Chicorée rouge', 'Frisée', 'Mache', 'mayonnaise 11%', '  ', 'Huile de colza ', '78,9 %', 'eau', 'jaunes d’OEUFS ', '6 %', 'vinaigre ', 'SULFITES', 'MOUTARDE ', 'eau', 'graines de MOUTARDE', 'sel', 'vinaigre ', 'SULFITES', 'curcuma', 'sel', 'dextrose', 'stabilisateur : gomme de cellulose', 'conservateur : sorbate de potassium', 'colorant : beta-carotene', 'arome', ' dés de pommes golden ', '7%', ' ', 'Pomme', 'acidifiant : E330 ', '< 0,04%', 'antioxydant : E300 ', '< 0,03%', 'CACAHUETE blanche grillée salée ', '4%', ' ', 'CACAHUETES', 'huile de tournesol', 'sel', 'pulco citron ', 'Eau', 'jus de citron a base de concentré ', '40%', 'acidifiant : acide citrique', 'aromes naturels de citron avec autres aromes naturels', 'stabilisant : E445', 'colorant : lutéine', 'antioxydant : acide ascorbique', 'conservateur : sorbate de potassium', 'curcuma', 'curry doux', 'colombo ', 'Curcuma', 'cumin', 'coriandre', 'fenugrec', 'poivre', 'sel', 'piment', 'piment fort moulu']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,12 g,en quantité modérée,1.1 g,en faible quantité,4.5 g,en faible quantité,0.26 g,en faible quantité,621,+24%,?,,621 kj(148 kcal),+14%,12,+3%,"1,1",+12%,"6,1",+87%,"4,5",+159%,"2,5",+107%,"0,26",-74%,"0,104",-74%,-6,-275%,A,-275%,,B,68.7%,4.1%,11.5%,9.5%,4.9%,1.3%,91,,"['E466 - Carboxyméthylcellulose', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E160ai - Bêta-carotène', 'E330 - Acide citrique', 'E300 - Acide ascorbique', 'E445 - Esters glycériques de résine de bois', 'E161b - Lutéine']",,,,,"['Céleri', 'Œufs', 'Moutarde', 'Arachides', 'Anhydride sulfureux et sulfites']","Salade composée de céleri rave rapé, pommes, salade, cacahuetes et de mayonnaise",,,
1905,Touche éclat le teint - Yves Saint Laurent - 30ml,3614271093738,['Yves Saint Laurent'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,30 ml,,,,,,,,,,
1906,Roquefort,0200012013511,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,,,,,,,
1907,SALADE TABOULE DUBARRY - Crous Resto',3760270250457,"[""Crous Resto'""]",,,['France'],"['Chou fleur ', '71%', 'concombre ', '9%', 'poivron rouge', 'poivron vert', 'oignon rouge', 'raisin sec ', 'Raisin sec sultanine', ""agent d'enrobage : huile alimentaire non hydrogénée "", 'origine : coton', 'huile d’olive extra vierge', 'menthe douce', 'persil']",[],4,,,,,,,,,190,,?,,190 kj(45 kcal),,46,,"2,5",,"3,3",,"2,9",,"1,5",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,Salade composée de chou fleur et crudités,,,
1908,Salade du pecheur,0262046027940,,,,['France'],[],[],,,,,,,,,,?,,137,,573 kj(137 kcal),,"7,1",,"0,8",,13,,0,,"5,2",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
1909,Planet Gummi - Trolli,4000512992509,['Trolli'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Fabriqué en Espagne'],,,,,,,,,,,,,,,,,,,
1910,Pois Chiches -  - pois net égoutté 265g,3263450100577,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,56.9%,0.0%,16.0%,22.6%,4.5%,0.0%,96,pois net égoutté 265 g,,,,,,,Legumes,,,
1911,0016601238773,0016601238773,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,Le Calin,3770010047049,,,,['France'],[],[],,,,,,,,,,?,,14,,59 kj(14 kcal),,"0,7",,"0,5",,2,,"0,2",,"0,5",,"0,5",,"0,2",,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
1913,L'essentiel,3770010047155,,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,,?,,4,,17 kj(4 kcal),,"0,3",,"0,1",,1,,"0,4",,"0,5",,"0,4",,"0,16",,,,,,"['Bio', 'Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,
1914,Le Récup',3770010047070,,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,,?,,16,,67 kj(16 kcal),,"0,3",,"0,01",,4,,"2,9",,"0,5",,"0,01",,"0,004",,,,,,"['Bio', 'Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,
1915,Vegan protein shake - Body&fit,8718774021627,['Body&fit'],,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,,?,,390,,1632 kj(390 kcal),,"10,5",,"1,4",,"7,4",,"2,4",,"59,9",,"0,03",,"0,012",,,,,,"['Végétarien', 'Végétalien', 'Sans sucre ajouté']",,,,,,,,,,,,,,,,,,,
1916,Diverfruit - Ametller Origen,8436551866581,['Ametller Origen'],,['es:Infantil'],"['France', 'Espagne']",[],[],,0 g,en faible quantité,0 g,en faible quantité,17 g,en quantité élevée,0 g,en faible quantité,?,,88,,368 kj(88 kcal),,0,,0,,21,,17,,"0,4",,0,,0,,4,,C,,,,,,,,,,,,,,,,,,,,,
1917,Juicy fruit - Wrigley's,0022000109989,"[""Wrigley's""]",Wm. Wrigley Jr. Company,"['Snacks', 'Snacks sucrés', 'Confiseries']","['France', 'États-Unis']","['Sugar', 'gum base', 'corn syrup', 'dextrose', ' less than 2% of: natural and artificial flavors', 'aspartame', 'glycerol', 'soy lecithin', 'acesulfame k', 'hydroxylated soy lecithin', 'color added', 'bht ', 'to maintain freshness']",[],4,0 g,en faible quantité,,,74.1 g,en quantité élevée,0 g,en faible quantité,?,,370,-12%,1548 kj(370 kcal),-12%,0,-100%,,,"74,07",+11%,"74,07",+49%,0,-100%,0,-100%,0,-100%,,,,,,,,,,,,,,,"['E951 - Aspartame', 'E422 - Glycérol', 'E322i - Lécithine', 'E950 - Acésulfame K', 'E321 - Butylhydroxytoluène']",,,,,['Soja'],,,,
1918,Schinkengipfeli -,28509936,,,,"['France', 'Suisse']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,petit haché de boeuf - les éleveurs de la charentonne - 1kg 248,2296143093346,['les éleveurs de la charentonne'],,"['Viandes', 'Bœuf']",['France'],"['de la Charenlonne SARL DEPUIS 2005 VAVAVAVAVAVAVA FR 61', '181', '00 CE PETIT HACHE DE BOEUF X10 ondltlonné sous a tmosphère protectrice Ingrédlents Viande beuf ', '99 4%', 'sel', ' Origine FRANCE - A consommer cult à coe aleurs nutrilonnelles pour 1009 Energle 738 K/']",[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,1 kg 248,,"['FR 61 181  001', 'Gacé (Orne, France)', 'FR 01.101.001 CE', 'Chevillard (Ain, France)']",['sous atmosphère protectrice'],['Normandie'],,,,['France'],,
1920,Les nougats d'Elot,3107468801068,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,Wrig Extra Ice White With Micro Granules 5 Pack,4009900457941,,,,['France'],[],[],,,,,,,,,,?,,147,,615 kj(147 kcal),,0,,0,,"61,3",,0,,0,,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,
1922,Chouquettes,2010000007327,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chouquettes']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,C,77.4%,13.4%,5.7%,3.0%,0.4%,0.0%,72,,,,,,,,,,,
1923,Chocco balls,5200132750254,,,,['France'],[],[],,,,,,,,,,?,,391,,1636 kj(391 kcal),,"3,4",,"1,6",,81,,35,,"7,6",,"0,52",,"0,208",,,,,,,,,,,,,,,,,,,,,,,,,
1924,Friture melange,3760268913661,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,Mangue -,3191220441579,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mangues séchées']",['France'],[],[],,0.4 g,en faible quantité,0 g,en faible quantité,58.5 g,en quantité élevée,0.5 g,en quantité modérée,?,,330,0%,1381 kj(330 kcal),+0%,"0,4",-39%,0,-100%,"78,1",+4%,"58,5",+2%,"1,1",-42%,"0,5",+156%,"0,2",+156%,11,+65%,D,+65%,,,,,,,,,,,,,['Sachet plastique'],,,,,,,
1926,Miche blanche,2644674007545,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,2000000084664,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,2000000084665,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,2000000084666,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,
1930,Sale rosa,8032089000178,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,Chou rouge cuisiné,3359168005097,,,,['France'],[],[],,,,,,,,,,?,,107,,448 kj(107 kcal),,"6,6",,"1,8",,"8,9",,"6,3",,"2,8",,"0,63",,"0,252",,,,,,['Point Vert'],,,,,,,,,,,"['EMB 57286', 'Halstroff (Moselle, France)']",,,,,,,,
1932,Café,8436553291138,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Sans additifs', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,
1933,Malakoffs Chocolat au Lait - Chocolats des Princes,3760243010231,['Chocolats des Princes'],,,['France'],[],[],,,,,,,,,,?,,535,,2238 kj(535 kcal),,"33,9",,"11,3",,"48,8",,"44,1",,"7,81",,"0,095",,"0,038",,,,,,,,,,,,,,,,,,,,,,,,,
1934,Truffes a la creme fraiche - Chocolat des Princes,3760243010279,['Chocolat des Princes'],,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",['France'],"['pâte de cacao', 'sucre', 'crème fraîche ', '25%', 'beurre de cacao', 'cacao poudre', 'alcool', 'sorbitol', 'arôme naturel de vanille', 'émulsifiant : lécithine de soja']",['Non végétalien'],4,34 g,en quantité élevée,20.9 g,en quantité élevée,32.4 g,en quantité élevée,0.03 g,en faible quantité,?,,481,-18%,2013 kj(481 kcal),-18%,34,-22%,"20,9",-36%,"34,7",-14%,"32,4",-12%,"4,95",+5%,"0,03",-77%,"0,012",-77%,23,-4%,E,-4%,,,,,,,,,,,"['E420 - Sorbitol', 'E322i - Lécithine']",,,,,['Lait'],,,,
1935,Huile de tournesol de provence -,3760048720182,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Graines de tournesol et dérivés', 'Huiles de tournesol']",['France'],['huile de tournesol'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,99.9 g,en quantité élevée,7.47 g,en quantité élevée,0.2 g,en faible quantité,0.01 g,en faible quantité,3696,+2%,899,+3%,3696 kj(899 kcal),+2%,"99,9",+3%,"7,47",-30%,?,,"0,2",+21336%,"0,5",+102993%,"0,01",+21222%,"0,004",+21222%,10,-9%,C,-9%,['Bio'],D,76.7%,11.6%,3.7%,6.1%,1.8%,0.0%,49,,,,,,,,,,,
1936,Yambam - Body Attack - 40g,4250350532249,['Body Attack'],,"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']",['France'],"['White chocolate 32% ', 'Sweetener ', 'Maltitol', 'Cocoa butter', 'Whole milk powder Emuisifier wirken', ' ', 'Sunflower lecithin', 'Protein blend 18% ', 'Milk protein', 'Whey protein concentrate', 'Soy protein isolate Humet tant ', 'Glycerol', 'Hydrolysed collagen', 'Peanuts 9%', 'Water', 'Sweetener Maltitoh', 'Highly deoiled cocoa powder Vegetable fat ', 'Palm', 'Flavouring', 'Emulsifier ', 'Soy lecithin', 'Salt', 'Colouring Plain caramel', 'Sweetener Soera lose', ' Note: May contain traces of gluten', 'egg and nuts']",[],4,18 g,en quantité modérée,9 g,en quantité élevée,5 g,en quantité modérée,0.36 g,en quantité modérée,?,,393,+6%,1644 kj(393 kcal),+6%,18,+38%,9,+53%,37,+13%,5,-62%,33,+13%,"0,36",-27%,"0,144",-27%,14,+36%,D,+36%,['Pur beurre de cacao'],,,,,,,,,40 g,"['E965 - Maltitol', 'E422 - Glycérol']",,['Plastique'],['Allemagne'],,"['Arachides', 'Soja']",YAMBAM Brownie avec chocolat blanc,,,
1937,Healthy People Granatapfel Und Himbeere Superfruitmix,8717677030026,,,,['France'],[],[],,,,,,,,,,?,,44,,184 kj(44 kcal),,"0,1",,0,,"10,5",,"10,3",,"0,3",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
1938,Batons  Kirsch - Lindt,7610400061964,['Lindt'],,,"['France', 'Allemagne', 'Suisse']",[],[],,,,,,,,,,?,,419,,1753 kj(419 kcal),,15,,9,,59,,57,,30,,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,,,,
1939,Cassoulet au confit de canard,3106220031514,,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats à base de haricots', 'Plats au canard', 'Cassoulets', 'Cassoulets au confit de canard']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,C,66.0%,17.7%,6.2%,5.5%,2.7%,2.0%,72,,,"['FR 29.269.020 CE', 'Saint-Thurien (Finistère, France)']",['Conserve'],,,,,,,
1940,Chili con carne au boeuf,3021690440553,,,,['France'],[],[],,,,,,,,,,?,,112,,469 kj(112 kcal),,"3,3",,"1,2",,12,,"1,6",,7,,"0,62",,"0,248",,,,,,,,,,,,,,,,,,,,,,,,,
1941,sour candy spray,8711197510136,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,Bomba Reis,8424079000006,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz de variété japonica', 'Riz pour paellas', 'Riz à grain court', 'Riz Bomba']","['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,C,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,,,,,,,
1943,LS-Saucisses frankfort,2274732016464,,,,['France'],[],[],,,,,,,,,,?,,241,,1008 kj(241 kcal),,"19,7",,"7,4",,"2,1",,"1,5",,14,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,
1944,Banane Bio Equitable,2250140001780,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Bio', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'FR-BIO-10', 'Max Havelaar']",,,,,,,,,,,,,,,,,,,
1945,LS-Saucisse fumee,2274730019351,,,,['France'],[],[],,,,,,,,,,?,,281,,1176 kj(281 kcal),,"22,6",,"8,4",,"2,2",,"0,9",,"17,2",,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,,,,
