,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand_owner,categories,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,quantity,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,traceability_code,packaging,ingredients_origins,manufacturing,markets,additives,generic_name,producer_info,link,palm_ingredients
1593,pain au chocolat - e-leclerc - 6,0206916010823,['E-leclerc'],['France'],"['Pain chocolat 3 meuniers ', 'Ingredients Farine de BLE', 'BEURRE ', '22', '5%', 'eau', 'chocolat ', '10%', ' [sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant lécithine de SOJA', 'arôme naturel de vanille] sucre', 'LAIT entier frais pasteurisé ', '3,8%', 'levure', 'DEUF frais ', '2,3%', 'GLUTEN DE BLE', 'sel', ' farine de BLE malté', 'anzymas', 'agent de traitement de la farine E300', ""colorant': carotenoides"", ' Oorure DEUF frais ', '0', '2%', ' ""']",['Non végétalien'],?,?,,?,,?,,?,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries']",4,,,,,,,,,,,,,,,,,,,,,,,['AOP'],,6,,,,,,,,"['Gluten', 'Lait', 'Soja']","['53062E', 'EMB 53062E', 'Château-Gontier (Mayenne, France)']",['Sec'],['France'],['les 3 meuniers'],['E-leclerc'],"['E300 - Acide ascorbique', 'E160 - Caroténoïdes']",,,,
1594,2 Coquilles St-Jacques cuisinées au Vieil Armagnac - 2x 140g,3325710007345,,['France'],[],[],?,116,485 kj(116 kcal),"5,6","3,8","6,3","1,9","10,2","0,91","0,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,2 x 140 g,,,,,,,,,,,,,,,,,,
1595,Crakers tomate - Be - 125G,8710400574828,['Be'],['France'],[],[],?,400,1674 kj(400 kcal),"8,5","0,9",72,14,"6,5","1,4","0,56",,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips']",,8.5 g,en quantité modérée,0.9 g,en faible quantité,14 g,en quantité élevée,1.4 g,en quantité modérée,,-22%,-22%,-71%,-71%,+33%,+496%,+14%,+5%,+5%,9,-23%,C,-23%,,,125G,,,,,,,,,,,,,,,,,,
1596,Noix de cajou salées grillées,3264432111131,,['France'],[],[],?,256,1071 kj(256 kcal),"49,2","8,5","22,3","5,8","16,1","0,84","0,336",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,49.2 g,en quantité élevée,8.5 g,en quantité élevée,5.8 g,en quantité modérée,0.84 g,en quantité modérée,,-57%,-57%,+7%,0%,-13%,-11%,-14%,+34%,+34%,5,-34%,C,-34%,,E,,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,
1597,Mini poivrons farcis au thon - 140g,3438020604705,,['France'],[],[],?,99,414 kj(99 kcal),"5,9","0,9","1,6","0,8","8,6","2,16","0,864",,,,,,,,,,,,,,,,,,,,,,,,,,,,140 g,,,,,,,,,,,,,,,,,,
1598,Fos Greek Kalamata Olives,5200352990003,,['France'],[],[],?,179,749 kj(179 kcal),"15,3","2,1","7,5","0,1","1,3","4,5","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,Buram honey - 750g,4260157577633,['Buram'],['France'],[],[],?,?,,?,,?,,?,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,,,,,,,,,,,,,,,,B,750 g,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,['Pot'],,['Berlin'],,,,,,
1600,My original doony's,1111111162323,,['France'],[],[],?,440,1841 kj(440 kcal),26,12,46,17,"6,4","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Olives vertes picholines,3364460000114,,['France'],[],[],?,134,561 kj(134 kcal),13,"2,5","0,5","0,2","1,2","3,4","1,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 34010T', 'Aniane (Hérault, France)']",,,,,,,,,
1602,5054563061836,5054563061836,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,Bol légume soleil pate lait bio 12 mois - Bio Village - 2x 200g,3564707149983,"['Bio Village', 'Marque Repère']",['France'],"['Carotte* 26 %', 'eau', 'purée de tomate* 16 %', 'courgette* 12 %', 'pâtes cuites* 11 % ', 'eau', 'semoule de blé dur*', ""poudre de blanc d'œuf*"", 'oignon*', 'lait entier en poudre* 3,5 %', 'crème*', 'fécule de manioc*', 'basilic*', 'persil*', 'ail*', ""huile d'olive vierge extra*"", 'origan*', ""*Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien']",278,66,278 kj(66 kcal),"2,2","1,3","8,6","3,8","2,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,2 x 200 g,,,,,,,,['Lait'],,,,,['Leclerc'],,,,,
1604,saucisson de montagne,2856724038960,,['France'],[],[],?,358,1498 kj(358 kcal),"26,5","9,6","9,7","3,8",20,"10,3","4,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,Farine de Riz - 14oz,8850521141216,,['France'],[],[],?,352,1473 kj(352 kcal),0,0,87,0,1,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de riz']",,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-1%,-0%,-100%,-100%,+13%,-100%,-85%,-100%,-100%,4,,C,,,C,14 oz,79.1%,0.8%,5.1%,13.0%,2.0%,0.0%,66,,,,,,,,,,,
1606,Escalopes fines poulet,2906140007658,,['France'],[],[],?,113,473 kj(113 kcal),"2,6","0,6",0,0,23,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,Myrtilles séchées - 100g,3760060550101,,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Myrtilles séchées']",,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,100 g,,,,,,,,,,,,,,,,,,
1608,4 tex mex dip selection,00496759,,['France'],[],[],?,249,1042 kj(249 kcal),24,"4,2","5,3","3,6","2,1","0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,,,,,,,,,
1609,chipolatas à l'ancienne - maison fourgassie frères - 500g,3377440001223,['maison fourgassie frères'],['France'],"[""Lot 3306 MAISON FOURGASSIE FRERES SALAISONS DE LA GRAVE 81230 LACAUNE FR 81 124 008 CE CHIPOLATAS A L'ANCIENNE Ingrédiesi: visnde de porc"", 'sul', 'sirop de glucose', 'saccharose', 'poivre', 'épices et plantes aromatiques', 'aromes naturals', 'ferment', ' A consarver de v0 à3°C Conditionnéa squs atmusphère protectrice', ' A cansommer rapidement apras auverture A consurnmer cuit à coeur M consommer jusqu au: 28', '08', '19 Poids net : 0,500kg 3 113 77 440100 12 2 3 PRIX en €']",[],?,196,820 kj(196 kcal),"13,9","5,7","0,4","0,2","17,4","1,88","0,752",,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",4,13.9 g,en quantité modérée,5.7 g,en quantité élevée,0.2 g,en faible quantité,1.88 g,en quantité élevée,,-18%,-18%,-26%,-21%,-66%,-68%,+13%,+4%,+4%,15,-10%,D,-10%,"['Viande Française', 'Viande Porcine Française', 'Sans conservateurs']",E,500g,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,"['FR 81.124.008 CE', 'Lacaune (Tarn, France)']",,,['Lacaune'],['intermarché'],,,,,
1610,Crevettes entières cuites réfrigérées ASC,3760082430696,,['France'],[],[],?,95,397 kj(95 kcal),"0,5","0,5","0,5",0,22,"2,1","0,84",,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Crevettes cuites', 'Crevettes entières', 'Crevettes entières cuites', 'Crevettes entières cuites réfrigérées']",,0.5 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,2.1 g,en quantité élevée,,-25%,-25%,-23%,+14%,+16%,-100%,-0%,+8%,+8%,5,+1%,C,+1%,,D,,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,['ASC-C-01198'],,,,,,,,,
1611,Unio,8411045610482,['Unio'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,Chocolate hazelnut crisp - Renée Voltaire,7340130505185,['Renée Voltaire'],['France'],"['Rodsocker/torsukker kakaosna/smur kakaomassa/masse hassetnotter/hodder/notter 15%1 hasselnats/ adder/noter krokant 10%losocke/rorsakkerhasselnotter/nadder noter 30% nutin vanljvanilje Kakahalt indholdinohold chokladen Chokalade/sipkotade mast 43% Eleohgselokolagisk ngreders', ' Kan innerallainderaldefonelolde spar/sm aa mgkmalkimelk nch mandlardmander']","['Végétalien', 'Végétarien']",2300,?,2300 kj(550 kcal),37,16,43,41,5,"< 0,01","0,004",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats aux noisettes']",,37 g,en quantité élevée,16 g,en quantité élevée,41 g,en quantité élevée,0.01 g,en faible quantité,-2%,,-3%,-5%,-10%,-3%,+0%,-39%,-93%,-93%,20,-15%,E,-15%,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,
1613,la madeleine au beurre - maison colibri - 10,9228221151061,['maison colibri'],['France'],"['Farine de blé', 'sucre', 'œufs frais 24', '7%', 'beurre aop 19', '7 %', 'huile de colza', 'sirop de sucre inverti', 'emulsifiant:lécithine de colza', ""sel fin de l'île de ré"", 'poudre à lever:carbonates de sodium et tartrate de potassium', 'arôme naturel de vanille ', 'contient alcool', 'amidon']",['Non végétalien'],?,?,,?,,?,,?,,,,"['Biscuits et gâteaux', 'Gâteaux']",4,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,"['Œufs', 'Gluten']",,['Sachet'],['Aop Charentes poitou'],['Pons'],['Leclerc'],"['E322i - Lécithine', 'E500 - Carbonates de sodium', 'E336 - Tartrates de potassium']",,,,
1614,Thai,3760257870999,,['France'],[],[],?,154,644 kj(154 kcal),"0,6","0,1","36,6","35,8","0,5",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Amarena Premium,3850158100162,,['France'],[],[],?,262,1096 kj(262 kcal),0,0,64,64,"1,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,4 paniers Recette Provencale,3760197636679,,['France'],[],[],?,238,996 kj(238 kcal),12,"7,3",27,"5,3","4,3",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,Sirop  de fraise,3352681210023,,['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de fraise']",,,,,,,,,,,,,,,,,,,,,,,,,B,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,
1618,Chocolate cake,8719678820125,,['France'],[],[],?,424,1774 kj(424 kcal),"24,3","15,1","44,9","27,6","5,6","0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,
1619,Bockwurst - Poppenburger,4007683250117,['Poppenburger'],['France'],[],[],?,231,967 kj(231 kcal),20,8,"0,7","0,7",12,2,"0,8",,"['Viandes', 'Charcuteries', 'Saucisses']",,20 g,en quantité modérée,8 g,en quantité élevée,0.7 g,en faible quantité,2 g,en quantité élevée,,-9%,-10%,-4%,+1%,-51%,-7%,-21%,+2%,+2%,17,-3%,D,-3%,,,,,,,,,,,,,,,,,,,,,
1620,Jambon a l'ancienne - U Saveurs,0253028030171,['U Saveurs'],['France'],[],[],?,177,741 kj(177 kcal),"10,6","3,9","0,3","0,2","19,8","1,7","0,68",,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,10.6 g,en quantité modérée,3.9 g,en quantité modérée,0.2 g,en faible quantité,1.7 g,en quantité élevée,,+16%,+16%,+72%,+62%,-40%,-59%,-11%,-13%,-13%,12,+23%,D,+23%,"['Viande Française', 'Viande Porcine Française']",E,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,['Magasins U'],,,,,
1621,Limón - superSol,8430803035657,['superSol'],['France'],[],[],?,20,84 kj(20 kcal),0,0,5,"4,8",0,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,Pizza au feu de bois 100 % Vegan -  - 250g,20190809,,['France'],[],"['Végétalien', 'Végétarien']",?,187,782 kj(187 kcal),"3,4","0,9","33,5",1,"4,2","1,2","0,48",,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas']",,3.4 g,en quantité modérée,0.9 g,en faible quantité,1 g,en faible quantité,1.2 g,en quantité modérée,,-18%,-18%,-59%,-77%,+25%,-66%,-59%,-4%,-4%,5,-36%,C,-36%,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'Union Végétarienne Européenne', 'FR-BIO-01']",,250 g,,,,,,,,,,,,,,,,,,
1623,Bruschetta alle Olive Verdi,8051511530144,,['France'],[],[],?,308,1289 kj(308 kcal),"31,7","4,3","3,3","0,5","0,9","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,
1624,Orzo Poulet Sauce au Wasabi,3560071169800,,['France'],[],[],?,144,602 kj(144 kcal),"4,9","1,6",18,2,6,"0,74","0,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,"Tulip Meat (chicken Cocktail Sausages, 415 G)",5762385116152,['Tulip'],['France'],[],[],?,154,644 kj(154 kcal),"3,1","3,1",7,"0,5",9,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,Mes ravioles basilic 240g - 4 plaques,3760288490081,,['France'],[],[],?,288,1205 kj(288 kcal),11,"6,8",28,"1,5",13,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,,,,,,,,,
1627,Pinot noir,3441420000909,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,Caballa filetes - Pescamar,8410599052120,['Pescamar'],['France'],[],[],?,208,870 kj(208 kcal),"16,6","3,7",0,0,"14,9",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,Tahini - sesame butter - Urtekram,5765228374030,['Urtekram'],['France'],[],[],?,647,2707 kj(647 kcal),58,"8,1","2,6","0,7","22,2","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,Feijão frade cozido,5606456010676,,['France'],[],[],?,85,356 kj(85 kcal),"0,8","0,3",11,"0,6",6,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,Cola - 275ml,5032678005730,,['France'],[],[],?,40,167 kj(40 kcal),0,0,"9,9","9,9",0,0,0,,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola']",,0 g,en faible quantité,0 g,en faible quantité,9.9 g,en quantité élevée,0 g,en faible quantité,,+90%,+88%,-100%,-100%,+84%,+89%,-100%,-100%,-100%,13,+76%,E,+76%,,,275 ml,,,,,,,,,,,,,,,,,,
1632,Pulpe de mangue,7862118140886,,['France'],[],[],?,67,280 kj(67 kcal),0,0,16,13,"0,8","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,"['en:gluten-free', 'Sans sucre ajouté', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,
1633,Limoncello,8003695006762,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,Petit Pain pour Hamburger Classique - Mannapain - 2x 100g,26071268,['Mannapain'],['France'],[],[],?,253,1059 kj(253 kcal),5,"0,5",42,"3,5","8,2","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,2 x 100 g,,,,,,,,,,,,,,,,,,
1635,Saucisson - Espuña - 80g,8410060282308,['Espuña'],['France'],[],[],?,231,967 kj(231 kcal),10,"4,3",1,1,34,"3,3","1,32",,"['Viandes', 'Charcuteries', 'Saucissons']",,10 g,en quantité modérée,4.3 g,en quantité modérée,1 g,en faible quantité,3.3 g,en quantité élevée,,-40%,-40%,-67%,-64%,-54%,-25%,+35%,-21%,-21%,16,-32%,D,-32%,['en:gluten-free'],,80 g,,,,,,,,,,,,,,,,,,
1636,Epicerie / Spécialités Végétaliennes / Condiments Végétaliens - Celnat - 400g,3273120022208,['Celnat'],['France'],[],[],?,177,741 kj(177 kcal),"4,4","0,6","20,2","17,2","10,9","5,4","2,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,,,,,,,,,,,,,,,,,,
1637,Saucisses blanches,3240650085058,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,
1638,Lait cru fermier,3525841000004,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Gelée extra coing - Carmel du Havre,3760183970527,['Carmel du Havre'],['France'],"['Jus de coing 50%', 'sucre 50%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,247,1033 kj(247 kcal),"0,2","0,01",60,"58,6","0,2","0,01","0,004",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Gelées de fruits', 'Gelées de coings']",3,0.2 g,en faible quantité,0.01 g,en faible quantité,58.6 g,en quantité élevée,0.01 g,en faible quantité,,+1%,+0%,-16%,-72%,-1%,+1%,-28%,-9%,-9%,12,+3%,D,+3%,,D,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,
1640,Café En Grains Giacomo,3429730002127,,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Grains de café']",,,,,,,,,,,,,,,,,,,,,,,,,E,,96.9%,0.9%,0.7%,1.3%,0.2%,0.0%,10,,,,,,,,,,,
1641,šipak - biljana - 2g,3871049001016,['Biljana'],"['Croatie', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2g,,,,,,,,,,['2g x 20'],,,,,,,,
1642,Pruneau,2609916033263,,['France'],[],[],?,265,1109 kj(265 kcal),"0,5","0,1",55,35,20,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,Jus d'orange avec pulpe de clementine et de raisin,3248340053431,,['France'],[],[],?,43,180 kj(43 kcal),"0,5","0,1",10,10,"0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,Pain au lait - Jumbo,8718452393763,['Jumbo'],['France'],[],[],?,340,1423 kj(340 kcal),"7,8","1,6",57,15,"8,8","1,28","0,512",,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au lait']",,7.8 g,en quantité modérée,1.6 g,en quantité modérée,15 g,en quantité élevée,1.28 g,en quantité modérée,,-3%,-3%,-32%,-62%,+8%,+13%,+3%,+25%,+25%,13,-2%,D,-2%,,C,,78.8%,12.6%,5.3%,2.8%,0.4%,0.0%,69,,,,,,,,,,,
1645,Petits Gâteaux aux Agrumes - Les préférés d'Amandine - 12,3760026381763,"[""Les préférés d'Amandine""]",['France'],"[""Blancs d'œufs"", 'sucre de canne', 'beurre', ""poudre d'amandes"", 'farine de blé', 'clémentine 6%', 'sirop glucose-fructose', 'humectant : glycérol', 'jus de citron concentré 0,6%', 'extrait de mandarine', 'poudres à lever: diphosphates et carbonates de sodium', 'œufs entiers', 'sel', 'amidon de blé', ""correcteur d'acidité : acide citrique"", 'conservateur anhydride sulfureux', 'arôme ', 'contient alcool', ' Traces possibles de noisettes', 'noix', 'noix de pécan', 'soja et graines de sésame', ' de']",['Non végétalien'],?,430,1799 kj(430 kcal),24,12,47,34,"6,9","0,53","0,212",,['Biscuits et gâteaux'],4,24 g,en quantité élevée,12 g,en quantité élevée,34 g,en quantité élevée,0.53 g,en quantité modérée,,0%,-0%,+26%,+41%,-18%,+17%,+17%,-6%,-6%,23,+24%,E,+24%,['Fabriqué en France'],,12,,,,,,,,"['Œufs', 'Gluten', 'Lait']","['EMB 23040', 'Celle-sous-Gouzon (Creuse, France)']",['12 gateaux'],"['France', 'Union européenne', 'Autres']",['France'],['Norma'],"['E422 - Glycérol', 'E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium', 'E330 - Acide citrique', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",,,,
1646,Ikea,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,250ml,3306669306024,,['France'],"['eheveux secs Réhydratez vOS cheveux en profondeur grâce au shampoing réparateur Secrets de Cécile et redonnez ainsi brillance et douceur à vos cheveux', ' INGREDIENTS AQUA /WATER', 'SODIUM LAURETH SULFATE', 'COCAMIDOPROPYL BETAINE', 'SODIUM COCOAMPHOACETATE GLYCOL DISTEARATE', 'ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER', 'COCO GLUCOSIDE', 'PEG-7 GLYCERYL COCOATE DICAPRYLYL ETHER', 'LAURYL ALCOHOL', 'AMINOMETHY PROPANOL', 'POLYQUATERNIUM-10', 'GLYCERYL OLEATE', 'GLYCERY STEARATE', 'PARFUM FRAGRANCE', 'POLYQUATERNIUM-11 PANTHENOL', 'C12-15 ALKYL LACTATE', 'CITRIC ACID', 'BENZOIC ACID', 'MANGIFERA INDICA ', 'MANGO', ' SEED BUTTER', 'ARGANIA SPINOSA KERNEL OIL', 'BENZYL SALICYLATE', 'PHENOXYETHANOL CAPRYLYL GLYCOL', 'MAGNESIUM NITRATE', 'METHYLCHLOROISO - THAZOLINONE,MAGNESIUM CHLORIDE', 'METHYLISOTHIAZOLI NONE', 'TOCOPHEROL,CI 47005/YELLOW 10', ' Usage externe', ' En cas de contact avec les yeux', 'rincer immédiatement', ' FABRICATION FRANÇAISE Secrets de Cécile 29', 'rue Jean Moulin - 69300 Caluire-France 250ml P306669 306024 12 M Pour découvrir plus en détail nos secrets rendez-vous sur']",[],?,?,,?,,?,,?,,,,"['Non alimentaire', 'Open Beauty Facts']",,,,,,,,,,,,,,,,,,,,,,,,,,250 ml,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E210 - Acide benzoïque', '', 'Risque élevé de sur-exposition', 'E104 - Jaune de quinoléine']",,,,
1648,Cidre du patron biologique,3760048260312,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,
1649,Steinofen-Baguette - Harry,4071800040509,['Harry'],"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes']",,,,,,,,,,,,,,,,,,,,,,,,,B,,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,,,['Kunststoff'],,,,,,,,
1650,STC Nutrition Over Blast Perf',3700225605185,['Stc nutrition'],['France'],[],[],?,294,1230 kj(294 kcal),0,0,73,48,0,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,"['en:gluten-free', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,
1651,Mini macarons fruités,074052,,['France'],[],[],?,366,1531 kj(366 kcal),"10,51","3,78","58,47","58,03","7,19","0,034","0,014",,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",,10.5 g,en quantité modérée,3.78 g,en quantité modérée,58 g,en quantité élevée,0.0344 g,en faible quantité,,-14%,-14%,-41%,-16%,+5%,+15%,-16%,-76%,-76%,17,-3%,D,-3%,,D,,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,,,,,,,,,
1652,Nesquik Alphabet - Nestlé - 460g e,5900020020154,"['Nestlé', 'Nesquik']",['France'],"['Farine ', '82,4%', ' [BLE entier ', '57,7%', 'maïs ', '20,4%', 'farine de riz ', '4,3%', ']', 'sucre', 'sirop de glucose', 'cacao réduit en gras ', '5,8%', 'substances enrichissantes [minéraux: calcium', 'fer', ' vitamines: niacine ', 'B3', 'acide pantothénique ', 'B5', 'vitamine B6', 'riboflavine ', 'B2', 'thiamine ', 'B1', 'acide folique ', 'B9', 'vitamine D]', 'sel', 'arômes naturels']",[],?,369,1544 kj(369 kcal),"2,1","0,7","72,8","14,9","9,7","0,43","0,172",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales au chocolat']",4,2.1 g,en faible quantité,0.7 g,en faible quantité,14.9 g,en quantité élevée,0.43 g,en quantité modérée,,-12%,-12%,-79%,-78%,+3%,-41%,+22%,-15%,-15%,3,-70%,C,-70%,['Point Vert'],C,460 g e,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['Gluten'],,['HDPE'],,,,,,,,
1653,MINI TAB chocolat noir citron gingembre,074039,,['France'],[],[],?,158,661 kj(158 kcal),10,6,11,10,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
