,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,brand,quantity,packaging,traceability_code,markets,additives,allergens,nova_score,generic_name,manufacturing,link,ingredients_origins,origin_detail
1560,Terinede campagne,2227112012792,['France'],[],[],?,338,1414 kj(338 kcal),30,12,"2,9","1,6",0,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 22272F', ""Saint-Agathon (Côtes-d'Armor, France)""]",,,,,,,,,
1561,Jarret avant de porc demi-sel,2210534004155,['France'],[],[],?,138,577 kj(138 kcal),"7,2","2,5",1,"0,5",18,8,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Lentils,8000483160002,['France'],[],[],?,227,950 kj(227 kcal),"0,3",0,"6,8",0,4,"0,56","0,224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Jambon DD Blanc Bio 2 tranches,2456416028806,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1564,Pain baltique,0208410010569,['France'],[],[],?,250,1046 kj(250 kcal),12,5,18,"0,7",15,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,Tripes basquaises,2474750027941,['France'],[],[],?,83,347 kj(83 kcal),12,6,"1,9","1,7",15,9,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Oignon jaune,3363299268603,['France'],[],[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons', 'Oignons jaunes']",,,,,,,,,,,,,,,,,,,,,,,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,,,,,,,,,,
1567,Cidre brut,0745125227528,['France'],[],[],?,?,,?,0,?,,?,,,D,"['Boissons', 'Boissons alcoolisées', 'Cidres']",,,,,,,,,,,,,-100%,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,,,,,,
1568,Puree,3228170827402,['France'],[],[],?,82,343 kj(82 kcal),0,0,19,17,"0,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Winter spice & mandarin,8718421159215,['France'],[],[],?,650,2720 kj(650 kcal),"55,6","28,9","25,9","17,3","7,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'NL-BIO-01']",,,,,,,,,,,,,
1570,L’aveille,3760104990290,['France'],[],[],?,?,,?,0,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,Fraise Melba (Leclerc),3000000210208,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,Taralli Pugliesi,8001300500858,['France'],[],[],?,459,1920 kj(459 kcal),17,"2,8",64,"1,6",10,"2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Pur jus de pomme tentation,11009,['France'],[],[],?,?,,?,,?,,?,,,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,,,,,,,,,,,,,,,,,,,,,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,,,,
1574,Confiserie,2600902052022,['France'],[],[],?,402,1682 kj(402 kcal),"6,9",4,"83,2","83,2","1,9","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Fromage de chèvre,3474501213202,['France'],[],[],?,193,808 kj(193 kcal),"5,71","4,03","2,3","2,3","8,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 86.265.001 CE', 'Sossais (Vienne, France)']",,,,,,,,,
1576,Fromage aux noix du Périgord - 160g,3770014610096,['France'],[],[],?,?,,?,,?,,?,,,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,160 g,,,,,,,,,,,
1577,Tagliatelles au basilic sauce norma pecorino - Fleury Michon - 340g,3302740046834,['France'],[],[],?,168,703 kj(168 kcal),"9,1","1,7",16,"3,1","4,7","0,8","0,32",,"['Plats préparés', 'Plats à base de pâtes']",9.1 g,en quantité modérée,1.7 g,en quantité modérée,3.1 g,en faible quantité,0.8 g,en quantité modérée,,-7%,-6%,+44%,-30%,-23%,+28%,-36%,-12%,-12%,3,-19%,C,-19%,,,,,,,,"['Nutriscore', 'Nutriscore B']",['Fleury Michon'],340 g,,,,,,,,,,,
1578,Frites sause,7101121921397,['France'],[],[],?,295,1234 kj(295 kcal),28,7,"9,5","3,3","0,8",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,Confiture,3770000254198,['France'],[],[],?,174,728 kj(174 kcal),"0,2",0,42,42,"0,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Whey,0637913544507,['France'],[],[],?,115,481 kj(115 kcal),0,0,0,0,"0,1","2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Pain aux céréales,0207026010437,['France'],[],[],?,233,975 kj(233 kcal),"3,1","0,6",42,"1,2","9,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Healthy kids probiotic,0311845171153,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Tortellini Poulet cèpes,3240931545561,['France'],[],[],?,258,1079 kj(258 kcal),"7,4","2,6",37,"4,6","9,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 42.123.001 CE', 'Lorette (Loire, France)']",,,,,,,,,
1584,soy protein isolate smooth chocolate,5056307356857,['France'],[],[],?,340,1423 kj(340 kcal),"1,4","0,5","5,7","0,7",81,"0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,10 croissants+ 10 pains au chocolat,0203762039039,['France'],[],[],?,737,3084 kj(737 kcal),40,27,50,20,13,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,Chocolat blanc stracciatella - Hema,8718537827107,['France'],[],[],?,553,2314 kj(553 kcal),"20,3","20,3","55,4","54,8","0,6","0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",['Hema'],,,,,,,,,,,,
1587,Le blanc glacé mangue,3770016430081,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,Citirtat,7698645389708,['France'],[],[],?,594,2485 kj(594 kcal),"53,7",10,19,0,"20,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Torca gorgonzola mascarpone,0200013018836,['France'],[],[],?,?,,?,,?,,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Gorgonzola et mascarpone']",,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,['Gorgonzola et mascarpone'],,,,,,,,,,
1590,Musli Fruits et Chocolat Blanc,5902884461319,['France'],[],[],?,391,1636 kj(391 kcal),"9,4","4,3","60,8",5,"10,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,Baguette sisteronaise 250g,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Fruits du Jacquier en morceaux - La Vie Claire,3266191106878,['France'],[],[],?,44,184 kj(44 kcal),"0,6","0,4","4,5","1,5","1,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'en:IN-BIO-134', 'AB Agriculture Biologique']",['La Vie Claire'],,,,,,,,,,,,
1593,Comté,0210844032543,['France'],[],[],?,429,1795 kj(429 kcal),35,26,"1,6","0,5",27,"0,9","0,36",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,26 g,en quantité élevée,0.5 g,en faible quantité,0.9 g,en quantité modérée,,+2%,+3%,+1%,+15%,+246%,+87%,+0%,+7%,+7%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['AOP'],,,,"['EMB 25427A', 'Noironte (Doubs, France)', 'FR 25.427.001 CE', 'Noironte (Doubs, France)']",,,,,,,,,
1594,Banane,0208010014301,['France'],[],[],?,712,2979 kj(712 kcal),"69,1","6,8","3,7",3,"15,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,Gaudrioles caramel,3760214072558,['France'],[],[],?,495,2071 kj(495 kcal),"22,5","14,4","66,3","23,8","6,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Yaourt nature - 4x 125g,3770016633444,['France'],[],[],?,63,264 kj(63 kcal),"4,1","2,1","5,8","5,2",4,"0,1","0,04",B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature']",4.1 g,en quantité modérée,2.1 g,en quantité modérée,5.2 g,en quantité modérée,0.1 g,en faible quantité,,-12%,-11%,+14%,-9%,+19%,+17%,-3%,-17%,-17%,1,+77%,B,+77%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,,,4 x 125 g,,,,,,,,,,,
1597,Fils de puter,3045670000292,['France'],[],[],?,50,209 kj(50 kcal),2,2,2,2,2,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Crème desert chocolat - 4x 125g,3770016633048,['France'],[],[],?,114,477 kj(114 kcal),"5,8",3,"14,1","10,3","3,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 x 125 g,,,,,,,,,,,
1599,Bretzels chocolat amandes,0204186025912,['France'],[],[],?,540,2259 kj(540 kcal),28,11,61,23,11,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,Caramel,3274373082001,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Yaourt nature sucré,3770016633017,['France'],[],[],?,80.1,335 kj(80 kcal),"3,9",2,"10,6",10,"3,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,Foie gras de canard entier du perigord,3760117331035,['France'],[],[],?,526,2201 kj(526 kcal),54,23,24,17,"7,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,Pain au raisin aop,0209162012795,['France'],[],[],?,296,1238 kj(296 kcal),12,7,41,19,5,0,0,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains aux raisins']",12 g,en quantité modérée,7 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,,-0%,-1%,+9%,+16%,-7%,+11%,-13%,-100%,-100%,13,-6%,D,-6%,74.6%,17.9%,4.8%,2.4%,0.4%,0.0%,64,,,,,,,,,,,,,,
1604,Chouquettes,1900000010360,['France'],[],[],?,302,1264 kj(302 kcal),"13,6",0,"39,2",25,"5,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,Camel Volume Yellow 177g,5410446014137,['France'],[],[],?,0,0 kj(0 kcal),40,20,52,0,7,12,"4,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,Assortiments de moulage en chocolat,3421371525454,['France'],[],[],?,579,2423 kj(579 kcal),41,25,41,38,"7,9","0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,Palette demi sel,0290077044742,['France'],[],[],?,140,586 kj(140 kcal),"7,2","2,7","0,5","0,5",19,"2,15","0,86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore D']",,,,"['FR 35.297.003 CE', 'Saint-Méen-le-Grand (Ille-et-Vilaine, France)']",,,,,,,,,
1608,Jarret demi sel,0290078027423,['France'],[],[],?,105,439 kj(105 kcal),"5,2","1,9","0,5","0,5",16,"4,38","1,752",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,G-fuel blue ice,0752830084360,['France'],[],[],?,0,0 kj(0 kcal),0,0,3,0,0,"0,506","0,202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,Skinny chai latte,5701182014155,['France'],[],[],?,70,293 kj(70 kcal),"1,3","1,2",13,11,"1,6","0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,Pure vanilla past,9421905244503,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,Pomme seche,0209200018956,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,Pain seigle,3030850000001,['France'],[],[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de seigle']",,,,,,,,,,,,,,,,,,,,,,,51.1%,24.1%,13.7%,10.1%,1.0%,0.0%,94,,,,,,,,,,,,,,
1614,Porridge Fruits rouges Noisettes - Celnat - 350g,3273120030586,"['France', 'Nouvelle-Calédonie']","['AVOINE* Demeter 67,5% ', 'son et flocons', 'abricots* secs Demeter 18% ', 'avec farine de riz*', 'fruits rouges* 9,5% ', 'cranberries* ', 'avec sucre de canne* et huile de tournesol*', 'cassis*', 'framboises*', 'NOISETTES* Demeter 5%', 'SESAME* noir', ' \r * issus de l’agriculture biologique']",[],?,369,1544 kj(369 kcal),"8,9","1,2",57,15,"9,8","0,015","0,006",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales aux fruits', 'Porridge', 'Porridge aux fruits']",8.9 g,en quantité modérée,1.2 g,en faible quantité,15 g,en quantité élevée,0.015 g,en faible quantité,,+2%,+2%,+29%,-6%,-3%,+15%,-8%,-22%,-22%,-2,,A,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,"['Bio', 'Ecocert', 'Bio européen', 'Sans arômes artificiels', 'Agriculture non UE', 'Bio-dynamie', 'Demeter', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Riche en fibres', 'Sans conservateurs', 'Source de fer']",['Celnat'],350 g,"['Sec', 'Sachet']",,,,"['Gluten', 'Fruits à coque', 'Avoine', 'Graines de sésame']",3,Mélange à base d'avoine avec noisettes et fruits rouges,,https://www.celnat.fr/ref/porridge-fruits-rouges-noisettes-demeter,,
1615,Plein arôme,3073414270946,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,Glace Alphonsine,3665018048597,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,Osram,4008321998729,['France'],[],[],?,25,105 kj(25 kcal),5,5,5,5,4,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,La choucroute garnie alsacienne,3481910506290,['France'],[],[],?,?,,?,,?,,?,,,C,"['Plats préparés', 'Choucroutes', 'Choucroutes garnies']",,,,,,,,,,,,,,,,,,,,,,,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,,,,,,,,,,,,,,
1619,L'atelier  Gustave volaille à rôtir,2610533017581,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,Jambon cuit supérieur,0239350020899,['France'],[],[],?,132,552 kj(132 kcal),"5,7","1,9","0,8","0,8",19,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,Raclette,2488952049793,['France'],[],[],?,353,1477 kj(353 kcal),"29,5",20,0,0,22,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,Petit Salé de Porc supérieur,2211321045856,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Etui en carton'],,,,,,,,,,
1623,Gigembre,3535400005531,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,4 pains au chocolat + 4 croissants,0244006022301,['France'],[],[],?,562,2351 kj(562 kcal),32,21,58,14,"9,8","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,Linguine carbonara de saumon - Fleury Michon - 340g,3302740046858,['France'],"['Pâtes linguine 48% ', 'eau', 'semoule de blé dur', ' curcuma', 'eau', 'saumon 9', '6%', 'carottes', 'crème fraîche 5', '9%', 'courgettes', 'poudre de lait écrémé', 'huile de colza', 'parmesan 1%', 'fromage à pâte dure', 'farine de blé', 'ciboulette', 'sel', 'amidon de riz', 'citron vert 0', '4%', ""jaune d'œufs"", 'piment', ' Traces éventuelles de soja', ' Saumon élevé en Norvège']","['Non végétalien', 'Non végétarien']",?,150,628 kj(150 kcal),"5,6",2,18,"2,3","6,4","0,71","0,284",,"['Plats préparés', 'Plats à base de pâtes', 'Plats préparés au poisson', 'Plats au saumon']",5.6 g,en quantité modérée,2 g,en quantité modérée,2.3 g,en faible quantité,0.71 g,en quantité modérée,,+1%,+2%,-21%,-16%,+48%,+28%,-9%,-3%,-3%,2,-10%,B,-10%,,,,,,,,"['Nutriscore', 'Nutriscore B']",['Fleury Michon'],340 g,,,,,"['Œufs', 'Poisson', 'Gluten', 'Lait']",3,,,,,
1626,Bananes bio,2600480008008,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1627,Crackers noix de coco,0810019600029,['France'],[],[],?,507,2121 kj(507 kcal),25,"12,5","60,8",27,5,"0,688","0,275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,Brie,2230030002219,['France'],[],[],?,263,1100 kj(263 kcal),20,14,"0,9",0,20,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,Petit pain grillés blé complet - Lidl,19515227,['France'],[],[],?,408,1707 kj(408 kcal),10,"0,9",66,"5,9",10,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lidl'],,,,,,,,,,,,
1630,Miel de Brezo,8435370440019,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,Pain viennois,9799449790818,['France'],[],[],?,336,1406 kj(336 kcal),9,"1,7",53,"8,1","9,5","0,87","0,348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Biscuits coco - Lidl - 100g,89228081,['France'],[],[],?,?,,?,,?,,?,,,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Assortiments de biscuits']",,,,,,,,,,,,,,,,,,,,,,,83.1%,10.0%,3.0%,2.0%,1.8%,0.0%,50,,"['Lidl', 'Sondey']",100g,['Carton'],,,,,,,,,,
1633,Les fermiers de loue,0217810033450,['France'],[],[],?,138,577 kj(138 kcal),"5,9","1,7",0,0,20,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,"['Barquette', 'Film en plastique']",,,,,,,,,,
1634,Cremino classico,8003288247619,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,Biscuit petit dej chocolat,3760094311174,['France'],[],[],?,444,1858 kj(444 kcal),20,"3,5","55,6","23,3","9,5","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,
1636,Boîte à pâtisserie alsacienne,3279130113400,['France'],[],[],?,522,2184 kj(522 kcal),"29,7","13,59",51,"24,2","11,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,8901972061902,8901972061902,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,Coco rape,5410667151352,['France'],[],[],?,670,2803 kj(670 kcal),"64,5","57,1","7,4",0,"6,9","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Jus de citron,20015558,['France'],[],[],?,28,117 kj(28 kcal),"0,55","0,16","2,28","2,2","0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,Crocky,3180195100031,['France'],[],[],?,?,,?,0,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,Viande de gennisse,2886810028865,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,Natural spring water,8699421939994,['France'],[],[],?,70,293 kj(70 kcal),0,0,22,0,"7,9",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,Activia Mix&Go,85374195,['France'],[],[],?,110,460 kj(110 kcal),"2,6",1,"15,7","10,6","5,9","0,111","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,TAGLIATELLE,3770015778047,['France'],[],[],?,283,1184 kj(283 kcal),"1,87","0,49","53,8","2,54","11,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 78.506.001 CE', 'Prunay-en-Yvelines (Yvelines, France)']",,,,,,,,,
1645,Moelleux au chocolat,0205204031816,['France'],[],[],?,444,1858 kj(444 kcal),27,17,44,34,"6,3","0,46","0,184",D,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Moelleux au chocolat']",27 g,en quantité élevée,17 g,en quantité élevée,34 g,en quantité élevée,0.46 g,en quantité modérée,,+4%,+5%,+10%,+75%,+2%,+8%,+4%,+27%,+27%,24,+24%,E,+24%,83.9%,9.8%,1.9%,2.9%,1.1%,0.3%,36,,,,,,,,,,,,,,
1646,Feuilleté au boudin noir,3760034712139,['France'],[],[],?,456,1908 kj(456 kcal),"34,9","20,8","27,4","0,8","8,2","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,Hauts de cuisse de poulet,0287458020860,['France'],[],[],?,229,958 kj(229 kcal),16,"4,3",0,0,17,"0,18","0,072",D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",16 g,en quantité modérée,4.3 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,,+20%,+20%,+29%,+28%,-100%,-100%,-8%,-76%,-76%,1,-72%,B,-72%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
1648,Riz long complet - Happy Bio,3273120031040,['France'],[],[],?,378,1582 kj(378 kcal),"2,8","0,5",79,"0,8","7,5","0,03","0,012",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz long grain']",2.8 g,en faible quantité,0.5 g,en faible quantité,0.8 g,en faible quantité,0.03 g,en faible quantité,,+12%,+11%,+164%,+109%,+8%,+178%,+2%,+58%,+58%,-3,,A,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,"['Nutriscore', 'Nutriscore A']",['Happy Bio'],,,,,,,,,,,,
1649,Pavé de saumon mariné à la provençale,26071527,['France'],[],[],?,253,1059 kj(253 kcal),"19,3","2,51","2,38","0,86","17,4","0,93","0,372",E,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",19.3 g,en quantité modérée,2.51 g,en quantité modérée,0.86 g,en faible quantité,0.93 g,en quantité modérée,,+33%,+33%,+64%,+24%,+469%,+380%,-14%,+157%,+157%,4,,C,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,,
1650,Tête de moine,2163367013255,['France'],[],[],?,397,1661 kj(397 kcal),33,20,"0,5","0,5",25,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,Pain de tradition,0209475022702,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
