,name,bar_code,quantity,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,ingredients_origins,manufacturing,markets,additives,allergens,nova_score,generic_name,traceability_code,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,palm_ingredients,link,origin_detail
1467,Tartines croustillantes seigle et sésame - Auchan,3596710458103,,['Auchan'],,['France'],[],[],?,372,"6,3",61,11,['Film en plastique'],1556 kj(372 kcal),1,"1,1","1,31","0,524",,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,
1468,Iliada Olivenolje Ex Virgin m / Basilikum,5201043116061,,,,['France'],[],[],?,7,2,8,40,,29 kj(7 kcal),1,8,8,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Sauce Algérienne,3257986643081,,,['en:Sauce Algérienne'],['France'],[],[],?,441,41,15,"1,3",,1845 kj(441 kcal),"3,4",12,"1,6","0,64",41 g,en quantité élevée,3.4 g,en quantité modérée,12 g,en quantité modérée,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore D']",1.6 g,en quantité élevée,17,D,,,,,,,,,,,,,,,
1470,Pici Senesi,8000093235367,,,,['France'],[],[],?,1490,"1,2",72,12,,6234 kj(1490 kcal),"0,2",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,rosée,4056489040392,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,Palets apéritifs au parmesan frais,3193840930419,,,,['France'],[],[],?,400,"20,2","44,4","11,1",,1674 kj(400 kcal),"7,6","0,84","1,42","0,568",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,Veloutéaux cepes et zux lentilles vertes du Puy,3760201602720,,,,['France'],[],[],?,50,2,"5,5","2,5",,209 kj(50 kcal),1,"0,3","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,Chocolat noir arome orange - 100g,3664141067352,100 g,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",['France'],[],[],?,547,41,37,"6,5",,2289 kj(547 kcal),26,34,,,41 g,en quantité élevée,26 g,en quantité élevée,34 g,en quantité élevée,,-2%,-1%,+4%,+13%,-4%,+7%,-15%,E,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,,,,,,,,,,,,,
1475,Emmental super u,2890525016208,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",['France'],[],[],?,369,29,"0,5",27,,1544 kj(369 kcal),19,"0,5","0,5","0,2",29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,,-2%,-2%,-1%,-4%,-25%,+21%,-2%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,0.5 g,en quantité modérée,11,D,,,,,,,,,-23%,-23%,-4%,-4%,,,
1476,Elixir a la propolis royale,3760232870419,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,Moutarde preparee - Great Value,0628915827910,,['Great Value'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",['France'],[],[],?,5,0,0,"0,3",,21 kj(5 kcal),0,0,"0,162","0,065",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-97%,-97%,-100%,-100%,-100%,-100%,-95%,B,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,0.163 g,en faible quantité,0,B,,,,,,,,,-97%,-97%,-100%,-100%,,,
1478,Meringue striée parfum vanille,3390310060991,,,,['France'],[],[],?,369,"0,5",95,"4,1",,1544 kj(369 kcal),"0,1",95,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,Tomme de savoie,2489479032275,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de Savoie']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,,,,,
1480,Guimauve fantaisie enrobee de chocolat,2608105021975,,,,['France'],[],[],?,405,11,73,"3,3",,1695 kj(405 kcal),"6,6",55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,Tarte vergeoise pur beurre aux pommes,2836680042645,,,,['France'],[],[],?,272,17,26,"2,9",,1138 kj(272 kcal),11,15,"0,401","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,Pecorino Romano rapé DOP,8006768001091,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages de brebis', 'Pecorino', 'Pecorino Romano']",['France'],[],[],?,401,33,0,26,,1678 kj(401 kcal),24,0,"4,7","1,88",33 g,en quantité élevée,24 g,en quantité élevée,0 g,en faible quantité,,+2%,+2%,+2%,+25%,-100%,-100%,0%,C,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,"['Bio', 'Bio européen', 'AOP']",4.7 g,en quantité élevée,20,E,,,,,,,,,-0%,-0%,+4%,+4%,,,
1483,Minuty,3547102222178,,,,['France'],[],[],?,640,70,2,"1,2",,2678 kj(640 kcal),7,"1,4","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,Gougou boid,5997506504000,,,,['France'],[],[],?,622,50,13,26,,2602 kj(622 kcal),"6,8","5,8","0,375","0,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,Fondue aux 3 fromages - Cora,3257986786535,,['Cora'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Plats préparés', 'Fromages', 'Fondues', 'Fondues savoyardes']",['France'],[],[],?,237,18,"2,5",14,,992 kj(237 kcal),13,1,1,"0,4",18 g,en quantité modérée,13 g,en quantité élevée,1 g,en faible quantité,,-23%,-21%,-22%,-13%,+37%,+98%,-29%,C,71.4%,15.4%,4.1%,5.1%,2.3%,1.7%,65,"['Nutriscore', 'Nutriscore D']",1 g,en quantité modérée,11,D,,,,,,,,,+2%,+2%,-9%,-9%,,,
1486,Tetley Thé Rouge Rooibos Vanille 20 Sachets De Thé,0057174020112,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,Escalope de dinde,0287556028478,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,
1488,Spécialités à l'alcool,3173287207305,,,,['France'],[],[],?,433,13,67,"4,3",,1812 kj(433 kcal),"8,2",67,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,Crostini origan,5060198644061,,,,['France'],[],[],?,484,14,74,12,,2025 kj(484 kcal),"2,3",1,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,Mini roc - Côte d'Or,7622201420505,,"[""Côte d'Or""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",['France'],[],[],?,540,34,51,"6,3",,2259 kj(540 kcal),16,44,"0,34","0,136",34 g,en quantité élevée,16 g,en quantité élevée,44 g,en quantité élevée,,+2%,+2%,+6%,-8%,-3%,-7%,+7%,,,,,,,,,,0.34 g,en quantité modérée,26,E,,,,,,,,,+122%,+122%,+7%,+7%,,,
1491,5996071380446,5996071380446,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,Tarte au citron meringuée,0208783018049,,,,['France'],[],[],?,347.5,17,44,"4,2",,1454 kj(347 kcal),11,32,"0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Chocolate Popcorn Coconut - Lidl,4056489038986,,['Lidl'],,['France'],[],[],?,547,33,"55,5","5,4",,2289 kj(547 kcal),"21,3","43,9","0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,
1494,Conte,2360574011009,,,,['France'],[],[],?,418,35,"0,5",27,,1749 kj(418 kcal),23,"0,5","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,Rios,4388860436853,,,,['France'],[],[],?,239,14,25,3,,1000 kj(239 kcal),13,23,"0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['FSC-C113115'],,,,,,,
1496,Tonic Water,15885744,,,,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,Thé noir chaï,3760270400418,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,B,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,['Bio'],,,,,,,,,,,,,,,,,,,
1498,Beurre moulé doux 250g,3332772001204,,,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres doux']",['France'],[],[],?,744,82,"0,9","0,7",,3113 kj(744 kcal),57,"0,9",,,82 g,en quantité élevée,57 g,en quantité élevée,0.9 g,en faible quantité,,+2%,+2%,+1%,+3%,+21%,+32%,+2%,E,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,,,,,,,,,,"['FR 60.547.030 CE', 'Rosoy (Oise, France)']",,,,,,,
1499,Graines de tournesol grillées & salées,8697420106133,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol', 'Graines de tournesol grillées', 'Graines de tournesol grillées et salées']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,C,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,,,,,,,,,,,,,,,,,,
1500,CHORIZO SARTA FORT 200 GRS. BIO,8436025311319,,,,['France'],[],[],?,467,35,2,35,,1954 kj(467 kcal),"13,5",1,"3,5","1,4",,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
1501,Figues séchées,5400134407235,,,,['France'],[],[],?,256,"0,9",54,3,,1071 kj(256 kcal),"0,4",49,"0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,Caramelos de goma con forma de oso 'para los,8436584930020,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Tapas de Calamars,3760070016222,,,,['France'],[],[],?,141,"9,4","3,2",11,,590 kj(141 kcal),"1,3","1,8","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,0810165017894,0810165017894,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Miel du royans,3770015548114,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,
1506,Citrouille briochée,3700009273876,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,Guimauves cricks,2600687021978,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Mirabelles de Lorraine Pamplemousses,3760125980676,,,,['France'],[],[],?,47,"0,5",10,"0,5",,197 kj(47 kcal),"0,1",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,Crème caramel,3561770003563,,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'en:refrigerated-custard-cream-with-caramel-sauce']",['France'],[],[],?,488,25,58,1,,2042 kj(488 kcal),18,"41,1","0,48","0,192",25 g,en quantité élevée,18 g,en quantité élevée,41.1 g,en quantité élevée,,+29%,+30%,+49%,+121%,+21%,+40%,-81%,,,,,,,,,,0.48 g,en quantité modérée,27,E,,,,,,,,,+16%,+16%,+58%,+58%,,,
1510,D'amico Gustoriso Classico GR. 290,8005695004120,,,,['France'],[],[],?,30,"1,7","2,5","0,6",,126 kj(30 kcal),"0,2","0,5",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Biscotto salute latte fetta biscottata ricoperta con cioccolato,8007770111334,,,,['France'],[],[],?,0,26,61,"7,7",,0 kj(0 kcal),14,39,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,8435039008130,8435039008130,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,Pain au chocolat,0206527016405,,,,['France'],[],[],?,380,20,41,"7,6",,1590 kj(380 kcal),13,13,"0,89","0,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Smoothie mangue,990530101000465983,,,,['France'],[],[],?,47,"0,2","9,6","0,5",,197 kj(47 kcal),0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,,,,,,,,,,
1515,Graines de lin,1000000000074,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Lins', 'Graine de lin doré']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,D,87.9%,0.0%,4.6%,2.5%,3.1%,1.9%,35,,,,,,,,,,,,,,,,,,,,
1516,Fit ruby,4251347602921,,,,['France'],[],[],?,347,"3,6",21,21,,1452 kj(347 kcal),"2,5","4,2","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,Test produit,7640142762447,,,,['France'],[],[],?,410,"9,1","70,3","9,9",,1715 kj(410 kcal),"1,1","2,8","2,43","0,972",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Pâte à tartiner aux noisettes,12675241,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",['France'],[],[],?,571,37,52,"5,2",,2389 kj(571 kcal),"9,3",51,,,37 g,en quantité élevée,9.3 g,en quantité élevée,51 g,en quantité élevée,,+4%,+4%,+9%,+21%,+1%,+7%,-24%,D,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,,,,,,,,,,,,,,,,,,
1519,Bisque de Homard,3246990037917,,,"['Produits de la mer', 'Bisques de homard']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,Brodo granulare classico - Knorr,8714100674543,,['Knorr'],,['France'],[],[],?,10,"0,5","0,6","0,5",,42 kj(10 kcal),"0,1","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,Mangue déshydratée,2600130027168,,,,['France'],[],[],?,352,0,86,1,,1473 kj(352 kcal),0,66,"0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Latte parzialmente scremato uht,8024370057435,,,"['Produits laitiers', 'Laits', 'Laits demi-écrémés']",['France'],[],[],?,47,"1,5","4,9","3,4",,197 kj(47 kcal),1,"4,9","0,13","0,052",1.5 g,en faible quantité,1 g,en faible quantité,4.9 g,en faible quantité,,0%,+1%,-4%,-1%,+2%,+2%,+5%,D,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,0.13 g,en faible quantité,-1,A,,,,,,,,,+18%,+18%,,,,,
1523,Pain d'épices au miel,3263628865452,,,"['Biscuits et gâteaux', ""Pains d'épices""]",['France'],[],[],?,327,"1,2",75,3,,1368 kj(327 kcal),"0,2",42,"0,45","0,18",1.2 g,en faible quantité,0.2 g,en faible quantité,42 g,en quantité élevée,,-3%,-4%,-66%,-84%,+6%,+3%,-31%,B,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,0.45 g,en quantité modérée,14,D,,,,,,,,,+3%,+3%,-1%,-1%,,,
1524,Baie de Gogi,2600328027420,,,,['France'],[],[],?,317,"2,7","53,9",13,,1326 kj(317 kcal),"0,3","53,1","0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Pastels de nata,0221235018374,,,,['France'],[],[],?,?,?,?,?,,,,,"0,36","0,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Mini stick,4047777162230,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Aumon fume ecosse,3321431026450,,,,['France'],[],[],?,186,11,"0,5",22,,778 kj(186 kcal),"2,1",0,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,3073419220021,3073419220021,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,Chips,6225000292819,,,,['France'],"['saturated fat 1,2g trans fat og %5 polyunsaturated fat 0,3g monounsaturated fat 1,3g omg cholesterol sodium 41 mg total carbohydrate 5,7 g dietary fiber 0,44 g sugars 0g protein 0,7 g iro vitamin c %10 *percent daily values are based on a 2,000 calorie diet', 'y values may be higher or lower depending on your calorie n calories 2,000 2,500 total fat less than 65 g 80 g less than 20 g 25g sat fat cholesterol sodium total carbohydrate dietary fiber less than 300 mg 300 mg 2400 mg 2400 mg 375 g less than 300 g 30g 25 g fresh potato', 'sunflower oil', 'sea salt', 'بطاطس طازجة، زيت عباد الشمس، ملح بحري please store in a cool and dry place away from the sun valid for nine months from production date újel infight']",[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,Filet de poulet,0215036021657,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],?,113,"2,3",0,23,,473 kj(113 kcal),"0,7",0,"0,11","0,044",2.3 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,,-14%,-13%,-20%,-6%,-100%,-100%,+1%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Nutriscore', 'Nutriscore A']",0.11 g,en faible quantité,-4,A,,,,,,,,,-85%,-85%,,,,,
1531,Leche en polvo,8437020043106,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,Sauvignon,77953612,,,,['France'],[],[],?,?,?,?,?,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,Sauvignon,8719327213612,,,,['France'],[],[],?,350,"0,5",87,"0,5",,1464 kj(350 kcal),"0,1",53,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Nerunerunerune soda,4901551353255,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Rosé Wine,8717953159687,,,,['France'],[],[],?,345,"0,5","85,7","0,1",,1443 kj(345 kcal),"0,1","51,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,Magret de canard,2687424068885,,,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",['France'],[],[],?,301,26,"1,5",15,,1259 kj(301 kcal),8,"0,5","0,8","0,32",26 g,en quantité élevée,8 g,en quantité élevée,0.5 g,en faible quantité,,-11%,-11%,-11%,-20%,+20%,-25%,-16%,E,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,0.8 g,en quantité modérée,13,D,,,,,,,,,-52%,-52%,-29%,-29%,,,
1537,Jambon a l’ancienne,2232410023883,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],?,161,"7,9","0,5",22,,674 kj(161 kcal),"2,9","0,5","1,9","0,76",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,,+22%,+23%,+65%,+58%,-25%,-16%,+4%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,1.9 g,en quantité élevée,12,D,,,,,,,,,+2%,+2%,+70%,+70%,,,
1538,saucisse aux pommes de terre,2468512041337,,,,['France'],[],[],?,160,"8,7","8,2",12,,669 kj(160 kcal),"3,3","0,9","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Chocolat noir,3330003576347,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,E,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,,,,,,,,,,,,,
1540,Chocolat au lait extra fin,3273071157622,,,,['France'],[],[],?,542,32,57,6,,2268 kj(542 kcal),20,56,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Lfc parts de flan x2 cuit,0260299016407,,,,['France'],[],[],?,179,"6,9","25,8","3,4",,749 kj(179 kcal),"4,3",17,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,miel bio romarin - Greenweez - 500g,3701269700683,500 g,['Greenweez'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de romarin']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['Bio'],,,,,,,,,,,,['ES 23.004201/M CE'],,,,,,,
1543,pommes de terre farcies,0236612048288,,,,['France'],[],[],?,221,17,"7,9","9,6",,925 kj(221 kcal),"6,5","0,6",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,Kebab-Pfanne,4337185527623,,,,['France'],[],[],?,319,24,"4,4",21,,1335 kj(319 kcal),12,"2,7","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Risotto,3770013524189,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,24 Liebes-täfelchen In Geschenkbox,5413415905702,,,,['France'],[],[],?,537,35,46,7,,2247 kj(537 kcal),0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,Le chocolat au lait et amandes caramélisées,3346040160470,,,,['France'],[],[],?,557,38,44,10,,2330 kj(557 kcal),19,43,"0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Tome,2368476016948,,,,['France'],[],[],?,340,25,3,23,,1423 kj(340 kcal),18,2,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Tagliolini tartufo,8006669001084,,,,['France'],[],[],?,270,"2,6",49,11,,1130 kj(270 kcal),"0,8","0,7","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Vin de bordeaux,3531380027440,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",['France'],[],[],?,?,?,?,?,,,0,0,,,,,,,,,,,,,-100%,,-100%,,C,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,['France'],,,,,,,,,,,,,,
1551,Les milanaises,0217827029194,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,
1552,Paprika fumé,5941390041486,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Rillettes de bœuf Angus,3770011170050,,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande']",['France'],[],[],?,439,42,0,0,,1837 kj(439 kcal),16,0,12,"4,8",42 g,en quantité élevée,16 g,en quantité élevée,0 g,en faible quantité,,+14%,+14%,+19%,+29%,-100%,-100%,-100%,,,,,,,,,,12 g,en quantité élevée,25,E,,,,,,,,,+823%,+823%,+32%,+32%,,,
1554,Smart Granola,71818535,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",['France'],[],[],?,394,11,43,26,,1648 kj(394 kcal),"2,9","2,1","0,72","0,288",11 g,en quantité modérée,2.9 g,en quantité modérée,2.1 g,en faible quantité,,-1%,-1%,+26%,+32%,-36%,-87%,+179%,C,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,0.72 g,en quantité modérée,4,C,,,,,,,,,+102%,+102%,-26%,-26%,,,
